x,y
106.0,115.8
106.8,115.0
107.0,114.8
108.0,114.8
108.8,114.0
109.0,113.8
109.8,113.0
110.0,112.8
110.8,112.0
111.0,111.8
111.8,111.0
112.0,110.8
113.0,110.8
113.8,110.0
114.0,109.8
114.8,109.0
115.0,108.8
115.8,108.0
116.0,107.8
116.8,107.0
117.0,106.8
117.8,106.0
118.0,105.8
118.8,105.0
119.0,104.8
119.8,104.0
120.0,103.8
120.8,103.0
121.0,102.8
122.0,102.8
123.0,102.8
123.8,102.0
124.0,101.8
124.8,101.0
125.0,100.8
125.8,100.0
126.0,99.8
126.8,99.0
127.0,98.8
127.8,98.0
128.0,97.8
128.8,97.0
129.0,96.8
129.8,96.0
130.0,95.8
131.0,95.8
131.8,95.0
132.0,94.8
132.8,94.0
133.0,93.8
133.8,93.0
134.0,92.8
134.8,92.0
135.0,91.8
135.8,91.0
136.0,90.8
136.8,90.0
137.0,89.8
138.0,89.8
138.8,89.0
139.0,88.8
139.8,88.0
140.0,87.8
141.0,87.8
141.8,87.0
142.0,86.8
142.8,86.0
143.0,85.8
144.0,85.8
145.0,85.8
146.0,85.8
146.8,85.0
147.0,84.8
147.8,84.0
147.8,83.0
147.8,82.0
147.8,81.0
147.0,80.2
146.0,80.2
145.8,80.0
145.0,79.2
144.0,79.2
143.0,79.2
142.0,79.2
141.0,79.2
140.0,79.2
139.0,79.2
138.0,79.2
137.0,79.2
136.0,79.2
135.2,80.0
135.0,80.2
134.0,80.2
133.0,80.2
132.2,81.0
132.0,81.2
131.0,81.2
130.2,82.0
130.0,82.2
129.0,82.2
128.2,83.0
128.0,83.2
127.0,83.2
126.2,84.0
126.0,84.2
125.2,85.0
125.0,85.2
124.0,85.2
123.2,86.0
123.0,86.2
122.2,87.0
122.0,87.2
121.2,88.0
121.0,88.2
120.0,88.2
119.2,89.0
119.0,89.2
118.0,89.2
117.2,90.0
117.0,90.2
116.0,90.2
115.8,90.0
116.0,89.8
116.8,89.0
117.0,88.8
117.8,88.0
118.0,87.8
118.8,87.0
118.8,86.0
119.0,85.8
119.8,85.0
120.0,84.8
120.8,84.0
121.0,83.8
121.8,83.0
122.0,82.8
122.8,82.0
122.8,81.0
123.0,80.8
123.8,80.0
123.8,79.0
123.8,78.0
123.8,77.0
124.0,76.8
124.8,76.0
124.8,75.0
124.8,74.0
124.8,73.0
124.0,72.2
123.0,72.2
122.0,72.2
121.0,72.2
120.0,72.2
119.0,72.2
118.0,72.2
117.2,73.0
117.0,73.2
116.2,74.0
116.0,74.2
115.2,75.0
115.2,76.0
115.0,76.2
114.2,77.0
114.0,77.2
113.2,78.0
113.0,78.2
112.2,79.0
112.0,79.2
111.0,79.2
110.2,80.0
110.0,80.2
109.2,81.0
109.0,81.2
108.0,81.2
107.2,82.0
107.0,82.2
106.2,83.0
106.0,83.2
105.0,83.2
104.2,84.0
104.0,84.2
103.2,85.0
103.0,85.2
102.0,85.2
101.2,86.0
101.0,86.2
100.2,87.0
100.0,87.2
99.0,87.2
98.0,87.2
97.2,88.0
97.0,88.2
96.2,89.0
96.0,89.2
95.0,89.2
94.2,90.0
94.0,90.2
93.0,90.2
92.2,91.0
92.0,91.2
91.2,92.0
91.0,92.2
90.0,92.2
89.0,92.2
88.2,93.0
88.0,93.2
87.2,94.0
87.0,94.2
86.2,95.0
86.0,95.2
85.0,95.2
84.0,95.2
83.0,95.2
82.2,96.0
82.0,96.2
81.2,97.0
81.0,97.2
80.2,98.0
80.0,98.2
79.0,98.2
78.0,98.2
77.2,99.0
77.0,99.2
76.0,99.2
75.2,100.0
75.0,100.2
74.2,101.0
74.0,101.2
73.2,102.0
73.0,102.2
72.0,102.2
71.2,103.0
71.0,103.2
70.0,103.2
69.2,104.0
69.0,104.2
68.2,105.0
68.0,105.2
67.0,105.2
66.2,106.0
66.0,106.2
65.2,107.0
65.0,107.2
64.0,107.2
63.2,108.0
63.0,108.2
62.2,109.0
62.0,109.2
61.2,110.0
61.0,110.2
60.2,111.0
60.0,111.2
59.2,112.0
59.0,112.2
58.2,113.0
58.0,113.2
57.2,114.0
57.0,114.2
56.2,115.0
56.0,115.2
55.2,116.0
55.0,116.2
54.2,117.0
54.0,117.2
53.2,118.0
53.0,118.2
52.2,119.0
52.2,120.0
52.0,120.2
51.2,121.0
51.0,121.2
50.2,122.0
50.0,122.2
49.2,123.0
49.0,123.2
48.2,124.0
48.0,124.2
47.2,125.0
47.2,126.0
47.2,127.0
47.0,127.2
46.2,128.0
46.0,128.2
45.2,129.0
45.2,130.0
45.0,130.2
44.2,131.0
44.2,132.0
44.2,133.0
44.0,133.2
43.2,134.0
43.2,135.0
43.2,136.0
43.0,136.2
42.2,137.0
42.2,138.0
42.0,138.2
41.2,139.0
41.2,140.0
41.2,141.0
41.2,142.0
41.2,143.0
41.2,144.0
41.2,145.0
41.2,146.0
41.2,147.0
41.2,148.0
41.2,149.0
41.2,150.0
41.2,151.0
41.2,152.0
41.2,153.0
41.2,154.0
42.0,154.8
42.2,155.0
42.2,156.0
43.0,156.8
43.2,157.0
43.2,158.0
43.2,159.0
44.0,159.8
44.2,160.0
45.0,160.8
45.2,161.0
46.0,161.8
46.2,162.0
46.2,163.0
46.2,164.0
47.0,164.8
47.2,165.0
47.2,166.0
48.0,166.8
49.0,166.8
50.0,166.8
51.0,166.8
51.2,167.0
52.0,167.8
53.0,167.8
54.0,167.8
55.0,167.8
56.0,167.8
57.0,167.8
58.0,167.8
59.0,167.8
60.0,167.8
61.0,167.8
62.0,167.8
63.0,167.8
64.0,167.8
65.0,167.8
66.0,167.8
67.0,167.8
67.8,167.0
