x,y
1035.0,208.2
1034.0,208.2
1033.8,208.0
1033.8,207.0
1033.8,206.0
1033.8,205.0
1033.8,204.0
1033.8,203.0
1033.8,202.0
1033.0,201.2
1032.0,201.2
1031.8,201.0
1031.0,200.2
1030.0,200.2
1029.0,200.2
1028.2,201.0
1028.0,201.2
1027.0,201.2
1026.0,201.2
1025.0,201.2
1024.2,202.0
1024.0,202.2
1023.0,202.2
1022.2,203.0
1022.0,203.2
1021.0,203.2
1020.2,204.0
1020.0,204.2
1019.2,205.0
1019.0,205.2
1018.0,205.2
1017.2,206.0
1017.0,206.2
1016.2,207.0
1016.0,207.2
1015.0,207.2
1014.2,208.0
1014.0,208.2
1013.2,209.0
1013.0,209.2
1012.2,210.0
1012.0,210.2
1011.0,210.2
1010.0,210.2
1009.2,211.0
1009.0,211.2
1008.2,212.0
1008.0,212.2
1007.0,212.2
1006.0,212.2
1005.2,213.0
1005.0,213.2
1004.2,214.0
1004.0,214.2
1003.0,214.2
1002.0,214.2
1001.0,214.2
1000.0,214.2
999.2,215.0
999.2,216.0
999.0,216.2
998.0,216.2
997.2,217.0
997.0,217.2
996.2,218.0
996.0,218.2
995.0,218.2
994.0,218.2
993.2,219.0
993.0,219.2
992.2,220.0
992.0,220.2
991.0,220.2
990.0,220.2
989.2,221.0
989.0,221.2
988.2,222.0
988.0,222.2
987.2,223.0
987.0,223.2
986.0,223.2
985.2,224.0
985.0,224.2
984.0,224.2
983.2,225.0
983.0,225.2
982.0,225.2
981.2,226.0
981.0,226.2
980.0,226.2
979.8,226.0
979.0,225.2
978.8,225.0
978.0,224.2
977.0,224.2
976.0,224.2
975.8,224.0
975.0,223.2
974.0,223.2
973.8,223.0
973.0,222.2
972.8,222.0
972.8,221.0
972.8,220.0
973.0,219.8
973.8,219.0
974.0,218.8
974.8,218.0
975.0,217.8
975.8,217.0
976.0,216.8
976.8,216.0
977.0,215.8
977.8,215.0
978.0,214.8
978.8,214.0
979.0,213.8
979.8,213.0
980.0,212.8
980.8,212.0
981.0,211.8
981.8,211.0
982.0,210.8
982.8,210.0
983.0,209.8
983.8,209.0
984.0,208.8
984.8,208.0
985.0,207.8
985.8,207.0
985.8,206.0
985.8,205.0
985.8,204.0
986.0,203.8
986.8,203.0
986.8,202.0
987.0,201.8
987.8,201.0
987.8,200.0
988.0,199.8
988.8,199.0
988.8,198.0
989.0,197.8
989.8,197.0
989.8,196.0
989.8,195.0
989.8,194.0
989.8,193.0
989.8,192.0
989.8,191.0
989.8,190.0
989.8,189.0
989.8,188.0
989.8,187.0
989.8,186.0
989.8,185.0
989.8,184.0
989.8,183.0
989.8,182.0
989.8,181.0
989.8,180.0
989.8,179.0
989.8,178.0
989.8,177.0
990.0,176.8
990.8,176.0
990.8,175.0
991.0,174.8
991.8,174.0
991.0,173.2
990.0,173.2
989.0,173.2
988.0,173.2
987.0,173.2
986.0,173.2
985.0,173.2
984.0,173.2
983.0,173.2
982.0,173.2
981.0,173.2
980.0,173.2
979.0,173.2
978.0,173.2
977.0,173.2
976.2,174.0
976.0,174.2
975.2,175.0
975.0,175.2
974.0,175.2
973.2,176.0
973.0,176.2
972.2,177.0
972.0,177.2
971.2,178.0
971.2,179.0
971.0,179.2
970.2,180.0
970.2,181.0
970.2,182.0
970.2,183.0
970.2,184.0
970.2,185.0
970.0,185.2
969.2,186.0
969.0,186.2
968.2,187.0
968.0,187.2
967.2,188.0
967.0,188.2
966.2,189.0
966.2,190.0
966.2,191.0
966.2,192.0
966.2,193.0
966.2,194.0
966.2,195.0
966.2,196.0
966.0,196.2
965.0,196.2
964.0,196.2
963.0,196.2
962.0,196.2
961.8,196.0
961.0,195.2
960.8,195.0
960.0,194.2
959.0,194.2
958.0,194.2
957.0,194.2
956.0,194.2
955.0,194.2
954.0,194.2
953.0,194.2
952.0,194.2
951.0,194.2
950.0,194.2
949.0,194.2
948.0,194.2
947.0,194.2
946.0,194.2
945.0,194.2
944.0,194.2
943.0,194.2
942.2,195.0
942.0,195.2
941.0,195.2
940.0,195.2
939.0,195.2
938.2,196.0
938.0,196.2
937.0,196.2
936.0,196.2
935.0,196.2
934.0,196.2
933.0,196.2
932.2,197.0
932.0,197.2
931.0,197.2
930.2,198.0
930.0,198.2
929.2,199.0
929.0,199.2
928.0,199.2
927.2,200.0
927.0,200.2
926.0,200.2
925.2,201.0
925.0,201.2
924.0,201.2
923.2,202.0
923.0,202.2
922.2,203.0
922.0,203.2
921.0,203.2
920.0,203.2
919.2,204.0
919.0,204.2
918.0,204.2
917.0,204.2
916.2,205.0
916.0,205.2
915.2,206.0
915.0,206.2
914.0,206.2
913.2,207.0
913.0,207.2
912.2,208.0
912.0,208.2
911.0,208.2
910.0,208.2
909.2,209.0
909.0,209.2
908.2,210.0
908.0,210.2
907.2,211.0
907.0,211.2
906.0,211.2
905.0,211.2
904.2,212.0
904.0,212.2
903.0,212.2
902.2,213.0
902.0,213.2
901.2,214.0
901.0,214.2
900.0,214.2
899.0,214.2
898.0,214.2
897.2,215.0
897.0,215.2
896.0,215.2
895.0,215.2
894.2,216.0
894.0,216.2
893.0,216.2
892.0,216.2
891.0,216.2
890.0,216.2
889.0,216.2
888.0,216.2
887.2,217.0
887.0,217.2
886.0,217.2
885.0,217.2
884.2,218.0
884.0,218.2
883.0,218.2
882.2,219.0
882.0,219.2
881.0,219.2
880.0,219.2
879.0,219.2
878.2,220.0
878.0,220.2
877.0,220.2
876.0,220.2
875.0,220.2
874.0,220.2
873.2,221.0
873.0,221.2
872.0,221.2
871.0,221.2
870.0,221.2
869.0,221.2
868.2,222.0
868.0,222.2
867.2,223.0
867.0,223.2
866.0,223.2
865.0,223.2
864.0,223.2
863.8,223.0
864.0,222.8
864.8,222.0
865.0,221.8
865.8,221.0
865.8,220.0
866.0,219.8
867.0,219.8
867.8,219.0
868.0,218.8
868.8,218.0
869.0,217.8
869.8,217.0
870.0,216.8
870.8,216.0
871.0,215.8
871.8,215.0
872.0,214.8
873.0,214.8
873.8,214.0
874.0,213.8
874.8,213.0
875.0,212.8
875.8,212.0
876.0,211.8
876.8,211.0
877.0,210.8
878.0,210.8
878.8,210.0
879.0,209.8
879.8,209.0
879.8,208.0
880.0,207.8
880.8,207.0
881.0,206.8
881.8,206.0
881.8,205.0
881.8,204.0
882.0,203.8
883.0,203.8
883.8,203.0
884.0,202.8
884.8,202.0
885.0,201.8
885.8,201.0
886.0,200.8
886.8,200.0
886.8,199.0
887.0,198.8
887.8,198.0
887.8,197.0
887.8,196.0
887.8,195.0
887.8,194.0
887.8,193.0
887.8,192.0
887.8,191.0
887.8,190.0
887.0,189.2
886.8,189.0
886.8,188.0
886.0,187.2
885.8,187.0
885.0,186.2
884.8,186.0
884.0,185.2
883.8,185.0
883.0,184.2
882.8,184.0
882.0,183.2
881.0,183.2
880.8,183.0
880.0,182.2
879.0,182.2
878.0,182.2
877.8,182.0
877.0,181.2
876.0,181.2
875.0,181.2
874.0,181.2
873.2,182.0
873.0,182.2
872.2,183.0
872.2,184.0
872.0,184.2
871.2,185.0
871.0,185.2
870.2,186.0
870.0,186.2
869.2,187.0
869.0,187.2
868.2,188.0
868.2,189.0
868.2,190.0
868.0,190.2
867.2,191.0
867.2,192.0
867.0,192.2
866.2,193.0
866.2,194.0
866.2,195.0
866.0,195.2
865.0,195.2
864.0,195.2
863.0,195.2
862.0,195.2
861.0,195.2
860.8,195.0
860.0,194.2
859.8,194.0
859.0,193.2
858.8,193.0
858.8,192.0
858.0,191.2
857.0,191.2
856.8,191.0
856.0,190.2
855.0,190.2
854.8,190.0
854.0,189.2
853.8,189.0
853.0,188.2
852.8,188.0
852.0,187.2
851.0,187.2
850.8,187.0
850.0,186.2
849.0,186.2
848.0,186.2
847.8,186.0
847.0,185.2
846.8,185.0
846.0,184.2
845.0,184.2
844.0,184.2
843.2,185.0
843.0,185.2
842.2,186.0
842.2,187.0
842.2,188.0
842.2,189.0
842.2,190.0
842.2,191.0
843.0,191.8
843.2,192.0
844.0,192.8
844.2,193.0
844.2,194.0
844.2,195.0
844.0,195.2
843.2,196.0
843.0,196.2
842.2,197.0
842.0,197.2
841.0,197.2
840.0,197.2
839.2,198.0
839.0,198.2
838.2,199.0
838.0,199.2
837.2,200.0
837.0,200.2
836.2,201.0
836.0,201.2
835.0,201.2
834.0,201.2
833.2,202.0
833.0,202.2
832.2,203.0
832.0,203.2
831.0,203.2
830.0,203.2
829.2,204.0
829.0,204.2
828.0,204.2
827.0,204.2
826.2,205.0
826.0,205.2
825.0,205.2
824.0,205.2
823.8,205.0
823.8,204.0
823.8,203.0
823.8,202.0
823.8,201.0
823.8,200.0
823.8,199.0
823.8,198.0
823.8,197.0
823.8,196.0
823.0,195.2
822.0,195.2
821.0,195.2
820.0,195.2
819.0,195.2
818.0,195.2
817.2,196.0
817.0,196.2
816.0,196.2
815.2,197.0
815.0,197.2
814.0,197.2
813.0,197.2
812.2,198.0
812.0,198.2
811.2,199.0
811.0,199.2
810.0,199.2
809.2,200.0
809.0,200.2
808.2,201.0
808.0,201.2
807.2,202.0
807.0,202.2
806.2,203.0
806.0,203.2
805.0,203.2
804.0,203.2
803.2,204.0
803.0,204.2
802.2,205.0
802.0,205.2
801.0,205.2
800.2,206.0
800.0,206.2
799.2,207.0
799.0,207.2
798.8,207.0
798.0,206.2
797.2,207.0
797.2,208.0
797.0,208.2
796.0,208.2
795.0,208.2
794.2,209.0
794.0,209.2
793.2,210.0
793.0,210.2
792.0,210.2
791.0,210.2
790.2,211.0
790.0,211.2
789.2,212.0
789.0,212.2
788.0,212.2
787.0,212.2
786.2,213.0
786.0,213.2
785.2,214.0
785.0,214.2
784.0,214.2
783.2,215.0
783.0,215.2
782.2,216.0
782.0,216.2
781.0,216.2
780.2,217.0
780.0,217.2
779.2,218.0
779.0,218.2
778.0,218.2
777.0,218.2
776.2,219.0
776.0,219.2
775.2,220.0
775.0,220.2
774.0,220.2
773.2,221.0
773.0,221.2
772.0,221.2
771.2,222.0
771.0,222.2
770.2,223.0
770.0,223.2
769.2,224.0
769.0,224.2
768.0,224.2
767.0,224.2
766.2,225.0
766.0,225.2
765.0,225.2
764.8,225.0
764.0,224.2
763.0,224.2
762.0,224.2
761.0,224.2
760.0,224.2
759.8,224.0
759.0,223.2
758.8,223.0
759.0,222.8
759.8,222.0
760.0,221.8
760.8,221.0
761.0,220.8
761.8,220.0
762.0,219.8
762.8,219.0
763.0,218.8
763.8,218.0
764.0,217.8
764.8,217.0
765.0,216.8
765.8,216.0
766.0,215.8
766.8,215.0
767.0,214.8
767.8,214.0
768.0,213.8
768.8,213.0
769.0,212.8
769.8,212.0
770.0,211.8
770.8,211.0
771.0,210.8
771.8,210.0
772.0,209.8
772.8,209.0
773.0,208.8
773.8,208.0
774.0,207.8
774.8,207.0
775.0,206.8
775.8,206.0
776.0,205.8
776.8,205.0
777.0,204.8
777.8,204.0
778.0,203.8
778.8,203.0
779.0,202.8
779.8,202.0
780.0,201.8
780.8,201.0
780.8,200.0
781.0,199.8
781.8,199.0
781.8,198.0
782.0,197.8
782.8,197.0
783.0,196.8
783.8,196.0
783.8,195.0
783.8,194.0
784.0,193.8
784.8,193.0
785.0,192.8
785.8,192.0
785.8,191.0
785.8,190.0
785.8,189.0
786.0,188.8
786.8,188.0
786.8,187.0
787.0,186.8
787.8,186.0
787.8,185.0
787.8,184.0
787.8,183.0
787.8,182.0
787.8,181.0
787.8,180.0
787.8,179.0
787.8,178.0
787.8,177.0
787.8,176.0
787.8,175.0
787.8,174.0
787.8,173.0
787.8,172.0
787.8,171.0
787.8,170.0
787.0,169.2
786.8,169.0
786.0,168.2
785.0,168.2
784.0,168.2
783.2,169.0
783.0,169.2
782.0,169.2
781.0,169.2
780.2,170.0
780.0,170.2
779.2,171.0
779.0,171.2
778.0,171.2
777.2,172.0
777.2,173.0
777.0,173.2
776.2,174.0
776.0,174.2
775.2,175.0
775.0,175.2
774.2,176.0
774.0,176.2
773.0,176.2
772.2,177.0
772.2,178.0
772.0,178.2
771.2,179.0
771.0,179.2
770.2,180.0
770.0,180.2
769.2,181.0
769.0,181.2
768.0,181.2
767.2,182.0
767.0,182.2
766.2,183.0
766.2,184.0
766.0,184.2
765.2,185.0
765.0,185.2
764.0,185.2
763.2,186.0
763.0,186.2
762.2,187.0
762.0,187.2
761.0,187.2
760.2,188.0
760.0,188.2
759.0,188.2
758.2,189.0
758.0,189.2
757.2,190.0
757.0,190.2
756.0,190.2
755.2,191.0
755.0,191.2
754.2,192.0
754.0,192.2
753.2,193.0
753.0,193.2
752.0,193.2
751.2,194.0
751.2,195.0
751.0,195.2
750.0,195.2
749.0,195.2
748.2,196.0
748.0,196.2
747.0,196.2
746.8,196.0
746.0,195.2
745.8,195.0
745.0,194.2
744.8,194.0
744.0,193.2
743.8,193.0
743.8,192.0
743.8,191.0
743.8,190.0
743.8,189.0
743.8,188.0
743.8,187.0
743.8,186.0
743.0,185.2
742.8,185.0
742.0,184.2
741.0,184.2
740.0,184.2
739.0,184.2
738.0,184.2
737.0,184.2
736.0,184.2
735.0,184.2
734.2,185.0
734.0,185.2
733.2,186.0
733.0,186.2
732.0,186.2
731.0,186.2
730.2,187.0
730.0,187.2
729.2,188.0
729.0,188.2
728.0,188.2
727.2,189.0
727.0,189.2
726.0,189.2
725.2,190.0
725.0,190.2
724.2,191.0
724.0,191.2
723.0,191.2
722.2,192.0
722.0,192.2
721.0,192.2
720.2,193.0
720.0,193.2
719.2,194.0
719.0,194.2
718.2,195.0
718.0,195.2
