x,y
120.2,768.0
121.0,768.8
121.2,769.0
122.0,769.8
122.2,770.0
123.0,770.8
124.0,770.8
124.8,770.0
125.0,769.8
125.2,770.0
126.0,770.8
126.2,771.0
127.0,771.8
127.2,772.0
127.0,772.2
126.0,772.2
125.0,772.2
124.0,772.2
123.8,772.0
123.0,771.2
122.2,772.0
122.0,772.2
121.0,772.2
120.8,772.0
120.0,771.2
119.8,771.0
119.0,770.2
118.2,771.0
118.2,772.0
118.2,773.0
119.0,773.8
119.2,774.0
119.2,775.0
119.2,776.0
119.2,777.0
119.2,778.0
119.2,779.0
119.2,780.0
119.0,780.2
118.8,780.0
118.8,779.0
118.0,778.2
117.2,779.0
117.2,780.0
118.0,780.8
118.2,781.0
118.0,781.2
117.2,782.0
117.0,782.2
116.0,782.2
115.0,782.2
114.0,782.2
113.2,783.0
113.2,784.0
113.2,785.0
113.0,785.2
112.2,786.0
112.2,787.0
112.2,788.0
113.0,788.8
113.2,789.0
113.2,790.0
113.2,791.0
114.0,791.8
114.2,792.0
115.0,792.8
115.2,793.0
115.2,794.0
116.0,794.8
116.2,795.0
116.0,795.2
115.0,795.2
114.2,796.0
114.0,796.2
113.0,796.2
112.0,796.2
111.0,796.2
110.2,797.0
110.2,798.0
110.0,798.2
109.2,799.0
109.0,799.2
108.2,800.0
109.0,800.8
109.2,801.0
109.2,802.0
109.2,803.0
109.2,804.0
109.2,805.0
109.2,806.0
109.0,806.2
108.2,807.0
108.0,807.2
107.2,808.0
107.0,808.2
106.2,809.0
106.0,809.2
105.0,809.2
104.8,809.0
104.0,808.2
103.8,808.0
104.0,807.8
104.8,807.0
104.8,806.0
104.0,805.2
103.0,805.2
102.2,806.0
103.0,806.8
103.2,807.0
103.0,807.2
102.2,808.0
102.0,808.2
101.2,809.0
101.2,810.0
101.2,811.0
101.2,812.0
101.2,813.0
101.2,814.0
101.2,815.0
101.2,816.0
101.2,817.0
101.2,818.0
102.0,818.8
102.2,819.0
103.0,819.8
103.2,820.0
104.0,820.8
104.2,821.0
104.2,822.0
105.0,822.8
106.0,822.8
106.2,823.0
106.2,824.0
106.0,824.2
105.0,824.2
104.0,824.2
103.2,825.0
103.0,825.2
102.0,825.2
101.2,826.0
101.0,826.2
100.2,827.0
100.2,828.0
100.2,829.0
100.2,830.0
100.2,831.0
100.2,832.0
100.2,833.0
101.0,833.8
101.2,834.0
102.0,834.8
103.0,834.8
103.2,835.0
103.2,836.0
104.0,836.8
104.2,837.0
105.0,837.8
106.0,837.8
106.2,838.0
106.2,839.0
106.2,840.0
106.0,840.2
105.8,840.0
105.0,839.2
104.2,840.0
104.2,841.0
105.0,841.8
106.0,841.8
106.2,842.0
106.2,843.0
106.2,844.0
106.2,845.0
107.0,845.8
107.2,846.0
108.0,846.8
108.8,846.0
109.0,845.8
110.0,845.8
111.0,845.8
112.0,845.8
113.0,845.8
114.0,845.8
115.0,845.8
115.2,846.0
115.2,847.0
115.0,847.2
114.0,847.2
113.2,848.0
113.0,848.2
112.2,849.0
112.2,850.0
112.0,850.2
111.2,851.0
111.0,851.2
110.2,852.0
110.0,852.2
109.2,853.0
109.2,854.0
109.0,854.2
108.2,855.0
109.0,855.8
109.2,856.0
109.2,857.0
109.2,858.0
109.2,859.0
110.0,859.8
110.2,860.0
110.2,861.0
110.0,861.2
109.2,862.0
110.0,862.8
110.2,863.0
110.2,864.0
110.2,865.0
111.0,865.8
111.2,866.0
111.2,867.0
111.2,868.0
111.2,869.0
111.2,870.0
112.0,870.8
112.2,871.0
113.0,871.8
114.0,871.8
114.2,872.0
114.2,873.0
115.0,873.8
115.8,873.0
115.8,872.0
116.0,871.8
116.2,872.0
116.2,873.0
117.0,873.8
117.2,874.0
117.2,875.0
117.2,876.0
117.0,876.2
116.2,877.0
116.0,877.2
115.8,877.0
115.0,876.2
114.2,877.0
114.2,878.0
114.2,879.0
114.2,880.0
115.0,880.8
115.2,881.0
116.0,881.8
116.2,882.0
117.0,882.8
117.2,883.0
118.0,883.8
119.0,883.8
119.2,884.0
120.0,884.8
121.0,884.8
121.8,884.0
122.0,883.8
123.0,883.8
124.0,883.8
125.0,883.8
125.8,883.0
126.0,882.8
127.0,882.8
127.2,883.0
128.0,883.8
128.2,884.0
129.0,884.8
130.0,884.8
130.2,885.0
130.2,886.0
131.0,886.8
132.0,886.8
132.2,887.0
133.0,887.8
134.0,887.8
134.8,887.0
135.0,886.8
135.8,886.0
136.0,885.8
136.2,886.0
136.2,887.0
136.0,887.2
135.2,888.0
136.0,888.8
137.0,888.8
137.8,888.0
138.0,887.8
139.0,887.8
140.0,887.8
141.0,887.8
141.2,888.0
141.0,888.2
140.0,888.2
139.2,889.0
140.0,889.8
141.0,889.8
141.2,890.0
141.2,891.0
142.0,891.8
143.0,891.8
144.0,891.8
145.0,891.8
145.2,892.0
145.0,892.2
144.2,893.0
144.2,894.0
145.0,894.8
145.8,894.0
145.8,893.0
146.0,892.8
146.8,892.0
147.0,891.8
148.0,891.8
148.2,892.0
149.0,892.8
149.8,892.0
150.0,891.8
151.0,891.8
151.2,892.0
151.2,893.0
151.2,894.0
151.0,894.2
150.0,894.2
149.0,894.2
148.2,895.0
149.0,895.8
150.0,895.8
151.0,895.8
151.2,896.0
151.2,897.0
151.2,898.0
152.0,898.8
153.0,898.8
154.0,898.8
155.0,898.8
156.0,898.8
157.0,898.8
158.0,898.8
159.0,898.8
159.8,898.0
160.0,897.8
161.0,897.8
161.2,898.0
162.0,898.8
162.2,899.0
163.0,899.8
164.0,899.8
164.2,900.0
165.0,900.8
165.2,901.0
166.0,901.8
167.0,901.8
168.0,901.8
169.0,901.8
170.0,901.8
171.0,901.8
172.0,901.8
172.8,901.0
172.8,900.0
173.0,899.8
173.2,900.0
173.2,901.0
174.0,901.8
175.0,901.8
175.8,901.0
175.0,900.2
174.8,900.0
174.8,899.0
174.8,898.0
175.0,897.8
175.2,898.0
176.0,898.8
177.0,898.8
178.0,898.8
179.0,898.8
180.0,898.8
181.0,898.8
181.8,898.0
182.0,897.8
182.8,897.0
182.8,896.0
182.8,895.0
182.8,894.0
182.8,893.0
182.8,892.0
182.8,891.0
182.8,890.0
183.0,889.8
183.8,889.0
183.0,888.2
182.8,888.0
182.8,887.0
183.0,886.8
183.8,886.0
183.8,885.0
183.8,884.0
183.8,883.0
184.0,882.8
184.8,882.0
184.8,881.0
184.8,880.0
185.0,879.8
185.8,879.0
185.8,878.0
185.8,877.0
185.8,876.0
185.8,875.0
185.8,874.0
185.8,873.0
185.8,872.0
185.8,871.0
185.8,870.0
185.8,869.0
185.8,868.0
186.0,867.8
186.2,868.0
186.2,869.0
187.0,869.8
188.0,869.8
188.8,869.0
188.0,868.2
187.8,868.0
187.0,867.2
186.8,867.0
187.0,866.8
187.8,866.0
188.0,865.8
189.0,865.8
190.0,865.8
190.2,866.0
191.0,866.8
191.2,867.0
192.0,867.8
192.2,868.0
193.0,868.8
193.2,869.0
194.0,869.8
194.2,870.0
195.0,870.8
195.2,871.0
196.0,871.8
196.2,872.0
197.0,872.8
197.2,873.0
198.0,873.8
198.2,874.0
199.0,874.8
200.0,874.8
201.0,874.8
202.0,874.8
202.2,875.0
202.0,875.2
201.0,875.2
200.2,876.0
201.0,876.8
202.0,876.8
202.8,876.0
203.0,875.8
203.2,876.0
204.0,876.8
204.2,877.0
205.0,877.8
205.2,878.0
206.0,878.8
207.0,878.8
207.2,879.0
208.0,879.8
208.2,880.0
209.0,880.8
210.0,880.8
210.2,881.0
211.0,881.8
211.2,882.0
211.2,883.0
212.0,883.8
213.0,883.8
213.2,884.0
213.2,885.0
213.2,886.0
214.0,886.8
214.2,887.0
215.0,887.8
216.0,887.8
216.2,888.0
216.2,889.0
217.0,889.8
218.0,889.8
218.2,890.0
219.0,890.8
220.0,890.8
220.2,891.0
220.2,892.0
221.0,892.8
221.2,893.0
222.0,893.8
223.0,893.8
223.2,894.0
224.0,894.8
224.8,894.0
225.0,893.8
225.2,894.0
225.2,895.0
226.0,895.8
227.0,895.8
227.2,896.0
228.0,896.8
228.2,897.0
229.0,897.8
229.2,898.0
230.0,898.8
231.0,898.8
231.2,899.0
231.2,900.0
232.0,900.8
232.8,900.0
233.0,899.8
233.2,900.0
234.0,900.8
235.0,900.8
235.2,901.0
235.2,902.0
236.0,902.8
237.0,902.8
238.0,902.8
238.2,903.0
239.0,903.8
240.0,903.8
241.0,903.8
241.2,904.0
242.0,904.8
243.0,904.8
244.0,904.8
245.0,904.8
245.2,905.0
246.0,905.8
246.2,906.0
246.0,906.2
245.0,906.2
244.2,907.0
245.0,907.8
246.0,907.8
246.8,907.0
247.0,906.8
248.0,906.8
248.2,907.0
249.0,907.8
250.0,907.8
250.8,907.0
251.0,906.8
251.2,907.0
252.0,907.8
253.0,907.8
253.2,908.0
254.0,908.8
254.8,908.0
254.0,907.2
253.8,907.0
254.0,906.8
255.0,906.8
256.0,906.8
257.0,906.8
257.2,907.0
257.0,907.2
256.2,908.0
257.0,908.8
257.8,908.0
258.0,907.8
259.0,907.8
259.2,908.0
260.0,908.8
261.0,908.8
262.0,908.8
263.0,908.8
264.0,908.8
265.0,908.8
266.0,908.8
267.0,908.8
267.8,908.0
