x,y
823.2,41.0
823.0,41.2
822.2,42.0
822.2,43.0
822.2,44.0
822.0,44.2
821.2,45.0
821.2,46.0
821.0,46.2
820.2,47.0
820.0,47.2
819.0,47.2
818.0,47.2
817.2,48.0
818.0,48.8
819.0,48.8
819.2,49.0
819.0,49.2
818.2,50.0
818.2,51.0
818.2,52.0
818.0,52.2
817.0,52.2
816.2,53.0
816.2,54.0
816.2,55.0
816.2,56.0
816.2,57.0
816.0,57.2
815.2,58.0
815.0,58.2
814.0,58.2
813.2,59.0
813.0,59.2
812.0,59.2
811.0,59.2
810.2,60.0
811.0,60.8
811.2,61.0
811.0,61.2
810.2,62.0
810.2,63.0
810.2,64.0
810.2,65.0
810.2,66.0
810.2,67.0
810.0,67.2
809.2,68.0
809.2,69.0
809.2,70.0
809.0,70.2
808.8,70.0
808.8,69.0
808.8,68.0
808.0,67.2
807.2,68.0
807.2,69.0
807.2,70.0
807.2,71.0
807.2,72.0
807.0,72.2
806.8,72.0
806.8,71.0
806.8,70.0
806.0,69.2
805.2,70.0
805.2,71.0
805.2,72.0
806.0,72.8
806.2,73.0
806.2,74.0
806.0,74.2
805.0,74.2
804.2,75.0
804.2,76.0
804.0,76.2
803.0,76.2
802.0,76.2
801.8,76.0
801.0,75.2
800.8,75.0
800.8,74.0
800.8,73.0
800.8,72.0
800.0,71.2
799.2,72.0
799.2,73.0
799.2,74.0
799.2,75.0
799.2,76.0
799.2,77.0
799.0,77.2
798.2,78.0
799.0,78.8
799.2,79.0
799.0,79.2
798.2,80.0
798.2,81.0
799.0,81.8
799.2,82.0
799.2,83.0
799.0,83.2
798.2,84.0
798.2,85.0
798.2,86.0
798.2,87.0
799.0,87.8
799.2,88.0
799.0,88.2
798.2,89.0
798.2,90.0
798.2,91.0
798.2,92.0
798.2,93.0
798.2,94.0
798.2,95.0
798.2,96.0
798.2,97.0
798.2,98.0
798.2,99.0
798.2,100.0
798.2,101.0
798.2,102.0
798.2,103.0
798.2,104.0
798.0,104.2
797.2,105.0
797.2,106.0
797.0,106.2
796.0,106.2
795.0,106.2
794.0,106.2
793.2,107.0
793.0,107.2
792.2,108.0
792.0,108.2
791.0,108.2
790.8,108.0
790.8,107.0
790.0,106.2
789.0,106.2
788.2,107.0
788.0,107.2
787.0,107.2
786.2,108.0
787.0,108.8
787.2,109.0
787.2,110.0
787.2,111.0
787.2,112.0
787.2,113.0
788.0,113.8
789.0,113.8
789.2,114.0
789.2,115.0
789.0,115.2
788.8,115.0
788.0,114.2
787.2,115.0
787.2,116.0
788.0,116.8
788.2,117.0
788.2,118.0
788.0,118.2
787.2,119.0
787.2,120.0
787.2,121.0
788.0,121.8
788.2,122.0
788.2,123.0
788.2,124.0
788.2,125.0
788.2,126.0
788.2,127.0
789.0,127.8
789.2,128.0
789.2,129.0
789.0,129.2
788.2,130.0
788.2,131.0
788.2,132.0
788.2,133.0
789.0,133.8
789.2,134.0
789.0,134.2
788.2,135.0
788.2,136.0
789.0,136.8
789.2,137.0
789.2,138.0
789.2,139.0
789.2,140.0
790.0,140.8
790.2,141.0
790.0,141.2
789.2,142.0
789.0,142.2
788.0,142.2
787.2,143.0
787.0,143.2
786.2,144.0
786.0,144.2
785.0,144.2
784.2,145.0
784.2,146.0
784.2,147.0
784.0,147.2
783.2,148.0
783.2,149.0
784.0,149.8
784.8,149.0
784.8,148.0
785.0,147.8
785.2,148.0
785.2,149.0
785.2,150.0
785.2,151.0
786.0,151.8
786.2,152.0
786.2,153.0
786.2,154.0
786.2,155.0
787.0,155.8
787.8,155.0
788.0,154.8
788.2,155.0
788.2,156.0
788.2,157.0
788.0,157.2
787.2,158.0
787.2,159.0
788.0,159.8
788.2,160.0
788.0,160.2
787.2,161.0
787.2,162.0
787.2,163.0
788.0,163.8
788.8,163.0
788.8,162.0
788.8,161.0
789.0,160.8
789.2,161.0
789.2,162.0
789.2,163.0
790.0,163.8
791.0,163.8
791.2,164.0
791.2,165.0
791.0,165.2
790.8,165.0
790.0,164.2
789.0,164.2
788.2,165.0
788.2,166.0
789.0,166.8
789.8,166.0
790.0,165.8
790.2,166.0
791.0,166.8
792.0,166.8
793.0,166.8
793.2,167.0
793.0,167.2
792.2,168.0
792.2,169.0
793.0,169.8
793.2,170.0
793.0,170.2
792.2,171.0
793.0,171.8
793.2,172.0
794.0,172.8
794.8,172.0
795.0,171.8
795.2,172.0
796.0,172.8
797.0,172.8
798.0,172.8
798.2,173.0
798.2,174.0
798.2,175.0
798.2,176.0
798.2,177.0
798.2,178.0
798.2,179.0
798.2,180.0
798.2,181.0
798.2,182.0
798.2,183.0
798.2,184.0
798.2,185.0
798.2,186.0
798.2,187.0
799.0,187.8
799.2,188.0
799.2,189.0
799.2,190.0
800.0,190.8
800.8,190.0
801.0,189.8
802.0,189.8
802.8,189.0
803.0,188.8
803.2,189.0
803.2,190.0
804.0,190.8
805.0,190.8
806.0,190.8
806.2,191.0
806.0,191.2
805.2,192.0
805.2,193.0
805.0,193.2
804.2,194.0
804.2,195.0
805.0,195.8
805.8,195.0
805.8,194.0
806.0,193.8
806.2,194.0
806.2,195.0
806.2,196.0
807.0,196.8
808.0,196.8
809.0,196.8
809.2,197.0
810.0,197.8
810.2,198.0
810.2,199.0
810.2,200.0
810.2,201.0
810.2,202.0
810.2,203.0
810.2,204.0
811.0,204.8
812.0,204.8
812.2,205.0
812.2,206.0
813.0,206.8
813.2,207.0
813.2,208.0
813.0,208.2
812.2,209.0
812.2,210.0
813.0,210.8
813.2,211.0
813.2,212.0
813.0,212.2
812.0,212.2
811.2,213.0
812.0,213.8
813.0,213.8
813.2,214.0
814.0,214.8
815.0,214.8
816.0,214.8
817.0,214.8
817.8,214.0
818.0,213.8
818.2,214.0
819.0,214.8
819.2,215.0
820.0,215.8
821.0,215.8
822.0,215.8
822.2,216.0
822.0,216.2
821.0,216.2
820.2,217.0
820.0,217.2
819.0,217.2
818.2,218.0
819.0,218.8
820.0,218.8
821.0,218.8
822.0,218.8
822.2,219.0
823.0,219.8
824.0,219.8
825.0,219.8
826.0,219.8
827.0,219.8
827.8,219.0
