x,y
638.2,475.0
638.2,476.0
638.2,477.0
638.2,478.0
639.0,478.8
639.2,479.0
640.0,479.8
640.2,480.0
640.2,481.0
641.0,481.8
641.2,482.0
641.2,483.0
641.2,484.0
641.2,485.0
641.0,485.2
640.0,485.2
639.2,486.0
639.2,487.0
639.0,487.2
638.0,487.2
637.0,487.2
636.2,488.0
636.0,488.2
635.2,489.0
635.0,489.2
634.2,490.0
634.0,490.2
633.2,491.0
633.2,492.0
633.2,493.0
633.2,494.0
633.2,495.0
633.2,496.0
633.2,497.0
634.0,497.8
634.2,498.0
635.0,498.8
635.2,499.0
636.0,499.8
637.0,499.8
637.2,500.0
638.0,500.8
639.0,500.8
639.8,500.0
640.0,499.8
641.0,499.8
641.2,500.0
641.2,501.0
642.0,501.8
642.8,501.0
642.8,500.0
643.0,499.8
644.0,499.8
645.0,499.8
645.2,500.0
645.2,501.0
645.2,502.0
645.0,502.2
644.0,502.2
643.2,503.0
644.0,503.8
645.0,503.8
645.2,504.0
645.2,505.0
645.0,505.2
644.2,506.0
644.2,507.0
644.0,507.2
643.2,508.0
644.0,508.8
645.0,508.8
646.0,508.8
647.0,508.8
647.2,509.0
648.0,509.8
648.8,509.0
648.8,508.0
649.0,507.8
650.0,507.8
650.2,508.0
651.0,508.8
651.2,509.0
651.2,510.0
651.2,511.0
651.2,512.0
651.2,513.0
651.2,514.0
651.2,515.0
651.2,516.0
651.2,517.0
652.0,517.8
653.0,517.8
653.2,518.0
654.0,518.8
654.2,519.0
654.2,520.0
655.0,520.8
656.0,520.8
656.2,521.0
656.2,522.0
656.2,523.0
656.2,524.0
656.2,525.0
656.2,526.0
657.0,526.8
657.2,527.0
658.0,527.8
659.0,527.8
660.0,527.8
660.2,528.0
661.0,528.8
662.0,528.8
662.2,529.0
663.0,529.8
663.2,530.0
664.0,530.8
664.2,531.0
665.0,531.8
665.2,532.0
665.2,533.0
666.0,533.8
667.0,533.8
668.0,533.8
669.0,533.8
670.0,533.8
671.0,533.8
672.0,533.8
673.0,533.8
674.0,533.8
675.0,533.8
676.0,533.8
677.0,533.8
678.0,533.8
678.8,533.0
679.0,532.8
679.8,532.0
680.0,531.8
680.2,532.0
680.2,533.0
680.0,533.2
679.2,534.0
679.2,535.0
680.0,535.8
680.2,536.0
681.0,536.8
681.2,537.0
682.0,537.8
682.2,538.0
682.2,539.0
683.0,539.8
684.0,539.8
685.0,539.8
686.0,539.8
687.0,539.8
688.0,539.8
689.0,539.8
690.0,539.8
691.0,539.8
692.0,539.8
692.8,539.0
693.0,538.8
693.8,538.0
694.0,537.8
695.0,537.8
695.2,538.0
696.0,538.8
696.2,539.0
697.0,539.8
697.2,540.0
697.0,540.2
696.2,541.0
696.0,541.2
695.2,542.0
696.0,542.8
697.0,542.8
697.8,542.0
697.8,541.0
698.0,540.8
698.2,541.0
699.0,541.8
700.0,541.8
701.0,541.8
702.0,541.8
703.0,541.8
704.0,541.8
704.2,542.0
704.2,543.0
705.0,543.8
705.8,543.0
705.8,542.0
705.8,541.0
706.0,540.8
706.8,540.0
707.0,539.8
708.0,539.8
708.2,540.0
709.0,540.8
709.2,541.0
709.2,542.0
709.2,543.0
709.0,543.2
708.2,544.0
709.0,544.8
709.2,545.0
709.2,546.0
710.0,546.8
710.2,547.0
711.0,547.8
712.0,547.8
712.2,548.0
712.2,549.0
713.0,549.8
714.0,549.8
715.0,549.8
716.0,549.8
717.0,549.8
718.0,549.8
719.0,549.8
719.8,549.0
720.0,548.8
720.2,549.0
721.0,549.8
721.8,549.0
721.0,548.2
720.8,548.0
721.0,547.8
721.8,547.0
721.8,546.0
721.8,545.0
722.0,544.8
722.8,544.0
723.0,543.8
723.8,543.0
724.0,542.8
724.8,542.0
725.0,541.8
726.0,541.8
726.2,542.0
726.0,542.2
725.2,543.0
726.0,543.8
727.0,543.8
727.2,544.0
727.2,545.0
727.2,546.0
727.2,547.0
728.0,547.8
728.2,548.0
728.2,549.0
729.0,549.8
729.2,550.0
730.0,550.8
730.8,550.0
731.0,549.8
731.8,549.0
731.0,548.2
730.0,548.2
729.8,548.0
729.8,547.0
730.0,546.8
730.2,547.0
731.0,547.8
732.0,547.8
733.0,547.8
734.0,547.8
735.0,547.8
736.0,547.8
737.0,547.8
738.0,547.8
739.0,547.8
739.8,547.0
740.0,546.8
741.0,546.8
742.0,546.8
742.8,546.0
742.8,545.0
742.8,544.0
742.8,543.0
742.8,542.0
742.8,541.0
742.8,540.0
742.0,539.2
741.2,540.0
741.2,541.0
741.2,542.0
741.2,543.0
741.0,543.2
740.8,543.0
740.8,542.0
740.8,541.0
740.8,540.0
740.8,539.0
740.8,538.0
741.0,537.8
742.0,537.8
742.8,537.0
742.8,536.0
742.0,535.2
741.8,535.0
741.0,534.2
740.8,534.0
741.0,533.8
742.0,533.8
743.0,533.8
743.2,534.0
744.0,534.8
744.8,534.0
745.0,533.8
746.0,533.8
746.2,534.0
747.0,534.8
747.8,534.0
748.0,533.8
749.0,533.8
750.0,533.8
751.0,533.8
752.0,533.8
752.8,533.0
753.0,532.8
753.8,532.0
754.0,531.8
754.8,531.0
754.0,530.2
753.8,530.0
753.8,529.0
753.8,528.0
753.8,527.0
753.8,526.0
754.0,525.8
754.8,525.0
754.0,524.2
753.8,524.0
753.0,523.2
752.8,523.0
752.8,522.0
752.0,521.2
751.8,521.0
751.0,520.2
750.8,520.0
750.0,519.2
749.0,519.2
748.8,519.0
748.8,518.0
748.0,517.2
747.8,517.0
747.0,516.2
746.8,516.0
746.0,515.2
745.8,515.0
745.0,514.2
744.8,514.0
744.0,513.2
743.0,513.2
742.8,513.0
742.8,512.0
742.8,511.0
742.0,510.2
741.0,510.2
740.8,510.0
741.0,509.8
741.8,509.0
741.8,508.0
742.0,507.8
742.8,507.0
743.0,506.8
743.2,507.0
744.0,507.8
745.0,507.8
745.2,508.0
746.0,508.8
746.8,508.0
747.0,507.8
748.0,507.8
749.0,507.8
749.2,508.0
750.0,508.8
751.0,508.8
751.8,508.0
752.0,507.8
752.2,508.0
752.2,509.0
752.0,509.2
751.2,510.0
752.0,510.8
752.8,510.0
753.0,509.8
754.0,509.8
755.0,509.8
756.0,509.8
757.0,509.8
758.0,509.8
759.0,509.8
760.0,509.8
761.0,509.8
761.2,510.0
762.0,510.8
763.0,510.8
763.2,511.0
764.0,511.8
765.0,511.8
766.0,511.8
767.0,511.8
767.2,512.0
768.0,512.8
769.0,512.8
770.0,512.8
771.0,512.8
771.2,513.0
772.0,513.8
773.0,513.8
774.0,513.8
774.2,514.0
775.0,514.8
776.0,514.8
777.0,514.8
