x,y
448.0,277.2
447.0,277.2
446.0,277.2
445.0,277.2
444.0,277.2
443.0,277.2
442.0,277.2
441.0,277.2
440.8,277.0
440.8,276.0
440.8,275.0
440.8,274.0
440.8,273.0
440.8,272.0
440.8,271.0
440.0,270.2
439.8,270.0
439.0,269.2
438.0,269.2
437.8,269.0
437.0,268.2
436.8,268.0
436.0,267.2
435.8,267.0
435.8,266.0
435.8,265.0
435.8,264.0
435.8,263.0
435.0,262.2
434.8,262.0
434.0,261.2
433.8,261.0
433.0,260.2
432.8,260.0
432.0,259.2
431.0,259.2
430.0,259.2
429.8,259.0
429.0,258.2
428.8,258.0
428.0,257.2
427.8,257.0
428.0,256.8
428.8,256.0
429.0,255.8
429.8,255.0
430.0,254.8
431.0,254.8
432.0,254.8
432.8,254.0
432.8,253.0
433.0,252.8
433.8,252.0
434.0,251.8
434.8,251.0
435.0,250.8
435.8,250.0
436.0,249.8
436.8,249.0
437.0,248.8
437.8,248.0
438.0,247.8
439.0,247.8
439.8,247.0
440.0,246.8
440.8,246.0
440.8,245.0
440.8,244.0
441.0,243.8
441.8,243.0
441.8,242.0
441.8,241.0
441.8,240.0
441.8,239.0
441.8,238.0
441.8,237.0
441.8,236.0
441.0,235.2
440.8,235.0
440.0,234.2
439.0,234.2
438.0,234.2
437.8,234.0
437.8,233.0
437.0,232.2
436.0,232.2
435.0,232.2
434.0,232.2
433.8,232.0
433.8,231.0
433.0,230.2
432.8,230.0
432.8,229.0
433.0,228.8
433.8,228.0
433.8,227.0
433.8,226.0
433.0,225.2
432.8,225.0
432.8,224.0
432.8,223.0
432.8,222.0
432.0,221.2
431.0,221.2
430.0,221.2
429.0,221.2
428.0,221.2
427.0,221.2
426.0,221.2
425.0,221.2
424.0,221.2
423.0,221.2
422.0,221.2
421.2,222.0
421.0,222.2
420.0,222.2
419.2,223.0
419.0,223.2
418.0,223.2
417.2,224.0
417.0,224.2
416.2,225.0
416.0,225.2
415.0,225.2
414.0,225.2
413.2,226.0
413.0,226.2
412.0,226.2
411.2,227.0
411.0,227.2
410.2,228.0
410.2,229.0
410.0,229.2
409.0,229.2
408.0,229.2
407.2,230.0
407.0,230.2
406.2,231.0
406.0,231.2
405.0,231.2
404.2,232.0
404.0,232.2
403.2,233.0
403.0,233.2
402.2,234.0
402.0,234.2
401.0,234.2
400.0,234.2
399.2,235.0
399.0,235.2
398.2,236.0
398.0,236.2
397.0,236.2
396.2,237.0
396.0,237.2
395.2,238.0
395.0,238.2
394.0,238.2
393.2,239.0
393.0,239.2
392.0,239.2
391.0,239.2
390.2,240.0
390.0,240.2
389.0,240.2
388.2,241.0
388.0,241.2
387.2,242.0
387.0,242.2
386.2,243.0
386.0,243.2
385.0,243.2
384.2,244.0
384.0,244.2
383.2,245.0
383.0,245.2
382.2,246.0
382.0,246.2
381.0,246.2
380.2,247.0
380.0,247.2
379.2,248.0
379.0,248.2
378.0,248.2
377.2,249.0
377.2,250.0
377.0,250.2
376.2,251.0
376.0,251.2
375.2,252.0
375.0,252.2
374.2,253.0
374.0,253.2
373.2,254.0
373.0,254.2
372.2,255.0
372.0,255.2
371.8,255.0
371.8,254.0
371.8,253.0
372.0,252.8
372.8,252.0
373.0,251.8
373.8,251.0
374.0,250.8
374.8,250.0
375.0,249.8
375.8,249.0
376.0,248.8
376.8,248.0
376.8,247.0
377.0,246.8
377.8,246.0
378.0,245.8
378.8,245.0
379.0,244.8
379.8,244.0
380.0,243.8
380.8,243.0
381.0,242.8
381.8,242.0
382.0,241.8
382.8,241.0
383.0,240.8
383.8,240.0
384.0,239.8
384.8,239.0
385.0,238.8
385.8,238.0
386.0,237.8
386.8,237.0
387.0,236.8
387.8,236.0
388.0,235.8
388.8,235.0
388.8,234.0
388.8,233.0
388.8,232.0
388.8,231.0
388.0,230.2
387.8,230.0
387.0,229.2
386.0,229.2
385.0,229.2
384.0,229.2
383.0,229.2
382.0,229.2
381.0,229.2
380.0,229.2
379.0,229.2
378.0,229.2
377.0,229.2
376.2,230.0
376.0,230.2
375.0,230.2
374.0,230.2
373.0,230.2
372.8,230.0
372.8,229.0
372.8,228.0
372.8,227.0
372.8,226.0
372.0,225.2
371.8,225.0
371.0,224.2
370.8,224.0
370.0,223.2
369.0,223.2
368.0,223.2
367.0,223.2
366.0,223.2
365.0,223.2
364.2,224.0
364.0,224.2
363.2,225.0
363.0,225.2
362.2,226.0
362.0,226.2
361.2,227.0
361.0,227.2
360.0,227.2
359.8,227.0
359.0,226.2
358.0,226.2
357.8,226.0
357.0,225.2
356.0,225.2
355.0,225.2
354.0,225.2
353.0,225.2
352.0,225.2
351.2,226.0
351.2,227.0
351.2,228.0
351.2,229.0
351.0,229.2
350.2,230.0
350.2,231.0
350.0,231.2
349.0,231.2
348.0,231.2
347.0,231.2
346.8,231.0
346.0,230.2
345.0,230.2
344.0,230.2
343.0,230.2
342.0,230.2
341.0,230.2
340.0,230.2
339.0,230.2
338.2,231.0
338.2,232.0
338.2,233.0
338.2,234.0
338.2,235.0
338.2,236.0
338.0,236.2
337.8,236.0
337.0,235.2
336.0,235.2
335.0,235.2
334.0,235.2
333.0,235.2
332.0,235.2
331.0,235.2
330.0,235.2
329.2,236.0
329.0,236.2
328.2,237.0
328.2,238.0
328.2,239.0
328.2,240.0
328.2,241.0
328.2,242.0
328.2,243.0
328.2,244.0
328.2,245.0
328.0,245.2
327.0,245.2
326.0,245.2
325.0,245.2
324.0,245.2
323.0,245.2
322.0,245.2
321.0,245.2
320.0,245.2
319.0,245.2
318.0,245.2
317.2,246.0
317.0,246.2
316.2,247.0
316.2,248.0
316.2,249.0
316.2,250.0
316.2,251.0
317.0,251.8
317.2,252.0
317.0,252.2
316.2,253.0
316.0,253.2
315.2,254.0
315.2,255.0
315.2,256.0
315.2,257.0
315.0,257.2
314.2,258.0
314.2,259.0
315.0,259.8
315.2,260.0
315.2,261.0
315.0,261.2
314.2,262.0
314.0,262.2
313.0,262.2
312.2,263.0
312.0,263.2
311.2,264.0
311.0,264.2
310.0,264.2
309.0,264.2
308.0,264.2
307.2,265.0
307.0,265.2
306.2,266.0
306.0,266.2
305.2,267.0
305.2,268.0
305.2,269.0
305.2,270.0
305.2,271.0
305.2,272.0
306.0,272.8
306.2,273.0
306.2,274.0
306.0,274.2
305.0,274.2
304.0,274.2
303.0,274.2
302.2,275.0
302.0,275.2
301.2,276.0
301.2,277.0
301.2,278.0
301.2,279.0
301.0,279.2
300.2,280.0
301.0,280.8
301.2,281.0
302.0,281.8
302.2,282.0
303.0,282.8
303.2,283.0
303.0,283.2
302.2,284.0
302.2,285.0
302.0,285.2
301.0,285.2
300.2,286.0
300.2,287.0
300.2,288.0
300.2,289.0
300.2,290.0
300.2,291.0
301.0,291.8
301.2,292.0
302.0,292.8
302.2,293.0
303.0,293.8
303.2,294.0
303.2,295.0
303.0,295.2
302.2,296.0
302.2,297.0
302.2,298.0
302.2,299.0
302.2,300.0
302.2,301.0
303.0,301.8
304.0,301.8
305.0,301.8
306.0,301.8
306.2,302.0
307.0,302.8
308.0,302.8
309.0,302.8
309.2,303.0
309.0,303.2
308.2,304.0
308.0,304.2
307.2,305.0
307.2,306.0
307.2,307.0
307.2,308.0
307.2,309.0
307.2,310.0
307.2,311.0
308.0,311.8
309.0,311.8
310.0,311.8
311.0,311.8
312.0,311.8
312.2,312.0
312.0,312.2
311.2,313.0
311.0,313.2
310.2,314.0
310.2,315.0
310.0,315.2
309.2,316.0
309.0,316.2
308.2,317.0
308.0,317.2
307.2,318.0
307.2,319.0
307.2,320.0
307.2,321.0
307.2,322.0
307.2,323.0
308.0,323.8
309.0,323.8
310.0,323.8
311.0,323.8
312.0,323.8
312.8,323.0
313.0,322.8
313.2,323.0
313.2,324.0
313.2,325.0
313.2,326.0
313.2,327.0
313.2,328.0
314.0,328.8
315.0,328.8
316.0,328.8
317.0,328.8
318.0,328.8
319.0,328.8
320.0,328.8
320.2,329.0
320.2,330.0
320.2,331.0
320.2,332.0
320.2,333.0
320.2,334.0
320.2,335.0
321.0,335.8
322.0,335.8
323.0,335.8
324.0,335.8
325.0,335.8
325.2,336.0
326.0,336.8
326.2,337.0
327.0,337.8
328.0,337.8
328.2,338.0
328.2,339.0
328.2,340.0
328.2,341.0
328.2,342.0
329.0,342.8
330.0,342.8
331.0,342.8
332.0,342.8
332.2,343.0
333.0,343.8
333.2,344.0
333.2,345.0
334.0,345.8
334.2,346.0
334.2,347.0
334.2,348.0
334.2,349.0
334.2,350.0
335.0,350.8
336.0,350.8
337.0,350.8
338.0,350.8
339.0,350.8
340.0,350.8
341.0,350.8
341.8,350.0
342.0,349.8
343.0,349.8
343.2,350.0
344.0,350.8
344.2,351.0
344.2,352.0
344.2,353.0
344.2,354.0
344.2,355.0
344.2,356.0
344.2,357.0
344.2,358.0
345.0,358.8
345.2,359.0
346.0,359.8
347.0,359.8
348.0,359.8
349.0,359.8
350.0,359.8
351.0,359.8
351.8,359.0
351.8,358.0
352.0,357.8
352.8,357.0
352.8,356.0
353.0,355.8
353.8,355.0
354.0,354.8
354.2,355.0
354.2,356.0
354.2,357.0
354.2,358.0
354.2,359.0
354.2,360.0
355.0,360.8
355.2,361.0
356.0,361.8
356.2,362.0
357.0,362.8
358.0,362.8
359.0,362.8
360.0,362.8
361.0,362.8
361.8,362.0
362.0,361.8
362.8,361.0
363.0,360.8
364.0,360.8
364.2,361.0
364.2,362.0
365.0,362.8
365.2,363.0
366.0,363.8
367.0,363.8
368.0,363.8
369.0,363.8
370.0,363.8
371.0,363.8
371.8,363.0
372.0,362.8
372.8,362.0
372.8,361.0
373.0,360.8
374.0,360.8
375.0,360.8
375.2,361.0
375.2,362.0
376.0,362.8
376.2,363.0
377.0,363.8
378.0,363.8
379.0,363.8
380.0,363.8
381.0,363.8
382.0,363.8
383.0,363.8
383.8,363.0
