x,y
542.0,46.8
542.8,46.0
543.0,45.8
543.8,45.0
544.0,44.8
545.0,44.8
545.8,44.0
546.0,43.8
546.8,43.0
546.8,42.0
546.8,41.0
547.0,40.8
547.8,40.0
547.8,39.0
548.0,38.8
548.8,38.0
548.8,37.0
548.8,36.0
548.8,35.0
548.8,34.0
548.8,33.0
548.8,32.0
548.8,31.0
548.8,30.0
548.8,29.0
548.8,28.0
548.0,27.2
547.8,27.0
547.8,26.0
547.8,25.0
547.8,24.0
548.0,23.8
549.0,23.8
550.0,23.8
551.0,23.8
552.0,23.8
553.0,23.8
554.0,23.8
555.0,23.8
556.0,23.8
557.0,23.8
558.0,23.8
559.0,23.8
560.0,23.8
561.0,23.8
562.0,23.8
562.8,23.0
563.0,22.8
564.0,22.8
565.0,22.8
566.0,22.8
566.8,22.0
567.0,21.8
568.0,21.8
569.0,21.8
570.0,21.8
571.0,21.8
572.0,21.8
573.0,21.8
574.0,21.8
575.0,21.8
576.0,21.8
577.0,21.8
578.0,21.8
579.0,21.8
580.0,21.8
581.0,21.8
582.0,21.8
583.0,21.8
584.0,21.8
585.0,21.8
586.0,21.8
587.0,21.8
587.8,21.0
588.0,20.8
589.0,20.8
590.0,20.8
591.0,20.8
592.0,20.8
593.0,20.8
594.0,20.8
595.0,20.8
596.0,20.8
597.0,20.8
598.0,20.8
599.0,20.8
600.0,20.8
601.0,20.8
601.8,20.0
602.0,19.8
603.0,19.8
604.0,19.8
605.0,19.8
605.8,19.0
606.0,18.8
606.8,18.0
607.0,17.8
608.0,17.8
608.8,17.0
608.8,16.0
608.8,15.0
608.8,14.0
608.8,13.0
608.8,12.0
608.0,11.2
607.8,11.0
607.0,10.2
606.8,10.0
606.0,9.2
605.0,9.2
604.8,9.0
604.0,8.2
603.0,8.2
602.8,8.0
602.0,7.2
601.0,7.2
600.8,7.0
600.0,6.2
599.0,6.2
598.0,6.2
597.8,6.0
597.0,5.2
596.0,5.2
595.0,5.2
594.0,5.2
593.8,5.0
593.0,4.2
592.0,4.2
591.0,4.2
590.0,4.2
589.8,4.0
589.0,3.2
588.0,3.2
587.0,3.2
586.0,3.2
585.0,3.2
584.0,3.2
583.0,3.2
582.0,3.2
581.0,3.2
580.0,3.2
579.0,3.2
578.0,3.2
577.0,3.2
576.0,3.2
575.0,3.2
574.0,3.2
573.0,3.2
572.0,3.2
571.0,3.2
570.0,3.2
569.0,3.2
568.0,3.2
567.0,3.2
566.0,3.2
565.0,3.2
564.0,3.2
563.0,3.2
562.0,3.2
561.2,4.0
561.0,4.2
560.0,4.2
559.2,5.0
559.0,5.2
558.0,5.2
557.0,5.2
556.0,5.2
555.2,6.0
555.0,6.2
554.2,7.0
554.0,7.2
553.0,7.2
552.2,8.0
552.0,8.2
551.0,8.2
550.0,8.2
549.2,9.0
549.0,9.2
548.0,9.2
547.2,10.0
547.0,10.2
546.0,10.2
545.2,11.0
545.0,11.2
544.0,11.2
543.0,11.2
542.2,12.0
542.0,12.2
541.2,13.0
541.0,13.2
540.0,13.2
539.0,13.2
538.0,13.2
537.0,13.2
536.0,13.2
535.2,14.0
535.0,14.2
534.0,14.2
533.0,14.2
532.0,14.2
531.0,14.2
530.0,14.2
529.0,14.2
528.0,14.2
527.8,14.0
527.0,13.2
526.0,13.2
525.8,13.0
525.0,12.2
524.0,12.2
523.0,12.2
522.8,12.0
522.0,11.2
521.0,11.2
520.8,11.0
520.0,10.2
519.0,10.2
518.0,10.2
517.8,10.0
517.0,9.2
516.8,9.0
516.0,8.2
515.0,8.2
514.8,8.0
514.0,7.2
513.2,8.0
513.0,8.2
512.2,9.0
512.2,10.0
512.0,10.2
511.2,11.0
511.2,12.0
511.2,13.0
511.0,13.2
510.2,14.0
510.2,15.0
510.0,15.2
509.2,16.0
509.0,16.2
508.2,17.0
508.0,17.2
507.2,18.0
507.2,19.0
507.2,20.0
507.0,20.2
506.2,21.0
506.0,21.2
505.2,22.0
505.0,22.2
504.2,23.0
504.0,23.2
503.0,23.2
502.2,24.0
502.0,24.2
501.2,25.0
501.0,25.2
500.2,26.0
500.0,26.2
499.2,27.0
499.0,27.2
498.2,28.0
498.0,28.2
497.0,28.2
496.2,29.0
496.0,29.2
495.2,30.0
495.0,30.2
494.2,31.0
494.0,31.2
493.2,32.0
493.0,32.2
492.2,33.0
492.0,33.2
491.2,34.0
491.0,34.2
490.2,35.0
490.0,35.2
489.2,36.0
489.0,36.2
488.2,37.0
488.0,37.2
487.2,38.0
487.2,39.0
487.2,40.0
487.0,40.2
486.2,41.0
486.0,41.2
485.2,42.0
485.0,42.2
484.2,43.0
484.2,44.0
484.0,44.2
483.2,45.0
483.0,45.2
482.2,46.0
482.0,46.2
481.2,47.0
481.0,47.2
480.2,48.0
480.0,48.2
479.2,49.0
479.0,49.2
478.2,50.0
478.0,50.2
477.2,51.0
477.0,51.2
476.2,52.0
476.0,52.2
475.0,52.2
474.2,53.0
474.0,53.2
473.0,53.2
472.2,54.0
472.2,55.0
472.0,55.2
471.2,56.0
471.0,56.2
470.2,57.0
470.2,58.0
470.0,58.2
469.2,59.0
469.0,59.2
468.2,60.0
468.0,60.2
467.2,61.0
467.2,62.0
467.0,62.2
466.2,63.0
466.2,64.0
466.0,64.2
465.2,65.0
465.2,66.0
465.2,67.0
465.0,67.2
464.2,68.0
464.2,69.0
464.0,69.2
463.2,70.0
463.2,71.0
463.2,72.0
463.2,73.0
463.0,73.2
462.2,74.0
462.2,75.0
462.2,76.0
462.0,76.2
461.2,77.0
461.2,78.0
461.2,79.0
461.2,80.0
461.2,81.0
461.0,81.2
460.2,82.0
460.2,83.0
460.2,84.0
460.0,84.2
459.2,85.0
459.2,86.0
459.2,87.0
459.0,87.2
458.2,88.0
458.2,89.0
458.2,90.0
458.2,91.0
458.0,91.2
457.2,92.0
457.2,93.0
457.2,94.0
457.2,95.0
457.2,96.0
457.2,97.0
457.2,98.0
457.2,99.0
457.2,100.0
457.2,101.0
457.2,102.0
457.2,103.0
457.2,104.0
457.2,105.0
457.2,106.0
457.2,107.0
457.2,108.0
457.2,109.0
457.2,110.0
457.2,111.0
457.2,112.0
457.2,113.0
457.2,114.0
457.2,115.0
458.0,115.8
458.2,116.0
458.2,117.0
458.2,118.0
458.2,119.0
459.0,119.8
459.2,120.0
459.2,121.0
460.0,121.8
460.2,122.0
460.2,123.0
460.2,124.0
461.0,124.8
461.2,125.0
461.2,126.0
462.0,126.8
462.2,127.0
462.2,128.0
463.0,128.8
463.2,129.0
463.2,130.0
463.2,131.0
464.0,131.8
464.2,132.0
464.2,133.0
464.2,134.0
465.0,134.8
465.2,135.0
465.2,136.0
466.0,136.8
466.2,137.0
466.2,138.0
466.2,139.0
467.0,139.8
467.2,140.0
468.0,140.8
468.2,141.0
468.2,142.0
468.2,143.0
468.2,144.0
468.2,145.0
468.2,146.0
469.0,146.8
469.2,147.0
469.2,148.0
469.2,149.0
470.0,149.8
470.2,150.0
470.2,151.0
470.2,152.0
470.2,153.0
470.2,154.0
470.2,155.0
470.2,156.0
471.0,156.8
471.2,157.0
471.2,158.0
472.0,158.8
472.2,159.0
472.2,160.0
473.0,160.8
473.2,161.0
473.2,162.0
473.2,163.0
474.0,163.8
474.2,164.0
474.2,165.0
475.0,165.8
475.2,166.0
475.2,167.0
476.0,167.8
476.2,168.0
476.2,169.0
477.0,169.8
477.2,170.0
478.0,170.8
478.2,171.0
478.2,172.0
478.2,173.0
479.0,173.8
479.2,174.0
479.2,175.0
480.0,175.8
480.2,176.0
481.0,176.8
481.2,177.0
481.2,178.0
481.2,179.0
482.0,179.8
482.2,180.0
482.2,181.0
483.0,181.8
483.2,182.0
483.2,183.0
483.2,184.0
484.0,184.8
484.2,185.0
484.2,186.0
485.0,186.8
485.2,187.0
485.2,188.0
486.0,188.8
486.2,189.0
486.2,190.0
486.2,191.0
487.0,191.8
487.2,192.0
488.0,192.8
488.2,193.0
488.2,194.0
488.2,195.0
488.2,196.0
489.0,196.8
489.2,197.0
490.0,197.8
490.2,198.0
490.2,199.0
490.2,200.0
491.0,200.8
491.2,201.0
492.0,201.8
492.2,202.0
492.2,203.0
492.2,204.0
493.0,204.8
493.2,205.0
493.2,206.0
494.0,206.8
494.2,207.0
495.0,207.8
495.2,208.0
496.0,208.8
496.2,209.0
496.2,210.0
497.0,210.8
498.0,210.8
498.2,211.0
499.0,211.8
499.2,212.0
499.2,213.0
500.0,213.8
500.2,214.0
500.2,215.0
501.0,215.8
501.2,216.0
502.0,216.8
502.2,217.0
503.0,217.8
503.2,218.0
504.0,218.8
504.2,219.0
504.2,220.0
505.0,220.8
505.2,221.0
505.2,222.0
506.0,222.8
506.2,223.0
507.0,223.8
507.2,224.0
508.0,224.8
508.2,225.0
508.2,226.0
509.0,226.8
509.2,227.0
510.0,227.8
510.2,228.0
510.2,229.0
511.0,229.8
511.2,230.0
512.0,230.8
512.2,231.0
513.0,231.8
513.2,232.0
514.0,232.8
514.2,233.0
515.0,233.8
515.2,234.0
516.0,234.8
516.2,235.0
517.0,235.8
517.2,236.0
518.0,236.8
518.2,237.0
519.0,237.8
519.2,238.0
520.0,238.8
521.0,238.8
521.2,239.0
522.0,239.8
522.2,240.0
523.0,240.8
523.2,241.0
524.0,241.8
524.2,242.0
525.0,242.8
525.2,243.0
526.0,243.8
526.2,244.0
526.2,245.0
527.0,245.8
527.2,246.0
528.0,246.8
528.2,247.0
528.2,248.0
529.0,248.8
529.2,249.0
530.0,249.8
530.2,250.0
530.2,251.0
531.0,251.8
531.2,252.0
532.0,252.8
532.2,253.0
532.2,254.0
533.0,254.8
533.2,255.0
533.2,256.0
534.0,256.8
534.2,257.0
535.0,257.8
535.2,258.0
535.2,259.0
536.0,259.8
536.2,260.0
536.2,261.0
536.2,262.0
537.0,262.8
538.0,262.8
539.0,262.8
540.0,262.8
541.0,262.8
542.0,262.8
543.0,262.8
544.0,262.8
545.0,262.8
546.0,262.8
547.0,262.8
548.0,262.8
549.0,262.8
550.0,262.8
551.0,262.8
552.0,262.8
553.0,262.8
554.0,262.8
555.0,262.8
556.0,262.8
557.0,262.8
558.0,262.8
559.0,262.8
560.0,262.8
561.0,262.8
562.0,262.8
562.8,262.0
