x,y
241.8,689.0
241.0,688.2
240.8,688.0
240.0,687.2
239.0,687.2
238.8,687.0
238.0,686.2
237.0,686.2
236.0,686.2
235.0,686.2
234.0,686.2
233.8,686.0
233.0,685.2
232.0,685.2
231.8,685.0
231.0,684.2
230.8,684.0
230.0,683.2
229.8,683.0
229.0,682.2
228.8,682.0
228.0,681.2
227.0,681.2
226.0,681.2
225.0,681.2
224.0,681.2
223.0,681.2
222.0,681.2
221.2,682.0
221.2,683.0
221.2,684.0
221.0,684.2
220.2,685.0
221.0,685.8
221.2,686.0
222.0,686.8
222.2,687.0
223.0,687.8
223.8,687.0
224.0,686.8
224.2,687.0
224.2,688.0
224.0,688.2
223.2,689.0
223.2,690.0
224.0,690.8
224.8,690.0
224.8,689.0
225.0,688.8
225.2,689.0
225.2,690.0
226.0,690.8
227.0,690.8
228.0,690.8
228.2,691.0
229.0,691.8
230.0,691.8
230.2,692.0
231.0,692.8
231.2,693.0
231.0,693.2
230.2,694.0
231.0,694.8
231.2,695.0
231.0,695.2
230.2,696.0
230.2,697.0
231.0,697.8
231.8,697.0
231.8,696.0
232.0,695.8
233.0,695.8
234.0,695.8
235.0,695.8
235.2,696.0
236.0,696.8
237.0,696.8
237.2,697.0
238.0,697.8
239.0,697.8
240.0,697.8
240.2,698.0
241.0,698.8
242.0,698.8
242.2,699.0
243.0,699.8
243.2,700.0
244.0,700.8
244.8,700.0
245.0,699.8
245.2,700.0
246.0,700.8
247.0,700.8
248.0,700.8
249.0,700.8
249.2,701.0
250.0,701.8
250.8,701.0
251.0,700.8
252.0,700.8
253.0,700.8
254.0,700.8
255.0,700.8
256.0,700.8
256.2,701.0
256.0,701.2
255.2,702.0
256.0,702.8
256.2,703.0
257.0,703.8
257.8,703.0
257.0,702.2
256.8,702.0
257.0,701.8
258.0,701.8
258.2,702.0
258.2,703.0
259.0,703.8
260.0,703.8
261.0,703.8
262.0,703.8
263.0,703.8
264.0,703.8
265.0,703.8
266.0,703.8
267.0,703.8
268.0,703.8
268.2,704.0
269.0,704.8
270.0,704.8
270.2,705.0
271.0,705.8
271.8,705.0
272.0,704.8
273.0,704.8
274.0,704.8
275.0,704.8
276.0,704.8
277.0,704.8
278.0,704.8
279.0,704.8
280.0,704.8
281.0,704.8
281.2,705.0
281.2,706.0
281.2,707.0
281.2,708.0
282.0,708.8
282.8,708.0
283.0,707.8
283.2,708.0
284.0,708.8
285.0,708.8
286.0,708.8
287.0,708.8
287.2,709.0
287.2,710.0
287.0,710.2
286.0,710.2
285.8,710.0
285.0,709.2
284.2,710.0
284.0,710.2
283.0,710.2
282.8,710.0
282.0,709.2
281.2,710.0
281.2,711.0
281.0,711.2
280.2,712.0
280.0,712.2
279.0,712.2
278.0,712.2
277.8,712.0
277.0,711.2
276.0,711.2
275.0,711.2
274.2,712.0
274.0,712.2
273.0,712.2
272.0,712.2
271.0,712.2
270.0,712.2
269.0,712.2
268.0,712.2
267.0,712.2
266.0,712.2
265.2,713.0
265.0,713.2
264.0,713.2
263.8,713.0
263.0,712.2
262.2,713.0
262.0,713.2
261.0,713.2
260.0,713.2
259.0,713.2
258.0,713.2
257.0,713.2
256.0,713.2
255.2,714.0
255.2,715.0
255.2,716.0
255.0,716.2
254.2,717.0
254.0,717.2
253.0,717.2
252.2,718.0
252.0,718.2
251.0,718.2
250.0,718.2
249.0,718.2
248.8,718.0
248.0,717.2
247.8,717.0
247.0,716.2
246.0,716.2
245.0,716.2
244.2,717.0
244.2,718.0
244.0,718.2
243.0,718.2
242.2,719.0
242.0,719.2
241.0,719.2
240.0,719.2
239.0,719.2
238.0,719.2
237.2,720.0
237.2,721.0
237.0,721.2
236.8,721.0
236.0,720.2
235.0,720.2
234.2,721.0
234.0,721.2
233.0,721.2
232.0,721.2
231.0,721.2
230.0,721.2
229.0,721.2
228.0,721.2
227.0,721.2
226.0,721.2
225.0,721.2
224.0,721.2
223.8,721.0
223.0,720.2
222.2,721.0
222.0,721.2
221.0,721.2
220.0,721.2
219.8,721.0
219.0,720.2
218.8,720.0
218.0,719.2
217.2,720.0
217.0,720.2
216.0,720.2
215.0,720.2
214.0,720.2
213.0,720.2
212.2,721.0
212.0,721.2
211.2,722.0
211.0,722.2
210.2,723.0
210.2,724.0
210.2,725.0
211.0,725.8
211.2,726.0
211.0,726.2
210.2,727.0
211.0,727.8
211.8,727.0
212.0,726.8
212.2,727.0
213.0,727.8
213.2,728.0
213.0,728.2
212.2,729.0
213.0,729.8
213.8,729.0
214.0,728.8
215.0,728.8
216.0,728.8
217.0,728.8
218.0,728.8
218.2,729.0
219.0,729.8
220.0,729.8
220.2,730.0
221.0,730.8
222.0,730.8
223.0,730.8
224.0,730.8
225.0,730.8
226.0,730.8
227.0,730.8
228.0,730.8
229.0,730.8
229.2,731.0
230.0,731.8
230.2,732.0
231.0,732.8
231.8,732.0
232.0,731.8
233.0,731.8
233.2,732.0
234.0,732.8
234.2,733.0
234.0,733.2
233.2,734.0
234.0,734.8
234.8,734.0
235.0,733.8
235.2,734.0
235.2,735.0
236.0,735.8
236.2,736.0
237.0,736.8
238.0,736.8
239.0,736.8
240.0,736.8
241.0,736.8
242.0,736.8
242.8,736.0
243.0,735.8
243.8,735.0
244.0,734.8
245.0,734.8
245.8,734.0
246.0,733.8
246.2,734.0
247.0,734.8
248.0,734.8
249.0,734.8
250.0,734.8
251.0,734.8
252.0,734.8
252.2,735.0
253.0,735.8
254.0,735.8
255.0,735.8
255.2,736.0
256.0,736.8
257.0,736.8
258.0,736.8
259.0,736.8
260.0,736.8
261.0,736.8
262.0,736.8
262.8,736.0
263.0,735.8
264.0,735.8
265.0,735.8
266.0,735.8
267.0,735.8
268.0,735.8
269.0,735.8
270.0,735.8
271.0,735.8
272.0,735.8
273.0,735.8
274.0,735.8
275.0,735.8
276.0,735.8
277.0,735.8
278.0,735.8
279.0,735.8
280.0,735.8
281.0,735.8
282.0,735.8
283.0,735.8
284.0,735.8
285.0,735.8
286.0,735.8
287.0,735.8
288.0,735.8
289.0,735.8
290.0,735.8
290.2,736.0
291.0,736.8
291.2,737.0
291.2,738.0
291.2,739.0
291.0,739.2
290.0,739.2
289.8,739.0
289.0,738.2
288.0,738.2
287.2,739.0
288.0,739.8
288.2,740.0
288.0,740.2
287.0,740.2
286.0,740.2
285.0,740.2
284.2,741.0
284.0,741.2
283.0,741.2
282.0,741.2
281.0,741.2
280.2,742.0
280.0,742.2
279.0,742.2
278.0,742.2
277.0,742.2
276.0,742.2
275.0,742.2
274.0,742.2
273.2,743.0
273.0,743.2
272.2,744.0
272.0,744.2
271.8,744.0
271.0,743.2
270.0,743.2
269.2,744.0
269.0,744.2
268.0,744.2
267.2,745.0
267.0,745.2
266.0,745.2
265.8,745.0
265.0,744.2
264.0,744.2
263.2,745.0
263.0,745.2
262.0,745.2
261.0,745.2
260.0,745.2
259.0,745.2
258.0,745.2
257.0,745.2
256.0,745.2
255.2,746.0
255.2,747.0
255.2,748.0
255.0,748.2
254.0,748.2
253.2,749.0
253.2,750.0
253.0,750.2
252.0,750.2
251.0,750.2
250.0,750.2
249.2,751.0
249.0,751.2
248.0,751.2
247.0,751.2
246.0,751.2
245.8,751.0
245.0,750.2
244.2,751.0
244.2,752.0
244.0,752.2
243.0,752.2
242.0,752.2
241.2,753.0
241.0,753.2
240.2,754.0
240.2,755.0
240.0,755.2
239.0,755.2
238.8,755.0
238.0,754.2
237.2,755.0
237.0,755.2
236.0,755.2
235.2,756.0
235.0,756.2
234.2,757.0
234.0,757.2
233.0,757.2
232.2,758.0
232.0,758.2
231.2,759.0
231.0,759.2
230.2,760.0
230.0,760.2
229.0,760.2
228.2,761.0
228.0,761.2
227.0,761.2
226.2,762.0
227.0,762.8
227.2,763.0
227.2,764.0
227.0,764.2
226.2,765.0
226.0,765.2
225.0,765.2
224.8,765.0
224.8,764.0
224.0,763.2
223.2,764.0
223.2,765.0
223.2,766.0
223.2,767.0
223.0,767.2
222.2,768.0
222.0,768.2
221.2,769.0
221.2,770.0
221.2,771.0
221.2,772.0
221.0,772.2
220.2,773.0
220.2,774.0
220.2,775.0
220.2,776.0
220.2,777.0
220.2,778.0
220.2,779.0
220.2,780.0
221.0,780.8
222.0,780.8
223.0,780.8
223.8,780.0
223.0,779.2
222.8,779.0
223.0,778.8
223.8,778.0
224.0,777.8
224.8,777.0
224.0,776.2
223.8,776.0
224.0,775.8
225.0,775.8
226.0,775.8
227.0,775.8
227.8,775.0
227.8,774.0
227.8,773.0
228.0,772.8
228.8,772.0
229.0,771.8
230.0,771.8
230.8,771.0
231.0,770.8
232.0,770.8
232.8,770.0
233.0,769.8
233.8,769.0
234.0,768.8
235.0,768.8
236.0,768.8
236.8,768.0
237.0,767.8
238.0,767.8
238.8,767.0
239.0,766.8
239.2,767.0
240.0,767.8
241.0,767.8
241.8,767.0
242.0,766.8
242.8,766.0
243.0,765.8
243.8,765.0
244.0,764.8
245.0,764.8
246.0,764.8
247.0,764.8
248.0,764.8
249.0,764.8
249.2,765.0
250.0,765.8
251.0,765.8
251.2,766.0
251.0,766.2
250.0,766.2
249.2,767.0
250.0,767.8
251.0,767.8
252.0,767.8
253.0,767.8
254.0,767.8
255.0,767.8
256.0,767.8
257.0,767.8
257.8,767.0
257.0,766.2
256.0,766.2
255.0,766.2
254.0,766.2
253.8,766.0
253.0,765.2
252.0,765.2
251.8,765.0
252.0,764.8
253.0,764.8
254.0,764.8
254.8,764.0
255.0,763.8
256.0,763.8
257.0,763.8
258.0,763.8
259.0,763.8
260.0,763.8
261.0,763.8
262.0,763.8
263.0,763.8
264.0,763.8
264.8,763.0
264.8,762.0
265.0,761.8
266.0,761.8
267.0,761.8
267.8,761.0
268.0,760.8
268.2,761.0
269.0,761.8
269.8,761.0
270.0,760.8
271.0,760.8
271.8,760.0
272.0,759.8
273.0,759.8
274.0,759.8
275.0,759.8
276.0,759.8
277.0,759.8
278.0,759.8
279.0,759.8
280.0,759.8
280.2,760.0
281.0,760.8
282.0,760.8
283.0,760.8
284.0,760.8
285.0,760.8
286.0,760.8
287.0,760.8
288.0,760.8
289.0,760.8
290.0,760.8
291.0,760.8
292.0,760.8
293.0,760.8
294.0,760.8
294.8,760.0
295.0,759.8
296.0,759.8
297.0,759.8
298.0,759.8
299.0,759.8
300.0,759.8
301.0,759.8
301.8,759.0
302.0,758.8
303.0,758.8
303.2,759.0
304.0,759.8
305.0,759.8
305.8,759.0
306.0,758.8
307.0,758.8
307.8,758.0
308.0,757.8
309.0,757.8
310.0,757.8
311.0,757.8
312.0,757.8
313.0,757.8
314.0,757.8
315.0,757.8
316.0,757.8
317.0,757.8
318.0,757.8
319.0,757.8
320.0,757.8
321.0,757.8
322.0,757.8
323.0,757.8
324.0,757.8
325.0,757.8
326.0,757.8
327.0,757.8
328.0,757.8
329.0,757.8
330.0,757.8
330.2,758.0
330.0,758.2
329.2,759.0
330.0,759.8
331.0,759.8
332.0,759.8
332.8,759.0
332.8,758.0
333.0,757.8
333.2,758.0
333.2,759.0
333.2,760.0
334.0,760.8
334.8,760.0
335.0,759.8
336.0,759.8
337.0,759.8
338.0,759.8
338.2,760.0
339.0,760.8
339.8,760.0
340.0,759.8
341.0,759.8
341.2,760.0
341.2,761.0
341.0,761.2
340.2,762.0
340.0,762.2
339.8,762.0
339.0,761.2
338.0,761.2
337.2,762.0
337.0,762.2
336.0,762.2
335.0,762.2
334.0,762.2
333.0,762.2
332.0,762.2
331.0,762.2
330.8,762.0
331.0,761.8
332.0,761.8
332.8,761.0
332.0,760.2
331.0,760.2
330.2,761.0
330.0,761.2
329.2,762.0
329.2,763.0
329.0,763.2
328.0,763.2
327.8,763.0
327.8,762.0
327.0,761.2
326.2,762.0
326.0,762.2
325.2,763.0
326.0,763.8
327.0,763.8
327.2,764.0
327.2,765.0
328.0,765.8
328.2,766.0
328.2,767.0
328.0,767.2
327.8,767.0
327.0,766.2
326.2,767.0
326.0,767.2
325.0,767.2
324.0,767.2
323.0,767.2
322.2,768.0
322.0,768.2
321.2,769.0
321.0,769.2
320.2,770.0
320.2,771.0
320.0,771.2
319.0,771.2
318.2,772.0
318.0,772.2
317.2,773.0
317.0,773.2
316.2,774.0
316.2,775.0
316.0,775.2
315.8,775.0
315.8,774.0
315.0,773.2
314.0,773.2
313.2,774.0
314.0,774.8
314.2,775.0
314.2,776.0
314.0,776.2
313.2,777.0
313.2,778.0
313.2,779.0
313.2,780.0
313.0,780.2
312.2,781.0
312.0,781.2
311.2,782.0
312.0,782.8
312.2,783.0
312.2,784.0
312.0,784.2
311.0,784.2
310.2,785.0
310.0,785.2
309.2,786.0
309.0,786.2
308.2,787.0
308.0,787.2
307.2,788.0
307.2,789.0
307.0,789.2
306.2,790.0
307.0,790.8
307.2,791.0
307.2,792.0
308.0,792.8
308.8,792.0
308.8,791.0
309.0,790.8
310.0,790.8
310.2,791.0
310.0,791.2
309.2,792.0
309.2,793.0
310.0,793.8
310.2,794.0
310.2,795.0
310.2,796.0
310.2,797.0
310.2,798.0
311.0,798.8
312.0,798.8
312.8,798.0
