x,y
514.0,112.8
514.2,113.0
514.0,113.2
513.0,113.2
512.8,113.0
512.0,112.2
511.8,112.0
511.0,111.2
510.0,111.2
509.8,111.0
509.0,110.2
508.8,110.0
508.8,109.0
508.0,108.2
507.8,108.0
508.0,107.8
508.8,107.0
508.0,106.2
507.2,107.0
507.0,107.2
506.8,107.0
506.0,106.2
505.8,106.0
506.0,105.8
506.8,105.0
506.0,104.2
505.2,105.0
505.0,105.2
504.8,105.0
504.0,104.2
503.0,104.2
502.8,104.0
502.0,103.2
501.8,103.0
501.0,102.2
500.8,102.0
500.0,101.2
499.8,101.0
499.0,100.2
498.8,100.0
498.0,99.2
497.0,99.2
496.8,99.0
496.0,98.2
495.8,98.0
495.0,97.2
494.8,97.0
494.0,96.2
493.8,96.0
493.0,95.2
492.0,95.2
491.8,95.0
491.0,94.2
490.8,94.0
490.0,93.2
489.8,93.0
489.0,92.2
488.0,92.2
487.8,92.0
487.0,91.2
486.8,91.0
486.0,90.2
485.8,90.0
486.0,89.8
486.8,89.0
487.0,88.8
487.8,88.0
487.0,87.2
486.2,88.0
486.0,88.2
485.2,89.0
485.0,89.2
484.0,89.2
483.8,89.0
483.0,88.2
482.8,88.0
482.0,87.2
481.8,87.0
481.0,86.2
480.8,86.0
480.0,85.2
479.0,85.2
478.0,85.2
477.8,85.0
477.0,84.2
476.8,84.0
477.0,83.8
477.8,83.0
477.0,82.2
476.2,83.0
476.0,83.2
475.0,83.2
474.8,83.0
474.0,82.2
473.8,82.0
473.0,81.2
472.0,81.2
471.8,81.0
471.0,80.2
470.8,80.0
470.0,79.2
469.0,79.2
468.8,79.0
468.8,78.0
468.0,77.2
467.0,77.2
466.0,77.2
465.8,77.0
465.0,76.2
464.0,76.2
463.8,76.0
463.0,75.2
462.0,75.2
461.8,75.0
462.0,74.8
463.0,74.8
463.8,74.0
463.0,73.2
462.0,73.2
461.2,74.0
461.0,74.2
460.0,74.2
459.8,74.0
459.0,73.2
458.8,73.0
458.0,72.2
457.0,72.2
456.8,72.0
456.0,71.2
455.8,71.0
455.8,70.0
455.0,69.2
454.2,70.0
454.0,70.2
453.8,70.0
453.0,69.2
452.0,69.2
451.8,69.0
451.0,68.2
450.8,68.0
450.0,67.2
449.0,67.2
448.0,67.2
447.8,67.0
448.0,66.8
448.8,66.0
448.0,65.2
447.8,65.0
447.0,64.2
446.2,65.0
447.0,65.8
447.2,66.0
447.0,66.2
446.0,66.2
445.8,66.0
445.0,65.2
444.0,65.2
443.8,65.0
443.0,64.2
442.8,64.0
442.0,63.2
441.0,63.2
440.0,63.2
439.8,63.0
439.0,62.2
438.8,62.0
438.0,61.2
437.0,61.2
436.8,61.0
436.0,60.2
435.0,60.2
434.8,60.0
434.0,59.2
433.0,59.2
432.0,59.2
431.8,59.0
431.0,58.2
430.0,58.2
429.0,58.2
428.8,58.0
428.0,57.2
427.0,57.2
426.8,57.0
426.0,56.2
425.0,56.2
424.8,56.0
424.0,55.2
423.0,55.2
422.8,55.0
422.0,54.2
421.0,54.2
420.8,54.0
420.0,53.2
419.0,53.2
418.0,53.2
417.8,53.0
417.0,52.2
416.0,52.2
415.8,52.0
415.0,51.2
414.0,51.2
413.0,51.2
412.0,51.2
411.8,51.0
411.0,50.2
410.0,50.2
409.0,50.2
408.0,50.2
407.8,50.0
407.8,49.0
408.0,48.8
409.0,48.8
409.8,48.0
409.0,47.2
408.0,47.2
407.2,48.0
407.0,48.2
406.8,48.0
406.0,47.2
405.2,48.0
405.0,48.2
404.0,48.2
403.0,48.2
402.8,48.0
402.0,47.2
401.0,47.2
400.0,47.2
399.8,47.0
399.0,46.2
398.8,46.0
398.0,45.2
397.0,45.2
396.0,45.2
395.0,45.2
394.0,45.2
393.8,45.0
393.0,44.2
392.0,44.2
391.0,44.2
390.0,44.2
389.8,44.0
389.0,43.2
388.0,43.2
387.0,43.2
386.8,43.0
386.0,42.2
385.0,42.2
384.0,42.2
383.8,42.0
383.0,41.2
382.0,41.2
381.0,41.2
380.0,41.2
379.0,41.2
378.0,41.2
377.8,41.0
377.0,40.2
376.0,40.2
375.0,40.2
374.0,40.2
373.8,40.0
373.0,39.2
372.0,39.2
371.0,39.2
370.0,39.2
369.0,39.2
368.0,39.2
367.8,39.0
367.0,38.2
366.0,38.2
365.0,38.2
364.0,38.2
363.8,38.0
363.0,37.2
362.0,37.2
361.0,37.2
360.0,37.2
359.0,37.2
358.0,37.2
357.0,37.2
356.8,37.0
357.0,36.8
358.0,36.8
359.0,36.8
359.8,36.0
360.0,35.8
360.8,35.0
360.0,34.2
359.2,35.0
359.0,35.2
358.0,35.2
357.0,35.2
356.2,36.0
356.0,36.2
355.0,36.2
354.0,36.2
353.0,36.2
352.0,36.2
351.0,36.2
350.0,36.2
349.8,36.0
349.0,35.2
348.0,35.2
347.0,35.2
346.0,35.2
345.0,35.2
344.0,35.2
343.0,35.2
342.0,35.2
341.0,35.2
340.0,35.2
339.8,35.0
339.0,34.2
338.0,34.2
337.0,34.2
336.0,34.2
335.0,34.2
334.0,34.2
333.0,34.2
332.0,34.2
331.0,34.2
330.0,34.2
329.0,34.2
328.0,34.2
327.0,34.2
326.0,34.2
325.0,34.2
324.0,34.2
323.0,34.2
322.0,34.2
321.8,34.0
321.0,33.2
320.2,34.0
320.0,34.2
319.0,34.2
318.0,34.2
317.0,34.2
316.0,34.2
315.8,34.0
315.0,33.2
314.0,33.2
313.2,34.0
313.0,34.2
312.0,34.2
311.0,34.2
310.0,34.2
309.0,34.2
308.0,34.2
307.8,34.0
307.0,33.2
306.2,34.0
306.0,34.2
305.0,34.2
304.0,34.2
303.0,34.2
302.0,34.2
301.0,34.2
300.8,34.0
300.8,33.0
300.0,32.2
299.2,33.0
299.2,34.0
299.0,34.2
298.0,34.2
297.0,34.2
296.0,34.2
295.0,34.2
294.0,34.2
293.0,34.2
292.0,34.2
291.0,34.2
290.0,34.2
289.2,35.0
289.0,35.2
288.0,35.2
287.0,35.2
286.0,35.2
285.0,35.2
284.0,35.2
283.0,35.2
282.0,35.2
281.0,35.2
280.0,35.2
279.2,36.0
279.0,36.2
278.0,36.2
277.0,36.2
276.0,36.2
275.0,36.2
274.0,36.2
273.0,36.2
272.0,36.2
271.0,36.2
270.2,37.0
270.0,37.2
269.0,37.2
268.0,37.2
267.0,37.2
266.0,37.2
265.0,37.2
264.0,37.2
263.2,38.0
263.0,38.2
262.0,38.2
261.0,38.2
260.0,38.2
259.0,38.2
258.2,39.0
258.0,39.2
257.0,39.2
256.0,39.2
255.0,39.2
254.2,40.0
254.0,40.2
253.0,40.2
252.0,40.2
251.0,40.2
250.8,40.0
250.0,39.2
249.2,40.0
249.0,40.2
248.0,40.2
247.0,40.2
246.2,41.0
246.0,41.2
245.0,41.2
244.2,42.0
244.0,42.2
243.0,42.2
242.0,42.2
241.0,42.2
240.0,42.2
239.2,43.0
239.0,43.2
238.0,43.2
237.0,43.2
236.0,43.2
235.2,44.0
235.0,44.2
234.0,44.2
233.2,45.0
233.0,45.2
232.0,45.2
231.0,45.2
230.0,45.2
229.2,46.0
229.0,46.2
228.0,46.2
227.0,46.2
226.0,46.2
225.2,47.0
225.0,47.2
224.0,47.2
223.0,47.2
222.2,48.0
222.0,48.2
221.8,48.0
221.0,47.2
220.0,47.2
219.0,47.2
218.0,47.2
217.0,47.2
216.2,48.0
217.0,48.8
218.0,48.8
218.2,49.0
218.0,49.2
217.0,49.2
216.0,49.2
215.2,50.0
215.0,50.2
214.0,50.2
213.0,50.2
212.0,50.2
211.2,51.0
211.0,51.2
210.0,51.2
209.2,52.0
209.0,52.2
208.0,52.2
207.8,52.0
207.0,51.2
206.0,51.2
205.2,52.0
205.2,53.0
205.0,53.2
204.0,53.2
203.2,54.0
203.0,54.2
202.0,54.2
201.0,54.2
200.8,54.0
200.0,53.2
199.2,54.0
199.2,55.0
199.0,55.2
198.0,55.2
197.0,55.2
196.0,55.2
195.2,56.0
195.0,56.2
194.0,56.2
193.2,57.0
193.0,57.2
192.0,57.2
191.0,57.2
190.2,58.0
190.2,59.0
190.0,59.2
189.8,59.0
189.8,58.0
189.0,57.2
188.2,58.0
188.0,58.2
187.2,59.0
187.0,59.2
186.0,59.2
185.0,59.2
184.2,60.0
184.0,60.2
183.0,60.2
182.2,61.0
182.0,61.2
181.0,61.2
180.0,61.2
179.2,62.0
179.0,62.2
178.2,63.0
178.0,63.2
177.2,64.0
177.0,64.2
176.8,64.0
176.0,63.2
175.0,63.2
174.2,64.0
174.0,64.2
173.2,65.0
173.0,65.2
172.2,66.0
172.0,66.2
171.0,66.2
170.0,66.2
169.2,67.0
169.0,67.2
168.0,67.2
167.2,68.0
167.0,68.2
166.2,69.0
166.0,69.2
165.0,69.2
164.0,69.2
163.2,70.0
163.0,70.2
162.2,71.0
162.0,71.2
161.0,71.2
160.2,72.0
160.2,73.0
160.0,73.2
159.0,73.2
158.0,73.2
157.0,73.2
156.2,74.0
156.0,74.2
155.0,74.2
154.2,75.0
154.0,75.2
153.2,76.0
153.0,76.2
152.2,77.0
152.0,77.2
151.0,77.2
150.2,78.0
150.0,78.2
149.2,79.0
149.0,79.2
148.0,79.2
147.2,80.0
147.0,80.2
146.2,81.0
146.0,81.2
145.0,81.2
144.2,82.0
144.0,82.2
143.2,83.0
143.0,83.2
142.0,83.2
141.2,84.0
141.0,84.2
140.0,84.2
139.2,85.0
139.0,85.2
138.0,85.2
137.2,86.0
137.2,87.0
137.0,87.2
136.2,88.0
136.0,88.2
135.0,88.2
134.2,89.0
134.0,89.2
133.0,89.2
132.2,90.0
132.0,90.2
131.2,91.0
131.0,91.2
130.0,91.2
129.2,92.0
129.2,93.0
129.0,93.2
128.2,94.0
128.0,94.2
127.2,95.0
127.0,95.2
126.0,95.2
125.0,95.2
124.2,96.0
124.2,97.0
124.0,97.2
123.2,98.0
123.0,98.2
122.0,98.2
121.2,99.0
121.0,99.2
120.2,100.0
120.0,100.2
119.2,101.0
119.0,101.2
118.0,101.2
117.2,102.0
117.2,103.0
117.0,103.2
116.2,104.0
116.0,104.2
115.2,105.0
115.0,105.2
114.2,106.0
114.0,106.2
113.0,106.2
112.2,107.0
112.0,107.2
111.2,108.0
111.0,108.2
110.0,108.2
109.2,109.0
109.0,109.2
108.2,110.0
108.2,111.0
108.0,111.2
107.2,112.0
107.2,113.0
107.0,113.2
106.0,113.2
105.2,114.0
105.0,114.2
104.2,115.0
104.0,115.2
103.2,116.0
103.0,116.2
102.0,116.2
101.2,117.0
101.0,117.2
100.2,118.0
100.2,119.0
100.0,119.2
99.2,120.0
99.0,120.2
98.2,121.0
98.0,121.2
97.2,122.0
97.0,122.2
96.2,123.0
96.2,124.0
96.0,124.2
95.2,125.0
95.0,125.2
94.0,125.2
93.2,126.0
93.2,127.0
93.2,128.0
93.0,128.2
92.2,129.0
92.0,129.2
91.2,130.0
91.0,130.2
90.0,130.2
89.2,131.0
89.2,132.0
89.2,133.0
89.0,133.2
88.0,133.2
87.2,134.0
87.2,135.0
87.0,135.2
86.0,135.2
85.2,136.0
85.2,137.0
85.0,137.2
