x,y
305.2,466.0
305.2,467.0
305.0,467.2
304.8,467.0
304.0,466.2
303.8,466.0
303.8,465.0
303.0,464.2
302.0,464.2
301.8,464.0
301.8,463.0
301.8,462.0
301.8,461.0
301.0,460.2
300.0,460.2
299.8,460.0
300.0,459.8
300.8,459.0
300.0,458.2
299.8,458.0
299.0,457.2
298.8,457.0
298.0,456.2
297.0,456.2
296.8,456.0
296.0,455.2
295.8,455.0
295.0,454.2
294.0,454.2
293.0,454.2
292.0,454.2
291.0,454.2
290.0,454.2
289.0,454.2
288.0,454.2
287.0,454.2
286.0,454.2
285.0,454.2
284.0,454.2
283.0,454.2
282.0,454.2
281.2,455.0
281.0,455.2
280.0,455.2
279.2,456.0
279.0,456.2
278.2,457.0
278.0,457.2
277.2,458.0
277.0,458.2
276.2,459.0
276.2,460.0
276.0,460.2
275.2,461.0
275.2,462.0
275.0,462.2
274.0,462.2
273.2,463.0
273.0,463.2
272.2,464.0
272.2,465.0
272.2,466.0
272.2,467.0
272.2,468.0
272.2,469.0
272.0,469.2
271.8,469.0
271.8,468.0
271.8,467.0
271.0,466.2
270.2,467.0
270.0,467.2
269.2,468.0
270.0,468.8
270.2,469.0
270.0,469.2
269.0,469.2
268.2,470.0
268.2,471.0
268.2,472.0
268.2,473.0
268.2,474.0
268.2,475.0
268.2,476.0
268.2,477.0
268.2,478.0
268.2,479.0
269.0,479.8
269.2,480.0
269.0,480.2
268.0,480.2
267.2,481.0
267.0,481.2
266.8,481.0
266.0,480.2
265.8,480.0
265.0,479.2
264.2,480.0
264.0,480.2
263.0,480.2
262.0,480.2
261.0,480.2
260.2,481.0
261.0,481.8
262.0,481.8
262.2,482.0
262.0,482.2
261.0,482.2
260.2,483.0
260.0,483.2
259.2,484.0
259.0,484.2
258.2,485.0
258.0,485.2
257.8,485.0
257.8,484.0
258.0,483.8
258.8,483.0
259.0,482.8
259.8,482.0
259.0,481.2
258.0,481.2
257.2,482.0
257.2,483.0
257.0,483.2
256.2,484.0
256.2,485.0
256.2,486.0
256.2,487.0
256.0,487.2
255.8,487.0
255.0,486.2
254.2,487.0
254.0,487.2
253.0,487.2
252.8,487.0
252.0,486.2
251.2,487.0
251.0,487.2
250.0,487.2
249.0,487.2
248.8,487.0
248.0,486.2
247.0,486.2
246.0,486.2
245.0,486.2
244.0,486.2
243.0,486.2
242.8,486.0
242.0,485.2
241.8,485.0
241.0,484.2
240.0,484.2
239.0,484.2
238.0,484.2
237.0,484.2
236.0,484.2
235.8,484.0
236.0,483.8
236.8,483.0
236.8,482.0
236.8,481.0
236.8,480.0
236.0,479.2
235.2,480.0
235.2,481.0
235.2,482.0
235.2,483.0
235.0,483.2
234.8,483.0
234.0,482.2
233.8,482.0
233.0,481.2
232.0,481.2
231.0,481.2
230.8,481.0
230.0,480.2
229.0,480.2
228.0,480.2
227.2,481.0
227.0,481.2
226.0,481.2
225.0,481.2
224.0,481.2
223.8,481.0
223.0,480.2
222.8,480.0
222.0,479.2
221.8,479.0
221.0,478.2
220.0,478.2
219.8,478.0
219.0,477.2
218.0,477.2
217.8,477.0
217.0,476.2
216.2,477.0
216.2,478.0
216.0,478.2
215.8,478.0
215.0,477.2
214.8,477.0
214.0,476.2
213.0,476.2
212.8,476.0
212.0,475.2
211.0,475.2
210.8,475.0
210.8,474.0
210.0,473.2
209.0,473.2
208.2,474.0
208.0,474.2
207.8,474.0
207.0,473.2
206.0,473.2
205.8,473.0
205.0,472.2
204.8,472.0
204.0,471.2
203.8,471.0
203.0,470.2
202.0,470.2
201.8,470.0
201.0,469.2
200.0,469.2
199.2,470.0
199.0,470.2
198.0,470.2
197.0,470.2
196.0,470.2
195.0,470.2
194.0,470.2
193.0,470.2
192.0,470.2
191.8,470.0
191.0,469.2
190.8,469.0
190.0,468.2
189.2,469.0
190.0,469.8
190.2,470.0
190.0,470.2
189.0,470.2
188.8,470.0
188.0,469.2
187.8,469.0
187.0,468.2
186.0,468.2
185.2,469.0
186.0,469.8
187.0,469.8
187.2,470.0
187.2,471.0
187.2,472.0
187.0,472.2
186.0,472.2
185.2,473.0
185.0,473.2
184.0,473.2
183.0,473.2
182.8,473.0
182.0,472.2
181.2,473.0
181.0,473.2
180.2,474.0
180.2,475.0
181.0,475.8
182.0,475.8
182.8,475.0
183.0,474.8
183.2,475.0
183.2,476.0
183.0,476.2
182.2,477.0
183.0,477.8
183.8,477.0
184.0,476.8
184.2,477.0
184.2,478.0
184.0,478.2
183.2,479.0
183.2,480.0
183.0,480.2
182.2,481.0
182.2,482.0
182.2,483.0
183.0,483.8
183.8,483.0
183.8,482.0
184.0,481.8
184.2,482.0
184.2,483.0
184.2,484.0
184.0,484.2
183.2,485.0
184.0,485.8
184.8,485.0
185.0,484.8
185.2,485.0
186.0,485.8
186.8,485.0
187.0,484.8
187.2,485.0
188.0,485.8
189.0,485.8
189.8,485.0
189.8,484.0
190.0,483.8
190.2,484.0
190.2,485.0
191.0,485.8
192.0,485.8
193.0,485.8
193.2,486.0
194.0,486.8
194.8,486.0
195.0,485.8
196.0,485.8
196.2,486.0
197.0,486.8
198.0,486.8
198.2,487.0
198.2,488.0
199.0,488.8
199.8,488.0
200.0,487.8
200.2,488.0
201.0,488.8
201.2,489.0
201.2,490.0
201.0,490.2
200.2,491.0
201.0,491.8
201.2,492.0
202.0,492.8
202.8,492.0
202.8,491.0
203.0,490.8
203.2,491.0
204.0,491.8
204.2,492.0
204.2,493.0
204.2,494.0
205.0,494.8
205.2,495.0
205.0,495.2
204.2,496.0
205.0,496.8
205.8,496.0
206.0,495.8
206.2,496.0
207.0,496.8
207.8,496.0
207.8,495.0
208.0,494.8
208.2,495.0
208.2,496.0
208.2,497.0
208.2,498.0
209.0,498.8
209.8,498.0
210.0,497.8
210.2,498.0
211.0,498.8
212.0,498.8
213.0,498.8
214.0,498.8
215.0,498.8
215.8,498.0
216.0,497.8
216.2,498.0
217.0,498.8
217.2,499.0
218.0,499.8
218.2,500.0
218.0,500.2
217.2,501.0
217.2,502.0
218.0,502.8
219.0,502.8
219.2,503.0
219.2,504.0
220.0,504.8
220.2,505.0
221.0,505.8
221.8,505.0
221.8,504.0
222.0,503.8
222.2,504.0
223.0,504.8
223.8,504.0
224.0,503.8
224.2,504.0
224.2,505.0
225.0,505.8
225.8,505.0
226.0,504.8
226.2,505.0
227.0,505.8
227.8,505.0
228.0,504.8
228.2,505.0
229.0,505.8
230.0,505.8
230.2,506.0
230.2,507.0
230.2,508.0
230.2,509.0
231.0,509.8
231.2,510.0
232.0,510.8
232.2,511.0
233.0,511.8
234.0,511.8
235.0,511.8
236.0,511.8
237.0,511.8
238.0,511.8
239.0,511.8
240.0,511.8
241.0,511.8
242.0,511.8
242.2,512.0
242.2,513.0
242.2,514.0
242.2,515.0
242.2,516.0
242.2,517.0
242.2,518.0
243.0,518.8
243.2,519.0
243.0,519.2
242.2,520.0
242.2,521.0
243.0,521.8
244.0,521.8
244.8,521.0
244.8,520.0
245.0,519.8
245.2,520.0
246.0,520.8
246.2,521.0
246.2,522.0
246.2,523.0
247.0,523.8
247.2,524.0
248.0,524.8
248.2,525.0
249.0,525.8
249.2,526.0
249.2,527.0
249.2,528.0
249.2,529.0
249.2,530.0
249.2,531.0
249.2,532.0
249.2,533.0
249.2,534.0
249.2,535.0
249.2,536.0
249.0,536.2
248.2,537.0
248.2,538.0
248.2,539.0
249.0,539.8
249.2,540.0
249.0,540.2
248.0,540.2
247.0,540.2
246.0,540.2
245.2,541.0
246.0,541.8
246.2,542.0
246.0,542.2
245.0,542.2
244.8,542.0
244.8,541.0
244.8,540.0
244.0,539.2
243.0,539.2
242.2,540.0
242.2,541.0
242.2,542.0
243.0,542.8
243.2,543.0
243.0,543.2
242.2,544.0
243.0,544.8
243.2,545.0
243.2,546.0
243.2,547.0
243.2,548.0
243.2,549.0
243.0,549.2
242.2,550.0
243.0,550.8
243.2,551.0
243.2,552.0
243.2,553.0
244.0,553.8
244.2,554.0
245.0,554.8
245.2,555.0
246.0,555.8
246.2,556.0
246.2,557.0
247.0,557.8
247.2,558.0
248.0,558.8
249.0,558.8
249.2,559.0
250.0,559.8
250.8,559.0
250.0,558.2
249.8,558.0
250.0,557.8
251.0,557.8
252.0,557.8
253.0,557.8
254.0,557.8
255.0,557.8
255.2,558.0
255.0,558.2
254.2,559.0
254.2,560.0
254.0,560.2
253.0,560.2
252.0,560.2
251.2,561.0
252.0,561.8
253.0,561.8
253.2,562.0
254.0,562.8
255.0,562.8
255.8,562.0
256.0,561.8
256.8,561.0
256.0,560.2
255.8,560.0
256.0,559.8
257.0,559.8
258.0,559.8
259.0,559.8
259.2,560.0
260.0,560.8
260.2,561.0
260.2,562.0
261.0,562.8
261.2,563.0
262.0,563.8
263.0,563.8
264.0,563.8
264.2,564.0
265.0,564.8
265.2,565.0
266.0,565.8
267.0,565.8
267.2,566.0
268.0,566.8
268.2,567.0
269.0,567.8
270.0,567.8
271.0,567.8
272.0,567.8
273.0,567.8
274.0,567.8
275.0,567.8
276.0,567.8
277.0,567.8
278.0,567.8
279.0,567.8
279.8,567.0
