x,y
15.2,510.0
15.0,510.2
14.2,511.0
14.2,512.0
14.2,513.0
14.2,514.0
14.0,514.2
13.2,515.0
13.2,516.0
13.2,517.0
13.2,518.0
13.0,518.2
12.2,519.0
12.2,520.0
12.2,521.0
12.2,522.0
12.2,523.0
12.0,523.2
11.2,524.0
11.2,525.0
11.2,526.0
11.2,527.0
11.2,528.0
11.2,529.0
11.2,530.0
11.2,531.0
11.2,532.0
11.2,533.0
11.2,534.0
11.2,535.0
11.2,536.0
11.2,537.0
11.2,538.0
11.2,539.0
11.2,540.0
11.2,541.0
11.2,542.0
11.2,543.0
11.2,544.0
11.2,545.0
11.2,546.0
11.2,547.0
12.0,547.8
12.2,548.0
12.2,549.0
12.2,550.0
12.2,551.0
12.2,552.0
13.0,552.8
13.2,553.0
13.2,554.0
14.0,554.8
14.2,555.0
14.2,556.0
14.0,556.2
13.2,557.0
13.2,558.0
13.2,559.0
13.2,560.0
13.2,561.0
13.2,562.0
14.0,562.8
15.0,562.8
15.2,563.0
16.0,563.8
16.2,564.0
16.2,565.0
16.2,566.0
16.2,567.0
16.0,567.2
15.0,567.2
14.0,567.2
13.0,567.2
12.0,567.2
11.2,568.0
11.0,568.2
10.2,569.0
10.2,570.0
10.2,571.0
10.2,572.0
10.2,573.0
11.0,573.8
11.2,574.0
12.0,574.8
12.2,575.0
13.0,575.8
13.2,576.0
14.0,576.8
14.2,577.0
15.0,577.8
15.2,578.0
15.2,579.0
15.2,580.0
16.0,580.8
16.2,581.0
17.0,581.8
17.2,582.0
18.0,582.8
18.2,583.0
18.2,584.0
18.2,585.0
19.0,585.8
19.2,586.0
19.2,587.0
20.0,587.8
20.2,588.0
21.0,588.8
21.2,589.0
21.2,590.0
22.0,590.8
22.2,591.0
23.0,591.8
23.2,592.0
23.2,593.0
23.2,594.0
24.0,594.8
24.2,595.0
25.0,595.8
25.2,596.0
25.2,597.0
26.0,597.8
26.2,598.0
27.0,598.8
27.2,599.0
27.2,600.0
28.0,600.8
28.2,601.0
28.0,601.2
27.0,601.2
26.0,601.2
25.0,601.2
24.0,601.2
23.0,601.2
22.0,601.2
21.2,602.0
21.0,602.2
20.0,602.2
19.2,603.0
19.0,603.2
18.0,603.2
17.0,603.2
16.2,604.0
16.2,605.0
16.0,605.2
15.2,606.0
15.2,607.0
15.2,608.0
15.2,609.0
15.2,610.0
16.0,610.8
17.0,610.8
18.0,610.8
18.2,611.0
19.0,611.8
20.0,611.8
20.2,612.0
21.0,612.8
22.0,612.8
22.2,613.0
23.0,613.8
23.2,614.0
24.0,614.8
24.2,615.0
25.0,615.8
25.2,616.0
25.2,617.0
26.0,617.8
27.0,617.8
27.2,618.0
28.0,618.8
29.0,618.8
29.8,618.0
