x,y
480.8,91.0
481.0,90.8
482.0,90.8
483.0,90.8
483.8,90.0
483.0,89.2
482.0,89.2
481.0,89.2
480.8,89.0
480.0,88.2
479.8,88.0
480.0,87.8
481.0,87.8
482.0,87.8
483.0,87.8
484.0,87.8
485.0,87.8
486.0,87.8
487.0,87.8
488.0,87.8
489.0,87.8
489.8,87.0
490.0,86.8
490.2,87.0
490.2,88.0
491.0,88.8
491.8,88.0
491.8,87.0
491.0,86.2
490.8,86.0
490.0,85.2
489.8,85.0
489.8,84.0
489.8,83.0
489.8,82.0
489.8,81.0
489.8,80.0
490.0,79.8
490.8,79.0
491.0,78.8
491.8,78.0
492.0,77.8
492.8,77.0
493.0,76.8
494.0,76.8
494.8,76.0
495.0,75.8
495.2,76.0
496.0,76.8
496.8,76.0
497.0,75.8
498.0,75.8
498.8,75.0
499.0,74.8
499.8,74.0
499.8,73.0
499.8,72.0
499.8,71.0
499.8,70.0
499.8,69.0
499.8,68.0
499.8,67.0
500.0,66.8
500.8,66.0
501.0,65.8
501.8,65.0
502.0,64.8
502.8,64.0
503.0,63.8
503.8,63.0
504.0,62.8
504.2,63.0
504.2,64.0
505.0,64.8
505.8,64.0
505.8,63.0
505.0,62.2
504.8,62.0
504.0,61.2
503.0,61.2
502.8,61.0
502.8,60.0
502.8,59.0
502.8,58.0
502.8,57.0
502.8,56.0
502.0,55.2
501.0,55.2
500.8,55.0
500.8,54.0
501.0,53.8
501.8,53.0
502.0,52.8
502.8,52.0
503.0,51.8
503.8,51.0
503.8,50.0
503.8,49.0
503.8,48.0
503.8,47.0
503.8,46.0
503.8,45.0
503.0,44.2
502.0,44.2
501.8,44.0
502.0,43.8
502.8,43.0
503.0,42.8
503.8,42.0
504.0,41.8
504.8,41.0
505.0,40.8
505.8,40.0
506.0,39.8
506.8,39.0
507.0,38.8
507.8,38.0
508.0,37.8
508.8,37.0
508.0,36.2
507.8,36.0
507.8,35.0
507.8,34.0
507.8,33.0
507.8,32.0
507.8,31.0
508.0,30.8
508.8,30.0
509.0,29.8
509.8,29.0
509.8,28.0
510.0,27.8
511.0,27.8
511.8,27.0
511.8,26.0
511.8,25.0
511.8,24.0
511.8,23.0
511.8,22.0
511.8,21.0
511.8,20.0
511.8,19.0
511.8,18.0
511.8,17.0
511.0,16.2
510.0,16.2
509.8,16.0
509.0,15.2
508.8,15.0
508.0,14.2
507.8,14.0
507.0,13.2
506.8,13.0
506.0,12.2
505.8,12.0
505.0,11.2
504.8,11.0
504.0,10.2
503.8,10.0
503.8,9.0
503.8,8.0
503.8,7.0
503.8,6.0
503.0,5.2
502.0,5.2
501.0,5.2
500.0,5.2
499.0,5.2
498.0,5.2
497.0,5.2
496.2,6.0
496.0,6.2
495.2,7.0
495.0,7.2
494.0,7.2
493.0,7.2
492.8,7.0
492.0,6.2
491.2,7.0
491.0,7.2
490.0,7.2
489.0,7.2
488.0,7.2
487.8,7.0
487.0,6.2
486.8,6.0
486.0,5.2
485.0,5.2
484.0,5.2
483.0,5.2
482.0,5.2
481.0,5.2
480.0,5.2
479.0,5.2
478.0,5.2
477.0,5.2
476.8,5.0
476.0,4.2
475.8,4.0
475.0,3.2
474.8,3.0
474.0,2.2
473.8,2.0
473.8,1.0
473.0,0.19999999999999996
472.2,1.0
472.0,1.2
471.2,2.0
471.0,2.2
470.0,2.2
469.0,2.2
468.2,3.0
468.0,3.2
467.0,3.2
466.2,4.0
466.2,5.0
466.0,5.2
465.8,5.0
465.0,4.2
464.8,4.0
464.0,3.2
463.8,3.0
463.0,2.2
462.8,2.0
462.0,1.2
461.8,1.0
461.8,0.0
