x,y
388.0,76.8
389.0,76.8
390.0,76.8
390.8,76.0
391.0,75.8
391.8,75.0
392.0,74.8
393.0,74.8
394.0,74.8
394.8,74.0
395.0,73.8
395.8,73.0
396.0,72.8
396.2,73.0
397.0,73.8
398.0,73.8
399.0,73.8
399.8,73.0
399.0,72.2
398.0,72.2
397.0,72.2
396.8,72.0
397.0,71.8
398.0,71.8
399.0,71.8
400.0,71.8
401.0,71.8
402.0,71.8
402.8,71.0
403.0,70.8
404.0,70.8
405.0,70.8
406.0,70.8
407.0,70.8
407.8,70.0
408.0,69.8
408.8,69.0
409.0,68.8
410.0,68.8
411.0,68.8
411.8,68.0
412.0,67.8
413.0,67.8
413.8,67.0
414.0,66.8
415.0,66.8
415.8,66.0
416.0,65.8
417.0,65.8
417.8,65.0
418.0,64.8
418.8,64.0
419.0,63.8
420.0,63.8
421.0,63.8
422.0,63.8
423.0,63.8
424.0,63.8
425.0,63.8
425.8,63.0
426.0,62.8
426.2,63.0
427.0,63.8
427.8,63.0
427.0,62.2
426.8,62.0
427.0,61.8
427.8,61.0
427.0,60.2
426.8,60.0
426.8,59.0
427.0,58.8
427.8,58.0
428.0,57.8
428.8,57.0
429.0,56.8
429.8,56.0
430.0,55.8
430.8,55.0
431.0,54.8
431.2,55.0
432.0,55.8
433.0,55.8
433.8,55.0
434.0,54.8
434.2,55.0
435.0,55.8
435.8,55.0
436.0,54.8
437.0,54.8
438.0,54.8
439.0,54.8
439.2,55.0
440.0,55.8
440.8,55.0
441.0,54.8
441.8,54.0
441.8,53.0
442.0,52.8
443.0,52.8
443.8,52.0
444.0,51.8
445.0,51.8
446.0,51.8
447.0,51.8
447.8,51.0
448.0,50.8
449.0,50.8
450.0,50.8
451.0,50.8
452.0,50.8
452.8,50.0
453.0,49.8
453.2,50.0
454.0,50.8
455.0,50.8
456.0,50.8
457.0,50.8
458.0,50.8
459.0,50.8
460.0,50.8
460.8,50.0
460.8,49.0
460.0,48.2
459.8,48.0
459.0,47.2
458.2,48.0
458.2,49.0
458.0,49.2
457.8,49.0
457.8,48.0
457.8,47.0
458.0,46.8
459.0,46.8
459.8,46.0
460.0,45.8
460.8,45.0
461.0,44.8
462.0,44.8
463.0,44.8
464.0,44.8
464.8,44.0
465.0,43.8
466.0,43.8
466.8,43.0
467.0,42.8
468.0,42.8
468.8,42.0
469.0,41.8
470.0,41.8
471.0,41.8
472.0,41.8
473.0,41.8
473.8,41.0
473.8,40.0
474.0,39.8
475.0,39.8
475.8,39.0
476.0,38.8
477.0,38.8
478.0,38.8
478.8,38.0
479.0,37.8
479.8,37.0
480.0,36.8
481.0,36.8
481.8,36.0
482.0,35.8
483.0,35.8
484.0,35.8
485.0,35.8
485.8,35.0
486.0,34.8
486.8,34.0
487.0,33.8
488.0,33.8
489.0,33.8
489.8,33.0
490.0,32.8
490.8,32.0
491.0,31.8
491.8,31.0
492.0,30.8
492.8,30.0
492.8,29.0
493.0,28.8
494.0,28.8
495.0,28.8
496.0,28.8
497.0,28.8
497.8,28.0
498.0,27.8
498.8,27.0
499.0,26.8
499.8,26.0
500.0,25.8
500.8,25.0
501.0,24.8
501.8,24.0
501.8,23.0
502.0,22.8
502.8,22.0
502.8,21.0
503.0,20.8
504.0,20.8
504.8,20.0
504.8,19.0
504.8,18.0
504.8,17.0
504.8,16.0
505.0,15.8
505.8,15.0
505.0,14.2
504.0,14.2
503.0,14.2
502.8,14.0
502.0,13.2
501.8,13.0
501.0,12.2
500.0,12.2
499.8,12.0
499.8,11.0
499.0,10.2
498.0,10.2
497.0,10.2
496.0,10.2
495.0,10.2
494.0,10.2
493.0,10.2
492.0,10.2
491.0,10.2
490.2,11.0
490.0,11.2
489.0,11.2
488.8,11.0
488.0,10.2
487.8,10.0
487.0,9.2
486.8,9.0
486.0,8.2
485.0,8.2
484.0,8.2
483.0,8.2
482.0,8.2
481.0,8.2
480.0,8.2
479.8,8.0
479.0,7.2
478.2,8.0
478.0,8.2
477.0,8.2
476.0,8.2
475.0,8.2
474.0,8.2
473.0,8.2
472.0,8.2
471.0,8.2
470.8,8.0
470.0,7.2
469.8,7.0
469.0,6.2
468.8,6.0
468.0,5.2
467.8,5.0
467.0,4.2
466.8,4.0
466.0,3.2
465.8,3.0
465.0,2.2
464.8,2.0
464.0,1.2
463.8,1.0
463.8,0.0
