x,y
464.8,309.0
464.0,308.2
463.0,308.2
462.0,308.2
461.0,308.2
460.0,308.2
459.0,308.2
458.2,309.0
458.0,309.2
457.0,309.2
456.2,310.0
456.2,311.0
456.0,311.2
455.2,312.0
455.2,313.0
455.2,314.0
455.2,315.0
455.0,315.2
454.2,316.0
454.0,316.2
453.0,316.2
452.2,317.0
452.0,317.2
451.0,317.2
450.2,318.0
450.2,319.0
450.2,320.0
450.2,321.0
450.2,322.0
450.2,323.0
450.2,324.0
450.2,325.0
451.0,325.8
451.2,326.0
451.2,327.0
451.2,328.0
451.2,329.0
452.0,329.8
452.2,330.0
452.2,331.0
453.0,331.8
453.2,332.0
453.2,333.0
454.0,333.8
454.2,334.0
454.2,335.0
455.0,335.8
455.2,336.0
455.2,337.0
456.0,337.8
456.2,338.0
456.2,339.0
457.0,339.8
457.2,340.0
458.0,340.8
458.2,341.0
458.0,341.2
457.0,341.2
456.8,341.0
456.0,340.2
455.0,340.2
454.8,340.0
454.0,339.2
453.8,339.0
453.0,338.2
452.8,338.0
452.0,337.2
451.8,337.0
451.0,336.2
450.8,336.0
450.0,335.2
449.8,335.0
449.8,334.0
449.0,333.2
448.0,333.2
447.8,333.0
447.0,332.2
446.8,332.0
446.0,331.2
445.0,331.2
444.8,331.0
444.0,330.2
443.0,330.2
442.8,330.0
442.0,329.2
441.0,329.2
440.8,329.0
440.0,328.2
439.2,329.0
439.0,329.2
438.8,329.0
438.0,328.2
437.2,329.0
437.0,329.2
436.2,330.0
436.0,330.2
435.2,331.0
435.2,332.0
435.2,333.0
435.2,334.0
435.2,335.0
435.0,335.2
434.0,335.2
433.0,335.2
432.0,335.2
431.0,335.2
430.0,335.2
429.0,335.2
428.0,335.2
427.2,336.0
427.2,337.0
427.2,338.0
427.0,338.2
426.2,339.0
426.2,340.0
426.0,340.2
425.2,341.0
425.2,342.0
425.0,342.2
424.2,343.0
424.0,343.2
423.2,344.0
423.0,344.2
422.0,344.2
421.0,344.2
420.0,344.2
419.0,344.2
418.2,345.0
418.0,345.2
417.2,346.0
417.2,347.0
417.2,348.0
417.2,349.0
417.2,350.0
417.2,351.0
417.2,352.0
418.0,352.8
418.2,353.0
419.0,353.8
419.2,354.0
419.2,355.0
419.0,355.2
418.0,355.2
417.0,355.2
416.0,355.2
415.0,355.2
414.2,356.0
414.0,356.2
413.2,357.0
413.0,357.2
412.2,358.0
412.2,359.0
412.2,360.0
412.2,361.0
412.2,362.0
413.0,362.8
413.2,363.0
414.0,363.8
414.2,364.0
414.2,365.0
415.0,365.8
415.2,366.0
415.0,366.2
414.2,367.0
414.0,367.2
413.2,368.0
413.0,368.2
412.0,368.2
411.2,369.0
411.0,369.2
410.2,370.0
411.0,370.8
411.2,371.0
411.2,372.0
411.2,373.0
412.0,373.8
412.2,374.0
413.0,374.8
414.0,374.8
415.0,374.8
415.2,375.0
416.0,375.8
417.0,375.8
417.2,376.0
418.0,376.8
418.2,377.0
419.0,377.8
420.0,377.8
420.2,378.0
421.0,378.8
422.0,378.8
423.0,378.8
423.2,379.0
424.0,379.8
424.2,380.0
424.2,381.0
424.0,381.2
423.2,382.0
423.0,382.2
422.0,382.2
421.0,382.2
420.0,382.2
419.0,382.2
418.0,382.2
417.0,382.2
416.0,382.2
415.0,382.2
414.0,382.2
413.0,382.2
412.0,382.2
411.0,382.2
410.0,382.2
409.0,382.2
408.0,382.2
407.2,383.0
407.2,384.0
407.0,384.2
406.2,385.0
406.2,386.0
407.0,386.8
407.2,387.0
408.0,387.8
408.2,388.0
409.0,388.8
409.2,389.0
410.0,389.8
411.0,389.8
411.2,390.0
412.0,390.8
413.0,390.8
413.2,391.0
413.0,391.2
412.0,391.2
411.0,391.2
410.2,392.0
410.0,392.2
409.0,392.2
408.2,393.0
408.0,393.2
407.2,394.0
407.0,394.2
406.2,395.0
406.0,395.2
405.2,396.0
405.2,397.0
405.2,398.0
405.2,399.0
405.2,400.0
406.0,400.8
406.2,401.0
407.0,401.8
408.0,401.8
408.2,402.0
409.0,402.8
409.2,403.0
409.0,403.2
408.2,404.0
408.2,405.0
408.0,405.2
407.2,406.0
407.0,406.2
406.2,407.0
406.2,408.0
406.2,409.0
406.2,410.0
406.2,411.0
406.2,412.0
406.2,413.0
407.0,413.8
407.2,414.0
408.0,414.8
409.0,414.8
409.2,415.0
410.0,415.8
411.0,415.8
412.0,415.8
413.0,415.8
413.2,416.0
413.0,416.2
412.2,417.0
412.0,417.2
411.2,418.0
411.2,419.0
411.0,419.2
410.2,420.0
410.2,421.0
410.2,422.0
410.2,423.0
410.2,424.0
411.0,424.8
411.2,425.0
412.0,425.8
413.0,425.8
414.0,425.8
415.0,425.8
416.0,425.8
417.0,425.8
417.2,426.0
417.2,427.0
417.2,428.0
417.0,428.2
416.2,429.0
416.2,430.0
416.2,431.0
416.2,432.0
416.2,433.0
416.2,434.0
417.0,434.8
418.0,434.8
419.0,434.8
419.2,435.0
420.0,435.8
421.0,435.8
421.8,435.0
422.0,434.8
422.8,434.0
423.0,433.8
424.0,433.8
425.0,433.8
426.0,433.8
427.0,433.8
427.8,433.0
428.0,432.8
429.0,432.8
430.0,432.8
431.0,432.8
431.8,432.0
432.0,431.8
433.0,431.8
433.8,431.0
434.0,430.8
435.0,430.8
435.8,430.0
436.0,429.8
437.0,429.8
437.2,430.0
437.0,430.2
436.2,431.0
436.0,431.2
435.2,432.0
435.2,433.0
435.0,433.2
434.0,433.2
433.2,434.0
433.0,434.2
432.2,435.0
432.2,436.0
432.0,436.2
431.2,437.0
431.0,437.2
430.2,438.0
430.2,439.0
430.0,439.2
429.2,440.0
429.0,440.2
428.2,441.0
428.0,441.2
427.2,442.0
427.0,442.2
426.2,443.0
426.2,444.0
426.2,445.0
426.2,446.0
426.2,447.0
427.0,447.8
428.0,447.8
428.2,448.0
429.0,448.8
430.0,448.8
431.0,448.8
431.2,449.0
431.2,450.0
432.0,450.8
433.0,450.8
433.2,451.0
433.2,452.0
433.2,453.0
433.2,454.0
433.2,455.0
433.2,456.0
433.2,457.0
433.2,458.0
433.2,459.0
433.2,460.0
434.0,460.8
435.0,460.8
436.0,460.8
437.0,460.8
438.0,460.8
439.0,460.8
440.0,460.8
440.8,460.0
441.0,459.8
441.2,460.0
441.2,461.0
441.2,462.0
441.2,463.0
441.2,464.0
441.2,465.0
441.2,466.0
442.0,466.8
442.2,467.0
443.0,467.8
444.0,467.8
445.0,467.8
446.0,467.8
447.0,467.8
448.0,467.8
449.0,467.8
449.2,468.0
450.0,468.8
451.0,468.8
451.2,469.0
451.2,470.0
451.2,471.0
451.2,472.0
451.2,473.0
451.2,474.0
452.0,474.8
453.0,474.8
454.0,474.8
455.0,474.8
456.0,474.8
457.0,474.8
458.0,474.8
458.8,474.0
459.0,473.8
460.0,473.8
461.0,473.8
461.8,473.0
462.0,472.8
463.0,472.8
463.8,472.0
464.0,471.8
465.0,471.8
465.2,472.0
466.0,472.8
466.2,473.0
467.0,473.8
467.2,474.0
468.0,474.8
469.0,474.8
469.2,475.0
470.0,475.8
470.8,475.0
471.0,474.8
472.0,474.8
473.0,474.8
473.8,474.0
474.0,473.8
474.8,473.0
474.8,472.0
474.8,471.0
475.0,470.8
475.8,470.0
476.0,469.8
476.8,469.0
476.8,468.0
477.0,467.8
477.8,467.0
478.0,466.8
478.8,466.0
478.8,465.0
478.8,464.0
479.0,463.8
479.8,463.0
480.0,462.8
481.0,462.8
481.2,463.0
481.2,464.0
481.2,465.0
481.2,466.0
482.0,466.8
482.2,467.0
482.2,468.0
482.2,469.0
482.2,470.0
482.2,471.0
482.2,472.0
482.2,473.0
482.2,474.0
482.2,475.0
482.2,476.0
482.2,477.0
482.2,478.0
482.2,479.0
482.2,480.0
482.2,481.0
482.2,482.0
483.0,482.8
483.2,483.0
484.0,483.8
485.0,483.8
486.0,483.8
486.8,483.0
487.0,482.8
488.0,482.8
489.0,482.8
489.2,483.0
489.2,484.0
489.2,485.0
490.0,485.8
490.2,486.0
491.0,486.8
491.2,487.0
491.2,488.0
492.0,488.8
493.0,488.8
494.0,488.8
494.2,489.0
495.0,489.8
496.0,489.8
496.8,489.0
