x,y
108.0,57.8
108.2,58.0
108.2,59.0
108.2,60.0
109.0,60.8
110.0,60.8
110.8,60.0
111.0,59.8
111.2,60.0
111.2,61.0
111.2,62.0
112.0,62.8
112.2,63.0
113.0,63.8
113.8,63.0
114.0,62.8
114.2,63.0
114.2,64.0
114.2,65.0
114.2,66.0
114.2,67.0
114.2,68.0
115.0,68.8
116.0,68.8
116.2,69.0
116.0,69.2
115.2,70.0
116.0,70.8
117.0,70.8
117.8,70.0
118.0,69.8
118.2,70.0
119.0,70.8
119.8,70.0
120.0,69.8
121.0,69.8
121.2,70.0
121.2,71.0
122.0,71.8
123.0,71.8
124.0,71.8
125.0,71.8
126.0,71.8
127.0,71.8
128.0,71.8
129.0,71.8
129.8,71.0
130.0,70.8
130.8,70.0
131.0,69.8
131.8,69.0
131.0,68.2
130.8,68.0
130.8,67.0
131.0,66.8
132.0,66.8
132.8,66.0
132.0,65.2
131.0,65.2
130.2,66.0
130.0,66.2
129.0,66.2
128.0,66.2
127.8,66.0
127.8,65.0
127.8,64.0
127.8,63.0
127.0,62.2
126.8,62.0
126.8,61.0
127.0,60.8
127.8,60.0
127.0,59.2
126.2,60.0
126.0,60.2
125.8,60.0
125.8,59.0
125.8,58.0
126.0,57.8
127.0,57.8
127.8,57.0
127.8,56.0
127.8,55.0
127.8,54.0
127.8,53.0
127.8,52.0
127.0,51.2
126.8,51.0
126.0,50.2
125.2,51.0
126.0,51.8
126.2,52.0
126.0,52.2
125.0,52.2
124.8,52.0
124.0,51.2
123.8,51.0
124.0,50.8
124.8,50.0
124.8,49.0
124.8,48.0
124.0,47.2
123.8,47.0
123.8,46.0
123.8,45.0
123.8,44.0
123.8,43.0
124.0,42.8
125.0,42.8
125.8,42.0
126.0,41.8
126.8,41.0
126.0,40.2
125.2,41.0
125.0,41.2
124.0,41.2
123.8,41.0
124.0,40.8
124.8,40.0
125.0,39.8
126.0,39.8
126.8,39.0
126.0,38.2
125.0,38.2
124.8,38.0
124.0,37.2
123.8,37.0
123.8,36.0
123.8,35.0
123.8,34.0
123.8,33.0
123.8,32.0
123.8,31.0
123.8,30.0
123.8,29.0
123.8,28.0
123.8,27.0
123.8,26.0
123.8,25.0
124.0,24.8
124.8,24.0
124.0,23.2
123.8,23.0
123.8,22.0
123.8,21.0
123.8,20.0
123.8,19.0
123.8,18.0
123.8,17.0
123.8,16.0
123.8,15.0
123.8,14.0
123.8,13.0
123.8,12.0
123.8,11.0
123.8,10.0
123.8,9.0
123.8,8.0
123.8,7.0
123.8,6.0
123.8,5.0
124.0,4.8
124.8,4.0
125.0,3.8
125.8,3.0
125.8,2.0
125.8,1.0
125.8,0.0
