x,y
814.8,82.0
814.8,81.0
814.0,80.2
813.8,80.0
813.0,79.2
812.8,79.0
812.8,78.0
812.8,77.0
812.0,76.2
811.0,76.2
810.8,76.0
810.8,75.0
810.0,74.2
809.8,74.0
809.0,73.2
808.8,73.0
808.8,72.0
808.0,71.2
807.8,71.0
807.0,70.2
806.8,70.0
806.8,69.0
806.0,68.2
805.0,68.2
804.8,68.0
804.0,67.2
803.8,67.0
803.0,66.2
802.8,66.0
802.8,65.0
802.0,64.2
801.0,64.2
800.0,64.2
799.0,64.2
798.0,64.2
797.8,64.0
797.0,63.2
796.8,63.0
796.0,62.2
795.8,62.0
795.0,61.2
794.8,61.0
794.0,60.2
793.8,60.0
793.0,59.2
792.0,59.2
791.8,59.0
791.0,58.2
790.0,58.2
789.0,58.2
788.0,58.2
787.2,59.0
787.2,60.0
787.2,61.0
787.2,62.0
787.2,63.0
788.0,63.8
788.2,64.0
788.2,65.0
789.0,65.8
789.2,66.0
790.0,66.8
790.2,67.0
791.0,67.8
791.2,68.0
791.2,69.0
791.2,70.0
791.2,71.0
791.2,72.0
791.2,73.0
791.2,74.0
791.2,75.0
791.2,76.0
792.0,76.8
792.2,77.0
793.0,77.8
793.2,78.0
793.2,79.0
793.2,80.0
794.0,80.8
794.2,81.0
795.0,81.8
795.2,82.0
796.0,82.8
796.2,83.0
797.0,83.8
797.2,84.0
797.2,85.0
797.2,86.0
797.2,87.0
797.2,88.0
797.2,89.0
797.2,90.0
798.0,90.8
798.2,91.0
798.2,92.0
798.2,93.0
798.2,94.0
798.2,95.0
798.0,95.2
797.2,96.0
797.2,97.0
797.2,98.0
797.2,99.0
797.2,100.0
797.2,101.0
797.2,102.0
797.0,102.2
796.2,103.0
797.0,103.8
797.2,104.0
797.2,105.0
797.2,106.0
797.2,107.0
797.2,108.0
797.2,109.0
797.2,110.0
797.2,111.0
797.0,111.2
796.2,112.0
796.0,112.2
795.2,113.0
795.2,114.0
795.2,115.0
795.2,116.0
795.2,117.0
795.2,118.0
795.2,119.0
795.2,120.0
795.2,121.0
795.2,122.0
795.2,123.0
795.2,124.0
795.2,125.0
795.2,126.0
795.2,127.0
795.2,128.0
795.0,128.2
794.2,129.0
794.0,129.2
793.2,130.0
793.2,131.0
793.2,132.0
793.2,133.0
793.2,134.0
793.2,135.0
793.2,136.0
793.2,137.0
793.0,137.2
792.2,138.0
792.2,139.0
792.0,139.2
791.2,140.0
791.2,141.0
791.2,142.0
791.2,143.0
791.0,143.2
790.2,144.0
790.0,144.2
789.2,145.0
789.2,146.0
789.2,147.0
789.2,148.0
789.2,149.0
789.0,149.2
788.2,150.0
788.0,150.2
787.2,151.0
787.2,152.0
787.2,153.0
787.2,154.0
787.2,155.0
787.2,156.0
787.2,157.0
787.2,158.0
787.2,159.0
787.2,160.0
787.0,160.2
786.2,161.0
786.2,162.0
786.0,162.2
785.2,163.0
785.2,164.0
785.2,165.0
785.2,166.0
785.2,167.0
785.2,168.0
785.2,169.0
785.2,170.0
785.2,171.0
785.2,172.0
785.0,172.2
784.2,173.0
784.0,173.2
783.2,174.0
783.2,175.0
783.2,176.0
783.2,177.0
783.2,178.0
783.0,178.2
782.2,179.0
782.2,180.0
782.2,181.0
782.2,182.0
782.0,182.2
781.2,183.0
781.2,184.0
781.2,185.0
781.2,186.0
781.2,187.0
781.2,188.0
781.2,189.0
781.2,190.0
781.2,191.0
781.2,192.0
781.2,193.0
781.2,194.0
781.2,195.0
781.0,195.2
780.2,196.0
780.2,197.0
780.2,198.0
780.2,199.0
780.2,200.0
780.2,201.0
780.2,202.0
780.2,203.0
780.2,204.0
780.2,205.0
780.2,206.0
780.2,207.0
780.2,208.0
780.2,209.0
780.2,210.0
780.2,211.0
780.2,212.0
780.2,213.0
780.2,214.0
780.2,215.0
780.2,216.0
780.2,217.0
780.2,218.0
781.0,218.8
781.2,219.0
781.2,220.0
781.2,221.0
781.2,222.0
781.2,223.0
781.2,224.0
781.2,225.0
781.2,226.0
781.2,227.0
781.2,228.0
782.0,228.8
782.2,229.0
782.2,230.0
782.2,231.0
782.2,232.0
783.0,232.8
783.2,233.0
783.2,234.0
783.2,235.0
783.2,236.0
783.2,237.0
784.0,237.8
784.2,238.0
784.2,239.0
784.2,240.0
785.0,240.8
785.2,241.0
785.2,242.0
785.2,243.0
785.2,244.0
786.0,244.8
786.2,245.0
787.0,245.8
787.2,246.0
787.2,247.0
787.2,248.0
788.0,248.8
788.2,249.0
789.0,249.8
789.2,250.0
789.2,251.0
789.2,252.0
790.0,252.8
790.2,253.0
791.0,253.8
791.2,254.0
792.0,254.8
792.2,255.0
793.0,255.8
793.2,256.0
794.0,256.8
794.2,257.0
795.0,257.8
795.2,258.0
795.2,259.0
795.2,260.0
795.2,261.0
795.2,262.0
796.0,262.8
796.2,263.0
797.0,263.8
797.2,264.0
797.0,264.2
796.2,265.0
797.0,265.8
797.2,266.0
797.2,267.0
797.2,268.0
797.2,269.0
798.0,269.8
798.2,270.0
799.0,270.8
800.0,270.8
801.0,270.8
802.0,270.8
802.2,271.0
803.0,271.8
803.2,272.0
804.0,272.8
804.2,273.0
805.0,273.8
805.2,274.0
806.0,274.8
807.0,274.8
808.0,274.8
808.2,275.0
809.0,275.8
809.2,276.0
810.0,276.8
810.2,277.0
811.0,277.8
811.2,278.0
812.0,278.8
813.0,278.8
814.0,278.8
814.2,279.0
815.0,279.8
815.2,280.0
816.0,280.8
816.2,281.0
817.0,281.8
818.0,281.8
818.2,282.0
819.0,282.8
820.0,282.8
821.0,282.8
822.0,282.8
822.2,283.0
823.0,283.8
824.0,283.8
825.0,283.8
825.2,284.0
825.2,285.0
826.0,285.8
827.0,285.8
828.0,285.8
829.0,285.8
829.2,286.0
830.0,286.8
831.0,286.8
832.0,286.8
833.0,286.8
834.0,286.8
834.8,286.0
835.0,285.8
836.0,285.8
837.0,285.8
837.8,285.0
838.0,284.8
839.0,284.8
840.0,284.8
841.0,284.8
842.0,284.8
843.0,284.8
844.0,284.8
844.2,285.0
845.0,285.8
846.0,285.8
847.0,285.8
848.0,285.8
848.2,286.0
849.0,286.8
850.0,286.8
851.0,286.8
852.0,286.8
852.8,286.0
