x,y
520.0,950.2
519.0,950.2
518.0,950.2
517.8,950.0
517.8,949.0
517.8,948.0
517.8,947.0
517.0,946.2
516.2,947.0
516.2,948.0
516.0,948.2
515.8,948.0
515.8,947.0
515.0,946.2
514.0,946.2
513.8,946.0
513.8,945.0
513.0,944.2
512.8,944.0
512.8,943.0
512.8,942.0
512.8,941.0
512.0,940.2
511.8,940.0
511.8,939.0
511.8,938.0
511.0,937.2
510.0,937.2
509.0,937.2
508.0,937.2
507.0,937.2
506.0,937.2
505.0,937.2
504.0,937.2
503.0,937.2
502.0,937.2
501.0,937.2
500.8,937.0
500.0,936.2
499.8,936.0
499.0,935.2
498.8,935.0
498.0,934.2
497.0,934.2
496.8,934.0
496.8,933.0
496.8,932.0
497.0,931.8
497.8,931.0
497.0,930.2
496.0,930.2
495.8,930.0
495.8,929.0
495.0,928.2
494.0,928.2
493.8,928.0
493.0,927.2
492.0,927.2
491.0,927.2
490.0,927.2
489.0,927.2
488.0,927.2
487.0,927.2
486.0,927.2
485.0,927.2
484.2,928.0
484.0,928.2
483.2,929.0
483.0,929.2
482.0,929.2
481.8,929.0
481.8,928.0
481.0,927.2
480.8,927.0
480.0,926.2
479.0,926.2
478.0,926.2
477.2,927.0
477.0,927.2
476.8,927.0
476.0,926.2
475.8,926.0
475.0,925.2
474.8,925.0
474.0,924.2
473.0,924.2
472.0,924.2
471.0,924.2
470.0,924.2
469.8,924.0
469.0,923.2
468.0,923.2
467.0,923.2
466.0,923.2
465.0,923.2
464.0,923.2
463.0,923.2
462.0,923.2
461.0,923.2
460.0,923.2
459.0,923.2
458.2,924.0
458.0,924.2
457.0,924.2
456.0,924.2
455.8,924.0
455.0,923.2
454.8,923.0
454.0,922.2
453.0,922.2
452.2,923.0
452.0,923.2
451.0,923.2
450.0,923.2
449.0,923.2
448.8,923.0
449.0,922.8
449.8,922.0
449.0,921.2
448.2,922.0
448.0,922.2
447.0,922.2
446.2,923.0
446.0,923.2
445.8,923.0
445.8,922.0
445.0,921.2
444.2,922.0
444.2,923.0
444.2,924.0
444.0,924.2
443.0,924.2
442.0,924.2
441.2,925.0
441.0,925.2
440.0,925.2
439.0,925.2
438.2,926.0
438.0,926.2
437.2,927.0
437.0,927.2
436.2,928.0
436.0,928.2
435.2,929.0
435.0,929.2
434.8,929.0
434.0,928.2
433.2,929.0
433.0,929.2
432.0,929.2
431.0,929.2
430.8,929.0
431.0,928.8
431.8,928.0
431.0,927.2
430.0,927.2
429.2,928.0
429.0,928.2
428.8,928.0
428.0,927.2
427.2,928.0
427.0,928.2
426.0,928.2
425.0,928.2
424.2,929.0
424.0,929.2
423.2,930.0
423.2,931.0
424.0,931.8
424.2,932.0
424.0,932.2
423.0,932.2
422.2,933.0
422.0,933.2
421.2,934.0
421.2,935.0
421.0,935.2
420.2,936.0
420.2,937.0
420.2,938.0
420.2,939.0
420.2,940.0
420.2,941.0
420.2,942.0
420.0,942.2
419.2,943.0
419.2,944.0
419.2,945.0
419.2,946.0
419.0,946.2
418.8,946.0
418.0,945.2
417.2,946.0
417.0,946.2
416.2,947.0
416.0,947.2
415.0,947.2
414.0,947.2
413.0,947.2
412.8,947.0
412.0,946.2
411.0,946.2
410.0,946.2
409.0,946.2
408.2,947.0
408.0,947.2
407.0,947.2
406.2,948.0
406.0,948.2
405.2,949.0
405.2,950.0
405.0,950.2
404.0,950.2
403.2,951.0
403.0,951.2
402.0,951.2
401.0,951.2
400.2,952.0
400.0,952.2
399.2,953.0
399.0,953.2
398.0,953.2
397.8,953.0
397.8,952.0
397.8,951.0
397.0,950.2
396.2,951.0
396.2,952.0
396.2,953.0
396.0,953.2
395.0,953.2
394.2,954.0
394.0,954.2
393.2,955.0
393.2,956.0
393.2,957.0
393.2,958.0
393.2,959.0
393.0,959.2
392.0,959.2
391.2,960.0
391.0,960.2
390.2,961.0
390.0,961.2
389.2,962.0
389.2,963.0
389.0,963.2
388.2,964.0
388.2,965.0
388.2,966.0
388.2,967.0
388.2,968.0
388.2,969.0
388.2,970.0
389.0,970.8
389.2,971.0
389.0,971.2
388.2,972.0
388.0,972.2
387.8,972.0
387.8,971.0
387.8,970.0
387.8,969.0
387.8,968.0
387.8,967.0
387.8,966.0
387.0,965.2
386.2,966.0
386.2,967.0
386.2,968.0
386.2,969.0
386.2,970.0
386.2,971.0
386.2,972.0
387.0,972.8
387.2,973.0
387.2,974.0
388.0,974.8
389.0,974.8
389.2,975.0
389.0,975.2
388.0,975.2
387.0,975.2
386.0,975.2
385.0,975.2
384.0,975.2
383.2,976.0
383.2,977.0
383.2,978.0
384.0,978.8
384.2,979.0
384.2,980.0
384.2,981.0
384.2,982.0
384.2,983.0
384.2,984.0
384.2,985.0
384.2,986.0
384.2,987.0
384.2,988.0
384.0,988.2
383.2,989.0
383.2,990.0
383.2,991.0
383.2,992.0
383.2,993.0
384.0,993.8
384.2,994.0
384.0,994.2
383.2,995.0
383.0,995.2
382.2,996.0
382.2,997.0
382.2,998.0
382.2,999.0
