x,y
668.8,346.0
668.8,345.0
669.0,344.8
669.8,344.0
669.8,343.0
669.8,342.0
670.0,341.8
670.8,341.0
671.0,340.8
671.8,340.0
672.0,339.8
672.8,339.0
673.0,338.8
673.8,338.0
673.8,337.0
673.8,336.0
673.8,335.0
674.0,334.8
674.8,334.0
674.8,333.0
674.8,332.0
674.8,331.0
674.8,330.0
674.8,329.0
674.8,328.0
674.8,327.0
674.8,326.0
674.8,325.0
674.8,324.0
674.8,323.0
674.8,322.0
674.8,321.0
674.0,320.2
673.8,320.0
673.8,319.0
673.8,318.0
673.8,317.0
674.0,316.8
675.0,316.8
676.0,316.8
676.8,316.0
677.0,315.8
678.0,315.8
678.8,315.0
679.0,314.8
680.0,314.8
680.8,314.0
680.8,313.0
680.8,312.0
680.8,311.0
681.0,310.8
681.8,310.0
681.8,309.0
681.8,308.0
681.8,307.0
681.8,306.0
681.8,305.0
681.8,304.0
681.8,303.0
681.8,302.0
681.8,301.0
681.8,300.0
681.8,299.0
681.8,298.0
681.8,297.0
681.8,296.0
681.8,295.0
681.8,294.0
681.8,293.0
681.8,292.0
681.8,291.0
681.8,290.0
681.8,289.0
681.8,288.0
681.8,287.0
681.8,286.0
681.8,285.0
681.8,284.0
681.8,283.0
681.8,282.0
681.8,281.0
681.8,280.0
681.8,279.0
681.8,278.0
681.8,277.0
681.8,276.0
681.8,275.0
681.8,274.0
681.8,273.0
681.8,272.0
681.8,271.0
681.8,270.0
681.8,269.0
681.8,268.0
681.8,267.0
681.8,266.0
681.8,265.0
681.0,264.2
680.8,264.0
680.8,263.0
680.8,262.0
680.8,261.0
680.8,260.0
680.8,259.0
680.8,258.0
680.0,257.2
679.0,257.2
678.8,257.0
678.8,256.0
678.8,255.0
678.8,254.0
678.0,253.2
677.8,253.0
677.8,252.0
677.8,251.0
677.8,250.0
677.0,249.2
676.8,249.0
676.0,248.2
675.8,248.0
675.0,247.2
674.8,247.0
674.8,246.0
674.8,245.0
674.8,244.0
674.8,243.0
674.8,242.0
674.0,241.2
673.8,241.0
673.8,240.0
673.0,239.2
672.8,239.0
672.8,238.0
672.8,237.0
672.0,236.2
671.8,236.0
671.0,235.2
670.8,235.0
670.0,234.2
669.8,234.0
669.0,233.2
668.8,233.0
668.8,232.0
668.8,231.0
668.8,230.0
668.0,229.2
667.8,229.0
667.0,228.2
666.8,228.0
666.8,227.0
666.0,226.2
665.8,226.0
665.0,225.2
664.8,225.0
664.8,224.0
664.0,223.2
663.8,223.0
663.0,222.2
662.8,222.0
662.8,221.0
662.0,220.2
661.8,220.0
661.8,219.0
661.0,218.2
660.0,218.2
659.8,218.0
659.8,217.0
659.8,216.0
659.0,215.2
658.8,215.0
658.0,214.2
657.8,214.0
657.8,213.0
657.8,212.0
657.0,211.2
656.0,211.2
655.8,211.0
655.8,210.0
655.8,209.0
655.0,208.2
654.8,208.0
654.0,207.2
653.8,207.0
653.8,206.0
653.8,205.0
653.0,204.2
652.0,204.2
651.8,204.0
651.0,203.2
650.8,203.0
650.8,202.0
650.8,201.0
650.0,200.2
649.0,200.2
648.8,200.0
648.0,199.2
647.8,199.0
647.8,198.0
647.0,197.2
646.8,197.0
646.0,196.2
645.8,196.0
645.8,195.0
645.0,194.2
644.8,194.0
644.0,193.2
643.8,193.0
643.0,192.2
642.8,192.0
642.0,191.2
641.8,191.0
641.8,190.0
641.0,189.2
640.8,189.0
640.0,188.2
639.8,188.0
639.0,187.2
638.8,187.0
638.8,186.0
638.0,185.2
637.0,185.2
636.8,185.0
636.8,184.0
636.0,183.2
635.8,183.0
635.8,182.0
635.0,181.2
634.8,181.0
634.0,180.2
633.0,180.2
632.8,180.0
632.8,179.0
632.0,178.2
631.8,178.0
631.0,177.2
630.8,177.0
630.0,176.2
629.0,176.2
628.8,176.0
628.8,175.0
628.0,174.2
627.8,174.0
627.8,173.0
627.0,172.2
626.8,172.0
626.0,171.2
625.8,171.0
625.0,170.2
624.8,170.0
624.0,169.2
623.8,169.0
623.0,168.2
622.8,168.0
622.0,167.2
621.8,167.0
621.0,166.2
620.8,166.0
620.0,165.2
619.8,165.0
619.0,164.2
618.8,164.0
618.0,163.2
617.8,163.0
617.0,162.2
616.8,162.0
616.0,161.2
615.8,161.0
615.0,160.2
614.8,160.0
614.0,159.2
613.8,159.0
613.0,158.2
612.8,158.0
612.0,157.2
611.0,157.2
610.0,157.2
609.8,157.0
609.8,156.0
609.0,155.2
608.8,155.0
608.0,154.2
607.8,154.0
607.0,153.2
606.0,153.2
605.8,153.0
605.8,152.0
605.0,151.2
604.8,151.0
604.0,150.2
603.0,150.2
602.0,150.2
601.8,150.0
601.0,149.2
600.0,149.2
599.8,149.0
599.0,148.2
598.8,148.0
598.0,147.2
597.8,147.0
597.0,146.2
596.0,146.2
595.8,146.0
595.0,145.2
594.0,145.2
593.8,145.0
593.8,144.0
593.0,143.2
592.0,143.2
591.0,143.2
590.8,143.0
590.0,142.2
589.0,142.2
588.8,142.0
588.0,141.2
587.0,141.2
586.0,141.2
585.8,141.0
585.8,140.0
585.0,139.2
584.0,139.2
583.0,139.2
582.8,139.0
582.0,138.2
581.0,138.2
580.8,138.0
580.0,137.2
579.8,137.0
579.0,136.2
578.8,136.0
578.0,135.2
577.0,135.2
576.0,135.2
575.8,135.0
575.0,134.2
574.0,134.2
573.0,134.2
572.8,134.0
572.0,133.2
571.0,133.2
570.8,133.0
570.0,132.2
569.2,133.0
569.0,133.2
568.8,133.0
568.0,132.2
567.8,132.0
567.0,131.2
566.0,131.2
565.8,131.0
565.0,130.2
564.0,130.2
563.0,130.2
562.8,130.0
562.0,129.2
561.8,129.0
561.0,128.2
560.0,128.2
559.0,128.2
558.0,128.2
557.0,128.2
556.8,128.0
556.0,127.2
555.0,127.2
554.0,127.2
553.8,127.0
553.0,126.2
552.0,126.2
551.0,126.2
550.0,126.2
549.8,126.0
549.0,125.2
548.8,125.0
548.0,124.2
547.0,124.2
546.0,124.2
545.0,124.2
544.8,124.0
544.0,123.2
543.0,123.2
542.0,123.2
541.0,123.2
540.0,123.2
539.0,123.2
538.8,123.0
538.0,122.2
537.0,122.2
536.0,122.2
535.0,122.2
534.8,122.0
534.0,121.2
533.8,121.0
533.0,120.2
532.0,120.2
531.0,120.2
530.0,120.2
529.0,120.2
528.8,120.0
528.0,119.2
527.0,119.2
526.0,119.2
525.0,119.2
524.8,119.0
524.0,118.2
523.0,118.2
522.0,118.2
521.0,118.2
520.0,118.2
519.8,118.0
519.8,117.0
519.0,116.2
518.0,116.2
517.0,116.2
516.0,116.2
515.0,116.2
514.0,116.2
513.0,116.2
512.8,116.0
512.0,115.2
511.0,115.2
510.0,115.2
509.0,115.2
508.0,115.2
507.0,115.2
506.0,115.2
505.8,115.0
505.0,114.2
504.0,114.2
503.0,114.2
502.0,114.2
501.8,114.0
501.8,113.0
501.0,112.2
500.0,112.2
499.0,112.2
498.0,112.2
497.0,112.2
496.0,112.2
495.0,112.2
494.8,112.0
494.0,111.2
493.0,111.2
492.0,111.2
491.0,111.2
490.8,111.0
490.0,110.2
489.0,110.2
488.0,110.2
487.0,110.2
486.8,110.0
486.0,109.2
485.8,109.0
485.0,108.2
484.0,108.2
483.0,108.2
482.0,108.2
481.0,108.2
480.0,108.2
479.0,108.2
478.8,108.0
478.0,107.2
477.0,107.2
476.8,107.0
476.0,106.2
475.8,106.0
475.0,105.2
474.0,105.2
473.0,105.2
472.0,105.2
471.0,105.2
470.8,105.0
470.0,104.2
469.8,104.0
469.0,103.2
468.0,103.2
467.0,103.2
466.0,103.2
465.0,103.2
464.0,103.2
463.0,103.2
462.8,103.0
462.0,102.2
461.8,102.0
461.0,101.2
460.0,101.2
459.0,101.2
458.0,101.2
457.0,101.2
456.8,101.0
456.0,100.2
455.0,100.2
454.0,100.2
453.0,100.2
452.0,100.2
451.0,100.2
450.0,100.2
449.0,100.2
448.0,100.2
447.8,100.0
447.0,99.2
446.8,99.0
446.0,98.2
445.8,98.0
445.0,97.2
444.0,97.2
443.0,97.2
442.0,97.2
441.0,97.2
440.0,97.2
439.0,97.2
438.8,97.0
438.0,96.2
437.0,96.2
436.0,96.2
435.0,96.2
434.0,96.2
433.0,96.2
432.8,96.0
432.0,95.2
431.0,95.2
430.8,95.0
430.0,94.2
429.8,94.0
429.0,93.2
428.8,93.0
428.0,92.2
427.0,92.2
426.0,92.2
425.0,92.2
424.0,92.2
423.0,92.2
422.0,92.2
421.0,92.2
420.0,92.2
419.8,92.0
419.0,91.2
418.0,91.2
417.0,91.2
416.0,91.2
415.0,91.2
414.0,91.2
413.8,91.0
413.8,90.0
413.0,89.2
412.0,89.2
411.8,89.0
411.0,88.2
410.0,88.2
409.0,88.2
408.0,88.2
407.0,88.2
406.0,88.2
405.0,88.2
404.8,88.0
404.0,87.2
403.0,87.2
402.0,87.2
401.0,87.2
400.8,87.0
400.8,86.0
400.0,85.2
399.0,85.2
398.0,85.2
397.8,85.0
397.0,84.2
396.0,84.2
395.0,84.2
394.0,84.2
393.0,84.2
392.8,84.0
392.0,83.2
391.0,83.2
390.8,83.0
390.0,82.2
389.8,82.0
389.0,81.2
388.0,81.2
387.0,81.2
386.0,81.2
385.0,81.2
384.8,81.0
384.0,80.2
383.0,80.2
382.0,80.2
381.8,80.0
381.0,79.2
380.8,79.0
380.0,78.2
379.0,78.2
378.8,78.0
378.0,77.2
377.0,77.2
376.8,77.0
376.0,76.2
375.0,76.2
374.0,76.2
373.8,76.0
373.0,75.2
372.8,75.0
372.0,74.2
371.0,74.2
370.8,74.0
370.0,73.2
369.8,73.0
369.0,72.2
368.8,72.0
368.8,71.0
368.0,70.2
367.8,70.0
367.0,69.2
366.0,69.2
365.8,69.0
365.0,68.2
364.0,68.2
363.0,68.2
362.8,68.0
362.0,67.2
361.8,67.0
361.0,66.2
360.0,66.2
359.0,66.2
358.8,66.0
358.0,65.2
357.0,65.2
356.0,65.2
355.8,65.0
355.0,64.2
354.8,64.0
354.8,63.0
354.0,62.2
353.0,62.2
352.8,62.0
352.0,61.2
351.8,61.0
351.0,60.2
350.8,60.0
350.0,59.2
349.0,59.2
348.8,59.0
348.0,58.2
347.8,58.0
347.0,57.2
346.0,57.2
345.0,57.2
344.0,57.2
343.0,57.2
342.8,57.0
342.0,56.2
341.8,56.0
341.0,55.2
340.8,55.0
340.0,54.2
339.8,54.0
339.0,53.2
338.8,53.0
338.8,52.0
338.8,51.0
338.0,50.2
337.0,50.2
336.8,50.0
336.0,49.2
335.0,49.2
334.8,49.0
334.0,48.2
333.8,48.0
333.0,47.2
332.8,47.0
332.0,46.2
331.8,46.0
331.0,45.2
330.8,45.0
330.0,44.2
329.8,44.0
329.0,43.2
328.0,43.2
327.8,43.0
327.0,42.2
326.8,42.0
326.0,41.2
325.0,41.2
324.8,41.0
324.8,40.0
324.8,39.0
324.8,38.0
324.0,37.2
323.8,37.0
323.8,36.0
323.0,35.2
322.8,35.0
322.8,34.0
322.0,33.2
321.8,33.0
321.0,32.2
320.0,32.2
319.0,32.2
318.8,32.0
318.8,31.0
318.8,30.0
318.8,29.0
318.0,28.2
317.8,28.0
317.0,27.2
316.8,27.0
316.8,26.0
316.8,25.0
316.0,24.2
315.0,24.2
314.8,24.0
314.0,23.2
313.0,23.2
312.2,24.0
312.0,24.2
311.2,25.0
311.0,25.2
310.2,26.0
310.2,27.0
310.2,28.0
310.2,29.0
311.0,29.8
311.2,30.0
312.0,30.8
312.2,31.0
312.0,31.2
311.2,32.0
312.0,32.8
312.2,33.0
312.2,34.0
313.0,34.8
313.2,35.0
313.2,36.0
314.0,36.8
314.2,37.0
314.2,38.0
314.2,39.0
314.2,40.0
314.2,41.0
314.2,42.0
315.0,42.8
315.2,43.0
316.0,43.8
316.2,44.0
317.0,44.8
317.2,45.0
317.2,46.0
317.2,47.0
317.2,48.0
317.2,49.0
317.2,50.0
317.2,51.0
318.0,51.8
318.2,52.0
318.2,53.0
319.0,53.8
320.0,53.8
320.2,54.0
320.2,55.0
321.0,55.8
321.2,56.0
321.2,57.0
322.0,57.8
322.2,58.0
323.0,58.8
323.2,59.0
324.0,59.8
324.2,60.0
324.2,61.0
324.2,62.0
324.2,63.0
325.0,63.8
325.2,64.0
326.0,64.8
326.2,65.0
327.0,65.8
328.0,65.8
328.2,66.0
328.2,67.0
329.0,67.8
330.0,67.8
331.0,67.8
332.0,67.8
332.2,68.0
333.0,68.8
333.2,69.0
334.0,69.8
334.2,70.0
335.0,70.8
336.0,70.8
336.2,71.0
337.0,71.8
337.2,72.0
338.0,72.8
339.0,72.8
339.2,73.0
339.2,74.0
340.0,74.8
340.2,75.0
341.0,75.8
341.2,76.0
342.0,76.8
343.0,76.8
343.2,77.0
343.2,78.0
344.0,78.8
345.0,78.8
345.2,79.0
346.0,79.8
347.0,79.8
347.2,80.0
348.0,80.8
348.2,81.0
348.2,82.0
348.2,83.0
348.2,84.0
349.0,84.8
350.0,84.8
351.0,84.8
352.0,84.8
352.2,85.0
352.2,86.0
353.0,86.8
353.2,87.0
354.0,87.8
355.0,87.8
356.0,87.8
356.2,88.0
357.0,88.8
357.2,89.0
358.0,89.8
358.2,90.0
359.0,90.8
360.0,90.8
360.2,91.0
361.0,91.8
362.0,91.8
362.2,92.0
362.2,93.0
363.0,93.8
363.2,94.0
364.0,94.8
364.2,95.0
365.0,95.8
366.0,95.8
366.2,96.0
366.2,97.0
367.0,97.8
367.2,98.0
368.0,98.8
368.2,99.0
369.0,99.8
370.0,99.8
371.0,99.8
371.2,100.0
371.2,101.0
372.0,101.8
372.2,102.0
373.0,102.8
374.0,102.8
375.0,102.8
375.2,103.0
376.0,103.8
376.2,104.0
377.0,104.8
377.2,105.0
378.0,105.8
378.2,106.0
379.0,106.8
380.0,106.8
380.2,107.0
381.0,107.8
382.0,107.8
382.2,108.0
382.2,109.0
383.0,109.8
384.0,109.8
385.0,109.8
385.2,110.0
386.0,110.8
387.0,110.8
387.2,111.0
388.0,111.8
389.0,111.8
389.2,112.0
389.2,113.0
390.0,113.8
391.0,113.8
391.2,114.0
392.0,114.8
393.0,114.8
394.0,114.8
394.2,115.0
395.0,115.8
395.2,116.0
396.0,116.8
397.0,116.8
397.2,117.0
398.0,117.8
399.0,117.8
400.0,117.8
401.0,117.8
401.2,118.0
402.0,118.8
402.2,119.0
403.0,119.8
403.2,120.0
404.0,120.8
404.2,121.0
405.0,121.8
406.0,121.8
407.0,121.8
407.2,122.0
408.0,122.8
409.0,122.8
410.0,122.8
411.0,122.8
411.2,123.0
412.0,123.8
412.2,124.0
413.0,124.8
413.2,125.0
414.0,125.8
415.0,125.8
416.0,125.8
416.2,126.0
417.0,126.8
417.2,127.0
418.0,127.8
418.2,128.0
419.0,128.8
420.0,128.8
421.0,128.8
422.0,128.8
423.0,128.8
424.0,128.8
425.0,128.8
425.2,129.0
426.0,129.8
426.2,130.0
427.0,130.8
428.0,130.8
428.2,131.0
428.2,132.0
429.0,132.8
429.2,133.0
430.0,133.8
431.0,133.8
432.0,133.8
433.0,133.8
434.0,133.8
435.0,133.8
436.0,133.8
437.0,133.8
438.0,133.8
439.0,133.8
439.2,134.0
439.2,135.0
440.0,135.8
440.2,136.0
440.2,137.0
441.0,137.8
442.0,137.8
443.0,137.8
444.0,137.8
445.0,137.8
445.2,138.0
446.0,138.8
447.0,138.8
447.2,139.0
447.2,140.0
448.0,140.8
448.2,141.0
449.0,141.8
449.2,142.0
450.0,142.8
450.2,143.0
451.0,143.8
452.0,143.8
453.0,143.8
453.2,144.0
454.0,144.8
455.0,144.8
456.0,144.8
457.0,144.8
458.0,144.8
459.0,144.8
459.2,145.0
460.0,145.8
460.2,146.0
461.0,146.8
461.2,147.0
462.0,147.8
463.0,147.8
464.0,147.8
465.0,147.8
466.0,147.8
467.0,147.8
468.0,147.8
468.2,148.0
469.0,148.8
470.0,148.8
470.2,149.0
471.0,149.8
471.2,150.0
472.0,150.8
472.2,151.0
473.0,151.8
474.0,151.8
475.0,151.8
476.0,151.8
477.0,151.8
477.2,152.0
478.0,152.8
479.0,152.8
479.2,153.0
480.0,153.8
480.2,154.0
481.0,154.8
481.2,155.0
482.0,155.8
483.0,155.8
484.0,155.8
485.0,155.8
486.0,155.8
486.2,156.0
487.0,156.8
488.0,156.8
489.0,156.8
490.0,156.8
491.0,156.8
492.0,156.8
493.0,156.8
493.2,157.0
494.0,157.8
495.0,157.8
496.0,157.8
497.0,157.8
497.2,158.0
497.2,159.0
498.0,159.8
498.2,160.0
499.0,160.8
500.0,160.8
501.0,160.8
502.0,160.8
503.0,160.8
503.2,161.0
504.0,161.8
505.0,161.8
505.2,162.0
505.2,163.0
506.0,163.8
507.0,163.8
508.0,163.8
509.0,163.8
509.2,164.0
510.0,164.8
510.2,165.0
511.0,165.8
512.0,165.8
512.2,166.0
513.0,166.8
514.0,166.8
514.2,167.0
515.0,167.8
516.0,167.8
516.2,168.0
517.0,168.8
518.0,168.8
518.2,169.0
519.0,169.8
519.2,170.0
520.0,170.8
520.2,171.0
521.0,171.8
522.0,171.8
523.0,171.8
524.0,171.8
525.0,171.8
525.2,172.0
526.0,172.8
526.2,173.0
527.0,173.8
527.2,174.0
528.0,174.8
529.0,174.8
530.0,174.8
531.0,174.8
532.0,174.8
532.2,175.0
533.0,175.8
533.2,176.0
534.0,176.8
535.0,176.8
535.2,177.0
535.2,178.0
536.0,178.8
536.2,179.0
537.0,179.8
537.2,180.0
538.0,180.8
539.0,180.8
540.0,180.8
541.0,180.8
541.2,181.0
541.2,182.0
542.0,182.8
543.0,182.8
543.2,183.0
544.0,183.8
544.2,184.0
545.0,184.8
545.2,185.0
546.0,185.8
546.2,186.0
547.0,186.8
547.2,187.0
548.0,187.8
549.0,187.8
549.2,188.0
550.0,188.8
551.0,188.8
551.2,189.0
551.2,190.0
552.0,190.8
552.2,191.0
553.0,191.8
553.2,192.0
554.0,192.8
554.2,193.0
555.0,193.8
556.0,193.8
556.2,194.0
557.0,194.8
558.0,194.8
558.2,195.0
559.0,195.8
559.2,196.0
560.0,196.8
560.2,197.0
561.0,197.8
562.0,197.8
562.2,198.0
563.0,198.8
564.0,198.8
565.0,198.8
566.0,198.8
567.0,198.8
568.0,198.8
568.2,199.0
569.0,199.8
570.0,199.8
570.2,200.0
570.2,201.0
571.0,201.8
571.2,202.0
572.0,202.8
572.2,203.0
573.0,203.8
574.0,203.8
575.0,203.8
575.2,204.0
576.0,204.8
576.2,205.0
577.0,205.8
577.2,206.0
578.0,206.8
578.2,207.0
579.0,207.8
580.0,207.8
580.2,208.0
581.0,208.8
581.2,209.0
582.0,209.8
582.2,210.0
583.0,210.8
583.2,211.0
584.0,211.8
585.0,211.8
585.2,212.0
585.2,213.0
586.0,213.8
586.2,214.0
587.0,214.8
587.2,215.0
588.0,215.8
589.0,215.8
589.2,216.0
589.2,217.0
590.0,217.8
590.2,218.0
591.0,218.8
591.2,219.0
591.2,220.0
592.0,220.8
592.2,221.0
593.0,221.8
593.2,222.0
594.0,222.8
594.2,223.0
595.0,223.8
595.2,224.0
596.0,224.8
596.2,225.0
597.0,225.8
597.2,226.0
598.0,226.8
598.2,227.0
599.0,227.8
599.2,228.0
599.2,229.0
600.0,229.8
601.0,229.8
601.2,230.0
601.2,231.0
601.2,232.0
602.0,232.8
602.2,233.0
603.0,233.8
604.0,233.8
604.2,234.0
605.0,234.8
605.2,235.0
605.2,236.0
606.0,236.8
606.2,237.0
607.0,237.8
608.0,237.8
608.2,238.0
609.0,238.8
609.2,239.0
609.2,240.0
610.0,240.8
610.2,241.0
611.0,241.8
612.0,241.8
612.2,242.0
613.0,242.8
613.2,243.0
613.2,244.0
614.0,244.8
614.2,245.0
615.0,245.8
616.0,245.8
616.2,246.0
616.2,247.0
617.0,247.8
617.2,248.0
618.0,248.8
618.2,249.0
618.2,250.0
618.2,251.0
618.2,252.0
618.2,253.0
619.0,253.8
620.0,253.8
620.2,254.0
620.2,255.0
620.0,255.2
619.2,256.0
619.0,256.2
618.2,257.0
618.0,257.2
617.2,258.0
617.0,258.2
616.0,258.2
615.8,258.0
615.8,257.0
615.0,256.2
614.8,256.0
614.0,255.2
613.8,255.0
613.0,254.2
612.8,254.0
612.0,253.2
611.8,253.0
611.0,252.2
610.8,252.0
610.0,251.2
609.8,251.0
609.0,250.2
608.8,250.0
608.0,249.2
607.8,249.0
607.0,248.2
606.8,248.0
606.0,247.2
605.8,247.0
605.0,246.2
604.8,246.0
604.0,245.2
603.8,245.0
603.0,244.2
602.8,244.0
602.0,243.2
601.8,243.0
601.0,242.2
600.8,242.0
600.0,241.2
599.8,241.0
599.0,240.2
598.8,240.0
598.0,239.2
597.8,239.0
597.0,238.2
596.8,238.0
596.0,237.2
595.8,237.0
595.0,236.2
594.8,236.0
594.0,235.2
593.8,235.0
593.0,234.2
592.0,234.2
591.0,234.2
590.8,234.0
590.0,233.2
589.8,233.0
589.8,232.0
589.0,231.2
588.8,231.0
588.0,230.2
587.0,230.2
586.8,230.0
586.8,229.0
586.0,228.2
585.8,228.0
585.0,227.2
584.8,227.0
584.0,226.2
583.0,226.2
582.8,226.0
582.8,225.0
582.0,224.2
581.8,224.0
581.0,223.2
580.8,223.0
580.0,222.2
579.0,222.2
578.8,222.0
578.8,221.0
578.0,220.2
577.8,220.0
577.0,219.2
576.0,219.2
575.0,219.2
574.8,219.0
574.0,218.2
573.8,218.0
573.0,217.2
572.8,217.0
572.0,216.2
571.8,216.0
571.0,215.2
570.8,215.0
570.0,214.2
569.0,214.2
568.8,214.0
568.0,213.2
567.8,213.0
567.0,212.2
566.8,212.0
566.0,211.2
565.8,211.0
565.0,210.2
564.0,210.2
563.0,210.2
562.0,210.2
561.8,210.0
561.0,209.2
560.8,209.0
560.0,208.2
559.0,208.2
558.8,208.0
558.0,207.2
557.8,207.0
557.0,206.2
556.8,206.0
556.0,205.2
555.8,205.0
555.0,204.2
554.8,204.0
554.0,203.2
553.0,203.2
552.0,203.2
551.0,203.2
550.8,203.0
550.0,202.2
549.8,202.0
549.0,201.2
548.8,201.0
548.0,200.2
547.8,200.0
547.0,199.2
546.0,199.2
545.8,199.0
545.0,198.2
544.8,198.0
544.0,197.2
543.8,197.0
543.0,196.2
542.0,196.2
541.0,196.2
540.8,196.0
540.0,195.2
539.8,195.0
539.8,194.0
539.0,193.2
538.8,193.0
538.0,192.2
537.0,192.2
536.0,192.2
535.0,192.2
534.0,192.2
533.0,192.2
532.8,192.0
532.0,191.2
531.8,191.0
531.8,190.0
531.0,189.2
530.0,189.2
529.0,189.2
528.8,189.0
528.0,188.2
527.8,188.0
527.0,187.2
526.8,187.0
526.0,186.2
525.8,186.0
525.0,185.2
524.0,185.2
523.0,185.2
522.8,185.0
522.0,184.2
521.0,184.2
520.8,184.0
520.0,183.2
519.0,183.2
518.8,183.0
518.0,182.2
517.8,182.0
517.0,181.2
516.0,181.2
515.0,181.2
514.0,181.2
513.8,181.0
513.0,180.2
512.8,180.0
512.0,179.2
511.8,179.0
511.0,178.2
510.0,178.2
509.8,178.0
509.0,177.2
508.0,177.2
507.0,177.2
506.0,177.2
505.8,177.0
505.0,176.2
504.0,176.2
503.0,176.2
502.0,176.2
501.8,176.0
501.8,175.0
501.0,174.2
500.8,174.0
500.0,173.2
499.0,173.2
498.0,173.2
497.8,173.0
497.0,172.2
496.0,172.2
495.8,172.0
495.0,171.2
494.8,171.0
494.0,170.2
493.8,170.0
493.0,169.2
492.0,169.2
491.0,169.2
490.0,169.2
489.8,169.0
489.0,168.2
488.0,168.2
487.0,168.2
486.8,168.0
486.8,167.0
486.0,166.2
485.0,166.2
484.0,166.2
483.0,166.2
482.8,166.0
482.0,165.2
481.8,165.0
481.0,164.2
480.0,164.2
479.0,164.2
478.0,164.2
477.8,164.0
477.8,163.0
477.0,162.2
476.0,162.2
475.0,162.2
474.8,162.0
474.0,161.2
473.0,161.2
472.0,161.2
471.0,161.2
470.8,161.0
470.0,160.2
469.8,160.0
469.0,159.2
468.0,159.2
467.0,159.2
466.8,159.0
466.0,158.2
465.0,158.2
464.0,158.2
463.0,158.2
462.0,158.2
461.8,158.0
461.0,157.2
460.0,157.2
459.8,157.0
459.0,156.2
458.8,156.0
458.0,155.2
457.0,155.2
456.0,155.2
455.0,155.2
454.8,155.0
454.0,154.2
453.0,154.2
452.0,154.2
451.8,154.0
451.0,153.2
450.0,153.2
449.8,153.0
449.0,152.2
448.8,152.0
448.0,151.2
447.0,151.2
446.8,151.0
446.0,150.2
445.0,150.2
444.0,150.2
443.8,150.0
443.0,149.2
442.0,149.2
441.0,149.2
440.0,149.2
439.8,149.0
439.8,148.0
439.0,147.2
438.0,147.2
437.0,147.2
436.0,147.2
435.8,147.0
435.0,146.2
434.0,146.2
433.0,146.2
432.8,146.0
432.0,145.2
431.0,145.2
430.0,145.2
429.0,145.2
428.8,145.0
428.8,144.0
428.0,143.2
427.0,143.2
426.0,143.2
425.0,143.2
424.8,143.0
424.0,142.2
423.0,142.2
422.8,142.0
422.0,141.2
421.0,141.2
420.0,141.2
419.8,141.0
419.0,140.2
418.8,140.0
418.0,139.2
417.0,139.2
416.8,139.0
416.0,138.2
415.0,138.2
414.0,138.2
413.8,138.0
413.0,137.2
412.0,137.2
411.8,137.0
411.8,136.0
411.0,135.2
410.0,135.2
409.0,135.2
408.8,135.0
408.0,134.2
407.0,134.2
406.0,134.2
405.8,134.0
405.0,133.2
404.8,133.0
404.0,132.2
403.0,132.2
402.8,132.0
402.0,131.2
401.0,131.2
400.0,131.2
399.8,131.0
399.0,130.2
398.0,130.2
397.0,130.2
396.0,130.2
395.8,130.0
395.0,129.2
394.8,129.0
394.0,128.2
393.8,128.0
