x,y
67.2,934.0
67.2,935.0
67.0,935.2
66.8,935.0
66.0,934.2
65.0,934.2
64.2,935.0
64.2,936.0
64.0,936.2
63.2,937.0
63.2,938.0
63.2,939.0
63.2,940.0
63.0,940.2
62.2,941.0
62.2,942.0
62.0,942.2
61.8,942.0
61.8,941.0
61.8,940.0
61.0,939.2
60.2,940.0
60.2,941.0
60.0,941.2
59.8,941.0
59.0,940.2
58.2,941.0
58.2,942.0
58.0,942.2
57.8,942.0
57.0,941.2
56.8,941.0
56.0,940.2
55.2,941.0
55.0,941.2
54.8,941.0
54.0,940.2
53.0,940.2
52.2,941.0
53.0,941.8
54.0,941.8
54.2,942.0
54.0,942.2
53.0,942.2
52.2,943.0
53.0,943.8
54.0,943.8
55.0,943.8
55.2,944.0
55.0,944.2
54.0,944.2
53.0,944.2
52.0,944.2
51.0,944.2
50.8,944.0
51.0,943.8
51.8,943.0
51.8,942.0
51.8,941.0
51.0,940.2
50.0,940.2
49.0,940.2
48.0,940.2
47.0,940.2
46.0,940.2
45.2,941.0
45.0,941.2
44.2,942.0
44.2,943.0
45.0,943.8
46.0,943.8
46.2,944.0
47.0,944.8
47.8,944.0
48.0,943.8
48.2,944.0
48.2,945.0
48.0,945.2
47.0,945.2
46.2,946.0
46.0,946.2
45.8,946.0
45.0,945.2
44.2,946.0
44.2,947.0
44.2,948.0
44.2,949.0
44.2,950.0
44.2,951.0
44.2,952.0
44.2,953.0
44.0,953.2
43.8,953.0
43.0,952.2
42.2,953.0
42.0,953.2
41.0,953.2
40.0,953.2
39.2,954.0
39.0,954.2
38.8,954.0
38.0,953.2
37.8,953.0
37.0,952.2
36.2,953.0
36.0,953.2
35.0,953.2
34.2,954.0
34.2,955.0
34.0,955.2
33.8,955.0
33.8,954.0
33.8,953.0
33.0,952.2
32.2,953.0
32.2,954.0
32.0,954.2
31.2,955.0
32.0,955.8
32.2,956.0
32.2,957.0
32.0,957.2
31.8,957.0
31.0,956.2
30.0,956.2
29.0,956.2
28.8,956.0
29.0,955.8
30.0,955.8
30.8,955.0
30.0,954.2
29.8,954.0
29.8,953.0
29.0,952.2
28.2,953.0
28.2,954.0
28.0,954.2
27.2,955.0
27.2,956.0
27.0,956.2
26.8,956.0
26.0,955.2
25.2,956.0
26.0,956.8
26.2,957.0
26.2,958.0
27.0,958.8
27.2,959.0
27.0,959.2
26.0,959.2
25.0,959.2
24.2,960.0
24.2,961.0
25.0,961.8
25.2,962.0
26.0,962.8
26.2,963.0
26.2,964.0
26.2,965.0
26.0,965.2
25.2,966.0
25.2,967.0
25.0,967.2
24.2,968.0
25.0,968.8
25.2,969.0
25.0,969.2
24.2,970.0
25.0,970.8
25.2,971.0
25.2,972.0
26.0,972.8
26.2,973.0
26.0,973.2
25.0,973.2
24.0,973.2
23.0,973.2
22.0,973.2
21.2,974.0
22.0,974.8
23.0,974.8
24.0,974.8
25.0,974.8
25.2,975.0
25.0,975.2
24.2,976.0
24.0,976.2
23.0,976.2
22.0,976.2
21.8,976.0
21.0,975.2
20.2,976.0
20.0,976.2
19.0,976.2
18.2,977.0
18.2,978.0
18.0,978.2
17.2,979.0
17.0,979.2
16.2,980.0
16.0,980.2
15.2,981.0
16.0,981.8
16.2,982.0
16.2,983.0
16.0,983.2
15.2,984.0
16.0,984.8
16.2,985.0
16.2,986.0
17.0,986.8
17.2,987.0
17.2,988.0
17.2,989.0
17.2,990.0
18.0,990.8
19.0,990.8
19.2,991.0
19.0,991.2
18.2,992.0
18.0,992.2
17.2,993.0
17.0,993.2
16.0,993.2
15.0,993.2
14.2,994.0
14.2,995.0
15.0,995.8
15.2,996.0
15.0,996.2
14.2,997.0
14.2,998.0
14.2,999.0
