x,y
47.8,527.0
47.8,526.0
47.8,525.0
47.8,524.0
47.8,523.0
47.8,522.0
47.8,521.0
47.8,520.0
47.8,519.0
47.8,518.0
47.8,517.0
47.8,516.0
48.0,515.8
48.8,515.0
48.8,514.0
49.0,513.8
49.8,513.0
49.8,512.0
49.0,511.2
48.8,511.0
49.0,510.8
49.8,510.0
50.0,509.8
50.8,509.0
50.0,508.2
49.2,509.0
49.0,509.2
48.8,509.0
48.8,508.0
49.0,507.8
49.8,507.0
50.0,506.8
50.8,506.0
50.8,505.0
50.0,504.2
49.8,504.0
50.0,503.8
50.8,503.0
50.8,502.0
51.0,501.8
51.8,501.0
51.8,500.0
51.8,499.0
51.8,498.0
51.8,497.0
52.0,496.8
52.8,496.0
52.8,495.0
52.8,494.0
53.0,493.8
53.8,493.0
53.8,492.0
53.8,491.0
54.0,490.8
54.8,490.0
54.8,489.0
54.8,488.0
54.8,487.0
54.8,486.0
54.8,485.0
54.8,484.0
54.8,483.0
54.8,482.0
54.8,481.0
54.8,480.0
55.0,479.8
55.8,479.0
55.0,478.2
54.8,478.0
54.8,477.0
55.0,476.8
55.8,476.0
55.8,475.0
55.8,474.0
55.0,473.2
54.8,473.0
54.8,472.0
55.0,471.8
55.8,471.0
55.0,470.2
54.8,470.0
54.8,469.0
55.0,468.8
55.8,468.0
55.8,467.0
55.8,466.0
55.8,465.0
55.8,464.0
55.0,463.2
54.0,463.2
53.8,463.0
53.8,462.0
54.0,461.8
54.8,461.0
54.8,460.0
55.0,459.8
55.8,459.0
55.8,458.0
55.8,457.0
55.0,456.2
54.8,456.0
55.0,455.8
55.8,455.0
55.0,454.2
54.2,455.0
54.0,455.2
53.8,455.0
53.0,454.2
52.0,454.2
51.8,454.0
52.0,453.8
53.0,453.8
54.0,453.8
54.8,453.0
54.8,452.0
55.0,451.8
55.8,451.0
55.8,450.0
55.0,449.2
54.0,449.2
53.0,449.2
52.8,449.0
52.0,448.2
51.8,448.0
51.8,447.0
51.8,446.0
51.8,445.0
52.0,444.8
52.2,445.0
52.2,446.0
52.2,447.0
53.0,447.8
53.2,448.0
54.0,448.8
55.0,448.8
55.8,448.0
55.0,447.2
54.0,447.2
53.8,447.0
53.8,446.0
53.8,445.0
53.0,444.2
52.8,444.0
52.8,443.0
52.0,442.2
51.0,442.2
50.8,442.0
50.8,441.0
51.0,440.8
51.8,440.0
52.0,439.8
52.8,439.0
52.0,438.2
51.0,438.2
50.0,438.2
49.8,438.0
49.8,437.0
49.8,436.0
49.8,435.0
49.8,434.0
49.0,433.2
48.8,433.0
49.0,432.8
49.8,432.0
49.8,431.0
49.0,430.2
48.8,430.0
48.8,429.0
48.0,428.2
47.8,428.0
47.8,427.0
47.0,426.2
46.8,426.0
47.0,425.8
47.8,425.0
47.0,424.2
46.2,425.0
46.0,425.2
45.8,425.0
45.8,424.0
46.0,423.8
46.8,423.0
47.0,422.8
47.8,422.0
47.8,421.0
47.0,420.2
46.2,421.0
46.2,422.0
46.0,422.2
45.2,423.0
45.0,423.2
44.8,423.0
44.8,422.0
44.8,421.0
44.8,420.0
45.0,419.8
45.8,419.0
46.0,418.8
46.2,419.0
47.0,419.8
47.8,419.0
47.8,418.0
47.8,417.0
47.8,416.0
47.0,415.2
46.0,415.2
45.2,416.0
45.2,417.0
45.2,418.0
45.0,418.2
44.2,419.0
44.0,419.2
43.0,419.2
42.8,419.0
43.0,418.8
43.8,418.0
44.0,417.8
44.8,417.0
44.0,416.2
43.0,416.2
42.8,416.0
42.0,415.2
41.0,415.2
40.2,416.0
40.0,416.2
39.8,416.0
39.0,415.2
38.8,415.0
39.0,414.8
39.8,414.0
39.0,413.2
38.0,413.2
37.8,413.0
38.0,412.8
38.8,412.0
38.0,411.2
37.2,412.0
37.0,412.2
36.8,412.0
36.8,411.0
36.0,410.2
35.8,410.0
36.0,409.8
36.8,409.0
37.0,408.8
37.2,409.0
37.2,410.0
38.0,410.8
38.8,410.0
38.8,409.0
39.0,408.8
39.8,408.0
39.0,407.2
38.2,408.0
38.0,408.2
37.8,408.0
37.0,407.2
36.2,408.0
36.0,408.2
35.2,409.0
35.0,409.2
34.0,409.2
33.8,409.0
33.0,408.2
32.8,408.0
32.0,407.2
31.8,407.0
31.8,406.0
31.0,405.2
30.8,405.0
30.0,404.2
29.8,404.0
30.0,403.8
31.0,403.8
31.8,403.0
31.0,402.2
30.0,402.2
29.8,402.0
30.0,401.8
30.8,401.0
31.0,400.8
31.8,400.0
31.8,399.0
32.0,398.8
32.2,399.0
33.0,399.8
33.8,399.0
34.0,398.8
34.8,398.0
35.0,397.8
35.2,398.0
36.0,398.8
36.8,398.0
36.0,397.2
35.8,397.0
35.0,396.2
34.8,396.0
35.0,395.8
36.0,395.8
36.2,396.0
37.0,396.8
37.8,396.0
38.0,395.8
38.8,395.0
38.8,394.0
39.0,393.8
39.8,393.0
39.8,392.0
39.8,391.0
39.0,390.2
38.8,390.0
39.0,389.8
39.8,389.0
39.8,388.0
40.0,387.8
41.0,387.8
41.8,387.0
41.8,386.0
41.8,385.0
41.8,384.0
41.0,383.2
40.0,383.2
39.8,383.0
39.8,382.0
39.8,381.0
39.8,380.0
39.0,379.2
38.8,379.0
38.8,378.0
38.8,377.0
38.8,376.0
39.0,375.8
39.8,375.0
39.0,374.2
38.2,375.0
38.0,375.2
37.0,375.2
36.8,375.0
36.8,374.0
36.0,373.2
35.0,373.2
34.8,373.0
34.8,372.0
35.0,371.8
35.2,372.0
36.0,372.8
36.8,372.0
36.8,371.0
37.0,370.8
37.8,370.0
38.0,369.8
38.8,369.0
38.8,368.0
38.0,367.2
37.2,368.0
37.2,369.0
37.0,369.2
36.2,370.0
36.0,370.2
35.8,370.0
35.8,369.0
36.0,368.8
36.8,368.0
36.0,367.2
35.2,368.0
35.0,368.2
34.2,369.0
34.2,370.0
34.2,371.0
34.0,371.2
33.8,371.0
33.0,370.2
32.8,370.0
32.8,369.0
33.0,368.8
33.8,368.0
33.0,367.2
32.2,368.0
32.0,368.2
31.8,368.0
31.0,367.2
30.8,367.0
30.8,366.0
31.0,365.8
31.8,365.0
31.0,364.2
30.8,364.0
30.8,363.0
31.0,362.8
31.8,362.0
31.8,361.0
31.0,360.2
30.2,361.0
30.2,362.0
30.0,362.2
29.0,362.2
28.2,363.0
28.0,363.2
27.8,363.0
27.8,362.0
28.0,361.8
28.8,361.0
29.0,360.8
29.8,360.0
29.0,359.2
28.2,360.0
28.0,360.2
27.0,360.2
26.2,361.0
26.0,361.2
25.8,361.0
25.8,360.0
25.0,359.2
24.0,359.2
23.8,359.0
23.8,358.0
23.0,357.2
22.2,358.0
22.0,358.2
21.8,358.0
21.0,357.2
20.8,357.0
20.0,356.2
19.2,357.0
19.2,358.0
19.0,358.2
18.2,359.0
19.0,359.8
19.2,360.0
19.2,361.0
19.2,362.0
19.0,362.2
18.2,363.0
18.2,364.0
18.2,365.0
18.2,366.0
18.2,367.0
18.0,367.2
17.2,368.0
17.2,369.0
18.0,369.8
18.2,370.0
18.2,371.0
18.2,372.0
18.2,373.0
18.2,374.0
18.2,375.0
18.2,376.0
18.2,377.0
18.2,378.0
18.2,379.0
18.2,380.0
19.0,380.8
19.2,381.0
19.2,382.0
19.2,383.0
19.0,383.2
18.8,383.0
18.0,382.2
17.2,383.0
18.0,383.8
18.2,384.0
18.0,384.2
17.2,385.0
17.0,385.2
16.0,385.2
15.8,385.0
16.0,384.8
16.8,384.0
16.8,383.0
16.8,382.0
16.8,381.0
16.8,380.0
16.0,379.2
15.2,380.0
15.2,381.0
15.2,382.0
15.2,383.0
15.2,384.0
15.0,384.2
14.0,384.2
13.2,385.0
13.0,385.2
12.0,385.2
11.8,385.0
12.0,384.8
12.8,384.0
12.0,383.2
11.2,384.0
11.0,384.2
10.8,384.0
10.0,383.2
9.0,383.2
8.0,383.2
7.8,383.0
7.0,382.2
6.8,382.0
6.8,381.0
6.0,380.2
5.8,380.0
6.0,379.8
6.8,379.0
7.0,378.8
7.8,378.0
7.0,377.2
6.8,377.0
7.0,376.8
7.8,376.0
7.0,375.2
6.2,376.0
6.0,376.2
5.0,376.2
4.2,377.0
4.0,377.2
3.2,378.0
3.0,378.2
2.2,379.0
2.0,379.2
1.8,379.0
1.8,378.0
1.0,377.2
0.8,377.0
0.0,376.2
