x,y
822.8,571.0
822.0,570.2
821.8,570.0
821.0,569.2
820.8,569.0
820.0,568.2
819.8,568.0
819.0,567.2
818.8,567.0
818.0,566.2
817.8,566.0
817.0,565.2
816.8,565.0
816.0,564.2
815.8,564.0
815.8,563.0
815.0,562.2
814.8,562.0
814.0,561.2
813.8,561.0
813.0,560.2
812.8,560.0
812.0,559.2
811.8,559.0
811.0,558.2
810.8,558.0
810.0,557.2
809.8,557.0
809.0,556.2
808.8,556.0
808.0,555.2
807.8,555.0
807.0,554.2
806.8,554.0
806.0,553.2
805.8,553.0
805.0,552.2
804.8,552.0
804.0,551.2
803.8,551.0
803.0,550.2
802.8,550.0
802.0,549.2
801.8,549.0
801.0,548.2
800.8,548.0
800.0,547.2
799.8,547.0
799.0,546.2
798.8,546.0
798.0,545.2
797.8,545.0
797.0,544.2
796.8,544.0
796.0,543.2
795.8,543.0
795.0,542.2
794.8,542.0
794.0,541.2
793.8,541.0
793.0,540.2
792.8,540.0
792.0,539.2
791.8,539.0
791.0,538.2
790.8,538.0
790.0,537.2
789.8,537.0
789.0,536.2
788.8,536.0
788.0,535.2
787.8,535.0
787.8,534.0
787.0,533.2
786.8,533.0
786.0,532.2
785.8,532.0
785.0,531.2
784.0,531.2
783.2,532.0
783.0,532.2
782.2,533.0
782.2,534.0
782.2,535.0
782.2,536.0
782.2,537.0
782.0,537.2
781.0,537.2
780.8,537.0
780.0,536.2
779.8,536.0
779.0,535.2
778.8,535.0
778.0,534.2
777.8,534.0
777.0,533.2
776.8,533.0
776.0,532.2
775.8,532.0
775.0,531.2
774.8,531.0
774.0,530.2
773.8,530.0
773.0,529.2
772.8,529.0
772.0,528.2
771.8,528.0
771.0,527.2
770.8,527.0
770.0,526.2
769.8,526.0
769.0,525.2
768.8,525.0
768.0,524.2
767.8,524.0
767.0,523.2
766.8,523.0
766.0,522.2
765.8,522.0
765.0,521.2
764.8,521.0
764.0,520.2
763.8,520.0
763.0,519.2
762.8,519.0
762.0,518.2
761.8,518.0
761.0,517.2
760.8,517.0
760.0,516.2
759.8,516.0
759.0,515.2
758.8,515.0
758.0,514.2
757.8,514.0
757.0,513.2
756.8,513.0
756.0,512.2
755.8,512.0
755.0,511.2
754.8,511.0
754.0,510.2
753.8,510.0
753.0,509.2
752.0,509.2
751.2,510.0
751.0,510.2
750.0,510.2
749.2,511.0
749.2,512.0
749.2,513.0
749.2,514.0
749.2,515.0
749.2,516.0
749.2,517.0
749.2,518.0
749.2,519.0
749.2,520.0
749.2,521.0
749.2,522.0
749.0,522.2
748.0,522.2
747.8,522.0
747.0,521.2
746.8,521.0
746.0,520.2
745.8,520.0
745.0,519.2
744.8,519.0
744.0,518.2
743.8,518.0
743.0,517.2
742.8,517.0
742.0,516.2
741.8,516.0
741.0,515.2
740.8,515.0
740.0,514.2
739.8,514.0
739.0,513.2
738.8,513.0
738.0,512.2
737.8,512.0
737.0,511.2
736.8,511.0
736.0,510.2
735.8,510.0
735.0,509.2
734.8,509.0
734.0,508.2
733.0,508.2
732.8,508.0
732.0,507.2
731.8,507.0
731.0,506.2
730.0,506.2
729.8,506.0
729.0,505.2
728.8,505.0
728.8,504.0
728.0,503.2
727.0,503.2
726.8,503.0
726.0,502.2
725.0,502.2
724.8,502.0
724.0,501.2
723.8,501.0
723.0,500.2
722.8,500.0
722.0,499.2
721.8,499.0
721.0,498.2
720.8,498.0
720.0,497.2
719.2,498.0
719.0,498.2
718.8,498.0
718.0,497.2
717.0,497.2
716.2,498.0
716.2,499.0
716.0,499.2
715.2,500.0
715.2,501.0
715.2,502.0
715.2,503.0
715.2,504.0
715.2,505.0
715.0,505.2
714.8,505.0
714.0,504.2
713.8,504.0
713.0,503.2
712.0,503.2
711.8,503.0
711.0,502.2
710.8,502.0
710.0,501.2
709.8,501.0
709.0,500.2
708.8,500.0
708.0,499.2
707.8,499.0
707.0,498.2
706.8,498.0
706.0,497.2
705.8,497.0
705.0,496.2
704.8,496.0
704.0,495.2
703.8,495.0
703.0,494.2
702.8,494.0
702.0,493.2
701.8,493.0
701.0,492.2
700.8,492.0
700.0,491.2
699.8,491.0
699.0,490.2
698.8,490.0
698.8,489.0
698.0,488.2
697.8,488.0
697.8,487.0
697.0,486.2
696.8,486.0
696.8,485.0
696.0,484.2
695.8,484.0
695.8,483.0
695.0,482.2
694.0,482.2
693.0,482.2
692.0,482.2
691.0,482.2
690.0,482.2
689.8,482.0
689.8,481.0
689.0,480.2
688.0,480.2
687.2,481.0
687.2,482.0
687.2,483.0
687.2,484.0
687.2,485.0
687.2,486.0
687.2,487.0
687.2,488.0
687.2,489.0
687.2,490.0
688.0,490.8
688.2,491.0
688.2,492.0
688.2,493.0
688.2,494.0
688.2,495.0
688.2,496.0
688.2,497.0
688.2,498.0
689.0,498.8
689.2,499.0
689.2,500.0
689.2,501.0
690.0,501.8
690.2,502.0
690.2,503.0
691.0,503.8
691.2,504.0
691.2,505.0
692.0,505.8
692.2,506.0
693.0,506.8
693.2,507.0
693.2,508.0
693.2,509.0
693.2,510.0
693.2,511.0
693.2,512.0
693.2,513.0
693.2,514.0
693.0,514.2
692.0,514.2
691.8,514.0
691.0,513.2
690.8,513.0
690.0,512.2
689.0,512.2
688.8,512.0
688.0,511.2
687.8,511.0
687.0,510.2
686.8,510.0
686.0,509.2
685.8,509.0
685.0,508.2
684.0,508.2
683.0,508.2
682.2,509.0
682.0,509.2
681.8,509.0
681.0,508.2
680.8,508.0
680.0,507.2
679.0,507.2
678.8,507.0
678.0,506.2
677.0,506.2
676.8,506.0
676.0,505.2
675.8,505.0
675.0,504.2
674.8,504.0
674.0,503.2
673.8,503.0
673.0,502.2
672.8,502.0
672.0,501.2
671.8,501.0
671.0,500.2
670.8,500.0
670.0,499.2
669.8,499.0
669.0,498.2
668.8,498.0
668.0,497.2
667.0,497.2
666.8,497.0
666.0,496.2
665.8,496.0
665.0,495.2
664.8,495.0
664.0,494.2
663.8,494.0
663.0,493.2
662.8,493.0
662.0,492.2
661.8,492.0
661.0,491.2
660.8,491.0
660.0,490.2
659.8,490.0
659.0,489.2
658.8,489.0
658.0,488.2
657.0,488.2
656.0,488.2
655.0,488.2
654.0,488.2
653.0,488.2
652.0,488.2
651.2,489.0
651.0,489.2
650.2,490.0
650.0,490.2
649.0,490.2
648.8,490.0
648.0,489.2
647.0,489.2
646.8,489.0
646.0,488.2
645.0,488.2
644.8,488.0
644.0,487.2
643.8,487.0
643.0,486.2
642.8,486.0
642.8,485.0
642.0,484.2
641.8,484.0
641.0,483.2
640.8,483.0
640.0,482.2
639.8,482.0
639.0,481.2
638.8,481.0
638.0,480.2
637.8,480.0
637.0,479.2
636.8,479.0
636.0,478.2
635.8,478.0
635.0,477.2
634.0,477.2
633.0,477.2
632.8,477.0
632.0,476.2
631.0,476.2
630.0,476.2
629.2,477.0
629.0,477.2
628.2,478.0
628.2,479.0
628.2,480.0
628.2,481.0
628.2,482.0
628.0,482.2
627.8,482.0
627.0,481.2
626.8,481.0
626.8,480.0
626.0,479.2
625.0,479.2
624.8,479.0
624.0,478.2
623.8,478.0
623.0,477.2
622.8,477.0
622.8,476.0
622.0,475.2
621.8,475.0
621.0,474.2
620.0,474.2
619.8,474.0
619.0,473.2
618.8,473.0
618.0,472.2
617.8,472.0
617.0,471.2
616.8,471.0
616.8,470.0
616.0,469.2
615.0,469.2
614.8,469.0
614.8,468.0
614.0,467.2
613.8,467.0
613.8,466.0
613.0,465.2
612.0,465.2
611.0,465.2
610.0,465.2
609.0,465.2
608.2,466.0
608.0,466.2
607.0,466.2
606.2,467.0
606.2,468.0
606.0,468.2
605.2,469.0
605.2,470.0
605.2,471.0
605.2,472.0
605.2,473.0
605.2,474.0
605.2,475.0
605.2,476.0
605.2,477.0
605.2,478.0
605.2,479.0
605.2,480.0
606.0,480.8
606.2,481.0
606.2,482.0
606.2,483.0
606.2,484.0
607.0,484.8
607.2,485.0
608.0,485.8
608.2,486.0
609.0,486.8
609.2,487.0
609.2,488.0
609.2,489.0
609.2,490.0
609.2,491.0
610.0,491.8
610.2,492.0
611.0,492.8
611.2,493.0
612.0,493.8
612.2,494.0
613.0,494.8
613.2,495.0
614.0,495.8
614.2,496.0
615.0,496.8
615.2,497.0
615.2,498.0
615.0,498.2
614.8,498.0
614.0,497.2
613.8,497.0
613.0,496.2
612.0,496.2
611.8,496.0
611.8,495.0
611.0,494.2
610.0,494.2
609.8,494.0
609.8,493.0
609.0,492.2
608.8,492.0
608.0,491.2
607.8,491.0
607.0,490.2
606.0,490.2
605.8,490.0
605.8,489.0
605.0,488.2
604.8,488.0
604.0,487.2
603.8,487.0
603.0,486.2
602.0,486.2
601.0,486.2
600.8,486.0
600.0,485.2
599.8,485.0
599.0,484.2
598.8,484.0
598.0,483.2
597.8,483.0
597.0,482.2
596.8,482.0
596.0,481.2
595.8,481.0
595.0,480.2
594.8,480.0
594.0,479.2
593.8,479.0
593.0,478.2
592.8,478.0
592.0,477.2
591.8,477.0
591.0,476.2
590.8,476.0
590.0,475.2
589.0,475.2
588.8,475.0
588.0,474.2
587.8,474.0
587.0,473.2
586.8,473.0
586.0,472.2
585.8,472.0
585.0,471.2
584.8,471.0
584.0,470.2
583.0,470.2
582.8,470.0
582.0,469.2
581.8,469.0
581.0,468.2
580.8,468.0
580.0,467.2
579.8,467.0
579.0,466.2
578.8,466.0
578.0,465.2
577.0,465.2
576.0,465.2
575.0,465.2
574.0,465.2
573.2,466.0
573.0,466.2
572.2,467.0
572.2,468.0
572.2,469.0
572.2,470.0
572.2,471.0
572.0,471.2
571.8,471.0
571.0,470.2
570.8,470.0
570.0,469.2
569.0,469.2
568.8,469.0
568.0,468.2
567.8,468.0
567.0,467.2
566.8,467.0
566.0,466.2
565.8,466.0
565.0,465.2
564.8,465.0
564.0,464.2
563.8,464.0
563.0,463.2
562.8,463.0
562.0,462.2
561.0,462.2
560.8,462.0
560.0,461.2
559.0,461.2
558.8,461.0
558.0,460.2
557.8,460.0
557.0,459.2
556.0,459.2
555.0,459.2
554.2,460.0
554.0,460.2
553.2,461.0
553.2,462.0
553.2,463.0
553.2,464.0
553.2,465.0
553.2,466.0
553.0,466.2
552.8,466.0
552.0,465.2
551.0,465.2
550.8,465.0
550.0,464.2
549.0,464.2
548.8,464.0
548.0,463.2
547.0,463.2
546.8,463.0
546.0,462.2
545.8,462.0
545.0,461.2
544.8,461.0
544.0,460.2
543.8,460.0
543.0,459.2
542.8,459.0
542.0,458.2
541.8,458.0
541.0,457.2
540.8,457.0
540.0,456.2
539.8,456.0
539.0,455.2
538.8,455.0
538.0,454.2
537.8,454.0
537.0,453.2
536.8,453.0
536.0,452.2
535.8,452.0
535.8,451.0
535.8,450.0
535.0,449.2
534.8,449.0
534.0,448.2
533.8,448.0
533.8,447.0
533.0,446.2
532.8,446.0
532.0,445.2
531.8,445.0
531.8,444.0
531.0,443.2
530.0,443.2
529.0,443.2
528.0,443.2
527.0,443.2
526.2,444.0
526.2,445.0
526.2,446.0
526.2,447.0
526.2,448.0
526.2,449.0
526.2,450.0
526.2,451.0
526.2,452.0
526.2,453.0
526.2,454.0
526.2,455.0
526.2,456.0
526.2,457.0
526.2,458.0
526.2,459.0
526.2,460.0
527.0,460.8
527.2,461.0
527.2,462.0
528.0,462.8
528.2,463.0
528.2,464.0
528.2,465.0
529.0,465.8
529.2,466.0
529.2,467.0
530.0,467.8
530.2,468.0
531.0,468.8
531.2,469.0
531.2,470.0
531.2,471.0
532.0,471.8
532.2,472.0
533.0,472.8
533.2,473.0
534.0,473.8
534.2,474.0
535.0,474.8
535.2,475.0
536.0,475.8
536.2,476.0
537.0,476.8
537.2,477.0
537.2,478.0
537.2,479.0
537.0,479.2
536.2,480.0
536.0,480.2
535.0,480.2
534.2,481.0
534.0,481.2
533.8,481.0
533.0,480.2
532.8,480.0
532.0,479.2
531.8,479.0
531.0,478.2
530.8,478.0
530.0,477.2
529.0,477.2
528.8,477.0
528.0,476.2
527.8,476.0
527.0,475.2
526.8,475.0
526.0,474.2
525.8,474.0
525.0,473.2
524.8,473.0
524.0,472.2
523.8,472.0
523.0,471.2
522.0,471.2
521.8,471.0
521.0,470.2
520.0,470.2
519.8,470.0
519.0,469.2
518.0,469.2
517.8,469.0
517.0,468.2
516.8,468.0
516.0,467.2
515.8,467.0
515.0,466.2
514.8,466.0
514.0,465.2
513.8,465.0
513.0,464.2
512.0,464.2
511.8,464.0
511.0,463.2
510.8,463.0
510.0,462.2
509.8,462.0
509.0,461.2
508.8,461.0
508.0,460.2
507.0,460.2
506.0,460.2
505.8,460.0
505.8,459.0
505.0,458.2
504.0,458.2
503.8,458.0
503.0,457.2
502.8,457.0
502.0,456.2
501.8,456.0
501.0,455.2
500.8,455.0
500.0,454.2
499.8,454.0
499.0,453.2
498.8,453.0
498.0,452.2
497.8,452.0
497.0,451.2
496.8,451.0
496.0,450.2
495.8,450.0
495.0,449.2
494.8,449.0
494.0,448.2
493.8,448.0
493.0,447.2
492.8,447.0
492.0,446.2
491.8,446.0
491.0,445.2
490.8,445.0
490.8,444.0
490.0,443.2
489.0,443.2
488.8,443.0
488.0,442.2
487.8,442.0
487.0,441.2
486.0,441.2
485.8,441.0
485.0,440.2
484.8,440.0
484.0,439.2
483.0,439.2
482.8,439.0
482.0,438.2
481.8,438.0
481.0,437.2
480.8,437.0
480.0,436.2
479.0,436.2
478.8,436.0
478.0,435.2
477.2,436.0
477.0,436.2
476.0,436.2
475.2,437.0
475.2,438.0
475.2,439.0
475.2,440.0
475.0,440.2
474.8,440.0
474.0,439.2
473.0,439.2
472.8,439.0
472.0,438.2
471.0,438.2
470.8,438.0
470.8,437.0
470.0,436.2
469.0,436.2
468.8,436.0
468.0,435.2
467.8,435.0
467.0,434.2
466.8,434.0
466.0,433.2
465.8,433.0
465.0,432.2
464.8,432.0
464.0,431.2
463.0,431.2
462.8,431.0
462.0,430.2
461.8,430.0
461.0,429.2
460.8,429.0
460.0,428.2
459.8,428.0
459.0,427.2
458.0,427.2
457.0,427.2
456.0,427.2
455.2,428.0
455.0,428.2
454.2,429.0
454.2,430.0
454.2,431.0
454.2,432.0
454.2,433.0
454.2,434.0
454.2,435.0
454.2,436.0
454.2,437.0
454.0,437.2
453.8,437.0
453.0,436.2
452.0,436.2
451.8,436.0
451.0,435.2
450.0,435.2
449.8,435.0
449.0,434.2
448.8,434.0
448.0,433.2
447.8,433.0
447.0,432.2
446.8,432.0
446.0,431.2
445.8,431.0
445.0,430.2
444.8,430.0
444.0,429.2
443.8,429.0
443.0,428.2
442.8,428.0
442.0,427.2
441.8,427.0
441.0,426.2
440.8,426.0
440.0,425.2
439.8,425.0
439.0,424.2
438.8,424.0
438.0,423.2
437.0,423.2
436.0,423.2
435.2,424.0
435.0,424.2
434.2,425.0
434.0,425.2
433.2,426.0
433.2,427.0
433.2,428.0
433.2,429.0
433.2,430.0
433.2,431.0
433.2,432.0
433.2,433.0
433.2,434.0
433.2,435.0
434.0,435.8
434.2,436.0
434.2,437.0
435.0,437.8
435.2,438.0
435.2,439.0
436.0,439.8
436.2,440.0
437.0,440.8
437.2,441.0
438.0,441.8
438.2,442.0
439.0,442.8
439.2,443.0
440.0,443.8
440.2,444.0
440.0,444.2
439.0,444.2
438.2,445.0
438.0,445.2
437.0,445.2
436.2,446.0
436.0,446.2
435.2,447.0
435.2,448.0
435.2,449.0
435.2,450.0
435.2,451.0
435.2,452.0
435.2,453.0
436.0,453.8
436.2,454.0
436.2,455.0
436.2,456.0
437.0,456.8
437.2,457.0
437.2,458.0
438.0,458.8
438.2,459.0
439.0,459.8
439.2,460.0
440.0,460.8
440.2,461.0
440.2,462.0
441.0,462.8
441.2,463.0
441.2,464.0
441.2,465.0
441.2,466.0
441.2,467.0
441.2,468.0
441.2,469.0
441.2,470.0
441.0,470.2
440.8,470.0
440.0,469.2
439.0,469.2
438.8,469.0
438.0,468.2
437.0,468.2
436.8,468.0
436.0,467.2
435.8,467.0
435.0,466.2
434.0,466.2
433.8,466.0
433.0,465.2
432.0,465.2
431.0,465.2
430.8,465.0
430.0,464.2
429.8,464.0
429.0,463.2
428.8,463.0
428.0,462.2
427.0,462.2
426.8,462.0
426.0,461.2
425.0,461.2
424.0,461.2
423.0,461.2
422.8,461.0
422.0,460.2
421.8,460.0
421.0,459.2
420.8,459.0
420.0,458.2
419.0,458.2
418.8,458.0
418.0,457.2
417.0,457.2
416.0,457.2
415.8,457.0
415.0,456.2
414.8,456.0
414.0,455.2
413.8,455.0
413.0,454.2
412.0,454.2
411.0,454.2
410.0,454.2
409.0,454.2
408.2,455.0
408.0,455.2
407.2,456.0
407.2,457.0
407.2,458.0
407.2,459.0
407.2,460.0
408.0,460.8
408.2,461.0
408.0,461.2
407.0,461.2
406.8,461.0
406.0,460.2
405.8,460.0
405.0,459.2
404.8,459.0
404.0,458.2
403.0,458.2
402.8,458.0
402.0,457.2
401.0,457.2
400.0,457.2
399.8,457.0
399.0,456.2
398.0,456.2
397.8,456.0
397.0,455.2
396.8,455.0
396.0,454.2
395.8,454.0
395.8,453.0
395.0,452.2
394.8,452.0
394.8,451.0
394.8,450.0
394.8,449.0
394.8,448.0
394.0,447.2
393.8,447.0
393.8,446.0
393.0,445.2
392.0,445.2
391.0,445.2
390.0,445.2
389.0,445.2
388.0,445.2
387.0,445.2
386.0,445.2
385.0,445.2
384.0,445.2
383.0,445.2
382.0,445.2
381.0,445.2
380.0,445.2
379.0,445.2
378.0,445.2
377.2,446.0
377.2,447.0
377.2,448.0
377.2,449.0
377.2,450.0
377.0,450.2
376.2,451.0
376.0,451.2
375.0,451.2
374.8,451.0
374.0,450.2
373.8,450.0
373.0,449.2
372.8,449.0
372.8,448.0
372.8,447.0
372.0,446.2
371.8,446.0
371.0,445.2
370.0,445.2
369.0,445.2
368.0,445.2
367.0,445.2
366.0,445.2
365.0,445.2
364.0,445.2
363.2,446.0
363.0,446.2
362.2,447.0
362.2,448.0
362.2,449.0
362.2,450.0
362.2,451.0
362.2,452.0
362.2,453.0
363.0,453.8
363.2,454.0
363.2,455.0
363.2,456.0
364.0,456.8
364.2,457.0
364.2,458.0
365.0,458.8
365.2,459.0
366.0,459.8
366.2,460.0
367.0,460.8
367.2,461.0
368.0,461.8
368.2,462.0
369.0,462.8
369.2,463.0
370.0,463.8
370.2,464.0
371.0,464.8
371.2,465.0
372.0,465.8
372.2,466.0
372.2,467.0
373.0,467.8
373.2,468.0
373.2,469.0
373.2,470.0
373.2,471.0
373.2,472.0
373.2,473.0
373.2,474.0
373.0,474.2
372.2,475.0
372.0,475.2
371.0,475.2
370.0,475.2
369.0,475.2
368.0,475.2
367.0,475.2
366.8,475.0
366.0,474.2
365.0,474.2
364.8,474.0
364.0,473.2
363.0,473.2
362.8,473.0
362.0,472.2
361.8,472.0
361.0,471.2
360.0,471.2
359.0,471.2
358.8,471.0
358.0,470.2
357.8,470.0
357.0,469.2
356.0,469.2
355.8,469.0
355.0,468.2
354.8,468.0
354.0,467.2
353.0,467.2
352.8,467.0
352.0,466.2
351.8,466.0
351.0,465.2
350.0,465.2
349.0,465.2
348.8,465.0
348.0,464.2
347.0,464.2
346.8,464.0
346.0,463.2
345.0,463.2
344.8,463.0
344.0,462.2
343.0,462.2
342.0,462.2
341.0,462.2
340.8,462.0
340.0,461.2
339.0,461.2
338.8,461.0
338.0,460.2
337.8,460.0
337.0,459.2
336.0,459.2
335.0,459.2
334.8,459.0
334.0,458.2
333.0,458.2
332.0,458.2
331.0,458.2
330.2,459.0
330.2,460.0
330.2,461.0
331.0,461.8
331.2,462.0
331.2,463.0
331.2,464.0
331.2,465.0
332.0,465.8
332.2,466.0
332.0,466.2
331.0,466.2
330.8,466.0
330.0,465.2
329.0,465.2
328.8,465.0
328.0,464.2
327.8,464.0
327.0,463.2
326.8,463.0
326.0,462.2
325.8,462.0
325.0,461.2
324.8,461.0
324.0,460.2
323.0,460.2
322.8,460.0
322.8,459.0
322.0,458.2
321.0,458.2
320.8,458.0
320.8,457.0
320.0,456.2
319.0,456.2
318.8,456.0
318.0,455.2
317.8,455.0
317.0,454.2
316.0,454.2
315.0,454.2
314.2,455.0
314.2,456.0
314.2,457.0
314.0,457.2
313.2,458.0
313.2,459.0
313.2,460.0
313.2,461.0
313.2,462.0
313.0,462.2
312.8,462.0
312.0,461.2
311.8,461.0
311.0,460.2
310.0,460.2
309.8,460.0
309.8,459.0
309.0,458.2
308.0,458.2
307.8,458.0
307.8,457.0
307.0,456.2
306.8,456.0
306.8,455.0
306.0,454.2
305.8,454.0
305.8,453.0
305.8,452.0
305.8,451.0
305.8,450.0
305.0,449.2
304.8,449.0
304.0,448.2
303.8,448.0
303.0,447.2
302.8,447.0
302.0,446.2
301.8,446.0
301.0,445.2
300.0,445.2
299.8,445.0
299.0,444.2
298.0,444.2
297.0,444.2
296.0,444.2
295.0,444.2
294.2,445.0
294.0,445.2
293.2,446.0
293.2,447.0
293.2,448.0
293.2,449.0
293.2,450.0
293.2,451.0
293.2,452.0
293.2,453.0
293.2,454.0
293.2,455.0
293.2,456.0
293.2,457.0
293.2,458.0
293.2,459.0
293.2,460.0
293.2,461.0
294.0,461.8
294.2,462.0
294.2,463.0
295.0,463.8
295.2,464.0
296.0,464.8
296.2,465.0
296.2,466.0
297.0,466.8
297.2,467.0
297.2,468.0
298.0,468.8
298.2,469.0
298.2,470.0
299.0,470.8
300.0,470.8
300.2,471.0
300.2,472.0
301.0,472.8
301.2,473.0
301.0,473.2
300.2,474.0
300.0,474.2
299.0,474.2
298.0,474.2
297.0,474.2
296.8,474.0
296.0,473.2
295.0,473.2
294.8,473.0
294.0,472.2
293.8,472.0
293.0,471.2
292.0,471.2
291.8,471.0
291.0,470.2
290.8,470.0
290.0,469.2
289.0,469.2
288.8,469.0
288.0,468.2
287.8,468.0
287.0,467.2
286.8,467.0
286.0,466.2
285.0,466.2
284.8,466.0
284.0,465.2
283.0,465.2
282.8,465.0
282.0,464.2
281.0,464.2
280.8,464.0
280.0,463.2
279.0,463.2
278.8,463.0
278.8,462.0
278.0,461.2
277.8,461.0
277.0,460.2
276.0,460.2
275.0,460.2
274.0,460.2
273.8,460.0
273.0,459.2
272.8,459.0
272.0,458.2
271.0,458.2
270.8,458.0
270.0,457.2
269.0,457.2
268.8,457.0
268.0,456.2
267.0,456.2
266.8,456.0
266.0,455.2
265.8,455.0
265.0,454.2
264.0,454.2
263.0,454.2
262.0,454.2
261.2,455.0
261.2,456.0
261.2,457.0
261.2,458.0
261.0,458.2
260.0,458.2
259.0,458.2
258.8,458.0
258.0,457.2
257.8,457.0
257.0,456.2
256.8,456.0
256.0,455.2
255.8,455.0
255.0,454.2
254.8,454.0
254.0,453.2
253.8,453.0
253.0,452.2
252.8,452.0
252.0,451.2
251.0,451.2
250.0,451.2
249.8,451.0
249.0,450.2
248.2,451.0
248.0,451.2
247.0,451.2
246.2,452.0
246.0,452.2
245.8,452.0
245.0,451.2
244.8,451.0
244.0,450.2
243.8,450.0
243.0,449.2
242.8,449.0
242.0,448.2
241.8,448.0
241.0,447.2
240.8,447.0
240.0,446.2
239.8,446.0
239.8,445.0
239.0,444.2
238.8,444.0
238.8,443.0
238.0,442.2
237.8,442.0
237.0,441.2
236.8,441.0
236.8,440.0
236.0,439.2
235.0,439.2
234.0,439.2
233.0,439.2
232.0,439.2
231.0,439.2
230.2,440.0
230.0,440.2
229.2,441.0
229.2,442.0
229.2,443.0
229.2,444.0
229.2,445.0
229.2,446.0
229.2,447.0
229.2,448.0
229.2,449.0
229.2,450.0
229.2,451.0
230.0,451.8
230.2,452.0
231.0,452.8
231.2,453.0
231.2,454.0
231.2,455.0
231.2,456.0
232.0,456.8
232.2,457.0
232.2,458.0
232.2,459.0
233.0,459.8
233.2,460.0
233.2,461.0
234.0,461.8
234.2,462.0
235.0,462.8
235.2,463.0
235.2,464.0
235.2,465.0
236.0,465.8
236.2,466.0
236.2,467.0
237.0,467.8
237.2,468.0
238.0,468.8
238.2,469.0
239.0,469.8
239.2,470.0
240.0,470.8
240.2,471.0
240.2,472.0
241.0,472.8
242.0,472.8
242.2,473.0
242.0,473.2
241.0,473.2
240.0,473.2
239.8,473.0
239.0,472.2
238.8,472.0
238.0,471.2
237.0,471.2
236.8,471.0
236.0,470.2
235.8,470.0
235.0,469.2
234.8,469.0
234.0,468.2
233.8,468.0
233.0,467.2
232.8,467.0
232.0,466.2
231.8,466.0
231.0,465.2
230.8,465.0
230.0,464.2
229.0,464.2
228.8,464.0
228.0,463.2
227.8,463.0
227.0,462.2
226.0,462.2
225.8,462.0
225.8,461.0
225.0,460.2
224.0,460.2
223.0,460.2
222.8,460.0
222.0,459.2
221.8,459.0
221.0,458.2
220.0,458.2
219.8,458.0
219.0,457.2
218.8,457.0
218.0,456.2
217.0,456.2
216.8,456.0
216.8,455.0
216.0,454.2
215.8,454.0
215.0,453.2
214.0,453.2
213.8,453.0
213.8,452.0
213.0,451.2
212.0,451.2
211.0,451.2
210.0,451.2
209.8,451.0
209.0,450.2
208.2,451.0
208.0,451.2
207.2,452.0
207.2,453.0
207.2,454.0
207.2,455.0
207.2,456.0
207.2,457.0
