x,y
948.2,542.0
948.2,543.0
948.2,544.0
948.0,544.2
947.2,545.0
947.2,546.0
947.2,547.0
947.2,548.0
947.0,548.2
946.0,548.2
945.2,549.0
945.2,550.0
945.2,551.0
945.2,552.0
945.2,553.0
945.0,553.2
944.2,554.0
944.2,555.0
944.2,556.0
944.0,556.2
943.2,557.0
943.0,557.2
942.2,558.0
942.0,558.2
941.2,559.0
941.2,560.0
941.0,560.2
940.2,561.0
940.2,562.0
940.0,562.2
939.8,562.0
939.0,561.2
938.8,561.0
938.8,560.0
938.8,559.0
938.0,558.2
937.8,558.0
937.0,557.2
936.0,557.2
935.0,557.2
934.0,557.2
933.2,558.0
933.0,558.2
932.2,559.0
932.0,559.2
931.2,560.0
931.2,561.0
931.2,562.0
931.2,563.0
931.2,564.0
931.0,564.2
930.2,565.0
930.0,565.2
929.2,566.0
929.2,567.0
929.0,567.2
928.2,568.0
928.2,569.0
928.0,569.2
927.2,570.0
927.2,571.0
927.2,572.0
927.0,572.2
926.2,573.0
926.0,573.2
925.2,574.0
925.2,575.0
925.0,575.2
924.2,576.0
924.0,576.2
923.2,577.0
923.2,578.0
923.2,579.0
923.0,579.2
922.2,580.0
922.2,581.0
922.0,581.2
921.2,582.0
921.0,582.2
920.2,583.0
920.0,583.2
919.0,583.2
918.8,583.0
918.8,582.0
918.0,581.2
917.8,581.0
917.8,580.0
917.8,579.0
917.0,578.2
916.8,578.0
916.0,577.2
915.0,577.2
914.0,577.2
913.0,577.2
912.0,577.2
911.2,578.0
911.0,578.2
910.2,579.0
910.2,580.0
910.2,581.0
910.2,582.0
910.2,583.0
910.0,583.2
909.2,584.0
909.0,584.2
908.2,585.0
908.0,585.2
907.2,586.0
907.2,587.0
907.2,588.0
907.0,588.2
906.2,589.0
906.0,589.2
905.2,590.0
905.0,590.2
904.2,591.0
904.2,592.0
904.0,592.2
903.2,593.0
903.2,594.0
903.2,595.0
903.0,595.2
902.2,596.0
902.2,597.0
902.2,598.0
902.0,598.2
901.2,599.0
901.0,599.2
900.2,600.0
900.0,600.2
899.2,601.0
899.2,602.0
899.0,602.2
898.2,603.0
898.2,604.0
898.0,604.2
897.2,605.0
897.2,606.0
897.2,607.0
897.0,607.2
896.2,608.0
896.2,609.0
896.2,610.0
896.0,610.2
895.2,611.0
895.2,612.0
895.0,612.2
894.0,612.2
893.8,612.0
893.8,611.0
893.0,610.2
892.8,610.0
892.8,609.0
892.8,608.0
892.0,607.2
891.8,607.0
891.0,606.2
890.0,606.2
889.2,607.0
889.0,607.2
888.0,607.2
887.0,607.2
886.2,608.0
886.2,609.0
886.2,610.0
886.0,610.2
885.2,611.0
885.0,611.2
884.2,612.0
884.0,612.2
883.2,613.0
883.2,614.0
883.0,614.2
882.2,615.0
882.0,615.2
881.2,616.0
881.2,617.0
881.0,617.2
880.0,617.2
879.2,618.0
879.2,619.0
879.2,620.0
879.2,621.0
879.0,621.2
878.2,622.0
878.0,622.2
877.2,623.0
877.2,624.0
877.0,624.2
876.2,625.0
876.0,625.2
875.2,626.0
875.2,627.0
875.0,627.2
874.2,628.0
874.2,629.0
874.2,630.0
874.0,630.2
873.2,631.0
873.2,632.0
873.0,632.2
872.2,633.0
872.0,633.2
871.2,634.0
871.2,635.0
871.2,636.0
871.0,636.2
870.2,637.0
870.0,637.2
869.2,638.0
869.2,639.0
869.2,640.0
869.0,640.2
868.2,641.0
868.0,641.2
867.2,642.0
867.2,643.0
867.0,643.2
866.2,644.0
866.2,645.0
