x,y
1188.8,339.0
1188.8,338.0
1188.0,337.2
1187.8,337.0
1187.0,336.2
1186.8,336.0
1186.0,335.2
1185.8,335.0
1185.0,334.2
1184.8,334.0
1184.8,333.0
1184.0,332.2
1183.8,332.0
1183.0,331.2
1182.8,331.0
1182.0,330.2
1181.8,330.0
1181.8,329.0
1181.0,328.2
1180.8,328.0
1180.0,327.2
1179.8,327.0
1179.8,326.0
1179.8,325.0
1179.8,324.0
1179.8,323.0
1179.0,322.2
1178.8,322.0
1178.0,321.2
1177.8,321.0
1177.0,320.2
1176.8,320.0
1176.0,319.2
1175.0,319.2
1174.0,319.2
1173.0,319.2
1172.0,319.2
1171.0,319.2
1170.2,320.0
1170.0,320.2
1169.2,321.0
1169.2,322.0
1169.2,323.0
1169.2,324.0
1169.2,325.0
1169.2,326.0
1169.2,327.0
1169.2,328.0
1169.2,329.0
1169.2,330.0
1169.2,331.0
1169.2,332.0
1169.2,333.0
1169.2,334.0
1169.2,335.0
1169.2,336.0
1169.2,337.0
1169.2,338.0
1169.2,339.0
1169.2,340.0
1169.2,341.0
1169.2,342.0
1169.2,343.0
1169.2,344.0
1169.2,345.0
1169.0,345.2
1168.0,345.2
1167.8,345.0
1167.0,344.2
1166.8,344.0
1166.0,343.2
1165.8,343.0
1165.0,342.2
1164.8,342.0
1164.0,341.2
1163.8,341.0
1163.0,340.2
1162.0,340.2
1161.8,340.0
1161.8,339.0
1161.0,338.2
1160.8,338.0
1160.0,337.2
1159.8,337.0
1159.0,336.2
1158.8,336.0
1158.8,335.0
1158.8,334.0
1158.0,333.2
1157.8,333.0
1157.0,332.2
1156.8,332.0
1156.0,331.2
1155.8,331.0
1155.0,330.2
1154.8,330.0
1154.8,329.0
1154.8,328.0
1154.0,327.2
1153.0,327.2
1152.8,327.0
1152.0,326.2
1151.8,326.0
1151.0,325.2
1150.8,325.0
1150.0,324.2
1149.8,324.0
1149.0,323.2
1148.8,323.0
1148.0,322.2
1147.8,322.0
1147.0,321.2
1146.8,321.0
1146.0,320.2
1145.8,320.0
1145.0,319.2
1144.8,319.0
1144.8,318.0
1144.0,317.2
1143.8,317.0
1143.0,316.2
1142.8,316.0
1142.0,315.2
1141.8,315.0
1141.0,314.2
1140.8,314.0
1140.0,313.2
1139.8,313.0
1139.8,312.0
1139.0,311.2
1138.8,311.0
1138.0,310.2
1137.8,310.0
1137.0,309.2
1136.8,309.0
1136.0,308.2
1135.8,308.0
1135.0,307.2
1134.8,307.0
1134.0,306.2
1133.8,306.0
1133.0,305.2
1132.8,305.0
1132.8,304.0
1132.0,303.2
1131.8,303.0
1131.8,302.0
1131.0,301.2
1130.8,301.0
1130.0,300.2
1129.8,300.0
1129.0,299.2
1128.8,299.0
1128.0,298.2
1127.8,298.0
1127.0,297.2
1126.8,297.0
1126.0,296.2
1125.8,296.0
1125.8,295.0
1125.8,294.0
1125.0,293.2
1124.8,293.0
1124.0,292.2
1123.8,292.0
1123.0,291.2
1122.8,291.0
1122.0,290.2
1121.8,290.0
1121.0,289.2
1120.8,289.0
1120.0,288.2
1119.0,288.2
1118.0,288.2
1117.0,288.2
1116.0,288.2
1115.0,288.2
1114.0,288.2
1113.0,288.2
1112.2,289.0
1112.2,290.0
1112.0,290.2
1111.2,291.0
1111.2,292.0
1111.2,293.0
1111.2,294.0
1111.2,295.0
1111.2,296.0
1111.2,297.0
1111.2,298.0
1111.2,299.0
1111.2,300.0
1111.2,301.0
1111.0,301.2
1110.0,301.2
1109.8,301.0
1109.0,300.2
1108.8,300.0
1108.0,299.2
1107.8,299.0
1107.0,298.2
1106.8,298.0
1106.0,297.2
1105.8,297.0
1105.0,296.2
1104.8,296.0
1104.0,295.2
1103.8,295.0
1103.0,294.2
1102.8,294.0
1102.8,293.0
1102.0,292.2
1101.0,292.2
1100.8,292.0
1100.0,291.2
1099.8,291.0
1099.0,290.2
1098.8,290.0
1098.0,289.2
1097.8,289.0
1097.0,288.2
1096.8,288.0
1096.8,287.0
1096.0,286.2
1095.8,286.0
1095.0,285.2
1094.8,285.0
1094.0,284.2
1093.8,284.0
1093.8,283.0
1093.0,282.2
1092.8,282.0
1092.0,281.2
1091.8,281.0
1091.0,280.2
1090.8,280.0
1090.0,279.2
1089.8,279.0
1089.0,278.2
1088.8,278.0
1088.0,277.2
1087.8,277.0
1087.8,276.0
1087.8,275.0
1087.0,274.2
1086.8,274.0
1086.0,273.2
1085.8,273.0
1085.0,272.2
1084.8,272.0
1084.0,271.2
1083.8,271.0
1083.8,270.0
1083.8,269.0
1083.0,268.2
1082.8,268.0
1082.0,267.2
1081.0,267.2
1080.0,267.2
1079.0,267.2
1078.0,267.2
1077.0,267.2
1076.0,267.2
1075.2,268.0
1075.2,269.0
1075.2,270.0
1075.2,271.0
1075.2,272.0
1075.2,273.0
1075.2,274.0
1075.2,275.0
1075.2,276.0
1075.2,277.0
1075.2,278.0
1075.2,279.0
1075.2,280.0
1075.0,280.2
1074.2,281.0
1074.0,281.2
1073.0,281.2
1072.8,281.0
1072.0,280.2
1071.8,280.0
1071.0,279.2
1070.8,279.0
1070.0,278.2
1069.8,278.0
1069.0,277.2
1068.8,277.0
1068.0,276.2
1067.8,276.0
1067.0,275.2
1066.0,275.2
1065.0,275.2
1064.8,275.0
1064.0,274.2
1063.8,274.0
1063.0,273.2
1062.8,273.0
1062.0,272.2
1061.8,272.0
1061.0,271.2
1060.8,271.0
1060.0,270.2
1059.8,270.0
1059.0,269.2
1058.8,269.0
1058.0,268.2
1057.8,268.0
1057.0,267.2
1056.8,267.0
1056.8,266.0
1056.0,265.2
1055.0,265.2
1054.8,265.0
1054.8,264.0
1054.0,263.2
1053.8,263.0
1053.8,262.0
1053.8,261.0
1053.0,260.2
1052.0,260.2
1051.8,260.0
1051.8,259.0
1051.8,258.0
1051.8,257.0
1051.8,256.0
1051.8,255.0
1051.8,254.0
1051.0,253.2
1050.8,253.0
1050.0,252.2
1049.8,252.0
1049.0,251.2
1048.8,251.0
1048.0,250.2
1047.8,250.0
1047.0,249.2
1046.8,249.0
1046.0,248.2
1045.8,248.0
1045.0,247.2
1044.8,247.0
1044.0,246.2
1043.0,246.2
1042.8,246.0
1042.8,245.0
1042.0,244.2
1041.8,244.0
1041.0,243.2
1040.0,243.2
1039.0,243.2
1038.0,243.2
1037.0,243.2
1036.0,243.2
1035.0,243.2
1034.2,244.0
1034.0,244.2
1033.0,244.2
1032.2,245.0
1032.0,245.2
1031.2,246.0
1031.0,246.2
1030.2,247.0
1030.2,248.0
1031.0,248.8
1031.2,249.0
1032.0,249.8
1032.2,250.0
1032.2,251.0
1033.0,251.8
1033.2,252.0
1033.2,253.0
1034.0,253.8
1034.2,254.0
1034.2,255.0
1034.2,256.0
1034.2,257.0
1035.0,257.8
1035.2,258.0
1035.2,259.0
1036.0,259.8
1036.2,260.0
1036.2,261.0
1036.2,262.0
1036.2,263.0
1036.2,264.0
1036.2,265.0
1037.0,265.8
1037.2,266.0
1037.2,267.0
1038.0,267.8
1038.2,268.0
1038.2,269.0
1038.2,270.0
1038.0,270.2
1037.2,271.0
1037.2,272.0
1038.0,272.8
1038.2,273.0
1038.0,273.2
1037.2,274.0
1037.0,274.2
1036.0,274.2
1035.0,274.2
1034.2,275.0
1034.0,275.2
1033.0,275.2
1032.0,275.2
1031.0,275.2
1030.0,275.2
1029.2,276.0
1029.0,276.2
1028.2,277.0
1029.0,277.8
1029.2,278.0
1029.2,279.0
1029.2,280.0
1029.2,281.0
1029.2,282.0
1029.2,283.0
1029.2,284.0
1029.2,285.0
1030.0,285.8
1030.2,286.0
1031.0,286.8
1031.2,287.0
1031.2,288.0
1031.2,289.0
1032.0,289.8
1032.2,290.0
1033.0,290.8
1033.2,291.0
1033.2,292.0
1033.2,293.0
1033.2,294.0
1033.2,295.0
1033.2,296.0
1033.0,296.2
1032.2,297.0
1032.0,297.2
1031.2,298.0
1031.0,298.2
1030.2,299.0
1030.0,299.2
1029.2,300.0
1029.2,301.0
1029.0,301.2
1028.0,301.2
1027.0,301.2
1026.0,301.2
1025.8,301.0
1025.0,300.2
1024.8,300.0
1024.0,299.2
1023.8,299.0
1023.0,298.2
1022.8,298.0
1022.0,297.2
1021.8,297.0
1021.0,296.2
1020.8,296.0
1020.0,295.2
1019.8,295.0
1019.0,294.2
1018.8,294.0
1018.0,293.2
1017.8,293.0
1017.0,292.2
1016.8,292.0
1016.0,291.2
1015.8,291.0
1015.0,290.2
1014.8,290.0
1014.0,289.2
1013.8,289.0
1013.0,288.2
1012.8,288.0
1012.0,287.2
1011.8,287.0
1011.0,286.2
1010.8,286.0
1010.0,285.2
1009.8,285.0
1009.0,284.2
1008.8,284.0
1008.0,283.2
1007.8,283.0
1007.0,282.2
1006.8,282.0
1006.0,281.2
1005.8,281.0
1005.0,280.2
1004.8,280.0
1004.0,279.2
1003.8,279.0
1003.0,278.2
1002.8,278.0
1002.0,277.2
1001.8,277.0
1001.0,276.2
1000.8,276.0
1000.0,275.2
999.8,275.0
999.0,274.2
998.8,274.0
998.0,273.2
997.8,273.0
997.0,272.2
996.8,272.0
996.0,271.2
995.8,271.0
995.0,270.2
994.8,270.0
994.0,269.2
993.8,269.0
993.0,268.2
992.8,268.0
992.0,267.2
991.8,267.0
991.0,266.2
990.8,266.0
990.0,265.2
989.8,265.0
989.0,264.2
988.8,264.0
988.0,263.2
987.8,263.0
987.0,262.2
986.8,262.0
986.0,261.2
985.8,261.0
985.0,260.2
984.8,260.0
984.0,259.2
983.0,259.2
982.0,259.2
981.0,259.2
980.0,259.2
979.0,259.2
978.2,260.0
978.0,260.2
977.2,261.0
977.2,262.0
977.2,263.0
977.2,264.0
977.2,265.0
977.2,266.0
977.2,267.0
977.0,267.2
976.2,268.0
976.2,269.0
976.0,269.2
975.0,269.2
974.8,269.0
974.0,268.2
973.8,268.0
973.0,267.2
972.8,267.0
972.0,266.2
971.8,266.0
971.0,265.2
970.8,265.0
970.0,264.2
969.0,264.2
968.8,264.0
968.8,263.0
968.0,262.2
967.8,262.0
967.0,261.2
966.8,261.0
966.0,260.2
965.8,260.0
965.0,259.2
964.8,259.0
964.0,258.2
963.8,258.0
963.0,257.2
962.8,257.0
962.0,256.2
961.8,256.0
961.0,255.2
960.8,255.0
960.0,254.2
959.8,254.0
959.0,253.2
958.8,253.0
958.0,252.2
957.8,252.0
957.0,251.2
956.8,251.0
956.0,250.2
955.8,250.0
955.0,249.2
954.0,249.2
953.8,249.0
953.8,248.0
953.0,247.2
952.8,247.0
952.0,246.2
951.8,246.0
951.0,245.2
950.8,245.0
950.0,244.2
949.8,244.0
949.0,243.2
948.8,243.0
948.0,242.2
947.8,242.0
947.0,241.2
946.8,241.0
946.0,240.2
945.8,240.0
945.0,239.2
944.8,239.0
944.0,238.2
943.2,239.0
943.0,239.2
942.0,239.2
941.0,239.2
940.8,239.0
940.0,238.2
939.2,239.0
939.0,239.2
938.0,239.2
937.2,240.0
937.2,241.0
937.2,242.0
937.2,243.0
937.2,244.0
937.0,244.2
936.2,245.0
936.0,245.2
935.8,245.0
935.0,244.2
934.0,244.2
933.8,244.0
933.0,243.2
932.8,243.0
932.0,242.2
931.8,242.0
931.0,241.2
930.8,241.0
930.0,240.2
929.8,240.0
929.0,239.2
928.8,239.0
928.8,238.0
928.0,237.2
927.0,237.2
926.8,237.0
926.0,236.2
925.8,236.0
925.0,235.2
924.8,235.0
924.8,234.0
924.0,233.2
923.0,233.2
922.8,233.0
922.8,232.0
922.0,231.2
921.0,231.2
920.8,231.0
920.0,230.2
919.8,230.0
919.0,229.2
918.8,229.0
918.8,228.0
918.0,227.2
917.8,227.0
917.0,226.2
916.8,226.0
916.8,225.0
916.8,224.0
916.0,223.2
915.8,223.0
915.0,222.2
914.8,222.0
914.0,221.2
913.0,221.2
912.0,221.2
911.0,221.2
910.0,221.2
909.0,221.2
908.0,221.2
907.2,222.0
907.2,223.0
907.2,224.0
907.0,224.2
906.2,225.0
906.2,226.0
906.2,227.0
906.2,228.0
906.2,229.0
906.2,230.0
906.2,231.0
906.2,232.0
906.2,233.0
906.2,234.0
906.2,235.0
906.2,236.0
906.2,237.0
907.0,237.8
907.2,238.0
907.2,239.0
907.2,240.0
908.0,240.8
908.2,241.0
908.2,242.0
908.2,243.0
908.2,244.0
908.2,245.0
908.2,246.0
909.0,246.8
909.2,247.0
909.2,248.0
910.0,248.8
910.2,249.0
910.2,250.0
910.2,251.0
910.2,252.0
911.0,252.8
911.2,253.0
911.2,254.0
912.0,254.8
912.2,255.0
913.0,255.8
913.2,256.0
914.0,256.8
914.2,257.0
914.2,258.0
914.2,259.0
914.0,259.2
913.0,259.2
912.0,259.2
911.0,259.2
910.0,259.2
909.0,259.2
908.0,259.2
907.0,259.2
906.0,259.2
905.2,260.0
905.2,261.0
905.0,261.2
904.2,262.0
904.2,263.0
904.2,264.0
904.2,265.0
904.0,265.2
903.8,265.0
903.0,264.2
902.8,264.0
902.0,263.2
901.8,263.0
901.0,262.2
900.8,262.0
900.0,261.2
899.8,261.0
899.0,260.2
898.0,260.2
897.8,260.0
897.8,259.0
897.0,258.2
896.8,258.0
896.0,257.2
895.8,257.0
895.0,256.2
894.8,256.0
894.0,255.2
893.8,255.0
893.0,254.2
892.8,254.0
892.0,253.2
891.8,253.0
891.0,252.2
890.8,252.0
890.0,251.2
889.8,251.0
889.0,250.2
888.8,250.0
888.0,249.2
887.8,249.0
887.0,248.2
886.8,248.0
886.0,247.2
885.8,247.0
885.0,246.2
884.0,246.2
883.8,246.0
883.0,245.2
882.8,245.0
882.8,244.0
882.0,243.2
881.8,243.0
881.0,242.2
880.8,242.0
880.0,241.2
879.8,241.0
879.0,240.2
878.8,240.0
878.0,239.2
877.8,239.0
877.8,238.0
877.0,237.2
876.8,237.0
876.8,236.0
876.8,235.0
876.8,234.0
876.0,233.2
875.0,233.2
874.8,233.0
874.8,232.0
874.0,231.2
873.8,231.0
873.0,230.2
872.8,230.0
872.0,229.2
871.8,229.0
871.0,228.2
870.8,228.0
870.0,227.2
869.8,227.0
869.0,226.2
868.8,226.0
868.0,225.2
867.0,225.2
866.0,225.2
865.0,225.2
864.0,225.2
863.0,225.2
862.0,225.2
861.2,226.0
861.0,226.2
860.2,227.0
860.0,227.2
859.2,228.0
859.2,229.0
859.0,229.2
858.2,230.0
858.2,231.0
858.2,232.0
858.2,233.0
858.2,234.0
858.2,235.0
858.2,236.0
858.0,236.2
857.8,236.0
857.0,235.2
856.8,235.0
856.0,234.2
855.8,234.0
855.0,233.2
854.8,233.0
854.0,232.2
853.8,232.0
853.0,231.2
852.0,231.2
851.8,231.0
851.8,230.0
851.0,229.2
850.0,229.2
849.8,229.0
849.0,228.2
848.8,228.0
848.0,227.2
847.8,227.0
847.0,226.2
846.8,226.0
846.0,225.2
845.8,225.0
845.0,224.2
844.8,224.0
844.0,223.2
843.8,223.0
843.8,222.0
843.0,221.2
842.8,221.0
842.0,220.2
841.8,220.0
841.0,219.2
840.8,219.0
840.0,218.2
839.8,218.0
839.0,217.2
838.8,217.0
838.0,216.2
837.0,216.2
836.8,216.0
836.8,215.0
836.0,214.2
835.0,214.2
834.8,214.0
834.8,213.0
834.0,212.2
833.8,212.0
833.0,211.2
832.8,211.0
832.0,210.2
831.8,210.0
831.0,209.2
830.8,209.0
830.8,208.0
830.8,207.0
830.0,206.2
829.0,206.2
828.0,206.2
827.0,206.2
826.0,206.2
825.0,206.2
824.0,206.2
823.0,206.2
822.2,207.0
822.2,208.0
822.2,209.0
822.2,210.0
822.0,210.2
821.2,211.0
821.0,211.2
820.2,212.0
820.2,213.0
820.0,213.2
819.8,213.0
819.0,212.2
818.0,212.2
817.8,212.0
817.0,211.2
816.8,211.0
816.0,210.2
815.8,210.0
815.0,209.2
814.8,209.0
814.0,208.2
813.8,208.0
813.0,207.2
812.8,207.0
812.0,206.2
811.8,206.0
811.0,205.2
810.8,205.0
810.0,204.2
809.8,204.0
809.0,203.2
808.8,203.0
808.0,202.2
807.8,202.0
807.0,201.2
806.8,201.0
806.0,200.2
805.8,200.0
805.0,199.2
804.8,199.0
804.0,198.2
803.8,198.0
803.0,197.2
802.8,197.0
802.0,196.2
801.8,196.0
801.0,195.2
800.8,195.0
800.0,194.2
799.8,194.0
799.0,193.2
798.8,193.0
798.8,192.0
798.8,191.0
798.0,190.2
797.8,190.0
797.0,189.2
796.8,189.0
796.0,188.2
795.8,188.0
795.0,187.2
794.8,187.0
794.8,186.0
794.0,185.2
793.0,185.2
792.0,185.2
791.0,185.2
790.0,185.2
789.0,185.2
788.0,185.2
787.2,186.0
787.0,186.2
786.2,187.0
786.2,188.0
786.2,189.0
786.2,190.0
786.2,191.0
786.2,192.0
786.2,193.0
786.2,194.0
786.2,195.0
786.2,196.0
786.2,197.0
786.2,198.0
786.2,199.0
786.2,200.0
786.2,201.0
786.2,202.0
786.2,203.0
786.2,204.0
786.2,205.0
786.2,206.0
786.2,207.0
787.0,207.8
787.2,208.0
788.0,208.8
788.2,209.0
788.2,210.0
788.2,211.0
788.2,212.0
788.2,213.0
788.2,214.0
788.2,215.0
788.2,216.0
788.2,217.0
789.0,217.8
789.2,218.0
790.0,218.8
790.2,219.0
790.2,220.0
790.2,221.0
790.2,222.0
790.2,223.0
791.0,223.8
792.0,223.8
792.2,224.0
792.2,225.0
793.0,225.8
793.2,226.0
794.0,226.8
794.2,227.0
794.2,228.0
794.2,229.0
795.0,229.8
795.2,230.0
796.0,230.8
796.2,231.0
797.0,231.8
797.2,232.0
797.0,232.2
796.0,232.2
795.0,232.2
794.0,232.2
793.0,232.2
792.0,232.2
791.0,232.2
790.0,232.2
789.0,232.2
788.0,232.2
787.2,233.0
787.0,233.2
786.0,233.2
785.2,234.0
785.0,234.2
784.2,235.0
784.2,236.0
784.0,236.2
783.2,237.0
783.0,237.2
782.2,238.0
782.0,238.2
781.0,238.2
780.8,238.0
780.0,237.2
779.8,237.0
779.0,236.2
778.0,236.2
777.0,236.2
776.8,236.0
776.0,235.2
775.8,235.0
775.0,234.2
774.8,234.0
774.0,233.2
773.8,233.0
773.0,232.2
