x,y
240.0,458.2
239.0,458.2
238.8,458.0
238.8,457.0
238.0,456.2
237.0,456.2
236.8,456.0
236.8,455.0
236.8,454.0
236.0,453.2
235.8,453.0
235.0,452.2
234.8,452.0
234.0,451.2
233.8,451.0
233.0,450.2
232.8,450.0
232.0,449.2
231.0,449.2
230.0,449.2
229.0,449.2
228.0,449.2
227.0,449.2
226.0,449.2
225.0,449.2
224.0,449.2
223.2,450.0
223.0,450.2
222.2,451.0
222.0,451.2
221.0,451.2
220.0,451.2
219.8,451.0
219.0,450.2
218.8,450.0
218.0,449.2
217.8,449.0
217.8,448.0
217.0,447.2
216.0,447.2
215.0,447.2
214.0,447.2
213.0,447.2
212.0,447.2
211.0,447.2
210.0,447.2
209.0,447.2
208.2,448.0
208.0,448.2
207.2,449.0
207.0,449.2
206.8,449.0
206.0,448.2
205.2,449.0
206.0,449.8
206.2,450.0
206.0,450.2
205.2,451.0
205.0,451.2
204.8,451.0
204.0,450.2
203.0,450.2
202.2,451.0
202.0,451.2
201.0,451.2
200.8,451.0
200.8,450.0
200.8,449.0
200.0,448.2
199.2,449.0
199.0,449.2
198.2,450.0
198.2,451.0
198.0,451.2
197.0,451.2
196.0,451.2
195.0,451.2
194.0,451.2
193.8,451.0
193.8,450.0
193.0,449.2
192.0,449.2
191.8,449.0
191.0,448.2
190.8,448.0
190.0,447.2
189.8,447.0
189.0,446.2
188.8,446.0
188.0,445.2
187.8,445.0
187.0,444.2
186.0,444.2
185.0,444.2
184.0,444.2
183.0,444.2
182.0,444.2
181.0,444.2
180.0,444.2
179.0,444.2
178.2,445.0
178.2,446.0
178.0,446.2
177.0,446.2
176.0,446.2
175.0,446.2
174.0,446.2
173.0,446.2
172.0,446.2
171.0,446.2
170.0,446.2
169.0,446.2
168.0,446.2
167.0,446.2
166.2,447.0
167.0,447.8
167.2,448.0
167.0,448.2
166.2,449.0
167.0,449.8
167.2,450.0
167.0,450.2
166.2,451.0
167.0,451.8
167.2,452.0
167.0,452.2
166.2,453.0
166.2,454.0
166.2,455.0
166.2,456.0
166.2,457.0
167.0,457.8
167.2,458.0
167.2,459.0
167.0,459.2
166.2,460.0
166.2,461.0
167.0,461.8
167.2,462.0
167.2,463.0
167.2,464.0
167.2,465.0
167.2,466.0
167.2,467.0
167.0,467.2
166.2,468.0
166.2,469.0
167.0,469.8
167.2,470.0
167.2,471.0
167.2,472.0
167.0,472.2
166.2,473.0
166.0,473.2
165.2,474.0
165.0,474.2
164.2,475.0
164.2,476.0
164.0,476.2
163.0,476.2
162.0,476.2
161.0,476.2
160.2,477.0
160.0,477.2
159.2,478.0
159.0,478.2
158.0,478.2
157.0,478.2
156.0,478.2
155.0,478.2
154.0,478.2
153.0,478.2
152.0,478.2
151.0,478.2
150.0,478.2
149.0,478.2
148.0,478.2
147.0,478.2
146.8,478.0
146.0,477.2
145.2,478.0
145.2,479.0
145.0,479.2
144.0,479.2
143.0,479.2
142.0,479.2
141.0,479.2
140.0,479.2
139.0,479.2
138.0,479.2
137.2,480.0
137.0,480.2
136.2,481.0
136.0,481.2
135.2,482.0
135.2,483.0
135.0,483.2
134.0,483.2
133.0,483.2
132.0,483.2
131.0,483.2
130.0,483.2
129.8,483.0
129.0,482.2
128.2,483.0
128.0,483.2
127.2,484.0
127.0,484.2
126.0,484.2
125.0,484.2
124.0,484.2
123.2,485.0
123.0,485.2
122.2,486.0
122.0,486.2
121.0,486.2
120.0,486.2
119.2,487.0
119.2,488.0
119.0,488.2
118.2,489.0
118.0,489.2
117.2,490.0
117.0,490.2
116.2,491.0
116.2,492.0
116.0,492.2
115.2,493.0
115.2,494.0
115.0,494.2
114.2,495.0
114.2,496.0
114.2,497.0
114.2,498.0
115.0,498.8
115.2,499.0
116.0,499.8
117.0,499.8
118.0,499.8
119.0,499.8
120.0,499.8
121.0,499.8
121.2,500.0
121.2,501.0
122.0,501.8
122.8,501.0
123.0,500.8
123.2,501.0
124.0,501.8
124.2,502.0
124.2,503.0
125.0,503.8
125.2,504.0
125.2,505.0
126.0,505.8
127.0,505.8
127.2,506.0
127.2,507.0
127.2,508.0
128.0,508.8
129.0,508.8
130.0,508.8
130.2,509.0
130.2,510.0
131.0,510.8
132.0,510.8
132.2,511.0
133.0,511.8
134.0,511.8
134.8,511.0
135.0,510.8
135.8,510.0
135.8,509.0
135.0,508.2
134.0,508.2
133.8,508.0
134.0,507.8
135.0,507.8
135.8,507.0
136.0,506.8
137.0,506.8
137.2,507.0
137.2,508.0
137.2,509.0
138.0,509.8
138.8,509.0
138.8,508.0
139.0,507.8
140.0,507.8
140.8,507.0
140.8,506.0
141.0,505.8
142.0,505.8
142.8,505.0
143.0,504.8
144.0,504.8
144.2,505.0
145.0,505.8
146.0,505.8
147.0,505.8
147.8,505.0
148.0,504.8
149.0,504.8
149.2,505.0
149.2,506.0
150.0,506.8
151.0,506.8
152.0,506.8
153.0,506.8
154.0,506.8
155.0,506.8
155.2,507.0
156.0,507.8
156.8,507.0
157.0,506.8
157.2,507.0
158.0,507.8
158.2,508.0
159.0,508.8
160.0,508.8
160.8,508.0
161.0,507.8
162.0,507.8
163.0,507.8
164.0,507.8
164.2,508.0
164.2,509.0
165.0,509.8
166.0,509.8
167.0,509.8
168.0,509.8
169.0,509.8
170.0,509.8
170.2,510.0
170.2,511.0
171.0,511.8
171.8,511.0
171.8,510.0
172.0,509.8
173.0,509.8
174.0,509.8
175.0,509.8
175.2,510.0
176.0,510.8
176.2,511.0
177.0,511.8
178.0,511.8
178.2,512.0
179.0,512.8
180.0,512.8
180.2,513.0
181.0,513.8
182.0,513.8
182.8,513.0
183.0,512.8
183.2,513.0
184.0,513.8
184.2,514.0
184.2,515.0
185.0,515.8
186.0,515.8
186.8,515.0
187.0,514.8
188.0,514.8
189.0,514.8
189.2,515.0
189.0,515.2
188.2,516.0
189.0,516.8
190.0,516.8
190.8,516.0
191.0,515.8
191.2,516.0
191.2,517.0
191.0,517.2
190.2,518.0
190.0,518.2
189.2,519.0
189.0,519.2
188.8,519.0
188.0,518.2
187.2,519.0
187.2,520.0
188.0,520.8
188.2,521.0
188.0,521.2
187.2,522.0
187.0,522.2
186.2,523.0
186.2,524.0
186.0,524.2
185.2,525.0
185.0,525.2
184.2,526.0
184.0,526.2
183.2,527.0
183.2,528.0
183.0,528.2
182.2,529.0
182.0,529.2
181.0,529.2
180.2,530.0
180.2,531.0
180.0,531.2
179.0,531.2
178.2,532.0
178.0,532.2
177.2,533.0
177.2,534.0
177.0,534.2
176.0,534.2
175.8,534.0
175.0,533.2
174.2,534.0
174.2,535.0
174.0,535.2
173.0,535.2
172.0,535.2
171.0,535.2
170.0,535.2
169.2,536.0
169.0,536.2
168.2,537.0
168.2,538.0
168.0,538.2
167.2,539.0
167.2,540.0
167.2,541.0
167.2,542.0
167.0,542.2
166.2,543.0
166.2,544.0
167.0,544.8
167.2,545.0
167.2,546.0
167.2,547.0
167.2,548.0
168.0,548.8
168.2,549.0
168.2,550.0
168.2,551.0
169.0,551.8
169.2,552.0
170.0,552.8
170.8,552.0
171.0,551.8
172.0,551.8
173.0,551.8
174.0,551.8
175.0,551.8
175.2,552.0
175.2,553.0
175.2,554.0
175.0,554.2
174.2,555.0
174.2,556.0
174.2,557.0
175.0,557.8
175.2,558.0
175.2,559.0
175.2,560.0
175.2,561.0
175.2,562.0
175.2,563.0
176.0,563.8
177.0,563.8
178.0,563.8
179.0,563.8
180.0,563.8
181.0,563.8
182.0,563.8
183.0,563.8
184.0,563.8
185.0,563.8
186.0,563.8
187.0,563.8
188.0,563.8
188.2,564.0
189.0,564.8
190.0,564.8
191.0,564.8
191.8,564.0
192.0,563.8
193.0,563.8
194.0,563.8
195.0,563.8
196.0,563.8
197.0,563.8
197.2,564.0
198.0,564.8
198.2,565.0
198.2,566.0
199.0,566.8
200.0,566.8
200.2,567.0
200.2,568.0
200.2,569.0
201.0,569.8
201.2,570.0
202.0,570.8
203.0,570.8
204.0,570.8
205.0,570.8
206.0,570.8
207.0,570.8
208.0,570.8
209.0,570.8
209.8,570.0
210.0,569.8
210.8,569.0
211.0,568.8
211.8,568.0
211.8,567.0
211.8,566.0
212.0,565.8
212.2,566.0
212.2,567.0
212.2,568.0
212.2,569.0
213.0,569.8
213.2,570.0
214.0,570.8
214.8,570.0
214.8,569.0
214.0,568.2
213.8,568.0
214.0,567.8
214.8,567.0
215.0,566.8
215.2,567.0
215.2,568.0
215.2,569.0
215.2,570.0
215.2,571.0
216.0,571.8
216.2,572.0
217.0,572.8
217.2,573.0
218.0,573.8
219.0,573.8
220.0,573.8
220.2,574.0
220.2,575.0
221.0,575.8
222.0,575.8
223.0,575.8
224.0,575.8
224.8,575.0
224.8,574.0
225.0,573.8
226.0,573.8
227.0,573.8
228.0,573.8
228.8,573.0
229.0,572.8
230.0,572.8
230.2,573.0
231.0,573.8
231.2,574.0
232.0,574.8
232.2,575.0
232.2,576.0
233.0,576.8
233.2,577.0
234.0,577.8
234.2,578.0
235.0,578.8
236.0,578.8
237.0,578.8
238.0,578.8
239.0,578.8
240.0,578.8
241.0,578.8
241.8,578.0
