x,y
473.0,369.2
472.8,369.0
472.0,368.2
471.8,368.0
471.0,367.2
470.0,367.2
469.8,367.0
469.0,366.2
468.8,366.0
468.0,365.2
467.8,365.0
467.0,364.2
466.8,364.0
467.0,363.8
467.8,363.0
468.0,362.8
468.8,362.0
469.0,361.8
469.8,361.0
470.0,360.8
470.8,360.0
471.0,359.8
471.8,359.0
472.0,358.8
472.8,358.0
472.8,357.0
473.0,356.8
473.8,356.0
474.0,355.8
474.8,355.0
475.0,354.8
475.8,354.0
476.0,353.8
476.8,353.0
476.8,352.0
476.8,351.0
477.0,350.8
477.8,350.0
478.0,349.8
478.8,349.0
479.0,348.8
479.8,348.0
480.0,347.8
480.8,347.0
480.8,346.0
481.0,345.8
481.8,345.0
482.0,344.8
482.8,344.0
482.8,343.0
483.0,342.8
483.8,342.0
484.0,341.8
484.8,341.0
485.0,340.8
485.8,340.0
486.0,339.8
486.8,339.0
486.8,338.0
486.8,337.0
487.0,336.8
487.8,336.0
488.0,335.8
488.8,335.0
488.8,334.0
489.0,333.8
489.8,333.0
489.8,332.0
489.8,331.0
489.8,330.0
489.8,329.0
489.8,328.0
489.8,327.0
490.0,326.8
490.8,326.0
490.8,325.0
491.0,324.8
491.8,324.0
491.8,323.0
492.0,322.8
492.8,322.0
492.8,321.0
492.8,320.0
492.8,319.0
492.8,318.0
492.8,317.0
492.8,316.0
492.0,315.2
491.0,315.2
490.8,315.0
490.0,314.2
489.0,314.2
488.0,314.2
487.2,315.0
487.0,315.2
486.0,315.2
485.0,315.2
484.0,315.2
483.8,315.0
483.8,314.0
483.8,313.0
483.8,312.0
483.8,311.0
484.0,310.8
484.8,310.0
484.0,309.2
483.8,309.0
483.0,308.2
482.0,308.2
481.0,308.2
480.0,308.2
479.0,308.2
478.0,308.2
477.2,309.0
477.0,309.2
476.0,309.2
475.8,309.0
475.0,308.2
474.8,308.0
474.0,307.2
473.8,307.0
473.8,306.0
473.8,305.0
473.0,304.2
472.0,304.2
471.0,304.2
470.0,304.2
469.0,304.2
468.0,304.2
467.2,305.0
467.2,306.0
467.0,306.2
466.0,306.2
465.8,306.0
465.0,305.2
464.0,305.2
463.8,305.0
463.0,304.2
462.0,304.2
461.0,304.2
460.8,304.0
460.0,303.2
459.2,304.0
459.0,304.2
458.0,304.2
457.0,304.2
456.2,305.0
456.2,306.0
456.0,306.2
455.2,307.0
455.0,307.2
454.8,307.0
454.8,306.0
454.8,305.0
454.0,304.2
453.8,304.0
453.0,303.2
452.0,303.2
451.0,303.2
450.0,303.2
449.0,303.2
448.2,304.0
448.0,304.2
447.2,305.0
447.0,305.2
446.2,306.0
446.2,307.0
446.2,308.0
446.2,309.0
446.2,310.0
446.2,311.0
446.2,312.0
447.0,312.8
447.2,313.0
447.0,313.2
446.2,314.0
446.2,315.0
446.0,315.2
445.2,316.0
445.2,317.0
445.2,318.0
445.2,319.0
445.2,320.0
445.0,320.2
444.2,321.0
444.2,322.0
444.0,322.2
443.2,323.0
443.2,324.0
443.2,325.0
443.2,326.0
443.0,326.2
442.2,327.0
442.2,328.0
442.2,329.0
442.2,330.0
442.2,331.0
442.2,332.0
442.2,333.0
442.2,334.0
442.2,335.0
442.2,336.0
443.0,336.8
443.2,337.0
443.2,338.0
444.0,338.8
444.2,339.0
444.2,340.0
445.0,340.8
445.2,341.0
445.2,342.0
445.2,343.0
446.0,343.8
446.2,344.0
446.2,345.0
447.0,345.8
447.2,346.0
447.0,346.2
446.2,347.0
446.2,348.0
446.2,349.0
446.0,349.2
445.8,349.0
445.8,348.0
445.8,347.0
445.8,346.0
445.0,345.2
444.8,345.0
444.8,344.0
444.8,343.0
444.0,342.2
443.8,342.0
443.8,341.0
443.0,340.2
442.8,340.0
442.8,339.0
442.8,338.0
442.0,337.2
441.8,337.0
441.8,336.0
441.0,335.2
440.8,335.0
440.8,334.0
440.8,333.0
440.8,332.0
440.8,331.0
440.8,330.0
441.0,329.8
441.8,329.0
441.0,328.2
440.8,328.0
441.0,327.8
441.8,327.0
441.8,326.0
441.8,325.0
442.0,324.8
442.8,324.0
442.8,323.0
442.8,322.0
442.8,321.0
443.0,320.8
443.8,320.0
444.0,319.8
444.8,319.0
444.8,318.0
444.8,317.0
444.8,316.0
444.0,315.2
443.8,315.0
443.8,314.0
443.8,313.0
443.8,312.0
443.8,311.0
443.0,310.2
442.8,310.0
442.8,309.0
442.8,308.0
442.0,307.2
441.8,307.0
441.0,306.2
440.8,306.0
440.0,305.2
439.0,305.2
438.0,305.2
437.0,305.2
436.0,305.2
435.2,306.0
435.0,306.2
434.0,306.2
433.0,306.2
432.8,306.0
432.0,305.2
431.8,305.0
431.0,304.2
430.8,304.0
430.0,303.2
429.0,303.2
428.0,303.2
427.0,303.2
426.8,303.0
426.0,302.2
425.0,302.2
424.2,303.0
424.2,304.0
424.0,304.2
423.2,305.0
423.0,305.2
422.2,306.0
422.0,306.2
421.0,306.2
420.0,306.2
419.0,306.2
418.0,306.2
417.0,306.2
416.0,306.2
415.0,306.2
414.2,307.0
414.2,308.0
414.2,309.0
414.2,310.0
414.0,310.2
413.0,310.2
412.0,310.2
411.0,310.2
410.0,310.2
409.2,311.0
409.0,311.2
408.0,311.2
407.0,311.2
406.2,312.0
406.2,313.0
406.0,313.2
405.2,314.0
405.2,315.0
405.2,316.0
405.2,317.0
405.2,318.0
405.2,319.0
405.2,320.0
405.0,320.2
404.0,320.2
403.0,320.2
402.0,320.2
401.0,320.2
400.0,320.2
399.0,320.2
398.2,321.0
398.2,322.0
398.2,323.0
398.2,324.0
398.0,324.2
397.0,324.2
396.8,324.0
396.8,323.0
396.0,322.2
395.0,322.2
394.8,322.0
394.0,321.2
393.8,321.0
393.0,320.2
392.8,320.0
392.0,319.2
391.8,319.0
391.0,318.2
390.0,318.2
389.2,319.0
389.0,319.2
388.0,319.2
387.0,319.2
386.2,320.0
386.2,321.0
386.2,322.0
386.2,323.0
386.2,324.0
386.0,324.2
385.2,325.0
386.0,325.8
386.2,326.0
387.0,326.8
387.2,327.0
387.0,327.2
386.0,327.2
385.0,327.2
384.8,327.0
384.0,326.2
383.0,326.2
382.0,326.2
381.0,326.2
380.0,326.2
379.2,327.0
379.0,327.2
378.2,328.0
378.0,328.2
377.2,329.0
377.2,330.0
378.0,330.8
378.2,331.0
378.2,332.0
378.0,332.2
377.2,333.0
377.0,333.2
376.0,333.2
375.0,333.2
374.2,334.0
374.2,335.0
374.2,336.0
374.2,337.0
374.2,338.0
374.2,339.0
374.2,340.0
374.2,341.0
374.0,341.2
373.0,341.2
372.0,341.2
371.2,342.0
371.0,342.2
370.2,343.0
370.2,344.0
370.2,345.0
370.2,346.0
370.2,347.0
370.2,348.0
371.0,348.8
371.2,349.0
371.0,349.2
370.2,350.0
370.2,351.0
370.0,351.2
369.2,352.0
369.2,353.0
369.2,354.0
369.2,355.0
369.2,356.0
369.2,357.0
370.0,357.8
371.0,357.8
371.2,358.0
372.0,358.8
373.0,358.8
374.0,358.8
374.2,359.0
375.0,359.8
376.0,359.8
377.0,359.8
378.0,359.8
378.2,360.0
379.0,360.8
380.0,360.8
380.2,361.0
381.0,361.8
381.2,362.0
382.0,362.8
383.0,362.8
384.0,362.8
385.0,362.8
386.0,362.8
387.0,362.8
388.0,362.8
388.2,363.0
388.2,364.0
388.0,364.2
387.0,364.2
386.0,364.2
385.0,364.2
384.0,364.2
383.0,364.2
382.0,364.2
381.0,364.2
380.0,364.2
379.0,364.2
378.0,364.2
377.0,364.2
376.0,364.2
375.2,365.0
375.0,365.2
374.2,366.0
374.2,367.0
374.2,368.0
374.2,369.0
374.2,370.0
374.2,371.0
374.2,372.0
375.0,372.8
375.2,373.0
376.0,373.8
376.2,374.0
376.0,374.2
375.0,374.2
374.0,374.2
373.0,374.2
372.2,375.0
372.0,375.2
371.2,376.0
371.0,376.2
370.0,376.2
369.2,377.0
369.0,377.2
368.2,378.0
368.2,379.0
368.2,380.0
368.2,381.0
368.2,382.0
368.2,383.0
369.0,383.8
369.2,384.0
370.0,384.8
370.2,385.0
371.0,385.8
371.2,386.0
371.0,386.2
370.2,387.0
370.0,387.2
369.2,388.0
369.2,389.0
369.2,390.0
369.2,391.0
369.0,391.2
368.2,392.0
369.0,392.8
369.2,393.0
369.2,394.0
369.2,395.0
370.0,395.8
370.2,396.0
371.0,396.8
371.2,397.0
372.0,397.8
372.2,398.0
372.2,399.0
372.2,400.0
372.2,401.0
372.2,402.0
372.0,402.2
371.2,403.0
371.2,404.0
371.2,405.0
372.0,405.8
373.0,405.8
373.2,406.0
374.0,406.8
375.0,406.8
376.0,406.8
376.8,406.0
377.0,405.8
378.0,405.8
379.0,405.8
379.8,405.0
380.0,404.8
381.0,404.8
382.0,404.8
383.0,404.8
384.0,404.8
385.0,404.8
386.0,404.8
387.0,404.8
387.8,404.0
388.0,403.8
389.0,403.8
390.0,403.8
391.0,403.8
391.2,404.0
391.0,404.2
390.2,405.0
390.0,405.2
389.0,405.2
388.0,405.2
387.2,406.0
387.0,406.2
386.0,406.2
385.0,406.2
384.0,406.2
383.2,407.0
383.0,407.2
382.0,407.2
381.2,408.0
381.0,408.2
380.0,408.2
379.2,409.0
379.0,409.2
378.0,409.2
377.2,410.0
377.0,410.2
376.2,411.0
376.2,412.0
376.2,413.0
376.2,414.0
376.2,415.0
376.2,416.0
376.2,417.0
377.0,417.8
378.0,417.8
378.2,418.0
379.0,418.8
380.0,418.8
381.0,418.8
382.0,418.8
383.0,418.8
383.2,419.0
383.0,419.2
382.2,420.0
382.0,420.2
381.2,421.0
381.2,422.0
381.2,423.0
381.2,424.0
381.0,424.2
380.2,425.0
380.2,426.0
380.2,427.0
380.0,427.2
379.2,428.0
380.0,428.8
380.2,429.0
381.0,429.8
381.2,430.0
382.0,430.8
383.0,430.8
384.0,430.8
385.0,430.8
385.2,431.0
385.2,432.0
385.2,433.0
385.2,434.0
385.2,435.0
385.2,436.0
386.0,436.8
386.2,437.0
387.0,437.8
388.0,437.8
389.0,437.8
390.0,437.8
391.0,437.8
392.0,437.8
392.8,437.0
393.0,436.8
394.0,436.8
394.2,437.0
394.2,438.0
394.0,438.2
393.2,439.0
393.2,440.0
393.2,441.0
393.2,442.0
393.2,443.0
393.2,444.0
393.2,445.0
394.0,445.8
395.0,445.8
396.0,445.8
397.0,445.8
398.0,445.8
399.0,445.8
400.0,445.8
401.0,445.8
402.0,445.8
402.8,445.0
403.0,444.8
403.8,444.0
404.0,443.8
404.2,444.0
404.2,445.0
404.2,446.0
404.2,447.0
404.2,448.0
404.2,449.0
404.2,450.0
404.2,451.0
405.0,451.8
405.2,452.0
406.0,452.8
407.0,452.8
408.0,452.8
409.0,452.8
410.0,452.8
410.8,452.0
411.0,451.8
411.8,451.0
412.0,450.8
412.8,450.0
413.0,449.8
413.8,449.0
413.8,448.0
414.0,447.8
414.8,447.0
415.0,446.8
415.8,446.0
416.0,445.8
416.8,445.0
417.0,444.8
417.8,444.0
418.0,443.8
418.8,443.0
418.8,442.0
419.0,441.8
419.8,441.0
420.0,440.8
420.8,440.0
420.8,439.0
420.8,438.0
421.0,437.8
421.8,437.0
421.8,436.0
422.0,435.8
422.8,435.0
423.0,434.8
423.8,434.0
424.0,433.8
424.8,433.0
424.8,432.0
424.8,431.0
425.0,430.8
425.8,430.0
425.8,429.0
426.0,428.8
426.8,428.0
427.0,427.8
427.8,427.0
427.8,426.0
428.0,425.8
428.8,425.0
429.0,424.8
429.8,424.0
429.8,423.0
430.0,422.8
430.8,422.0
430.8,421.0
431.0,420.8
431.8,420.0
432.0,419.8
432.8,419.0
432.8,418.0
433.0,417.8
433.8,417.0
434.0,416.8
434.8,416.0
434.8,415.0
435.0,414.8
435.8,414.0
436.0,413.8
436.8,413.0
436.8,412.0
437.0,411.8
437.8,411.0
438.0,410.8
438.8,410.0
438.8,409.0
439.0,408.8
439.8,408.0
440.0,407.8
440.8,407.0
441.0,406.8
441.8,406.0
442.0,405.8
442.8,405.0
443.0,404.8
443.8,404.0
444.0,403.8
445.0,403.8
446.0,403.8
446.2,404.0
447.0,404.8
447.2,405.0
448.0,405.8
448.2,406.0
449.0,406.8
449.2,407.0
450.0,407.8
450.2,408.0
451.0,408.8
451.2,409.0
452.0,409.8
452.2,410.0
453.0,410.8
453.2,411.0
454.0,411.8
454.2,412.0
455.0,412.8
455.2,413.0
455.2,414.0
456.0,414.8
457.0,414.8
457.2,415.0
458.0,415.8
458.2,416.0
459.0,416.8
459.2,417.0
460.0,417.8
460.2,418.0
461.0,418.8
461.2,419.0
462.0,419.8
462.2,420.0
463.0,420.8
463.2,421.0
464.0,421.8
464.2,422.0
465.0,422.8
465.2,423.0
466.0,423.8
467.0,423.8
467.2,424.0
468.0,424.8
468.2,425.0
469.0,425.8
470.0,425.8
470.2,426.0
471.0,426.8
471.2,427.0
472.0,427.8
472.2,428.0
473.0,428.8
474.0,428.8
474.2,429.0
475.0,429.8
476.0,429.8
477.0,429.8
478.0,429.8
478.2,430.0
479.0,430.8
479.2,431.0
480.0,431.8
481.0,431.8
481.2,432.0
482.0,432.8
483.0,432.8
484.0,432.8
484.2,433.0
485.0,433.8
486.0,433.8
486.2,434.0
487.0,434.8
488.0,434.8
489.0,434.8
490.0,434.8
491.0,434.8
492.0,434.8
492.2,435.0
493.0,435.8
494.0,435.8
494.2,436.0
495.0,436.8
495.2,437.0
496.0,437.8
496.2,438.0
497.0,438.8
498.0,438.8
498.2,439.0
499.0,439.8
500.0,439.8
500.2,440.0
500.2,441.0
501.0,441.8
501.2,442.0
502.0,442.8
503.0,442.8
503.2,443.0
503.2,444.0
504.0,444.8
504.2,445.0
505.0,445.8
505.2,446.0
506.0,446.8
507.0,446.8
507.2,447.0
507.2,448.0
508.0,448.8
508.2,449.0
508.0,449.2
507.0,449.2
506.0,449.2
505.0,449.2
504.0,449.2
503.0,449.2
502.2,450.0
503.0,450.8
503.2,451.0
504.0,451.8
505.0,451.8
506.0,451.8
507.0,451.8
508.0,451.8
509.0,451.8
510.0,451.8
511.0,451.8
511.2,452.0
512.0,452.8
513.0,452.8
513.2,453.0
514.0,453.8
515.0,453.8
515.2,454.0
516.0,454.8
517.0,454.8
517.2,455.0
518.0,455.8
519.0,455.8
519.2,456.0
520.0,456.8
521.0,456.8
521.2,457.0
522.0,457.8
522.2,458.0
523.0,458.8
524.0,458.8
525.0,458.8
526.0,458.8
526.2,459.0
527.0,459.8
528.0,459.8
529.0,459.8
530.0,459.8
531.0,459.8
532.0,459.8
533.0,459.8
534.0,459.8
534.8,459.0
