x,y
698.8,492.0
699.0,491.8
700.0,491.8
700.2,492.0
701.0,492.8
701.8,492.0
702.0,491.8
703.0,491.8
703.2,492.0
704.0,492.8
704.8,492.0
704.8,491.0
705.0,490.8
706.0,490.8
706.2,491.0
706.0,491.2
705.2,492.0
706.0,492.8
706.8,492.0
707.0,491.8
707.2,492.0
708.0,492.8
708.8,492.0
708.0,491.2
707.8,491.0
708.0,490.8
708.8,490.0
708.8,489.0
708.8,488.0
709.0,487.8
709.8,487.0
709.8,486.0
709.0,485.2
708.2,486.0
708.2,487.0
708.0,487.2
707.8,487.0
707.0,486.2
706.0,486.2
705.8,486.0
705.0,485.2
704.2,486.0
705.0,486.8
705.2,487.0
705.0,487.2
704.0,487.2
703.8,487.0
703.8,486.0
703.8,485.0
703.8,484.0
703.8,483.0
703.8,482.0
703.8,481.0
703.0,480.2
702.2,481.0
702.2,482.0
702.0,482.2
701.0,482.2
700.8,482.0
700.8,481.0
701.0,480.8
701.8,480.0
701.0,479.2
700.0,479.2
699.0,479.2
698.0,479.2
697.2,480.0
698.0,480.8
698.2,481.0
698.0,481.2
697.2,482.0
697.0,482.2
696.8,482.0
696.8,481.0
696.8,480.0
696.0,479.2
695.0,479.2
694.0,479.2
693.0,479.2
692.0,479.2
691.0,479.2
690.2,480.0
690.2,481.0
690.0,481.2
689.0,481.2
688.8,481.0
688.8,480.0
688.0,479.2
687.2,480.0
687.0,480.2
686.8,480.0
686.0,479.2
685.2,480.0
685.0,480.2
684.8,480.0
684.8,479.0
684.8,478.0
684.8,477.0
684.8,476.0
684.8,475.0
684.0,474.2
683.0,474.2
682.8,474.0
682.0,473.2
681.2,474.0
682.0,474.8
682.2,475.0
682.0,475.2
681.2,476.0
681.2,477.0
681.0,477.2
680.8,477.0
680.8,476.0
680.0,475.2
679.8,475.0
679.0,474.2
678.0,474.2
677.2,475.0
677.0,475.2
676.8,475.0
676.8,474.0
676.0,473.2
675.2,474.0
675.0,474.2
674.8,474.0
674.0,473.2
673.2,474.0
673.2,475.0
673.0,475.2
672.8,475.0
672.0,474.2
671.8,474.0
671.0,473.2
670.0,473.2
669.8,473.0
669.0,472.2
668.2,473.0
668.2,474.0
668.0,474.2
667.8,474.0
667.0,473.2
666.2,474.0
666.0,474.2
665.2,475.0
665.0,475.2
664.0,475.2
663.0,475.2
662.0,475.2
661.0,475.2
660.8,475.0
660.0,474.2
659.0,474.2
658.0,474.2
657.2,475.0
657.0,475.2
656.8,475.0
656.0,474.2
655.0,474.2
654.8,474.0
654.0,473.2
653.0,473.2
652.2,474.0
652.0,474.2
651.0,474.2
650.0,474.2
649.0,474.2
648.0,474.2
647.8,474.0
647.0,473.2
646.0,473.2
645.0,473.2
644.0,473.2
643.0,473.2
642.0,473.2
641.0,473.2
640.0,473.2
639.0,473.2
638.8,473.0
638.0,472.2
637.0,472.2
636.0,472.2
635.0,472.2
634.0,472.2
633.0,472.2
632.8,472.0
632.8,471.0
633.0,470.8
633.8,470.0
633.0,469.2
632.8,469.0
633.0,468.8
633.8,468.0
633.0,467.2
632.8,467.0
632.0,466.2
631.2,467.0
632.0,467.8
632.2,468.0
632.0,468.2
631.0,468.2
630.8,468.0
630.0,467.2
629.0,467.2
628.2,468.0
629.0,468.8
629.2,469.0
629.2,470.0
630.0,470.8
631.0,470.8
631.2,471.0
631.0,471.2
630.0,471.2
629.0,471.2
628.0,471.2
627.8,471.0
627.8,470.0
627.8,469.0
627.0,468.2
626.8,468.0
627.0,467.8
627.8,467.0
627.0,466.2
626.0,466.2
625.8,466.0
626.0,465.8
626.8,465.0
626.8,464.0
627.0,463.8
627.8,463.0
627.0,462.2
626.0,462.2
625.8,462.0
625.8,461.0
626.0,460.8
626.8,460.0
626.8,459.0
626.8,458.0
626.8,457.0
627.0,456.8
627.8,456.0
627.0,455.2
626.8,455.0
627.0,454.8
628.0,454.8
629.0,454.8
629.8,454.0
630.0,453.8
630.8,453.0
631.0,452.8
631.2,453.0
631.2,454.0
632.0,454.8
632.8,454.0
633.0,453.8
633.8,453.0
634.0,452.8
635.0,452.8
635.2,453.0
635.2,454.0
636.0,454.8
636.8,454.0
636.8,453.0
637.0,452.8
637.2,453.0
638.0,453.8
639.0,453.8
639.8,453.0
639.8,452.0
639.8,451.0
639.8,450.0
640.0,449.8
640.8,449.0
640.0,448.2
639.8,448.0
639.8,447.0
639.8,446.0
639.8,445.0
639.8,444.0
639.8,443.0
639.8,442.0
639.8,441.0
639.0,440.2
638.2,441.0
638.2,442.0
638.0,442.2
637.8,442.0
637.8,441.0
637.8,440.0
637.8,439.0
637.0,438.2
636.0,438.2
635.0,438.2
634.8,438.0
635.0,437.8
636.0,437.8
636.8,437.0
636.0,436.2
635.0,436.2
634.2,437.0
634.0,437.2
633.8,437.0
633.0,436.2
632.0,436.2
631.0,436.2
630.0,436.2
629.8,436.0
630.0,435.8
631.0,435.8
631.8,435.0
631.0,434.2
630.0,434.2
629.2,435.0
629.0,435.2
628.8,435.0
628.0,434.2
627.0,434.2
626.0,434.2
625.0,434.2
624.0,434.2
623.0,434.2
622.0,434.2
621.0,434.2
620.0,434.2
619.8,434.0
619.8,433.0
619.8,432.0
619.0,431.2
618.2,432.0
618.2,433.0
618.0,433.2
617.2,434.0
617.0,434.2
616.8,434.0
616.8,433.0
616.0,432.2
615.0,432.2
614.8,432.0
615.0,431.8
616.0,431.8
617.0,431.8
617.8,431.0
617.8,430.0
617.8,429.0
617.0,428.2
616.2,429.0
616.2,430.0
616.0,430.2
615.0,430.2
614.8,430.0
614.8,429.0
614.0,428.2
613.0,428.2
612.0,428.2
611.0,428.2
610.0,428.2
609.0,428.2
608.2,429.0
608.0,429.2
607.8,429.0
607.0,428.2
606.2,429.0
606.0,429.2
605.8,429.0
605.0,428.2
604.0,428.2
603.2,429.0
603.0,429.2
602.0,429.2
601.8,429.0
601.0,428.2
600.8,428.0
600.0,427.2
599.0,427.2
598.0,427.2
597.0,427.2
596.0,427.2
595.2,428.0
595.0,428.2
594.0,428.2
593.0,428.2
592.0,428.2
591.8,428.0
591.0,427.2
590.8,427.0
590.0,426.2
589.0,426.2
588.2,427.0
588.2,428.0
588.2,429.0
588.2,430.0
588.2,431.0
588.2,432.0
588.2,433.0
588.2,434.0
588.0,434.2
587.0,434.2
586.0,434.2
585.2,435.0
585.0,435.2
584.0,435.2
583.8,435.0
583.0,434.2
582.0,434.2
581.0,434.2
580.2,435.0
580.0,435.2
579.2,436.0
579.0,436.2
578.8,436.0
578.8,435.0
578.0,434.2
577.0,434.2
576.0,434.2
575.0,434.2
574.0,434.2
573.2,435.0
573.0,435.2
572.8,435.0
572.0,434.2
571.0,434.2
570.2,435.0
570.0,435.2
569.0,435.2
568.8,435.0
568.0,434.2
567.2,435.0
567.0,435.2
566.8,435.0
566.0,434.2
565.2,435.0
565.0,435.2
564.0,435.2
563.2,436.0
563.2,437.0
563.0,437.2
562.2,438.0
563.0,438.8
563.2,439.0
563.0,439.2
562.2,440.0
562.2,441.0
562.2,442.0
562.2,443.0
562.0,443.2
561.8,443.0
561.0,442.2
560.8,442.0
560.0,441.2
559.2,442.0
559.0,442.2
558.8,442.0
558.8,441.0
558.0,440.2
557.2,441.0
557.0,441.2
556.2,442.0
557.0,442.8
557.2,443.0
557.0,443.2
556.2,444.0
557.0,444.8
557.2,445.0
557.2,446.0
557.0,446.2
556.2,447.0
556.2,448.0
556.2,449.0
557.0,449.8
557.8,449.0
558.0,448.8
559.0,448.8
559.2,449.0
560.0,449.8
561.0,449.8
561.2,450.0
561.0,450.2
560.0,450.2
559.2,451.0
559.2,452.0
559.2,453.0
559.0,453.2
558.8,453.0
558.8,452.0
558.8,451.0
558.0,450.2
557.2,451.0
557.2,452.0
557.2,453.0
557.2,454.0
557.0,454.2
556.0,454.2
555.8,454.0
555.0,453.2
554.2,454.0
554.0,454.2
553.2,455.0
553.0,455.2
552.8,455.0
552.8,454.0
552.0,453.2
551.2,454.0
551.0,454.2
550.0,454.2
549.2,455.0
550.0,455.8
550.2,456.0
550.2,457.0
550.2,458.0
550.0,458.2
549.2,459.0
550.0,459.8
550.2,460.0
550.0,460.2
549.0,460.2
548.0,460.2
547.0,460.2
546.0,460.2
545.0,460.2
544.0,460.2
543.2,461.0
543.2,462.0
543.2,463.0
543.2,464.0
543.2,465.0
543.2,466.0
544.0,466.8
544.2,467.0
544.2,468.0
544.0,468.2
543.2,469.0
544.0,469.8
544.2,470.0
545.0,470.8
545.2,471.0
545.0,471.2
544.2,472.0
544.0,472.2
543.0,472.2
542.2,473.0
542.0,473.2
541.2,474.0
541.0,474.2
540.0,474.2
539.2,475.0
539.0,475.2
538.2,476.0
539.0,476.8
539.2,477.0
539.2,478.0
539.0,478.2
538.2,479.0
538.0,479.2
537.2,480.0
537.2,481.0
537.2,482.0
538.0,482.8
538.2,483.0
538.0,483.2
537.2,484.0
537.2,485.0
538.0,485.8
538.2,486.0
538.0,486.2
537.2,487.0
538.0,487.8
539.0,487.8
539.2,488.0
539.0,488.2
538.0,488.2
537.2,489.0
537.2,490.0
537.2,491.0
538.0,491.8
539.0,491.8
539.2,492.0
539.2,493.0
539.2,494.0
539.0,494.2
538.0,494.2
537.2,495.0
537.2,496.0
537.2,497.0
537.2,498.0
537.2,499.0
537.0,499.2
536.8,499.0
536.0,498.2
535.0,498.2
534.2,499.0
535.0,499.8
536.0,499.8
536.2,500.0
536.2,501.0
536.2,502.0
536.0,502.2
535.8,502.0
535.8,501.0
535.0,500.2
534.0,500.2
533.2,501.0
533.0,501.2
532.0,501.2
531.8,501.0
531.0,500.2
530.2,501.0
530.2,502.0
531.0,502.8
532.0,502.8
533.0,502.8
533.8,502.0
534.0,501.8
534.2,502.0
534.2,503.0
534.0,503.2
533.0,503.2
532.0,503.2
531.0,503.2
530.2,504.0
531.0,504.8
532.0,504.8
533.0,504.8
534.0,504.8
534.2,505.0
535.0,505.8
535.8,505.0
535.0,504.2
534.8,504.0
535.0,503.8
536.0,503.8
536.2,504.0
536.2,505.0
536.2,506.0
536.2,507.0
536.2,508.0
536.2,509.0
536.2,510.0
536.2,511.0
536.2,512.0
536.0,512.2
535.0,512.2
534.8,512.0
534.0,511.2
533.0,511.2
532.2,512.0
532.0,512.2
531.2,513.0
531.2,514.0
531.2,515.0
532.0,515.8
532.2,516.0
532.2,517.0
532.2,518.0
533.0,518.8
533.8,518.0
533.8,517.0
534.0,516.8
534.8,516.0
534.0,515.2
533.0,515.2
532.8,515.0
532.8,514.0
532.8,513.0
533.0,512.8
534.0,512.8
534.2,513.0
535.0,513.8
536.0,513.8
536.2,514.0
536.0,514.2
535.2,515.0
536.0,515.8
537.0,515.8
537.2,516.0
537.0,516.2
536.0,516.2
535.2,517.0
536.0,517.8
537.0,517.8
537.2,518.0
537.2,519.0
537.2,520.0
537.2,521.0
537.2,522.0
537.2,523.0
537.2,524.0
537.2,525.0
537.2,526.0
537.2,527.0
538.0,527.8
538.2,528.0
538.2,529.0
538.2,530.0
539.0,530.8
540.0,530.8
540.8,530.0
540.8,529.0
540.8,528.0
540.8,527.0
541.0,526.8
542.0,526.8
542.2,527.0
542.2,528.0
542.0,528.2
541.2,529.0
541.2,530.0
542.0,530.8
543.0,530.8
544.0,530.8
544.8,530.0
544.8,529.0
545.0,528.8
545.2,529.0
545.2,530.0
545.2,531.0
546.0,531.8
547.0,531.8
547.2,532.0
547.0,532.2
546.2,533.0
547.0,533.8
547.8,533.0
548.0,532.8
549.0,532.8
549.2,533.0
549.0,533.2
548.2,534.0
548.2,535.0
548.2,536.0
549.0,536.8
550.0,536.8
550.2,537.0
550.2,538.0
551.0,538.8
552.0,538.8
552.2,539.0
552.0,539.2
551.0,539.2
550.2,540.0
550.2,541.0
550.0,541.2
549.2,542.0
550.0,542.8
550.2,543.0
551.0,543.8
552.0,543.8
553.0,543.8
553.8,543.0
554.0,542.8
554.2,543.0
555.0,543.8
556.0,543.8
557.0,543.8
558.0,543.8
559.0,543.8
560.0,543.8
561.0,543.8
561.8,543.0
561.0,542.2
560.8,542.0
561.0,541.8
562.0,541.8
562.2,542.0
563.0,542.8
563.2,543.0
564.0,543.8
565.0,543.8
566.0,543.8
567.0,543.8
567.8,543.0
568.0,542.8
568.2,543.0
569.0,543.8
570.0,543.8
571.0,543.8
572.0,543.8
573.0,543.8
574.0,543.8
575.0,543.8
576.0,543.8
576.2,544.0
577.0,544.8
577.8,544.0
578.0,543.8
579.0,543.8
580.0,543.8
581.0,543.8
582.0,543.8
583.0,543.8
584.0,543.8
584.8,543.0
585.0,542.8
586.0,542.8
586.2,543.0
587.0,543.8
587.2,544.0
588.0,544.8
588.8,544.0
