x,y
1346.0,489.8
1347.0,489.8
1347.8,489.0
1348.0,488.8
1348.8,488.0
1349.0,487.8
1349.8,487.0
1350.0,486.8
1350.8,486.0
1351.0,485.8
1351.8,485.0
1352.0,484.8
1352.8,484.0
1353.0,483.8
1353.8,483.0
1354.0,482.8
1354.8,482.0
1355.0,481.8
1355.8,481.0
1356.0,480.8
1356.8,480.0
1357.0,479.8
1357.8,479.0
1358.0,478.8
1358.8,478.0
1359.0,477.8
1359.8,477.0
1360.0,476.8
1360.8,476.0
1361.0,475.8
1362.0,475.8
1362.8,475.0
1362.8,474.0
1363.0,473.8
1364.0,473.8
1365.0,473.8
1365.8,473.0
1366.0,472.8
1366.8,472.0
1367.0,471.8
1367.8,471.0
1368.0,470.8
1368.8,470.0
1369.0,469.8
1369.8,469.0
1370.0,468.8
1370.8,468.0
1371.0,467.8
1371.8,467.0
1371.8,466.0
1371.8,465.0
1371.8,464.0
1371.8,463.0
1371.8,462.0
1371.8,461.0
1371.8,460.0
1371.8,459.0
1372.0,458.8
1372.8,458.0
1373.0,457.8
1373.8,457.0
1373.8,456.0
1374.0,455.8
1374.8,455.0
1375.0,454.8
1375.8,454.0
1376.0,453.8
1376.8,453.0
1377.0,452.8
1377.8,452.0
1378.0,451.8
1378.8,451.0
1379.0,450.8
1379.8,450.0
1379.8,449.0
1380.0,448.8
1380.8,448.0
1381.0,447.8
1381.8,447.0
1382.0,446.8
1382.8,446.0
1383.0,445.8
1383.8,445.0
1383.8,444.0
1383.8,443.0
1383.8,442.0
1384.0,441.8
1384.8,441.0
1385.0,440.8
1385.8,440.0
1385.8,439.0
1385.8,438.0
1386.0,437.8
1386.8,437.0
1387.0,436.8
1387.8,436.0
1388.0,435.8
1388.8,435.0
1389.0,434.8
1389.8,434.0
1389.8,433.0
1389.8,432.0
1389.8,431.0
1389.8,430.0
1389.8,429.0
1389.8,428.0
1389.8,427.0
1389.0,426.2
1388.8,426.0
1388.0,425.2
1387.0,425.2
1386.0,425.2
1385.0,425.2
1384.0,425.2
1383.0,425.2
1382.0,425.2
1381.8,425.0
1381.0,424.2
1380.8,424.0
1380.0,423.2
1379.0,423.2
1378.0,423.2
1377.0,423.2
1376.0,423.2
1375.8,423.0
1376.0,422.8
1377.0,422.8
1377.8,422.0
1377.8,421.0
1378.0,420.8
1378.8,420.0
1379.0,419.8
1379.8,419.0
1380.0,418.8
1380.8,418.0
1381.0,417.8
1381.8,417.0
1382.0,416.8
1382.8,416.0
1383.0,415.8
1383.8,415.0
1384.0,414.8
1384.8,414.0
1385.0,413.8
1385.8,413.0
1386.0,412.8
1386.8,412.0
1387.0,411.8
1387.8,411.0
1388.0,410.8
1388.8,410.0
1389.0,409.8
1389.8,409.0
1390.0,408.8
1390.8,408.0
1391.0,407.8
1391.8,407.0
1392.0,406.8
1392.8,406.0
1393.0,405.8
1393.8,405.0
1394.0,404.8
1394.8,404.0
1395.0,403.8
1395.8,403.0
1396.0,402.8
1396.8,402.0
1396.8,401.0
1396.8,400.0
1396.8,399.0
1396.8,398.0
1396.8,397.0
1397.0,396.8
1397.8,396.0
1397.8,395.0
1397.8,394.0
1397.8,393.0
1397.8,392.0
1398.0,391.8
1398.8,391.0
1399.0,390.8
1399.8,390.0
1400.0,389.8
1400.8,389.0
1400.8,388.0
1400.8,387.0
1401.0,386.8
1401.8,386.0
1402.0,385.8
1402.8,385.0
1402.8,384.0
1402.8,383.0
1402.8,382.0
1402.8,381.0
1402.8,380.0
1402.8,379.0
1402.8,378.0
1402.8,377.0
1402.8,376.0
1402.8,375.0
1402.0,374.2
1401.0,374.2
1400.8,374.0
1400.8,373.0
1400.8,372.0
1400.0,371.2
1399.8,371.0
1399.0,370.2
1398.0,370.2
1397.0,370.2
1396.0,370.2
1395.0,370.2
1394.0,370.2
1393.0,370.2
1392.0,370.2
1391.2,371.0
1391.0,371.2
1390.2,372.0
1390.0,372.2
1389.0,372.2
1388.8,372.0
1389.0,371.8
1389.8,371.0
1390.0,370.8
1390.8,370.0
1391.0,369.8
1391.8,369.0
1392.0,368.8
1392.8,368.0
1393.0,367.8
1393.8,367.0
1394.0,366.8
1394.8,366.0
1395.0,365.8
1395.8,365.0
1396.0,364.8
1396.8,364.0
1396.8,363.0
1396.8,362.0
1396.8,361.0
1396.8,360.0
1396.8,359.0
1396.8,358.0
1397.0,357.8
1397.8,357.0
1398.0,356.8
1398.8,356.0
1398.8,355.0
1398.8,354.0
1398.8,353.0
1398.8,352.0
1398.8,351.0
1399.0,350.8
1399.8,350.0
1400.0,349.8
1400.8,349.0
1400.8,348.0
1400.8,347.0
1400.8,346.0
1400.8,345.0
1401.0,344.8
1401.8,344.0
1402.0,343.8
1402.8,343.0
1402.8,342.0
1402.8,341.0
1402.8,340.0
1402.8,339.0
1402.8,338.0
1402.8,337.0
1403.0,336.8
1403.8,336.0
1404.0,335.8
1404.8,335.0
1404.8,334.0
1404.8,333.0
1404.8,332.0
1404.8,331.0
1404.8,330.0
1404.8,329.0
1404.8,328.0
1405.0,327.8
1405.8,327.0
1406.0,326.8
1406.8,326.0
1406.8,325.0
1406.8,324.0
1406.8,323.0
1406.8,322.0
1406.8,321.0
1406.8,320.0
1406.8,319.0
1406.8,318.0
1406.8,317.0
1406.8,316.0
1406.8,315.0
1406.8,314.0
1406.8,313.0
1406.8,312.0
1406.8,311.0
1406.8,310.0
1406.8,309.0
1406.8,308.0
1406.8,307.0
1407.0,306.8
1408.0,306.8
1409.0,306.8
1410.0,306.8
1411.0,306.8
1412.0,306.8
1413.0,306.8
1413.8,306.0
1413.8,305.0
1414.0,304.8
1414.8,304.0
1414.8,303.0
1414.8,302.0
1414.8,301.0
1414.8,300.0
1414.8,299.0
1414.0,298.2
1413.8,298.0
1414.0,297.8
1414.8,297.0
1414.0,296.2
1413.8,296.0
1413.8,295.0
1413.8,294.0
1413.0,293.2
1412.8,293.0
1412.8,292.0
1412.0,291.2
1411.8,291.0
1411.8,290.0
1411.8,289.0
1411.8,288.0
1411.0,287.2
1410.8,287.0
1410.8,286.0
1410.0,285.2
1409.8,285.0
1409.8,284.0
1409.8,283.0
1409.8,282.0
1409.0,281.2
1408.8,281.0
1408.8,280.0
1408.8,279.0
1408.0,278.2
1407.8,278.0
1407.8,277.0
1407.0,276.2
1406.0,276.2
1405.8,276.0
1405.0,275.2
1404.8,275.0
1404.0,274.2
1403.8,274.0
1403.0,273.2
1402.0,273.2
1401.0,273.2
1400.0,273.2
1399.0,273.2
1398.0,273.2
1397.8,273.0
1397.0,272.2
1396.0,272.2
1395.2,273.0
1395.0,273.2
1394.0,273.2
1393.0,273.2
1392.0,273.2
1391.0,273.2
1390.8,273.0
1390.8,272.0
1390.8,271.0
1390.8,270.0
1390.8,269.0
1390.8,268.0
1390.8,267.0
1390.8,266.0
1390.8,265.0
1390.8,264.0
1390.0,263.2
1389.8,263.0
1389.0,262.2
1388.8,262.0
1388.0,261.2
1387.0,261.2
1386.0,261.2
1385.0,261.2
1384.2,262.0
1384.0,262.2
1383.2,263.0
1383.0,263.2
1382.2,264.0
1382.2,265.0
1382.2,266.0
1382.2,267.0
1382.2,268.0
1382.2,269.0
1382.2,270.0
1382.2,271.0
1382.2,272.0
1382.2,273.0
1382.2,274.0
1382.2,275.0
1382.2,276.0
1382.2,277.0
1383.0,277.8
1383.2,278.0
1383.2,279.0
1383.2,280.0
1383.2,281.0
1383.0,281.2
1382.2,282.0
1383.0,282.8
1383.2,283.0
1383.2,284.0
1383.2,285.0
1383.2,286.0
1383.2,287.0
1383.2,288.0
1383.2,289.0
1383.2,290.0
1383.2,291.0
1383.2,292.0
1383.2,293.0
1383.2,294.0
1383.2,295.0
1383.2,296.0
1384.0,296.8
1384.2,297.0
1384.2,298.0
1384.2,299.0
1384.2,300.0
1384.2,301.0
1384.2,302.0
1384.2,303.0
1384.2,304.0
1384.2,305.0
1384.2,306.0
1384.2,307.0
1384.2,308.0
1384.2,309.0
1384.2,310.0
1384.0,310.2
1383.2,311.0
1383.2,312.0
1383.2,313.0
1383.0,313.2
1382.2,314.0
1382.0,314.2
1381.2,315.0
1381.2,316.0
1381.2,317.0
1381.2,318.0
1381.2,319.0
1381.0,319.2
1380.2,320.0
1380.0,320.2
1379.2,321.0
1379.0,321.2
1378.2,322.0
1378.0,322.2
1377.2,323.0
1377.2,324.0
1377.2,325.0
1377.0,325.2
1376.0,325.2
1375.2,326.0
1375.2,327.0
1375.2,328.0
1375.0,328.2
1374.2,329.0
1374.0,329.2
1373.2,330.0
1373.0,330.2
1372.0,330.2
1371.0,330.2
1370.8,330.0
1370.0,329.2
1369.0,329.2
1368.8,329.0
1368.0,328.2
1367.8,328.0
1367.0,327.2
1366.8,327.0
1366.0,326.2
1365.0,326.2
1364.0,326.2
1363.0,326.2
1362.0,326.2
1361.2,327.0
1361.0,327.2
1360.2,328.0
1360.0,328.2
1359.2,329.0
1359.0,329.2
1358.2,330.0
1358.2,331.0
1358.2,332.0
1358.0,332.2
1357.2,333.0
1357.0,333.2
1356.2,334.0
1356.2,335.0
1356.2,336.0
1356.0,336.2
1355.2,337.0
1355.0,337.2
1354.2,338.0
1354.0,338.2
1353.2,339.0
1353.0,339.2
1352.2,340.0
1352.2,341.0
1352.2,342.0
1352.2,343.0
1352.2,344.0
1352.0,344.2
1351.0,344.2
1350.2,345.0
1350.2,346.0
1350.0,346.2
1349.2,347.0
1349.0,347.2
1348.2,348.0
1348.0,348.2
1347.2,349.0
1347.2,350.0
1347.2,351.0
1347.0,351.2
1346.2,352.0
1346.0,352.2
1345.2,353.0
1345.0,353.2
1344.2,354.0
1344.0,354.2
1343.2,355.0
1343.2,356.0
1343.2,357.0
1343.0,357.2
1342.2,358.0
1342.0,358.2
1341.2,359.0
1341.0,359.2
1340.2,360.0
1340.0,360.2
1339.2,361.0
1339.2,362.0
1339.2,363.0
1339.0,363.2
1338.2,364.0
1338.0,364.2
1337.2,365.0
1337.0,365.2
1336.2,366.0
1336.0,366.2
1335.2,367.0
1335.0,367.2
1334.2,368.0
1334.0,368.2
1333.2,369.0
1333.2,370.0
1333.2,371.0
1333.2,372.0
1333.0,372.2
1332.2,373.0
1332.0,373.2
1331.2,374.0
1331.0,374.2
1330.8,374.0
1330.0,373.2
1329.8,373.0
1329.0,372.2
1328.0,372.2
1327.0,372.2
1326.0,372.2
1325.0,372.2
1324.0,372.2
1323.0,372.2
1322.0,372.2
1321.0,372.2
1320.2,373.0
1320.2,374.0
1320.0,374.2
1319.0,374.2
1318.2,375.0
1318.2,376.0
1318.0,376.2
1317.0,376.2
1316.0,376.2
1315.2,377.0
1315.0,377.2
1314.2,378.0
1314.0,378.2
1313.2,379.0
1313.2,380.0
1313.0,380.2
1312.0,380.2
1311.2,381.0
1311.2,382.0
1311.0,382.2
1310.2,383.0
1310.2,384.0
1310.0,384.2
1309.2,385.0
1309.0,385.2
1308.2,386.0
1308.0,386.2
1307.2,387.0
1307.0,387.2
1306.2,388.0
1306.0,388.2
1305.2,389.0
1305.2,390.0
1305.2,391.0
1305.0,391.2
1304.2,392.0
1304.0,392.2
1303.2,393.0
1303.2,394.0
1303.2,395.0
1303.2,396.0
1303.0,396.2
1302.2,397.0
1302.2,398.0
1302.0,398.2
1301.2,399.0
1301.0,399.2
1300.2,400.0
1300.0,400.2
1299.2,401.0
1299.2,402.0
1299.2,403.0
1299.0,403.2
1298.0,403.2
1297.2,404.0
1297.2,405.0
1297.0,405.2
1296.0,405.2
1295.2,406.0
1295.2,407.0
1295.0,407.2
1294.2,408.0
1294.0,408.2
1293.2,409.0
1293.0,409.2
1292.0,409.2
1291.2,410.0
1291.0,410.2
1290.2,411.0
1290.0,411.2
1289.2,412.0
1289.0,412.2
1288.0,412.2
1287.2,413.0
1287.0,413.2
1286.2,414.0
1286.0,414.2
1285.0,414.2
1284.2,415.0
1284.2,416.0
1284.0,416.2
1283.0,416.2
1282.2,417.0
1282.2,418.0
1282.0,418.2
1281.2,419.0
1281.0,419.2
1280.2,420.0
1280.0,420.2
1279.2,421.0
1279.0,421.2
1278.2,422.0
1278.0,422.2
1277.2,423.0
1277.0,423.2
1276.2,424.0
1276.2,425.0
1276.0,425.2
1275.2,426.0
1275.0,426.2
1274.2,427.0
1274.2,428.0
1274.2,429.0
1274.2,430.0
1274.0,430.2
1273.2,431.0
1273.0,431.2
1272.2,432.0
1272.2,433.0
1272.2,434.0
1272.2,435.0
1272.0,435.2
1271.2,436.0
1271.0,436.2
1270.2,437.0
1270.2,438.0
1270.2,439.0
1270.0,439.2
1269.2,440.0
1269.0,440.2
1268.2,441.0
1268.2,442.0
1268.2,443.0
1268.0,443.2
1267.2,444.0
1267.2,445.0
1267.0,445.2
1266.2,446.0
1266.2,447.0
1266.2,448.0
1266.0,448.2
1265.2,449.0
1265.2,450.0
1265.0,450.2
1264.2,451.0
1264.0,451.2
1263.2,452.0
1263.2,453.0
1263.2,454.0
1263.2,455.0
1263.0,455.2
1262.2,456.0
1262.2,457.0
1262.0,457.2
1261.2,458.0
1261.2,459.0
1261.2,460.0
1261.0,460.2
1260.2,461.0
1260.0,461.2
1259.2,462.0
1259.2,463.0
1259.2,464.0
1259.2,465.0
1259.2,466.0
1259.0,466.2
1258.2,467.0
1258.0,467.2
1257.2,468.0
1257.2,469.0
1257.2,470.0
1257.2,471.0
1257.0,471.2
1256.2,472.0
1256.0,472.2
1255.2,473.0
1255.2,474.0
1255.2,475.0
1255.0,475.2
1254.2,476.0
1254.2,477.0
1254.0,477.2
1253.2,478.0
1253.2,479.0
1253.0,479.2
1252.2,480.0
1252.0,480.2
1251.2,481.0
1251.2,482.0
1251.2,483.0
1251.2,484.0
1251.2,485.0
1251.0,485.2
1250.2,486.0
1250.0,486.2
1249.2,487.0
1249.2,488.0
1249.2,489.0
1249.0,489.2
1248.2,490.0
1248.2,491.0
1248.0,491.2
1247.2,492.0
1247.2,493.0
1247.0,493.2
1246.2,494.0
1246.2,495.0
1246.2,496.0
1246.0,496.2
1245.2,497.0
1245.2,498.0
1245.2,499.0
1245.0,499.2
1244.2,500.0
1244.0,500.2
1243.2,501.0
1243.0,501.2
1242.2,502.0
1242.2,503.0
1242.2,504.0
1242.0,504.2
1241.2,505.0
1241.0,505.2
1240.2,506.0
1240.2,507.0
1240.2,508.0
1240.0,508.2
1239.2,509.0
1239.2,510.0
1240.0,510.8
1240.2,511.0
1241.0,511.8
1241.2,512.0
1242.0,512.8
1242.2,513.0
1243.0,513.8
1243.2,514.0
1244.0,514.8
1244.2,515.0
1245.0,515.8
1245.2,516.0
1246.0,516.8
1246.2,517.0
1247.0,517.8
1247.2,518.0
1248.0,518.8
1248.2,519.0
1248.2,520.0
1248.2,521.0
1249.0,521.8
1249.2,522.0
1250.0,522.8
1250.2,523.0
1251.0,523.8
1251.2,524.0
1251.2,525.0
1252.0,525.8
1252.2,526.0
1252.2,527.0
1253.0,527.8
1253.2,528.0
1254.0,528.8
1254.2,529.0
1255.0,529.8
1255.2,530.0
1255.2,531.0
1255.2,532.0
1255.2,533.0
1255.2,534.0
1256.0,534.8
1257.0,534.8
1258.0,534.8
1259.0,534.8
1260.0,534.8
1261.0,534.8
1262.0,534.8
1263.0,534.8
1264.0,534.8
1265.0,534.8
1266.0,534.8
1267.0,534.8
1268.0,534.8
1269.0,534.8
1269.8,534.0
