x,y
431.2,695.0
431.0,695.2
430.2,696.0
430.0,696.2
429.2,697.0
429.2,698.0
429.2,699.0
429.0,699.2
428.2,700.0
428.0,700.2
427.2,701.0
427.0,701.2
426.2,702.0
426.2,703.0
426.2,704.0
426.0,704.2
425.8,704.0
425.0,703.2
424.2,704.0
424.2,705.0
424.2,706.0
424.0,706.2
423.2,707.0
423.2,708.0
423.2,709.0
423.2,710.0
423.2,711.0
423.2,712.0
423.0,712.2
422.2,713.0
422.0,713.2
421.0,713.2
420.2,714.0
420.2,715.0
420.2,716.0
420.2,717.0
420.2,718.0
420.0,718.2
419.0,718.2
418.8,718.0
418.0,717.2
417.8,717.0
417.8,716.0
417.0,715.2
416.2,716.0
416.2,717.0
416.2,718.0
417.0,718.8
418.0,718.8
418.2,719.0
418.2,720.0
418.2,721.0
418.2,722.0
418.2,723.0
418.0,723.2
417.2,724.0
418.0,724.8
418.2,725.0
418.2,726.0
418.0,726.2
417.2,727.0
417.2,728.0
417.0,728.2
416.2,729.0
417.0,729.8
417.2,730.0
417.2,731.0
417.0,731.2
416.2,732.0
416.2,733.0
416.2,734.0
416.2,735.0
416.2,736.0
416.0,736.2
415.2,737.0
416.0,737.8
416.2,738.0
416.2,739.0
416.2,740.0
416.0,740.2
415.2,741.0
415.0,741.2
414.0,741.2
413.2,742.0
413.0,742.2
412.8,742.0
412.0,741.2
411.0,741.2
410.2,742.0
410.0,742.2
409.0,742.2
408.2,743.0
408.0,743.2
407.0,743.2
406.0,743.2
405.2,744.0
405.0,744.2
404.2,745.0
404.0,745.2
403.0,745.2
402.0,745.2
401.0,745.2
400.2,746.0
400.0,746.2
399.0,746.2
398.2,747.0
398.2,748.0
398.0,748.2
397.0,748.2
396.2,749.0
396.2,750.0
396.0,750.2
395.2,751.0
395.0,751.2
394.2,752.0
394.0,752.2
393.2,753.0
393.0,753.2
392.2,754.0
392.0,754.2
391.2,755.0
391.0,755.2
390.0,755.2
389.2,756.0
389.0,756.2
388.2,757.0
388.2,758.0
388.0,758.2
387.2,759.0
387.0,759.2
386.0,759.2
385.2,760.0
385.0,760.2
384.8,760.0
384.0,759.2
383.2,760.0
384.0,760.8
384.2,761.0
384.0,761.2
383.2,762.0
383.2,763.0
383.2,764.0
383.0,764.2
382.2,765.0
382.0,765.2
381.2,766.0
381.2,767.0
381.0,767.2
380.0,767.2
379.0,767.2
378.0,767.2
377.2,768.0
377.2,769.0
377.0,769.2
376.2,770.0
376.0,770.2
375.2,771.0
375.2,772.0
375.0,772.2
374.2,773.0
374.0,773.2
373.2,774.0
373.2,775.0
373.2,776.0
373.0,776.2
372.2,777.0
372.2,778.0
373.0,778.8
373.2,779.0
373.0,779.2
372.2,780.0
372.2,781.0
373.0,781.8
373.2,782.0
373.2,783.0
373.2,784.0
373.2,785.0
373.2,786.0
373.2,787.0
374.0,787.8
375.0,787.8
375.2,788.0
376.0,788.8
376.2,789.0
376.2,790.0
377.0,790.8
377.8,790.0
378.0,789.8
379.0,789.8
380.0,789.8
380.2,790.0
381.0,790.8
381.2,791.0
382.0,791.8
383.0,791.8
384.0,791.8
384.2,792.0
385.0,792.8
385.8,792.0
386.0,791.8
386.2,792.0
387.0,792.8
388.0,792.8
388.8,792.0
389.0,791.8
390.0,791.8
390.2,792.0
390.2,793.0
391.0,793.8
391.8,793.0
391.8,792.0
392.0,791.8
392.2,792.0
392.2,793.0
393.0,793.8
393.8,793.0
394.0,792.8
394.2,793.0
395.0,793.8
395.8,793.0
395.8,792.0
396.0,791.8
396.2,792.0
397.0,792.8
398.0,792.8
399.0,792.8
399.8,792.0
400.0,791.8
401.0,791.8
402.0,791.8
403.0,791.8
404.0,791.8
405.0,791.8
405.2,792.0
405.2,793.0
406.0,793.8
406.8,793.0
