x,y
921.0,456.8
921.8,456.0
922.0,455.8
922.8,455.0
923.0,454.8
923.8,454.0
924.0,453.8
924.8,453.0
925.0,452.8
925.8,452.0
926.0,451.8
926.8,451.0
927.0,450.8
927.8,450.0
928.0,449.8
929.0,449.8
930.0,449.8
930.8,449.0
930.8,448.0
931.0,447.8
931.8,447.0
931.8,446.0
931.8,445.0
931.8,444.0
931.8,443.0
931.8,442.0
931.8,441.0
932.0,440.8
932.8,440.0
933.0,439.8
933.8,439.0
934.0,438.8
934.8,438.0
935.0,437.8
935.8,437.0
936.0,436.8
936.8,436.0
937.0,435.8
938.0,435.8
938.8,435.0
939.0,434.8
939.8,434.0
940.0,433.8
941.0,433.8
941.8,433.0
942.0,432.8
943.0,432.8
943.8,432.0
943.8,431.0
944.0,430.8
944.8,430.0
945.0,429.8
946.0,429.8
947.0,429.8
947.8,429.0
948.0,428.8
949.0,428.8
949.8,428.0
950.0,427.8
951.0,427.8
951.8,427.0
952.0,426.8
952.8,426.0
952.8,425.0
952.8,424.0
952.8,423.0
952.8,422.0
952.0,421.2
951.8,421.0
951.0,420.2
950.0,420.2
949.0,420.2
948.0,420.2
947.0,420.2
946.0,420.2
945.0,420.2
944.8,420.0
945.0,419.8
945.8,419.0
946.0,418.8
946.8,418.0
947.0,417.8
948.0,417.8
948.8,417.0
949.0,416.8
949.8,416.0
950.0,415.8
950.8,415.0
951.0,414.8
952.0,414.8
953.0,414.8
953.8,414.0
953.8,413.0
954.0,412.8
954.8,412.0
954.0,411.2
953.8,411.0
953.0,410.2
952.0,410.2
951.0,410.2
950.2,411.0
950.0,411.2
949.0,411.2
948.0,411.2
947.0,411.2
946.0,411.2
945.0,411.2
944.0,411.2
943.0,411.2
942.8,411.0
942.8,410.0
942.8,409.0
943.0,408.8
943.8,408.0
943.8,407.0
944.0,406.8
944.8,406.0
944.8,405.0
944.8,404.0
945.0,403.8
945.8,403.0
945.8,402.0
946.0,401.8
946.8,401.0
947.0,400.8
947.8,400.0
947.8,399.0
947.8,398.0
947.8,397.0
947.8,396.0
948.0,395.8
948.8,395.0
948.8,394.0
948.8,393.0
948.8,392.0
949.0,391.8
949.8,391.0
949.8,390.0
950.0,389.8
950.8,389.0
951.0,388.8
951.8,388.0
951.8,387.0
952.0,386.8
952.8,386.0
953.0,385.8
954.0,385.8
954.8,385.0
955.0,384.8
956.0,384.8
956.8,384.0
957.0,383.8
958.0,383.8
958.8,383.0
959.0,382.8
959.8,382.0
960.0,381.8
960.8,381.0
960.8,380.0
961.0,379.8
962.0,379.8
962.8,379.0
962.8,378.0
963.0,377.8
963.8,377.0
964.0,376.8
964.8,376.0
964.8,375.0
965.0,374.8
965.8,374.0
966.0,373.8
966.8,373.0
966.8,372.0
967.0,371.8
968.0,371.8
968.8,371.0
968.8,370.0
969.0,369.8
969.8,369.0
970.0,368.8
970.8,368.0
970.8,367.0
971.0,366.8
971.8,366.0
972.0,365.8
972.8,365.0
972.8,364.0
973.0,363.8
973.8,363.0
974.0,362.8
974.8,362.0
975.0,361.8
975.8,361.0
975.8,360.0
976.0,359.8
976.8,359.0
977.0,358.8
977.8,358.0
977.8,357.0
978.0,356.8
978.8,356.0
979.0,355.8
979.8,355.0
979.8,354.0
980.0,353.8
980.8,353.0
981.0,352.8
981.8,352.0
981.8,351.0
982.0,350.8
983.0,350.8
983.8,350.0
983.8,349.0
984.0,348.8
984.8,348.0
985.0,347.8
985.8,347.0
985.8,346.0
985.8,345.0
985.8,344.0
985.8,343.0
985.8,342.0
985.0,341.2
984.8,341.0
984.0,340.2
983.8,340.0
983.0,339.2
982.8,339.0
982.8,338.0
982.0,337.2
981.0,337.2
980.0,337.2
979.0,337.2
978.0,337.2
977.0,337.2
976.0,337.2
975.8,337.0
975.8,336.0
975.8,335.0
975.8,334.0
975.8,333.0
975.8,332.0
975.8,331.0
975.8,330.0
976.0,329.8
976.8,329.0
976.8,328.0
977.0,327.8
977.8,327.0
977.8,326.0
978.0,325.8
978.8,325.0
978.8,324.0
978.8,323.0
978.8,322.0
979.0,321.8
979.8,321.0
979.8,320.0
979.8,319.0
979.8,318.0
980.0,317.8
981.0,317.8
981.8,317.0
981.8,316.0
981.8,315.0
981.8,314.0
981.8,313.0
982.0,312.8
982.8,312.0
983.0,311.8
983.8,311.0
983.8,310.0
984.0,309.8
984.8,309.0
984.8,308.0
985.0,307.8
985.8,307.0
985.8,306.0
985.8,305.0
985.8,304.0
986.0,303.8
986.8,303.0
986.8,302.0
987.0,301.8
987.8,301.0
987.8,300.0
987.8,299.0
987.8,298.0
987.8,297.0
988.0,296.8
988.8,296.0
989.0,295.8
989.8,295.0
989.8,294.0
989.8,293.0
990.0,292.8
990.8,292.0
990.8,291.0
990.8,290.0
990.8,289.0
991.0,288.8
991.8,288.0
991.8,287.0
991.8,286.0
991.8,285.0
992.0,284.8
992.8,284.0
992.8,283.0
993.0,282.8
993.8,282.0
993.8,281.0
993.8,280.0
993.8,279.0
993.8,278.0
994.0,277.8
994.8,277.0
994.8,276.0
994.8,275.0
994.8,274.0
994.8,273.0
994.8,272.0
995.0,271.8
995.8,271.0
995.8,270.0
995.8,269.0
995.8,268.0
996.0,267.8
996.8,267.0
996.8,266.0
996.8,265.0
996.8,264.0
997.0,263.8
997.8,263.0
997.8,262.0
997.8,261.0
997.8,260.0
997.8,259.0
997.8,258.0
998.0,257.8
998.8,257.0
998.8,256.0
998.8,255.0
998.0,254.2
997.8,254.0
997.8,253.0
997.8,252.0
997.8,251.0
997.0,250.2
996.8,250.0
996.8,249.0
996.8,248.0
996.8,247.0
996.8,246.0
996.0,245.2
995.8,245.0
995.8,244.0
995.8,243.0
995.0,242.2
994.8,242.0
994.8,241.0
994.0,240.2
993.8,240.0
993.8,239.0
993.8,238.0
993.8,237.0
993.8,236.0
993.8,235.0
993.8,234.0
993.8,233.0
993.8,232.0
994.0,231.8
994.8,231.0
994.8,230.0
994.8,229.0
994.8,228.0
994.8,227.0
994.8,226.0
994.8,225.0
994.8,224.0
994.8,223.0
994.8,222.0
994.8,221.0
994.8,220.0
994.8,219.0
994.0,218.2
993.8,218.0
993.8,217.0
993.8,216.0
993.0,215.2
992.8,215.0
992.8,214.0
992.0,213.2
991.8,213.0
991.8,212.0
991.8,211.0
991.0,210.2
990.8,210.0
990.8,209.0
990.0,208.2
989.8,208.0
989.8,207.0
989.0,206.2
988.0,206.2
987.8,206.0
987.0,205.2
986.0,205.2
985.0,205.2
984.0,205.2
983.0,205.2
982.0,205.2
981.0,205.2
980.0,205.2
979.0,205.2
978.0,205.2
977.0,205.2
976.0,205.2
975.2,206.0
975.0,206.2
974.2,207.0
974.0,207.2
973.0,207.2
972.2,208.0
972.0,208.2
971.2,209.0
971.0,209.2
970.0,209.2
969.2,210.0
969.0,210.2
968.2,211.0
968.0,211.2
967.2,212.0
967.2,213.0
967.0,213.2
966.2,214.0
966.2,215.0
966.0,215.2
965.2,216.0
965.0,216.2
964.2,217.0
964.0,217.2
963.2,218.0
963.2,219.0
963.0,219.2
962.2,220.0
962.0,220.2
961.2,221.0
961.2,222.0
961.2,223.0
961.2,224.0
961.2,225.0
962.0,225.8
962.2,226.0
962.2,227.0
962.2,228.0
963.0,228.8
963.2,229.0
963.0,229.2
962.2,230.0
962.2,231.0
962.2,232.0
962.2,233.0
963.0,233.8
963.2,234.0
963.2,235.0
963.2,236.0
963.2,237.0
963.0,237.2
962.2,238.0
962.2,239.0
962.2,240.0
962.2,241.0
962.2,242.0
962.0,242.2
961.2,243.0
961.2,244.0
961.0,244.2
960.2,245.0
960.2,246.0
961.0,246.8
962.0,246.8
963.0,246.8
964.0,246.8
965.0,246.8
965.2,247.0
965.2,248.0
965.2,249.0
965.2,250.0
965.2,251.0
965.2,252.0
965.2,253.0
965.2,254.0
965.2,255.0
965.2,256.0
965.2,257.0
965.2,258.0
965.0,258.2
964.2,259.0
964.2,260.0
964.2,261.0
964.0,261.2
963.2,262.0
963.0,262.2
962.2,263.0
962.2,264.0
962.2,265.0
962.2,266.0
962.2,267.0
962.2,268.0
962.2,269.0
962.0,269.2
961.2,270.0
961.2,271.0
961.2,272.0
961.2,273.0
961.2,274.0
961.2,275.0
961.2,276.0
961.2,277.0
961.2,278.0
961.2,279.0
961.0,279.2
960.2,280.0
960.2,281.0
960.0,281.2
959.2,282.0
959.2,283.0
959.2,284.0
959.2,285.0
959.0,285.2
958.2,286.0
958.2,287.0
958.0,287.2
957.2,288.0
957.2,289.0
957.0,289.2
956.2,290.0
956.2,291.0
956.2,292.0
956.2,293.0
956.2,294.0
956.0,294.2
955.2,295.0
955.2,296.0
955.2,297.0
955.0,297.2
954.2,298.0
954.0,298.2
953.2,299.0
953.2,300.0
953.2,301.0
953.2,302.0
953.2,303.0
953.0,303.2
952.2,304.0
952.2,305.0
952.0,305.2
951.2,306.0
951.2,307.0
951.2,308.0
951.2,309.0
951.0,309.2
950.2,310.0
950.0,310.2
949.2,311.0
949.2,312.0
949.2,313.0
949.2,314.0
949.2,315.0
949.0,315.2
948.2,316.0
948.2,317.0
948.0,317.2
947.2,318.0
947.0,318.2
946.2,319.0
946.0,319.2
945.0,319.2
944.8,319.0
944.0,318.2
943.8,318.0
943.0,317.2
942.0,317.2
941.0,317.2
940.2,318.0
940.0,318.2
939.2,319.0
939.2,320.0
939.2,321.0
939.2,322.0
939.2,323.0
939.2,324.0
939.2,325.0
939.0,325.2
938.2,326.0
938.0,326.2
937.2,327.0
937.2,328.0
937.0,328.2
936.2,329.0
936.2,330.0
936.0,330.2
935.2,331.0
935.2,332.0
935.2,333.0
935.0,333.2
934.2,334.0
934.0,334.2
933.2,335.0
933.2,336.0
933.0,336.2
932.2,337.0
932.2,338.0
932.0,338.2
931.2,339.0
931.2,340.0
931.2,341.0
931.0,341.2
930.2,342.0
930.2,343.0
930.0,343.2
929.2,344.0
929.2,345.0
929.0,345.2
928.2,346.0
928.2,347.0
928.2,348.0
928.0,348.2
927.2,349.0
927.2,350.0
927.0,350.2
926.2,351.0
926.2,352.0
926.0,352.2
925.2,353.0
925.0,353.2
924.2,354.0
924.2,355.0
924.2,356.0
924.0,356.2
923.2,357.0
923.2,358.0
923.0,358.2
922.2,359.0
922.2,360.0
922.0,360.2
921.2,361.0
921.0,361.2
920.2,362.0
920.2,363.0
920.2,364.0
920.0,364.2
919.2,365.0
919.0,365.2
918.2,366.0
918.2,367.0
918.0,367.2
917.2,368.0
917.0,368.2
916.0,368.2
915.8,368.0
915.0,367.2
914.8,367.0
914.8,366.0
914.8,365.0
914.8,364.0
914.8,363.0
914.8,362.0
914.8,361.0
914.8,360.0
914.0,359.2
913.8,359.0
913.8,358.0
913.0,357.2
912.8,357.0
912.0,356.2
911.0,356.2
910.0,356.2
909.0,356.2
908.0,356.2
907.2,357.0
907.2,358.0
907.2,359.0
907.0,359.2
906.2,360.0
906.2,361.0
906.2,362.0
906.2,363.0
906.0,363.2
905.2,364.0
905.0,364.2
904.2,365.0
904.0,365.2
903.2,366.0
903.2,367.0
903.2,368.0
903.2,369.0
903.0,369.2
902.2,370.0
902.2,371.0
902.0,371.2
901.2,372.0
901.0,372.2
900.2,373.0
900.2,374.0
900.0,374.2
899.2,375.0
899.2,376.0
899.0,376.2
898.2,377.0
898.2,378.0
898.2,379.0
898.0,379.2
897.2,380.0
897.2,381.0
897.0,381.2
896.2,382.0
896.0,382.2
895.2,383.0
895.0,383.2
894.2,384.0
894.2,385.0
894.0,385.2
893.2,386.0
893.2,387.0
893.0,387.2
892.2,388.0
892.0,388.2
891.2,389.0
891.2,390.0
891.0,390.2
890.2,391.0
890.0,391.2
889.2,392.0
889.0,392.2
888.2,393.0
888.0,393.2
887.2,394.0
887.0,394.2
886.8,394.0
886.8,393.0
886.8,392.0
886.8,391.0
886.0,390.2
885.0,390.2
884.0,390.2
883.0,390.2
882.0,390.2
881.2,391.0
881.2,392.0
881.0,392.2
880.2,393.0
880.0,393.2
879.2,394.0
879.0,394.2
878.2,395.0
878.2,396.0
878.0,396.2
877.2,397.0
877.0,397.2
876.2,398.0
876.2,399.0
876.0,399.2
875.2,400.0
875.0,400.2
874.2,401.0
874.2,402.0
874.0,402.2
873.2,403.0
873.0,403.2
872.2,404.0
872.0,404.2
871.2,405.0
871.0,405.2
870.2,406.0
870.0,406.2
869.2,407.0
869.2,408.0
869.0,408.2
868.2,409.0
868.0,409.2
867.2,410.0
867.0,410.2
866.2,411.0
866.2,412.0
866.0,412.2
865.2,413.0
865.0,413.2
864.2,414.0
864.2,415.0
864.0,415.2
863.2,416.0
863.0,416.2
862.2,417.0
862.0,417.2
861.2,418.0
861.2,419.0
861.0,419.2
860.2,420.0
860.0,420.2
859.2,421.0
859.0,421.2
858.0,421.2
857.8,421.0
857.0,420.2
856.8,420.0
856.0,419.2
855.8,419.0
855.8,418.0
855.8,417.0
855.8,416.0
855.8,415.0
855.8,414.0
855.8,413.0
855.8,412.0
855.8,411.0
855.8,410.0
855.8,409.0
855.0,408.2
854.8,408.0
854.0,407.2
853.8,407.0
853.8,406.0
853.0,405.2
852.8,405.0
852.0,404.2
851.0,404.2
850.0,404.2
849.0,404.2
848.2,405.0
848.2,406.0
848.2,407.0
848.0,407.2
847.2,408.0
847.0,408.2
846.2,409.0
846.2,410.0
846.2,411.0
846.0,411.2
845.2,412.0
845.0,412.2
844.2,413.0
844.2,414.0
844.2,415.0
844.0,415.2
843.0,415.2
842.2,416.0
842.0,416.2
841.2,417.0
841.0,417.2
840.2,418.0
840.2,419.0
840.0,419.2
839.0,419.2
838.2,420.0
838.0,420.2
837.2,421.0
837.2,422.0
837.0,422.2
836.0,422.2
835.8,422.0
835.8,421.0
835.8,420.0
835.0,419.2
834.0,419.2
833.0,419.2
832.0,419.2
831.0,419.2
830.0,419.2
829.2,420.0
829.0,420.2
828.2,421.0
828.0,421.2
827.2,422.0
827.2,423.0
827.0,423.2
826.2,424.0
826.0,424.2
825.2,425.0
825.0,425.2
824.2,426.0
824.2,427.0
824.0,427.2
823.2,428.0
823.0,428.2
822.0,428.2
821.2,429.0
821.0,429.2
820.2,430.0
820.2,431.0
820.0,431.2
819.0,431.2
818.2,432.0
818.0,432.2
817.2,433.0
817.2,434.0
817.0,434.2
816.0,434.2
815.2,435.0
815.2,436.0
815.0,436.2
814.0,436.2
813.2,437.0
813.2,438.0
813.0,438.2
812.0,438.2
811.2,439.0
811.2,440.0
811.0,440.2
810.0,440.2
809.2,441.0
809.2,442.0
809.0,442.2
808.0,442.2
807.2,443.0
807.2,444.0
807.0,444.2
806.0,444.2
805.2,445.0
805.2,446.0
805.0,446.2
804.2,447.0
804.0,447.2
803.2,448.0
803.0,448.2
802.0,448.2
801.2,449.0
801.0,449.2
800.2,450.0
800.2,451.0
800.0,451.2
799.0,451.2
798.8,451.0
798.8,450.0
799.0,449.8
799.8,449.0
799.8,448.0
799.8,447.0
799.8,446.0
799.8,445.0
799.8,444.0
799.8,443.0
799.8,442.0
799.8,441.0
799.8,440.0
799.8,439.0
799.8,438.0
799.8,437.0
799.8,436.0
799.8,435.0
799.8,434.0
799.8,433.0
799.0,432.2
798.0,432.2
797.0,432.2
796.0,432.2
795.0,432.2
794.0,432.2
793.0,432.2
792.2,433.0
792.2,434.0
792.2,435.0
792.0,435.2
791.2,436.0
791.0,436.2
790.2,437.0
790.0,437.2
789.2,438.0
789.0,438.2
788.2,439.0
788.0,439.2
787.2,440.0
787.0,440.2
786.2,441.0
786.0,441.2
785.2,442.0
785.0,442.2
784.0,442.2
783.0,442.2
782.2,443.0
782.2,444.0
782.0,444.2
781.0,444.2
780.2,445.0
780.0,445.2
779.2,446.0
779.0,446.2
778.2,447.0
778.0,447.2
777.2,448.0
777.0,448.2
776.2,449.0
776.0,449.2
775.2,450.0
775.0,450.2
774.0,450.2
773.2,451.0
773.0,451.2
772.8,451.0
772.8,450.0
772.0,449.2
771.0,449.2
770.8,449.0
770.0,448.2
769.0,448.2
768.0,448.2
767.2,449.0
767.0,449.2
766.2,450.0
766.0,450.2
765.2,451.0
765.0,451.2
764.2,452.0
764.0,452.2
763.2,453.0
763.0,453.2
762.0,453.2
761.2,454.0
761.0,454.2
760.0,454.2
759.0,454.2
758.2,455.0
758.0,455.2
757.2,456.0
757.0,456.2
756.2,457.0
756.0,457.2
755.2,458.0
755.0,458.2
754.2,459.0
754.0,459.2
753.2,460.0
753.2,461.0
753.0,461.2
752.0,461.2
751.2,462.0
751.0,462.2
750.2,463.0
750.0,463.2
749.0,463.2
748.0,463.2
747.0,463.2
746.2,464.0
746.0,464.2
745.0,464.2
744.2,465.0
744.0,465.2
743.2,466.0
743.2,467.0
743.0,467.2
742.8,467.0
742.0,466.2
741.8,466.0
742.0,465.8
742.8,465.0
743.0,464.8
743.8,464.0
744.0,463.8
744.8,463.0
744.8,462.0
745.0,461.8
745.8,461.0
745.8,460.0
746.0,459.8
746.8,459.0
746.8,458.0
746.8,457.0
746.8,456.0
746.8,455.0
746.8,454.0
746.8,453.0
746.8,452.0
746.8,451.0
746.8,450.0
747.0,449.8
747.8,449.0
747.0,448.2
746.8,448.0
747.0,447.8
747.8,447.0
747.0,446.2
746.8,446.0
746.8,445.0
747.0,444.8
747.8,444.0
747.0,443.2
746.8,443.0
746.8,442.0
746.8,441.0
746.8,440.0
746.8,439.0
746.8,438.0
746.0,437.2
745.0,437.2
744.2,438.0
744.0,438.2
743.0,438.2
742.0,438.2
741.2,439.0
741.2,440.0
741.2,441.0
741.0,441.2
740.2,442.0
740.0,442.2
739.2,443.0
739.0,443.2
738.2,444.0
738.2,445.0
738.0,445.2
737.2,446.0
737.0,446.2
736.2,447.0
736.0,447.2
735.2,448.0
735.0,448.2
734.2,449.0
734.0,449.2
733.2,450.0
733.0,450.2
732.0,450.2
731.0,450.2
730.0,450.2
729.0,450.2
728.0,450.2
727.0,450.2
726.0,450.2
725.2,451.0
725.0,451.2
724.2,452.0
724.0,452.2
723.0,452.2
722.2,453.0
722.0,453.2
721.2,454.0
721.0,454.2
720.2,455.0
720.0,455.2
719.2,456.0
719.0,456.2
718.2,457.0
718.0,457.2
717.0,457.2
716.0,457.2
715.2,458.0
715.0,458.2
714.0,458.2
713.2,459.0
713.0,459.2
712.8,459.0
712.8,458.0
712.8,457.0
712.8,456.0
712.8,455.0
712.0,454.2
711.0,454.2
710.0,454.2
709.0,454.2
708.0,454.2
707.2,455.0
707.0,455.2
706.2,456.0
706.0,456.2
705.2,457.0
705.0,457.2
704.2,458.0
704.0,458.2
703.2,459.0
703.0,459.2
702.2,460.0
702.0,460.2
701.2,461.0
701.0,461.2
700.0,461.2
699.0,461.2
698.2,462.0
698.0,462.2
697.0,462.2
696.2,463.0
696.0,463.2
695.0,463.2
694.2,464.0
694.0,464.2
693.2,465.0
693.0,465.2
692.2,466.0
692.0,466.2
691.2,467.0
691.0,467.2
690.0,467.2
689.2,468.0
689.0,468.2
688.2,469.0
688.0,469.2
687.0,469.2
686.0,469.2
