x,y
695.0,821.8
695.8,821.0
695.8,820.0
696.0,819.8
697.0,819.8
698.0,819.8
698.8,819.0
699.0,818.8
700.0,818.8
701.0,818.8
701.8,818.0
701.8,817.0
702.0,816.8
702.2,817.0
702.2,818.0
703.0,818.8
704.0,818.8
704.8,818.0
704.0,817.2
703.8,817.0
704.0,816.8
705.0,816.8
706.0,816.8
706.2,817.0
707.0,817.8
707.8,817.0
708.0,816.8
708.2,817.0
708.2,818.0
709.0,818.8
709.8,818.0
710.0,817.8
710.8,817.0
711.0,816.8
712.0,816.8
713.0,816.8
714.0,816.8
714.8,816.0
714.8,815.0
714.8,814.0
714.8,813.0
715.0,812.8
716.0,812.8
716.8,812.0
716.8,811.0
716.8,810.0
716.8,809.0
717.0,808.8
717.8,808.0
718.0,807.8
718.8,807.0
718.8,806.0
718.0,805.2
717.8,805.0
718.0,804.8
718.8,804.0
718.8,803.0
718.0,802.2
717.8,802.0
717.8,801.0
717.8,800.0
717.0,799.2
716.0,799.2
715.0,799.2
714.8,799.0
715.0,798.8
716.0,798.8
716.8,798.0
716.8,797.0
716.8,796.0
716.8,795.0
716.8,794.0
716.8,793.0
716.0,792.2
715.0,792.2
714.8,792.0
715.0,791.8
715.8,791.0
715.8,790.0
715.0,789.2
714.8,789.0
715.0,788.8
716.0,788.8
716.8,788.0
716.0,787.2
715.0,787.2
714.0,787.2
713.2,788.0
713.0,788.2
712.0,788.2
711.0,788.2
710.0,788.2
709.8,788.0
709.0,787.2
708.0,787.2
707.0,787.2
706.0,787.2
705.8,787.0
705.0,786.2
704.8,786.0
704.0,785.2
703.8,785.0
703.8,784.0
703.8,783.0
703.8,782.0
704.0,781.8
704.8,781.0
704.8,780.0
704.8,779.0
704.8,778.0
704.8,777.0
704.8,776.0
705.0,775.8
705.8,775.0
705.8,774.0
705.8,773.0
705.0,772.2
704.8,772.0
704.0,771.2
703.0,771.2
702.0,771.2
701.0,771.2
700.0,771.2
699.8,771.0
699.0,770.2
698.2,771.0
698.0,771.2
697.0,771.2
696.0,771.2
695.2,772.0
695.0,772.2
694.2,773.0
694.0,773.2
693.2,774.0
693.0,774.2
692.8,774.0
692.8,773.0
693.0,772.8
693.8,772.0
693.0,771.2
692.0,771.2
691.8,771.0
691.8,770.0
691.8,769.0
692.0,768.8
692.8,768.0
692.0,767.2
691.0,767.2
690.2,768.0
690.2,769.0
690.0,769.2
689.8,769.0
689.8,768.0
689.0,767.2
688.8,767.0
688.8,766.0
688.8,765.0
688.0,764.2
687.8,764.0
688.0,763.8
688.8,763.0
688.8,762.0
688.0,761.2
687.8,761.0
687.0,760.2
686.8,760.0
686.0,759.2
685.0,759.2
684.0,759.2
683.2,760.0
683.0,760.2
682.0,760.2
681.0,760.2
680.2,761.0
680.2,762.0
680.2,763.0
680.0,763.2
679.0,763.2
678.2,764.0
678.2,765.0
678.0,765.2
677.0,765.2
676.2,766.0
676.0,766.2
675.0,766.2
674.0,766.2
673.8,766.0
673.0,765.2
672.0,765.2
671.8,765.0
671.8,764.0
671.8,763.0
671.0,762.2
670.2,763.0
670.0,763.2
669.0,763.2
668.0,763.2
667.0,763.2
666.8,763.0
667.0,762.8
667.8,762.0
667.0,761.2
666.0,761.2
665.8,761.0
665.0,760.2
664.2,761.0
664.0,761.2
663.8,761.0
663.0,760.2
662.2,761.0
662.0,761.2
661.2,762.0
661.2,763.0
662.0,763.8
662.2,764.0
662.0,764.2
661.0,764.2
660.0,764.2
659.2,765.0
660.0,765.8
660.2,766.0
660.0,766.2
659.0,766.2
658.8,766.0
658.0,765.2
657.8,765.0
657.8,764.0
657.8,763.0
657.8,762.0
657.8,761.0
657.0,760.2
656.8,760.0
656.8,759.0
656.8,758.0
656.8,757.0
656.8,756.0
656.8,755.0
656.8,754.0
656.8,753.0
656.8,752.0
656.8,751.0
656.0,750.2
655.8,750.0
655.0,749.2
654.8,749.0
654.0,748.2
653.0,748.2
652.0,748.2
651.0,748.2
650.0,748.2
649.0,748.2
648.0,748.2
647.0,748.2
646.2,749.0
646.2,750.0
646.0,750.2
645.0,750.2
644.2,751.0
644.0,751.2
643.0,751.2
642.0,751.2
641.0,751.2
640.8,751.0
640.8,750.0
640.0,749.2
639.8,749.0
639.0,748.2
638.0,748.2
637.0,748.2
636.0,748.2
635.0,748.2
634.0,748.2
633.8,748.0
633.8,747.0
633.0,746.2
632.2,747.0
632.2,748.0
632.0,748.2
631.8,748.0
631.0,747.2
630.0,747.2
629.8,747.0
630.0,746.8
630.8,746.0
630.8,745.0
630.0,744.2
629.2,745.0
629.0,745.2
628.8,745.0
628.0,744.2
627.8,744.0
627.8,743.0
627.0,742.2
626.2,743.0
626.0,743.2
625.2,744.0
625.0,744.2
624.0,744.2
623.8,744.0
623.8,743.0
623.0,742.2
622.0,742.2
621.2,743.0
621.2,744.0
621.2,745.0
621.2,746.0
621.2,747.0
621.2,748.0
621.2,749.0
621.2,750.0
621.2,751.0
621.2,752.0
621.0,752.2
620.0,752.2
619.2,753.0
619.0,753.2
618.2,754.0
618.0,754.2
617.0,754.2
616.0,754.2
615.0,754.2
614.0,754.2
613.0,754.2
612.2,755.0
612.2,756.0
612.0,756.2
611.8,756.0
611.0,755.2
610.8,755.0
610.0,754.2
609.2,755.0
609.2,756.0
610.0,756.8
610.2,757.0
610.2,758.0
610.0,758.2
609.8,758.0
609.0,757.2
608.2,758.0
608.2,759.0
608.2,760.0
608.2,761.0
608.2,762.0
608.0,762.2
607.2,763.0
607.0,763.2
606.8,763.0
606.0,762.2
605.2,763.0
605.0,763.2
604.0,763.2
603.0,763.2
602.8,763.0
602.0,762.2
601.2,763.0
601.2,764.0
601.0,764.2
600.0,764.2
599.2,765.0
599.0,765.2
598.2,766.0
598.2,767.0
598.0,767.2
597.2,768.0
597.2,769.0
597.2,770.0
597.2,771.0
597.2,772.0
597.0,772.2
596.0,772.2
595.8,772.0
595.0,771.2
594.8,771.0
594.0,770.2
593.0,770.2
592.0,770.2
591.0,770.2
590.8,770.0
590.0,769.2
589.0,769.2
588.0,769.2
587.0,769.2
586.8,769.0
586.0,768.2
585.0,768.2
584.8,768.0
584.0,767.2
583.2,768.0
584.0,768.8
584.2,769.0
584.0,769.2
583.2,770.0
583.0,770.2
582.2,771.0
582.2,772.0
583.0,772.8
583.2,773.0
583.2,774.0
583.0,774.2
582.2,775.0
582.2,776.0
582.2,777.0
582.2,778.0
582.2,779.0
582.0,779.2
581.2,780.0
581.0,780.2
580.0,780.2
579.0,780.2
578.2,781.0
578.0,781.2
577.2,782.0
577.0,782.2
576.8,782.0
576.0,781.2
575.2,782.0
575.0,782.2
574.0,782.2
573.8,782.0
573.8,781.0
573.0,780.2
572.2,781.0
572.2,782.0
572.2,783.0
572.0,783.2
571.2,784.0
571.0,784.2
570.2,785.0
571.0,785.8
571.2,786.0
571.2,787.0
571.2,788.0
571.2,789.0
571.2,790.0
572.0,790.8
573.0,790.8
573.2,791.0
573.2,792.0
574.0,792.8
574.2,793.0
574.0,793.2
573.2,794.0
573.2,795.0
573.2,796.0
573.2,797.0
573.2,798.0
573.2,799.0
573.2,800.0
573.2,801.0
573.2,802.0
573.2,803.0
573.2,804.0
573.2,805.0
574.0,805.8
574.2,806.0
574.2,807.0
574.2,808.0
574.0,808.2
573.2,809.0
573.0,809.2
572.8,809.0
572.0,808.2
571.2,809.0
571.2,810.0
572.0,810.8
572.2,811.0
572.0,811.2
571.2,812.0
571.2,813.0
571.2,814.0
571.2,815.0
571.2,816.0
571.2,817.0
571.2,818.0
571.2,819.0
572.0,819.8
573.0,819.8
574.0,819.8
575.0,819.8
576.0,819.8
577.0,819.8
578.0,819.8
579.0,819.8
580.0,819.8
581.0,819.8
582.0,819.8
583.0,819.8
584.0,819.8
584.8,819.0
585.0,818.8
586.0,818.8
587.0,818.8
588.0,818.8
589.0,818.8
590.0,818.8
591.0,818.8
591.8,818.0
592.0,817.8
592.2,818.0
593.0,818.8
593.2,819.0
593.2,820.0
594.0,820.8
594.2,821.0
595.0,821.8
595.2,822.0
596.0,822.8
597.0,822.8
597.2,823.0
597.2,824.0
597.2,825.0
598.0,825.8
598.8,825.0
598.8,824.0
599.0,823.8
599.2,824.0
599.2,825.0
599.2,826.0
599.0,826.2
598.2,827.0
598.0,827.2
597.2,828.0
597.2,829.0
597.2,830.0
597.0,830.2
596.0,830.2
595.2,831.0
595.2,832.0
595.0,832.2
594.2,833.0
594.0,833.2
593.2,834.0
593.0,834.2
592.2,835.0
592.0,835.2
591.2,836.0
591.0,836.2
590.2,837.0
590.0,837.2
589.2,838.0
589.0,838.2
588.2,839.0
588.0,839.2
587.8,839.0
587.8,838.0
587.0,837.2
586.2,838.0
586.2,839.0
586.2,840.0
586.2,841.0
586.0,841.2
585.8,841.0
585.0,840.2
584.2,841.0
584.2,842.0
584.0,842.2
583.2,843.0
583.0,843.2
582.0,843.2
581.2,844.0
581.0,844.2
580.0,844.2
579.0,844.2
578.0,844.2
577.0,844.2
576.0,844.2
575.0,844.2
574.0,844.2
573.0,844.2
572.0,844.2
571.0,844.2
570.0,844.2
569.0,844.2
568.0,844.2
567.0,844.2
566.0,844.2
565.2,845.0
565.2,846.0
565.0,846.2
564.2,847.0
564.0,847.2
563.8,847.0
563.0,846.2
562.2,847.0
562.2,848.0
562.0,848.2
561.2,849.0
561.2,850.0
561.2,851.0
561.2,852.0
561.2,853.0
561.0,853.2
560.0,853.2
559.2,854.0
560.0,854.8
560.2,855.0
560.2,856.0
560.0,856.2
559.2,857.0
559.2,858.0
560.0,858.8
560.2,859.0
560.2,860.0
560.2,861.0
560.2,862.0
560.2,863.0
560.2,864.0
560.2,865.0
560.2,866.0
560.2,867.0
560.0,867.2
559.2,868.0
560.0,868.8
560.2,869.0
560.2,870.0
561.0,870.8
561.2,871.0
562.0,871.8
563.0,871.8
563.2,872.0
563.2,873.0
563.2,874.0
564.0,874.8
565.0,874.8
565.2,875.0
566.0,875.8
567.0,875.8
567.2,876.0
567.2,877.0
568.0,877.8
568.2,878.0
569.0,878.8
570.0,878.8
571.0,878.8
571.2,879.0
572.0,879.8
573.0,879.8
574.0,879.8
575.0,879.8
576.0,879.8
576.2,880.0
577.0,880.8
577.2,881.0
578.0,881.8
578.2,882.0
579.0,882.8
579.8,882.0
579.0,881.2
578.8,881.0
578.8,880.0
579.0,879.8
580.0,879.8
581.0,879.8
582.0,879.8
583.0,879.8
583.8,879.0
584.0,878.8
585.0,878.8
585.8,878.0
586.0,877.8
587.0,877.8
588.0,877.8
588.8,877.0
589.0,876.8
589.8,876.0
590.0,875.8
591.0,875.8
592.0,875.8
592.2,876.0
593.0,876.8
594.0,876.8
594.8,876.0
595.0,875.8
595.8,875.0
595.8,874.0
595.8,873.0
596.0,872.8
596.8,872.0
597.0,871.8
597.8,871.0
598.0,870.8
599.0,870.8
599.8,870.0
600.0,869.8
601.0,869.8
601.8,869.0
602.0,868.8
602.8,868.0
603.0,867.8
604.0,867.8
605.0,867.8
605.8,867.0
606.0,866.8
607.0,866.8
608.0,866.8
609.0,866.8
610.0,866.8
611.0,866.8
612.0,866.8
612.8,866.0
613.0,865.8
614.0,865.8
615.0,865.8
615.8,865.0
616.0,864.8
617.0,864.8
617.8,864.0
618.0,863.8
619.0,863.8
620.0,863.8
620.8,863.0
621.0,862.8
621.2,863.0
622.0,863.8
622.8,863.0
623.0,862.8
624.0,862.8
624.2,863.0
624.2,864.0
625.0,864.8
625.2,865.0
625.2,866.0
625.2,867.0
625.2,868.0
625.2,869.0
625.2,870.0
625.2,871.0
625.2,872.0
625.2,873.0
625.2,874.0
625.2,875.0
625.2,876.0
625.2,877.0
625.2,878.0
625.0,878.2
624.2,879.0
624.0,879.2
623.2,880.0
623.0,880.2
622.2,881.0
622.0,881.2
621.2,882.0
621.2,883.0
621.0,883.2
620.2,884.0
620.2,885.0
620.0,885.2
619.2,886.0
619.0,886.2
618.2,887.0
618.0,887.2
617.0,887.2
616.8,887.0
616.0,886.2
615.0,886.2
614.2,887.0
614.2,888.0
614.0,888.2
613.2,889.0
613.0,889.2
612.2,890.0
612.0,890.2
611.8,890.0
611.0,889.2
610.0,889.2
609.2,890.0
609.2,891.0
609.0,891.2
608.0,891.2
607.0,891.2
606.0,891.2
605.0,891.2
604.0,891.2
603.0,891.2
602.8,891.0
602.8,890.0
602.0,889.2
601.2,890.0
601.2,891.0
601.0,891.2
600.2,892.0
600.0,892.2
599.2,893.0
599.2,894.0
599.2,895.0
599.2,896.0
600.0,896.8
600.2,897.0
601.0,897.8
601.2,898.0
601.2,899.0
601.2,900.0
601.2,901.0
602.0,901.8
603.0,901.8
604.0,901.8
605.0,901.8
606.0,901.8
607.0,901.8
608.0,901.8
608.2,902.0
609.0,902.8
609.2,903.0
609.2,904.0
609.0,904.2
608.0,904.2
607.2,905.0
607.2,906.0
608.0,906.8
608.2,907.0
608.2,908.0
608.2,909.0
608.2,910.0
608.2,911.0
608.2,912.0
608.0,912.2
607.2,913.0
608.0,913.8
608.8,913.0
609.0,912.8
610.0,912.8
611.0,912.8
612.0,912.8
612.2,913.0
613.0,913.8
613.2,914.0
614.0,914.8
614.8,914.0
614.8,913.0
615.0,912.8
616.0,912.8
617.0,912.8
617.2,913.0
618.0,913.8
618.2,914.0
619.0,914.8
620.0,914.8
620.2,915.0
621.0,915.8
621.2,916.0
622.0,916.8
622.2,917.0
622.2,918.0
622.2,919.0
622.2,920.0
622.2,921.0
623.0,921.8
623.2,922.0
624.0,922.8
625.0,922.8
626.0,922.8
627.0,922.8
628.0,922.8
629.0,922.8
630.0,922.8
630.8,922.0
631.0,921.8
631.8,921.0
632.0,920.8
632.8,920.0
633.0,919.8
634.0,919.8
634.2,920.0
634.2,921.0
635.0,921.8
635.8,921.0
636.0,920.8
637.0,920.8
637.2,921.0
638.0,921.8
638.2,922.0
639.0,922.8
640.0,922.8
641.0,922.8
642.0,922.8
643.0,922.8
643.8,922.0
