"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"33","GMBC18",3,0.999605357646942,0.875366568914956,60,1,"T",31,31,0.0643153526970954,0.939393939393939
"34","MET06",3,0.999603807926178,0.712280701754386,88,1,"T",32,32,0.0663900414937759,0.941176470588235
"35","TLCM16_1",3,0.999598801136017,0.904471744471744,509,1,"T",33,33,0.0684647302904564,0.942857142857143
"36","TLCM16_1",3,0.999598205089569,0.880142087773576,510,1,"T",34,34,0.0705394190871369,0.944444444444444
"37","BM38",1,0.999586999416351,0.920914914734278,21,1,"T",35,35,0.0726141078838174,0.945945945945946
"38","KOC50",3,0.999577581882477,0.933920237590157,403,1,"T",36,36,0.0746887966804979,0.947368421052632
"39","GMBC18",3,0.999564945697784,0.860611947547353,59,1,"T",37,37,0.0767634854771784,0.948717948717949
"40","KOC50",3,0.999564468860626,0.92113264918282,401,1,"T",38,38,0.0788381742738589,0.95
"41","TLCM03",3,0.999563276767731,0.929132826827351,415,1,"T",39,39,0.0809128630705394,0.951219512195122
"42","IPOT10_3",1,0.999561607837677,0.950044264575692,455,1,"T",40,40,0.0829875518672199,0.952380952380952
"43","TLCM15_2",3,0.999557912349701,0.905478199003964,542,1,"T",41,41,0.0850622406639004,0.953488372093023
"44","BM60",1,0.999544441699982,0.877575757575758,31,1,"T",42,42,0.0871369294605809,0.954545454545455
"45","GULB11_1",3,0.999539971351624,0.908925686591276,531,1,"T",43,43,0.0892116182572614,0.955555555555556
"46","LACMA05_2",3,0.999538540840149,0.929542981501632,290,1,"T",44,44,0.0912863070539419,0.956521739130435
"47","LACMA05_2",3,0.999534487724304,0.860864745011086,289,1,"T",45,45,0.0933609958506224,0.957446808510638
"48","IPOT10_3",3,0.999523520469666,0.952004832040143,461,1,"T",46,46,0.0954356846473029,0.958333333333333
"49","GULB11_1",3,0.999521017074585,0.928709885849666,527,1,"T",47,47,0.0975103734439834,0.959183673469388
"50","IPOT38",3,0.999516129493713,0.837437119406937,376,1,"T",48,48,0.0995850622406639,0.96
"51","MET20",3,0.999494671821594,0.768529076396807,113,1,"T",49,49,0.101659751037344,0.96078431372549
"52","GMBC15",3,0.999489068984985,0.901387604070305,55,1,"T",50,50,0.103734439834025,0.961538461538462
"53","BM38",3,0.999488234519958,0.93595257468325,28,1,"T",51,51,0.105809128630705,0.962264150943396
"54","IPOT10_2",1,0.999479115009308,0.94241093216203,446,1,"T",52,52,0.107883817427386,0.962962962962963
"55","KOC28",3,0.999473512172699,0.93128384279476,390,1,"T",53,53,0.109958506224066,0.963636363636364
"56","GULB11_1",1,0.999471247196198,0.860514117151285,522,1,"T",54,54,0.112033195020747,0.964285714285714
"57","TLCM16_1",3,0.999468743801117,0.910793612678593,511,1,"T",55,55,0.114107883817427,0.964912280701754
"58","VA06_2",3,0.999464809894562,0.858057417225168,223,1,"T",56,56,0.116182572614108,0.96551724137931
"59","VA43_1",2,0.999460995197296,0.926722135405668,216,1,"T",57,57,0.118257261410788,0.966101694915254
"60","GULB11_1",1,0.999453961849213,0.872207982424021,525,1,"T",58,58,0.120331950207469,0.966666666666667
"61","IPOT03_0",3,0.999445378780365,0.937458305537025,502,1,"T",59,59,0.122406639004149,0.967213114754098
"62","KOC48",3,0.999435365200043,0.862,398,1,"T",60,60,0.12448132780083,0.967741935483871
"63","VA17",3,0.999428451061249,0.952925045703839,200,1,"T",61,61,0.12655601659751,0.968253968253968
"64","KOC57_3",2,0.999419212341309,0.718844444444444,439,1,"T",62,62,0.128630705394191,0.96875
"65","MET06",3,0.999410271644592,0.734061930783242,86,1,"T",63,63,0.130705394190871,0.969230769230769
"66","IPOT33",3,0.999406576156616,0.898940921270894,371,1,"T",64,64,0.132780082987552,0.96969696969697
"67","LACMA05_2",3,0.999406099319458,0.957860842783144,287,1,"T",65,65,0.134854771784232,0.970149253731343
"68","VA40_2",1,0.999395608901978,0.854633555420957,205,1,"T",66,66,0.136929460580913,0.970588235294118
"69","MET20",3,0.999373614788055,0.919877819548872,118,1,"T",67,67,0.139004149377593,0.971014492753623
"70","TLCM05",3,0.999370038509369,0.894117647058824,419,1,"T",68,68,0.141078838174274,0.971428571428571
"71","VA40_2",1,0.999365031719208,0.858823529411765,202,1,"T",69,69,0.143153526970954,0.971830985915493
"72","IPOT03_0",1,0.999363601207733,0.86786094359702,493,1,"T",70,70,0.145228215767635,0.972222222222222
"73","GULB11_1",3,0.999354660511017,0.920576041893956,526,1,"T",71,71,0.147302904564315,0.972602739726027
"74","LACMA05_2",3,0.999352276325226,0.881738173817382,286,1,"T",72,72,0.149377593360996,0.972972972972973
"75","IPOT33",3,0.999350011348724,0.914763458401305,370,1,"T",73,73,0.151452282157676,0.973333333333333
"76","MET06",3,0.999349057674408,0.753378378378378,97,1,"T",74,74,0.153526970954357,0.973684210526316
"77","MET06",3,0.99934321641922,0.780575539568345,91,1,"T",75,75,0.155601659751037,0.974025974025974
"78","IPOT03_0",3,0.999338924884796,0.951531531531532,494,1,"T",76,76,0.157676348547718,0.974358974358974
"79","IPOT01",3,0.999325275421143,0.858083832335329,346,1,"T",77,77,0.159751037344398,0.974683544303797
"80","VA05",3,0.99931800365448,0.91566265060241,173,1,"T",78,78,0.161825726141079,0.975
"81","GMBC15",1,0.999301433563232,0.796574128765505,54,1,"T",79,79,0.163900414937759,0.975308641975309
"82","LACMA06_2",1,0.999297738075256,0.832004904966278,74,1,"T",80,80,0.16597510373444,0.975609756097561
"83","VA07_1",1,0.999295353889465,0.909402611103785,280,1,"T",81,81,0.16804979253112,0.975903614457831
"84","IPOT03_0",3,0.999281227588654,0.947714464621165,501,1,"T",82,82,0.170124481327801,0.976190476190476
"85","GULB11_1",1,0.999280989170074,0.875831712560139,524,1,"T",83,83,0.172199170124481,0.976470588235294
"86","VA01_0",1,0.999275863170624,0.833809070726292,248,1,"T",84,84,0.174273858921162,0.976744186046512
"87","KOC16",3,0.99925309419632,0.926255973137027,381,1,"T",85,85,0.176348547717842,0.977011494252874
"88","VA07_1",1,0.999251663684845,0,280,0,"F",3,85,0.176348547717842,0.965909090909091
"89","HAM07",2,0.999246597290039,0.952413557001027,70,1,"T",86,86,0.178423236514523,0.966292134831461
"90","LACMA05_2",3,0.999244689941406,0.940362087326944,291,1,"T",87,87,0.180497925311203,0.966666666666667
"91","TLCM05",3,0.999236941337585,0.934355997788834,417,1,"T",88,88,0.182572614107884,0.967032967032967
"92","GULB13",3,0.999235391616821,0.92100643651258,299,1,"T",89,89,0.184647302904564,0.967391304347826
"93","MET20",3,0.999232292175293,0.939592247671785,128,1,"T",90,90,0.186721991701245,0.967741935483871
"94","KOC50",3,0.999229073524475,0.915962327940111,400,1,"T",91,91,0.188796680497925,0.968085106382979
"95","TLCM07",3,0.999223947525024,0.921616656460502,425,1,"T",92,92,0.190871369294606,0.968421052631579
"96","VA07_1",1,0.99922239780426,0.940698520494785,276,1,"T",93,93,0.192946058091286,0.96875
"97","NMS02_3",2,0.99921178817749,0.932038045687342,265,1,"T",94,94,0.195020746887967,0.969072164948454
"98","TLCM03",3,0.99918919801712,0.903527942553856,414,1,"T",95,95,0.197095435684647,0.969387755102041
"99","TLCM01",3,0.999181926250458,0.810040705563094,408,1,"T",96,96,0.199170124481328,0.96969696969697
"100","KOC27",3,0.999165415763855,0.932851029142042,386,1,"T",97,97,0.201244813278008,0.97
"101","GULB11_1",2,0.999149084091187,0.888776541961577,534,1,"T",98,98,0.203319502074689,0.97029702970297
"102","IPOT10_2",3,0.999145865440369,0.947357692503695,451,1,"T",99,99,0.205394190871369,0.970588235294118
"103","MET20",3,0.999133288860321,0.902877697841727,123,1,"T",100,100,0.20746887966805,0.970873786407767
"104","GULB13",3,0.999128878116608,0.934143284157748,298,1,"T",101,101,0.20954356846473,0.971153846153846
"105","KOC27",2,0.999126493930817,0.848131974769529,388,1,"T",102,102,0.211618257261411,0.971428571428571
"106","MET18",1,0.999120533466339,0.814778045667281,105,1,"T",103,103,0.213692946058091,0.971698113207547
"107","GMBC15",3,0.999115884304047,0.917220008853475,56,1,"T",104,104,0.215767634854772,0.97196261682243
"108","KOC06_2",3,0.999111950397491,0,516,0,"F",4,104,0.215767634854772,0.962962962962963
"109","VA43_1",1,0.999107658863068,0.893720748829953,209,1,"T",105,105,0.217842323651452,0.963302752293578
"110","MET43_0",2,0.999098062515259,0.919743667989014,231,1,"T",106,106,0.219917012448133,0.963636363636364
"111","TLCM15_2",3,0.999092817306519,0.871893638170974,536,1,"T",107,107,0.221991701244813,0.963963963963964
"112","TLCM01",1,0.999085545539856,0.738201689021361,407,1,"T",108,108,0.224066390041494,0.964285714285714
"113","AM01",2,0.999060213565826,0.888030888030888,1,1,"T",109,109,0.226141078838174,0.964601769911504
"114","BM60",1,0.99905127286911,0.890723652258378,35,1,"T",110,110,0.228215767634855,0.964912280701754
"115","VA05",3,0.999041259288788,0.875832540437678,182,1,"T",111,111,0.230290456431535,0.965217391304348
"116","TLCM05",3,0.999029040336609,0.834262664610274,422,1,"T",112,112,0.232365145228216,0.96551724137931
"117","KOC28",2,0.999027013778687,0.885890426893102,394,1,"T",113,113,0.234439834024896,0.965811965811966
"118","MET06",3,0.999026417732239,0.81549815498155,93,1,"T",114,114,0.236514522821577,0.966101694915254
"119","GULB02_1",3,0.999024987220764,0.803488372093023,474,1,"T",115,115,0.238589211618257,0.966386554621849
"120","LACMA05_2",3,0.999021530151367,0.937676672499663,292,1,"T",116,116,0.240663900414938,0.966666666666667
"121","IPOT03_0",1,0.999017357826233,0.882972972972973,489,1,"T",117,117,0.242738589211618,0.966942148760331
"122","IPOT01",3,0.999009966850281,0.929515418502203,319,1,"T",118,118,0.244813278008299,0.967213114754098
"123","IPOT03_0",3,0.999009847640991,0.935539075869937,497,1,"T",119,119,0.246887966804979,0.967479674796748
"124","AM01",2,0.999009251594543,0.898310487727128,6,1,"T",120,120,0.24896265560166,0.967741935483871
"125","TLCM16_1",3,0.999007046222687,0.888699878493317,508,1,"T",121,121,0.25103734439834,0.968
"126","IPOT03_0",3,0.99899822473526,0.956117381489842,495,1,"T",122,122,0.253112033195021,0.968253968253968
"127","HAM07",2,0.998991668224335,0.947944449553941,67,1,"T",123,123,0.255186721991701,0.968503937007874
"128","LACMA05_2",3,0.9989874958992,0.887145748987854,283,1,"T",124,124,0.257261410788382,0.96875
"129","NMS02_3",3,0.998977422714233,0.748762053687777,264,1,"T",125,125,0.259336099585062,0.968992248062015
"130","KOC48",1,0.998971581459045,0.810669961854618,396,1,"T",126,126,0.261410788381743,0.969230769230769
"131","GMBC18",1,0.998968362808228,0.86194081211287,58,1,"T",127,127,0.263485477178423,0.969465648854962
"132","NMS03_0",1,0.998952269554138,0.85006832823583,268,1,"T",128,128,0.265560165975104,0.96969696969697
"133","GULB02_1",1,0.998947560787201,0.893371757925072,471,1,"T",129,129,0.267634854771784,0.969924812030075
"134","VA05",3,0.998947560787201,0.876190476190476,186,1,"T",130,130,0.269709543568465,0.970149253731343
"135","TLCM03",3,0.99893707036972,0.861055175191301,413,1,"T",131,131,0.271784232365145,0.97037037037037
"136","MET20",3,0.998935401439667,0.898954703832753,130,1,"T",132,132,0.273858921161826,0.970588235294118
"137","MET06",3,0.998931705951691,0.75,87,1,"T",133,133,0.275933609958506,0.970802919708029
"138","FMC01",2,0.998928129673004,0.834645669291339,49,1,"T",134,134,0.278008298755187,0.971014492753623
"139","MET43_0",1,0.998908162117004,0.796431838975297,229,1,"T",135,135,0.280082987551867,0.971223021582734
"140","HAM07",3,0.998874604701996,0.926406021325528,66,1,"T",136,136,0.282157676348548,0.971428571428571
"141","AM01",2,0.998865246772766,0.855087719298246,5,1,"T",137,137,0.284232365145228,0.971631205673759
"142","TLCM03",1,0.998837411403656,0.744589338824068,412,1,"T",138,138,0.286307053941909,0.971830985915493
"143","KOC27",1,0.99882835149765,0.911096374183033,385,1,"T",139,139,0.288381742738589,0.972027972027972
"144","MET20",3,0.99881774187088,0.898533007334963,117,1,"T",140,140,0.29045643153527,0.972222222222222
"145","TLCM08",3,0.998812198638916,0.907752698724239,427,1,"T",141,141,0.29253112033195,0.972413793103448
"146","MK08",1,0.998806238174438,0.917773825713987,137,1,"T",142,142,0.294605809128631,0.972602739726027
"147","BM38",1,0.998793959617615,0.918620571624166,23,1,"T",143,143,0.296680497925311,0.972789115646258
"148","MET06",3,0.998793721199036,0.758887171561051,85,1,"T",144,144,0.298755186721992,0.972972972972973
"149","VA01_0",1,0.998790442943573,0.866339799616286,249,1,"T",145,145,0.300829875518672,0.973154362416107
"150","VA43_1",3,0.998789370059967,0.827671519649824,215,1,"T",146,146,0.302904564315353,0.973333333333333
"151","GULB15_3",3,0.998784363269806,0.889365760610396,487,1,"T",147,147,0.304979253112033,0.973509933774834
"152","MET06",3,0.998780071735382,0.609477124183007,95,1,"T",148,148,0.307053941908714,0.973684210526316
"153","MET20",3,0.998776853084564,0.891823899371069,119,1,"T",149,149,0.309128630705394,0.973856209150327
"154","TLCM01",3,0.998772323131561,0.943519730690107,409,1,"T",150,150,0.311203319502075,0.974025974025974
"155","MET43_0",1,0.998772084712982,0.887953182986012,228,1,"T",151,151,0.313278008298755,0.974193548387097
"156","VA43_1",1,0.998765826225281,0.920757245769811,213,1,"T",152,152,0.315352697095436,0.974358974358974
"157","VA17",1,0.998762369155884,0.209919877909195,197,0,"F",5,152,0.315352697095436,0.968152866242038
"158","MET43_0",2,0.998754739761353,0.908822225506133,233,1,"T",153,153,0.317427385892116,0.968354430379747
"159","TLCM15_2",2,0.998748421669006,0.89311859443631,543,1,"T",154,154,0.319502074688797,0.968553459119497
"160","IPOT38",2,0.99873286485672,0.90860717624218,378,1,"T",155,155,0.321576763485477,0.96875
"161","MET06",3,0.998732388019562,0.745387453874539,94,1,"T",156,156,0.323651452282158,0.968944099378882
"162","KOC48",1,0.998723685741425,0.767959347419096,397,1,"T",157,157,0.325726141078838,0.969135802469136
"163","IPOT03_0",1,0.998713731765747,0.903087143415397,490,1,"T",158,158,0.327800829875519,0.969325153374233
"164","TLCM15_2",3,0.998708605766296,0.897108484592655,539,1,"T",159,159,0.329875518672199,0.969512195121951
"165","FMC01",2,0.998700022697449,0.874478114478115,50,1,"T",160,160,0.33195020746888,0.96969696969697
"166","MK08",1,0.998650133609772,0.885423435131037,134,1,"T",161,161,0.33402489626556,0.969879518072289
"167","LACMA06_2",2,0.998598992824554,0.924333309243333,76,1,"T",162,162,0.336099585062241,0.970059880239521
"168","VA05",3,0.998595893383026,0.937155064981307,172,1,"T",163,163,0.338174273858921,0.970238095238095
"169","BM16",1,0.998587131500244,0.638641608968018,15,1,"T",164,164,0.340248962655602,0.970414201183432
"170","IPOT01",3,0.998582363128662,0.878973105134474,343,1,"T",165,165,0.342323651452282,0.970588235294118
"171","VA43_1",1,0.998545169830322,0.882352941176471,208,1,"T",166,166,0.344398340248963,0.970760233918129
"172","AM01",2,0.998542904853821,0.887185420885161,4,1,"T",167,167,0.346473029045643,0.970930232558139
"173","IPOT10_2",1,0.998533129692078,0.880696815062467,447,1,"T",168,168,0.348547717842324,0.971098265895954
"174","VA17",3,0.998491168022156,0.951533135509397,199,1,"T",169,169,0.350622406639004,0.971264367816092
"175","IPOT10_3",1,0.998485505580902,0.942629122120163,456,1,"T",170,170,0.352697095435685,0.971428571428571
"176","NMS03_0",1,0.99840122461319,0.848222606843297,267,1,"T",171,171,0.354771784232365,0.971590909090909
"177","MET43_0",1,0.998375296592712,0.835024549918167,227,1,"T",172,172,0.356846473029046,0.971751412429379
"178","IPOT03_0",1,0.998371660709381,0.833682739343117,491,1,"T",173,173,0.358921161825726,0.971910112359551
"179","GULB11_1",3,0.998356521129608,0.933512140033879,533,1,"T",174,174,0.360995850622407,0.972067039106145
"180","KOC16",3,0.998353123664856,0.955645745760255,383,1,"T",175,175,0.363070539419087,0.972222222222222
"181","VA05",3,0.998324930667877,0.839142091152815,169,1,"T",176,176,0.365145228215768,0.972375690607735
"182","AM01",2,0.99831211566925,0.8276955602537,3,1,"T",177,177,0.367219917012448,0.972527472527473
"183","MET20",3,0.998297989368439,0.805882352941176,127,1,"T",178,178,0.369294605809129,0.972677595628415
"184","IPOT10_3",1,0.998281240463257,0.886488535152549,459,1,"T",179,179,0.371369294605809,0.972826086956522
"185","IPOT03_0",3,0.998188436031342,0.942379392159078,496,1,"T",180,180,0.37344398340249,0.972972972972973
"186","FMC01",1,0.998177528381348,0.907695355055957,46,1,"T",181,181,0.37551867219917,0.973118279569892
"187","IPOT03_0",3,0.998157799243927,0.897703146110789,499,1,"T",182,182,0.377593360995851,0.973262032085562
"188","LACMA05_2",3,0.998156368732452,0.882895343476256,294,1,"T",183,183,0.379668049792531,0.973404255319149
"189","IPOT33",3,0.998153865337372,0.879192210602236,373,1,"T",184,184,0.381742738589212,0.973544973544973
"190","VA05",3,0.998132288455963,0.858695652173913,192,1,"T",185,185,0.383817427385892,0.973684210526316
"191","IPOT10_2",1,0.998128592967987,0.397139379184419,450,0,"F",6,185,0.383817427385892,0.968586387434555
"192","IPOT01",3,0.998086929321289,0.90347764371895,345,1,"T",186,186,0.385892116182573,0.96875
"193","VA06_2",1,0.998084902763367,0.730682185580343,221,1,"T",187,187,0.387966804979253,0.968911917098446
"194","FMC01",1,0.998081922531128,0.858729996942208,45,1,"T",188,188,0.390041493775934,0.969072164948454
"195","SHM02",1,0.998075366020203,0,156,0,"F",7,188,0.390041493775934,0.964102564102564
"196","MET06",3,0.998068630695343,0.789285714285714,89,1,"T",189,189,0.392116182572614,0.964285714285714
"197","LACMA05_2",3,0.998047828674316,0.818664307828394,295,1,"T",190,190,0.394190871369295,0.964467005076142
"198","IPOT01",3,0.998043179512024,0.889135254988914,335,1,"T",191,191,0.396265560165975,0.964646464646465
"199","VA17",1,0.998029172420502,0.594637223974763,198,1,"T",192,192,0.398340248962656,0.964824120603015
"200","VA43_1",1,0.998009860515594,0.873178629249865,214,1,"T",193,193,0.400414937759336,0.965
"201","MK08",1,0.997921884059906,0.898599137931035,140,1,"T",194,194,0.402489626556017,0.965174129353234
"202","SHM02",1,0.9979088306427,0,156,0,"F",8,194,0.402489626556017,0.96039603960396
"203","VA01_0",1,0.997899532318115,0.844184345281639,242,1,"T",195,195,0.404564315352697,0.960591133004926
"204","TLCM05",3,0.99789822101593,0.878397711015737,418,1,"T",196,196,0.406639004149378,0.96078431372549
"205","TLCM15_2",3,0.997886478900909,0.832820269950272,537,1,"T",197,197,0.408713692946058,0.960975609756098
"206","MET07_1",1,0.997876286506653,0.39502316061618,103,0,"F",9,197,0.408713692946058,0.956310679611651
"207","KOC57_3",2,0.997793555259705,0.866801520166728,440,1,"T",198,198,0.410788381742739,0.956521739130435
"208","VA43_1",1,0.997787237167358,0.909339585775694,212,1,"T",199,199,0.412863070539419,0.956730769230769
"209","MET43_0",2,0.99777764081955,0.911586290567182,230,1,"T",200,200,0.4149377593361,0.956937799043062
"210","MET20",3,0.997738480567932,0.864739884393064,126,1,"T",201,201,0.41701244813278,0.957142857142857
"211","LOU09",2,0.997737407684326,0,82,0,"F",10,201,0.41701244813278,0.95260663507109
"212","VA05",3,0.997674524784088,0.838645418326693,168,1,"T",202,202,0.419087136929461,0.952830188679245
"213","LOU09",1,0.997561097145081,0,0,0,"F",11,202,0.419087136929461,0.948356807511737
"214","IPOT38",3,0.997558832168579,0.751899936668778,377,1,"T",203,203,0.421161825726141,0.948598130841122
"215","BM16",1,0.997556567192078,0.6617579383341,10,1,"T",204,204,0.423236514522822,0.948837209302326
"216","VA17",1,0.997517347335815,0.507284668226768,197,1,"T",205,205,0.425311203319502,0.949074074074074
"217","LACMA05_2",3,0.997489809989929,0.860523665659617,288,1,"T",206,206,0.427385892116183,0.949308755760369
"218","VA40_2",1,0.997487902641296,0.774135202351345,204,1,"T",207,207,0.429460580912863,0.94954128440367
"219","VA01_0",1,0.997483730316162,0.797974683544304,243,1,"T",208,208,0.431535269709544,0.949771689497717
"220","IPOT10_2",1,0.997468590736389,0.861185512984744,445,1,"T",209,209,0.433609958506224,0.95
"221","BM60",1,0.997381389141083,0.878867330886209,32,1,"T",210,210,0.435684647302905,0.950226244343891
"222","VA17",1,0.997374057769775,0.181818181818182,197,0,"F",12,210,0.435684647302905,0.945945945945946
"223","IPOT01",3,0.997334241867065,0,367,0,"F",13,210,0.435684647302905,0.94170403587444
"224","MET20",3,0.997324228286743,0.868055555555556,121,1,"T",211,211,0.437759336099585,0.941964285714286
"225","GULB11_1",1,0.997229874134064,0.823838495575221,521,1,"T",212,212,0.439834024896266,0.942222222222222
"226","VA40_2",1,0.997122704982758,0.827357512953368,203,1,"T",213,213,0.441908713692946,0.942477876106195
"227","IPOT10_3",1,0.997117280960083,0.926381215469613,457,1,"T",214,214,0.443983402489627,0.94273127753304
"228","HAM07",2,0.997112035751343,0.95260974011793,71,1,"T",215,215,0.446058091286307,0.942982456140351
"229","VA07_1",1,0.997089326381683,0.878826530612245,277,1,"T",216,216,0.448132780082988,0.943231441048035
"230","VA43_1",1,0.997052669525146,0.925333333333333,207,1,"T",217,217,0.450207468879668,0.943478260869565
"231","TLCM16_1",2,0.997047960758209,0.926501830673959,512,1,"T",218,218,0.452282157676349,0.943722943722944
"232","MET20",3,0.997037291526794,0.909826589595376,125,1,"T",219,219,0.454356846473029,0.943965517241379
"233","IPOT10_2",1,0.996786713600159,0.954290876242096,448,1,"T",220,220,0.45643153526971,0.944206008583691
"234","IPOT03_0",1,0.996692657470703,0.885995955510617,492,1,"T",221,221,0.45850622406639,0.944444444444444
"235","MET06",3,0.996690034866333,0.734265734265734,99,1,"T",222,222,0.460580912863071,0.94468085106383
"236","TLCM07",2,0.996601939201355,0,0,0,"F",14,222,0.460580912863071,0.940677966101695
"237","MET18",1,0.996552228927612,0.835260930888575,106,1,"T",223,223,0.462655601659751,0.940928270042194
"238","VA01_0",1,0.996502995491028,0.874821785001426,247,1,"T",224,224,0.464730290456432,0.941176470588235
"239","BM60",2,0.996449112892151,0.891161540758435,42,1,"T",225,225,0.466804979253112,0.941422594142259
"240","VA01_0",1,0.996389389038086,0.815610039170173,244,1,"T",226,226,0.468879668049793,0.941666666666667
"241","BM16",1,0.996374070644379,0.614071038251366,14,1,"T",227,227,0.470954356846473,0.941908713692946
"242","MET20",3,0.996322751045227,0.863319386331939,131,1,"T",228,228,0.473029045643154,0.942148760330578
"243","IPOT10_3",1,0.996282756328583,0,460,0,"F",15,228,0.473029045643154,0.938271604938272
"244","IPOT01",3,0.996224761009216,0.88944099378882,362,1,"T",229,229,0.475103734439834,0.938524590163934
"245","LACMA06_2",1,0.996134757995605,0.899651221513793,73,1,"T",230,230,0.477178423236515,0.938775510204082
"246","BM16",1,0.996129035949707,0.458400429414922,12,0,"F",16,230,0.477178423236515,0.934959349593496
"247","VA43_1",1,0.996120512485504,0.913362472681861,210,1,"T",231,231,0.479253112033195,0.935222672064777
"248","FMC01",2,0.995991170406342,0.774066488104616,52,1,"T",232,232,0.481327800829876,0.935483870967742
"249","IPOT10_3",1,0.995921969413757,0.923597678916828,460,1,"T",233,233,0.483402489626556,0.93574297188755
"250","BM38",1,0.995852828025818,0.859956236323851,25,1,"T",234,234,0.485477178423237,0.936
"251","VA01_0",1,0.995797514915466,0.555967841682127,254,1,"T",235,235,0.487551867219917,0.936254980079681
"252","VA05",3,0.995663344860077,0.833333333333333,176,1,"T",236,236,0.489626556016597,0.936507936507937
"253","MK08",1,0.995623409748077,0.888105628286897,138,1,"T",237,237,0.491701244813278,0.936758893280632
"254","LACMA05_2",3,0.995582282543182,0.881675392670157,285,1,"T",238,238,0.493775933609959,0.937007874015748
"255","FMC01",1,0.995561480522156,0.879071556809438,48,1,"T",239,239,0.495850622406639,0.937254901960784
"256","GULB11_1",3,0.995455145835876,0.880314297740985,532,1,"T",240,240,0.49792531120332,0.9375
"257","VA01_0",1,0.995263814926147,0.880147685316671,253,1,"T",241,241,0.5,0.937743190661479
"258","VA46",3,0.995002090930939,0.892909535452323,219,1,"T",242,242,0.50207468879668,0.937984496124031
"259","VA05",3,0.994724810123444,0.748945147679325,190,1,"T",243,243,0.504149377593361,0.938223938223938
"260","MET20",3,0.994704067707062,0.926470588235294,132,1,"T",244,244,0.506224066390041,0.938461538461538
