"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"115","VA05",3,0.998324930667877,0.839142091152815,169,1,"T",113,113,0.429657794676806,0.982608695652174
"116","MET20",3,0.998297989368439,0.805882352941176,127,1,"T",114,114,0.433460076045627,0.982758620689655
"117","IPOT03_0",3,0.998188436031342,0.942379392159078,496,1,"T",115,115,0.437262357414449,0.982905982905983
"118","IPOT03_0",3,0.998157799243927,0.897703146110789,499,1,"T",116,116,0.44106463878327,0.983050847457627
"119","LACMA05_2",3,0.998156368732452,0.882895343476256,294,1,"T",117,117,0.444866920152091,0.983193277310924
"120","IPOT33",3,0.998153865337372,0.879192210602236,373,1,"T",118,118,0.448669201520913,0.983333333333333
"121","VA05",3,0.998132288455963,0.858695652173913,192,1,"T",119,119,0.452471482889734,0.983471074380165
"122","IPOT01",3,0.998086929321289,0.90347764371895,345,1,"T",120,120,0.456273764258555,0.983606557377049
"123","MET06",3,0.998068630695343,0.789285714285714,89,1,"T",121,121,0.460076045627376,0.983739837398374
"124","LACMA05_2",3,0.998047828674316,0.818664307828394,295,1,"T",122,122,0.463878326996198,0.983870967741935
"125","IPOT01",3,0.998043179512024,0.889135254988914,335,1,"T",123,123,0.467680608365019,0.984
"126","TLCM05",3,0.99789822101593,0.878397711015737,418,1,"T",124,124,0.47148288973384,0.984126984126984
"127","TLCM15_2",3,0.997886478900909,0.832820269950272,537,1,"T",125,125,0.475285171102662,0.984251968503937
"128","MET20",3,0.997738480567932,0.864739884393064,126,1,"T",126,126,0.479087452471483,0.984375
"129","VA05",3,0.997674524784088,0.838645418326693,168,1,"T",127,127,0.482889733840304,0.984496124031008
"130","IPOT38",3,0.997558832168579,0.751899936668778,377,1,"T",128,128,0.486692015209125,0.984615384615385
"131","LACMA05_2",3,0.997489809989929,0.860523665659617,288,1,"T",129,129,0.490494296577947,0.984732824427481
"132","IPOT01",3,0.997334241867065,0,367,0,"F",3,129,0.490494296577947,0.977272727272727
"133","MET20",3,0.997324228286743,0.868055555555556,121,1,"T",130,130,0.494296577946768,0.977443609022556
"134","MET20",3,0.997037291526794,0.909826589595376,125,1,"T",131,131,0.498098859315589,0.977611940298508
"135","MET06",3,0.996690034866333,0.734265734265734,99,1,"T",132,132,0.501901140684411,0.977777777777778
"136","MET20",3,0.996322751045227,0.863319386331939,131,1,"T",133,133,0.505703422053232,0.977941176470588
"137","IPOT01",3,0.996224761009216,0.88944099378882,362,1,"T",134,134,0.509505703422053,0.978102189781022
"138","VA05",3,0.995663344860077,0.833333333333333,176,1,"T",135,135,0.513307984790874,0.978260869565217
"139","LACMA05_2",3,0.995582282543182,0.881675392670157,285,1,"T",136,136,0.517110266159696,0.97841726618705
"140","GULB11_1",3,0.995455145835876,0.880314297740985,532,1,"T",137,137,0.520912547528517,0.978571428571429
"141","VA46",3,0.995002090930939,0.892909535452323,219,1,"T",138,138,0.524714828897338,0.978723404255319
"142","VA05",3,0.994724810123444,0.748945147679325,190,1,"T",139,139,0.52851711026616,0.97887323943662
"143","MET20",3,0.994704067707062,0.926470588235294,132,1,"T",140,140,0.532319391634981,0.979020979020979
"144","MET06",3,0.994671523571014,0.766721044045677,96,1,"T",141,141,0.536121673003802,0.979166666666667
"145","VA05",3,0.994396090507507,0.791111111111111,164,1,"T",142,142,0.539923954372624,0.979310344827586
"146","IPOT33",3,0.994389712810516,0.823249920810896,372,1,"T",143,143,0.543726235741445,0.979452054794521
"147","VA05",3,0.994017720222473,0.808457711442786,180,1,"T",144,144,0.547528517110266,0.979591836734694
"148","MET20",3,0.993723452091217,0.855053191489362,112,1,"T",145,145,0.551330798479088,0.97972972972973
"149","VA05",3,0.993614256381989,0.717344753747323,188,1,"T",146,146,0.555133079847909,0.979865771812081
"150","MET06",3,0.992768287658691,0.680491551459293,98,1,"T",147,147,0.55893536121673,0.98
"151","MET06",3,0.991499364376068,0.831535269709544,90,1,"T",148,148,0.562737642585551,0.980132450331126
"152","GMBC22",3,0.989929497241974,0,64,0,"F",4,148,0.562737642585551,0.973684210526316
"153","MET20",3,0.989305257797241,0.87525354969574,114,1,"T",149,149,0.566539923954373,0.973856209150327
"154","VA05",3,0.988383710384369,0.847727272727273,175,1,"T",150,150,0.570342205323194,0.974025974025974
"155","IPOT01",3,0.987614393234253,0.900692840646651,364,1,"T",151,151,0.574144486692015,0.974193548387097
"156","KOC28",3,0.986987829208374,0.841899494612377,391,1,"T",152,152,0.577946768060836,0.974358974358974
"157","TLCM15_2",3,0.985515773296356,0.799621182227133,538,1,"T",153,153,0.581749049429658,0.974522292993631
"158","VA05",3,0.9852095246315,0.823995306541508,174,1,"T",154,154,0.585551330798479,0.974683544303797
"159","VA05",3,0.984759271144867,0.86283185840708,163,1,"T",155,155,0.5893536121673,0.974842767295597
"160","TLCM05",3,0.980908036231995,0.904686677198526,420,1,"T",156,156,0.593155893536122,0.975
"161","IPOT01",3,0.978477835655212,0,367,0,"F",5,156,0.593155893536122,0.968944099378882
"162","MET20",3,0.970908880233765,0.833333333333333,116,1,"T",157,157,0.596958174904943,0.969135802469136
"163","VA05",3,0.969636559486389,0.745995423340961,193,1,"T",158,158,0.600760456273764,0.969325153374233
"164","IPOT04_1",3,0.968097805976868,0.927971772721742,466,1,"T",159,159,0.604562737642586,0.969512195121951
"165","IPOT01",3,0.966360151767731,0.550592885375494,357,1,"T",160,160,0.608365019011407,0.96969696969697
"166","VA05",3,0.960304796695709,0.838202247191011,161,1,"T",161,161,0.612167300380228,0.969879518072289
"167","VA05",3,0.955458998680115,0.836170212765957,191,1,"T",162,162,0.615969581749049,0.970059880239521
"168","KOC57_3",3,0.954938411712646,0.646143979477313,436,1,"T",163,163,0.619771863117871,0.970238095238095
"169","VA05",3,0.945823609828949,0.773542600896861,178,1,"T",164,164,0.623574144486692,0.970414201183432
"170","MET20",3,0.922188580036163,0.879408418657565,115,1,"T",165,165,0.627376425855513,0.970588235294118
"171","IPOT01",3,0.913058757781982,0.828415300546448,367,1,"T",166,166,0.631178707224335,0.970760233918129
"172","LACMA05_2",3,0.910608947277069,0.867592592592593,293,1,"T",167,167,0.634980988593156,0.970930232558139
"173","LACMA05_2",3,0.902760744094849,0.79684338324565,296,1,"T",168,168,0.638783269961977,0.971098265895954
"174","VA05",3,0.889423370361328,0.841232227488152,166,1,"T",169,169,0.642585551330799,0.971264367816092
"175","VA05",3,0.884564578533173,0.756043956043956,171,1,"T",170,170,0.64638783269962,0.971428571428571
"176","BM60",3,0.88237863779068,0.941569282136895,39,1,"T",171,171,0.650190114068441,0.971590909090909
"177","LOU09",3,0.852468311786652,0,0,0,"F",6,171,0.650190114068441,0.966101694915254
"178","MET20",3,0.796803057193756,0.862068965517241,122,1,"T",172,172,0.653992395437262,0.966292134831461
"179","IPOT01",3,0.793033599853516,0.92386464826358,344,1,"T",173,173,0.657794676806084,0.966480446927374
"180","KOC06_2",3,0.773698329925537,0.935301315386968,515,1,"T",174,174,0.661596958174905,0.966666666666667
"181","VA05",3,0.755152583122253,0.780542986425339,181,1,"T",175,175,0.665399239543726,0.966850828729282
"182","KOC48",3,0.724779188632965,0,398,0,"F",7,175,0.665399239543726,0.961538461538462
"183","IPOT01",3,0.712975561618805,0.891390728476821,349,1,"T",176,176,0.669201520912547,0.961748633879781
"184","IPOT01",3,0.689981341362,0.892078071182549,351,1,"T",177,177,0.673003802281369,0.96195652173913
"185","TLCM16_1",3,0.605956137180328,0,511,0,"F",8,177,0.673003802281369,0.956756756756757
"186","IPOT01",3,0.603003323078156,0.871604938271605,329,1,"T",178,178,0.67680608365019,0.956989247311828
"187","TLCM16_1",3,0.592792570590973,0,511,0,"F",9,178,0.67680608365019,0.951871657754011
"188","IPOT01",3,0.582993566989899,0.841142857142857,321,1,"T",179,179,0.680608365019011,0.952127659574468
"189","TLCM15_2",3,0.569538056850433,0.506756756756757,540,1,"T",180,180,0.684410646387833,0.952380952380952
"190","GULB02_1",3,0.553661227226257,0.721639180409795,473,1,"T",181,181,0.688212927756654,0.952631578947368
"191","IPOT01",3,0.538272261619568,0.891891891891892,347,1,"T",182,182,0.692015209125475,0.952879581151832
"192","KOC57_3",3,0.517347276210785,0,438,0,"F",10,182,0.692015209125475,0.947916666666667
"193","NMS03_0",3,0.46136811375618,0,273,0,"F",11,182,0.692015209125475,0.94300518134715
"194","GMBC18",3,0.404599547386169,0,61,0,"F",12,182,0.692015209125475,0.938144329896907
"195","IPOT01",3,0.378824025392532,0.834804539722573,359,1,"T",183,183,0.695817490494297,0.938461538461538
"196","IPOT01",3,0.36077681183815,0.906382978723404,350,1,"T",184,184,0.699619771863118,0.938775510204082
"197","IPOT28_1",3,0.345567137002945,0.334007919049714,505,0,"F",13,184,0.699619771863118,0.934010152284264
"198","IPOT03_0",3,0.27698615193367,0.848126232741617,498,1,"T",185,185,0.703422053231939,0.934343434343434
"199","GMBC22",3,0.241727083921432,0,64,0,"F",14,185,0.703422053231939,0.92964824120603
"200","KOC50",3,0.196472644805908,0,403,0,"F",15,185,0.703422053231939,0.925
"201","IPOT01",3,0.192382276058197,0.758660508083141,339,1,"T",186,186,0.707224334600761,0.925373134328358
"202","BM60",3,0.189970821142197,0,39,0,"F",16,186,0.707224334600761,0.920792079207921
"203","BM16",3,0.187876686453819,0,0,0,"F",17,186,0.707224334600761,0.916256157635468
"204","KOC06_2",3,0.18663215637207,0.373053892215569,516,0,"F",18,186,0.707224334600761,0.911764705882353
"205","VA05",3,0.18301822245121,0.858536585365854,187,1,"T",187,187,0.711026615969582,0.91219512195122
"206","IPOT33",3,0.150883257389069,0.932918064206996,374,1,"T",188,188,0.714828897338403,0.912621359223301
"207","VA05",3,0.148118540644646,0,195,0,"F",19,188,0.714828897338403,0.908212560386473
"208","IPOT28_1",3,0.144812375307083,0,506,0,"F",20,188,0.714828897338403,0.903846153846154
"209","IPOT01",3,0.138961181044579,0.852564102564103,336,1,"T",189,189,0.718631178707224,0.904306220095694
"210","IPOT28_1",3,0.120205841958523,0.914551563711553,506,1,"T",190,190,0.722433460076046,0.904761904761905
"211","BM38",3,0.101699933409691,0,28,0,"F",21,190,0.722433460076046,0.900473933649289
"212","VA05",3,0.101588994264603,0.826923076923077,195,1,"T",191,191,0.726235741444867,0.900943396226415
"213","NMS02_3",3,0.0894923433661461,0,264,0,"F",22,191,0.726235741444867,0.896713615023474
"214","TLCM15_2",3,0.0885581374168396,0.665113890620988,541,1,"T",192,192,0.730038022813688,0.897196261682243
"215","IPOT03_0",3,0.0884578377008438,0,502,0,"F",23,192,0.730038022813688,0.893023255813953
"216","GULB11_1",3,0.0804433375597,0,533,0,"F",24,192,0.730038022813688,0.888888888888889
"217","BM60",3,0.0785578265786171,0,39,0,"F",25,192,0.730038022813688,0.884792626728111
"218","GULB02_1",3,0.0720675960183144,0.8335734870317,475,1,"T",193,193,0.733840304182509,0.885321100917431
"219","IPOT04_1",3,0.0676719769835472,0,466,0,"F",26,193,0.733840304182509,0.881278538812785
"220","BM16",3,0.0671628192067146,0,0,0,"F",27,193,0.733840304182509,0.877272727272727
"221","IPOT03_0",3,0.067157931625843,0,502,0,"F",28,193,0.733840304182509,0.873303167420814
"222","IPOT03_0",3,0.0664974302053452,0.129889699234525,495,0,"F",29,193,0.733840304182509,0.869369369369369
"223","GMBC22",3,0.0620916336774826,0,64,0,"F",30,193,0.733840304182509,0.865470852017937
"224","VA05",3,0.060550719499588,0.77511961722488,194,1,"T",194,194,0.737642585551331,0.866071428571429
"225","BM60",3,0.0537513084709644,0,39,0,"F",31,194,0.737642585551331,0.862222222222222
"226","KOC57_0",3,0.0477407090365887,0,432,0,"F",32,194,0.737642585551331,0.858407079646018
"227","IPOT01",3,0.0475835800170898,0.887516254876463,366,1,"T",195,195,0.741444866920152,0.859030837004405
"228","IPOT10_3",3,0.0470595508813858,0,461,0,"F",33,195,0.741444866920152,0.855263157894737
"229","IPOT10_3",3,0.0442940890789032,0,461,0,"F",34,195,0.741444866920152,0.851528384279476
"230","GULB19_2",3,0.0418105684220791,0,302,0,"F",35,195,0.741444866920152,0.847826086956522
"231","KOC57_3",3,0.0413691103458405,0,438,0,"F",36,195,0.741444866920152,0.844155844155844
"232","FMC01",3,0.0412976369261742,0,0,0,"F",37,195,0.741444866920152,0.84051724137931
"233","MET20",3,0.0371041595935822,0.617534942820839,129,1,"T",196,196,0.745247148288973,0.841201716738197
"234","VA05",3,0.0360040999948978,0.858267716535433,179,1,"T",197,197,0.749049429657795,0.841880341880342
"235","IPOT10_3",3,0.0341047048568726,0,461,0,"F",38,197,0.749049429657795,0.838297872340426
"236","LACMA06_2",3,0.0338984355330467,0.0970152755441993,75,0,"F",39,197,0.749049429657795,0.834745762711864
"237","IPOT01",3,0.0312633477151394,0.657218777679362,308,1,"F",40,197,0.749049429657795,0.831223628691983
"238","IPOT10_2",3,0.0301553327590227,0,451,0,"F",41,197,0.749049429657795,0.827731092436975
"239","HAM07",3,0.0287265721708536,0,66,0,"F",42,197,0.749049429657795,0.824267782426778
"240","TLCM16_1",3,0.0283120591193438,0,511,0,"F",43,197,0.749049429657795,0.820833333333333
"241","MET43_0",3,0.0274182371795177,0,0,0,"F",44,197,0.749049429657795,0.817427385892116
"242","VA01_0",3,0.0273013729602098,0,0,0,"F",45,197,0.749049429657795,0.814049586776859
"243","NMS03_0",3,0.0252637453377247,0,273,0,"F",46,197,0.749049429657795,0.810699588477366
"244","VA05",3,0.0248913988471031,0.502431118314425,161,1,"F",47,197,0.749049429657795,0.807377049180328
"245","NMS03_0",3,0.0243254639208317,0,273,0,"F",48,197,0.749049429657795,0.804081632653061
"246","KOC28",3,0.0230243876576424,0.67131747483989,390,1,"F",49,197,0.749049429657795,0.800813008130081
"247","VA01_0",3,0.0217626951634884,0,0,0,"F",50,197,0.749049429657795,0.797570850202429
"248","GULB11_1",3,0.0217068903148174,0,533,0,"F",51,197,0.749049429657795,0.794354838709677
"249","TLCM01",3,0.0212508868426085,0,409,0,"F",52,197,0.749049429657795,0.791164658634538
"250","VA05",3,0.021226154640317,0.708333333333333,177,1,"T",198,198,0.752851711026616,0.792
"251","BM18",3,0.0201870072633028,0,0,0,"F",53,198,0.752851711026616,0.788844621513944
"252","GULB15_3",3,0.0200800392776728,0,487,0,"F",54,198,0.752851711026616,0.785714285714286
"253","BM60",3,0.0196185130625963,0.110070964819568,38,0,"F",55,198,0.752851711026616,0.782608695652174
"254","IPOT10_3",3,0.0181961599737406,0,461,0,"F",56,198,0.752851711026616,0.779527559055118
"255","BM60",3,0.0177446603775024,0,39,0,"F",57,198,0.752851711026616,0.776470588235294
"256","IPOT10_2",3,0.0172003991901875,0,451,0,"F",58,198,0.752851711026616,0.7734375
"257","VA05",3,0.0171483103185892,0.829683698296837,167,1,"T",199,199,0.756653992395437,0.77431906614786
"258","VA01_0",3,0.0169214364141226,0,0,0,"F",59,199,0.756653992395437,0.771317829457364
"259","VA05",3,0.0167134571820498,0.782816229116945,183,1,"T",200,200,0.760456273764259,0.772200772200772
"260","BM16",3,0.0165550652891397,0,0,0,"F",60,200,0.760456273764259,0.769230769230769
"261","VA05",3,0.0163666922599077,0.733183856502242,165,1,"T",201,201,0.76425855513308,0.770114942528736
"262","FMC01",3,0.0155814457684755,0,0,0,"F",61,201,0.76425855513308,0.767175572519084
"263","BM60",3,0.0151161151006818,0,39,0,"F",62,201,0.76425855513308,0.76425855513308
"264","MET06",3,0.0150333642959595,0,100,0,"F",63,201,0.76425855513308,0.761363636363636
"265","IPOT10_2",3,0.0147809917107224,0,451,0,"F",64,201,0.76425855513308,0.758490566037736
