x,y
43.0,559.8
43.8,559.0
43.8,558.0
43.0,557.2
42.8,557.0
42.8,556.0
43.0,555.8
44.0,555.8
44.8,555.0
44.0,554.2
43.8,554.0
43.0,553.2
42.2,554.0
42.2,555.0
42.0,555.2
41.8,555.0
41.8,554.0
41.8,553.0
41.8,552.0
41.8,551.0
42.0,550.8
42.8,550.0
43.0,549.8
43.8,549.0
44.0,548.8
44.8,548.0
45.0,547.8
45.8,547.0
45.8,546.0
45.8,545.0
45.0,544.2
44.8,544.0
44.8,543.0
44.8,542.0
45.0,541.8
45.8,541.0
45.8,540.0
45.8,539.0
45.8,538.0
45.8,537.0
46.0,536.8
46.8,536.0
46.8,535.0
46.8,534.0
46.8,533.0
46.8,532.0
46.8,531.0
46.8,530.0
46.8,529.0
46.8,528.0
46.8,527.0
46.8,526.0
46.8,525.0
46.8,524.0
46.8,523.0
46.8,522.0
46.8,521.0
47.0,520.8
47.8,520.0
47.0,519.2
46.8,519.0
46.8,518.0
46.8,517.0
47.0,516.8
47.8,516.0
47.8,515.0
47.8,514.0
47.8,513.0
47.8,512.0
47.8,511.0
47.8,510.0
47.8,509.0
47.8,508.0
48.0,507.8
48.8,507.0
48.8,506.0
49.0,505.8
49.8,505.0
50.0,504.8
50.8,504.0
50.0,503.2
49.2,504.0
49.0,504.2
48.8,504.0
48.8,503.0
49.0,502.8
49.8,502.0
49.0,501.2
48.8,501.0
49.0,500.8
49.8,500.0
49.8,499.0
49.8,498.0
50.0,497.8
50.8,497.0
51.0,496.8
51.8,496.0
51.0,495.2
50.8,495.0
50.8,494.0
51.0,493.8
51.2,494.0
52.0,494.8
52.8,494.0
52.8,493.0
52.0,492.2
51.8,492.0
51.8,491.0
51.8,490.0
52.0,489.8
52.8,489.0
52.8,488.0
52.8,487.0
53.0,486.8
53.8,486.0
53.8,485.0
53.8,484.0
53.8,483.0
53.8,482.0
54.0,481.8
54.8,481.0
54.8,480.0
54.8,479.0
54.8,478.0
54.8,477.0
54.8,476.0
54.8,475.0
54.8,474.0
54.8,473.0
54.8,472.0
54.8,471.0
54.8,470.0
54.8,469.0
54.8,468.0
54.8,467.0
54.8,466.0
54.8,465.0
54.8,464.0
54.8,463.0
54.8,462.0
54.8,461.0
55.0,460.8
55.8,460.0
55.8,459.0
55.0,458.2
54.8,458.0
54.0,457.2
53.8,457.0
53.8,456.0
53.8,455.0
53.8,454.0
54.0,453.8
54.8,453.0
54.8,452.0
54.8,451.0
54.0,450.2
53.8,450.0
54.0,449.8
54.8,449.0
54.0,448.2
53.0,448.2
52.0,448.2
51.8,448.0
52.0,447.8
53.0,447.8
53.8,447.0
53.8,446.0
54.0,445.8
54.8,445.0
54.8,444.0
54.0,443.2
53.0,443.2
52.8,443.0
53.0,442.8
54.0,442.8
54.8,442.0
54.0,441.2
53.8,441.0
53.8,440.0
53.0,439.2
52.8,439.0
52.0,438.2
51.8,438.0
51.8,437.0
51.0,436.2
50.8,436.0
50.8,435.0
51.0,434.8
51.8,434.0
51.8,433.0
51.0,432.2
50.0,432.2
49.8,432.0
49.8,431.0
50.0,430.8
50.8,430.0
50.8,429.0
50.0,428.2
49.0,428.2
48.8,428.0
48.8,427.0
48.8,426.0
49.0,425.8
50.0,425.8
50.8,425.0
50.0,424.2
49.0,424.2
48.8,424.0
48.0,423.2
47.8,423.0
47.8,422.0
47.8,421.0
47.0,420.2
46.8,420.0
46.8,419.0
46.0,418.2
45.8,418.0
46.0,417.8
46.8,417.0
46.8,416.0
46.0,415.2
45.2,416.0
45.0,416.2
44.8,416.0
44.8,415.0
44.8,414.0
45.0,413.8
45.2,414.0
46.0,414.8
46.8,414.0
46.8,413.0
46.8,412.0
46.8,411.0
46.8,410.0
46.0,409.2
45.2,410.0
45.0,410.2
44.0,410.2
43.0,410.2
42.0,410.2
41.8,410.0
41.0,409.2
40.0,409.2
39.0,409.2
38.8,409.0
38.8,408.0
38.8,407.0
38.8,406.0
38.0,405.2
37.0,405.2
36.8,405.0
37.0,404.8
38.0,404.8
38.8,404.0
39.0,403.8
39.8,403.0
39.8,402.0
39.0,401.2
38.0,401.2
37.2,402.0
37.0,402.2
36.0,402.2
35.2,403.0
35.0,403.2
34.0,403.2
33.8,403.0
33.0,402.2
32.8,402.0
32.0,401.2
31.8,401.0
31.8,400.0
31.0,399.2
30.8,399.0
30.8,398.0
30.8,397.0
30.8,396.0
30.8,395.0
31.0,394.8
32.0,394.8
33.0,394.8
33.8,394.0
33.8,393.0
34.0,392.8
34.2,393.0
35.0,393.8
36.0,393.8
37.0,393.8
38.0,393.8
38.8,393.0
38.8,392.0
38.0,391.2
37.8,391.0
37.8,390.0
38.0,389.8
38.8,389.0
38.8,388.0
38.8,387.0
39.0,386.8
39.8,386.0
39.0,385.2
38.8,385.0
39.0,384.8
39.8,384.0
39.8,383.0
40.0,382.8
40.8,382.0
40.8,381.0
40.8,380.0
41.0,379.8
41.8,379.0
41.0,378.2
40.0,378.2
39.8,378.0
39.8,377.0
39.8,376.0
39.8,375.0
39.0,374.2
38.8,374.0
38.8,373.0
38.0,372.2
37.8,372.0
38.0,371.8
38.8,371.0
39.0,370.8
39.8,370.0
39.0,369.2
38.0,369.2
37.2,370.0
37.0,370.2
36.8,370.0
36.8,369.0
36.0,368.2
35.8,368.0
36.0,367.8
36.8,367.0
36.8,366.0
37.0,365.8
37.8,365.0
37.8,364.0
38.0,363.8
38.8,363.0
38.0,362.2
37.2,363.0
37.0,363.2
36.2,364.0
36.0,364.2
35.0,364.2
34.0,364.2
33.2,365.0
33.0,365.2
32.8,365.0
32.8,364.0
33.0,363.8
33.8,363.0
33.0,362.2
32.0,362.2
31.0,362.2
30.8,362.0
30.8,361.0
30.0,360.2
29.0,360.2
28.8,360.0
29.0,359.8
29.8,359.0
30.0,358.8
30.8,358.0
30.0,357.2
29.0,357.2
28.0,357.2
27.8,357.0
28.0,356.8
28.8,356.0
28.0,355.2
27.0,355.2
26.2,356.0
26.0,356.2
25.8,356.0
25.8,355.0
25.0,354.2
24.0,354.2
23.8,354.0
23.8,353.0
23.0,352.2
22.2,353.0
22.0,353.2
21.8,353.0
21.0,352.2
20.0,352.2
19.0,352.2
18.2,353.0
18.2,354.0
18.2,355.0
18.2,356.0
18.2,357.0
18.2,358.0
18.0,358.2
17.8,358.0
17.0,357.2
16.2,358.0
16.2,359.0
17.0,359.8
17.2,360.0
17.2,361.0
17.2,362.0
17.2,363.0
17.2,364.0
17.2,365.0
17.2,366.0
17.2,367.0
17.2,368.0
17.2,369.0
17.2,370.0
17.2,371.0
17.2,372.0
17.2,373.0
17.2,374.0
18.0,374.8
18.2,375.0
18.2,376.0
18.2,377.0
18.0,377.2
17.2,378.0
18.0,378.8
18.2,379.0
18.0,379.2
17.0,379.2
16.8,379.0
16.8,378.0
16.8,377.0
16.8,376.0
16.8,375.0
16.0,374.2
15.2,375.0
15.2,376.0
15.2,377.0
15.2,378.0
15.0,378.2
14.2,379.0
14.0,379.2
13.0,379.2
12.8,379.0
12.0,378.2
11.0,378.2
10.0,378.2
9.8,378.0
9.0,377.2
8.0,377.2
7.8,377.0
7.0,376.2
6.8,376.0
6.0,375.2
5.8,375.0
6.0,374.8
6.8,374.0
7.0,373.8
7.8,373.0
7.0,372.2
6.8,372.0
7.0,371.8
7.8,371.0
7.0,370.2
6.2,371.0
6.0,371.2
5.0,371.2
4.2,372.0
4.0,372.2
3.2,373.0
3.0,373.2
2.0,373.2
1.8,373.0
1.0,372.2
0.8,372.0
0.0,371.2
