x,y
24.0,292.8
24.2,293.0
24.2,294.0
24.0,294.2
23.0,294.2
22.2,295.0
23.0,295.8
24.0,295.8
24.8,295.0
25.0,294.8
26.0,294.8
26.2,295.0
26.2,296.0
27.0,296.8
28.0,296.8
29.0,296.8
30.0,296.8
30.8,296.0
30.0,295.2
29.0,295.2
28.8,295.0
29.0,294.8
29.8,294.0
30.0,293.8
31.0,293.8
32.0,293.8
33.0,293.8
34.0,293.8
34.2,294.0
35.0,294.8
35.2,295.0
36.0,295.8
36.8,295.0
37.0,294.8
38.0,294.8
38.2,295.0
39.0,295.8
40.0,295.8
40.2,296.0
41.0,296.8
42.0,296.8
42.8,296.0
42.0,295.2
41.8,295.0
42.0,294.8
43.0,294.8
43.2,295.0
44.0,295.8
45.0,295.8
45.8,295.0
46.0,294.8
47.0,294.8
48.0,294.8
49.0,294.8
50.0,294.8
51.0,294.8
52.0,294.8
53.0,294.8
54.0,294.8
55.0,294.8
55.2,295.0
56.0,295.8
56.8,295.0
57.0,294.8
58.0,294.8
59.0,294.8
59.8,294.0
60.0,293.8
61.0,293.8
62.0,293.8
63.0,293.8
63.2,294.0
63.2,295.0
63.2,296.0
63.0,296.2
62.8,296.0
62.0,295.2
61.0,295.2
60.0,295.2
59.2,296.0
60.0,296.8
61.0,296.8
62.0,296.8
62.2,297.0
62.0,297.2
61.2,298.0
61.2,299.0
62.0,299.8
62.2,300.0
62.2,301.0
63.0,301.8
64.0,301.8
64.8,301.0
64.8,300.0
65.0,299.8
65.8,299.0
66.0,298.8
67.0,298.8
67.8,298.0
68.0,297.8
69.0,297.8
70.0,297.8
70.2,298.0
71.0,298.8
71.2,299.0
72.0,299.8
73.0,299.8
73.8,299.0
73.0,298.2
72.0,298.2
71.8,298.0
72.0,297.8
73.0,297.8
74.0,297.8
75.0,297.8
76.0,297.8
76.8,297.0
77.0,296.8
78.0,296.8
79.0,296.8
80.0,296.8
81.0,296.8
81.8,296.0
82.0,295.8
83.0,295.8
84.0,295.8
85.0,295.8
86.0,295.8
87.0,295.8
88.0,295.8
89.0,295.8
89.8,295.0
90.0,294.8
91.0,294.8
92.0,294.8
92.8,294.0
93.0,293.8
94.0,293.8
95.0,293.8
96.0,293.8
97.0,293.8
98.0,293.8
99.0,293.8
100.0,293.8
100.8,293.0
101.0,292.8
102.0,292.8
102.8,292.0
103.0,291.8
104.0,291.8
105.0,291.8
106.0,291.8
107.0,291.8
108.0,291.8
109.0,291.8
110.0,291.8
111.0,291.8
111.8,291.0
112.0,290.8
113.0,290.8
114.0,290.8
115.0,290.8
116.0,290.8
117.0,290.8
117.8,290.0
118.0,289.8
119.0,289.8
120.0,289.8
121.0,289.8
122.0,289.8
122.2,290.0
123.0,290.8
123.8,290.0
124.0,289.8
124.8,289.0
125.0,288.8
126.0,288.8
127.0,288.8
127.8,288.0
128.0,287.8
129.0,287.8
130.0,287.8
131.0,287.8
131.8,287.0
132.0,286.8
133.0,286.8
134.0,286.8
134.8,286.0
134.8,285.0
134.0,284.2
133.8,284.0
134.0,283.8
134.8,283.0
134.0,282.2
133.8,282.0
133.8,281.0
133.8,280.0
133.8,279.0
133.8,278.0
133.8,277.0
133.8,276.0
133.0,275.2
132.8,275.0
132.0,274.2
131.8,274.0
132.0,273.8
132.8,273.0
132.0,272.2
131.8,272.0
131.0,271.2
130.2,272.0
130.0,272.2
129.2,273.0
129.0,273.2
128.8,273.0
128.0,272.2
127.0,272.2
126.0,272.2
125.8,272.0
125.0,271.2
124.0,271.2
123.0,271.2
122.8,271.0
122.0,270.2
121.0,270.2
120.0,270.2
119.8,270.0
119.0,269.2
118.8,269.0
119.0,268.8
120.0,268.8
121.0,268.8
121.2,269.0
122.0,269.8
122.8,269.0
122.8,268.0
122.8,267.0
122.0,266.2
121.0,266.2
120.0,266.2
119.0,266.2
118.0,266.2
117.0,266.2
116.0,266.2
115.8,266.0
115.0,265.2
114.2,266.0
114.0,266.2
113.8,266.0
113.0,265.2
112.0,265.2
111.8,265.0
112.0,264.8
112.8,264.0
112.0,263.2
111.2,264.0
111.0,264.2
110.8,264.0
110.0,263.2
109.0,263.2
108.8,263.0
108.0,262.2
107.8,262.0
107.0,261.2
106.0,261.2
105.8,261.0
105.0,260.2
104.8,260.0
104.0,259.2
103.0,259.2
102.8,259.0
102.8,258.0
102.0,257.2
101.8,257.0
101.0,256.2
100.0,256.2
99.8,256.0
99.0,255.2
98.2,256.0
98.0,256.2
97.8,256.0
97.0,255.2
96.0,255.2
95.0,255.2
94.8,255.0
94.0,254.2
93.0,254.2
92.8,254.0
92.0,253.2
91.8,253.0
91.8,252.0
91.0,251.2
90.2,252.0
90.0,252.2
89.8,252.0
89.0,251.2
88.8,251.0
88.0,250.2
87.0,250.2
86.8,250.0
86.0,249.2
85.8,249.0
86.0,248.8
86.8,248.0
86.8,247.0
86.8,246.0
86.0,245.2
85.0,245.2
84.0,245.2
83.0,245.2
82.0,245.2
81.0,245.2
80.8,245.0
80.0,244.2
79.8,244.0
79.0,243.2
78.0,243.2
77.8,243.0
77.0,242.2
76.0,242.2
75.8,242.0
75.0,241.2
74.8,241.0
74.0,240.2
73.0,240.2
72.0,240.2
71.8,240.0
71.0,239.2
70.8,239.0
70.0,238.2
69.8,238.0
69.0,237.2
68.8,237.0
69.0,236.8
70.0,236.8
70.8,236.0
70.0,235.2
69.0,235.2
68.0,235.2
67.2,236.0
67.0,236.2
66.8,236.0
66.0,235.2
65.0,235.2
64.0,235.2
63.0,235.2
62.0,235.2
61.2,236.0
61.2,237.0
61.2,238.0
61.2,239.0
61.2,240.0
61.2,241.0
61.0,241.2
60.8,241.0
60.0,240.2
59.0,240.2
58.2,241.0
58.0,241.2
57.8,241.0
57.0,240.2
56.0,240.2
55.8,240.0
55.8,239.0
55.8,238.0
55.0,237.2
54.8,237.0
55.0,236.8
55.8,236.0
55.0,235.2
54.0,235.2
53.0,235.2
52.0,235.2
51.0,235.2
50.0,235.2
49.0,235.2
48.2,236.0
48.0,236.2
47.8,236.0
47.0,235.2
46.8,235.0
46.0,234.2
45.8,234.0
45.8,233.0
45.8,232.0
45.8,231.0
45.0,230.2
44.2,231.0
44.0,231.2
43.8,231.0
43.0,230.2
42.0,230.2
41.0,230.2
40.8,230.0
40.8,229.0
40.8,228.0
40.0,227.2
39.8,227.0
40.0,226.8
40.8,226.0
40.8,225.0
40.0,224.2
39.2,225.0
39.0,225.2
38.0,225.2
37.2,226.0
38.0,226.8
38.2,227.0
38.0,227.2
37.0,227.2
36.8,227.0
36.8,226.0
36.8,225.0
36.0,224.2
35.0,224.2
34.2,225.0
34.0,225.2
33.0,225.2
32.8,225.0
32.0,224.2
31.0,224.2
30.0,224.2
29.2,225.0
29.0,225.2
28.0,225.2
27.0,225.2
26.0,225.2
25.8,225.0
25.0,224.2
24.8,224.0
24.0,223.2
23.8,223.0
23.0,222.2
22.2,223.0
22.0,223.2
21.8,223.0
21.8,222.0
22.0,221.8
23.0,221.8
24.0,221.8
24.8,221.0
24.0,220.2
23.0,220.2
22.0,220.2
21.0,220.2
20.0,220.2
19.0,220.2
18.8,220.0
19.0,219.8
19.8,219.0
19.8,218.0
19.0,217.2
18.2,218.0
18.2,219.0
18.0,219.2
17.8,219.0
17.8,218.0
17.0,217.2
16.2,218.0
16.0,218.2
15.8,218.0
15.0,217.2
14.8,217.0
14.8,216.0
14.0,215.2
13.8,215.0
14.0,214.8
14.8,214.0
14.0,213.2
13.2,214.0
13.0,214.2
12.8,214.0
12.0,213.2
11.8,213.0
11.8,212.0
11.0,211.2
10.0,211.2
9.8,211.0
10.0,210.8
10.8,210.0
10.0,209.2
9.8,209.0
9.8,208.0
9.0,207.2
8.0,207.2
7.2,208.0
7.0,208.2
6.8,208.0
6.0,207.2
5.0,207.2
4.8,207.0
5.0,206.8
5.8,206.0
6.0,205.8
7.0,205.8
7.8,205.0
7.0,204.2
6.0,204.2
5.2,205.0
5.0,205.2
4.0,205.2
3.8,205.0
3.0,204.2
2.2,205.0
2.0,205.2
1.0,205.2
0.19999999999999996,206.0
0.19999999999999996,207.0
0.19999999999999996,208.0
0.0,208.2
