x,y
660.0,383.2
659.0,383.2
658.0,383.2
657.0,383.2
656.8,383.0
656.0,382.2
655.8,382.0
655.0,381.2
654.8,381.0
654.0,380.2
653.0,380.2
652.0,380.2
651.0,380.2
650.0,380.2
649.0,380.2
648.0,380.2
647.2,381.0
647.2,382.0
647.2,383.0
647.0,383.2
646.0,383.2
645.0,383.2
644.0,383.2
643.0,383.2
642.0,383.2
641.0,383.2
640.0,383.2
639.0,383.2
638.0,383.2
637.2,384.0
637.2,385.0
637.0,385.2
636.0,385.2
635.2,386.0
635.2,387.0
635.0,387.2
634.0,387.2
633.2,388.0
633.0,388.2
632.2,389.0
632.2,390.0
632.2,391.0
632.2,392.0
633.0,392.8
633.2,393.0
633.2,394.0
634.0,394.8
635.0,394.8
636.0,394.8
637.0,394.8
638.0,394.8
639.0,394.8
640.0,394.8
640.2,395.0
641.0,395.8
642.0,395.8
642.2,396.0
642.2,397.0
643.0,397.8
643.2,398.0
643.2,399.0
643.2,400.0
643.2,401.0
643.2,402.0
643.2,403.0
643.2,404.0
643.2,405.0
643.2,406.0
643.2,407.0
643.0,407.2
642.2,408.0
642.2,409.0
642.0,409.2
641.0,409.2
640.0,409.2
639.8,409.0
639.0,408.2
638.8,408.0
638.0,407.2
637.8,407.0
637.0,406.2
636.8,406.0
636.0,405.2
635.8,405.0
635.0,404.2
634.8,404.0
634.0,403.2
633.0,403.2
632.8,403.0
632.0,402.2
631.0,402.2
630.0,402.2
629.8,402.0
629.0,401.2
628.8,401.0
628.0,400.2
627.0,400.2
626.0,400.2
625.8,400.0
625.0,399.2
624.8,399.0
624.0,398.2
623.0,398.2
622.0,398.2
621.0,398.2
620.0,398.2
619.0,398.2
618.0,398.2
617.0,398.2
616.0,398.2
615.0,398.2
614.0,398.2
613.0,398.2
612.0,398.2
611.8,398.0
611.0,397.2
610.8,397.0
610.8,396.0
610.0,395.2
609.0,395.2
608.0,395.2
607.0,395.2
606.8,395.0
606.8,394.0
606.0,393.2
605.0,393.2
604.0,393.2
603.8,393.0
603.0,392.2
602.8,392.0
602.0,391.2
601.8,391.0
601.0,390.2
600.0,390.2
599.0,390.2
598.0,390.2
597.0,390.2
596.8,390.0
596.8,389.0
596.0,388.2
595.0,388.2
594.0,388.2
593.0,388.2
592.0,388.2
591.0,388.2
590.0,388.2
589.0,388.2
588.0,388.2
587.0,388.2
586.0,388.2
585.0,388.2
584.2,389.0
584.0,389.2
583.8,389.0
583.0,388.2
582.0,388.2
581.2,389.0
581.0,389.2
580.2,390.0
580.0,390.2
579.2,391.0
579.2,392.0
579.2,393.0
580.0,393.8
580.2,394.0
580.2,395.0
580.2,396.0
581.0,396.8
581.2,397.0
582.0,397.8
582.2,398.0
582.2,399.0
582.0,399.2
581.2,400.0
581.0,400.2
580.2,401.0
580.0,401.2
579.2,402.0
579.2,403.0
579.2,404.0
579.2,405.0
579.2,406.0
579.2,407.0
579.2,408.0
579.2,409.0
579.2,410.0
579.2,411.0
579.2,412.0
580.0,412.8
580.2,413.0
581.0,413.8
581.2,414.0
582.0,414.8
583.0,414.8
584.0,414.8
585.0,414.8
585.2,415.0
586.0,415.8
586.2,416.0
587.0,416.8
587.2,417.0
588.0,417.8
589.0,417.8
589.2,418.0
590.0,418.8
591.0,418.8
591.2,419.0
592.0,419.8
593.0,419.8
594.0,419.8
595.0,419.8
596.0,419.8
597.0,419.8
598.0,419.8
599.0,419.8
599.2,420.0
600.0,420.8
600.2,421.0
601.0,421.8
601.2,422.0
602.0,422.8
602.2,423.0
603.0,423.8
603.2,424.0
604.0,424.8
605.0,424.8
606.0,424.8
606.2,425.0
607.0,425.8
607.2,426.0
608.0,426.8
608.2,427.0
609.0,427.8
609.2,428.0
610.0,428.8
611.0,428.8
611.2,429.0
612.0,429.8
612.2,430.0
613.0,430.8
614.0,430.8
615.0,430.8
615.2,431.0
616.0,431.8
617.0,431.8
618.0,431.8
619.0,431.8
619.2,432.0
620.0,432.8
620.2,433.0
621.0,433.8
622.0,433.8
623.0,433.8
624.0,433.8
625.0,433.8
625.2,434.0
626.0,434.8
626.2,435.0
627.0,435.8
628.0,435.8
629.0,435.8
630.0,435.8
631.0,435.8
632.0,435.8
633.0,435.8
633.2,436.0
634.0,436.8
634.2,437.0
634.0,437.2
633.2,438.0
633.0,438.2
632.2,439.0
632.0,439.2
631.2,440.0
631.2,441.0
631.0,441.2
630.2,442.0
630.2,443.0
630.0,443.2
629.0,443.2
628.2,444.0
628.0,444.2
627.2,445.0
627.0,445.2
626.8,445.0
626.0,444.2
625.0,444.2
624.0,444.2
623.0,444.2
622.0,444.2
621.0,444.2
620.8,444.0
620.0,443.2
619.0,443.2
618.8,443.0
618.8,442.0
618.0,441.2
617.0,441.2
616.0,441.2
615.0,441.2
614.0,441.2
613.0,441.2
612.2,442.0
612.0,442.2
611.2,443.0
611.2,444.0
611.2,445.0
611.2,446.0
611.2,447.0
611.2,448.0
611.2,449.0
611.2,450.0
611.2,451.0
611.0,451.2
610.2,452.0
610.0,452.2
609.2,453.0
609.2,454.0
609.2,455.0
609.2,456.0
609.2,457.0
609.2,458.0
610.0,458.8
611.0,458.8
611.2,459.0
612.0,459.8
613.0,459.8
613.2,460.0
613.2,461.0
613.2,462.0
613.2,463.0
613.2,464.0
613.2,465.0
614.0,465.8
615.0,465.8
616.0,465.8
616.2,466.0
616.2,467.0
616.2,468.0
617.0,468.8
617.2,469.0
617.0,469.2
616.2,470.0
616.2,471.0
617.0,471.8
617.2,472.0
618.0,472.8
619.0,472.8
620.0,472.8
621.0,472.8
622.0,472.8
623.0,472.8
623.2,473.0
623.2,474.0
623.2,475.0
624.0,475.8
624.2,476.0
625.0,476.8
626.0,476.8
627.0,476.8
628.0,476.8
629.0,476.8
630.0,476.8
631.0,476.8
632.0,476.8
633.0,476.8
633.2,477.0
634.0,477.8
635.0,477.8
635.2,478.0
635.2,479.0
636.0,479.8
637.0,479.8
638.0,479.8
639.0,479.8
640.0,479.8
641.0,479.8
641.8,479.0
642.0,478.8
642.2,479.0
642.2,480.0
643.0,480.8
643.2,481.0
644.0,481.8
644.8,481.0
