x,y
351.0,194.8
351.8,194.0
351.8,193.0
351.8,192.0
351.8,191.0
351.8,190.0
351.0,189.2
350.8,189.0
350.8,188.0
351.0,187.8
351.2,188.0
352.0,188.8
352.8,188.0
352.0,187.2
351.8,187.0
351.0,186.2
350.0,186.2
349.8,186.0
349.8,185.0
349.0,184.2
348.8,184.0
348.0,183.2
347.8,183.0
347.0,182.2
346.8,182.0
346.0,181.2
345.8,181.0
345.8,180.0
345.8,179.0
345.8,178.0
345.8,177.0
345.8,176.0
345.8,175.0
345.8,174.0
345.8,173.0
345.8,172.0
345.8,171.0
345.8,170.0
345.8,169.0
345.8,168.0
346.0,167.8
346.8,167.0
346.0,166.2
345.2,167.0
345.0,167.2
344.8,167.0
344.8,166.0
344.0,165.2
343.8,165.0
343.0,164.2
342.8,164.0
342.0,163.2
341.0,163.2
340.0,163.2
339.0,163.2
338.0,163.2
337.8,163.0
337.0,162.2
336.8,162.0
336.0,161.2
335.8,161.0
335.0,160.2
334.8,160.0
334.8,159.0
334.8,158.0
334.0,157.2
333.8,157.0
333.0,156.2
332.8,156.0
332.0,155.2
331.8,155.0
331.8,154.0
331.8,153.0
331.8,152.0
331.8,151.0
331.0,150.2
330.8,150.0
330.8,149.0
330.8,148.0
330.0,147.2
329.0,147.2
328.8,147.0
328.0,146.2
327.8,146.0
327.0,145.2
326.8,145.0
326.8,144.0
326.8,143.0
326.0,142.2
325.0,142.2
324.8,142.0
324.0,141.2
323.8,141.0
323.8,140.0
323.0,139.2
322.8,139.0
322.0,138.2
321.8,138.0
321.8,137.0
321.0,136.2
320.8,136.0
320.8,135.0
320.0,134.2
319.8,134.0
319.8,133.0
319.8,132.0
319.0,131.2
318.8,131.0
319.0,130.8
319.8,130.0
319.0,129.2
318.2,130.0
318.0,130.2
317.8,130.0
317.8,129.0
317.8,128.0
317.0,127.2
316.0,127.2
315.0,127.2
314.8,127.0
314.8,126.0
314.0,125.2
313.8,125.0
313.0,124.2
312.8,124.0
312.0,123.2
311.8,123.0
311.0,122.2
310.8,122.0
311.0,121.8
311.8,121.0
311.0,120.2
310.0,120.2
309.8,120.0
309.8,119.0
309.0,118.2
308.0,118.2
307.8,118.0
307.8,117.0
307.0,116.2
306.8,116.0
306.0,115.2
305.8,115.0
305.0,114.2
304.8,114.0
304.0,113.2
303.8,113.0
303.8,112.0
303.0,111.2
302.0,111.2
301.8,111.0
301.0,110.2
300.8,110.0
300.0,109.2
299.8,109.0
299.8,108.0
299.0,107.2
298.2,108.0
298.0,108.2
297.8,108.0
297.0,107.2
296.8,107.0
296.0,106.2
295.8,106.0
295.8,105.0
295.0,104.2
294.0,104.2
293.8,104.0
294.0,103.8
294.8,103.0
294.0,102.2
293.0,102.2
292.0,102.2
291.8,102.0
291.0,101.2
290.8,101.0
290.0,100.2
289.8,100.0
289.0,99.2
288.8,99.0
288.0,98.2
287.8,98.0
287.8,97.0
288.0,96.8
288.8,96.0
288.0,95.2
287.8,95.0
287.0,94.2
286.8,94.0
286.0,93.2
285.8,93.0
285.0,92.2
284.8,92.0
284.0,91.2
283.8,91.0
283.0,90.2
282.8,90.0
282.0,89.2
281.8,89.0
281.0,88.2
280.8,88.0
280.0,87.2
279.8,87.0
279.0,86.2
278.0,86.2
277.0,86.2
276.8,86.0
276.0,85.2
275.8,85.0
276.0,84.8
276.8,84.0
276.0,83.2
275.2,84.0
275.0,84.2
274.8,84.0
274.0,83.2
273.8,83.0
273.0,82.2
272.8,82.0
272.0,81.2
271.8,81.0
272.0,80.8
272.8,80.0
272.0,79.2
271.2,80.0
271.0,80.2
270.8,80.0
270.8,79.0
270.0,78.2
269.8,78.0
269.0,77.2
268.0,77.2
267.8,77.0
267.0,76.2
266.8,76.0
266.0,75.2
265.8,75.0
265.0,74.2
264.8,74.0
264.0,73.2
263.0,73.2
262.8,73.0
262.8,72.0
262.0,71.2
261.8,71.0
261.8,70.0
261.0,69.2
260.8,69.0
260.0,68.2
259.8,68.0
259.0,67.2
258.8,67.0
258.0,66.2
257.8,66.0
257.0,65.2
256.8,65.0
256.0,64.2
255.8,64.0
255.0,63.2
254.8,63.0
254.0,62.2
253.8,62.0
253.0,61.2
252.8,61.0
252.0,60.2
251.8,60.0
251.0,59.2
250.2,60.0
250.0,60.2
249.8,60.0
249.0,59.2
248.0,59.2
247.8,59.0
247.0,58.2
246.8,58.0
246.0,57.2
245.0,57.2
244.0,57.2
243.8,57.0
243.0,56.2
242.0,56.2
241.8,56.0
241.0,55.2
240.8,55.0
240.0,54.2
239.8,54.0
239.0,53.2
238.8,53.0
238.8,52.0
238.0,51.2
237.8,51.0
237.0,50.2
236.8,50.0
236.8,49.0
236.0,48.2
235.2,49.0
235.0,49.2
234.8,49.0
234.8,48.0
234.0,47.2
233.8,47.0
233.8,46.0
233.0,45.2
232.8,45.0
232.8,44.0
232.0,43.2
231.8,43.0
231.0,42.2
230.8,42.0
230.0,41.2
229.0,41.2
228.8,41.0
228.0,40.2
227.0,40.2
226.8,40.0
226.0,39.2
225.0,39.2
224.8,39.0
224.0,38.2
223.8,38.0
223.0,37.2
222.0,37.2
221.8,37.0
221.0,36.2
220.0,36.2
219.8,36.0
219.8,35.0
219.0,34.2
218.0,34.2
217.8,34.0
217.0,33.2
216.0,33.2
215.0,33.2
214.8,33.0
214.0,32.2
213.8,32.0
213.0,31.2
212.8,31.0
212.0,30.2
211.8,30.0
211.0,29.2
210.8,29.0
211.0,28.8
211.8,28.0
211.0,27.2
210.2,28.0
210.0,28.2
209.8,28.0
209.8,27.0
209.0,26.2
208.2,27.0
208.0,27.2
207.8,27.0
207.8,26.0
207.0,25.2
206.0,25.2
205.8,25.0
205.0,24.2
204.0,24.2
203.0,24.2
202.8,24.0
202.0,23.2
201.0,23.2
200.8,23.0
200.0,22.2
199.0,22.2
198.8,22.0
198.0,21.2
197.0,21.2
196.0,21.2
195.8,21.0
195.0,20.2
194.0,20.2
193.8,20.0
193.8,19.0
193.0,18.2
192.2,19.0
192.0,19.2
191.8,19.0
191.8,18.0
191.0,17.2
190.0,17.2
189.0,17.2
188.0,17.2
187.8,17.0
187.0,16.2
186.0,16.2
185.8,16.0
185.0,15.2
184.8,15.0
184.0,14.2
183.0,14.2
182.8,14.0
182.0,13.2
181.0,13.2
180.0,13.2
179.0,13.2
178.0,13.2
177.8,13.0
177.0,12.2
176.0,12.2
175.0,12.2
174.0,12.2
173.8,12.0
173.0,11.2
172.8,11.0
172.8,10.0
172.0,9.2
171.2,10.0
171.0,10.2
170.8,10.0
170.0,9.2
169.2,10.0
169.0,10.2
168.0,10.2
167.8,10.0
167.0,9.2
166.8,9.0
167.0,8.8
167.8,8.0
167.0,7.2
166.2,8.0
166.0,8.2
165.2,9.0
165.0,9.2
164.0,9.2
163.0,9.2
162.0,9.2
161.0,9.2
160.0,9.2
159.0,9.2
158.0,9.2
157.8,9.0
157.8,8.0
157.0,7.2
156.2,8.0
156.0,8.2
155.8,8.0
155.0,7.2
154.0,7.2
153.2,8.0
153.0,8.2
152.0,8.2
151.0,8.2
150.0,8.2
149.0,8.2
148.0,8.2
147.8,8.0
147.0,7.2
146.0,7.2
145.8,7.0
145.0,6.2
144.0,6.2
143.0,6.2
142.0,6.2
141.0,6.2
140.0,6.2
139.0,6.2
138.0,6.2
137.0,6.2
136.0,6.2
135.0,6.2
134.0,6.2
133.8,6.0
133.0,5.2
132.0,5.2
131.0,5.2
130.8,5.0
130.0,4.2
129.0,4.2
128.0,4.2
127.8,4.0
127.0,3.2
126.2,4.0
126.0,4.2
125.0,4.2
124.0,4.2
123.2,5.0
123.0,5.2
122.0,5.2
121.0,5.2
120.0,5.2
119.0,5.2
118.0,5.2
117.0,5.2
116.0,5.2
115.0,5.2
114.2,6.0
114.0,6.2
113.0,6.2
112.2,7.0
112.0,7.2
111.0,7.2
110.2,8.0
110.0,8.2
109.2,9.0
109.0,9.2
108.0,9.2
107.0,9.2
106.0,9.2
105.0,9.2
104.0,9.2
103.0,9.2
102.0,9.2
101.0,9.2
100.0,9.2
99.0,9.2
98.8,9.0
98.0,8.2
97.0,8.2
96.0,8.2
95.0,8.2
94.0,8.2
93.0,8.2
92.0,8.2
91.0,8.2
90.0,8.2
89.0,8.2
88.0,8.2
87.8,8.0
87.0,7.2
86.0,7.2
85.0,7.2
84.0,7.2
83.0,7.2
82.0,7.2
81.0,7.2
80.0,7.2
79.0,7.2
78.0,7.2
77.0,7.2
76.0,7.2
75.2,8.0
75.0,8.2
74.0,8.2
73.2,9.0
73.0,9.2
72.2,10.0
72.0,10.2
71.2,11.0
71.0,11.2
70.2,12.0
70.0,12.2
69.0,12.2
68.0,12.2
67.2,13.0
68.0,13.8
68.2,14.0
68.0,14.2
67.0,14.2
66.2,15.0
66.0,15.2
65.2,16.0
65.0,16.2
64.2,17.0
64.0,17.2
63.2,18.0
63.0,18.2
62.2,19.0
62.0,19.2
61.0,19.2
60.0,19.2
59.2,20.0
59.0,20.2
58.2,21.0
58.0,21.2
57.0,21.2
56.2,22.0
56.0,22.2
55.0,22.2
54.0,22.2
53.8,22.0
53.0,21.2
52.2,22.0
52.0,22.2
51.0,22.2
50.0,22.2
49.0,22.2
48.2,23.0
48.0,23.2
47.0,23.2
46.2,24.0
46.0,24.2
45.0,24.2
44.2,25.0
44.2,26.0
44.0,26.2
43.2,27.0
43.0,27.2
42.2,28.0
42.2,29.0
42.0,29.2
41.2,30.0
42.0,30.8
42.2,31.0
42.2,32.0
42.2,33.0
42.0,33.2
41.8,33.0
41.0,32.2
40.2,33.0
41.0,33.8
41.2,34.0
41.2,35.0
41.0,35.2
40.2,36.0
40.2,37.0
40.0,37.2
39.2,38.0
39.0,38.2
38.2,39.0
38.2,40.0
38.0,40.2
37.2,41.0
37.2,42.0
37.0,42.2
36.2,43.0
37.0,43.8
37.2,44.0
37.0,44.2
36.2,45.0
36.2,46.0
36.2,47.0
37.0,47.8
37.2,48.0
37.2,49.0
38.0,49.8
39.0,49.8
39.2,50.0
40.0,50.8
41.0,50.8
42.0,50.8
43.0,50.8
44.0,50.8
45.0,50.8
45.2,51.0
46.0,51.8
47.0,51.8
47.8,51.0
47.8,50.0
48.0,49.8
49.0,49.8
50.0,49.8
50.8,49.0
51.0,48.8
51.8,48.0
51.8,47.0
52.0,46.8
53.0,46.8
53.8,46.0
54.0,45.8
54.8,45.0
55.0,44.8
55.8,44.0
56.0,43.8
56.8,43.0
57.0,42.8
57.8,42.0
58.0,41.8
59.0,41.8
59.8,41.0
59.0,40.2
58.8,40.0
59.0,39.8
60.0,39.8
60.8,39.0
61.0,38.8
62.0,38.8
62.8,38.0
63.0,37.8
63.8,37.0
64.0,36.8
65.0,36.8
65.8,36.0
65.8,35.0
66.0,34.8
66.8,34.0
67.0,33.8
68.0,33.8
68.8,33.0
69.0,32.8
70.0,32.8
71.0,32.8
72.0,32.8
73.0,32.8
74.0,32.8
75.0,32.8
76.0,32.8
77.0,32.8
78.0,32.8
79.0,32.8
80.0,32.8
81.0,32.8
81.8,32.0
82.0,31.8
83.0,31.8
83.8,31.0
83.8,30.0
84.0,29.8
85.0,29.8
85.8,29.0
86.0,28.8
87.0,28.8
88.0,28.8
88.8,28.0
89.0,27.8
90.0,27.8
91.0,27.8
92.0,27.8
93.0,27.8
93.8,27.0
94.0,26.8
94.2,27.0
95.0,27.8
95.8,27.0
96.0,26.8
97.0,26.8
98.0,26.8
99.0,26.8
100.0,26.8
101.0,26.8
102.0,26.8
103.0,26.8
104.0,26.8
105.0,26.8
106.0,26.8
107.0,26.8
108.0,26.8
109.0,26.8
110.0,26.8
111.0,26.8
112.0,26.8
113.0,26.8
114.0,26.8
114.2,27.0
115.0,27.8
116.0,27.8
116.2,28.0
117.0,28.8
118.0,28.8
119.0,28.8
120.0,28.8
121.0,28.8
122.0,28.8
123.0,28.8
123.2,29.0
124.0,29.8
125.0,29.8
126.0,29.8
127.0,29.8
128.0,29.8
129.0,29.8
130.0,29.8
130.2,30.0
131.0,30.8
132.0,30.8
132.2,31.0
133.0,31.8
133.2,32.0
134.0,32.8
135.0,32.8
136.0,32.8
137.0,32.8
137.8,32.0
138.0,31.8
139.0,31.8
140.0,31.8
140.2,32.0
140.2,33.0
141.0,33.8
141.8,33.0
142.0,32.8
142.2,33.0
142.2,34.0
142.2,35.0
143.0,35.8
143.8,35.0
144.0,34.8
144.2,35.0
144.2,36.0
145.0,36.8
146.0,36.8
146.2,37.0
147.0,37.8
147.2,38.0
147.2,39.0
148.0,39.8
149.0,39.8
149.2,40.0
150.0,40.8
150.2,41.0
150.0,41.2
149.2,42.0
149.2,43.0
149.2,44.0
150.0,44.8
150.8,44.0
150.8,43.0
151.0,42.8
151.2,43.0
151.2,44.0
151.2,45.0
151.0,45.2
150.2,46.0
151.0,46.8
151.2,47.0
152.0,47.8
152.2,48.0
152.2,49.0
153.0,49.8
154.0,49.8
154.2,50.0
154.0,50.2
153.2,51.0
154.0,51.8
154.8,51.0
155.0,50.8
155.2,51.0
156.0,51.8
156.2,52.0
157.0,52.8
157.2,53.0
158.0,53.8
159.0,53.8
159.2,54.0
160.0,54.8
161.0,54.8
161.2,55.0
162.0,55.8
163.0,55.8
164.0,55.8
165.0,55.8
166.0,55.8
166.2,56.0
167.0,56.8
168.0,56.8
168.2,57.0
169.0,57.8
170.0,57.8
170.2,58.0
170.0,58.2
169.2,59.0
170.0,59.8
170.8,59.0
171.0,58.8
172.0,58.8
172.2,59.0
173.0,59.8
173.2,60.0
174.0,60.8
174.2,61.0
174.0,61.2
173.2,62.0
174.0,62.8
175.0,62.8
175.2,63.0
176.0,63.8
177.0,63.8
177.2,64.0
178.0,64.8
178.2,65.0
179.0,65.8
179.2,66.0
180.0,66.8
180.2,67.0
181.0,67.8
182.0,67.8
182.2,68.0
183.0,68.8
183.2,69.0
183.2,70.0
183.2,71.0
184.0,71.8
185.0,71.8
185.2,72.0
185.2,73.0
186.0,73.8
186.2,74.0
186.2,75.0
187.0,75.8
187.2,76.0
188.0,76.8
188.2,77.0
188.2,78.0
189.0,78.8
190.0,78.8
190.2,79.0
190.2,80.0
190.2,81.0
191.0,81.8
191.2,82.0
192.0,82.8
192.2,83.0
192.2,84.0
192.2,85.0
192.2,86.0
193.0,86.8
193.2,87.0
194.0,87.8
194.2,88.0
195.0,88.8
195.2,89.0
196.0,89.8
196.2,90.0
196.2,91.0
196.2,92.0
197.0,92.8
197.2,93.0
198.0,93.8
198.2,94.0
198.2,95.0
198.2,96.0
198.2,97.0
199.0,97.8
199.2,98.0
199.2,99.0
199.2,100.0
199.2,101.0
200.0,101.8
201.0,101.8
201.2,102.0
201.0,102.2
200.2,103.0
201.0,103.8
202.0,103.8
202.2,104.0
203.0,104.8
204.0,104.8
204.2,105.0
204.2,106.0
205.0,106.8
206.0,106.8
206.2,107.0
207.0,107.8
207.2,108.0
208.0,108.8
208.2,109.0
209.0,109.8
209.2,110.0
210.0,110.8
210.2,111.0
211.0,111.8
211.2,112.0
211.2,113.0
211.2,114.0
211.2,115.0
212.0,115.8
213.0,115.8
213.2,116.0
214.0,116.8
214.2,117.0
215.0,117.8
215.2,118.0
216.0,118.8
216.2,119.0
217.0,119.8
217.2,120.0
217.2,121.0
218.0,121.8
219.0,121.8
219.2,122.0
220.0,122.8
220.2,123.0
220.2,124.0
221.0,124.8
222.0,124.8
222.2,125.0
223.0,125.8
223.2,126.0
224.0,126.8
224.2,127.0
225.0,127.8
225.2,128.0
226.0,128.8
226.2,129.0
226.2,130.0
227.0,130.8
228.0,130.8
228.2,131.0
229.0,131.8
229.2,132.0
230.0,132.8
230.2,133.0
230.2,134.0
231.0,134.8
232.0,134.8
232.2,135.0
232.2,136.0
233.0,136.8
233.2,137.0
233.2,138.0
234.0,138.8
234.8,138.0
235.0,137.8
235.2,138.0
236.0,138.8
236.2,139.0
236.2,140.0
236.2,141.0
237.0,141.8
237.2,142.0
237.2,143.0
237.2,144.0
237.2,145.0
237.2,146.0
237.2,147.0
237.2,148.0
237.0,148.2
236.0,148.2
235.0,148.2
234.0,148.2
233.8,148.0
233.0,147.2
232.0,147.2
231.0,147.2
230.0,147.2
229.0,147.2
228.8,147.0
228.0,146.2
227.0,146.2
226.8,146.0
226.0,145.2
225.0,145.2
224.0,145.2
223.0,145.2
222.0,145.2
221.0,145.2
220.0,145.2
219.8,145.0
219.0,144.2
218.0,144.2
217.8,144.0
217.8,143.0
217.0,142.2
216.0,142.2
215.0,142.2
214.2,143.0
214.0,143.2
213.0,143.2
212.8,143.0
213.0,142.8
213.8,142.0
214.0,141.8
214.8,141.0
214.0,140.2
213.2,141.0
213.0,141.2
212.2,142.0
212.0,142.2
211.8,142.0
211.0,141.2
210.0,141.2
209.0,141.2
208.2,142.0
208.0,142.2
207.8,142.0
207.0,141.2
206.0,141.2
205.8,141.0
205.0,140.2
204.0,140.2
203.8,140.0
203.0,139.2
202.0,139.2
201.0,139.2
200.0,139.2
199.0,139.2
198.8,139.0
198.0,138.2
197.2,139.0
197.0,139.2
196.8,139.0
196.8,138.0
196.0,137.2
195.8,137.0
195.0,136.2
194.2,137.0
194.0,137.2
193.0,137.2
192.8,137.0
192.0,136.2
191.2,137.0
191.0,137.2
190.0,137.2
189.0,137.2
188.8,137.0
188.0,136.2
187.2,137.0
187.0,137.2
186.2,138.0
186.2,139.0
186.2,140.0
186.2,141.0
186.2,142.0
186.2,143.0
186.2,144.0
187.0,144.8
187.2,145.0
187.2,146.0
187.2,147.0
188.0,147.8
188.2,148.0
188.0,148.2
187.2,149.0
188.0,149.8
189.0,149.8
190.0,149.8
191.0,149.8
191.2,150.0
191.0,150.2
190.2,151.0
191.0,151.8
192.0,151.8
193.0,151.8
193.2,152.0
194.0,152.8
194.2,153.0
195.0,153.8
196.0,153.8
196.2,154.0
197.0,154.8
198.0,154.8
198.2,155.0
199.0,155.8
199.2,156.0
200.0,156.8
200.2,157.0
201.0,157.8
202.0,157.8
203.0,157.8
203.2,158.0
204.0,158.8
205.0,158.8
205.2,159.0
205.0,159.2
204.2,160.0
205.0,160.8
205.2,161.0
206.0,161.8
206.8,161.0
207.0,160.8
207.2,161.0
208.0,161.8
208.2,162.0
209.0,162.8
209.2,163.0
209.2,164.0
210.0,164.8
210.2,165.0
211.0,165.8
212.0,165.8
212.2,166.0
213.0,166.8
213.2,167.0
214.0,167.8
214.2,168.0
215.0,168.8
215.2,169.0
215.2,170.0
215.2,171.0
216.0,171.8
216.2,172.0
217.0,172.8
217.2,173.0
218.0,173.8
218.2,174.0
219.0,174.8
219.2,175.0
219.2,176.0
220.0,176.8
220.2,177.0
220.2,178.0
221.0,178.8
221.8,178.0
222.0,177.8
222.8,177.0
222.8,176.0
223.0,175.8
223.2,176.0
223.2,177.0
223.2,178.0
224.0,178.8
225.0,178.8
225.2,179.0
226.0,179.8
226.2,180.0
226.2,181.0
227.0,181.8
227.2,182.0
228.0,182.8
229.0,182.8
229.2,183.0
230.0,183.8
230.2,184.0
231.0,184.8
232.0,184.8
232.2,185.0
232.0,185.2
231.2,186.0
232.0,186.8
233.0,186.8
233.8,186.0
234.0,185.8
235.0,185.8
235.2,186.0
236.0,186.8
236.2,187.0
237.0,187.8
237.2,188.0
237.0,188.2
236.2,189.0
237.0,189.8
237.2,190.0
237.0,190.2
236.2,191.0
236.2,192.0
236.2,193.0
236.2,194.0
237.0,194.8
238.0,194.8
238.8,194.0
239.0,193.8
239.2,194.0
240.0,194.8
241.0,194.8
241.2,195.0
241.0,195.2
240.2,196.0
240.2,197.0
240.0,197.2
239.2,198.0
240.0,198.8
241.0,198.8
242.0,198.8
242.2,199.0
243.0,199.8
244.0,199.8
245.0,199.8
245.2,200.0
245.0,200.2
244.2,201.0
245.0,201.8
245.2,202.0
245.0,202.2
244.2,203.0
244.2,204.0
244.0,204.2
243.8,204.0
243.0,203.2
242.0,203.2
241.8,203.0
241.8,202.0
241.0,201.2
240.8,201.0
240.0,200.2
239.8,200.0
239.0,199.2
238.8,199.0
238.0,198.2
237.8,198.0
237.0,197.2
236.2,198.0
236.0,198.2
235.2,199.0
235.2,200.0
236.0,200.8
236.2,201.0
236.2,202.0
236.2,203.0
236.2,204.0
236.2,205.0
237.0,205.8
237.2,206.0
237.2,207.0
237.2,208.0
238.0,208.8
238.2,209.0
238.0,209.2
237.2,210.0
238.0,210.8
238.2,211.0
239.0,211.8
239.2,212.0
240.0,212.8
240.2,213.0
241.0,213.8
241.2,214.0
242.0,214.8
242.2,215.0
243.0,215.8
243.2,216.0
243.2,217.0
243.2,218.0
244.0,218.8
245.0,218.8
245.2,219.0
245.0,219.2
244.2,220.0
245.0,220.8
245.8,220.0
246.0,219.8
246.2,220.0
247.0,220.8
247.2,221.0
248.0,221.8
248.2,222.0
248.2,223.0
248.2,224.0
249.0,224.8
249.2,225.0
250.0,225.8
251.0,225.8
251.2,226.0
252.0,226.8
252.2,227.0
252.2,228.0
252.2,229.0
253.0,229.8
253.2,230.0
253.0,230.2
252.2,231.0
253.0,231.8
253.8,231.0
254.0,230.8
254.2,231.0
254.2,232.0
255.0,232.8
256.0,232.8
256.2,233.0
257.0,233.8
257.2,234.0
257.2,235.0
258.0,235.8
258.2,236.0
258.2,237.0
258.0,237.2
257.2,238.0
258.0,238.8
258.2,239.0
259.0,239.8
260.0,239.8
260.2,240.0
261.0,240.8
261.2,241.0
261.2,242.0
261.2,243.0
262.0,243.8
262.2,244.0
262.2,245.0
262.2,246.0
263.0,246.8
263.2,247.0
264.0,247.8
264.2,248.0
265.0,248.8
265.2,249.0
266.0,249.8
267.0,249.8
268.0,249.8
268.2,250.0
268.0,250.2
267.2,251.0
268.0,251.8
269.0,251.8
269.2,252.0
269.0,252.2
268.0,252.2
267.0,252.2
266.2,253.0
266.0,253.2
265.0,253.2
264.0,253.2
263.0,253.2
262.8,253.0
262.0,252.2
261.0,252.2
260.0,252.2
259.8,252.0
260.0,251.8
260.8,251.0
260.0,250.2
