x,y
417.8,56.0
417.0,55.2
416.0,55.2
415.8,55.0
415.0,54.2
414.8,54.0
415.0,53.8
415.8,53.0
415.8,52.0
416.0,51.8
416.2,52.0
417.0,52.8
418.0,52.8
418.2,53.0
418.0,53.2
417.0,53.2
416.2,54.0
417.0,54.8
418.0,54.8
418.8,54.0
419.0,53.8
420.0,53.8
420.8,53.0
420.8,52.0
421.0,51.8
421.8,51.0
421.0,50.2
420.8,50.0
421.0,49.8
421.8,49.0
422.0,48.8
422.2,49.0
423.0,49.8
423.8,49.0
423.8,48.0
424.0,47.8
424.2,48.0
425.0,48.8
425.8,48.0
425.0,47.2
424.8,47.0
425.0,46.8
426.0,46.8
427.0,46.8
427.8,46.0
427.8,45.0
427.8,44.0
427.8,43.0
428.0,42.8
429.0,42.8
430.0,42.8
431.0,42.8
432.0,42.8
433.0,42.8
434.0,42.8
434.2,43.0
435.0,43.8
435.8,43.0
436.0,42.8
436.2,43.0
437.0,43.8
437.8,43.0
438.0,42.8
438.2,43.0
439.0,43.8
439.8,43.0
439.8,42.0
440.0,41.8
440.2,42.0
441.0,42.8
442.0,42.8
442.2,43.0
443.0,43.8
443.8,43.0
443.8,42.0
443.0,41.2
442.8,41.0
443.0,40.8
444.0,40.8
444.8,40.0
444.8,39.0
445.0,38.8
446.0,38.8
446.8,38.0
447.0,37.8
448.0,37.8
449.0,37.8
450.0,37.8
451.0,37.8
452.0,37.8
453.0,37.8
454.0,37.8
455.0,37.8
456.0,37.8
457.0,37.8
458.0,37.8
459.0,37.8
460.0,37.8
461.0,37.8
462.0,37.8
462.8,37.0
462.8,36.0
463.0,35.8
463.8,35.0
464.0,34.8
465.0,34.8
465.8,34.0
465.8,33.0
465.0,32.2
464.8,32.0
465.0,31.8
465.8,31.0
465.8,30.0
466.0,29.8
466.8,29.0
467.0,28.8
468.0,28.8
469.0,28.8
470.0,28.8
471.0,28.8
471.8,28.0
471.0,27.2
470.8,27.0
471.0,26.8
471.8,26.0
472.0,25.8
473.0,25.8
474.0,25.8
474.8,25.0
475.0,24.8
476.0,24.8
476.8,24.0
477.0,23.8
477.2,24.0
478.0,24.8
479.0,24.8
479.8,24.0
480.0,23.8
480.2,24.0
481.0,24.8
482.0,24.8
483.0,24.8
484.0,24.8
484.8,24.0
484.8,23.0
485.0,22.8
486.0,22.8
487.0,22.8
488.0,22.8
488.8,22.0
489.0,21.8
490.0,21.8
490.8,21.0
490.8,20.0
490.8,19.0
490.0,18.2
489.0,18.2
488.8,18.0
489.0,17.8
490.0,17.8
491.0,17.8
491.8,17.0
492.0,16.8
492.8,16.0
493.0,15.8
493.2,16.0
493.2,17.0
493.0,17.2
492.2,18.0
493.0,18.8
493.8,18.0
494.0,17.8
494.2,18.0
495.0,18.8
496.0,18.8
496.8,18.0
496.8,17.0
496.8,16.0
496.8,15.0
496.0,14.2
495.8,14.0
496.0,13.8
496.8,13.0
497.0,12.8
498.0,12.8
499.0,12.8
500.0,12.8
500.8,12.0
500.8,11.0
500.8,10.0
500.8,9.0
500.0,8.2
499.8,8.0
499.8,7.0
500.0,6.8
500.8,6.0
501.0,5.8
501.2,6.0
501.2,7.0
501.2,8.0
501.2,9.0
502.0,9.8
502.8,9.0
502.8,8.0
502.8,7.0
503.0,6.8
503.8,6.0
503.8,5.0
503.8,4.0
503.0,3.2
502.8,3.0
502.0,2.2
501.8,2.0
501.8,1.0
502.0,0.8
502.8,0.0
