x,y
50.0,526.2
49.0,526.2
48.2,527.0
48.0,527.2
47.2,528.0
47.0,528.2
46.2,529.0
46.0,529.2
45.2,530.0
45.0,530.2
44.2,531.0
44.0,531.2
43.2,532.0
43.0,532.2
42.2,533.0
42.0,533.2
41.2,534.0
41.2,535.0
41.0,535.2
40.2,536.0
40.2,537.0
40.0,537.2
39.2,538.0
39.2,539.0
39.2,540.0
39.0,540.2
38.2,541.0
38.2,542.0
38.0,542.2
37.0,542.2
36.8,542.0
36.8,541.0
36.8,540.0
36.8,539.0
36.8,538.0
36.8,537.0
36.8,536.0
36.8,535.0
37.0,534.8
37.8,534.0
37.8,533.0
37.8,532.0
37.8,531.0
38.0,530.8
38.8,530.0
38.8,529.0
38.8,528.0
39.0,527.8
39.8,527.0
39.8,526.0
39.8,525.0
39.8,524.0
39.8,523.0
39.8,522.0
39.8,521.0
39.8,520.0
39.8,519.0
39.0,518.2
38.8,518.0
38.0,517.2
37.8,517.0
37.0,516.2
36.0,516.2
35.0,516.2
34.0,516.2
33.2,517.0
33.0,517.2
32.0,517.2
31.2,518.0
31.2,519.0
31.0,519.2
30.2,520.0
30.0,520.2
29.2,521.0
29.0,521.2
28.2,522.0
28.2,523.0
28.2,524.0
28.2,525.0
28.0,525.2
27.2,526.0
27.2,527.0
27.2,528.0
27.0,528.2
26.2,529.0
26.0,529.2
25.8,529.0
25.0,528.2
24.8,528.0
24.8,527.0
24.0,526.2
23.8,526.0
23.8,525.0
23.8,524.0
23.8,523.0
23.8,522.0
23.8,521.0
23.0,520.2
22.8,520.0
22.8,519.0
22.0,518.2
21.0,518.2
20.0,518.2
19.2,519.0
19.2,520.0
19.2,521.0
19.2,522.0
19.2,523.0
19.2,524.0
19.2,525.0
19.2,526.0
19.0,526.2
18.2,527.0
18.2,528.0
18.0,528.2
17.2,529.0
17.2,530.0
17.0,530.2
16.2,531.0
16.2,532.0
16.2,533.0
16.0,533.2
15.2,534.0
16.0,534.8
16.2,535.0
16.2,536.0
16.2,537.0
16.2,538.0
16.2,539.0
16.2,540.0
16.2,541.0
16.2,542.0
16.2,543.0
16.2,544.0
16.0,544.2
15.2,545.0
15.2,546.0
15.2,547.0
15.2,548.0
15.2,549.0
15.2,550.0
15.2,551.0
15.2,552.0
15.2,553.0
15.2,554.0
15.2,555.0
15.2,556.0
15.0,556.2
14.2,557.0
14.2,558.0
14.2,559.0
14.2,560.0
14.2,561.0
14.2,562.0
14.2,563.0
14.2,564.0
14.2,565.0
14.2,566.0
14.2,567.0
14.2,568.0
14.2,569.0
14.2,570.0
14.0,570.2
13.2,571.0
13.2,572.0
13.0,572.2
12.2,573.0
12.2,574.0
12.2,575.0
12.2,576.0
12.2,577.0
12.2,578.0
12.2,579.0
12.2,580.0
12.2,581.0
12.2,582.0
12.2,583.0
12.2,584.0
12.2,585.0
12.2,586.0
12.2,587.0
12.2,588.0
12.2,589.0
12.2,590.0
12.2,591.0
12.2,592.0
12.2,593.0
12.2,594.0
12.2,595.0
12.2,596.0
12.2,597.0
12.2,598.0
12.2,599.0
12.2,600.0
12.2,601.0
12.2,602.0
12.2,603.0
12.2,604.0
12.2,605.0
12.2,606.0
12.2,607.0
12.2,608.0
12.2,609.0
12.2,610.0
12.2,611.0
12.2,612.0
12.2,613.0
12.2,614.0
12.2,615.0
12.0,615.2
11.2,616.0
11.2,617.0
11.2,618.0
11.2,619.0
11.2,620.0
11.2,621.0
11.2,622.0
11.2,623.0
11.2,624.0
11.2,625.0
11.2,626.0
11.2,627.0
11.2,628.0
12.0,628.8
13.0,628.8
14.0,628.8
14.2,629.0
14.2,630.0
15.0,630.8
15.2,631.0
16.0,631.8
16.2,632.0
17.0,632.8
17.2,633.0
18.0,633.8
19.0,633.8
20.0,633.8
21.0,633.8
22.0,633.8
22.8,633.0
23.0,632.8
24.0,632.8
24.2,633.0
25.0,633.8
26.0,633.8
27.0,633.8
28.0,633.8
29.0,633.8
30.0,633.8
31.0,633.8
31.8,633.0
