x,y
449.2,384.0
449.2,385.0
449.0,385.2
448.2,386.0
448.0,386.2
447.2,387.0
447.0,387.2
446.2,388.0
446.2,389.0
446.2,390.0
446.2,391.0
446.0,391.2
445.2,392.0
445.2,393.0
445.2,394.0
445.2,395.0
445.2,396.0
445.2,397.0
446.0,397.8
446.2,398.0
447.0,398.8
447.2,399.0
447.2,400.0
447.0,400.2
446.2,401.0
446.0,401.2
445.2,402.0
445.0,402.2
444.2,403.0
444.0,403.2
443.2,404.0
443.0,404.2
442.2,405.0
442.0,405.2
441.2,406.0
441.2,407.0
441.0,407.2
440.2,408.0
440.0,408.2
439.2,409.0
439.0,409.2
438.2,410.0
438.0,410.2
437.2,411.0
437.0,411.2
436.2,412.0
436.2,413.0
436.2,414.0
436.2,415.0
436.2,416.0
436.2,417.0
437.0,417.8
437.2,418.0
437.0,418.2
436.2,419.0
436.0,419.2
435.2,420.0
435.0,420.2
434.2,421.0
434.0,421.2
433.0,421.2
432.2,422.0
432.0,422.2
431.0,422.2
430.0,422.2
429.2,423.0
429.0,423.2
428.0,423.2
427.0,423.2
426.2,424.0
426.2,425.0
426.0,425.2
425.2,426.0
425.0,426.2
424.2,427.0
424.2,428.0
424.2,429.0
424.2,430.0
424.2,431.0
425.0,431.8
425.2,432.0
425.0,432.2
424.0,432.2
423.2,433.0
423.0,433.2
422.2,434.0
422.0,434.2
421.2,435.0
421.0,435.2
420.2,436.0
420.0,436.2
419.2,437.0
419.0,437.2
418.0,437.2
417.0,437.2
416.2,438.0
416.0,438.2
415.0,438.2
414.2,439.0
414.0,439.2
413.2,440.0
413.2,441.0
413.2,442.0
413.2,443.0
413.2,444.0
413.0,444.2
412.0,444.2
411.0,444.2
410.2,445.0
410.0,445.2
409.0,445.2
408.0,445.2
407.0,445.2
406.0,445.2
405.0,445.2
404.0,445.2
403.0,445.2
402.0,445.2
401.2,446.0
401.0,446.2
400.0,446.2
399.2,447.0
399.0,447.2
398.2,448.0
398.2,449.0
398.0,449.2
397.0,449.2
396.0,449.2
395.2,450.0
395.0,450.2
394.0,450.2
393.2,451.0
393.0,451.2
392.0,451.2
391.0,451.2
390.0,451.2
389.0,451.2
388.0,451.2
387.0,451.2
386.2,452.0
386.0,452.2
385.0,452.2
384.0,452.2
383.0,452.2
382.0,452.2
381.0,452.2
380.0,452.2
379.0,452.2
378.0,452.2
377.0,452.2
376.0,452.2
375.0,452.2
374.8,452.0
374.0,451.2
373.0,451.2
372.0,451.2
371.0,451.2
370.0,451.2
369.2,452.0
369.0,452.2
368.0,452.2
367.8,452.0
367.0,451.2
366.0,451.2
365.0,451.2
364.0,451.2
363.8,451.0
363.0,450.2
362.0,450.2
361.0,450.2
360.8,450.0
360.0,449.2
359.0,449.2
358.8,449.0
358.0,448.2
357.0,448.2
356.8,448.0
356.0,447.2
355.8,447.0
355.0,446.2
354.0,446.2
353.8,446.0
353.8,445.0
353.0,444.2
352.2,445.0
352.0,445.2
351.0,445.2
350.2,446.0
350.0,446.2
349.2,447.0
349.0,447.2
348.2,448.0
348.2,449.0
348.2,450.0
348.2,451.0
348.2,452.0
349.0,452.8
349.2,453.0
350.0,453.8
350.2,454.0
351.0,454.8
352.0,454.8
353.0,454.8
353.2,455.0
354.0,455.8
355.0,455.8
356.0,455.8
356.2,456.0
357.0,456.8
357.2,457.0
358.0,457.8
359.0,457.8
359.2,458.0
360.0,458.8
361.0,458.8
362.0,458.8
363.0,458.8
363.2,459.0
364.0,459.8
365.0,459.8
366.0,459.8
367.0,459.8
367.2,460.0
368.0,460.8
369.0,460.8
369.2,461.0
370.0,461.8
371.0,461.8
372.0,461.8
373.0,461.8
374.0,461.8
375.0,461.8
376.0,461.8
377.0,461.8
378.0,461.8
379.0,461.8
380.0,461.8
380.2,462.0
381.0,462.8
381.8,462.0
382.0,461.8
383.0,461.8
384.0,461.8
385.0,461.8
386.0,461.8
387.0,461.8
388.0,461.8
389.0,461.8
390.0,461.8
390.2,462.0
391.0,462.8
392.0,462.8
392.8,462.0
