x,y
362.8,120.0
362.8,119.0
363.0,118.8
363.8,118.0
363.8,117.0
363.8,116.0
364.0,115.8
364.8,115.0
364.8,114.0
365.0,113.8
365.8,113.0
365.8,112.0
365.8,111.0
366.0,110.8
366.8,110.0
366.8,109.0
367.0,108.8
367.8,108.0
367.8,107.0
368.0,106.8
368.8,106.0
369.0,105.8
369.8,105.0
369.8,104.0
370.0,103.8
370.8,103.0
371.0,102.8
371.8,102.0
371.8,101.0
371.8,100.0
371.8,99.0
372.0,98.8
372.8,98.0
373.0,97.8
373.8,97.0
373.8,96.0
374.0,95.8
374.8,95.0
374.8,94.0
375.0,93.8
375.8,93.0
376.0,92.8
376.8,92.0
377.0,91.8
377.8,91.0
377.8,90.0
378.0,89.8
379.0,89.8
379.8,89.0
379.8,88.0
380.0,87.8
380.8,87.0
381.0,86.8
381.8,86.0
382.0,85.8
383.0,85.8
383.8,85.0
383.8,84.0
384.0,83.8
385.0,83.8
385.8,83.0
386.0,82.8
386.8,82.0
387.0,81.8
388.0,81.8
388.8,81.0
389.0,80.8
389.8,80.0
390.0,79.8
391.0,79.8
391.8,79.0
392.0,78.8
392.8,78.0
393.0,77.8
394.0,77.8
394.8,77.0
395.0,76.8
395.8,76.0
396.0,75.8
397.0,75.8
398.0,75.8
399.0,75.8
399.8,75.0
400.0,74.8
401.0,74.8
401.8,74.0
402.0,73.8
403.0,73.8
404.0,73.8
404.8,73.0
405.0,72.8
406.0,72.8
406.8,72.0
407.0,71.8
408.0,71.8
409.0,71.8
409.8,71.0
410.0,70.8
410.8,70.0
411.0,69.8
412.0,69.8
412.8,69.0
413.0,68.8
414.0,68.8
414.8,68.0
415.0,67.8
416.0,67.8
416.8,67.0
417.0,66.8
418.0,66.8
419.0,66.8
420.0,66.8
420.8,66.0
421.0,65.8
422.0,65.8
422.8,65.0
423.0,64.8
423.8,64.0
424.0,63.8
425.0,63.8
426.0,63.8
427.0,63.8
428.0,63.8
429.0,63.8
430.0,63.8
431.0,63.8
432.0,63.8
433.0,63.8
434.0,63.8
435.0,63.8
436.0,63.8
437.0,63.8
438.0,63.8
439.0,63.8
440.0,63.8
441.0,63.8
442.0,63.8
443.0,63.8
444.0,63.8
444.2,64.0
445.0,64.8
446.0,64.8
447.0,64.8
448.0,64.8
449.0,64.8
450.0,64.8
451.0,64.8
452.0,64.8
453.0,64.8
454.0,64.8
455.0,64.8
456.0,64.8
457.0,64.8
458.0,64.8
459.0,64.8
460.0,64.8
461.0,64.8
462.0,64.8
463.0,64.8
464.0,64.8
464.2,65.0
465.0,65.8
466.0,65.8
467.0,65.8
467.2,66.0
468.0,66.8
469.0,66.8
470.0,66.8
471.0,66.8
472.0,66.8
472.2,67.0
473.0,67.8
474.0,67.8
475.0,67.8
476.0,67.8
477.0,67.8
477.2,68.0
478.0,68.8
479.0,68.8
480.0,68.8
480.2,69.0
481.0,69.8
482.0,69.8
483.0,69.8
483.2,70.0
484.0,70.8
485.0,70.8
485.2,71.0
486.0,71.8
487.0,71.8
488.0,71.8
489.0,71.8
490.0,71.8
491.0,71.8
492.0,71.8
493.0,71.8
494.0,71.8
495.0,71.8
496.0,71.8
497.0,71.8
497.8,71.0
497.8,70.0
497.8,69.0
497.8,68.0
497.0,67.2
496.8,67.0
496.0,66.2
495.0,66.2
494.8,66.0
494.0,65.2
493.0,65.2
492.8,65.0
492.0,64.2
491.8,64.0
491.0,63.2
490.0,63.2
489.8,63.0
489.0,62.2
488.8,62.0
488.0,61.2
487.8,61.0
487.0,60.2
486.8,60.0
486.0,59.2
485.8,59.0
485.0,58.2
484.8,58.0
484.0,57.2
483.8,57.0
483.0,56.2
482.8,56.0
482.0,55.2
481.0,55.2
480.0,55.2
479.0,55.2
478.0,55.2
477.8,55.0
477.0,54.2
476.8,54.0
476.0,53.2
475.0,53.2
474.0,53.2
473.0,53.2
472.0,53.2
471.0,53.2
470.0,53.2
469.0,53.2
468.0,53.2
467.0,53.2
466.0,53.2
465.0,53.2
464.0,53.2
463.0,53.2
462.0,53.2
461.0,53.2
460.0,53.2
459.0,53.2
458.0,53.2
457.0,53.2
456.0,53.2
455.0,53.2
454.0,53.2
453.0,53.2
452.0,53.2
451.0,53.2
450.0,53.2
449.0,53.2
448.0,53.2
447.0,53.2
446.0,53.2
445.0,53.2
444.8,53.0
444.0,52.2
443.0,52.2
442.0,52.2
441.8,52.0
441.0,51.2
440.0,51.2
439.0,51.2
438.8,51.0
438.0,50.2
437.0,50.2
436.0,50.2
435.0,50.2
434.8,50.0
434.0,49.2
433.0,49.2
432.0,49.2
431.0,49.2
430.0,49.2
429.0,49.2
428.0,49.2
427.0,49.2
426.8,49.0
426.0,48.2
425.0,48.2
424.0,48.2
423.0,48.2
422.2,49.0
422.0,49.2
421.0,49.2
420.2,50.0
420.0,50.2
419.2,51.0
419.0,51.2
418.0,51.2
417.0,51.2
416.0,51.2
415.2,52.0
415.0,52.2
414.0,52.2
413.0,52.2
412.2,53.0
412.0,53.2
411.0,53.2
410.2,54.0
410.0,54.2
409.2,55.0
409.0,55.2
408.0,55.2
407.0,55.2
406.0,55.2
405.0,55.2
404.2,56.0
404.0,56.2
403.0,56.2
402.0,56.2
401.2,57.0
401.0,57.2
400.0,57.2
399.2,58.0
399.0,58.2
398.0,58.2
397.2,59.0
397.0,59.2
396.0,59.2
395.2,60.0
395.0,60.2
394.0,60.2
393.0,60.2
392.2,61.0
392.0,61.2
391.0,61.2
390.0,61.2
389.0,61.2
388.2,62.0
388.0,62.2
387.2,63.0
387.0,63.2
386.0,63.2
385.0,63.2
384.0,63.2
383.2,64.0
383.0,64.2
382.0,64.2
381.2,65.0
381.0,65.2
380.0,65.2
379.2,66.0
379.0,66.2
378.0,66.2
377.0,66.2
376.2,67.0
376.0,67.2
375.0,67.2
374.0,67.2
373.0,67.2
372.2,68.0
372.0,68.2
371.2,69.0
371.0,69.2
370.0,69.2
369.2,70.0
369.0,70.2
368.0,70.2
367.2,71.0
367.0,71.2
366.0,71.2
365.2,72.0
365.0,72.2
364.0,72.2
363.2,73.0
363.0,73.2
362.2,74.0
362.0,74.2
361.0,74.2
360.2,75.0
360.0,75.2
359.0,75.2
358.2,76.0
358.0,76.2
357.2,77.0
357.0,77.2
356.0,77.2
355.2,78.0
355.0,78.2
354.0,78.2
353.2,79.0
353.0,79.2
352.2,80.0
352.0,80.2
351.2,81.0
351.0,81.2
350.2,82.0
350.0,82.2
349.2,83.0
349.0,83.2
348.2,84.0
348.0,84.2
347.2,85.0
347.0,85.2
346.2,86.0
346.0,86.2
345.0,86.2
344.0,86.2
343.2,87.0
343.0,87.2
342.2,88.0
342.0,88.2
341.0,88.2
340.2,89.0
340.0,89.2
339.2,90.0
339.0,90.2
338.2,91.0
338.0,91.2
337.2,92.0
337.2,93.0
337.0,93.2
336.2,94.0
336.0,94.2
335.2,95.0
335.2,96.0
335.0,96.2
334.2,97.0
334.0,97.2
333.2,98.0
333.2,99.0
333.0,99.2
332.2,100.0
332.0,100.2
331.2,101.0
331.2,102.0
331.0,102.2
330.2,103.0
330.0,103.2
329.2,104.0
329.0,104.2
328.2,105.0
328.0,105.2
327.2,106.0
327.0,106.2
326.2,107.0
326.2,108.0
326.0,108.2
325.2,109.0
325.2,110.0
325.0,110.2
324.2,111.0
324.0,111.2
323.2,112.0
323.2,113.0
323.0,113.2
322.2,114.0
322.2,115.0
322.2,116.0
322.2,117.0
322.0,117.2
321.2,118.0
321.2,119.0
321.2,120.0
321.2,121.0
321.0,121.2
320.2,122.0
320.0,122.2
319.2,123.0
319.2,124.0
319.2,125.0
319.0,125.2
318.2,126.0
318.2,127.0
318.2,128.0
318.2,129.0
318.0,129.2
317.2,130.0
317.2,131.0
317.2,132.0
317.2,133.0
317.2,134.0
317.2,135.0
317.2,136.0
317.2,137.0
317.2,138.0
317.2,139.0
317.2,140.0
317.2,141.0
317.2,142.0
318.0,142.8
318.2,143.0
318.2,144.0
318.2,145.0
318.2,146.0
318.0,146.2
317.2,147.0
317.0,147.2
316.2,148.0
316.0,148.2
315.2,149.0
315.0,149.2
314.2,150.0
314.2,151.0
314.2,152.0
314.2,153.0
314.2,154.0
314.2,155.0
314.2,156.0
314.2,157.0
314.2,158.0
314.2,159.0
314.2,160.0
314.2,161.0
314.2,162.0
314.2,163.0
314.2,164.0
314.2,165.0
314.2,166.0
314.2,167.0
314.0,167.2
313.0,167.2
312.0,167.2
311.2,168.0
311.0,168.2
310.2,169.0
310.2,170.0
310.0,170.2
309.2,171.0
309.2,172.0
309.2,173.0
309.2,174.0
309.2,175.0
309.2,176.0
309.2,177.0
309.2,178.0
309.2,179.0
310.0,179.8
310.2,180.0
311.0,180.8
312.0,180.8
312.2,181.0
313.0,181.8
313.2,182.0
313.2,183.0
313.2,184.0
313.2,185.0
313.2,186.0
313.2,187.0
313.2,188.0
314.0,188.8
314.2,189.0
314.0,189.2
313.2,190.0
313.2,191.0
313.0,191.2
312.2,192.0
312.0,192.2
311.2,193.0
311.2,194.0
311.0,194.2
310.2,195.0
310.0,195.2
309.2,196.0
309.2,197.0
309.2,198.0
309.2,199.0
309.2,200.0
309.2,201.0
309.2,202.0
310.0,202.8
310.2,203.0
311.0,203.8
311.2,204.0
312.0,204.8
312.2,205.0
313.0,205.8
313.2,206.0
313.2,207.0
313.2,208.0
313.2,209.0
313.2,210.0
313.2,211.0
313.2,212.0
313.2,213.0
313.2,214.0
313.2,215.0
313.2,216.0
313.2,217.0
313.2,218.0
313.2,219.0
313.2,220.0
313.2,221.0
314.0,221.8
314.2,222.0
314.2,223.0
315.0,223.8
315.2,224.0
315.2,225.0
316.0,225.8
316.2,226.0
317.0,226.8
317.2,227.0
317.2,228.0
318.0,228.8
318.2,229.0
319.0,229.8
319.2,230.0
320.0,230.8
320.2,231.0
320.0,231.2
319.2,232.0
319.0,232.2
318.2,233.0
318.0,233.2
317.0,233.2
316.0,233.2
315.0,233.2
314.0,233.2
313.0,233.2
312.0,233.2
311.0,233.2
310.0,233.2
309.0,233.2
308.2,234.0
308.0,234.2
307.2,235.0
307.0,235.2
306.0,235.2
305.2,236.0
305.0,236.2
304.0,236.2
303.2,237.0
303.0,237.2
302.2,238.0
302.0,238.2
301.2,239.0
301.0,239.2
300.2,240.0
300.0,240.2
299.2,241.0
299.0,241.2
298.2,242.0
298.2,243.0
298.2,244.0
298.2,245.0
298.2,246.0
298.2,247.0
298.2,248.0
299.0,248.8
300.0,248.8
301.0,248.8
302.0,248.8
303.0,248.8
304.0,248.8
305.0,248.8
305.2,249.0
306.0,249.8
306.2,250.0
307.0,250.8
307.2,251.0
308.0,251.8
308.2,252.0
309.0,252.8
309.2,253.0
310.0,253.8
310.2,254.0
311.0,254.8
312.0,254.8
312.2,255.0
313.0,255.8
313.2,256.0
314.0,256.8
314.2,257.0
314.2,258.0
315.0,258.8
315.2,259.0
315.2,260.0
316.0,260.8
316.2,261.0
317.0,261.8
317.2,262.0
318.0,262.8
318.2,263.0
319.0,263.8
319.2,264.0
320.0,264.8
320.2,265.0
321.0,265.8
321.2,266.0
322.0,266.8
322.2,267.0
323.0,267.8
323.2,268.0
324.0,268.8
324.2,269.0
325.0,269.8
326.0,269.8
326.2,270.0
327.0,270.8
327.2,271.0
328.0,271.8
329.0,271.8
329.2,272.0
330.0,272.8
331.0,272.8
331.2,273.0
332.0,273.8
333.0,273.8
333.2,274.0
334.0,274.8
334.2,275.0
335.0,275.8
336.0,275.8
336.2,276.0
337.0,276.8
337.2,277.0
338.0,277.8
338.2,278.0
339.0,278.8
339.2,279.0
339.2,280.0
340.0,280.8
340.2,281.0
341.0,281.8
341.2,282.0
341.2,283.0
341.2,284.0
342.0,284.8
342.2,285.0
342.2,286.0
343.0,286.8
343.2,287.0
344.0,287.8
344.2,288.0
345.0,288.8
345.2,289.0
346.0,289.8
346.2,290.0
346.2,291.0
346.2,292.0
346.2,293.0
346.2,294.0
346.2,295.0
346.2,296.0
346.2,297.0
346.2,298.0
347.0,298.8
347.2,299.0
348.0,299.8
348.2,300.0
349.0,300.8
350.0,300.8
350.2,301.0
351.0,301.8
351.2,302.0
352.0,302.8
353.0,302.8
353.2,303.0
353.2,304.0
354.0,304.8
354.2,305.0
355.0,305.8
356.0,305.8
357.0,305.8
357.2,306.0
358.0,306.8
358.2,307.0
359.0,307.8
359.2,308.0
360.0,308.8
361.0,308.8
361.2,309.0
362.0,309.8
363.0,309.8
363.2,310.0
364.0,310.8
364.2,311.0
365.0,311.8
365.2,312.0
366.0,312.8
366.2,313.0
366.0,313.2
365.0,313.2
364.0,313.2
363.0,313.2
362.0,313.2
361.0,313.2
360.0,313.2
359.0,313.2
358.2,314.0
358.0,314.2
357.2,315.0
357.0,315.2
356.2,316.0
356.0,316.2
355.2,317.0
355.0,317.2
354.0,317.2
353.0,317.2
352.0,317.2
351.0,317.2
350.0,317.2
349.0,317.2
348.0,317.2
347.0,317.2
346.2,318.0
346.0,318.2
345.2,319.0
345.0,319.2
344.0,319.2
343.2,320.0
343.0,320.2
342.2,321.0
342.0,321.2
341.2,322.0
341.0,322.2
340.2,323.0
340.0,323.2
