x,y
106.8,447.0
107.0,446.8
108.0,446.8
109.0,446.8
110.0,446.8
111.0,446.8
111.8,446.0
112.0,445.8
112.8,445.0
113.0,444.8
113.2,445.0
114.0,445.8
114.8,445.0
114.8,444.0
115.0,443.8
115.2,444.0
116.0,444.8
116.8,444.0
116.0,443.2
115.8,443.0
116.0,442.8
116.8,442.0
116.8,441.0
116.8,440.0
116.8,439.0
116.8,438.0
116.8,437.0
117.0,436.8
117.8,436.0
118.0,435.8
118.8,435.0
119.0,434.8
120.0,434.8
120.2,435.0
121.0,435.8
121.8,435.0
121.0,434.2
120.8,434.0
121.0,433.8
122.0,433.8
122.8,433.0
123.0,432.8
124.0,432.8
125.0,432.8
126.0,432.8
126.2,433.0
126.0,433.2
125.2,434.0
126.0,434.8
126.8,434.0
127.0,433.8
127.2,434.0
128.0,434.8
128.8,434.0
128.0,433.2
127.8,433.0
127.0,432.2
126.8,432.0
127.0,431.8
128.0,431.8
129.0,431.8
129.8,431.0
130.0,430.8
131.0,430.8
131.2,431.0
132.0,431.8
132.8,431.0
133.0,430.8
133.8,430.0
134.0,429.8
135.0,429.8
136.0,429.8
137.0,429.8
138.0,429.8
139.0,429.8
140.0,429.8
140.8,429.0
141.0,428.8
142.0,428.8
143.0,428.8
143.2,429.0
144.0,429.8
145.0,429.8
145.8,429.0
146.0,428.8
146.2,429.0
147.0,429.8
147.8,429.0
147.8,428.0
148.0,427.8
148.8,427.0
148.8,426.0
148.8,425.0
149.0,424.8
150.0,424.8
150.8,424.0
150.8,423.0
150.0,422.2
149.8,422.0
149.0,421.2
148.8,421.0
149.0,420.8
149.8,420.0
149.0,419.2
148.2,420.0
148.0,420.2
147.2,421.0
147.0,421.2
146.8,421.0
146.0,420.2
145.8,420.0
145.0,419.2
144.0,419.2
143.8,419.0
143.0,418.2
142.0,418.2
141.8,418.0
142.0,417.8
142.8,417.0
142.0,416.2
141.0,416.2
140.0,416.2
139.8,416.0
139.0,415.2
138.8,415.0
138.0,414.2
137.8,414.0
137.0,413.2
136.8,413.0
136.8,412.0
137.0,411.8
137.8,411.0
137.0,410.2
136.2,411.0
136.0,411.2
135.0,411.2
134.8,411.0
135.0,410.8
135.8,410.0
135.0,409.2
134.8,409.0
134.0,408.2
133.8,408.0
134.0,407.8
134.8,407.0
134.0,406.2
133.2,407.0
133.0,407.2
132.8,407.0
132.8,406.0
132.8,405.0
132.0,404.2
131.8,404.0
132.0,403.8
132.8,403.0
132.0,402.2
131.0,402.2
130.8,402.0
130.0,401.2
129.0,401.2
128.8,401.0
129.0,400.8
130.0,400.8
130.8,400.0
130.0,399.2
129.0,399.2
128.2,400.0
128.0,400.2
127.2,401.0
127.0,401.2
126.2,402.0
126.0,402.2
125.8,402.0
125.0,401.2
124.0,401.2
123.8,401.0
123.8,400.0
123.0,399.2
122.0,399.2
121.0,399.2
120.2,400.0
120.0,400.2
119.0,400.2
118.2,401.0
118.0,401.2
117.2,402.0
117.2,403.0
117.2,404.0
117.0,404.2
116.0,404.2
115.0,404.2
114.0,404.2
113.0,404.2
112.8,404.0
112.0,403.2
111.0,403.2
110.0,403.2
109.0,403.2
108.0,403.2
107.0,403.2
106.0,403.2
105.0,403.2
104.0,403.2
103.0,403.2
102.0,403.2
101.0,403.2
100.0,403.2
99.0,403.2
98.0,403.2
97.0,403.2
96.0,403.2
95.0,403.2
94.0,403.2
93.8,403.0
93.0,402.2
92.0,402.2
91.8,402.0
91.0,401.2
90.0,401.2
89.2,402.0
89.0,402.2
88.0,402.2
87.0,402.2
86.0,402.2
85.0,402.2
84.0,402.2
83.0,402.2
82.0,402.2
81.0,402.2
80.0,402.2
79.8,402.0
79.0,401.2
78.0,401.2
77.0,401.2
76.2,402.0
77.0,402.8
77.2,403.0
77.0,403.2
76.2,404.0
76.0,404.2
75.2,405.0
75.0,405.2
74.8,405.0
74.0,404.2
73.2,405.0
73.2,406.0
73.0,406.2
72.8,406.0
72.0,405.2
71.0,405.2
70.2,406.0
70.0,406.2
69.0,406.2
68.2,407.0
68.0,407.2
67.0,407.2
66.8,407.0
66.0,406.2
65.2,407.0
65.0,407.2
64.0,407.2
63.8,407.0
63.0,406.2
62.2,407.0
62.0,407.2
61.8,407.0
61.8,406.0
61.0,405.2
60.0,405.2
59.8,405.0
59.0,404.2
58.0,404.2
57.2,405.0
57.0,405.2
56.8,405.0
56.0,404.2
55.2,405.0
56.0,405.8
56.2,406.0
56.0,406.2
55.2,407.0
56.0,407.8
56.2,408.0
56.0,408.2
55.2,409.0
55.0,409.2
54.0,409.2
53.0,409.2
52.0,409.2
51.0,409.2
50.0,409.2
49.0,409.2
48.0,409.2
47.2,410.0
47.0,410.2
46.2,411.0
46.0,411.2
45.8,411.0
45.0,410.2
44.0,410.2
43.2,411.0
43.0,411.2
42.8,411.0
42.0,410.2
41.8,410.0
41.0,409.2
40.0,409.2
39.0,409.2
38.2,410.0
38.0,410.2
37.8,410.0
37.0,409.2
36.2,410.0
36.0,410.2
35.8,410.0
35.0,409.2
34.0,409.2
33.0,409.2
32.0,409.2
31.0,409.2
30.2,410.0
31.0,410.8
32.0,410.8
33.0,410.8
34.0,410.8
34.2,411.0
34.0,411.2
33.0,411.2
32.0,411.2
31.0,411.2
30.0,411.2
29.2,412.0
29.0,412.2
28.8,412.0
28.0,411.2
27.0,411.2
26.0,411.2
25.0,411.2
24.8,411.0
24.8,410.0
24.0,409.2
23.2,410.0
23.2,411.0
23.2,412.0
23.2,413.0
23.2,414.0
23.2,415.0
23.2,416.0
23.2,417.0
24.0,417.8
24.2,418.0
25.0,418.8
25.2,419.0
25.2,420.0
26.0,420.8
26.2,421.0
27.0,421.8
28.0,421.8
29.0,421.8
30.0,421.8
30.2,422.0
31.0,422.8
31.8,422.0
32.0,421.8
33.0,421.8
34.0,421.8
34.2,422.0
34.2,423.0
34.2,424.0
34.2,425.0
34.0,425.2
33.0,425.2
32.2,426.0
32.2,427.0
33.0,427.8
33.2,428.0
33.2,429.0
33.2,430.0
33.2,431.0
33.0,431.2
32.2,432.0
32.2,433.0
32.0,433.2
31.2,434.0
31.0,434.2
30.2,435.0
30.0,435.2
29.2,436.0
29.0,436.2
28.8,436.0
28.0,435.2
27.0,435.2
26.2,436.0
26.0,436.2
25.8,436.0
25.8,435.0
25.0,434.2
24.2,435.0
24.0,435.2
23.0,435.2
22.0,435.2
21.8,435.0
21.0,434.2
20.2,435.0
20.0,435.2
19.2,436.0
20.0,436.8
20.2,437.0
20.2,438.0
20.0,438.2
19.2,439.0
20.0,439.8
20.2,440.0
20.0,440.2
19.2,441.0
19.0,441.2
18.8,441.0
18.0,440.2
17.0,440.2
16.0,440.2
15.0,440.2
14.2,441.0
14.2,442.0
15.0,442.8
15.2,443.0
16.0,443.8
16.8,443.0
17.0,442.8
17.2,443.0
17.2,444.0
17.2,445.0
17.0,445.2
16.0,445.2
15.8,445.0
15.0,444.2
14.2,445.0
14.2,446.0
15.0,446.8
15.2,447.0
15.2,448.0
15.2,449.0
15.2,450.0
15.2,451.0
15.0,451.2
14.2,452.0
15.0,452.8
15.2,453.0
15.2,454.0
15.2,455.0
15.2,456.0
15.2,457.0
15.2,458.0
15.2,459.0
15.0,459.2
14.2,460.0
15.0,460.8
16.0,460.8
17.0,460.8
18.0,460.8
19.0,460.8
20.0,460.8
20.8,460.0
