x,y
423.0,416.8
424.0,416.8
425.0,416.8
425.8,416.0
425.8,415.0
426.0,414.8
426.8,414.0
426.8,413.0
426.8,412.0
426.8,411.0
426.8,410.0
426.8,409.0
426.8,408.0
426.8,407.0
426.0,406.2
425.8,406.0
425.0,405.2
424.8,405.0
424.0,404.2
423.8,404.0
423.0,403.2
422.0,403.2
421.0,403.2
420.0,403.2
419.8,403.0
420.0,402.8
420.8,402.0
421.0,401.8
421.8,401.0
422.0,400.8
423.0,400.8
424.0,400.8
424.8,400.0
425.0,399.8
425.8,399.0
426.0,398.8
426.8,398.0
426.8,397.0
427.0,396.8
427.8,396.0
428.0,395.8
428.8,395.0
429.0,394.8
429.8,394.0
429.8,393.0
430.0,392.8
430.8,392.0
431.0,391.8
431.8,391.0
432.0,390.8
432.8,390.0
433.0,389.8
434.0,389.8
434.8,389.0
435.0,388.8
435.8,388.0
436.0,387.8
436.8,387.0
437.0,386.8
438.0,386.8
439.0,386.8
439.8,386.0
439.8,385.0
439.8,384.0
439.8,383.0
439.8,382.0
439.8,381.0
439.8,380.0
439.8,379.0
439.8,378.0
439.0,377.2
438.8,377.0
438.0,376.2
437.8,376.0
437.0,375.2
436.8,375.0
436.0,374.2
435.0,374.2
434.0,374.2
433.0,374.2
432.8,374.0
432.8,373.0
432.8,372.0
433.0,371.8
434.0,371.8
434.8,371.0
435.0,370.8
435.8,370.0
436.0,369.8
436.8,369.0
437.0,368.8
437.8,368.0
438.0,367.8
438.8,367.0
439.0,366.8
439.8,366.0
440.0,365.8
441.0,365.8
441.8,365.0
442.0,364.8
442.8,364.0
443.0,363.8
443.8,363.0
444.0,362.8
444.8,362.0
445.0,361.8
445.8,361.0
446.0,360.8
446.8,360.0
446.8,359.0
447.0,358.8
447.8,358.0
448.0,357.8
448.8,357.0
449.0,356.8
449.8,356.0
450.0,355.8
451.0,355.8
452.0,355.8
453.0,355.8
454.0,355.8
454.8,355.0
455.0,354.8
455.8,354.0
455.8,353.0
455.8,352.0
455.0,351.2
454.8,351.0
454.0,350.2
453.8,350.0
453.0,349.2
452.8,349.0
452.0,348.2
451.8,348.0
451.8,347.0
451.0,346.2
450.0,346.2
449.8,346.0
449.0,345.2
448.0,345.2
447.0,345.2
446.0,345.2
445.0,345.2
444.8,345.0
444.0,344.2
443.8,344.0
444.0,343.8
444.8,343.0
445.0,342.8
445.8,342.0
446.0,341.8
446.8,341.0
447.0,340.8
447.8,340.0
448.0,339.8
448.8,339.0
449.0,338.8
449.8,338.0
449.8,337.0
450.0,336.8
450.8,336.0
451.0,335.8
451.8,335.0
451.8,334.0
451.8,333.0
452.0,332.8
452.8,332.0
452.8,331.0
453.0,330.8
453.8,330.0
454.0,329.8
455.0,329.8
455.8,329.0
456.0,328.8
456.8,328.0
457.0,327.8
457.8,327.0
458.0,326.8
459.0,326.8
459.8,326.0
460.0,325.8
461.0,325.8
462.0,325.8
462.8,325.0
462.8,324.0
462.8,323.0
462.8,322.0
462.8,321.0
462.8,320.0
462.8,319.0
462.0,318.2
461.8,318.0
461.8,317.0
461.0,316.2
460.0,316.2
459.8,316.0
459.0,315.2
458.8,315.0
458.0,314.2
457.8,314.0
457.0,313.2
456.0,313.2
455.0,313.2
454.0,313.2
453.0,313.2
452.0,313.2
451.8,313.0
452.0,312.8
452.8,312.0
452.8,311.0
453.0,310.8
453.8,310.0
454.0,309.8
455.0,309.8
455.8,309.0
455.8,308.0
456.0,307.8
456.8,307.0
456.8,306.0
457.0,305.8
457.8,305.0
458.0,304.8
458.8,304.0
459.0,303.8
459.8,303.0
459.8,302.0
460.0,301.8
460.8,301.0
461.0,300.8
461.8,300.0
462.0,299.8
462.8,299.0
462.8,298.0
463.0,297.8
463.8,297.0
464.0,296.8
465.0,296.8
466.0,296.8
466.8,296.0
467.0,295.8
467.8,295.0
468.0,294.8
468.8,294.0
468.8,293.0
468.8,292.0
468.8,291.0
468.8,290.0
468.8,289.0
468.0,288.2
467.8,288.0
467.0,287.2
466.0,287.2
465.0,287.2
464.8,287.0
464.0,286.2
463.0,286.2
462.0,286.2
461.0,286.2
460.0,286.2
459.2,287.0
459.0,287.2
458.0,287.2
457.0,287.2
456.0,287.2
455.0,287.2
454.0,287.2
453.2,288.0
453.0,288.2
452.0,288.2
451.2,289.0
451.0,289.2
450.0,289.2
449.8,289.0
450.0,288.8
450.8,288.0
451.0,287.8
451.8,287.0
452.0,286.8
452.8,286.0
453.0,285.8
453.8,285.0
454.0,284.8
454.8,284.0
455.0,283.8
455.8,283.0
456.0,282.8
456.8,282.0
457.0,281.8
457.8,281.0
458.0,280.8
458.8,280.0
459.0,279.8
459.8,279.0
460.0,278.8
460.8,278.0
461.0,277.8
461.8,277.0
462.0,276.8
462.8,276.0
463.0,275.8
463.8,275.0
464.0,274.8
464.8,274.0
465.0,273.8
466.0,273.8
466.8,273.0
467.0,272.8
467.8,272.0
468.0,271.8
468.8,271.0
469.0,270.8
469.8,270.0
469.8,269.0
469.8,268.0
469.8,267.0
469.8,266.0
469.8,265.0
469.8,264.0
469.8,263.0
469.8,262.0
469.8,261.0
469.0,260.2
468.8,260.0
468.0,259.2
467.8,259.0
467.0,258.2
466.0,258.2
465.8,258.0
465.0,257.2
464.0,257.2
463.0,257.2
462.0,257.2
461.0,257.2
460.8,257.0
460.8,256.0
461.0,255.8
461.8,255.0
462.0,254.8
462.8,254.0
462.8,253.0
463.0,252.8
463.8,252.0
463.8,251.0
464.0,250.8
464.8,250.0
465.0,249.8
465.8,249.0
466.0,248.8
466.8,248.0
466.8,247.0
467.0,246.8
467.8,246.0
468.0,245.8
468.8,245.0
468.8,244.0
469.0,243.8
469.8,243.0
469.8,242.0
469.8,241.0
469.8,240.0
469.8,239.0
469.8,238.0
469.8,237.0
469.8,236.0
469.8,235.0
469.8,234.0
469.8,233.0
469.8,232.0
469.8,231.0
469.0,230.2
468.0,230.2
467.0,230.2
466.0,230.2
465.0,230.2
464.0,230.2
463.0,230.2
462.8,230.0
462.8,229.0
462.8,228.0
463.0,227.8
463.8,227.0
464.0,226.8
464.8,226.0
465.0,225.8
465.8,225.0
466.0,224.8
466.8,224.0
467.0,223.8
467.8,223.0
467.8,222.0
467.8,221.0
468.0,220.8
468.8,220.0
468.8,219.0
469.0,218.8
469.8,218.0
470.0,217.8
470.8,217.0
471.0,216.8
471.8,216.0
471.8,215.0
471.8,214.0
471.8,213.0
471.8,212.0
471.8,211.0
471.8,210.0
471.8,209.0
471.8,208.0
471.8,207.0
471.8,206.0
471.0,205.2
470.0,205.2
469.0,205.2
468.0,205.2
467.0,205.2
466.0,205.2
465.0,205.2
464.0,205.2
463.0,205.2
462.8,205.0
462.8,204.0
462.8,203.0
463.0,202.8
463.8,202.0
464.0,201.8
464.8,201.0
465.0,200.8
465.8,200.0
465.8,199.0
465.8,198.0
466.0,197.8
466.8,197.0
467.0,196.8
467.8,196.0
468.0,195.8
468.8,195.0
468.8,194.0
468.8,193.0
468.0,192.2
467.8,192.0
467.8,191.0
467.8,190.0
467.8,189.0
467.8,188.0
467.8,187.0
467.8,186.0
467.8,185.0
467.8,184.0
467.8,183.0
467.8,182.0
467.0,181.2
466.8,181.0
466.8,180.0
466.8,179.0
466.0,178.2
465.8,178.0
465.0,177.2
464.8,177.0
464.0,176.2
463.0,176.2
462.0,176.2
461.8,176.0
461.0,175.2
460.2,176.0
460.0,176.2
459.8,176.0
459.8,175.0
459.8,174.0
459.8,173.0
459.8,172.0
459.8,171.0
459.0,170.2
458.0,170.2
457.0,170.2
456.8,170.0
456.8,169.0
456.8,168.0
456.8,167.0
456.8,166.0
456.8,165.0
456.0,164.2
455.8,164.0
455.8,163.0
455.0,162.2
454.8,162.0
454.0,161.2
453.8,161.0
453.8,160.0
453.8,159.0
453.0,158.2
452.8,158.0
452.8,157.0
452.8,156.0
452.0,155.2
451.8,155.0
451.8,154.0
451.8,153.0
451.8,152.0
451.8,151.0
451.0,150.2
450.0,150.2
449.0,150.2
448.8,150.0
448.0,149.2
447.8,149.0
447.0,148.2
446.8,148.0
446.0,147.2
445.8,147.0
445.0,146.2
444.8,146.0
445.0,145.8
445.8,145.0
445.8,144.0
445.8,143.0
445.8,142.0
445.8,141.0
445.8,140.0
445.0,139.2
444.8,139.0
444.8,138.0
444.0,137.2
443.0,137.2
442.8,137.0
442.8,136.0
442.0,135.2
441.8,135.0
441.0,134.2
440.0,134.2
439.8,134.0
439.0,133.2
438.8,133.0
438.0,132.2
437.8,132.0
437.8,131.0
437.0,130.2
436.8,130.0
436.8,129.0
436.0,128.2
435.8,128.0
435.0,127.2
434.8,127.0
434.0,126.2
433.0,126.2
432.8,126.0
432.0,125.2
431.0,125.2
430.0,125.2
429.8,125.0
429.0,124.2
428.0,124.2
427.0,124.2
426.8,124.0
426.0,123.2
425.8,123.0
425.0,122.2
424.0,122.2
423.0,122.2
422.0,122.2
421.8,122.0
421.0,121.2
420.0,121.2
419.0,121.2
418.0,121.2
417.0,121.2
416.8,121.0
416.0,120.2
415.0,120.2
414.0,120.2
413.8,120.0
413.0,119.2
412.8,119.0
412.0,118.2
411.8,118.0
411.8,117.0
411.0,116.2
410.2,117.0
410.2,118.0
410.2,119.0
410.2,120.0
410.0,120.2
409.0,120.2
408.2,121.0
408.2,122.0
408.0,122.2
407.2,123.0
408.0,123.8
408.2,124.0
408.2,125.0
409.0,125.8
410.0,125.8
410.2,126.0
411.0,126.8
412.0,126.8
412.2,127.0
413.0,127.8
413.2,128.0
414.0,128.8
414.2,129.0
415.0,129.8
416.0,129.8
416.2,130.0
417.0,130.8
417.2,131.0
418.0,131.8
419.0,131.8
419.2,132.0
420.0,132.8
420.2,133.0
421.0,133.8
421.2,134.0
422.0,134.8
422.2,135.0
423.0,135.8
423.2,136.0
423.2,137.0
424.0,137.8
424.2,138.0
425.0,138.8
425.2,139.0
426.0,139.8
426.2,140.0
427.0,140.8
427.2,141.0
428.0,141.8
428.2,142.0
429.0,142.8
429.2,143.0
429.2,144.0
430.0,144.8
430.2,145.0
431.0,145.8
431.2,146.0
431.2,147.0
431.2,148.0
432.0,148.8
432.2,149.0
433.0,149.8
433.2,150.0
433.2,151.0
433.2,152.0
433.2,153.0
433.2,154.0
434.0,154.8
434.2,155.0
435.0,155.8
435.2,156.0
435.2,157.0
435.2,158.0
435.2,159.0
435.2,160.0
435.2,161.0
435.2,162.0
436.0,162.8
436.2,163.0
437.0,163.8
437.2,164.0
437.2,165.0
437.2,166.0
438.0,166.8
438.2,167.0
438.2,168.0
438.2,169.0
438.2,170.0
438.2,171.0
439.0,171.8
439.2,172.0
439.2,173.0
439.2,174.0
439.2,175.0
439.2,176.0
439.2,177.0
439.2,178.0
439.2,179.0
439.2,180.0
439.2,181.0
439.2,182.0
439.2,183.0
439.2,184.0
439.2,185.0
439.2,186.0
439.2,187.0
439.2,188.0
439.2,189.0
439.2,190.0
439.2,191.0
439.2,192.0
439.2,193.0
439.2,194.0
439.2,195.0
439.2,196.0
439.2,197.0
439.2,198.0
439.2,199.0
439.2,200.0
439.2,201.0
439.2,202.0
439.0,202.2
438.2,203.0
438.2,204.0
438.2,205.0
438.0,205.2
437.2,206.0
437.2,207.0
437.0,207.2
436.2,208.0
436.2,209.0
436.2,210.0
436.2,211.0
436.2,212.0
436.2,213.0
436.2,214.0
436.0,214.2
435.2,215.0
435.2,216.0
435.2,217.0
435.0,217.2
434.2,218.0
434.2,219.0
434.0,219.2
433.2,220.0
433.2,221.0
433.2,222.0
433.0,222.2
432.2,223.0
432.2,224.0
432.2,225.0
432.2,226.0
432.2,227.0
432.0,227.2
431.2,228.0
431.2,229.0
431.2,230.0
431.0,230.2
430.2,231.0
430.2,232.0
430.0,232.2
429.2,233.0
429.2,234.0
429.2,235.0
429.2,236.0
429.0,236.2
428.2,237.0
428.2,238.0
428.2,239.0
428.0,239.2
427.2,240.0
427.0,240.2
426.2,241.0
426.2,242.0
426.2,243.0
426.0,243.2
425.2,244.0
425.2,245.0
425.2,246.0
425.0,246.2
424.2,247.0
424.2,248.0
424.0,248.2
423.2,249.0
423.2,250.0
423.0,250.2
422.2,251.0
422.2,252.0
422.2,253.0
422.0,253.2
421.2,254.0
421.2,255.0
421.2,256.0
421.0,256.2
420.2,257.0
420.2,258.0
420.0,258.2
419.2,259.0
419.2,260.0
419.2,261.0
419.0,261.2
418.2,262.0
418.2,263.0
418.0,263.2
417.2,264.0
417.0,264.2
416.2,265.0
416.2,266.0
416.0,266.2
415.2,267.0
415.2,268.0
415.2,269.0
415.0,269.2
414.2,270.0
414.2,271.0
414.0,271.2
413.2,272.0
413.2,273.0
413.2,274.0
413.0,274.2
412.2,275.0
412.2,276.0
412.0,276.2
411.2,277.0
411.2,278.0
411.2,279.0
411.0,279.2
410.2,280.0
410.2,281.0
410.2,282.0
410.0,282.2
409.2,283.0
409.2,284.0
409.0,284.2
408.2,285.0
408.2,286.0
408.2,287.0
408.0,287.2
407.0,287.2
406.2,288.0
406.0,288.2
405.2,289.0
405.2,290.0
405.2,291.0
405.2,292.0
405.0,292.2
404.2,293.0
404.2,294.0
404.2,295.0
404.2,296.0
404.0,296.2
403.2,297.0
403.0,297.2
402.2,298.0
402.2,299.0
402.2,300.0
402.0,300.2
401.2,301.0
401.2,302.0
401.0,302.2
400.2,303.0
400.2,304.0
400.0,304.2
399.2,305.0
399.2,306.0
399.2,307.0
399.0,307.2
398.2,308.0
398.2,309.0
398.0,309.2
397.2,310.0
397.2,311.0
397.0,311.2
396.2,312.0
396.0,312.2
395.2,313.0
395.2,314.0
395.0,314.2
394.2,315.0
394.2,316.0
394.0,316.2
393.2,317.0
393.0,317.2
392.0,317.2
391.2,318.0
391.2,319.0
391.2,320.0
391.2,321.0
391.2,322.0
391.2,323.0
391.2,324.0
391.0,324.2
390.2,325.0
390.2,326.0
390.0,326.2
389.2,327.0
389.2,328.0
389.0,328.2
388.2,329.0
388.2,330.0
388.2,331.0
388.2,332.0
388.0,332.2
387.2,333.0
387.0,333.2
386.2,334.0
386.0,334.2
385.2,335.0
385.2,336.0
385.2,337.0
385.2,338.0
385.0,338.2
384.2,339.0
384.0,339.2
383.2,340.0
383.2,341.0
383.2,342.0
383.2,343.0
383.0,343.2
382.2,344.0
382.0,344.2
381.2,345.0
381.2,346.0
381.0,346.2
380.2,347.0
380.2,348.0
380.2,349.0
380.0,349.2
379.2,350.0
379.2,351.0
379.2,352.0
379.0,352.2
378.2,353.0
378.0,353.2
377.2,354.0
377.2,355.0
377.0,355.2
376.2,356.0
376.0,356.2
375.2,357.0
375.2,358.0
375.2,359.0
375.0,359.2
374.2,360.0
374.2,361.0
374.2,362.0
374.0,362.2
373.2,363.0
373.0,363.2
372.2,364.0
372.2,365.0
372.2,366.0
372.0,366.2
371.2,367.0
371.2,368.0
371.2,369.0
371.0,369.2
370.2,370.0
370.2,371.0
370.0,371.2
369.2,372.0
369.0,372.2
368.2,373.0
368.2,374.0
368.2,375.0
368.2,376.0
368.0,376.2
367.2,377.0
367.2,378.0
367.2,379.0
367.0,379.2
366.0,379.2
365.2,380.0
365.2,381.0
365.2,382.0
365.2,383.0
365.2,384.0
365.2,385.0
365.0,385.2
364.2,386.0
364.0,386.2
363.2,387.0
363.2,388.0
363.2,389.0
363.0,389.2
362.2,390.0
362.2,391.0
362.2,392.0
362.0,392.2
361.2,393.0
361.2,394.0
361.0,394.2
360.2,395.0
360.2,396.0
360.2,397.0
360.2,398.0
360.2,399.0
360.0,399.2
359.2,400.0
359.2,401.0
359.2,402.0
359.0,402.2
358.2,403.0
358.2,404.0
358.2,405.0
358.0,405.2
357.2,406.0
357.2,407.0
357.2,408.0
357.2,409.0
357.2,410.0
357.0,410.2
356.2,411.0
356.2,412.0
356.2,413.0
356.0,413.2
355.2,414.0
355.2,415.0
355.2,416.0
355.0,416.2
354.2,417.0
354.2,418.0
354.0,418.2
353.2,419.0
353.2,420.0
353.2,421.0
353.2,422.0
353.2,423.0
353.0,423.2
352.2,424.0
352.0,424.2
351.2,425.0
351.2,426.0
351.2,427.0
351.2,428.0
351.0,428.2
350.2,429.0
350.2,430.0
350.2,431.0
350.2,432.0
350.0,432.2
349.2,433.0
349.2,434.0
349.2,435.0
349.2,436.0
349.0,436.2
348.2,437.0
348.2,438.0
348.2,439.0
348.0,439.2
347.2,440.0
347.2,441.0
347.0,441.2
346.0,441.2
345.0,441.2
344.2,442.0
344.2,443.0
344.2,444.0
344.2,445.0
344.2,446.0
344.2,447.0
344.2,448.0
345.0,448.8
345.2,449.0
345.2,450.0
345.2,451.0
345.2,452.0
345.2,453.0
345.0,453.2
344.2,454.0
344.2,455.0
344.2,456.0
344.0,456.2
343.2,457.0
343.2,458.0
343.2,459.0
343.2,460.0
343.2,461.0
343.2,462.0
343.2,463.0
343.2,464.0
343.2,465.0
343.2,466.0
343.2,467.0
343.2,468.0
343.0,468.2
342.2,469.0
342.2,470.0
342.2,471.0
342.2,472.0
342.2,473.0
342.2,474.0
342.2,475.0
342.2,476.0
342.2,477.0
342.2,478.0
342.2,479.0
342.2,480.0
342.2,481.0
342.2,482.0
342.2,483.0
342.2,484.0
342.2,485.0
342.0,485.2
341.2,486.0
341.2,487.0
341.2,488.0
341.2,489.0
341.2,490.0
341.2,491.0
341.2,492.0
341.2,493.0
341.2,494.0
341.2,495.0
341.2,496.0
341.2,497.0
341.2,498.0
341.2,499.0
341.2,500.0
341.2,501.0
341.2,502.0
341.2,503.0
341.2,504.0
341.2,505.0
341.2,506.0
341.2,507.0
341.2,508.0
341.2,509.0
341.2,510.0
341.2,511.0
342.0,511.8
342.2,512.0
342.2,513.0
342.2,514.0
342.2,515.0
342.2,516.0
342.2,517.0
342.2,518.0
342.2,519.0
342.2,520.0
342.0,520.2
341.2,521.0
341.2,522.0
341.2,523.0
341.2,524.0
341.2,525.0
341.2,526.0
341.2,527.0
341.2,528.0
341.2,529.0
341.2,530.0
341.2,531.0
341.2,532.0
341.2,533.0
341.2,534.0
341.2,535.0
341.2,536.0
341.2,537.0
341.2,538.0
341.2,539.0
341.2,540.0
341.2,541.0
341.2,542.0
341.2,543.0
341.2,544.0
341.2,545.0
341.2,546.0
341.2,547.0
341.2,548.0
342.0,548.8
342.2,549.0
342.2,550.0
342.2,551.0
342.2,552.0
343.0,552.8
343.2,553.0
343.2,554.0
343.2,555.0
343.2,556.0
343.2,557.0
343.2,558.0
343.2,559.0
343.2,560.0
343.2,561.0
344.0,561.8
344.2,562.0
344.2,563.0
344.2,564.0
344.2,565.0
345.0,565.8
345.2,566.0
345.2,567.0
345.2,568.0
345.2,569.0
345.2,570.0
345.2,571.0
346.0,571.8
346.2,572.0
346.2,573.0
347.0,573.8
347.2,574.0
347.2,575.0
347.2,576.0
347.2,577.0
347.2,578.0
347.2,579.0
347.2,580.0
348.0,580.8
348.2,581.0
348.2,582.0
348.2,583.0
348.2,584.0
348.2,585.0
348.2,586.0
348.2,587.0
349.0,587.8
349.2,588.0
349.2,589.0
349.2,590.0
349.2,591.0
349.2,592.0
349.2,593.0
349.2,594.0
349.2,595.0
350.0,595.8
350.2,596.0
350.2,597.0
350.2,598.0
351.0,598.8
351.2,599.0
351.2,600.0
352.0,600.8
352.2,601.0
353.0,601.8
354.0,601.8
354.2,602.0
355.0,602.8
356.0,602.8
357.0,602.8
357.2,603.0
358.0,603.8
358.8,603.0
