x,y
38.2,112.0
38.2,113.0
38.2,114.0
38.0,114.2
37.2,115.0
38.0,115.8
38.2,116.0
38.0,116.2
37.2,117.0
37.2,118.0
37.2,119.0
37.0,119.2
36.8,119.0
36.0,118.2
35.0,118.2
34.8,118.0
35.0,117.8
35.8,117.0
35.8,116.0
35.8,115.0
36.0,114.8
36.8,114.0
36.8,113.0
36.8,112.0
36.8,111.0
36.0,110.2
35.2,111.0
35.2,112.0
35.2,113.0
35.2,114.0
35.0,114.2
34.8,114.0
34.8,113.0
34.8,112.0
34.8,111.0
34.8,110.0
35.0,109.8
35.8,109.0
36.0,108.8
36.8,108.0
36.8,107.0
36.8,106.0
36.0,105.2
35.0,105.2
34.8,105.0
34.8,104.0
34.8,103.0
34.8,102.0
34.8,101.0
34.8,100.0
34.0,99.2
33.8,99.0
33.8,98.0
34.0,97.8
34.8,97.0
34.0,96.2
33.8,96.0
33.8,95.0
33.8,94.0
33.8,93.0
33.8,92.0
33.0,91.2
32.8,91.0
32.8,90.0
32.8,89.0
32.8,88.0
33.0,87.8
33.8,87.0
33.8,86.0
33.8,85.0
33.8,84.0
33.8,83.0
33.8,82.0
33.8,81.0
33.0,80.2
32.8,80.0
32.8,79.0
32.8,78.0
33.0,77.8
33.2,78.0
33.2,79.0
34.0,79.8
34.8,79.0
34.8,78.0
34.0,77.2
33.8,77.0
33.8,76.0
33.8,75.0
33.0,74.2
32.8,74.0
33.0,73.8
33.8,73.0
33.8,72.0
34.0,71.8
34.8,71.0
34.0,70.2
33.2,71.0
33.0,71.2
32.8,71.0
32.0,70.2
31.2,71.0
31.0,71.2
30.2,72.0
30.2,73.0
30.2,74.0
30.0,74.2
29.0,74.2
28.2,75.0
28.2,76.0
28.2,77.0
28.0,77.2
27.2,78.0
27.0,78.2
26.2,79.0
27.0,79.8
27.2,80.0
27.2,81.0
27.2,82.0
27.2,83.0
27.2,84.0
27.2,85.0
27.2,86.0
27.2,87.0
27.2,88.0
27.2,89.0
27.2,90.0
27.2,91.0
27.0,91.2
26.2,92.0
26.2,93.0
26.2,94.0
26.0,94.2
25.2,95.0
25.2,96.0
25.2,97.0
25.2,98.0
25.2,99.0
25.2,100.0
25.2,101.0
25.2,102.0
25.2,103.0
25.2,104.0
25.2,105.0
25.2,106.0
25.2,107.0
25.2,108.0
25.2,109.0
25.2,110.0
25.2,111.0
25.2,112.0
25.2,113.0
25.0,113.2
24.2,114.0
24.0,114.2
23.0,114.2
22.2,115.0
22.2,116.0
22.2,117.0
22.2,118.0
22.2,119.0
22.2,120.0
22.2,121.0
22.2,122.0
22.2,123.0
22.2,124.0
22.2,125.0
22.2,126.0
22.0,126.2
21.2,127.0
21.2,128.0
21.2,129.0
21.2,130.0
21.2,131.0
21.2,132.0
21.2,133.0
21.2,134.0
21.0,134.2
20.2,135.0
20.2,136.0
20.0,136.2
19.2,137.0
19.0,137.2
18.8,137.0
18.0,136.2
17.2,137.0
18.0,137.8
18.2,138.0
18.0,138.2
17.2,139.0
17.2,140.0
18.0,140.8
18.2,141.0
18.2,142.0
18.2,143.0
18.0,143.2
17.2,144.0
17.2,145.0
17.2,146.0
17.2,147.0
17.2,148.0
17.0,148.2
16.2,149.0
16.0,149.2
15.2,150.0
15.0,150.2
14.8,150.0
14.0,149.2
13.2,150.0
13.2,151.0
13.2,152.0
13.2,153.0
13.2,154.0
13.2,155.0
13.2,156.0
13.2,157.0
13.2,158.0
13.2,159.0
13.2,160.0
13.2,161.0
13.2,162.0
13.2,163.0
13.2,164.0
13.2,165.0
13.2,166.0
13.2,167.0
13.0,167.2
12.2,168.0
12.2,169.0
12.2,170.0
12.2,171.0
12.0,171.2
11.2,172.0
11.2,173.0
11.0,173.2
10.2,174.0
10.2,175.0
10.2,176.0
10.0,176.2
9.8,176.0
9.0,175.2
8.2,176.0
9.0,176.8
9.2,177.0
9.2,178.0
9.0,178.2
8.2,179.0
9.0,179.8
9.2,180.0
9.2,181.0
9.2,182.0
9.2,183.0
9.2,184.0
9.0,184.2
8.2,185.0
8.2,186.0
8.2,187.0
8.2,188.0
8.2,189.0
8.0,189.2
7.2,190.0
7.2,191.0
7.2,192.0
7.2,193.0
7.0,193.2
6.0,193.2
5.2,194.0
5.2,195.0
5.2,196.0
5.2,197.0
5.0,197.2
4.2,198.0
4.2,199.0
4.2,200.0
4.2,201.0
4.2,202.0
4.2,203.0
4.2,204.0
4.0,204.2
3.2,205.0
4.0,205.8
4.2,206.0
4.2,207.0
4.0,207.2
3.2,208.0
3.2,209.0
4.0,209.8
4.2,210.0
4.0,210.2
3.2,211.0
3.2,212.0
3.2,213.0
3.2,214.0
3.2,215.0
3.2,216.0
3.2,217.0
3.2,218.0
3.2,219.0
3.2,220.0
3.2,221.0
3.2,222.0
3.0,222.2
2.2,223.0
2.2,224.0
2.2,225.0
3.0,225.8
3.2,226.0
3.2,227.0
3.2,228.0
3.2,229.0
3.0,229.2
2.2,230.0
2.2,231.0
2.2,232.0
2.2,233.0
2.2,234.0
2.2,235.0
2.2,236.0
2.2,237.0
2.2,238.0
2.2,239.0
2.2,240.0
2.2,241.0
2.2,242.0
2.2,243.0
2.2,244.0
2.2,245.0
2.2,246.0
2.2,247.0
3.0,247.8
3.2,248.0
3.2,249.0
3.2,250.0
3.2,251.0
3.2,252.0
3.2,253.0
3.2,254.0
4.0,254.8
4.2,255.0
4.2,256.0
4.0,256.2
3.2,257.0
4.0,257.8
4.2,258.0
4.0,258.2
3.2,259.0
4.0,259.8
4.2,260.0
5.0,260.8
6.0,260.8
6.2,261.0
7.0,261.8
7.2,262.0
8.0,262.8
8.2,263.0
8.2,264.0
8.2,265.0
9.0,265.8
9.2,266.0
9.0,266.2
8.2,267.0
9.0,267.8
9.2,268.0
9.2,269.0
9.2,270.0
9.0,270.2
8.2,271.0
9.0,271.8
9.2,272.0
10.0,272.8
10.2,273.0
11.0,273.8
11.2,274.0
12.0,274.8
12.2,275.0
12.2,276.0
13.0,276.8
13.2,277.0
13.2,278.0
14.0,278.8
15.0,278.8
15.2,279.0
16.0,279.8
16.2,280.0
17.0,280.8
17.2,281.0
17.0,281.2
16.2,282.0
17.0,282.8
18.0,282.8
19.0,282.8
20.0,282.8
21.0,282.8
21.2,283.0
22.0,283.8
23.0,283.8
23.2,284.0
23.0,284.2
22.2,285.0
22.0,285.2
21.2,286.0
22.0,286.8
22.8,286.0
23.0,285.8
23.8,285.0
24.0,284.8
24.2,285.0
25.0,285.8
25.2,286.0
25.2,287.0
26.0,287.8
26.8,287.0
27.0,286.8
27.2,287.0
27.2,288.0
28.0,288.8
28.2,289.0
29.0,289.8
29.2,290.0
30.0,290.8
30.2,291.0
31.0,291.8
32.0,291.8
33.0,291.8
33.2,292.0
33.0,292.2
32.2,293.0
32.2,294.0
33.0,294.8
33.8,294.0
33.8,293.0
34.0,292.8
34.2,293.0
35.0,293.8
35.2,294.0
35.2,295.0
36.0,295.8
37.0,295.8
38.0,295.8
38.8,295.0
