x,y
414.2,172.0
414.2,173.0
414.0,173.2
413.2,174.0
413.0,174.2
412.2,175.0
412.2,176.0
412.0,176.2
411.2,177.0
411.2,178.0
411.2,179.0
411.0,179.2
410.2,180.0
410.0,180.2
409.2,181.0
409.0,181.2
408.2,182.0
408.0,182.2
407.2,183.0
407.0,183.2
406.2,184.0
406.0,184.2
405.2,185.0
405.0,185.2
404.2,186.0
404.0,186.2
403.2,187.0
403.0,187.2
402.2,188.0
402.0,188.2
401.2,189.0
401.0,189.2
400.2,190.0
400.0,190.2
399.2,191.0
399.0,191.2
398.8,191.0
398.8,190.0
398.8,189.0
398.8,188.0
398.8,187.0
398.8,186.0
398.0,185.2
397.0,185.2
396.0,185.2
395.0,185.2
394.0,185.2
393.0,185.2
392.2,186.0
392.0,186.2
391.2,187.0
391.0,187.2
390.2,188.0
390.0,188.2
389.2,189.0
389.0,189.2
388.0,189.2
387.2,190.0
387.2,191.0
387.0,191.2
386.2,192.0
386.0,192.2
385.0,192.2
384.2,193.0
384.2,194.0
384.0,194.2
383.0,194.2
382.0,194.2
381.2,195.0
381.0,195.2
380.2,196.0
380.0,196.2
379.2,197.0
379.0,197.2
378.0,197.2
377.2,198.0
377.0,198.2
376.0,198.2
375.2,199.0
375.0,199.2
374.8,199.0
374.8,198.0
374.8,197.0
374.8,196.0
374.8,195.0
374.0,194.2
373.0,194.2
372.0,194.2
371.0,194.2
370.0,194.2
369.0,194.2
368.0,194.2
367.0,194.2
366.0,194.2
365.0,194.2
364.2,195.0
364.0,195.2
363.2,196.0
363.0,196.2
362.2,197.0
362.0,197.2
361.2,198.0
361.0,198.2
360.0,198.2
359.2,199.0
359.0,199.2
358.2,200.0
358.0,200.2
357.2,201.0
357.0,201.2
356.2,202.0
356.0,202.2
355.2,203.0
355.2,204.0
355.0,204.2
354.2,205.0
354.0,205.2
353.2,206.0
353.2,207.0
353.0,207.2
352.2,208.0
352.2,209.0
352.0,209.2
351.0,209.2
350.2,210.0
350.0,210.2
349.0,210.2
348.2,211.0
348.0,211.2
347.2,212.0
347.0,212.2
346.2,213.0
346.0,213.2
345.0,213.2
344.0,213.2
343.2,214.0
343.0,214.2
342.2,215.0
342.2,216.0
342.0,216.2
341.0,216.2
340.2,217.0
340.0,217.2
339.0,217.2
338.0,217.2
337.2,218.0
337.0,218.2
336.2,219.0
336.0,219.2
335.2,220.0
335.0,220.2
334.0,220.2
333.2,221.0
333.0,221.2
332.2,222.0
332.0,222.2
331.2,223.0
331.0,223.2
330.0,223.2
329.2,224.0
329.0,224.2
328.0,224.2
327.2,225.0
327.0,225.2
326.2,226.0
326.0,226.2
325.0,226.2
324.2,227.0
324.0,227.2
323.2,228.0
323.0,228.2
322.2,229.0
322.0,229.2
321.0,229.2
320.2,230.0
320.0,230.2
319.0,230.2
318.8,230.0
318.8,229.0
318.8,228.0
318.8,227.0
319.0,226.8
319.8,226.0
319.8,225.0
320.0,224.8
320.8,224.0
321.0,223.8
321.8,223.0
321.8,222.0
322.0,221.8
322.8,221.0
323.0,220.8
323.8,220.0
324.0,219.8
324.8,219.0
325.0,218.8
325.8,218.0
325.8,217.0
326.0,216.8
326.8,216.0
327.0,215.8
327.8,215.0
327.8,214.0
327.8,213.0
327.8,212.0
328.0,211.8
328.8,211.0
328.8,210.0
328.8,209.0
328.8,208.0
328.8,207.0
328.0,206.2
327.8,206.0
327.8,205.0
327.0,204.2
326.8,204.0
326.8,203.0
326.0,202.2
325.8,202.0
325.8,201.0
325.8,200.0
325.0,199.2
324.8,199.0
324.8,198.0
324.0,197.2
323.8,197.0
323.8,196.0
323.0,195.2
322.0,195.2
321.0,195.2
320.0,195.2
319.0,195.2
318.0,195.2
317.0,195.2
316.2,196.0
316.0,196.2
315.2,197.0
315.2,198.0
315.0,198.2
314.2,199.0
314.2,200.0
314.0,200.2
313.0,200.2
312.2,201.0
312.2,202.0
312.0,202.2
311.2,203.0
311.0,203.2
310.2,204.0
310.0,204.2
309.2,205.0
309.0,205.2
308.2,206.0
308.0,206.2
307.2,207.0
307.0,207.2
306.2,208.0
306.0,208.2
305.2,209.0
305.0,209.2
304.2,210.0
304.0,210.2
303.2,211.0
303.0,211.2
302.2,212.0
302.0,212.2
301.0,212.2
300.2,213.0
300.0,213.2
299.0,213.2
298.2,214.0
298.0,214.2
297.2,215.0
297.0,215.2
296.2,216.0
296.0,216.2
295.2,217.0
295.0,217.2
294.2,218.0
294.0,218.2
293.0,218.2
292.0,218.2
291.2,219.0
291.2,220.0
291.0,220.2
290.8,220.0
290.8,219.0
290.8,218.0
290.8,217.0
290.8,216.0
290.8,215.0
290.0,214.2
289.8,214.0
289.8,213.0
289.0,212.2
288.8,212.0
288.8,211.0
288.8,210.0
288.0,209.2
287.0,209.2
286.0,209.2
285.0,209.2
284.0,209.2
283.0,209.2
282.0,209.2
281.2,210.0
281.0,210.2
280.2,211.0
280.0,211.2
279.2,212.0
279.0,212.2
278.2,213.0
278.0,213.2
277.2,214.0
277.0,214.2
276.2,215.0
276.0,215.2
275.2,216.0
275.0,216.2
274.2,217.0
274.0,217.2
273.2,218.0
273.0,218.2
272.2,219.0
272.0,219.2
271.2,220.0
271.0,220.2
270.2,221.0
270.0,221.2
269.0,221.2
268.2,222.0
268.2,223.0
268.0,223.2
267.0,223.2
266.0,223.2
265.2,224.0
265.2,225.0
265.0,225.2
264.0,225.2
263.2,226.0
263.0,226.2
262.2,227.0
262.0,227.2
261.2,228.0
261.2,229.0
261.0,229.2
260.0,229.2
259.2,230.0
259.0,230.2
258.2,231.0
258.0,231.2
257.2,232.0
257.0,232.2
256.2,233.0
256.0,233.2
255.2,234.0
255.0,234.2
254.2,235.0
254.0,235.2
253.8,235.0
253.8,234.0
253.8,233.0
253.8,232.0
253.8,231.0
253.8,230.0
253.0,229.2
252.0,229.2
251.8,229.0
251.8,228.0
251.0,227.2
250.0,227.2
249.0,227.2
248.0,227.2
247.0,227.2
246.2,228.0
246.0,228.2
245.2,229.0
245.0,229.2
244.2,230.0
244.0,230.2
243.2,231.0
243.0,231.2
242.2,232.0
242.0,232.2
241.2,233.0
241.0,233.2
240.2,234.0
240.0,234.2
239.2,235.0
239.0,235.2
238.2,236.0
238.0,236.2
237.2,237.0
237.0,237.2
236.2,238.0
236.0,238.2
235.2,239.0
235.0,239.2
234.2,240.0
234.0,240.2
233.2,241.0
233.0,241.2
232.2,242.0
232.0,242.2
231.2,243.0
231.0,243.2
230.2,244.0
230.0,244.2
229.2,245.0
229.0,245.2
228.2,246.0
228.0,246.2
227.2,247.0
227.0,247.2
226.2,248.0
226.0,248.2
225.2,249.0
225.0,249.2
224.2,250.0
224.0,250.2
223.2,251.0
223.0,251.2
222.2,252.0
222.0,252.2
221.2,253.0
221.0,253.2
220.2,254.0
220.0,254.2
219.2,255.0
219.0,255.2
218.8,255.0
218.0,254.2
217.8,254.0
217.0,253.2
216.8,253.0
216.8,252.0
216.8,251.0
216.0,250.2
215.8,250.0
215.8,249.0
215.8,248.0
215.0,247.2
214.0,247.2
213.0,247.2
212.0,247.2
211.0,247.2
210.2,248.0
210.0,248.2
209.0,248.2
208.2,249.0
208.0,249.2
207.2,250.0
207.2,251.0
207.0,251.2
206.0,251.2
205.2,252.0
205.0,252.2
204.2,253.0
204.2,254.0
204.2,255.0
204.0,255.2
203.0,255.2
202.2,256.0
202.0,256.2
201.2,257.0
201.2,258.0
201.0,258.2
200.2,259.0
200.0,259.2
199.2,260.0
199.0,260.2
198.2,261.0
198.0,261.2
197.2,262.0
197.0,262.2
196.2,263.0
196.0,263.2
195.2,264.0
195.0,264.2
194.2,265.0
194.0,265.2
193.2,266.0
193.0,266.2
192.2,267.0
192.0,267.2
191.2,268.0
191.0,268.2
190.2,269.0
190.0,269.2
189.2,270.0
189.0,270.2
188.2,271.0
188.0,271.2
187.2,272.0
187.0,272.2
186.2,273.0
186.0,273.2
185.2,274.0
185.0,274.2
184.2,275.0
184.0,275.2
183.2,276.0
183.0,276.2
182.2,277.0
182.0,277.2
181.2,278.0
181.0,278.2
180.2,279.0
180.0,279.2
179.2,280.0
179.0,280.2
178.2,281.0
178.0,281.2
177.2,282.0
177.0,282.2
176.2,283.0
176.0,283.2
175.2,284.0
175.2,285.0
175.0,285.2
174.2,286.0
174.0,286.2
173.2,287.0
173.2,288.0
173.0,288.2
172.0,288.2
171.2,289.0
171.2,290.0
171.0,290.2
170.0,290.2
169.2,291.0
169.2,292.0
169.0,292.2
168.2,293.0
168.0,293.2
167.2,294.0
167.2,295.0
167.0,295.2
166.2,296.0
166.0,296.2
165.2,297.0
165.0,297.2
164.2,298.0
164.0,298.2
163.2,299.0
163.2,300.0
163.0,300.2
162.2,301.0
162.0,301.2
161.2,302.0
161.2,303.0
161.0,303.2
160.0,303.2
159.2,304.0
159.0,304.2
158.2,305.0
158.0,305.2
157.2,306.0
157.0,306.2
156.2,307.0
156.2,308.0
156.0,308.2
155.2,309.0
155.2,310.0
155.0,310.2
154.2,311.0
154.0,311.2
153.2,312.0
153.0,312.2
152.2,313.0
152.0,313.2
151.2,314.0
151.2,315.0
151.0,315.2
150.2,316.0
150.0,316.2
149.2,317.0
149.0,317.2
148.2,318.0
148.0,318.2
147.2,319.0
147.2,320.0
147.0,320.2
146.2,321.0
146.0,321.2
145.2,322.0
145.0,322.2
144.2,323.0
144.2,324.0
144.0,324.2
143.2,325.0
143.2,326.0
143.0,326.2
142.2,327.0
142.2,328.0
142.0,328.2
141.2,329.0
141.0,329.2
140.2,330.0
140.2,331.0
140.0,331.2
139.2,332.0
139.0,332.2
138.2,333.0
138.0,333.2
137.2,334.0
137.0,334.2
136.2,335.0
136.0,335.2
135.2,336.0
135.2,337.0
135.0,337.2
134.2,338.0
134.2,339.0
134.0,339.2
133.0,339.2
132.2,340.0
132.0,340.2
131.2,341.0
131.2,342.0
131.0,342.2
130.0,342.2
129.0,342.2
128.2,343.0
128.0,343.2
127.2,344.0
127.2,345.0
127.2,346.0
127.2,347.0
127.0,347.2
126.2,348.0
126.2,349.0
126.0,349.2
125.2,350.0
125.0,350.2
124.2,351.0
124.2,352.0
124.2,353.0
124.2,354.0
124.0,354.2
123.2,355.0
123.2,356.0
123.2,357.0
123.0,357.2
122.0,357.2
121.2,358.0
121.2,359.0
121.2,360.0
121.0,360.2
120.2,361.0
120.2,362.0
120.0,362.2
119.2,363.0
119.2,364.0
119.2,365.0
119.0,365.2
118.2,366.0
118.2,367.0
118.0,367.2
117.2,368.0
117.0,368.2
116.2,369.0
116.2,370.0
116.2,371.0
116.0,371.2
115.2,372.0
115.0,372.2
114.2,373.0
114.0,373.2
113.2,374.0
113.0,374.2
112.2,375.0
112.2,376.0
112.0,376.2
111.2,377.0
111.0,377.2
110.2,378.0
110.0,378.2
109.2,379.0
109.2,380.0
109.0,380.2
108.2,381.0
108.2,382.0
108.2,383.0
108.0,383.2
107.0,383.2
106.2,384.0
106.0,384.2
105.2,385.0
105.2,386.0
105.0,386.2
104.0,386.2
103.2,387.0
103.2,388.0
103.0,388.2
102.2,389.0
102.0,389.2
101.2,390.0
101.0,390.2
100.2,391.0
100.0,391.2
99.2,392.0
99.0,392.2
98.0,392.2
97.2,393.0
97.0,393.2
96.2,394.0
96.0,394.2
95.2,395.0
95.0,395.2
94.2,396.0
94.0,396.2
93.0,396.2
92.2,397.0
92.0,397.2
91.2,398.0
91.0,398.2
90.2,399.0
90.0,399.2
89.2,400.0
89.0,400.2
88.2,401.0
88.0,401.2
87.2,402.0
87.0,402.2
86.2,403.0
86.0,403.2
85.2,404.0
85.0,404.2
84.2,405.0
84.0,405.2
83.2,406.0
83.0,406.2
82.2,407.0
82.0,407.2
81.2,408.0
81.2,409.0
81.0,409.2
80.0,409.2
79.2,410.0
79.2,411.0
79.2,412.0
79.0,412.2
78.2,413.0
78.0,413.2
77.2,414.0
77.0,414.2
76.2,415.0
76.2,416.0
76.0,416.2
75.2,417.0
75.0,417.2
74.2,418.0
74.0,418.2
73.2,419.0
73.2,420.0
73.2,421.0
73.0,421.2
72.2,422.0
72.0,422.2
71.2,423.0
71.0,423.2
70.2,424.0
70.2,425.0
70.2,426.0
70.0,426.2
69.2,427.0
69.0,427.2
68.2,428.0
68.0,428.2
67.2,429.0
67.2,430.0
67.0,430.2
66.2,431.0
66.2,432.0
66.0,432.2
65.2,433.0
65.2,434.0
65.2,435.0
65.2,436.0
65.0,436.2
64.2,437.0
64.2,438.0
64.0,438.2
63.2,439.0
63.0,439.2
62.2,440.0
62.2,441.0
62.2,442.0
62.0,442.2
61.2,443.0
61.0,443.2
60.2,444.0
60.2,445.0
60.2,446.0
60.0,446.2
59.2,447.0
59.2,448.0
59.2,449.0
59.2,450.0
59.0,450.2
58.0,450.2
57.2,451.0
57.2,452.0
57.0,452.2
56.2,453.0
56.0,453.2
55.2,454.0
55.0,454.2
54.2,455.0
54.2,456.0
54.2,457.0
54.2,458.0
54.0,458.2
53.2,459.0
53.2,460.0
53.0,460.2
52.2,461.0
52.0,461.2
51.2,462.0
51.2,463.0
51.2,464.0
51.0,464.2
50.2,465.0
50.2,466.0
50.2,467.0
50.2,468.0
50.0,468.2
49.2,469.0
49.0,469.2
48.2,470.0
48.0,470.2
47.2,471.0
47.2,472.0
47.2,473.0
47.0,473.2
46.0,473.2
45.2,474.0
45.2,475.0
45.2,476.0
45.2,477.0
45.0,477.2
44.2,478.0
44.2,479.0
44.0,479.2
43.2,480.0
43.2,481.0
43.0,481.2
42.2,482.0
42.2,483.0
42.2,484.0
42.0,484.2
41.2,485.0
41.2,486.0
41.0,486.2
40.2,487.0
40.0,487.2
39.2,488.0
39.2,489.0
39.2,490.0
39.0,490.2
38.2,491.0
39.0,491.8
39.2,492.0
40.0,492.8
41.0,492.8
42.0,492.8
42.2,493.0
43.0,493.8
43.2,494.0
44.0,494.8
44.2,495.0
45.0,495.8
45.2,496.0
46.0,496.8
46.2,497.0
47.0,497.8
47.2,498.0
48.0,498.8
48.2,499.0
49.0,499.8
49.2,500.0
50.0,500.8
50.2,501.0
51.0,501.8
52.0,501.8
52.2,502.0
53.0,502.8
53.2,503.0
54.0,503.8
54.2,504.0
55.0,504.8
55.2,505.0
55.2,506.0
56.0,506.8
56.2,507.0
56.2,508.0
56.2,509.0
57.0,509.8
57.2,510.0
57.2,511.0
57.2,512.0
58.0,512.8
58.2,513.0
58.0,513.2
57.2,514.0
57.2,515.0
57.2,516.0
58.0,516.8
58.2,517.0
59.0,517.8
60.0,517.8
60.2,518.0
60.2,519.0
61.0,519.8
61.2,520.0
62.0,520.8
62.2,521.0
63.0,521.8
63.2,522.0
64.0,522.8
65.0,522.8
65.2,523.0
66.0,523.8
67.0,523.8
68.0,523.8
69.0,523.8
69.8,523.0
70.0,522.8
71.0,522.8
71.8,522.0
72.0,521.8
72.8,521.0
72.8,520.0
73.0,519.8
74.0,519.8
74.8,519.0
74.8,518.0
75.0,517.8
75.8,517.0
75.8,516.0
76.0,515.8
76.8,515.0
77.0,514.8
77.8,514.0
78.0,513.8
78.8,513.0
78.8,512.0
79.0,511.8
79.8,511.0
79.8,510.0
79.8,509.0
80.0,508.8
81.0,508.8
81.8,508.0
81.8,507.0
82.0,506.8
82.8,506.0
83.0,505.8
83.8,505.0
84.0,504.8
84.8,504.0
84.8,503.0
85.0,502.8
85.8,502.0
86.0,501.8
86.8,501.0
87.0,500.8
87.8,500.0
88.0,499.8
89.0,499.8
90.0,499.8
90.8,499.0
91.0,498.8
91.8,498.0
91.8,497.0
92.0,496.8
92.8,496.0
92.0,495.2
91.8,495.0
91.8,494.0
92.0,493.8
92.8,493.0
93.0,492.8
93.8,492.0
94.0,491.8
94.8,491.0
95.0,490.8
95.8,490.0
96.0,489.8
96.8,489.0
97.0,488.8
97.8,488.0
98.0,487.8
98.8,487.0
99.0,486.8
99.8,486.0
100.0,485.8
100.8,485.0
101.0,484.8
101.8,484.0
102.0,483.8
102.8,483.0
103.0,482.8
103.8,482.0
104.0,481.8
104.8,481.0
105.0,480.8
105.8,480.0
106.0,479.8
106.8,479.0
107.0,478.8
107.8,478.0
108.0,477.8
108.8,477.0
109.0,476.8
109.8,476.0
110.0,475.8
110.8,475.0
111.0,474.8
111.8,474.0
112.0,473.8
112.8,473.0
113.0,472.8
113.8,472.0
114.0,471.8
114.8,471.0
115.0,470.8
116.0,470.8
117.0,470.8
117.8,470.0
118.0,469.8
118.8,469.0
118.8,468.0
119.0,467.8
120.0,467.8
120.8,467.0
121.0,466.8
121.8,466.0
122.0,465.8
123.0,465.8
123.8,465.0
124.0,464.8
124.8,464.0
125.0,463.8
125.8,463.0
126.0,462.8
127.0,462.8
128.0,462.8
128.8,462.0
129.0,461.8
129.8,461.0
130.0,460.8
130.8,460.0
131.0,459.8
132.0,459.8
132.8,459.0
133.0,458.8
133.8,458.0
134.0,457.8
134.8,457.0
135.0,456.8
136.0,456.8
136.8,456.0
137.0,455.8
138.0,455.8
139.0,455.8
139.8,455.0
140.0,454.8
140.8,454.0
141.0,453.8
142.0,453.8
143.0,453.8
143.8,453.0
144.0,452.8
145.0,452.8
145.8,452.0
146.0,451.8
146.8,451.0
147.0,450.8
148.0,450.8
149.0,450.8
149.8,450.0
150.0,449.8
150.8,449.0
151.0,448.8
151.8,448.0
152.0,447.8
153.0,447.8
154.0,447.8
154.8,447.0
155.0,446.8
156.0,446.8
156.8,446.0
157.0,445.8
157.8,445.0
158.0,444.8
159.0,444.8
160.0,444.8
160.8,444.0
161.0,443.8
162.0,443.8
162.8,443.0
163.0,442.8
163.8,442.0
164.0,441.8
165.0,441.8
165.8,441.0
166.0,440.8
167.0,440.8
168.0,440.8
169.0,440.8
170.0,440.8
171.0,440.8
171.8,440.0
172.0,439.8
172.8,439.0
173.0,438.8
174.0,438.8
175.0,438.8
176.0,438.8
176.8,438.0
177.0,437.8
178.0,437.8
178.8,437.0
179.0,436.8
180.0,436.8
180.8,436.0
181.0,435.8
182.0,435.8
183.0,435.8
184.0,435.8
185.0,435.8
186.0,435.8
187.0,435.8
188.0,435.8
189.0,435.8
190.0,435.8
191.0,435.8
192.0,435.8
193.0,435.8
194.0,435.8
195.0,435.8
196.0,435.8
197.0,435.8
198.0,435.8
199.0,435.8
200.0,435.8
201.0,435.8
202.0,435.8
202.8,435.0
203.0,434.8
204.0,434.8
205.0,434.8
206.0,434.8
206.8,434.0
207.0,433.8
208.0,433.8
209.0,433.8
209.8,433.0
210.0,432.8
211.0,432.8
212.0,432.8
213.0,432.8
214.0,432.8
215.0,432.8
216.0,432.8
217.0,432.8
218.0,432.8
219.0,432.8
220.0,432.8
221.0,432.8
222.0,432.8
223.0,432.8
224.0,432.8
225.0,432.8
226.0,432.8
227.0,432.8
227.2,433.0
228.0,433.8
228.2,434.0
229.0,434.8
230.0,434.8
231.0,434.8
232.0,434.8
233.0,434.8
234.0,434.8
235.0,434.8
236.0,434.8
237.0,434.8
238.0,434.8
239.0,434.8
240.0,434.8
241.0,434.8
241.2,435.0
242.0,435.8
243.0,435.8
244.0,435.8
245.0,435.8
246.0,435.8
247.0,435.8
248.0,435.8
249.0,435.8
250.0,435.8
251.0,435.8
252.0,435.8
253.0,435.8
253.2,436.0
254.0,436.8
255.0,436.8
255.2,437.0
256.0,437.8
257.0,437.8
258.0,437.8
259.0,437.8
260.0,437.8
261.0,437.8
262.0,437.8
263.0,437.8
264.0,437.8
265.0,437.8
266.0,437.8
267.0,437.8
267.2,438.0
268.0,438.8
269.0,438.8
270.0,438.8
271.0,438.8
272.0,438.8
273.0,438.8
274.0,438.8
274.2,439.0
275.0,439.8
275.2,440.0
276.0,440.8
277.0,440.8
278.0,440.8
279.0,440.8
279.2,441.0
280.0,441.8
280.2,442.0
281.0,442.8
281.2,443.0
282.0,443.8
283.0,443.8
284.0,443.8
285.0,443.8
286.0,443.8
287.0,443.8
288.0,443.8
289.0,443.8
290.0,443.8
291.0,443.8
292.0,443.8
293.0,443.8
294.0,443.8
295.0,443.8
296.0,443.8
297.0,443.8
298.0,443.8
299.0,443.8
300.0,443.8
300.8,443.0
301.0,442.8
301.8,442.0
302.0,441.8
303.0,441.8
304.0,441.8
305.0,441.8
306.0,441.8
307.0,441.8
308.0,441.8
309.0,441.8
310.0,441.8
311.0,441.8
312.0,441.8
312.2,442.0
313.0,442.8
314.0,442.8
314.2,443.0
315.0,443.8
316.0,443.8
316.2,444.0
317.0,444.8
318.0,444.8
319.0,444.8
320.0,444.8
321.0,444.8
322.0,444.8
323.0,444.8
324.0,444.8
325.0,444.8
326.0,444.8
327.0,444.8
328.0,444.8
329.0,444.8
330.0,444.8
331.0,444.8
332.0,444.8
333.0,444.8
334.0,444.8
334.8,444.0
334.8,443.0
334.8,442.0
334.8,441.0
334.8,440.0
334.8,439.0
335.0,438.8
336.0,438.8
337.0,438.8
338.0,438.8
339.0,438.8
340.0,438.8
341.0,438.8
342.0,438.8
343.0,438.8
344.0,438.8
345.0,438.8
345.2,439.0
346.0,439.8
347.0,439.8
347.2,440.0
348.0,440.8
349.0,440.8
350.0,440.8
351.0,440.8
352.0,440.8
353.0,440.8
353.2,441.0
354.0,441.8
355.0,441.8
356.0,441.8
356.2,442.0
357.0,442.8
357.2,443.0
358.0,443.8
358.2,444.0
359.0,444.8
360.0,444.8
361.0,444.8
362.0,444.8
363.0,444.8
364.0,444.8
365.0,444.8
366.0,444.8
366.8,444.0
366.8,443.0
366.8,442.0
366.8,441.0
366.8,440.0
366.8,439.0
366.8,438.0
367.0,437.8
368.0,437.8
369.0,437.8
370.0,437.8
371.0,437.8
372.0,437.8
373.0,437.8
374.0,437.8
375.0,437.8
375.2,438.0
376.0,438.8
377.0,438.8
378.0,438.8
379.0,438.8
380.0,438.8
381.0,438.8
381.2,439.0
382.0,439.8
382.2,440.0
383.0,440.8
384.0,440.8
385.0,440.8
386.0,440.8
386.2,441.0
387.0,441.8
388.0,441.8
388.2,442.0
389.0,442.8
389.2,443.0
390.0,443.8
391.0,443.8
392.0,443.8
392.2,444.0
393.0,444.8
393.2,445.0
394.0,445.8
394.2,446.0
395.0,446.8
395.2,447.0
396.0,447.8
397.0,447.8
398.0,447.8
398.8,447.0
399.0,446.8
399.8,446.0
399.8,445.0
399.8,444.0
399.8,443.0
399.8,442.0
400.0,441.8
400.8,441.0
401.0,440.8
401.8,440.0
402.0,439.8
402.8,439.0
403.0,438.8
403.8,438.0
404.0,437.8
405.0,437.8
406.0,437.8
406.2,438.0
407.0,438.8
408.0,438.8
408.2,439.0
409.0,439.8
409.2,440.0
410.0,440.8
411.0,440.8
412.0,440.8
413.0,440.8
413.2,441.0
414.0,441.8
415.0,441.8
416.0,441.8
416.2,442.0
417.0,442.8
417.2,443.0
417.2,444.0
418.0,444.8
419.0,444.8
419.2,445.0
420.0,445.8
420.2,446.0
421.0,446.8
422.0,446.8
422.2,447.0
423.0,447.8
423.2,448.0
424.0,448.8
424.2,449.0
425.0,449.8
425.2,450.0
426.0,450.8
426.2,451.0
427.0,451.8
427.2,452.0
428.0,452.8
429.0,452.8
430.0,452.8
431.0,452.8
432.0,452.8
432.8,452.0
433.0,451.8
433.8,451.0
433.8,450.0
433.8,449.0
433.8,448.0
433.8,447.0
433.8,446.0
433.8,445.0
433.8,444.0
433.8,443.0
433.8,442.0
433.0,441.2
432.8,441.0
432.0,440.2
431.8,440.0
431.8,439.0
431.8,438.0
431.8,437.0
431.8,436.0
431.0,435.2
430.8,435.0
430.8,434.0
430.8,433.0
430.0,432.2
429.0,432.2
428.8,432.0
428.8,431.0
428.8,430.0
428.0,429.2
427.8,429.0
427.0,428.2
426.8,428.0
426.0,427.2
425.8,427.0
425.0,426.2
424.8,426.0
424.0,425.2
423.8,425.0
423.0,424.2
422.8,424.0
422.0,423.2
421.8,423.0
421.0,422.2
420.8,422.0
420.0,421.2
419.8,421.0
419.0,420.2
418.8,420.0
418.0,419.2
417.0,419.2
416.0,419.2
415.8,419.0
415.8,418.0
415.0,417.2
414.0,417.2
413.8,417.0
413.8,416.0
414.0,415.8
414.8,415.0
415.0,414.8
415.8,414.0
416.0,413.8
417.0,413.8
417.2,414.0
418.0,414.8
419.0,414.8
420.0,414.8
421.0,414.8
422.0,414.8
423.0,414.8
424.0,414.8
425.0,414.8
425.2,415.0
426.0,415.8
427.0,415.8
427.2,416.0
428.0,416.8
428.2,417.0
429.0,417.8
430.0,417.8
431.0,417.8
432.0,417.8
433.0,417.8
434.0,417.8
434.2,418.0
435.0,418.8
436.0,418.8
436.2,419.0
437.0,419.8
437.2,420.0
438.0,420.8
439.0,420.8
440.0,420.8
441.0,420.8
442.0,420.8
442.2,421.0
443.0,421.8
444.0,421.8
445.0,421.8
446.0,421.8
446.2,422.0
447.0,422.8
447.2,423.0
448.0,423.8
449.0,423.8
450.0,423.8
451.0,423.8
451.2,424.0
452.0,424.8
453.0,424.8
454.0,424.8
454.2,425.0
454.2,426.0
455.0,426.8
456.0,426.8
457.0,426.8
457.2,427.0
458.0,427.8
459.0,427.8
460.0,427.8
460.2,428.0
460.2,429.0
461.0,429.8
462.0,429.8
463.0,429.8
463.2,430.0
464.0,430.8
465.0,430.8
466.0,430.8
466.2,431.0
467.0,431.8
468.0,431.8
468.2,432.0
469.0,432.8
470.0,432.8
471.0,432.8
472.0,432.8
473.0,432.8
474.0,432.8
474.8,432.0
474.8,431.0
474.8,430.0
474.8,429.0
474.8,428.0
475.0,427.8
475.8,427.0
476.0,426.8
476.8,426.0
477.0,425.8
477.8,425.0
478.0,424.8
479.0,424.8
480.0,424.8
481.0,424.8
481.2,425.0
482.0,425.8
482.2,426.0
483.0,426.8
484.0,426.8
485.0,426.8
486.0,426.8
486.2,427.0
487.0,427.8
488.0,427.8
488.2,428.0
489.0,428.8
489.2,429.0
490.0,429.8
491.0,429.8
492.0,429.8
493.0,429.8
493.2,430.0
494.0,430.8
495.0,430.8
495.2,431.0
496.0,431.8
497.0,431.8
497.2,432.0
498.0,432.8
498.2,433.0
499.0,433.8
500.0,433.8
500.2,434.0
501.0,434.8
502.0,434.8
502.2,435.0
503.0,435.8
504.0,435.8
505.0,435.8
506.0,435.8
507.0,435.8
507.8,435.0
508.0,434.8
508.8,434.0
508.8,433.0
508.8,432.0
508.8,431.0
508.8,430.0
508.8,429.0
508.8,428.0
508.8,427.0
508.8,426.0
509.0,425.8
509.2,426.0
510.0,426.8
511.0,426.8
512.0,426.8
512.2,427.0
513.0,427.8
514.0,427.8
514.2,428.0
515.0,428.8
516.0,428.8
516.2,429.0
517.0,429.8
518.0,429.8
518.2,430.0
519.0,430.8
520.0,430.8
520.2,431.0
521.0,431.8
522.0,431.8
522.2,432.0
523.0,432.8
524.0,432.8
524.2,433.0
525.0,433.8
526.0,433.8
526.2,434.0
527.0,434.8
528.0,434.8
528.2,435.0
529.0,435.8
529.2,436.0
530.0,436.8
531.0,436.8
531.2,437.0
532.0,437.8
533.0,437.8
534.0,437.8
535.0,437.8
536.0,437.8
536.8,437.0
537.0,436.8
537.8,436.0
537.8,435.0
537.8,434.0
537.8,433.0
538.0,432.8
539.0,432.8
539.2,433.0
540.0,433.8
540.2,434.0
541.0,434.8
541.2,435.0
542.0,435.8
542.2,436.0
543.0,436.8
544.0,436.8
544.2,437.0
545.0,437.8
546.0,437.8
546.2,438.0
547.0,438.8
547.2,439.0
548.0,439.8
548.2,440.0
549.0,440.8
549.2,441.0
550.0,441.8
550.2,442.0
551.0,442.8
551.2,443.0
552.0,443.8
552.2,444.0
553.0,444.8
553.2,445.0
554.0,445.8
554.2,446.0
554.2,447.0
555.0,447.8
555.2,448.0
555.2,449.0
556.0,449.8
556.2,450.0
557.0,450.8
557.2,451.0
558.0,451.8
559.0,451.8
560.0,451.8
560.8,451.0
561.0,450.8
562.0,450.8
562.8,450.0
563.0,449.8
