x,y
530.8,427.0
530.8,426.0
530.8,425.0
530.8,424.0
530.8,423.0
530.8,422.0
530.8,421.0
530.8,420.0
530.8,419.0
530.8,418.0
530.8,417.0
530.8,416.0
530.8,415.0
530.0,414.2
529.0,414.2
528.0,414.2
527.0,414.2
526.0,414.2
525.0,414.2
524.0,414.2
523.0,414.2
522.0,414.2
521.0,414.2
520.0,414.2
519.2,415.0
519.0,415.2
518.2,416.0
518.0,416.2
517.0,416.2
516.2,417.0
516.2,418.0
516.0,418.2
515.0,418.2
514.2,419.0
514.2,420.0
514.0,420.2
513.2,421.0
513.0,421.2
512.2,422.0
512.0,422.2
511.2,423.0
511.0,423.2
510.8,423.0
510.8,422.0
510.8,421.0
510.8,420.0
510.8,419.0
510.8,418.0
510.8,417.0
510.8,416.0
510.8,415.0
510.8,414.0
510.8,413.0
510.8,412.0
510.8,411.0
510.8,410.0
510.8,409.0
511.0,408.8
511.8,408.0
512.0,407.8
512.8,407.0
512.8,406.0
512.8,405.0
512.8,404.0
512.8,403.0
512.8,402.0
512.8,401.0
513.0,400.8
514.0,400.8
514.8,400.0
514.8,399.0
514.8,398.0
514.8,397.0
514.8,396.0
514.8,395.0
514.8,394.0
514.8,393.0
514.8,392.0
514.8,391.0
515.0,390.8
515.8,390.0
516.0,389.8
516.8,389.0
516.8,388.0
516.8,387.0
516.8,386.0
516.8,385.0
516.8,384.0
516.8,383.0
516.8,382.0
516.8,381.0
516.8,380.0
516.8,379.0
517.0,378.8
517.8,378.0
518.0,377.8
518.8,377.0
518.8,376.0
518.8,375.0
518.8,374.0
518.8,373.0
518.8,372.0
518.8,371.0
518.8,370.0
518.8,369.0
518.8,368.0
518.8,367.0
518.8,366.0
518.8,365.0
519.0,364.8
519.8,364.0
520.0,363.8
520.8,363.0
520.8,362.0
520.8,361.0
520.8,360.0
520.8,359.0
521.0,358.8
521.8,358.0
522.0,357.8
522.8,357.0
522.8,356.0
522.8,355.0
522.8,354.0
522.8,353.0
522.8,352.0
522.8,351.0
523.0,350.8
523.8,350.0
524.0,349.8
524.8,349.0
524.8,348.0
524.8,347.0
524.8,346.0
524.8,345.0
524.8,344.0
524.8,343.0
524.8,342.0
524.8,341.0
524.8,340.0
524.8,339.0
524.8,338.0
524.8,337.0
524.8,336.0
524.8,335.0
524.8,334.0
524.8,333.0
524.8,332.0
524.0,331.2
523.8,331.0
523.0,330.2
522.8,330.0
522.0,329.2
521.8,329.0
521.0,328.2
520.8,328.0
520.0,327.2
519.8,327.0
519.0,326.2
518.8,326.0
518.8,325.0
518.8,324.0
518.8,323.0
519.0,322.8
520.0,322.8
520.8,322.0
520.8,321.0
520.8,320.0
520.8,319.0
520.8,318.0
520.8,317.0
521.0,316.8
521.8,316.0
522.0,315.8
522.8,315.0
522.8,314.0
522.8,313.0
522.8,312.0
522.8,311.0
522.8,310.0
522.8,309.0
523.0,308.8
523.8,308.0
524.0,307.8
524.8,307.0
524.8,306.0
524.8,305.0
524.8,304.0
524.8,303.0
524.8,302.0
524.8,301.0
524.8,300.0
524.8,299.0
524.0,298.2
523.0,298.2
522.8,298.0
522.8,297.0
522.0,296.2
521.0,296.2
520.8,296.0
520.0,295.2
519.8,295.0
519.0,294.2
518.8,294.0
518.0,293.2
517.8,293.0
517.0,292.2
516.8,292.0
516.8,291.0
516.0,290.2
515.0,290.2
514.8,290.0
514.8,289.0
514.8,288.0
514.8,287.0
514.8,286.0
514.8,285.0
515.0,284.8
515.8,284.0
516.0,283.8
516.8,283.0
516.8,282.0
516.8,281.0
516.8,280.0
516.8,279.0
516.8,278.0
516.8,277.0
516.8,276.0
516.8,275.0
516.8,274.0
516.8,273.0
516.8,272.0
516.8,271.0
516.8,270.0
516.8,269.0
516.8,268.0
516.8,267.0
516.0,266.2
515.0,266.2
514.8,266.0
514.0,265.2
513.8,265.0
513.0,264.2
512.8,264.0
512.0,263.2
511.8,263.0
511.0,262.2
510.0,262.2
509.0,262.2
508.0,262.2
507.0,262.2
506.0,262.2
505.0,262.2
504.0,262.2
503.0,262.2
502.2,263.0
502.2,264.0
502.0,264.2
501.0,264.2
500.0,264.2
499.0,264.2
498.0,264.2
497.0,264.2
496.0,264.2
495.0,264.2
494.0,264.2
493.0,264.2
492.0,264.2
491.0,264.2
490.0,264.2
489.0,264.2
488.0,264.2
487.0,264.2
486.8,264.0
486.8,263.0
486.8,262.0
486.8,261.0
486.8,260.0
486.8,259.0
486.8,258.0
486.8,257.0
486.8,256.0
486.8,255.0
487.0,254.8
488.0,254.8
488.8,254.0
488.8,253.0
488.8,252.0
488.8,251.0
488.8,250.0
488.8,249.0
488.8,248.0
488.8,247.0
489.0,246.8
490.0,246.8
490.8,246.0
490.8,245.0
490.8,244.0
490.8,243.0
490.8,242.0
490.8,241.0
490.8,240.0
490.8,239.0
490.8,238.0
490.8,237.0
490.8,236.0
490.8,235.0
491.0,234.8
492.0,234.8
492.8,234.0
492.8,233.0
492.8,232.0
492.8,231.0
492.8,230.0
492.8,229.0
493.0,228.8
493.8,228.0
494.0,227.8
494.8,227.0
494.8,226.0
494.8,225.0
494.8,224.0
494.8,223.0
494.8,222.0
494.8,221.0
494.8,220.0
494.8,219.0
495.0,218.8
496.0,218.8
496.8,218.0
496.8,217.0
496.8,216.0
496.8,215.0
496.8,214.0
496.8,213.0
496.8,212.0
496.8,211.0
496.8,210.0
496.8,209.0
496.8,208.0
496.8,207.0
497.0,206.8
497.8,206.0
498.0,205.8
498.8,205.0
498.8,204.0
498.8,203.0
498.8,202.0
498.8,201.0
498.8,200.0
498.8,199.0
498.8,198.0
498.8,197.0
498.8,196.0
498.8,195.0
499.0,194.8
500.0,194.8
500.8,194.0
500.8,193.0
500.8,192.0
500.8,191.0
501.0,190.8
501.8,190.0
502.0,189.8
502.8,189.0
502.8,188.0
502.8,187.0
502.8,186.0
502.8,185.0
502.8,184.0
502.8,183.0
502.8,182.0
502.8,181.0
502.8,180.0
502.8,179.0
502.8,178.0
502.8,177.0
502.8,176.0
502.0,175.2
501.8,175.0
501.0,174.2
500.8,174.0
500.8,173.0
500.8,172.0
500.0,171.2
499.8,171.0
499.0,170.2
498.8,170.0
498.0,169.2
497.8,169.0
497.0,168.2
496.8,168.0
496.8,167.0
497.0,166.8
498.0,166.8
498.8,166.0
498.8,165.0
498.8,164.0
498.8,163.0
498.8,162.0
498.8,161.0
498.8,160.0
498.8,159.0
499.0,158.8
500.0,158.8
500.8,158.0
500.8,157.0
500.8,156.0
500.8,155.0
500.8,154.0
500.8,153.0
500.8,152.0
500.8,151.0
500.8,150.0
500.0,149.2
499.8,149.0
499.0,148.2
498.8,148.0
498.8,147.0
498.0,146.2
497.0,146.2
496.8,146.0
496.0,145.2
495.8,145.0
495.0,144.2
494.8,144.0
494.8,143.0
494.0,142.2
493.0,142.2
492.8,142.0
492.8,141.0
492.8,140.0
492.8,139.0
492.8,138.0
492.8,137.0
492.8,136.0
492.8,135.0
492.8,134.0
492.0,133.2
491.8,133.0
491.0,132.2
490.8,132.0
490.8,131.0
490.0,130.2
489.0,130.2
488.8,130.0
488.8,129.0
488.8,128.0
488.8,127.0
488.0,126.2
487.0,126.2
486.0,126.2
485.0,126.2
484.8,126.0
484.8,125.0
484.0,124.2
483.0,124.2
482.0,124.2
481.0,124.2
480.0,124.2
479.0,124.2
478.0,124.2
477.0,124.2
476.0,124.2
475.0,124.2
474.2,125.0
474.2,126.0
474.0,126.2
473.0,126.2
472.2,127.0
472.2,128.0
472.0,128.2
471.0,128.2
470.0,128.2
469.0,128.2
468.0,128.2
467.0,128.2
466.0,128.2
465.0,128.2
464.0,128.2
463.0,128.2
462.0,128.2
461.0,128.2
460.0,128.2
459.0,128.2
458.8,128.0
458.8,127.0
458.8,126.0
458.8,125.0
458.8,124.0
458.8,123.0
459.0,122.8
460.0,122.8
460.8,122.0
460.8,121.0
460.8,120.0
460.8,119.0
460.8,118.0
460.8,117.0
460.8,116.0
460.8,115.0
460.8,114.0
460.8,113.0
460.8,112.0
460.8,111.0
461.0,110.8
462.0,110.8
462.8,110.0
462.8,109.0
462.8,108.0
462.8,107.0
462.8,106.0
462.8,105.0
462.8,104.0
462.8,103.0
462.8,102.0
462.8,101.0
462.8,100.0
462.8,99.0
463.0,98.8
463.8,98.0
464.0,97.8
464.8,97.0
464.8,96.0
464.8,95.0
464.8,94.0
464.8,93.0
464.8,92.0
464.8,91.0
465.0,90.8
465.8,90.0
466.0,89.8
466.8,89.0
466.8,88.0
466.8,87.0
466.8,86.0
466.8,85.0
466.8,84.0
466.8,83.0
466.8,82.0
466.8,81.0
466.8,80.0
466.8,79.0
466.8,78.0
466.8,77.0
466.8,76.0
466.8,75.0
466.8,74.0
466.8,73.0
466.8,72.0
466.8,71.0
466.8,70.0
466.0,69.2
465.8,69.0
465.0,68.2
464.0,68.2
463.0,68.2
462.0,68.2
461.0,68.2
460.0,68.2
459.0,68.2
458.8,68.0
458.8,67.0
458.8,66.0
458.8,65.0
458.8,64.0
458.8,63.0
458.8,62.0
458.8,61.0
458.8,60.0
458.8,59.0
458.8,58.0
458.8,57.0
459.0,56.8
459.8,56.0
460.0,55.8
460.8,55.0
460.8,54.0
460.8,53.0
460.8,52.0
460.8,51.0
460.8,50.0
460.8,49.0
460.8,48.0
460.8,47.0
460.8,46.0
460.8,45.0
461.0,44.8
461.8,44.0
462.0,43.8
462.8,43.0
462.8,42.0
462.8,41.0
462.8,40.0
462.8,39.0
462.8,38.0
462.8,37.0
462.8,36.0
462.8,35.0
462.8,34.0
462.8,33.0
463.0,32.8
463.8,32.0
464.0,31.8
464.8,31.0
464.8,30.0
464.8,29.0
464.8,28.0
464.8,27.0
464.8,26.0
464.8,25.0
464.8,24.0
464.0,23.2
463.8,23.0
463.0,22.2
462.0,22.2
461.0,22.2
460.0,22.2
459.0,22.2
458.0,22.2
457.0,22.2
456.8,22.0
456.8,21.0
456.8,20.0
456.8,19.0
456.0,18.2
455.0,18.2
454.8,18.0
454.8,17.0
454.8,16.0
454.0,15.2
453.0,15.2
452.0,15.2
451.0,15.2
450.0,15.2
449.0,15.2
448.0,15.2
447.0,15.2
446.0,15.2
445.0,15.2
444.0,15.2
443.0,15.2
442.0,15.2
441.0,15.2
440.0,15.2
439.0,15.2
438.0,15.2
437.0,15.2
436.0,15.2
435.0,15.2
434.0,15.2
433.0,15.2
432.0,15.2
431.0,15.2
430.0,15.2
429.0,15.2
428.0,15.2
427.0,15.2
426.0,15.2
425.0,15.2
424.0,15.2
423.0,15.2
422.0,15.2
421.0,15.2
420.0,15.2
419.0,15.2
418.0,15.2
417.0,15.2
416.0,15.2
415.0,15.2
414.0,15.2
413.0,15.2
412.0,15.2
411.0,15.2
410.0,15.2
409.0,15.2
408.0,15.2
407.0,15.2
406.0,15.2
405.0,15.2
404.0,15.2
403.0,15.2
402.0,15.2
401.0,15.2
400.0,15.2
399.0,15.2
398.0,15.2
397.0,15.2
396.0,15.2
395.0,15.2
394.0,15.2
393.0,15.2
392.0,15.2
391.0,15.2
390.0,15.2
389.0,15.2
388.0,15.2
387.0,15.2
386.0,15.2
385.0,15.2
384.0,15.2
383.0,15.2
382.0,15.2
381.0,15.2
380.0,15.2
379.0,15.2
378.0,15.2
377.0,15.2
376.0,15.2
375.0,15.2
374.0,15.2
373.0,15.2
372.0,15.2
371.0,15.2
370.0,15.2
369.0,15.2
368.0,15.2
367.0,15.2
366.0,15.2
365.0,15.2
364.0,15.2
363.0,15.2
362.0,15.2
361.0,15.2
360.0,15.2
359.0,15.2
358.0,15.2
357.0,15.2
356.0,15.2
355.0,15.2
354.0,15.2
353.0,15.2
352.0,15.2
351.0,15.2
350.0,15.2
349.0,15.2
348.0,15.2
347.0,15.2
346.0,15.2
345.0,15.2
344.0,15.2
343.0,15.2
342.0,15.2
341.0,15.2
340.0,15.2
339.0,15.2
338.0,15.2
337.0,15.2
336.0,15.2
335.0,15.2
334.0,15.2
333.0,15.2
332.0,15.2
331.0,15.2
330.0,15.2
329.0,15.2
328.0,15.2
327.0,15.2
326.0,15.2
325.0,15.2
324.0,15.2
323.0,15.2
322.0,15.2
321.0,15.2
320.0,15.2
319.0,15.2
318.0,15.2
317.0,15.2
316.0,15.2
315.0,15.2
314.0,15.2
313.0,15.2
312.0,15.2
311.0,15.2
310.0,15.2
309.0,15.2
308.0,15.2
307.0,15.2
306.0,15.2
305.0,15.2
304.0,15.2
303.0,15.2
302.0,15.2
301.0,15.2
300.0,15.2
299.0,15.2
298.0,15.2
297.0,15.2
296.0,15.2
295.0,15.2
294.0,15.2
293.0,15.2
292.0,15.2
291.0,15.2
290.0,15.2
289.0,15.2
288.0,15.2
287.0,15.2
286.0,15.2
285.0,15.2
284.0,15.2
283.0,15.2
282.0,15.2
281.0,15.2
280.0,15.2
279.0,15.2
278.0,15.2
277.0,15.2
276.0,15.2
275.0,15.2
274.0,15.2
273.0,15.2
272.0,15.2
271.0,15.2
270.0,15.2
269.0,15.2
268.0,15.2
267.0,15.2
266.0,15.2
265.0,15.2
264.0,15.2
263.0,15.2
262.0,15.2
261.0,15.2
260.0,15.2
259.0,15.2
258.0,15.2
257.0,15.2
256.0,15.2
255.0,15.2
254.0,15.2
253.0,15.2
252.0,15.2
251.0,15.2
250.0,15.2
249.0,15.2
248.0,15.2
247.0,15.2
246.0,15.2
245.0,15.2
244.0,15.2
243.0,15.2
242.0,15.2
241.0,15.2
240.0,15.2
239.0,15.2
238.0,15.2
237.0,15.2
236.0,15.2
235.0,15.2
234.0,15.2
233.0,15.2
232.0,15.2
231.0,15.2
230.0,15.2
229.0,15.2
228.0,15.2
227.0,15.2
226.0,15.2
225.0,15.2
224.0,15.2
223.0,15.2
222.0,15.2
221.0,15.2
220.0,15.2
219.0,15.2
218.0,15.2
217.0,15.2
216.0,15.2
215.0,15.2
214.0,15.2
213.0,15.2
212.0,15.2
211.0,15.2
210.0,15.2
209.0,15.2
208.0,15.2
207.0,15.2
206.0,15.2
205.0,15.2
204.0,15.2
203.0,15.2
202.0,15.2
201.0,15.2
200.0,15.2
199.0,15.2
198.0,15.2
197.0,15.2
196.0,15.2
195.0,15.2
194.0,15.2
193.0,15.2
192.0,15.2
191.0,15.2
190.0,15.2
189.0,15.2
188.0,15.2
187.0,15.2
186.0,15.2
185.0,15.2
184.0,15.2
183.0,15.2
182.0,15.2
181.0,15.2
180.0,15.2
179.0,15.2
178.0,15.2
177.0,15.2
176.0,15.2
175.0,15.2
174.0,15.2
173.0,15.2
172.0,15.2
171.0,15.2
170.0,15.2
169.0,15.2
168.0,15.2
167.0,15.2
166.0,15.2
165.0,15.2
164.0,15.2
163.0,15.2
162.0,15.2
161.0,15.2
160.0,15.2
159.0,15.2
158.0,15.2
157.0,15.2
156.0,15.2
155.0,15.2
154.0,15.2
153.0,15.2
152.0,15.2
151.0,15.2
150.0,15.2
149.0,15.2
148.0,15.2
147.0,15.2
146.0,15.2
145.0,15.2
144.2,16.0
144.2,17.0
145.0,17.8
145.2,18.0
146.0,18.8
146.2,19.0
147.0,19.8
147.2,20.0
148.0,20.8
148.2,21.0
149.0,21.8
149.2,22.0
150.0,22.8
150.2,23.0
151.0,23.8
151.2,24.0
152.0,24.8
152.2,25.0
152.2,26.0
153.0,26.8
154.0,26.8
154.2,27.0
154.2,28.0
154.0,28.2
153.0,28.2
152.2,29.0
152.2,30.0
152.0,30.2
151.0,30.2
150.2,31.0
150.2,32.0
150.2,33.0
150.2,34.0
150.2,35.0
150.2,36.0
150.2,37.0
150.2,38.0
151.0,38.8
152.0,38.8
152.2,39.0
152.2,40.0
152.2,41.0
153.0,41.8
153.2,42.0
154.0,42.8
154.2,43.0
155.0,43.8
155.2,44.0
156.0,44.8
156.2,45.0
157.0,45.8
157.2,46.0
158.0,46.8
158.2,47.0
159.0,47.8
159.2,48.0
160.0,48.8
160.2,49.0
161.0,49.8
161.2,50.0
162.0,50.8
162.2,51.0
163.0,51.8
163.2,52.0
164.0,52.8
164.2,53.0
164.2,54.0
165.0,54.8
166.0,54.8
166.2,55.0
166.2,56.0
166.2,57.0
167.0,57.8
167.2,58.0
168.0,58.8
168.2,59.0
169.0,59.8
169.2,60.0
170.0,60.8
170.2,61.0
171.0,61.8
171.2,62.0
172.0,62.8
172.2,63.0
172.2,64.0
172.2,65.0
173.0,65.8
173.2,66.0
174.0,66.8
174.2,67.0
175.0,67.8
175.2,68.0
176.0,68.8
176.2,69.0
176.2,70.0
176.0,70.2
175.0,70.2
174.2,71.0
174.2,72.0
174.2,73.0
174.2,74.0
174.0,74.2
173.0,74.2
172.2,75.0
172.2,76.0
172.0,76.2
171.0,76.2
170.0,76.2
169.0,76.2
168.2,77.0
168.2,78.0
168.2,79.0
168.2,80.0
168.2,81.0
168.2,82.0
168.2,83.0
168.2,84.0
168.2,85.0
168.2,86.0
168.2,87.0
168.2,88.0
168.2,89.0
169.0,89.8
169.2,90.0
170.0,90.8
170.2,91.0
171.0,91.8
171.2,92.0
172.0,92.8
172.2,93.0
173.0,93.8
173.2,94.0
174.0,94.8
174.2,95.0
175.0,95.8
175.2,96.0
176.0,96.8
176.2,97.0
176.2,98.0
176.2,99.0
176.2,100.0
176.2,101.0
176.2,102.0
176.2,103.0
176.2,104.0
176.2,105.0
177.0,105.8
177.2,106.0
178.0,106.8
178.2,107.0
179.0,107.8
179.2,108.0
180.0,108.8
180.2,109.0
180.2,110.0
180.2,111.0
181.0,111.8
181.2,112.0
182.0,112.8
182.2,113.0
183.0,113.8
183.2,114.0
184.0,114.8
184.2,115.0
184.2,116.0
184.2,117.0
185.0,117.8
185.2,118.0
186.0,118.8
186.2,119.0
187.0,119.8
187.2,120.0
188.0,120.8
188.2,121.0
189.0,121.8
189.2,122.0
190.0,122.8
190.2,123.0
191.0,123.8
191.2,124.0
192.0,124.8
192.2,125.0
192.2,126.0
192.2,127.0
192.2,128.0
192.0,128.2
191.2,129.0
191.0,129.2
190.2,130.0
190.2,131.0
190.2,132.0
190.2,133.0
190.2,134.0
190.2,135.0
190.2,136.0
190.2,137.0
190.2,138.0
190.2,139.0
191.0,139.8
191.2,140.0
192.0,140.8
192.2,141.0
193.0,141.8
193.2,142.0
194.0,142.8
194.2,143.0
195.0,143.8
195.2,144.0
196.0,144.8
196.2,145.0
197.0,145.8
197.2,146.0
198.0,146.8
198.2,147.0
198.2,148.0
198.2,149.0
199.0,149.8
199.2,150.0
200.0,150.8
200.2,151.0
201.0,151.8
201.2,152.0
202.0,152.8
202.2,153.0
203.0,153.8
203.2,154.0
204.0,154.8
204.2,155.0
205.0,155.8
205.2,156.0
206.0,156.8
206.2,157.0
206.2,158.0
207.0,158.8
208.0,158.8
208.2,159.0
208.2,160.0
208.2,161.0
208.2,162.0
209.0,162.8
210.0,162.8
210.2,163.0
210.2,164.0
210.2,165.0
210.2,166.0
210.2,167.0
210.2,168.0
210.0,168.2
209.2,169.0
209.0,169.2
208.2,170.0
208.2,171.0
208.2,172.0
208.2,173.0
208.2,174.0
208.2,175.0
208.2,176.0
208.2,177.0
208.2,178.0
208.0,178.2
207.0,178.2
206.2,179.0
206.2,180.0
206.2,181.0
206.2,182.0
206.2,183.0
206.2,184.0
206.2,185.0
206.2,186.0
206.2,187.0
206.2,188.0
206.2,189.0
206.2,190.0
206.0,190.2
205.0,190.2
204.0,190.2
203.0,190.2
202.8,190.0
202.8,189.0
202.0,188.2
201.0,188.2
200.0,188.2
199.0,188.2
198.0,188.2
197.0,188.2
196.0,188.2
195.0,188.2
194.0,188.2
193.0,188.2
192.0,188.2
191.0,188.2
190.0,188.2
189.0,188.2
188.8,188.0
188.8,187.0
188.0,186.2
187.0,186.2
186.0,186.2
185.0,186.2
184.0,186.2
183.0,186.2
182.8,186.0
182.8,185.0
182.0,184.2
181.0,184.2
180.0,184.2
179.0,184.2
178.0,184.2
177.0,184.2
176.0,184.2
175.0,184.2
174.0,184.2
173.0,184.2
172.2,185.0
172.2,186.0
172.2,187.0
172.2,188.0
172.2,189.0
172.2,190.0
172.2,191.0
172.2,192.0
172.2,193.0
173.0,193.8
173.2,194.0
174.0,194.8
174.2,195.0
175.0,195.8
176.0,195.8
176.2,196.0
176.2,197.0
177.0,197.8
178.0,197.8
178.2,198.0
179.0,198.8
180.0,198.8
181.0,198.8
182.0,198.8
183.0,198.8
184.0,198.8
185.0,198.8
186.0,198.8
186.2,199.0
187.0,199.8
187.2,200.0
188.0,200.8
189.0,200.8
190.0,200.8
190.2,201.0
191.0,201.8
191.2,202.0
192.0,202.8
192.2,203.0
193.0,203.8
193.2,204.0
194.0,204.8
194.8,204.0
195.0,203.8
196.0,203.8
196.2,204.0
196.2,205.0
197.0,205.8
197.2,206.0
198.0,206.8
198.2,207.0
198.2,208.0
199.0,208.8
200.0,208.8
200.2,209.0
