x,y
549.0,12.2
548.0,12.2
547.0,12.2
546.0,12.2
545.0,12.2
544.0,12.2
543.0,12.2
542.0,12.2
541.0,12.2
540.0,12.2
539.0,12.2
538.0,12.2
537.0,12.2
536.0,12.2
535.0,12.2
534.0,12.2
533.0,12.2
532.0,12.2
531.0,12.2
530.2,13.0
530.2,14.0
530.2,15.0
530.2,16.0
530.2,17.0
531.0,17.8
531.2,18.0
532.0,18.8
532.2,19.0
533.0,19.8
533.2,20.0
534.0,20.8
535.0,20.8
536.0,20.8
536.2,21.0
536.2,22.0
537.0,22.8
538.0,22.8
539.0,22.8
540.0,22.8
540.2,23.0
540.2,24.0
541.0,24.8
542.0,24.8
543.0,24.8
544.0,24.8
544.2,25.0
544.2,26.0
545.0,26.8
546.0,26.8
547.0,26.8
548.0,26.8
548.2,27.0
548.2,28.0
549.0,28.8
550.0,28.8
551.0,28.8
552.0,28.8
552.2,29.0
552.2,30.0
553.0,30.8
554.0,30.8
554.2,31.0
555.0,31.8
555.2,32.0
556.0,32.8
557.0,32.8
558.0,32.8
558.2,33.0
559.0,33.8
559.2,34.0
560.0,34.8
560.2,35.0
561.0,35.8
561.2,36.0
562.0,36.8
562.2,37.0
563.0,37.8
563.2,38.0
564.0,38.8
564.2,39.0
565.0,39.8
565.2,40.0
566.0,40.8
566.2,41.0
567.0,41.8
567.2,42.0
568.0,42.8
568.2,43.0
569.0,43.8
569.2,44.0
570.0,44.8
570.2,45.0
570.2,46.0
570.2,47.0
570.2,48.0
570.2,49.0
570.2,50.0
570.2,51.0
570.2,52.0
570.2,53.0
570.2,54.0
570.2,55.0
571.0,55.8
571.2,56.0
572.0,56.8
573.0,56.8
574.0,56.8
574.2,57.0
575.0,57.8
575.2,58.0
576.0,58.8
577.0,58.8
578.0,58.8
578.2,59.0
578.2,60.0
579.0,60.8
580.0,60.8
580.2,61.0
581.0,61.8
581.2,62.0
582.0,62.8
582.2,63.0
583.0,63.8
583.2,64.0
584.0,64.8
584.2,65.0
585.0,65.8
585.2,66.0
586.0,66.8
586.2,67.0
587.0,67.8
587.2,68.0
588.0,68.8
588.2,69.0
589.0,69.8
589.2,70.0
590.0,70.8
590.2,71.0
590.2,72.0
591.0,72.8
592.0,72.8
592.2,73.0
592.2,74.0
592.0,74.2
591.0,74.2
590.0,74.2
589.0,74.2
588.0,74.2
587.0,74.2
586.0,74.2
585.0,74.2
584.2,75.0
584.2,76.0
584.2,77.0
584.2,78.0
584.2,79.0
584.2,80.0
584.2,81.0
584.2,82.0
584.2,83.0
584.2,84.0
584.2,85.0
584.2,86.0
584.2,87.0
585.0,87.8
585.2,88.0
586.0,88.8
586.2,89.0
587.0,89.8
587.2,90.0
588.0,90.8
588.2,91.0
589.0,91.8
589.2,92.0
590.0,92.8
590.2,93.0
591.0,93.8
591.2,94.0
592.0,94.8
592.2,95.0
593.0,95.8
593.2,96.0
594.0,96.8
594.2,97.0
594.2,98.0
595.0,98.8
596.0,98.8
596.2,99.0
596.2,100.0
596.2,101.0
596.2,102.0
596.2,103.0
596.2,104.0
596.2,105.0
596.2,106.0
596.2,107.0
597.0,107.8
597.2,108.0
598.0,108.8
598.2,109.0
598.2,110.0
598.2,111.0
599.0,111.8
599.2,112.0
600.0,112.8
600.2,113.0
601.0,113.8
601.2,114.0
602.0,114.8
602.2,115.0
603.0,115.8
603.2,116.0
604.0,116.8
604.2,117.0
604.2,118.0
604.2,119.0
604.2,120.0
604.0,120.2
603.0,120.2
602.2,121.0
602.2,122.0
602.2,123.0
602.2,124.0
602.2,125.0
602.2,126.0
602.0,126.2
601.0,126.2
600.2,127.0
600.2,128.0
600.2,129.0
600.2,130.0
600.2,131.0
600.2,132.0
600.2,133.0
600.2,134.0
600.2,135.0
601.0,135.8
601.2,136.0
602.0,136.8
602.2,137.0
603.0,137.8
603.2,138.0
604.0,138.8
605.0,138.8
606.0,138.8
606.2,139.0
607.0,139.8
607.2,140.0
608.0,140.8
608.2,141.0
609.0,141.8
609.2,142.0
610.0,142.8
610.2,143.0
610.2,144.0
610.2,145.0
610.2,146.0
611.0,146.8
612.0,146.8
612.2,147.0
612.2,148.0
612.2,149.0
612.2,150.0
612.2,151.0
612.2,152.0
612.2,153.0
612.2,154.0
612.2,155.0
613.0,155.8
613.2,156.0
614.0,156.8
614.2,157.0
614.2,158.0
614.2,159.0
615.0,159.8
615.2,160.0
616.0,160.8
616.2,161.0
616.2,162.0
616.2,163.0
616.2,164.0
616.2,165.0
616.2,166.0
617.0,166.8
618.0,166.8
618.2,167.0
618.2,168.0
618.2,169.0
619.0,169.8
619.2,170.0
620.0,170.8
620.2,171.0
621.0,171.8
621.2,172.0
622.0,172.8
622.2,173.0
623.0,173.8
623.2,174.0
624.0,174.8
624.2,175.0
624.2,176.0
625.0,176.8
626.0,176.8
626.2,177.0
627.0,177.8
627.2,178.0
628.0,178.8
628.2,179.0
629.0,179.8
629.2,180.0
630.0,180.8
630.2,181.0
630.2,182.0
630.0,182.2
629.0,182.2
628.0,182.2
627.0,182.2
626.0,182.2
625.0,182.2
624.0,182.2
623.2,183.0
623.0,183.2
622.2,184.0
622.0,184.2
621.0,184.2
620.0,184.2
619.0,184.2
618.2,185.0
618.2,186.0
618.0,186.2
617.2,187.0
617.0,187.2
616.2,188.0
616.2,189.0
616.2,190.0
616.0,190.2
615.2,191.0
615.0,191.2
614.2,192.0
614.0,192.2
613.0,192.2
612.2,193.0
612.2,194.0
612.2,195.0
612.2,196.0
612.2,197.0
612.2,198.0
612.2,199.0
612.2,200.0
612.2,201.0
612.2,202.0
612.2,203.0
613.0,203.8
613.2,204.0
614.0,204.8
615.0,204.8
616.0,204.8
616.2,205.0
617.0,205.8
617.2,206.0
618.0,206.8
618.2,207.0
619.0,207.8
619.2,208.0
620.0,208.8
620.2,209.0
621.0,209.8
621.2,210.0
622.0,210.8
622.2,211.0
622.2,212.0
622.2,213.0
622.2,214.0
622.2,215.0
622.2,216.0
622.2,217.0
622.2,218.0
622.2,219.0
622.2,220.0
622.2,221.0
622.2,222.0
622.2,223.0
622.2,224.0
622.0,224.2
621.0,224.2
620.2,225.0
620.2,226.0
620.2,227.0
620.2,228.0
620.2,229.0
620.2,230.0
621.0,230.8
621.2,231.0
621.2,232.0
621.2,233.0
621.2,234.0
621.2,235.0
621.2,236.0
621.2,237.0
621.2,238.0
621.2,239.0
621.2,240.0
621.0,240.2
620.0,240.2
619.8,240.0
619.0,239.2
618.0,239.2
617.0,239.2
616.0,239.2
615.0,239.2
614.2,240.0
614.0,240.2
613.2,241.0
613.0,241.2
612.0,241.2
611.2,242.0
611.0,242.2
610.2,243.0
610.2,244.0
610.0,244.2
609.2,245.0
609.2,246.0
609.2,247.0
609.2,248.0
609.2,249.0
610.0,249.8
610.2,250.0
610.2,251.0
610.2,252.0
610.2,253.0
611.0,253.8
611.2,254.0
611.2,255.0
611.2,256.0
611.2,257.0
611.2,258.0
611.2,259.0
611.2,260.0
612.0,260.8
612.2,261.0
612.2,262.0
612.2,263.0
612.2,264.0
612.2,265.0
612.2,266.0
613.0,266.8
613.2,267.0
613.2,268.0
613.2,269.0
613.2,270.0
613.2,271.0
613.0,271.2
612.2,272.0
612.2,273.0
612.0,273.2
611.2,274.0
611.0,274.2
610.2,275.0
610.0,275.2
609.2,276.0
609.0,276.2
608.2,277.0
608.0,277.2
607.0,277.2
606.2,278.0
606.0,278.2
605.0,278.2
604.0,278.2
603.2,279.0
603.0,279.2
602.0,279.2
601.2,280.0
601.0,280.2
600.0,280.2
599.2,281.0
599.0,281.2
598.2,282.0
598.2,283.0
598.2,284.0
598.2,285.0
598.2,286.0
598.2,287.0
598.2,288.0
598.2,289.0
598.2,290.0
598.2,291.0
598.2,292.0
599.0,292.8
600.0,292.8
601.0,292.8
601.8,292.0
602.0,291.8
602.2,292.0
603.0,292.8
604.0,292.8
605.0,292.8
605.8,292.0
606.0,291.8
607.0,291.8
607.2,292.0
608.0,292.8
608.2,293.0
609.0,293.8
609.2,294.0
610.0,294.8
611.0,294.8
612.0,294.8
612.2,295.0
612.2,296.0
613.0,296.8
614.0,296.8
614.2,297.0
615.0,297.8
615.2,298.0
616.0,298.8
617.0,298.8
618.0,298.8
618.2,299.0
618.2,300.0
619.0,300.8
620.0,300.8
620.2,301.0
621.0,301.8
621.2,302.0
622.0,302.8
623.0,302.8
624.0,302.8
624.2,303.0
625.0,303.8
625.2,304.0
626.0,304.8
627.0,304.8
628.0,304.8
628.2,305.0
628.2,306.0
629.0,306.8
630.0,306.8
630.2,307.0
631.0,307.8
631.2,308.0
632.0,308.8
633.0,308.8
634.0,308.8
634.2,309.0
635.0,309.8
635.2,310.0
636.0,310.8
637.0,310.8
638.0,310.8
638.2,311.0
639.0,311.8
639.2,312.0
640.0,312.8
640.2,313.0
641.0,313.8
641.2,314.0
642.0,314.8
642.2,315.0
642.2,316.0
642.0,316.2
641.2,317.0
641.0,317.2
640.2,318.0
640.0,318.2
639.2,319.0
639.0,319.2
638.2,320.0
638.0,320.2
637.2,321.0
637.0,321.2
636.2,322.0
636.2,323.0
636.2,324.0
636.2,325.0
636.2,326.0
636.2,327.0
636.2,328.0
636.2,329.0
637.0,329.8
637.2,330.0
638.0,330.8
638.2,331.0
639.0,331.8
639.2,332.0
640.0,332.8
640.2,333.0
641.0,333.8
641.2,334.0
642.0,334.8
642.2,335.0
642.2,336.0
643.0,336.8
644.0,336.8
644.2,337.0
644.2,338.0
644.2,339.0
644.2,340.0
644.2,341.0
644.2,342.0
644.2,343.0
644.2,344.0
644.2,345.0
645.0,345.8
645.2,346.0
646.0,346.8
646.2,347.0
646.2,348.0
646.2,349.0
646.2,350.0
646.2,351.0
646.2,352.0
646.0,352.2
645.0,352.2
644.2,353.0
644.2,354.0
644.2,355.0
644.2,356.0
644.2,357.0
644.2,358.0
644.2,359.0
644.2,360.0
644.2,361.0
645.0,361.8
645.2,362.0
646.0,362.8
646.2,363.0
646.2,364.0
646.2,365.0
647.0,365.8
647.2,366.0
648.0,366.8
648.2,367.0
648.2,368.0
648.2,369.0
648.2,370.0
649.0,370.8
650.0,370.8
650.2,371.0
651.0,371.8
651.2,372.0
652.0,372.8
652.2,373.0
652.2,374.0
652.2,375.0
653.0,375.8
653.2,376.0
654.0,376.8
654.2,377.0
654.2,378.0
654.2,379.0
655.0,379.8
655.2,380.0
656.0,380.8
656.2,381.0
656.2,382.0
656.2,383.0
656.2,384.0
656.2,385.0
657.0,385.8
657.2,386.0
658.0,386.8
658.2,387.0
658.2,388.0
659.0,388.8
660.0,388.8
660.2,389.0
660.2,390.0
660.2,391.0
660.2,392.0
660.2,393.0
660.2,394.0
660.2,395.0
660.2,396.0
660.2,397.0
661.0,397.8
661.2,398.0
662.0,398.8
662.2,399.0
662.2,400.0
662.2,401.0
662.2,402.0
662.2,403.0
662.2,404.0
662.2,405.0
662.2,406.0
662.2,407.0
662.2,408.0
662.2,409.0
662.2,410.0
662.0,410.2
661.2,411.0
661.2,412.0
661.2,413.0
661.2,414.0
661.2,415.0
662.0,415.8
662.2,416.0
662.2,417.0
662.2,418.0
663.0,418.8
663.2,419.0
663.2,420.0
663.2,421.0
663.2,422.0
664.0,422.8
664.2,423.0
664.2,424.0
664.2,425.0
664.2,426.0
664.2,427.0
664.2,428.0
665.0,428.8
665.2,429.0
665.2,430.0
665.2,431.0
665.2,432.0
665.2,433.0
665.0,433.2
664.2,434.0
664.2,435.0
664.2,436.0
664.2,437.0
664.0,437.2
663.2,438.0
663.2,439.0
663.2,440.0
663.0,440.2
662.2,441.0
662.2,442.0
662.0,442.2
661.2,443.0
661.2,444.0
661.0,444.2
660.2,445.0
660.2,446.0
660.0,446.2
659.2,447.0
659.2,448.0
659.0,448.2
658.2,449.0
658.0,449.2
657.2,450.0
657.2,451.0
657.0,451.2
656.2,452.0
656.0,452.2
655.2,453.0
655.0,453.2
654.2,454.0
654.2,455.0
654.0,455.2
653.2,456.0
653.0,456.2
652.2,457.0
652.2,458.0
652.0,458.2
651.2,459.0
651.0,459.2
650.2,460.0
650.2,461.0
650.2,462.0
650.0,462.2
649.2,463.0
649.0,463.2
648.2,464.0
648.2,465.0
648.0,465.2
647.2,466.0
647.2,467.0
647.0,467.2
646.2,468.0
646.0,468.2
645.2,469.0
645.0,469.2
644.2,470.0
644.0,470.2
643.2,471.0
643.2,472.0
643.0,472.2
642.0,472.2
641.0,472.2
640.2,473.0
640.0,473.2
639.0,473.2
638.2,474.0
638.0,474.2
637.0,474.2
636.2,475.0
636.0,475.2
635.0,475.2
634.2,476.0
634.2,477.0
634.2,478.0
634.0,478.2
633.2,479.0
633.0,479.2
632.2,480.0
632.0,480.2
631.2,481.0
631.0,481.2
630.2,482.0
630.2,483.0
630.2,484.0
630.0,484.2
629.0,484.2
628.2,485.0
628.2,486.0
628.0,486.2
627.2,487.0
627.0,487.2
626.2,488.0
626.2,489.0
626.2,490.0
626.2,491.0
626.2,492.0
626.2,493.0
626.2,494.0
626.2,495.0
626.2,496.0
626.2,497.0
626.2,498.0
626.2,499.0
626.2,500.0
626.2,501.0
626.2,502.0
626.2,503.0
626.2,504.0
626.2,505.0
626.2,506.0
626.2,507.0
627.0,507.8
627.2,508.0
628.0,508.8
628.2,509.0
629.0,509.8
629.2,510.0
630.0,510.8
630.2,511.0
631.0,511.8
631.2,512.0
632.0,512.8
632.2,513.0
632.2,514.0
632.2,515.0
632.2,516.0
632.0,516.2
631.0,516.2
630.2,517.0
630.2,518.0
630.0,518.2
629.0,518.2
628.2,519.0
628.2,520.0
628.0,520.2
627.0,520.2
626.2,521.0
626.2,522.0
626.2,523.0
626.2,524.0
627.0,524.8
627.2,525.0
627.0,525.2
626.2,526.0
626.2,527.0
627.0,527.8
627.2,528.0
628.0,528.8
628.2,529.0
629.0,529.8
629.2,530.0
630.0,530.8
631.0,530.8
632.0,530.8
633.0,530.8
634.0,530.8
635.0,530.8
636.0,530.8
637.0,530.8
637.8,530.0
638.0,529.8
638.8,529.0
639.0,528.8
639.8,528.0
640.0,527.8
640.8,527.0
641.0,526.8
642.0,526.8
642.8,526.0
643.0,525.8
644.0,525.8
644.8,525.0
645.0,524.8
645.8,524.0
646.0,523.8
646.8,523.0
647.0,522.8
647.8,522.0
648.0,521.8
648.8,521.0
649.0,520.8
649.8,520.0
650.0,519.8
650.8,519.0
651.0,518.8
651.8,518.0
652.0,517.8
652.8,517.0
653.0,516.8
653.8,516.0
654.0,515.8
654.8,515.0
655.0,514.8
656.0,514.8
656.2,515.0
656.2,516.0
657.0,516.8
658.0,516.8
659.0,516.8
660.0,516.8
661.0,516.8
662.0,516.8
663.0,516.8
664.0,516.8
665.0,516.8
666.0,516.8
666.8,516.0
667.0,515.8
667.8,515.0
668.0,514.8
669.0,514.8
669.8,514.0
670.0,513.8
671.0,513.8
671.8,513.0
672.0,512.8
672.8,512.0
673.0,511.8
674.0,511.8
674.8,511.0
675.0,510.8
676.0,510.8
676.8,510.0
677.0,509.8
678.0,509.8
678.8,509.0
679.0,508.8
679.8,508.0
680.0,507.8
680.8,507.0
681.0,506.8
681.8,506.0
682.0,505.8
682.8,505.0
682.8,504.0
683.0,503.8
684.0,503.8
684.8,503.0
684.8,502.0
684.8,501.0
685.0,500.8
685.8,500.0
686.0,499.8
686.8,499.0
686.8,498.0
686.8,497.0
686.8,496.0
686.8,495.0
687.0,494.8
687.8,494.0
688.0,493.8
688.8,493.0
688.8,492.0
688.8,491.0
689.0,490.8
689.8,490.0
690.0,489.8
690.8,489.0
691.0,488.8
692.0,488.8
692.2,489.0
693.0,489.8
693.8,489.0
693.8,488.0
693.8,487.0
693.8,486.0
693.8,485.0
693.8,484.0
693.8,483.0
694.0,482.8
694.8,482.0
694.8,481.0
695.0,480.8
695.8,480.0
695.8,479.0
695.8,478.0
695.8,477.0
696.0,476.8
696.8,476.0
696.8,475.0
696.8,474.0
697.0,473.8
697.8,473.0
697.8,472.0
697.8,471.0
698.0,470.8
698.8,470.0
698.8,469.0
698.8,468.0
698.8,467.0
699.0,466.8
699.8,466.0
700.0,465.8
700.8,465.0
700.8,464.0
701.0,463.8
701.8,463.0
702.0,462.8
702.8,462.0
703.0,461.8
703.8,461.0
703.8,460.0
704.0,459.8
704.8,459.0
705.0,458.8
705.8,458.0
705.8,457.0
706.0,456.8
706.8,456.0
706.8,455.0
707.0,454.8
707.8,454.0
708.0,453.8
708.8,453.0
709.0,452.8
709.8,452.0
710.0,451.8
710.8,451.0
711.0,450.8
711.8,450.0
712.0,449.8
712.8,449.0
713.0,448.8
714.0,448.8
714.8,448.0
714.8,447.0
715.0,446.8
715.8,446.0
716.0,445.8
717.0,445.8
717.2,446.0
718.0,446.8
719.0,446.8
720.0,446.8
720.8,446.0
720.8,445.0
721.0,444.8
721.8,444.0
722.0,443.8
722.8,443.0
723.0,442.8
723.8,442.0
724.0,441.8
724.8,441.0
724.8,440.0
724.8,439.0
724.8,438.0
724.8,437.0
725.0,436.8
725.8,436.0
726.0,435.8
726.8,435.0
726.8,434.0
726.8,433.0
727.0,432.8
727.8,432.0
728.0,431.8
728.8,431.0
729.0,430.8
729.8,430.0
730.0,429.8
730.8,429.0
730.8,428.0
730.8,427.0
731.0,426.8
731.8,426.0
732.0,425.8
732.8,425.0
732.8,424.0
732.8,423.0
733.0,422.8
733.8,422.0
734.0,421.8
734.8,421.0
735.0,420.8
735.8,420.0
736.0,419.8
736.8,419.0
737.0,418.8
737.8,418.0
738.0,417.8
738.8,417.0
738.8,416.0
738.8,415.0
739.0,414.8
739.8,414.0
740.0,413.8
740.8,413.0
740.8,412.0
740.8,411.0
741.0,410.8
741.8,410.0
742.0,409.8
742.8,409.0
743.0,408.8
743.8,408.0
744.0,407.8
744.8,407.0
745.0,406.8
745.8,406.0
746.0,405.8
746.8,405.0
747.0,404.8
747.8,404.0
748.0,403.8
748.8,403.0
749.0,402.8
