x,y
494.0,37.2
493.0,37.2
492.2,38.0
492.0,38.2
491.8,38.0
491.0,37.2
490.0,37.2
489.2,38.0
489.0,38.2
488.2,39.0
488.0,39.2
487.0,39.2
486.0,39.2
485.0,39.2
484.0,39.2
483.0,39.2
482.0,39.2
481.0,39.2
480.0,39.2
479.8,39.0
479.0,38.2
478.2,39.0
478.0,39.2
477.2,40.0
477.2,41.0
477.0,41.2
476.0,41.2
475.0,41.2
474.0,41.2
473.0,41.2
472.0,41.2
471.2,42.0
471.0,42.2
470.0,42.2
469.0,42.2
468.2,43.0
468.0,43.2
467.0,43.2
466.0,43.2
465.8,43.0
465.0,42.2
464.2,43.0
464.0,43.2
463.0,43.2
462.0,43.2
461.0,43.2
460.2,44.0
460.0,44.2
459.2,45.0
459.0,45.2
458.0,45.2
457.0,45.2
456.0,45.2
455.0,45.2
454.0,45.2
453.0,45.2
452.0,45.2
451.0,45.2
450.0,45.2
449.0,45.2
448.0,45.2
447.0,45.2
446.0,45.2
445.0,45.2
444.0,45.2
443.2,46.0
443.0,46.2
442.0,46.2
441.2,47.0
441.0,47.2
440.0,47.2
439.0,47.2
438.0,47.2
437.2,48.0
437.0,48.2
436.0,48.2
435.2,49.0
435.2,50.0
435.2,51.0
435.2,52.0
435.2,53.0
435.2,54.0
435.2,55.0
435.2,56.0
436.0,56.8
437.0,56.8
438.0,56.8
438.2,57.0
438.2,58.0
438.2,59.0
438.2,60.0
438.2,61.0
439.0,61.8
439.2,62.0
439.2,63.0
439.0,63.2
438.2,64.0
438.0,64.2
437.0,64.2
436.0,64.2
435.2,65.0
435.0,65.2
434.0,65.2
433.0,65.2
432.2,66.0
432.0,66.2
431.0,66.2
430.0,66.2
429.2,67.0
429.0,67.2
428.2,68.0
428.0,68.2
427.0,68.2
426.0,68.2
425.0,68.2
424.0,68.2
423.0,68.2
422.0,68.2
421.0,68.2
420.0,68.2
419.0,68.2
418.0,68.2
417.0,68.2
416.0,68.2
415.0,68.2
414.0,68.2
413.0,68.2
412.0,68.2
411.0,68.2
410.0,68.2
409.0,68.2
408.0,68.2
407.0,68.2
406.2,69.0
406.0,69.2
405.2,70.0
405.0,70.2
404.0,70.2
403.0,70.2
402.0,70.2
401.8,70.0
401.0,69.2
400.2,70.0
400.0,70.2
399.0,70.2
398.0,70.2
397.0,70.2
396.8,70.0
396.0,69.2
395.0,69.2
394.2,70.0
394.2,71.0
394.0,71.2
393.2,72.0
393.0,72.2
392.0,72.2
391.0,72.2
390.0,72.2
389.0,72.2
388.0,72.2
387.0,72.2
386.0,72.2
385.0,72.2
384.2,73.0
384.2,74.0
384.0,74.2
383.0,74.2
382.0,74.2
381.0,74.2
380.2,75.0
380.2,76.0
380.0,76.2
379.0,76.2
378.0,76.2
377.0,76.2
376.0,76.2
375.0,76.2
374.0,76.2
373.0,76.2
372.0,76.2
371.0,76.2
370.0,76.2
369.2,77.0
370.0,77.8
371.0,77.8
372.0,77.8
372.2,78.0
372.0,78.2
371.0,78.2
370.0,78.2
369.0,78.2
368.0,78.2
367.0,78.2
366.0,78.2
365.0,78.2
364.2,79.0
364.2,80.0
364.0,80.2
363.0,80.2
362.0,80.2
361.0,80.2
360.0,80.2
359.2,81.0
359.0,81.2
358.2,82.0
358.0,82.2
357.0,82.2
356.0,82.2
355.0,82.2
354.0,82.2
353.0,82.2
352.0,82.2
351.0,82.2
350.0,82.2
349.0,82.2
348.0,82.2
347.0,82.2
346.0,82.2
345.0,82.2
344.0,82.2
343.8,82.0
343.0,81.2
342.0,81.2
341.2,82.0
341.2,83.0
342.0,83.8
343.0,83.8
343.2,84.0
343.2,85.0
343.2,86.0
343.2,87.0
343.2,88.0
343.0,88.2
342.2,89.0
342.2,90.0
343.0,90.8
344.0,90.8
344.2,91.0
345.0,91.8
346.0,91.8
347.0,91.8
347.2,92.0
347.2,93.0
347.2,94.0
347.2,95.0
348.0,95.8
348.2,96.0
348.0,96.2
347.2,97.0
347.2,98.0
348.0,98.8
348.8,98.0
349.0,97.8
350.0,97.8
350.2,98.0
350.0,98.2
349.2,99.0
350.0,99.8
351.0,99.8
351.8,99.0
352.0,98.8
352.8,98.0
352.0,97.2
351.0,97.2
350.8,97.0
351.0,96.8
352.0,96.8
352.8,96.0
352.8,95.0
353.0,94.8
353.2,95.0
354.0,95.8
354.2,96.0
354.2,97.0
354.2,98.0
355.0,98.8
355.2,99.0
355.2,100.0
355.2,101.0
355.0,101.2
354.0,101.2
353.0,101.2
352.0,101.2
351.0,101.2
350.0,101.2
349.0,101.2
348.0,101.2
347.0,101.2
346.0,101.2
345.8,101.0
345.0,100.2
344.8,100.0
344.0,99.2
343.8,99.0
343.0,98.2
342.8,98.0
342.0,97.2
341.0,97.2
340.0,97.2
339.0,97.2
338.8,97.0
338.0,96.2
337.0,96.2
336.8,96.0
336.0,95.2
335.0,95.2
334.0,95.2
333.8,95.0
333.0,94.2
332.8,94.0
332.0,93.2
331.2,94.0
331.0,94.2
330.2,95.0
330.2,96.0
330.2,97.0
330.0,97.2
329.2,98.0
329.2,99.0
329.2,100.0
329.2,101.0
329.0,101.2
328.0,101.2
327.0,101.2
326.2,102.0
327.0,102.8
327.2,103.0
327.0,103.2
326.0,103.2
325.0,103.2
324.0,103.2
323.0,103.2
322.0,103.2
321.0,103.2
320.0,103.2
319.0,103.2
318.0,103.2
317.0,103.2
316.0,103.2
315.0,103.2
314.0,103.2
313.0,103.2
312.0,103.2
311.0,103.2
310.0,103.2
309.0,103.2
308.0,103.2
307.0,103.2
306.0,103.2
305.0,103.2
304.0,103.2
303.0,103.2
302.0,103.2
301.0,103.2
300.0,103.2
299.0,103.2
298.8,103.0
298.0,102.2
297.2,103.0
297.0,103.2
296.0,103.2
295.0,103.2
294.0,103.2
293.0,103.2
292.0,103.2
291.0,103.2
290.0,103.2
289.0,103.2
288.0,103.2
287.2,104.0
287.2,105.0
287.0,105.2
286.0,105.2
285.0,105.2
284.0,105.2
283.0,105.2
282.0,105.2
281.0,105.2
280.2,106.0
280.2,107.0
280.2,108.0
280.0,108.2
279.2,109.0
279.2,110.0
279.2,111.0
279.0,111.2
278.0,111.2
277.2,112.0
277.2,113.0
278.0,113.8
278.8,113.0
279.0,112.8
280.0,112.8
280.2,113.0
280.2,114.0
281.0,114.8
282.0,114.8
282.2,115.0
283.0,115.8
284.0,115.8
285.0,115.8
285.2,116.0
286.0,116.8
286.2,117.0
286.0,117.2
285.2,118.0
286.0,118.8
287.0,118.8
288.0,118.8
288.2,119.0
288.2,120.0
289.0,120.8
289.2,121.0
290.0,121.8
290.8,121.0
291.0,120.8
291.2,121.0
291.2,122.0
292.0,122.8
293.0,122.8
293.2,123.0
294.0,123.8
295.0,123.8
295.2,124.0
296.0,124.8
297.0,124.8
298.0,124.8
299.0,124.8
300.0,124.8
301.0,124.8
302.0,124.8
302.2,125.0
303.0,125.8
303.2,126.0
304.0,126.8
305.0,126.8
306.0,126.8
306.2,127.0
307.0,127.8
308.0,127.8
308.2,128.0
309.0,128.8
309.2,129.0
310.0,129.8
310.2,130.0
310.2,131.0
310.0,131.2
309.0,131.2
308.0,131.2
307.0,131.2
306.2,132.0
307.0,132.8
307.2,133.0
307.2,134.0
307.0,134.2
306.0,134.2
305.2,135.0
305.2,136.0
305.0,136.2
304.0,136.2
303.0,136.2
302.0,136.2
301.2,137.0
301.0,137.2
300.2,138.0
300.0,138.2
299.0,138.2
298.0,138.2
297.0,138.2
296.0,138.2
295.0,138.2
294.2,139.0
294.2,140.0
294.0,140.2
293.0,140.2
292.0,140.2
291.0,140.2
290.0,140.2
289.2,141.0
289.2,142.0
289.0,142.2
288.0,142.2
287.0,142.2
286.0,142.2
285.0,142.2
284.0,142.2
283.8,142.0
283.8,141.0
283.0,140.2
282.0,140.2
281.0,140.2
280.2,141.0
281.0,141.8
282.0,141.8
282.2,142.0
282.0,142.2
281.0,142.2
280.0,142.2
279.0,142.2
278.0,142.2
277.2,143.0
277.2,144.0
277.2,145.0
277.2,146.0
277.2,147.0
277.2,148.0
277.2,149.0
278.0,149.8
278.2,150.0
279.0,150.8
279.2,151.0
280.0,151.8
280.2,152.0
280.2,153.0
281.0,153.8
282.0,153.8
282.2,154.0
282.2,155.0
283.0,155.8
284.0,155.8
284.2,156.0
285.0,156.8
286.0,156.8
286.2,157.0
287.0,157.8
287.2,158.0
288.0,158.8
288.2,159.0
288.2,160.0
289.0,160.8
289.2,161.0
290.0,161.8
291.0,161.8
291.2,162.0
292.0,162.8
293.0,162.8
293.2,163.0
294.0,163.8
294.2,164.0
294.0,164.2
293.2,165.0
294.0,165.8
294.8,165.0
295.0,164.8
295.2,165.0
295.2,166.0
295.0,166.2
294.0,166.2
293.2,167.0
293.0,167.2
292.0,167.2
291.2,168.0
291.0,168.2
290.2,169.0
290.0,169.2
289.0,169.2
288.2,170.0
288.0,170.2
287.2,171.0
287.0,171.2
286.0,171.2
285.0,171.2
284.2,172.0
284.0,172.2
283.2,173.0
283.0,173.2
282.8,173.0
282.8,172.0
282.8,171.0
282.0,170.2
281.8,170.0
281.0,169.2
280.0,169.2
279.0,169.2
278.0,169.2
277.2,170.0
278.0,170.8
278.2,171.0
279.0,171.8
280.0,171.8
280.8,171.0
281.0,170.8
281.2,171.0
281.2,172.0
281.2,173.0
281.0,173.2
280.0,173.2
279.2,174.0
279.0,174.2
278.0,174.2
277.2,175.0
277.0,175.2
276.0,175.2
275.2,176.0
275.0,176.2
274.0,176.2
273.0,176.2
272.2,177.0
272.0,177.2
271.2,178.0
271.0,178.2
270.0,178.2
269.2,179.0
269.0,179.2
268.2,180.0
268.0,180.2
267.0,180.2
266.0,180.2
265.2,181.0
265.0,181.2
264.0,181.2
263.0,181.2
262.2,182.0
262.0,182.2
261.2,183.0
261.0,183.2
260.2,184.0
260.0,184.2
259.2,185.0
259.0,185.2
258.8,185.0
258.0,184.2
257.2,185.0
257.2,186.0
257.0,186.2
256.0,186.2
255.2,187.0
255.0,187.2
254.2,188.0
254.0,188.2
253.0,188.2
252.0,188.2
251.2,189.0
251.0,189.2
250.2,190.0
250.0,190.2
249.0,190.2
248.0,190.2
247.2,191.0
247.0,191.2
246.2,192.0
246.0,192.2
245.0,192.2
244.0,192.2
243.0,192.2
242.2,193.0
242.2,194.0
242.0,194.2
241.0,194.2
240.0,194.2
239.2,195.0
239.0,195.2
238.2,196.0
238.0,196.2
237.0,196.2
236.0,196.2
235.2,197.0
235.2,198.0
235.0,198.2
234.0,198.2
233.0,198.2
232.2,199.0
232.2,200.0
232.0,200.2
231.2,201.0
231.2,202.0
231.0,202.2
230.0,202.2
229.0,202.2
228.0,202.2
227.2,203.0
227.0,203.2
226.0,203.2
225.2,204.0
225.0,204.2
224.0,204.2
223.0,204.2
222.0,204.2
221.2,205.0
221.0,205.2
220.0,205.2
219.8,205.0
219.0,204.2
218.0,204.2
217.2,205.0
217.0,205.2
216.2,206.0
216.2,207.0
216.0,207.2
215.2,208.0
215.2,209.0
216.0,209.8
216.2,210.0
216.0,210.2
215.2,211.0
215.2,212.0
216.0,212.8
216.2,213.0
217.0,213.8
217.2,214.0
218.0,214.8
218.2,215.0
218.0,215.2
217.2,216.0
218.0,216.8
219.0,216.8
219.8,216.0
220.0,215.8
220.2,216.0
221.0,216.8
221.2,217.0
222.0,217.8
222.2,218.0
223.0,218.8
224.0,218.8
225.0,218.8
226.0,218.8
227.0,218.8
228.0,218.8
229.0,218.8
229.2,219.0
230.0,219.8
230.2,220.0
231.0,220.8
231.2,221.0
232.0,221.8
232.2,222.0
232.0,222.2
231.2,223.0
231.0,223.2
230.0,223.2
229.0,223.2
228.2,224.0
228.0,224.2
227.2,225.0
227.0,225.2
226.2,226.0
226.0,226.2
225.2,227.0
225.0,227.2
224.0,227.2
223.2,228.0
223.0,228.2
222.0,228.2
221.2,229.0
221.0,229.2
220.2,230.0
220.0,230.2
219.0,230.2
218.2,231.0
218.2,232.0
218.0,232.2
217.0,232.2
216.0,232.2
215.2,233.0
215.0,233.2
214.2,234.0
214.0,234.2
213.2,235.0
213.0,235.2
212.2,236.0
212.0,236.2
211.2,237.0
211.0,237.2
210.2,238.0
210.0,238.2
209.0,238.2
208.0,238.2
207.2,239.0
207.0,239.2
206.0,239.2
205.0,239.2
204.2,240.0
204.0,240.2
203.2,241.0
203.0,241.2
202.2,242.0
202.0,242.2
201.2,243.0
201.2,244.0
201.0,244.2
200.0,244.2
199.2,245.0
199.0,245.2
198.2,246.0
198.0,246.2
197.0,246.2
196.0,246.2
195.2,247.0
195.2,248.0
195.0,248.2
194.0,248.2
193.2,249.0
193.2,250.0
193.0,250.2
192.0,250.2
191.2,251.0
191.0,251.2
190.2,252.0
190.0,252.2
189.2,253.0
189.0,253.2
188.0,253.2
187.2,254.0
187.0,254.2
186.0,254.2
185.2,255.0
185.0,255.2
184.2,256.0
184.0,256.2
183.2,257.0
183.0,257.2
182.2,258.0
182.2,259.0
182.0,259.2
181.2,260.0
181.2,261.0
181.0,261.2
180.2,262.0
180.2,263.0
180.2,264.0
181.0,264.8
181.2,265.0
181.0,265.2
180.0,265.2
179.0,265.2
178.2,266.0
178.0,266.2
177.0,266.2
176.0,266.2
175.0,266.2
174.0,266.2
173.8,266.0
173.0,265.2
172.2,266.0
173.0,266.8
173.2,267.0
173.0,267.2
172.0,267.2
171.8,267.0
171.8,266.0
171.0,265.2
170.0,265.2
169.2,266.0
169.0,266.2
168.0,266.2
167.2,267.0
167.0,267.2
166.2,268.0
167.0,268.8
167.2,269.0
167.2,270.0
167.2,271.0
167.2,272.0
167.2,273.0
167.2,274.0
167.2,275.0
167.2,276.0
168.0,276.8
168.2,277.0
169.0,277.8
170.0,277.8
171.0,277.8
171.2,278.0
172.0,278.8
173.0,278.8
174.0,278.8
175.0,278.8
175.2,279.0
176.0,279.8
176.2,280.0
177.0,280.8
177.2,281.0
178.0,281.8
178.8,281.0
179.0,280.8
180.0,280.8
181.0,280.8
182.0,280.8
182.2,281.0
183.0,281.8
184.0,281.8
184.2,282.0
185.0,282.8
185.8,282.0
186.0,281.8
186.2,282.0
187.0,282.8
187.2,283.0
187.0,283.2
186.0,283.2
185.0,283.2
184.2,284.0
185.0,284.8
186.0,284.8
186.2,285.0
186.0,285.2
185.2,286.0
185.0,286.2
184.2,287.0
184.0,287.2
183.2,288.0
183.0,288.2
182.2,289.0
182.0,289.2
181.2,290.0
181.0,290.2
180.2,291.0
180.0,291.2
179.2,292.0
179.0,292.2
178.2,293.0
178.0,293.2
177.2,294.0
177.0,294.2
176.2,295.0
176.2,296.0
176.0,296.2
175.2,297.0
175.0,297.2
174.8,297.0
174.8,296.0
174.8,295.0
175.0,294.8
175.8,294.0
175.0,293.2
174.0,293.2
173.2,294.0
173.2,295.0
173.2,296.0
173.2,297.0
174.0,297.8
174.2,298.0
174.0,298.2
173.2,299.0
173.0,299.2
172.0,299.2
171.2,300.0
171.0,300.2
170.2,301.0
170.0,301.2
169.2,302.0
169.2,303.0
169.0,303.2
168.2,304.0
168.0,304.2
167.2,305.0
167.2,306.0
167.0,306.2
166.2,307.0
166.2,308.0
166.0,308.2
165.0,308.2
164.2,309.0
164.0,309.2
163.2,310.0
163.2,311.0
163.0,311.2
162.0,311.2
161.0,311.2
160.0,311.2
159.0,311.2
158.2,312.0
158.2,313.0
159.0,313.8
159.8,313.0
160.0,312.8
161.0,312.8
161.2,313.0
161.2,314.0
161.0,314.2
160.0,314.2
159.2,315.0
159.2,316.0
159.0,316.2
158.2,317.0
158.0,317.2
157.2,318.0
157.2,319.0
157.0,319.2
156.2,320.0
156.0,320.2
155.2,321.0
155.0,321.2
154.2,322.0
154.2,323.0
154.0,323.2
153.2,324.0
153.0,324.2
152.2,325.0
152.0,325.2
151.0,325.2
150.2,326.0
150.0,326.2
149.2,327.0
149.2,328.0
149.0,328.2
148.0,328.2
147.0,328.2
146.2,329.0
147.0,329.8
147.2,330.0
147.0,330.2
146.2,331.0
146.0,331.2
145.2,332.0
145.0,332.2
144.2,333.0
144.0,333.2
143.2,334.0
143.0,334.2
142.2,335.0
142.0,335.2
141.0,335.2
140.2,336.0
140.2,337.0
140.2,338.0
140.0,338.2
139.0,338.2
138.2,339.0
139.0,339.8
140.0,339.8
140.2,340.0
140.0,340.2
139.2,341.0
139.2,342.0
139.2,343.0
139.2,344.0
139.2,345.0
140.0,345.8
140.2,346.0
141.0,346.8
141.2,347.0
141.2,348.0
142.0,348.8
143.0,348.8
143.2,349.0
144.0,349.8
145.0,349.8
146.0,349.8
146.2,350.0
147.0,350.8
147.2,351.0
147.0,351.2
146.2,352.0
146.2,353.0
146.2,354.0
146.0,354.2
145.2,355.0
146.0,355.8
146.2,356.0
146.2,357.0
146.2,358.0
146.0,358.2
145.2,359.0
145.0,359.2
144.2,360.0
144.2,361.0
144.2,362.0
144.0,362.2
143.2,363.0
143.0,363.2
142.8,363.0
142.8,362.0
142.0,361.2
141.2,362.0
141.2,363.0
141.2,364.0
142.0,364.8
142.2,365.0
142.2,366.0
142.0,366.2
141.2,367.0
141.0,367.2
140.2,368.0
140.2,369.0
140.0,369.2
139.2,370.0
139.0,370.2
138.2,371.0
138.2,372.0
138.2,373.0
138.2,374.0
138.0,374.2
137.2,375.0
137.0,375.2
136.2,376.0
136.2,377.0
136.2,378.0
136.2,379.0
136.2,380.0
136.0,380.2
135.0,380.2
134.2,381.0
134.2,382.0
134.2,383.0
134.0,383.2
133.0,383.2
132.2,384.0
132.2,385.0
132.2,386.0
132.2,387.0
132.2,388.0
132.2,389.0
132.2,390.0
132.2,391.0
132.0,391.2
131.2,392.0
131.2,393.0
131.0,393.2
130.2,394.0
130.2,395.0
130.2,396.0
130.2,397.0
130.0,397.2
129.0,397.2
128.2,398.0
128.2,399.0
128.2,400.0
128.2,401.0
128.0,401.2
127.2,402.0
127.0,402.2
126.2,403.0
127.0,403.8
127.2,404.0
128.0,404.8
128.2,405.0
128.2,406.0
128.0,406.2
127.8,406.0
127.0,405.2
126.2,406.0
126.0,406.2
125.0,406.2
124.0,406.2
123.2,407.0
123.0,407.2
122.2,408.0
122.2,409.0
122.2,410.0
122.2,411.0
122.2,412.0
122.2,413.0
122.2,414.0
122.2,415.0
123.0,415.8
123.2,416.0
123.2,417.0
123.2,418.0
123.2,419.0
123.0,419.2
122.2,420.0
122.0,420.2
121.2,421.0
121.0,421.2
120.2,422.0
120.0,422.2
119.2,423.0
119.0,423.2
118.2,424.0
118.2,425.0
118.2,426.0
118.0,426.2
117.8,426.0
117.0,425.2
116.2,426.0
116.2,427.0
116.2,428.0
116.2,429.0
117.0,429.8
117.2,430.0
118.0,430.8
119.0,430.8
119.2,431.0
119.0,431.2
118.2,432.0
119.0,432.8
119.2,433.0
120.0,433.8
120.2,434.0
120.0,434.2
119.2,435.0
119.2,436.0
120.0,436.8
121.0,436.8
121.2,437.0
122.0,437.8
122.2,438.0
122.2,439.0
122.2,440.0
122.2,441.0
122.2,442.0
122.2,443.0
122.2,444.0
122.2,445.0
122.2,446.0
122.2,447.0
122.2,448.0
122.2,449.0
122.2,450.0
122.2,451.0
122.2,452.0
122.2,453.0
122.2,454.0
122.2,455.0
122.2,456.0
122.2,457.0
122.2,458.0
122.2,459.0
122.2,460.0
122.2,461.0
122.2,462.0
122.2,463.0
122.2,464.0
122.2,465.0
122.2,466.0
122.2,467.0
122.2,468.0
122.2,469.0
122.2,470.0
122.2,471.0
122.2,472.0
122.2,473.0
122.2,474.0
122.2,475.0
122.2,476.0
122.2,477.0
122.2,478.0
122.2,479.0
122.2,480.0
122.2,481.0
122.2,482.0
122.2,483.0
122.2,484.0
122.2,485.0
122.2,486.0
122.2,487.0
122.2,488.0
122.2,489.0
122.2,490.0
122.2,491.0
122.2,492.0
122.2,493.0
123.0,493.8
123.2,494.0
123.2,495.0
123.2,496.0
124.0,496.8
124.2,497.0
124.2,498.0
124.2,499.0
124.0,499.2
123.2,500.0
123.2,501.0
123.2,502.0
123.2,503.0
123.2,504.0
123.2,505.0
124.0,505.8
124.8,505.0
124.8,504.0
125.0,503.8
126.0,503.8
126.2,504.0
126.0,504.2
125.2,505.0
125.2,506.0
126.0,506.8
126.2,507.0
126.2,508.0
126.2,509.0
127.0,509.8
127.2,510.0
127.0,510.2
126.2,511.0
126.0,511.2
125.2,512.0
126.0,512.8
127.0,512.8
127.8,512.0
127.8,511.0
128.0,510.8
128.2,511.0
128.2,512.0
128.2,513.0
128.2,514.0
129.0,514.8
129.2,515.0
130.0,515.8
130.2,516.0
130.2,517.0
130.2,518.0
130.2,519.0
130.2,520.0
131.0,520.8
131.2,521.0
132.0,521.8
133.0,521.8
133.2,522.0
134.0,522.8
135.0,522.8
136.0,522.8
137.0,522.8
137.2,523.0
137.0,523.2
136.2,524.0
137.0,524.8
138.0,524.8
138.8,524.0
139.0,523.8
139.8,523.0
139.0,522.2
138.0,522.2
137.8,522.0
138.0,521.8
139.0,521.8
140.0,521.8
141.0,521.8
141.2,522.0
142.0,522.8
142.8,522.0
143.0,521.8
144.0,521.8
145.0,521.8
146.0,521.8
146.8,521.0
146.0,520.2
145.0,520.2
144.8,520.0
144.8,519.0
144.8,518.0
144.8,517.0
144.8,516.0
144.8,515.0
144.0,514.2
143.8,514.0
143.0,513.2
142.8,513.0
142.8,512.0
142.8,511.0
142.8,510.0
142.8,509.0
142.8,508.0
142.8,507.0
142.8,506.0
142.0,505.2
141.0,505.2
140.8,505.0
140.8,504.0
140.8,503.0
140.8,502.0
140.8,501.0
140.8,500.0
140.8,499.0
140.0,498.2
139.8,498.0
139.8,497.0
139.8,496.0
139.8,495.0
139.8,494.0
139.8,493.0
139.8,492.0
139.8,491.0
139.8,490.0
139.8,489.0
139.8,488.0
139.8,487.0
139.8,486.0
139.8,485.0
139.8,484.0
139.8,483.0
139.8,482.0
139.8,481.0
139.8,480.0
139.8,479.0
139.8,478.0
139.8,477.0
139.8,476.0
139.8,475.0
139.8,474.0
139.8,473.0
139.8,472.0
139.8,471.0
140.0,470.8
140.8,470.0
141.0,469.8
141.8,469.0
141.0,468.2
140.8,468.0
140.8,467.0
140.8,466.0
140.8,465.0
140.8,464.0
140.8,463.0
141.0,462.8
141.2,463.0
141.2,464.0
141.2,465.0
141.2,466.0
142.0,466.8
142.8,466.0
142.8,465.0
142.8,464.0
142.8,463.0
142.8,462.0
142.8,461.0
142.0,460.2
141.8,460.0
141.8,459.0
142.0,458.8
142.8,458.0
142.8,457.0
142.8,456.0
143.0,455.8
144.0,455.8
144.8,455.0
145.0,454.8
145.8,454.0
145.0,453.2
144.8,453.0
145.0,452.8
