x,y
379.0,720.2
378.8,720.0
378.0,719.2
377.8,719.0
378.0,718.8
379.0,718.8
379.8,718.0
379.0,717.2
378.0,717.2
377.2,718.0
377.0,718.2
376.8,718.0
376.8,717.0
376.0,716.2
375.2,717.0
375.2,718.0
375.0,718.2
374.8,718.0
374.8,717.0
374.8,716.0
374.0,715.2
373.8,715.0
373.0,714.2
372.8,714.0
373.0,713.8
373.8,713.0
373.0,712.2
372.8,712.0
372.8,711.0
372.8,710.0
372.8,709.0
372.0,708.2
371.8,708.0
371.8,707.0
372.0,706.8
372.8,706.0
372.8,705.0
373.0,704.8
373.2,705.0
374.0,705.8
375.0,705.8
375.2,706.0
376.0,706.8
376.8,706.0
376.0,705.2
375.8,705.0
376.0,704.8
376.8,704.0
376.0,703.2
375.2,704.0
375.0,704.2
374.8,704.0
374.8,703.0
375.0,702.8
376.0,702.8
376.8,702.0
376.8,701.0
377.0,700.8
377.8,700.0
377.0,699.2
376.2,700.0
376.0,700.2
375.8,700.0
375.8,699.0
375.8,698.0
376.0,697.8
376.8,697.0
376.0,696.2
375.2,697.0
375.0,697.2
374.8,697.0
374.0,696.2
373.2,697.0
373.0,697.2
372.8,697.0
372.0,696.2
371.8,696.0
372.0,695.8
372.8,695.0
372.0,694.2
371.8,694.0
371.8,693.0
372.0,692.8
372.8,692.0
372.0,691.2
371.0,691.2
370.8,691.0
370.0,690.2
369.2,691.0
369.2,692.0
369.2,693.0
369.0,693.2
368.0,693.2
367.8,693.0
368.0,692.8
368.8,692.0
368.0,691.2
367.2,692.0
367.0,692.2
366.0,692.2
365.0,692.2
364.0,692.2
363.0,692.2
362.8,692.0
362.0,691.2
361.0,691.2
360.0,691.2
359.8,691.0
360.0,690.8
361.0,690.8
361.8,690.0
361.8,689.0
361.0,688.2
360.8,688.0
361.0,687.8
361.8,687.0
361.8,686.0
361.0,685.2
360.0,685.2
359.0,685.2
358.2,686.0
358.0,686.2
357.8,686.0
357.0,685.2
356.8,685.0
356.8,684.0
356.0,683.2
355.8,683.0
355.0,682.2
354.2,683.0
355.0,683.8
355.2,684.0
355.0,684.2
354.0,684.2
353.0,684.2
352.8,684.0
352.8,683.0
352.8,682.0
352.0,681.2
351.2,682.0
351.2,683.0
351.0,683.2
350.0,683.2
349.0,683.2
348.8,683.0
348.0,682.2
347.8,682.0
347.0,681.2
346.8,681.0
346.0,680.2
345.2,681.0
345.2,682.0
345.0,682.2
344.8,682.0
344.8,681.0
344.0,680.2
343.0,680.2
342.0,680.2
341.0,680.2
340.0,680.2
339.2,681.0
339.2,682.0
339.0,682.2
338.8,682.0
338.8,681.0
338.0,680.2
337.2,681.0
337.0,681.2
336.8,681.0
336.0,680.2
335.2,681.0
335.2,682.0
335.2,683.0
335.0,683.2
334.2,684.0
334.0,684.2
333.8,684.0
333.0,683.2
332.0,683.2
331.0,683.2
330.8,683.0
330.0,682.2
329.2,683.0
329.2,684.0
329.0,684.2
328.0,684.2
327.2,685.0
327.0,685.2
326.0,685.2
325.2,686.0
325.0,686.2
324.0,686.2
323.0,686.2
322.0,686.2
321.2,687.0
321.0,687.2
320.0,687.2
319.8,687.0
319.0,686.2
318.0,686.2
317.8,686.0
317.0,685.2
316.2,686.0
316.0,686.2
315.0,686.2
314.0,686.2
313.0,686.2
312.0,686.2
311.8,686.0
311.0,685.2
310.0,685.2
309.0,685.2
308.8,685.0
308.8,684.0
308.8,683.0
308.8,682.0
308.0,681.2
307.2,682.0
307.0,682.2
306.8,682.0
306.0,681.2
305.0,681.2
304.2,682.0
304.0,682.2
303.8,682.0
303.0,681.2
302.0,681.2
301.2,682.0
301.0,682.2
300.0,682.2
299.0,682.2
298.8,682.0
298.8,681.0
298.0,680.2
297.0,680.2
296.8,680.0
296.8,679.0
296.0,678.2
295.2,679.0
295.2,680.0
295.0,680.2
294.0,680.2
293.8,680.0
293.8,679.0
293.0,678.2
292.8,678.0
292.8,677.0
292.0,676.2
291.0,676.2
290.8,676.0
290.8,675.0
290.0,674.2
289.0,674.2
288.8,674.0
288.0,673.2
287.2,674.0
287.2,675.0
287.0,675.2
286.0,675.2
285.0,675.2
284.8,675.0
284.0,674.2
283.0,674.2
282.0,674.2
281.8,674.0
281.0,673.2
280.8,673.0
281.0,672.8
281.8,672.0
281.8,671.0
281.0,670.2
280.8,670.0
280.0,669.2
279.0,669.2
278.2,670.0
278.0,670.2
277.2,671.0
277.0,671.2
276.2,672.0
276.0,672.2
275.8,672.0
275.8,671.0
276.0,670.8
276.8,670.0
276.0,669.2
275.2,670.0
275.0,670.2
274.8,670.0
274.0,669.2
273.0,669.2
272.2,670.0
272.0,670.2
271.8,670.0
271.0,669.2
270.2,670.0
270.0,670.2
269.0,670.2
268.2,671.0
268.0,671.2
267.8,671.0
267.0,670.2
266.8,670.0
266.0,669.2
265.2,670.0
265.0,670.2
264.2,671.0
264.0,671.2
263.0,671.2
262.0,671.2
261.8,671.0
261.0,670.2
260.0,670.2
259.2,671.0
259.0,671.2
258.0,671.2
257.8,671.0
257.0,670.2
256.0,670.2
255.0,670.2
254.8,670.0
254.0,669.2
253.0,669.2
252.0,669.2
251.0,669.2
250.0,669.2
249.0,669.2
248.0,669.2
247.2,670.0
247.0,670.2
246.2,671.0
246.0,671.2
245.8,671.0
245.8,670.0
245.0,669.2
244.2,670.0
244.0,670.2
243.8,670.0
243.0,669.2
242.2,670.0
243.0,670.8
243.2,671.0
243.0,671.2
242.0,671.2
241.8,671.0
241.0,670.2
240.8,670.0
240.0,669.2
239.2,670.0
239.2,671.0
239.0,671.2
238.8,671.0
238.0,670.2
237.0,670.2
236.0,670.2
235.2,671.0
235.0,671.2
234.0,671.2
233.0,671.2
232.0,671.2
231.8,671.0
231.0,670.2
230.2,671.0
230.0,671.2
229.0,671.2
228.0,671.2
227.0,671.2
226.0,671.2
225.0,671.2
224.0,671.2
223.0,671.2
222.0,671.2
221.8,671.0
221.0,670.2
220.8,670.0
220.0,669.2
219.2,670.0
219.0,670.2
218.8,670.0
218.0,669.2
217.0,669.2
216.0,669.2
215.2,670.0
216.0,670.8
217.0,670.8
218.0,670.8
218.2,671.0
218.0,671.2
217.0,671.2
216.0,671.2
215.0,671.2
214.8,671.0
214.0,670.2
213.8,670.0
213.0,669.2
212.0,669.2
211.2,670.0
211.2,671.0
211.0,671.2
210.8,671.0
210.8,670.0
210.0,669.2
209.0,669.2
208.2,670.0
208.0,670.2
207.8,670.0
207.0,669.2
206.2,670.0
207.0,670.8
207.2,671.0
208.0,671.8
208.2,672.0
208.0,672.2
207.0,672.2
206.8,672.0
206.0,671.2
205.8,671.0
205.0,670.2
204.0,670.2
203.2,671.0
203.0,671.2
202.8,671.0
202.0,670.2
201.0,670.2
200.2,671.0
200.2,672.0
200.0,672.2
199.0,672.2
198.8,672.0
198.8,671.0
198.0,670.2
197.8,670.0
197.0,669.2
196.2,670.0
197.0,670.8
197.2,671.0
197.0,671.2
196.0,671.2
195.2,672.0
195.0,672.2
194.8,672.0
194.8,671.0
194.0,670.2
193.2,671.0
193.0,671.2
192.0,671.2
191.2,672.0
191.2,673.0
191.2,674.0
191.0,674.2
190.0,674.2
189.0,674.2
188.0,674.2
187.2,675.0
187.0,675.2
186.0,675.2
185.0,675.2
184.0,675.2
183.0,675.2
182.0,675.2
181.0,675.2
180.0,675.2
179.0,675.2
178.0,675.2
177.8,675.0
177.0,674.2
176.2,675.0
176.0,675.2
175.0,675.2
174.0,675.2
173.0,675.2
172.0,675.2
171.0,675.2
170.0,675.2
169.8,675.0
169.0,674.2
168.0,674.2
167.0,674.2
166.0,674.2
165.0,674.2
164.2,675.0
164.2,676.0
164.0,676.2
163.0,676.2
162.8,676.0
162.0,675.2
161.0,675.2
160.0,675.2
159.0,675.2
158.2,676.0
158.0,676.2
157.2,677.0
158.0,677.8
159.0,677.8
159.8,677.0
160.0,676.8
160.2,677.0
161.0,677.8
162.0,677.8
163.0,677.8
163.2,678.0
163.0,678.2
162.0,678.2
161.0,678.2
160.0,678.2
159.0,678.2
158.2,679.0
158.0,679.2
157.0,679.2
156.0,679.2
155.2,680.0
155.0,680.2
154.0,680.2
153.0,680.2
152.0,680.2
151.0,680.2
150.0,680.2
149.0,680.2
148.0,680.2
147.0,680.2
146.0,680.2
145.0,680.2
144.0,680.2
143.0,680.2
142.0,680.2
141.0,680.2
140.0,680.2
139.0,680.2
138.0,680.2
137.0,680.2
136.2,681.0
136.2,682.0
136.0,682.2
135.0,682.2
134.0,682.2
133.8,682.0
134.0,681.8
134.8,681.0
134.0,680.2
133.0,680.2
132.0,680.2
131.0,680.2
130.2,681.0
130.2,682.0
131.0,682.8
131.2,683.0
131.2,684.0
131.0,684.2
130.0,684.2
129.0,684.2
128.0,684.2
127.0,684.2
126.0,684.2
125.2,685.0
125.0,685.2
124.0,685.2
123.0,685.2
122.0,685.2
121.0,685.2
120.0,685.2
119.0,685.2
118.0,685.2
117.2,686.0
117.0,686.2
116.0,686.2
115.0,686.2
114.0,686.2
113.0,686.2
112.8,686.0
112.0,685.2
111.2,686.0
111.0,686.2
110.8,686.0
110.0,685.2
109.2,686.0
109.0,686.2
108.0,686.2
107.8,686.0
107.0,685.2
106.2,686.0
106.0,686.2
105.0,686.2
104.2,687.0
104.0,687.2
103.2,688.0
104.0,688.8
104.2,689.0
104.0,689.2
103.0,689.2
102.0,689.2
101.0,689.2
100.2,690.0
100.2,691.0
100.0,691.2
99.0,691.2
98.0,691.2
97.2,692.0
97.0,692.2
96.8,692.0
96.8,691.0
96.0,690.2
95.2,691.0
95.2,692.0
95.0,692.2
94.2,693.0
94.0,693.2
93.8,693.0
93.0,692.2
92.0,692.2
91.2,693.0
92.0,693.8
92.2,694.0
92.0,694.2
91.0,694.2
90.8,694.0
90.0,693.2
89.2,694.0
89.2,695.0
90.0,695.8
90.2,696.0
90.0,696.2
89.0,696.2
88.0,696.2
87.0,696.2
86.0,696.2
85.0,696.2
84.2,697.0
84.2,698.0
84.0,698.2
83.2,699.0
83.2,700.0
83.0,700.2
82.0,700.2
81.2,701.0
81.0,701.2
80.0,701.2
79.2,702.0
79.2,703.0
80.0,703.8
80.2,704.0
80.0,704.2
79.2,705.0
80.0,705.8
80.2,706.0
80.0,706.2
79.2,707.0
80.0,707.8
80.2,708.0
80.2,709.0
80.2,710.0
81.0,710.8
81.2,711.0
81.0,711.2
80.2,712.0
81.0,712.8
82.0,712.8
82.8,712.0
82.8,711.0
83.0,710.8
83.2,711.0
83.2,712.0
84.0,712.8
84.2,713.0
85.0,713.8
85.2,714.0
85.0,714.2
84.2,715.0
84.2,716.0
84.2,717.0
85.0,717.8
86.0,717.8
87.0,717.8
88.0,717.8
89.0,717.8
89.2,718.0
90.0,718.8
90.2,719.0
90.2,720.0
91.0,720.8
91.2,721.0
91.0,721.2
90.2,722.0
90.2,723.0
91.0,723.8
92.0,723.8
93.0,723.8
94.0,723.8
94.2,724.0
95.0,724.8
95.2,725.0
95.0,725.2
94.0,725.2
93.8,725.0
93.0,724.2
92.2,725.0
93.0,725.8
93.2,726.0
94.0,726.8
95.0,726.8
95.2,727.0
95.2,728.0
96.0,728.8
96.2,729.0
97.0,729.8
98.0,729.8
98.2,730.0
98.2,731.0
99.0,731.8
100.0,731.8
100.2,732.0
100.2,733.0
101.0,733.8
102.0,733.8
103.0,733.8
103.2,734.0
104.0,734.8
105.0,734.8
105.2,735.0
105.2,736.0
106.0,736.8
106.2,737.0
106.2,738.0
106.2,739.0
107.0,739.8
107.8,739.0
108.0,738.8
108.8,738.0
109.0,737.8
109.2,738.0
110.0,738.8
110.2,739.0
111.0,739.8
111.2,740.0
111.2,741.0
112.0,741.8
113.0,741.8
114.0,741.8
115.0,741.8
115.2,742.0
115.0,742.2
114.0,742.2
113.2,743.0
114.0,743.8
115.0,743.8
115.8,743.0
116.0,742.8
116.2,743.0
117.0,743.8
118.0,743.8
118.8,743.0
119.0,742.8
119.2,743.0
120.0,743.8
120.2,744.0
121.0,744.8
122.0,744.8
123.0,744.8
123.2,745.0
124.0,745.8
125.0,745.8
125.2,746.0
125.0,746.2
124.0,746.2
123.2,747.0
124.0,747.8
125.0,747.8
125.8,747.0
126.0,746.8
126.2,747.0
126.2,748.0
127.0,748.8
127.2,749.0
128.0,749.8
129.0,749.8
130.0,749.8
131.0,749.8
132.0,749.8
132.2,750.0
133.0,750.8
133.2,751.0
134.0,751.8
134.2,752.0
134.0,752.2
133.0,752.2
132.2,753.0
132.2,754.0
133.0,754.8
134.0,754.8
135.0,754.8
135.2,755.0
136.0,755.8
136.8,755.0
137.0,754.8
138.0,754.8
138.2,755.0
139.0,755.8
139.8,755.0
140.0,754.8
141.0,754.8
141.2,755.0
142.0,755.8
143.0,755.8
143.2,756.0
143.2,757.0
144.0,757.8
145.0,757.8
145.2,758.0
146.0,758.8
146.2,759.0
147.0,759.8
147.2,760.0
148.0,760.8
149.0,760.8
150.0,760.8
150.8,760.0
151.0,759.8
151.2,760.0
152.0,760.8
153.0,760.8
153.2,761.0
154.0,761.8
155.0,761.8
155.2,762.0
155.0,762.2
154.2,763.0
155.0,763.8
155.8,763.0
156.0,762.8
156.2,763.0
157.0,763.8
157.2,764.0
158.0,764.8
159.0,764.8
159.8,764.0
160.0,763.8
160.2,764.0
161.0,764.8
161.8,764.0
161.0,763.2
160.8,763.0
160.8,762.0
161.0,761.8
161.8,761.0
161.0,760.2
160.0,760.2
159.8,760.0
159.8,759.0
159.8,758.0
159.8,757.0
159.0,756.2
158.8,756.0
159.0,755.8
159.8,755.0
159.0,754.2
158.0,754.2
157.8,754.0
158.0,753.8
158.8,753.0
159.0,752.8
159.8,752.0
159.0,751.2
158.8,751.0
159.0,750.8
159.8,750.0
160.0,749.8
160.8,749.0
161.0,748.8
161.8,748.0
161.8,747.0
162.0,746.8
162.2,747.0
162.2,748.0
162.2,749.0
163.0,749.8
163.8,749.0
164.0,748.8
164.2,749.0
165.0,749.8
166.0,749.8
167.0,749.8
167.8,749.0
168.0,748.8
168.2,749.0
169.0,749.8
169.2,750.0
169.2,751.0
170.0,751.8
170.8,751.0
171.0,750.8
171.2,751.0
171.2,752.0
171.0,752.2
170.2,753.0
170.2,754.0
171.0,754.8
172.0,754.8
172.8,754.0
172.0,753.2
171.8,753.0
172.0,752.8
173.0,752.8
173.2,753.0
174.0,753.8
175.0,753.8
175.2,754.0
176.0,754.8
177.0,754.8
178.0,754.8
179.0,754.8
179.2,755.0
180.0,755.8
181.0,755.8
181.2,756.0
182.0,756.8
182.8,756.0
183.0,755.8
184.0,755.8
184.2,756.0
185.0,756.8
186.0,756.8
186.2,757.0
187.0,757.8
188.0,757.8
189.0,757.8
190.0,757.8
190.2,758.0
191.0,758.8
191.2,759.0
192.0,759.8
192.2,760.0
193.0,760.8
194.0,760.8
195.0,760.8
195.8,760.0
196.0,759.8
196.2,760.0
197.0,760.8
198.0,760.8
199.0,760.8
199.2,761.0
200.0,761.8
200.2,762.0
201.0,762.8
201.2,763.0
202.0,763.8
202.2,764.0
203.0,764.8
203.8,764.0
203.0,763.2
202.8,763.0
202.8,762.0
203.0,761.8
203.2,762.0
204.0,762.8
204.2,763.0
205.0,763.8
205.8,763.0
206.0,762.8
206.2,763.0
206.2,764.0
206.0,764.2
205.2,765.0
206.0,765.8
207.0,765.8
208.0,765.8
209.0,765.8
210.0,765.8
211.0,765.8
212.0,765.8
212.8,765.0
212.8,764.0
212.8,763.0
212.0,762.2
211.8,762.0
212.0,761.8
212.8,761.0
212.0,760.2
211.8,760.0
212.0,759.8
213.0,759.8
213.8,759.0
214.0,758.8
214.2,759.0
215.0,759.8
215.2,760.0
216.0,760.8
217.0,760.8
217.8,760.0
218.0,759.8
218.8,759.0
219.0,758.8
219.2,759.0
220.0,759.8
221.0,759.8
222.0,759.8
223.0,759.8
223.2,760.0
223.2,761.0
224.0,761.8
225.0,761.8
225.2,762.0
225.0,762.2
224.2,763.0
225.0,763.8
225.2,764.0
225.0,764.2
224.0,764.2
223.2,765.0
224.0,765.8
225.0,765.8
226.0,765.8
226.8,765.0
227.0,764.8
227.8,764.0
228.0,763.8
229.0,763.8
229.2,764.0
229.0,764.2
228.2,765.0
229.0,765.8
230.0,765.8
230.8,765.0
231.0,764.8
231.2,765.0
232.0,765.8
233.0,765.8
234.0,765.8
234.2,766.0
234.0,766.2
233.2,767.0
234.0,767.8
234.2,768.0
234.0,768.2
233.2,769.0
234.0,769.8
234.2,770.0
235.0,770.8
235.8,770.0
235.8,769.0
235.8,768.0
236.0,767.8
236.2,768.0
237.0,768.8
238.0,768.8
238.2,769.0
238.0,769.2
237.2,770.0
238.0,770.8
239.0,770.8
239.8,770.0
239.8,769.0
240.0,768.8
240.2,769.0
240.2,770.0
241.0,770.8
242.0,770.8
242.8,770.0
243.0,769.8
243.2,770.0
244.0,770.8
244.8,770.0
245.0,769.8
246.0,769.8
247.0,769.8
248.0,769.8
249.0,769.8
250.0,769.8
251.0,769.8
251.2,770.0
252.0,770.8
252.8,770.0
253.0,769.8
253.8,769.0
254.0,768.8
255.0,768.8
256.0,768.8
257.0,768.8
257.2,769.0
258.0,769.8
258.8,769.0
259.0,768.8
259.2,769.0
260.0,769.8
261.0,769.8
262.0,769.8
263.0,769.8
264.0,769.8
265.0,769.8
265.2,770.0
265.2,771.0
266.0,771.8
266.8,771.0
267.0,770.8
268.0,770.8
268.8,770.0
269.0,769.8
269.2,770.0
270.0,770.8
271.0,770.8
271.2,771.0
272.0,771.8
273.0,771.8
273.8,771.0
