x,y
83.8,681.0
84.0,680.8
84.2,681.0
85.0,681.8
85.2,682.0
85.2,683.0
85.0,683.2
84.2,684.0
85.0,684.8
85.8,684.0
86.0,683.8
86.2,684.0
87.0,684.8
87.2,685.0
88.0,685.8
89.0,685.8
89.2,686.0
90.0,686.8
90.2,687.0
91.0,687.8
91.2,688.0
91.0,688.2
90.2,689.0
90.2,690.0
91.0,690.8
92.0,690.8
92.8,690.0
92.0,689.2
91.8,689.0
92.0,688.8
93.0,688.8
93.2,689.0
94.0,689.8
94.2,690.0
94.2,691.0
94.2,692.0
95.0,692.8
95.2,693.0
96.0,693.8
96.2,694.0
97.0,694.8
98.0,694.8
99.0,694.8
99.2,695.0
100.0,695.8
101.0,695.8
101.2,696.0
101.2,697.0
101.2,698.0
102.0,698.8
103.0,698.8
103.2,699.0
103.2,700.0
104.0,700.8
105.0,700.8
106.0,700.8
106.8,700.0
106.8,699.0
107.0,698.8
108.0,698.8
108.2,699.0
109.0,699.8
109.2,700.0
109.2,701.0
110.0,701.8
111.0,701.8
111.2,702.0
111.0,702.2
110.2,703.0
111.0,703.8
111.2,704.0
112.0,704.8
112.8,704.0
113.0,703.8
114.0,703.8
114.2,704.0
114.0,704.2
113.2,705.0
113.2,706.0
113.0,706.2
112.0,706.2
111.0,706.2
110.2,707.0
110.0,707.2
109.2,708.0
110.0,708.8
110.2,709.0
111.0,709.8
112.0,709.8
113.0,709.8
113.8,709.0
