x,y
387.0,46.8
387.8,46.0
387.8,45.0
388.0,44.8
388.2,45.0
389.0,45.8
389.2,46.0
390.0,46.8
390.8,46.0
390.8,45.0
391.0,44.8
391.2,45.0
392.0,45.8
393.0,45.8
393.8,45.0
393.0,44.2
392.8,44.0
393.0,43.8
394.0,43.8
395.0,43.8
396.0,43.8
397.0,43.8
398.0,43.8
399.0,43.8
400.0,43.8
401.0,43.8
402.0,43.8
403.0,43.8
404.0,43.8
405.0,43.8
405.8,43.0
406.0,42.8
406.2,43.0
406.2,44.0
407.0,44.8
407.8,44.0
408.0,43.8
409.0,43.8
409.2,44.0
410.0,44.8
411.0,44.8
412.0,44.8
413.0,44.8
413.2,45.0
414.0,45.8
415.0,45.8
415.8,45.0
416.0,44.8
417.0,44.8
417.8,44.0
418.0,43.8
419.0,43.8
420.0,43.8
421.0,43.8
422.0,43.8
423.0,43.8
423.8,43.0
424.0,42.8
425.0,42.8
426.0,42.8
426.8,42.0
427.0,41.8
428.0,41.8
429.0,41.8
430.0,41.8
431.0,41.8
432.0,41.8
433.0,41.8
434.0,41.8
435.0,41.8
436.0,41.8
437.0,41.8
437.8,41.0
438.0,40.8
439.0,40.8
440.0,40.8
441.0,40.8
442.0,40.8
442.8,40.0
443.0,39.8
444.0,39.8
444.8,39.0
444.8,38.0
445.0,37.8
445.8,37.0
446.0,36.8
446.8,36.0
446.8,35.0
446.8,34.0
446.8,33.0
446.8,32.0
446.8,31.0
446.8,30.0
446.8,29.0
446.8,28.0
447.0,27.8
448.0,27.8
448.8,27.0
448.8,26.0
449.0,25.8
449.8,25.0
450.0,24.8
450.2,25.0
451.0,25.8
451.8,25.0
451.0,24.2
450.8,24.0
450.0,23.2
449.8,23.0
449.8,22.0
449.8,21.0
449.8,20.0
449.8,19.0
450.0,18.8
450.2,19.0
451.0,19.8
451.8,19.0
451.0,18.2
450.8,18.0
450.0,17.2
449.0,17.2
448.8,17.0
448.8,16.0
448.0,15.2
447.8,15.0
447.8,14.0
447.8,13.0
447.8,12.0
447.8,11.0
447.8,10.0
447.0,9.2
446.8,9.0
446.8,8.0
446.0,7.2
445.0,7.2
444.8,7.0
445.0,6.8
445.8,6.0
446.0,5.8
446.8,5.0
446.8,4.0
446.8,3.0
447.0,2.8
447.8,2.0
448.0,1.8
448.8,1.0
449.0,0.8
449.8,0.0
