x,y
212.0,652.2
211.8,652.0
211.0,651.2
210.8,651.0
211.0,650.8
211.8,650.0
211.0,649.2
210.2,650.0
210.0,650.2
209.0,650.2
208.8,650.0
208.0,649.2
207.8,649.0
207.8,648.0
207.0,647.2
206.8,647.0
207.0,646.8
207.8,646.0
207.8,645.0
207.8,644.0
208.0,643.8
208.8,643.0
208.8,642.0
208.0,641.2
207.2,642.0
207.2,643.0
207.0,643.2
206.8,643.0
206.8,642.0
206.0,641.2
205.2,642.0
205.2,643.0
205.0,643.2
204.8,643.0
204.0,642.2
203.0,642.2
202.8,642.0
202.0,641.2
201.8,641.0
201.0,640.2
200.8,640.0
200.8,639.0
200.8,638.0
200.0,637.2
199.8,637.0
199.8,636.0
199.8,635.0
199.0,634.2
198.0,634.2
197.8,634.0
197.8,633.0
197.0,632.2
196.8,632.0
197.0,631.8
197.8,631.0
197.0,630.2
196.0,630.2
195.0,630.2
194.8,630.0
195.0,629.8
195.8,629.0
196.0,628.8
197.0,628.8
197.2,629.0
198.0,629.8
198.2,630.0
198.2,631.0
198.2,632.0
198.2,633.0
199.0,633.8
200.0,633.8
200.8,633.0
200.8,632.0
200.8,631.0
200.0,630.2
199.8,630.0
199.0,629.2
198.8,629.0
198.0,628.2
197.8,628.0
198.0,627.8
198.8,627.0
198.0,626.2
197.2,627.0
197.0,627.2
196.0,627.2
195.2,628.0
195.0,628.2
194.0,628.2
193.0,628.2
192.8,628.0
193.0,627.8
194.0,627.8
194.8,627.0
194.0,626.2
193.0,626.2
192.0,626.2
191.0,626.2
190.8,626.0
190.8,625.0
190.0,624.2
189.8,624.0
190.0,623.8
191.0,623.8
191.8,623.0
191.8,622.0
192.0,621.8
192.8,621.0
192.8,620.0
193.0,619.8
193.8,619.0
193.0,618.2
192.0,618.2
191.0,618.2
190.0,618.2
189.2,619.0
190.0,619.8
191.0,619.8
191.2,620.0
191.2,621.0
191.0,621.2
190.0,621.2
189.0,621.2
188.0,621.2
187.0,621.2
186.8,621.0
187.0,620.8
188.0,620.8
188.8,620.0
188.0,619.2
187.0,619.2
186.0,619.2
185.8,619.0
185.8,618.0
185.0,617.2
184.0,617.2
183.8,617.0
184.0,616.8
184.8,616.0
184.0,615.2
183.8,615.0
183.8,614.0
183.0,613.2
182.8,613.0
182.0,612.2
181.8,612.0
182.0,611.8
182.8,611.0
182.0,610.2
181.8,610.0
181.8,609.0
181.0,608.2
180.8,608.0
180.0,607.2
179.8,607.0
179.0,606.2
178.0,606.2
177.8,606.0
177.8,605.0
177.0,604.2
176.8,604.0
176.0,603.2
175.8,603.0
175.0,602.2
174.2,603.0
174.0,603.2
173.0,603.2
172.8,603.0
172.0,602.2
171.2,603.0
171.0,603.2
170.8,603.0
170.0,602.2
169.8,602.0
169.8,601.0
169.8,600.0
169.0,599.2
168.8,599.0
169.0,598.8
170.0,598.8
170.8,598.0
170.0,597.2
169.0,597.2
168.8,597.0
169.0,596.8
169.8,596.0
169.0,595.2
168.2,596.0
168.0,596.2
167.0,596.2
166.2,597.0
166.0,597.2
165.0,597.2
164.0,597.2
163.8,597.0
163.0,596.2
162.8,596.0
162.0,595.2
161.2,596.0
161.2,597.0
161.0,597.2
160.0,597.2
159.8,597.0
159.0,596.2
158.0,596.2
157.0,596.2
156.8,596.0
156.0,595.2
155.0,595.2
154.8,595.0
154.0,594.2
153.8,594.0
154.0,593.8
154.8,593.0
154.8,592.0
154.8,591.0
154.8,590.0
154.0,589.2
153.8,589.0
153.0,588.2
152.8,588.0
152.0,587.2
151.2,588.0
152.0,588.8
152.2,589.0
152.2,590.0
152.0,590.2
151.8,590.0
151.0,589.2
150.8,589.0
150.0,588.2
149.8,588.0
150.0,587.8
150.8,587.0
150.8,586.0
150.8,585.0
150.0,584.2
149.8,584.0
149.0,583.2
148.0,583.2
147.8,583.0
147.0,582.2
146.0,582.2
145.8,582.0
146.0,581.8
146.8,581.0
146.8,580.0
146.0,579.2
145.0,579.2
144.2,580.0
144.0,580.2
143.8,580.0
143.0,579.2
142.0,579.2
141.2,580.0
141.0,580.2
140.0,580.2
139.8,580.0
139.0,579.2
138.0,579.2
137.0,579.2
136.8,579.0
136.0,578.2
135.2,579.0
135.0,579.2
134.8,579.0
134.0,578.2
133.0,578.2
132.8,578.0
132.0,577.2
131.0,577.2
130.2,578.0
130.0,578.2
129.8,578.0
129.0,577.2
128.0,577.2
127.0,577.2
126.0,577.2
125.0,577.2
124.8,577.0
124.8,576.0
125.0,575.8
126.0,575.8
127.0,575.8
127.8,575.0
127.0,574.2
126.8,574.0
126.0,573.2
125.0,573.2
124.2,574.0
124.0,574.2
123.2,575.0
123.2,576.0
123.2,577.0
123.0,577.2
122.0,577.2
121.0,577.2
120.0,577.2
119.0,577.2
118.0,577.2
117.0,577.2
116.0,577.2
115.0,577.2
114.0,577.2
113.0,577.2
112.0,577.2
111.0,577.2
110.0,577.2
109.0,577.2
108.0,577.2
107.0,577.2
106.0,577.2
105.0,577.2
104.0,577.2
103.8,577.0
103.0,576.2
102.2,577.0
103.0,577.8
103.2,578.0
103.0,578.2
102.0,578.2
101.0,578.2
100.0,578.2
99.0,578.2
98.0,578.2
97.8,578.0
98.0,577.8
99.0,577.8
99.8,577.0
99.0,576.2
98.0,576.2
97.0,576.2
96.2,577.0
96.0,577.2
95.0,577.2
94.8,577.0
94.0,576.2
93.8,576.0
93.0,575.2
92.2,576.0
92.2,577.0
92.2,578.0
92.2,579.0
92.2,580.0
92.0,580.2
91.0,580.2
90.8,580.0
90.0,579.2
89.0,579.2
88.2,580.0
88.2,581.0
88.0,581.2
87.0,581.2
86.0,581.2
85.8,581.0
85.8,580.0
85.0,579.2
84.2,580.0
84.0,580.2
83.2,581.0
83.0,581.2
82.8,581.0
82.0,580.2
81.0,580.2
80.2,581.0
80.0,581.2
79.8,581.0
79.0,580.2
78.0,580.2
77.2,581.0
77.2,582.0
77.2,583.0
78.0,583.8
78.2,584.0
78.0,584.2
77.2,585.0
77.2,586.0
77.0,586.2
76.2,587.0
76.0,587.2
75.0,587.2
74.2,588.0
74.0,588.2
73.8,588.0
73.0,587.2
72.0,587.2
71.2,588.0
71.0,588.2
70.0,588.2
69.8,588.0
69.0,587.2
68.0,587.2
67.2,588.0
67.0,588.2
66.0,588.2
65.8,588.0
65.0,587.2
64.2,588.0
65.0,588.8
65.2,589.0
65.0,589.2
64.0,589.2
63.8,589.0
63.0,588.2
62.2,589.0
63.0,589.8
63.2,590.0
63.0,590.2
62.2,591.0
62.0,591.2
61.2,592.0
62.0,592.8
62.8,592.0
63.0,591.8
63.8,591.0
64.0,590.8
65.0,590.8
65.2,591.0
65.0,591.2
64.2,592.0
65.0,592.8
65.2,593.0
65.0,593.2
64.0,593.2
63.0,593.2
62.2,594.0
62.0,594.2
61.2,595.0
61.0,595.2
60.2,596.0
60.0,596.2
59.8,596.0
59.0,595.2
58.2,596.0
59.0,596.8
59.2,597.0
59.0,597.2
58.2,598.0
58.0,598.2
57.2,599.0
57.0,599.2
56.0,599.2
55.8,599.0
56.0,598.8
56.8,598.0
57.0,597.8
57.8,597.0
57.0,596.2
56.2,597.0
56.0,597.2
55.2,598.0
55.0,598.2
54.8,598.0
54.0,597.2
53.8,597.0
53.0,596.2
52.2,597.0
53.0,597.8
53.2,598.0
53.0,598.2
52.2,599.0
52.0,599.2
51.0,599.2
50.2,600.0
50.2,601.0
50.0,601.2
49.2,602.0
49.0,602.2
48.2,603.0
48.0,603.2
47.0,603.2
46.8,603.0
46.0,602.2
45.2,603.0
45.2,604.0
46.0,604.8
46.2,605.0
46.2,606.0
46.0,606.2
45.8,606.0
45.0,605.2
44.2,606.0
44.2,607.0
44.2,608.0
44.2,609.0
44.0,609.2
43.8,609.0
43.8,608.0
43.0,607.2
42.2,608.0
42.0,608.2
41.2,609.0
41.0,609.2
40.0,609.2
39.2,610.0
39.2,611.0
39.0,611.2
38.8,611.0
38.0,610.2
37.2,611.0
37.0,611.2
36.8,611.0
36.0,610.2
35.2,611.0
35.2,612.0
35.0,612.2
34.0,612.2
33.8,612.0
33.8,611.0
33.0,610.2
32.2,611.0
32.2,612.0
32.0,612.2
31.8,612.0
31.0,611.2
30.2,612.0
30.2,613.0
31.0,613.8
31.2,614.0
31.0,614.2
30.2,615.0
30.2,616.0
30.2,617.0
31.0,617.8
31.8,617.0
31.8,616.0
32.0,615.8
32.2,616.0
33.0,616.8
33.2,617.0
33.2,618.0
33.0,618.2
32.2,619.0
32.2,620.0
32.2,621.0
32.0,621.2
31.0,621.2
30.2,622.0
30.2,623.0
30.2,624.0
30.2,625.0
30.0,625.2
29.2,626.0
29.0,626.2
28.2,627.0
28.0,627.2
27.2,628.0
27.0,628.2
26.2,629.0
26.2,630.0
26.0,630.2
25.8,630.0
25.8,629.0
25.0,628.2
24.2,629.0
24.0,629.2
23.2,630.0
23.2,631.0
23.2,632.0
24.0,632.8
24.2,633.0
24.0,633.2
23.2,634.0
23.0,634.2
22.0,634.2
21.0,634.2
20.0,634.2
19.2,635.0
19.0,635.2
18.2,636.0
18.0,636.2
17.2,637.0
17.0,637.2
16.0,637.2
15.2,638.0
15.2,639.0
15.2,640.0
15.2,641.0
15.2,642.0
16.0,642.8
16.8,642.0
17.0,641.8
17.2,642.0
17.2,643.0
17.2,644.0
17.0,644.2
16.0,644.2
15.2,645.0
16.0,645.8
16.2,646.0
17.0,646.8
17.2,647.0
17.0,647.2
16.0,647.2
15.2,648.0
15.0,648.2
14.2,649.0
14.2,650.0
14.2,651.0
14.2,652.0
14.2,653.0
15.0,653.8
16.0,653.8
16.2,654.0
16.0,654.2
15.2,655.0
16.0,655.8
16.8,655.0
17.0,654.8
17.8,654.0
18.0,653.8
18.2,654.0
18.2,655.0
18.0,655.2
17.2,656.0
17.2,657.0
18.0,657.8
18.2,658.0
19.0,658.8
20.0,658.8
20.8,658.0
21.0,657.8
22.0,657.8
22.2,658.0
23.0,658.8
23.2,659.0
24.0,659.8
24.2,660.0
24.0,660.2
23.0,660.2
22.2,661.0
23.0,661.8
24.0,661.8
24.8,661.0
25.0,660.8
25.2,661.0
25.2,662.0
25.2,663.0
25.2,664.0
26.0,664.8
26.8,664.0
26.8,663.0
26.8,662.0
26.8,661.0
27.0,660.8
27.2,661.0
28.0,661.8
28.2,662.0
28.2,663.0
28.2,664.0
28.2,665.0
29.0,665.8
29.8,665.0
30.0,664.8
30.8,664.0
30.8,663.0
30.0,662.2
29.8,662.0
29.0,661.2
28.8,661.0
28.0,660.2
27.8,660.0
27.8,659.0
28.0,658.8
28.8,658.0
29.0,657.8
29.2,658.0
29.2,659.0
29.2,660.0
30.0,660.8
30.8,660.0
30.8,659.0
30.8,658.0
30.8,657.0
30.8,656.0
30.8,655.0
30.8,654.0
30.8,653.0
30.8,652.0
30.8,651.0
31.0,650.8
31.8,650.0
32.0,649.8
33.0,649.8
34.0,649.8
35.0,649.8
36.0,649.8
37.0,649.8
38.0,649.8
39.0,649.8
39.8,649.0
39.0,648.2
38.8,648.0
39.0,647.8
39.8,647.0
39.0,646.2
38.8,646.0
39.0,645.8
40.0,645.8
41.0,645.8
42.0,645.8
43.0,645.8
44.0,645.8
44.8,645.0
45.0,644.8
45.2,645.0
46.0,645.8
46.2,646.0
47.0,646.8
48.0,646.8
48.8,646.0
49.0,645.8
50.0,645.8
51.0,645.8
51.8,645.0
51.0,644.2
50.0,644.2
49.0,644.2
48.8,644.0
48.8,643.0
49.0,642.8
50.0,642.8
51.0,642.8
52.0,642.8
53.0,642.8
54.0,642.8
55.0,642.8
56.0,642.8
57.0,642.8
58.0,642.8
58.8,642.0
59.0,641.8
60.0,641.8
61.0,641.8
62.0,641.8
63.0,641.8
64.0,641.8
65.0,641.8
66.0,641.8
67.0,641.8
68.0,641.8
69.0,641.8
70.0,641.8
70.2,642.0
71.0,642.8
72.0,642.8
73.0,642.8
74.0,642.8
75.0,642.8
76.0,642.8
76.8,642.0
77.0,641.8
78.0,641.8
79.0,641.8
79.2,642.0
80.0,642.8
81.0,642.8
81.8,642.0
82.0,641.8
83.0,641.8
84.0,641.8
84.2,642.0
85.0,642.8
86.0,642.8
87.0,642.8
88.0,642.8
89.0,642.8
90.0,642.8
91.0,642.8
92.0,642.8
93.0,642.8
94.0,642.8
95.0,642.8
95.2,643.0
96.0,643.8
97.0,643.8
98.0,643.8
99.0,643.8
100.0,643.8
101.0,643.8
102.0,643.8
103.0,643.8
104.0,643.8
105.0,643.8
106.0,643.8
107.0,643.8
108.0,643.8
109.0,643.8
110.0,643.8
111.0,643.8
112.0,643.8
113.0,643.8
114.0,643.8
115.0,643.8
115.2,644.0
116.0,644.8
116.8,644.0
117.0,643.8
118.0,643.8
119.0,643.8
120.0,643.8
121.0,643.8
122.0,643.8
123.0,643.8
123.2,644.0
124.0,644.8
125.0,644.8
126.0,644.8
127.0,644.8
127.2,645.0
128.0,645.8
129.0,645.8
129.2,646.0
129.2,647.0
129.0,647.2
128.0,647.2
127.0,647.2
126.0,647.2
125.2,648.0
126.0,648.8
126.2,649.0
127.0,649.8
128.0,649.8
129.0,649.8
130.0,649.8
131.0,649.8
131.2,650.0
132.0,650.8
133.0,650.8
133.2,651.0
133.0,651.2
132.0,651.2
131.2,652.0
132.0,652.8
132.2,653.0
132.0,653.2
131.0,653.2
130.2,654.0
131.0,654.8
132.0,654.8
132.8,654.0
133.0,653.8
133.2,654.0
134.0,654.8
134.2,655.0
134.0,655.2
133.0,655.2
132.2,656.0
132.2,657.0
133.0,657.8
134.0,657.8
134.8,657.0
135.0,656.8
136.0,656.8
136.8,656.0
137.0,655.8
138.0,655.8
138.2,656.0
138.2,657.0
138.2,658.0
139.0,658.8
140.0,658.8
140.2,659.0
140.2,660.0
140.0,660.2
139.2,661.0
139.2,662.0
140.0,662.8
140.8,662.0
140.8,661.0
141.0,660.8
141.2,661.0
141.2,662.0
141.2,663.0
141.2,664.0
141.2,665.0
141.2,666.0
141.0,666.2
140.2,667.0
141.0,667.8
141.8,667.0
142.0,666.8
143.0,666.8
143.2,667.0
143.0,667.2
142.2,668.0
143.0,668.8
143.2,669.0
144.0,669.8
145.0,669.8
145.2,670.0
145.0,670.2
144.0,670.2
143.2,671.0
143.0,671.2
142.2,672.0
143.0,672.8
144.0,672.8
145.0,672.8
145.2,673.0
146.0,673.8
147.0,673.8
148.0,673.8
148.2,674.0
148.2,675.0
149.0,675.8
149.2,676.0
149.2,677.0
149.2,678.0
150.0,678.8
150.2,679.0
151.0,679.8
151.2,680.0
152.0,680.8
152.2,681.0
152.2,682.0
153.0,682.8
153.2,683.0
154.0,683.8
154.2,684.0
154.2,685.0
155.0,685.8
155.2,686.0
155.0,686.2
154.2,687.0
155.0,687.8
155.8,687.0
156.0,686.8
156.2,687.0
157.0,687.8
157.2,688.0
158.0,688.8
158.2,689.0
159.0,689.8
160.0,689.8
160.2,690.0
161.0,690.8
162.0,690.8
163.0,690.8
163.2,691.0
163.0,691.2
162.0,691.2
161.0,691.2
160.0,691.2
159.2,692.0
160.0,692.8
161.0,692.8
161.2,693.0
161.2,694.0
161.2,695.0
162.0,695.8
163.0,695.8
163.8,695.0
164.0,694.8
165.0,694.8
165.8,694.0
165.8,693.0
166.0,692.8
166.2,693.0
167.0,693.8
168.0,693.8
169.0,693.8
169.2,694.0
169.0,694.2
168.2,695.0
169.0,695.8
169.8,695.0
170.0,694.8
170.2,695.0
171.0,695.8
171.8,695.0
172.0,694.8
172.2,695.0
173.0,695.8
174.0,695.8
174.2,696.0
175.0,696.8
175.2,697.0
176.0,697.8
177.0,697.8
178.0,697.8
178.2,698.0
178.0,698.2
177.2,699.0
177.2,700.0
177.0,700.2
176.2,701.0
176.2,702.0
177.0,702.8
178.0,702.8
178.8,702.0
178.0,701.2
177.8,701.0
178.0,700.8
179.0,700.8
179.2,701.0
180.0,701.8
180.8,701.0
181.0,700.8
181.8,700.0
182.0,699.8
182.2,700.0
183.0,700.8
184.0,700.8
184.2,701.0
185.0,701.8
185.2,702.0
185.0,702.2
184.2,703.0
185.0,703.8
186.0,703.8
187.0,703.8
188.0,703.8
189.0,703.8
190.0,703.8
190.2,704.0
191.0,704.8
192.0,704.8
192.2,705.0
193.0,705.8
193.2,706.0
193.2,707.0
194.0,707.8
195.0,707.8
196.0,707.8
197.0,707.8
198.0,707.8
198.8,707.0
199.0,706.8
200.0,706.8
200.2,707.0
201.0,707.8
202.0,707.8
202.8,707.0
203.0,706.8
204.0,706.8
205.0,706.8
205.2,707.0
206.0,707.8
207.0,707.8
207.8,707.0
