x,y
270.8,373.0
270.8,372.0
270.8,371.0
270.8,370.0
270.8,369.0
270.8,368.0
270.8,367.0
270.8,366.0
270.8,365.0
270.8,364.0
270.8,363.0
270.8,362.0
270.0,361.2
269.8,361.0
270.0,360.8
270.8,360.0
270.0,359.2
269.8,359.0
269.0,358.2
268.0,358.2
267.2,359.0
267.0,359.2
266.8,359.0
266.0,358.2
265.2,359.0
265.2,360.0
265.0,360.2
264.2,361.0
264.0,361.2
263.2,362.0
263.0,362.2
262.0,362.2
261.0,362.2
260.8,362.0
260.8,361.0
260.0,360.2
259.2,361.0
259.2,362.0
260.0,362.8
260.2,363.0
260.0,363.2
259.2,364.0
259.0,364.2
258.0,364.2
257.2,365.0
257.0,365.2
256.0,365.2
255.8,365.0
255.8,364.0
255.0,363.2
254.8,363.0
254.0,362.2
253.8,362.0
254.0,361.8
254.8,361.0
254.0,360.2
253.8,360.0
254.0,359.8
254.8,359.0
254.0,358.2
253.2,359.0
253.0,359.2
252.8,359.0
252.8,358.0
253.0,357.8
253.8,357.0
253.8,356.0
253.0,355.2
252.8,355.0
252.8,354.0
252.8,353.0
252.8,352.0
252.8,351.0
252.0,350.2
251.2,351.0
251.2,352.0
251.0,352.2
250.8,352.0
250.8,351.0
250.0,350.2
249.8,350.0
249.8,349.0
249.0,348.2
248.8,348.0
248.8,347.0
248.0,346.2
247.8,346.0
247.0,345.2
246.0,345.2
245.0,345.2
244.8,345.0
244.0,344.2
243.0,344.2
242.0,344.2
241.0,344.2
240.0,344.2
239.0,344.2
238.0,344.2
237.0,344.2
236.2,345.0
236.0,345.2
235.2,346.0
235.0,346.2
234.2,347.0
234.2,348.0
234.0,348.2
233.2,349.0
233.2,350.0
233.0,350.2
232.0,350.2
231.2,351.0
231.0,351.2
230.2,352.0
230.0,352.2
229.2,353.0
229.0,353.2
228.0,353.2
227.8,353.0
227.8,352.0
227.0,351.2
226.8,351.0
226.8,350.0
226.8,349.0
226.0,348.2
225.8,348.0
225.8,347.0
225.0,346.2
224.0,346.2
223.8,346.0
223.0,345.2
222.2,346.0
222.0,346.2
221.0,346.2
220.0,346.2
219.2,347.0
219.2,348.0
219.0,348.2
218.0,348.2
217.2,349.0
217.2,350.0
217.0,350.2
216.0,350.2
215.0,350.2
214.0,350.2
213.8,350.0
213.0,349.2
212.2,350.0
212.0,350.2
211.0,350.2
210.2,351.0
210.2,352.0
210.2,353.0
210.0,353.2
209.0,353.2
208.8,353.0
208.0,352.2
207.2,353.0
207.0,353.2
206.0,353.2
205.0,353.2
204.0,353.2
203.0,353.2
202.8,353.0
202.0,352.2
201.0,352.2
200.0,352.2
199.0,352.2
198.0,352.2
197.0,352.2
196.0,352.2
195.0,352.2
194.0,352.2
193.2,353.0
193.0,353.2
192.0,353.2
191.2,354.0
192.0,354.8
192.2,355.0
192.0,355.2
191.2,356.0
191.2,357.0
191.2,358.0
191.2,359.0
192.0,359.8
192.2,360.0
192.2,361.0
192.2,362.0
192.0,362.2
191.2,363.0
191.2,364.0
191.2,365.0
191.2,366.0
191.2,367.0
191.2,368.0
191.2,369.0
191.2,370.0
191.0,370.2
190.2,371.0
190.2,372.0
190.2,373.0
190.0,373.2
189.2,374.0
189.2,375.0
189.2,376.0
189.2,377.0
189.0,377.2
188.2,378.0
188.0,378.2
187.2,379.0
187.2,380.0
188.0,380.8
188.2,381.0
188.2,382.0
188.0,382.2
187.2,383.0
187.2,384.0
187.2,385.0
187.2,386.0
187.2,387.0
187.2,388.0
187.2,389.0
187.2,390.0
187.2,391.0
187.2,392.0
187.2,393.0
187.0,393.2
186.2,394.0
187.0,394.8
187.2,395.0
187.0,395.2
186.2,396.0
187.0,396.8
187.2,397.0
187.2,398.0
187.2,399.0
187.2,400.0
187.2,401.0
187.0,401.2
186.2,402.0
187.0,402.8
187.2,403.0
187.2,404.0
187.2,405.0
187.0,405.2
186.2,406.0
187.0,406.8
187.2,407.0
187.2,408.0
187.2,409.0
187.2,410.0
187.2,411.0
188.0,411.8
188.2,412.0
189.0,412.8
189.2,413.0
189.2,414.0
189.2,415.0
189.2,416.0
189.0,416.2
188.8,416.0
188.0,415.2
187.2,416.0
188.0,416.8
188.2,417.0
188.2,418.0
188.2,419.0
189.0,419.8
190.0,419.8
191.0,419.8
191.2,420.0
192.0,420.8
192.2,421.0
193.0,421.8
193.2,422.0
193.2,423.0
193.2,424.0
193.2,425.0
193.2,426.0
193.2,427.0
193.0,427.2
192.2,428.0
193.0,428.8
193.2,429.0
193.2,430.0
193.0,430.2
192.2,431.0
193.0,431.8
194.0,431.8
194.2,432.0
194.0,432.2
193.2,433.0
194.0,433.8
194.2,434.0
194.2,435.0
194.0,435.2
193.2,436.0
193.2,437.0
193.0,437.2
192.2,438.0
193.0,438.8
194.0,438.8
194.2,439.0
194.0,439.2
193.2,440.0
194.0,440.8
194.2,441.0
194.0,441.2
193.2,442.0
193.2,443.0
194.0,443.8
194.2,444.0
194.0,444.2
193.0,444.2
192.2,445.0
193.0,445.8
193.2,446.0
193.2,447.0
193.2,448.0
193.0,448.2
192.2,449.0
192.2,450.0
192.2,451.0
192.0,451.2
191.2,452.0
191.2,453.0
191.2,454.0
191.0,454.2
190.0,454.2
189.2,455.0
190.0,455.8
190.2,456.0
190.2,457.0
190.0,457.2
189.0,457.2
188.2,458.0
188.2,459.0
189.0,459.8
189.2,460.0
189.0,460.2
188.2,461.0
188.2,462.0
188.0,462.2
187.2,463.0
187.0,463.2
186.2,464.0
187.0,464.8
188.0,464.8
188.2,465.0
188.0,465.2
187.2,466.0
187.2,467.0
187.2,468.0
187.0,468.2
186.2,469.0
186.2,470.0
186.2,471.0
186.0,471.2
185.2,472.0
185.0,472.2
184.2,473.0
184.0,473.2
183.2,474.0
183.0,474.2
182.8,474.0
182.0,473.2
181.2,474.0
182.0,474.8
182.2,475.0
182.2,476.0
182.2,477.0
182.0,477.2
181.2,478.0
181.2,479.0
181.2,480.0
181.0,480.2
180.8,480.0
180.8,479.0
180.0,478.2
179.2,479.0
179.2,480.0
179.2,481.0
180.0,481.8
180.2,482.0
180.2,483.0
180.2,484.0
180.2,485.0
181.0,485.8
182.0,485.8
183.0,485.8
184.0,485.8
184.8,485.0
