x,y
280.8,205.0
281.0,204.8
281.8,204.0
281.8,203.0
281.8,202.0
281.8,201.0
281.8,200.0
281.8,199.0
281.8,198.0
282.0,197.8
282.8,197.0
282.8,196.0
282.8,195.0
282.8,194.0
282.8,193.0
283.0,192.8
284.0,192.8
284.8,192.0
284.8,191.0
284.8,190.0
284.8,189.0
284.8,188.0
284.8,187.0
284.8,186.0
284.8,185.0
284.8,184.0
284.8,183.0
284.8,182.0
284.8,181.0
284.8,180.0
284.0,179.2
283.8,179.0
283.0,178.2
282.8,178.0
282.8,177.0
282.8,176.0
282.8,175.0
282.8,174.0
282.8,173.0
282.8,172.0
282.8,171.0
282.8,170.0
282.8,169.0
282.8,168.0
282.8,167.0
282.8,166.0
282.8,165.0
282.8,164.0
282.8,163.0
282.8,162.0
282.8,161.0
282.8,160.0
282.8,159.0
282.8,158.0
282.0,157.2
281.8,157.0
281.0,156.2
280.0,156.2
279.8,156.0
279.0,155.2
278.0,155.2
277.0,155.2
276.8,155.0
276.0,154.2
275.8,154.0
275.8,153.0
275.8,152.0
275.0,151.2
274.8,151.0
274.8,150.0
274.0,149.2
273.8,149.0
273.8,148.0
273.8,147.0
273.0,146.2
272.8,146.0
272.8,145.0
272.8,144.0
272.8,143.0
272.8,142.0
272.8,141.0
272.8,140.0
272.0,139.2
271.0,139.2
270.8,139.0
270.8,138.0
270.8,137.0
270.0,136.2
269.8,136.0
269.0,135.2
268.8,135.0
268.8,134.0
268.8,133.0
268.0,132.2
267.8,132.0
267.0,131.2
266.8,131.0
266.0,130.2
265.8,130.0
265.0,129.2
264.8,129.0
264.0,128.2
263.8,128.0
263.0,127.2
262.0,127.2
261.8,127.0
261.0,126.2
260.0,126.2
259.0,126.2
258.8,126.0
258.0,125.2
257.2,126.0
257.0,126.2
256.0,126.2
255.0,126.2
254.0,126.2
253.0,126.2
252.0,126.2
251.0,126.2
250.2,127.0
250.0,127.2
249.2,128.0
249.0,128.2
248.0,128.2
247.2,129.0
247.2,130.0
247.0,130.2
246.2,131.0
246.2,132.0
246.2,133.0
247.0,133.8
247.2,134.0
248.0,134.8
249.0,134.8
249.2,135.0
249.2,136.0
250.0,136.8
250.2,137.0
251.0,137.8
251.2,138.0
252.0,138.8
253.0,138.8
253.2,139.0
253.2,140.0
254.0,140.8
254.2,141.0
255.0,141.8
255.2,142.0
256.0,142.8
256.2,143.0
256.2,144.0
257.0,144.8
257.2,145.0
257.2,146.0
258.0,146.8
258.2,147.0
258.0,147.2
257.2,148.0
257.0,148.2
256.2,149.0
256.2,150.0
256.2,151.0
256.2,152.0
256.2,153.0
256.2,154.0
256.2,155.0
256.2,156.0
256.2,157.0
256.2,158.0
256.2,159.0
256.0,159.2
255.2,160.0
255.2,161.0
255.0,161.2
254.2,162.0
254.2,163.0
254.2,164.0
254.2,165.0
254.2,166.0
254.2,167.0
254.2,168.0
254.2,169.0
254.2,170.0
254.2,171.0
254.0,171.2
253.2,172.0
253.2,173.0
253.2,174.0
253.2,175.0
253.0,175.2
252.2,176.0
252.2,177.0
252.2,178.0
252.2,179.0
252.0,179.2
251.2,180.0
251.2,181.0
251.2,182.0
251.2,183.0
251.0,183.2
250.2,184.0
250.0,184.2
249.2,185.0
249.0,185.2
248.2,186.0
248.2,187.0
248.0,187.2
247.2,188.0
247.0,188.2
246.2,189.0
246.0,189.2
245.2,190.0
245.2,191.0
245.0,191.2
244.2,192.0
244.2,193.0
244.2,194.0
244.0,194.2
243.2,195.0
243.0,195.2
242.2,196.0
242.2,197.0
242.2,198.0
242.0,198.2
241.2,199.0
241.0,199.2
240.2,200.0
240.2,201.0
240.0,201.2
239.2,202.0
239.2,203.0
239.2,204.0
239.2,205.0
239.2,206.0
239.0,206.2
238.2,207.0
238.2,208.0
238.2,209.0
238.2,210.0
238.2,211.0
238.2,212.0
238.2,213.0
238.2,214.0
238.2,215.0
238.0,215.2
237.2,216.0
237.0,216.2
236.2,217.0
236.0,217.2
235.2,218.0
235.0,218.2
234.2,219.0
234.2,220.0
234.0,220.2
233.2,221.0
233.0,221.2
232.2,222.0
232.2,223.0
232.2,224.0
232.0,224.2
231.2,225.0
231.2,226.0
231.2,227.0
231.2,228.0
231.2,229.0
231.0,229.2
230.2,230.0
230.2,231.0
230.2,232.0
230.2,233.0
230.2,234.0
230.2,235.0
230.0,235.2
229.2,236.0
229.0,236.2
228.2,237.0
228.2,238.0
228.2,239.0
228.2,240.0
228.2,241.0
228.2,242.0
228.0,242.2
227.2,243.0
227.2,244.0
227.2,245.0
227.2,246.0
227.2,247.0
227.2,248.0
227.2,249.0
228.0,249.8
228.2,250.0
228.2,251.0
228.2,252.0
228.2,253.0
228.2,254.0
228.2,255.0
228.2,256.0
228.2,257.0
228.2,258.0
228.2,259.0
228.2,260.0
228.2,261.0
228.2,262.0
228.2,263.0
228.2,264.0
228.2,265.0
228.2,266.0
228.2,267.0
228.2,268.0
228.2,269.0
228.2,270.0
228.2,271.0
228.2,272.0
228.2,273.0
228.2,274.0
228.2,275.0
228.2,276.0
228.2,277.0
228.2,278.0
228.2,279.0
228.2,280.0
228.2,281.0
228.2,282.0
228.2,283.0
228.2,284.0
228.2,285.0
228.2,286.0
228.2,287.0
229.0,287.8
229.2,288.0
229.2,289.0
230.0,289.8
230.2,290.0
230.2,291.0
230.2,292.0
230.2,293.0
230.0,293.2
229.0,293.2
228.2,294.0
228.2,295.0
228.2,296.0
228.2,297.0
228.2,298.0
228.2,299.0
228.2,300.0
228.2,301.0
229.0,301.8
229.2,302.0
230.0,302.8
230.2,303.0
230.2,304.0
230.2,305.0
230.2,306.0
230.2,307.0
230.2,308.0
230.2,309.0
230.2,310.0
230.2,311.0
230.2,312.0
231.0,312.8
231.2,313.0
232.0,313.8
232.2,314.0
232.2,315.0
233.0,315.8
234.0,315.8
234.2,316.0
235.0,316.8
235.2,317.0
236.0,317.8
236.2,318.0
237.0,318.8
237.2,319.0
238.0,319.8
239.0,319.8
239.2,320.0
240.0,320.8
240.2,321.0
241.0,321.8
241.2,322.0
242.0,322.8
242.2,323.0
242.2,324.0
242.2,325.0
243.0,325.8
244.0,325.8
244.2,326.0
244.2,327.0
245.0,327.8
246.0,327.8
247.0,327.8
248.0,327.8
248.8,327.0
