x,y
19.0,722.8
19.2,723.0
19.2,724.0
19.2,725.0
19.2,726.0
20.0,726.8
20.2,727.0
21.0,727.8
21.2,728.0
22.0,728.8
22.2,729.0
22.2,730.0
22.2,731.0
23.0,731.8
23.2,732.0
24.0,732.8
24.2,733.0
24.2,734.0
25.0,734.8
25.2,735.0
26.0,735.8
26.2,736.0
26.2,737.0
27.0,737.8
27.2,738.0
27.2,739.0
28.0,739.8
28.2,740.0
29.0,740.8
29.2,741.0
29.2,742.0
29.2,743.0
30.0,743.8
30.2,744.0
31.0,744.8
31.2,745.0
32.0,745.8
32.2,746.0
32.2,747.0
32.2,748.0
33.0,748.8
34.0,748.8
34.2,749.0
34.2,750.0
34.2,751.0
35.0,751.8
35.2,752.0
36.0,752.8
36.2,753.0
36.0,753.2
35.0,753.2
34.0,753.2
33.0,753.2
32.0,753.2
31.0,753.2
30.0,753.2
29.0,753.2
28.0,753.2
27.0,753.2
26.2,754.0
26.0,754.2
25.0,754.2
24.2,755.0
24.0,755.2
23.0,755.2
22.2,756.0
22.0,756.2
21.0,756.2
20.2,757.0
20.2,758.0
20.0,758.2
19.2,759.0
19.2,760.0
19.2,761.0
19.2,762.0
19.2,763.0
20.0,763.8
21.0,763.8
22.0,763.8
22.2,764.0
23.0,764.8
23.2,765.0
24.0,765.8
25.0,765.8
26.0,765.8
26.2,766.0
27.0,766.8
27.2,767.0
28.0,767.8
28.2,768.0
29.0,768.8
30.0,768.8
30.2,769.0
30.2,770.0
31.0,770.8
31.2,771.0
32.0,771.8
32.2,772.0
33.0,772.8
33.2,773.0
34.0,773.8
35.0,773.8
36.0,773.8
37.0,773.8
37.8,773.0
