x,y
1308.8,195.0
1308.0,194.2
1307.8,194.0
1307.8,193.0
1307.8,192.0
1307.0,191.2
1306.0,191.2
1305.8,191.0
1305.8,190.0
1305.8,189.0
1305.8,188.0
1305.8,187.0
1305.0,186.2
1304.8,186.0
1304.0,185.2
1303.8,185.0
1303.8,184.0
1303.8,183.0
1303.8,182.0
1303.8,181.0
1303.8,180.0
1303.8,179.0
1303.8,178.0
1303.8,177.0
1303.8,176.0
1303.0,175.2
1302.8,175.0
1302.8,174.0
1302.8,173.0
1302.0,172.2
1301.8,172.0
1301.0,171.2
1300.8,171.0
1300.8,170.0
1300.8,169.0
1300.8,168.0
1300.8,167.0
1300.8,166.0
1300.8,165.0
1300.8,164.0
1300.0,163.2
1299.0,163.2
1298.8,163.0
1298.8,162.0
1298.0,161.2
1297.8,161.0
1297.0,160.2
1296.8,160.0
1296.8,159.0
1296.8,158.0
1296.8,157.0
1296.0,156.2
1295.8,156.0
1295.8,155.0
1295.8,154.0
1295.0,153.2
1294.8,153.0
1294.0,152.2
1293.8,152.0
1293.8,151.0
1293.8,150.0
1293.8,149.0
1293.8,148.0
1293.0,147.2
1292.0,147.2
1291.0,147.2
1290.0,147.2
1289.0,147.2
1288.0,147.2
1287.0,147.2
1286.8,147.0
1286.8,146.0
1286.8,145.0
1286.8,144.0
1286.8,143.0
1286.8,142.0
1286.8,141.0
1286.8,140.0
1286.8,139.0
1286.8,138.0
1286.8,137.0
1286.8,136.0
1286.8,135.0
1286.8,134.0
1286.8,133.0
1286.8,132.0
1286.8,131.0
1286.8,130.0
1286.8,129.0
1286.8,128.0
1286.8,127.0
1286.8,126.0
1286.8,125.0
1286.8,124.0
1286.8,123.0
1286.8,122.0
1286.8,121.0
1286.8,120.0
1286.8,119.0
1286.8,118.0
1286.8,117.0
1286.0,116.2
1285.0,116.2
1284.8,116.0
1284.8,115.0
1284.0,114.2
1283.8,114.0
1283.8,113.0
1283.8,112.0
1283.8,111.0
1283.8,110.0
1283.8,109.0
1283.8,108.0
1283.8,107.0
1283.8,106.0
1283.8,105.0
1283.8,104.0
1283.8,103.0
1283.0,102.2
1282.8,102.0
1282.8,101.0
1282.0,100.2
1281.8,100.0
1281.8,99.0
1281.8,98.0
1282.0,97.8
1282.8,97.0
1283.0,96.8
1283.8,96.0
1284.0,95.8
1284.8,95.0
1284.8,94.0
1284.8,93.0
1284.8,92.0
1284.8,91.0
1284.8,90.0
1284.8,89.0
1284.8,88.0
1284.8,87.0
1284.8,86.0
1284.8,85.0
1284.8,84.0
1284.8,83.0
1284.8,82.0
1284.8,81.0
1285.0,80.8
1286.0,80.8
1286.8,80.0
1286.8,79.0
1286.8,78.0
1286.8,77.0
1286.8,76.0
1286.8,75.0
1286.8,74.0
1286.8,73.0
1286.8,72.0
1286.8,71.0
1287.0,70.8
1287.8,70.0
1288.0,69.8
1288.8,69.0
1288.8,68.0
1288.8,67.0
1289.0,66.8
1289.8,66.0
1289.8,65.0
1290.0,64.8
1290.8,64.0
1290.8,63.0
1290.8,62.0
1290.8,61.0
1291.0,60.8
1291.8,60.0
1292.0,59.8
1292.8,59.0
1293.0,58.8
1293.8,58.0
1294.0,57.8
1294.8,57.0
1295.0,56.8
1295.8,56.0
1296.0,55.8
1296.8,55.0
1296.8,54.0
1296.8,53.0
1297.0,52.8
1297.8,52.0
1297.8,51.0
1297.8,50.0
1297.8,49.0
1297.8,48.0
1297.8,47.0
1297.0,46.2
1296.8,46.0
1296.8,45.0
1296.8,44.0
1296.0,43.2
1295.8,43.0
1295.0,42.2
1294.8,42.0
1294.0,41.2
1293.0,41.2
1292.0,41.2
1291.0,41.2
1290.0,41.2
1289.0,41.2
1288.0,41.2
1287.0,41.2
1286.0,41.2
1285.0,41.2
1284.0,41.2
1283.0,41.2
1282.0,41.2
1281.2,42.0
1281.0,42.2
1280.2,43.0
1280.0,43.2
1279.2,44.0
1279.2,45.0
1279.2,46.0
1279.0,46.2
1278.2,47.0
1278.0,47.2
1277.2,48.0
1277.0,48.2
1276.2,49.0
1276.0,49.2
1275.2,50.0
1275.0,50.2
1274.2,51.0
1274.0,51.2
1273.2,52.0
1273.0,52.2
1272.2,53.0
1272.0,53.2
1271.2,54.0
1271.0,54.2
1270.2,55.0
1270.0,55.2
1269.2,56.0
1269.0,56.2
1268.2,57.0
1268.0,57.2
1267.2,58.0
1267.0,58.2
1266.0,58.2
1265.0,58.2
1264.0,58.2
1263.0,58.2
1262.2,59.0
1262.0,59.2
1261.0,59.2
1260.0,59.2
1259.0,59.2
1258.8,59.0
1258.0,58.2
1257.0,58.2
1256.2,59.0
1256.0,59.2
1255.0,59.2
1254.0,59.2
1253.0,59.2
1252.0,59.2
1251.0,59.2
1250.8,59.0
1250.8,58.0
1250.8,57.0
1250.8,56.0
1250.8,55.0
1250.8,54.0
1250.8,53.0
1250.8,52.0
1250.8,51.0
1250.8,50.0
1250.8,49.0
1250.8,48.0
1250.8,47.0
1250.8,46.0
1250.8,45.0
1250.8,44.0
1250.8,43.0
1251.0,42.8
1251.8,42.0
1251.8,41.0
1251.8,40.0
1251.8,39.0
1251.8,38.0
1251.8,37.0
1251.0,36.2
1250.0,36.2
1249.0,36.2
1248.0,36.2
1247.0,36.2
1246.0,36.2
1245.0,36.2
1244.0,36.2
1243.0,36.2
1242.0,36.2
1241.0,36.2
1240.0,36.2
1239.0,36.2
1238.0,36.2
1237.0,36.2
1236.2,37.0
1236.0,37.2
1235.2,38.0
1235.0,38.2
1234.2,39.0
1234.0,39.2
1233.2,40.0
1233.0,40.2
1232.2,41.0
1232.0,41.2
1231.2,42.0
1231.0,42.2
1230.2,43.0
1230.2,44.0
1230.2,45.0
1230.2,46.0
1230.2,47.0
1230.0,47.2
1229.0,47.2
1228.2,48.0
1228.0,48.2
1227.2,49.0
1227.2,50.0
1227.0,50.2
1226.0,50.2
1225.2,51.0
1225.2,52.0
1225.2,53.0
1225.2,54.0
1225.2,55.0
1225.2,56.0
1225.2,57.0
1225.0,57.2
1224.0,57.2
1223.2,58.0
1223.2,59.0
1223.2,60.0
1223.2,61.0
1223.2,62.0
1223.2,63.0
1223.2,64.0
1223.2,65.0
1223.2,66.0
1223.2,67.0
1224.0,67.8
1224.2,68.0
1225.0,68.8
1225.2,69.0
1225.2,70.0
1225.2,71.0
1225.2,72.0
1225.2,73.0
1225.2,74.0
1225.2,75.0
1225.2,76.0
1225.0,76.2
1224.2,77.0
1224.0,77.2
1223.2,78.0
1223.0,78.2
1222.2,79.0
1222.0,79.2
1221.2,80.0
1221.0,80.2
1220.2,81.0
1220.2,82.0
1220.2,83.0
1220.0,83.2
1219.2,84.0
1219.2,85.0
1219.2,86.0
1219.2,87.0
1219.2,88.0
1219.2,89.0
1219.2,90.0
1219.2,91.0
1219.2,92.0
1219.2,93.0
1219.2,94.0
1219.2,95.0
1219.0,95.2
1218.2,96.0
1218.2,97.0
1218.0,97.2
1217.2,98.0
1217.0,98.2
1216.2,99.0
1216.0,99.2
1215.0,99.2
1214.2,100.0
1214.0,100.2
1213.0,100.2
1212.0,100.2
1211.0,100.2
1210.8,100.0
1210.0,99.2
1209.0,99.2
1208.8,99.0
1208.8,98.0
1208.0,97.2
1207.0,97.2
1206.8,97.0
1206.8,96.0
1206.0,95.2
1205.0,95.2
1204.8,95.0
1204.0,94.2
1203.8,94.0
1203.8,93.0
1203.0,92.2
1202.0,92.2
1201.8,92.0
1201.0,91.2
1200.8,91.0
1200.0,90.2
1199.8,90.0
1199.8,89.0
1199.8,88.0
1199.0,87.2
1198.8,87.0
1198.8,86.0
1198.8,85.0
1198.8,84.0
1198.8,83.0
1198.8,82.0
1198.0,81.2
1197.8,81.0
1197.0,80.2
1196.8,80.0
1196.8,79.0
1196.8,78.0
1196.8,77.0
1196.8,76.0
1196.8,75.0
1196.8,74.0
1196.0,73.2
1195.0,73.2
1194.8,73.0
1194.8,72.0
1194.0,71.2
1193.0,71.2
1192.8,71.0
1192.8,70.0
1192.0,69.2
1191.8,69.0
1191.0,68.2
1190.8,68.0
1190.0,67.2
1189.8,67.0
1189.0,66.2
1188.0,66.2
1187.8,66.0
1187.8,65.0
1187.0,64.2
1186.0,64.2
1185.8,64.0
1185.8,63.0
1185.0,62.2
1184.8,62.0
1184.0,61.2
1183.8,61.0
1183.0,60.2
1182.8,60.0
1182.0,59.2
1181.0,59.2
1180.8,59.0
1180.8,58.0
1180.0,57.2
1179.0,57.2
1178.0,57.2
1177.8,57.0
1177.0,56.2
1176.8,56.0
1176.0,55.2
1175.8,55.0
1175.0,54.2
1174.0,54.2
1173.8,54.0
1173.0,53.2
1172.0,53.2
1171.0,53.2
1170.0,53.2
1169.0,53.2
1168.0,53.2
1167.0,53.2
1166.0,53.2
1165.0,53.2
1164.0,53.2
1163.0,53.2
1162.2,54.0
1162.0,54.2
1161.2,55.0
1161.2,56.0
1161.2,57.0
1161.2,58.0
1161.0,58.2
1160.2,59.0
1160.2,60.0
1160.2,61.0
1160.2,62.0
1160.2,63.0
1160.2,64.0
1160.2,65.0
1161.0,65.8
1161.2,66.0
1161.2,67.0
1162.0,67.8
1162.2,68.0
1162.2,69.0
1163.0,69.8
1163.2,70.0
1164.0,70.8
1164.2,71.0
1164.2,72.0
1164.2,73.0
1164.2,74.0
1164.2,75.0
1164.2,76.0
1165.0,76.8
1166.0,76.8
1166.2,77.0
1166.2,78.0
1167.0,78.8
1168.0,78.8
1168.2,79.0
1168.2,80.0
1169.0,80.8
1169.2,81.0
1169.2,82.0
1169.2,83.0
1169.2,84.0
1169.2,85.0
1169.2,86.0
1169.2,87.0
1169.2,88.0
1169.2,89.0
1169.2,90.0
1169.2,91.0
1170.0,91.8
1170.2,92.0
1171.0,92.8
1171.2,93.0
1171.2,94.0
1171.2,95.0
1171.2,96.0
1171.2,97.0
1171.2,98.0
1172.0,98.8
1172.2,99.0
1173.0,99.8
1173.2,100.0
1173.2,101.0
1174.0,101.8
1174.2,102.0
1174.2,103.0
1174.2,104.0
1174.2,105.0
1174.2,106.0
1174.2,107.0
1174.2,108.0
1174.2,109.0
1174.2,110.0
1174.2,111.0
1174.2,112.0
1174.2,113.0
1174.2,114.0
1174.2,115.0
1174.2,116.0
1174.2,117.0
1174.2,118.0
1174.2,119.0
1174.2,120.0
1174.2,121.0
1174.2,122.0
1174.2,123.0
1174.0,123.2
1173.2,124.0
1173.2,125.0
1173.2,126.0
1173.2,127.0
1173.2,128.0
1173.2,129.0
1173.2,130.0
1173.2,131.0
1173.2,132.0
1173.0,132.2
1172.0,132.2
1171.2,133.0
1171.2,134.0
1171.2,135.0
1171.2,136.0
1171.2,137.0
1171.0,137.2
1170.2,138.0
1170.0,138.2
1169.2,139.0
1169.2,140.0
1169.2,141.0
1169.2,142.0
1169.2,143.0
1169.2,144.0
1169.2,145.0
1169.2,146.0
1169.2,147.0
1169.2,148.0
1169.2,149.0
1169.2,150.0
1169.2,151.0
1169.2,152.0
1169.2,153.0
1169.2,154.0
1169.2,155.0
1169.2,156.0
1169.2,157.0
1169.2,158.0
1169.2,159.0
1169.2,160.0
1169.2,161.0
1169.2,162.0
1169.2,163.0
1169.2,164.0
1169.2,165.0
1169.2,166.0
1169.2,167.0
1169.2,168.0
1169.2,169.0
1169.2,170.0
1169.2,171.0
1169.2,172.0
1169.2,173.0
1169.2,174.0
1169.2,175.0
1169.2,176.0
1169.2,177.0
1169.2,178.0
1169.2,179.0
1169.2,180.0
1169.2,181.0
1169.2,182.0
1169.2,183.0
1169.2,184.0
1169.2,185.0
1169.2,186.0
1169.2,187.0
1169.2,188.0
1169.2,189.0
1169.2,190.0
1169.2,191.0
1169.2,192.0
1169.2,193.0
1169.2,194.0
1170.0,194.8
1170.2,195.0
1171.0,195.8
1171.2,196.0
1172.0,196.8
1173.0,196.8
1173.2,197.0
1173.2,198.0
1173.2,199.0
1173.2,200.0
1173.2,201.0
1173.2,202.0
1173.2,203.0
1174.0,203.8
1174.2,204.0
1175.0,204.8
1175.2,205.0
1176.0,205.8
1176.2,206.0
1176.2,207.0
1176.2,208.0
1176.2,209.0
1176.2,210.0
1176.2,211.0
1176.2,212.0
1176.2,213.0
1176.2,214.0
1176.2,215.0
1176.0,215.2
1175.2,216.0
1175.0,216.2
1174.2,217.0
1174.0,217.2
1173.2,218.0
1173.2,219.0
1173.2,220.0
1173.2,221.0
1173.2,222.0
1173.2,223.0
1173.2,224.0
1173.2,225.0
1173.2,226.0
1173.2,227.0
1173.2,228.0
1173.2,229.0
1173.2,230.0
1173.2,231.0
1173.2,232.0
1173.2,233.0
1173.2,234.0
1173.2,235.0
1173.2,236.0
1173.2,237.0
1173.2,238.0
1173.2,239.0
1173.2,240.0
1173.2,241.0
1173.2,242.0
1173.2,243.0
1173.2,244.0
1173.2,245.0
1174.0,245.8
1174.2,246.0
1174.2,247.0
1174.2,248.0
1174.2,249.0
1174.2,250.0
1174.2,251.0
1174.2,252.0
1174.2,253.0
1174.2,254.0
1174.2,255.0
1174.2,256.0
1174.2,257.0
1174.2,258.0
1174.2,259.0
1174.2,260.0
1174.2,261.0
1174.2,262.0
1174.2,263.0
1174.2,264.0
1174.2,265.0
1174.2,266.0
1174.2,267.0
1174.2,268.0
1174.2,269.0
1174.2,270.0
1174.2,271.0
1174.2,272.0
1174.2,273.0
1174.2,274.0
1174.2,275.0
1174.2,276.0
1174.2,277.0
1174.2,278.0
1174.2,279.0
1174.2,280.0
1174.2,281.0
1174.2,282.0
1174.2,283.0
1174.2,284.0
1174.2,285.0
1175.0,285.8
1175.2,286.0
1176.0,286.8
1176.2,287.0
1176.2,288.0
1176.2,289.0
1176.2,290.0
1176.0,290.2
1175.2,291.0
1175.0,291.2
1174.2,292.0
1174.2,293.0
1174.2,294.0
1174.2,295.0
1174.2,296.0
1174.2,297.0
1174.2,298.0
1174.2,299.0
1174.2,300.0
1174.2,301.0
1174.2,302.0
1174.2,303.0
1174.2,304.0
1174.2,305.0
1174.2,306.0
1174.2,307.0
1174.2,308.0
1174.2,309.0
1174.2,310.0
1174.2,311.0
1174.2,312.0
1174.2,313.0
1174.2,314.0
1174.2,315.0
1174.2,316.0
1174.2,317.0
1174.2,318.0
1174.2,319.0
1174.2,320.0
1174.2,321.0
1174.2,322.0
1174.2,323.0
1174.2,324.0
1174.2,325.0
1175.0,325.8
1175.2,326.0
1176.0,326.8
1176.2,327.0
1176.2,328.0
1176.2,329.0
1176.2,330.0
1176.2,331.0
1176.2,332.0
1176.2,333.0
1176.2,334.0
1176.2,335.0
1176.2,336.0
1176.2,337.0
1176.2,338.0
1177.0,338.8
1177.2,339.0
1178.0,339.8
1178.2,340.0
1178.2,341.0
1178.2,342.0
1178.2,343.0
1178.2,344.0
1178.2,345.0
1178.2,346.0
1178.2,347.0
1179.0,347.8
1180.0,347.8
1180.2,348.0
1180.2,349.0
1180.2,350.0
1180.2,351.0
1180.2,352.0
1180.2,353.0
1180.2,354.0
1180.2,355.0
1180.2,356.0
1181.0,356.8
1181.2,357.0
1181.2,358.0
1181.2,359.0
1181.2,360.0
1181.2,361.0
1181.2,362.0
1181.2,363.0
1182.0,363.8
1182.2,364.0
1183.0,364.8
1183.2,365.0
1183.2,366.0
1183.2,367.0
1183.2,368.0
1183.2,369.0
1184.0,369.8
1184.2,370.0
1185.0,370.8
1185.2,371.0
1185.2,372.0
1185.2,373.0
1185.2,374.0
1185.2,375.0
1186.0,375.8
1186.2,376.0
1187.0,376.8
1187.2,377.0
1187.2,378.0
1187.2,379.0
1187.2,380.0
1187.2,381.0
1187.2,382.0
1188.0,382.8
1188.2,383.0
1188.2,384.0
1188.2,385.0
1188.2,386.0
1189.0,386.8
1189.2,387.0
1190.0,387.8
1190.2,388.0
1190.2,389.0
1190.2,390.0
1191.0,390.8
1191.2,391.0
1192.0,391.8
1192.2,392.0
1192.2,393.0
1192.2,394.0
1192.2,395.0
1192.2,396.0
1192.2,397.0
1192.2,398.0
1192.2,399.0
1192.2,400.0
1192.2,401.0
1193.0,401.8
1194.0,401.8
1194.2,402.0
1194.2,403.0
1195.0,403.8
1195.2,404.0
1196.0,404.8
1197.0,404.8
1197.2,405.0
1197.2,406.0
1197.2,407.0
1198.0,407.8
1198.2,408.0
1199.0,408.8
1199.2,409.0
1200.0,409.8
1200.2,410.0
1200.2,411.0
1200.2,412.0
1201.0,412.8
1201.2,413.0
1202.0,413.8
1202.2,414.0
1202.2,415.0
1202.2,416.0
1203.0,416.8
1204.0,416.8
1204.2,417.0
1204.2,418.0
1205.0,418.8
1206.0,418.8
1206.2,419.0
1206.2,420.0
1207.0,420.8
1207.2,421.0
1208.0,421.8
1208.2,422.0
1209.0,422.8
1209.2,423.0
1210.0,423.8
1210.2,424.0
1211.0,424.8
1211.2,425.0
1211.2,426.0
1211.2,427.0
1211.2,428.0
1212.0,428.8
1212.2,429.0
1213.0,429.8
1213.2,430.0
1214.0,430.8
1214.2,431.0
1215.0,431.8
1215.2,432.0
1216.0,432.8
1216.2,433.0
1217.0,433.8
1217.2,434.0
1218.0,434.8
1219.0,434.8
1220.0,434.8
1220.2,435.0
1220.2,436.0
1221.0,436.8
1222.0,436.8
1222.2,437.0
1223.0,437.8
1223.2,438.0
1224.0,438.8
1224.2,439.0
1225.0,439.8
1225.2,440.0
1226.0,440.8
1226.2,441.0
1227.0,441.8
1227.2,442.0
1228.0,442.8
1228.2,443.0
1229.0,443.8
1230.0,443.8
1230.2,444.0
1231.0,444.8
1232.0,444.8
1232.2,445.0
1232.2,446.0
1233.0,446.8
1234.0,446.8
1234.2,447.0
1234.2,448.0
1235.0,448.8
1235.2,449.0
1236.0,449.8
1237.0,449.8
1237.2,450.0
1238.0,450.8
1239.0,450.8
1239.2,451.0
1240.0,451.8
1240.2,452.0
1241.0,452.8
1241.2,453.0
1242.0,453.8
1243.0,453.8
1244.0,453.8
1244.2,454.0
1245.0,454.8
1245.2,455.0
1246.0,455.8
1246.2,456.0
1247.0,456.8
1248.0,456.8
1248.2,457.0
1249.0,457.8
1250.0,457.8
1251.0,457.8
1252.0,457.8
1253.0,457.8
1253.2,458.0
1254.0,458.8
1254.2,459.0
1254.2,460.0
1254.2,461.0
1255.0,461.8
1255.2,462.0
1256.0,462.8
1256.2,463.0
1257.0,463.8
1258.0,463.8
1258.2,464.0
1258.2,465.0
1259.0,465.8
1259.2,466.0
1260.0,466.8
1260.2,467.0
1261.0,467.8
1262.0,467.8
1263.0,467.8
1263.2,468.0
1264.0,468.8
1264.2,469.0
1265.0,469.8
1266.0,469.8
1267.0,469.8
1268.0,469.8
1269.0,469.8
1270.0,469.8
1270.2,470.0
1271.0,470.8
1271.2,471.0
1272.0,471.8
1272.2,472.0
1273.0,472.8
1274.0,472.8
1275.0,472.8
1276.0,472.8
1277.0,472.8
1278.0,472.8
1279.0,472.8
1280.0,472.8
1281.0,472.8
1282.0,472.8
1282.2,473.0
1283.0,473.8
1283.2,474.0
1284.0,474.8
1284.2,475.0
1285.0,475.8
1285.2,476.0
1286.0,476.8
1286.2,477.0
1287.0,477.8
1287.2,478.0
1288.0,478.8
1288.2,479.0
1289.0,479.8
1289.2,480.0
1290.0,480.8
1290.2,481.0
1291.0,481.8
1291.2,482.0
1292.0,482.8
1292.2,483.0
1293.0,483.8
1293.2,484.0
1294.0,484.8
1294.2,485.0
1295.0,485.8
1295.2,486.0
1296.0,486.8
1297.0,486.8
1298.0,486.8
1299.0,486.8
1299.2,487.0
1300.0,487.8
1300.2,488.0
1301.0,488.8
1301.2,489.0
1302.0,489.8
1303.0,489.8
1303.2,490.0
1303.2,491.0
1304.0,491.8
1305.0,491.8
1306.0,491.8
1307.0,491.8
1308.0,491.8
1309.0,491.8
1310.0,491.8
1311.0,491.8
1312.0,491.8
1313.0,491.8
1314.0,491.8
1315.0,491.8
1316.0,491.8
1317.0,491.8
1318.0,491.8
1319.0,491.8
1320.0,491.8
1320.8,491.0
