x,y
146.0,4.2
145.0,4.2
144.2,5.0
144.0,5.2
143.0,5.2
142.0,5.2
141.2,6.0
141.0,6.2
140.0,6.2
139.0,6.2
138.2,7.0
138.0,7.2
137.0,7.2
136.0,7.2
135.2,8.0
135.0,8.2
134.0,8.2
133.2,9.0
133.0,9.2
132.0,9.2
131.2,10.0
131.0,10.2
130.0,10.2
129.2,11.0
129.0,11.2
128.0,11.2
127.2,12.0
127.0,12.2
126.2,13.0
126.0,13.2
125.0,13.2
124.2,14.0
124.0,14.2
123.2,15.0
123.0,15.2
122.0,15.2
121.2,16.0
121.0,16.2
120.0,16.2
119.2,17.0
119.0,17.2
118.2,18.0
118.0,18.2
117.0,18.2
116.2,19.0
116.0,19.2
115.0,19.2
114.2,20.0
114.0,20.2
113.2,21.0
113.0,21.2
112.0,21.2
111.2,22.0
111.0,22.2
110.2,23.0
110.0,23.2
109.0,23.2
108.2,24.0
108.0,24.2
107.2,25.0
107.0,25.2
106.0,25.2
105.2,26.0
105.0,26.2
104.2,27.0
104.0,27.2
103.2,28.0
103.0,28.2
102.0,28.2
101.2,29.0
101.0,29.2
100.2,30.0
100.0,30.2
99.2,31.0
99.0,31.2
98.2,32.0
98.0,32.2
97.2,33.0
97.0,33.2
96.2,34.0
96.2,35.0
96.0,35.2
95.2,36.0
95.2,37.0
95.2,38.0
95.2,39.0
95.2,40.0
95.2,41.0
95.0,41.2
94.2,42.0
94.2,43.0
94.2,44.0
94.2,45.0
94.2,46.0
95.0,46.8
95.2,47.0
95.2,48.0
96.0,48.8
96.2,49.0
97.0,49.8
97.2,50.0
98.0,50.8
99.0,50.8
99.2,51.0
100.0,51.8
101.0,51.8
101.2,52.0
102.0,52.8
102.2,53.0
103.0,53.8
103.2,54.0
103.2,55.0
103.2,56.0
103.2,57.0
103.2,58.0
103.2,59.0
104.0,59.8
104.2,60.0
104.2,61.0
105.0,61.8
106.0,61.8
106.2,62.0
106.2,63.0
107.0,63.8
108.0,63.8
108.2,64.0
109.0,64.8
109.2,65.0
110.0,65.8
111.0,65.8
112.0,65.8
113.0,65.8
114.0,65.8
115.0,65.8
115.8,65.0
