"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"30","SHM03",2,0.998104810714722,0.91377694470478,153,1,"T",29,29,0.517857142857143,0.966666666666667
"31","HAM07",2,0.99801778793335,0.946766306854876,53,1,"T",30,30,0.535714285714286,0.967741935483871
"32","KOC58_0",2,0.997238278388977,0.932856310841168,422,1,"T",31,31,0.553571428571429,0.96875
"33","KOC58_0",2,0.996903598308563,0.918658088235294,421,1,"T",32,32,0.571428571428571,0.96969696969697
"34","IPOT24_0",2,0.996270179748535,0.881450315555006,393,1,"T",33,33,0.589285714285714,0.970588235294118
"35","IPOT24_0",2,0.993903815746307,0.784162982894484,396,1,"T",34,34,0.607142857142857,0.971428571428571
"36","FMC07",2,0.993324458599091,0.890551592135027,32,1,"T",35,35,0.625,0.972222222222222
"37","NMS02_0",2,0.990601778030396,0.862176920276665,252,1,"T",36,36,0.642857142857143,0.972972972972973
"38","VA22_2",2,0.978123962879181,0.926869806094183,271,1,"T",37,37,0.660714285714286,0.973684210526316
"39","FMC07",2,0.978090763092041,0.883837566736774,31,1,"T",38,38,0.678571428571429,0.974358974358974
"40","NMS03_2",2,0.975508689880371,0,259,0,"F",2,38,0.678571428571429,0.95
"41","LOU09",2,0.956054627895355,0,77,0,"F",3,38,0.678571428571429,0.926829268292683
"42","TLCM02",2,0.947761833667755,0.876025524156791,364,1,"T",39,39,0.696428571428571,0.928571428571429
"43","SHM03",2,0.939358949661255,0.912292358803987,156,1,"T",40,40,0.714285714285714,0.930232558139535
"44","SHM03",2,0.821967005729675,0,157,0,"F",4,40,0.714285714285714,0.909090909090909
"45","KOC37",2,0.780068874359131,0,0,0,"F",5,40,0.714285714285714,0.888888888888889
"46","IPOT04_1",2,0.71245801448822,0.919859042855519,390,1,"T",41,41,0.732142857142857,0.891304347826087
"47","VA48",2,0.661689579486847,0,0,0,"F",6,41,0.732142857142857,0.872340425531915
"48","IPOT04_1",2,0.608927607536316,0,390,0,"F",7,41,0.732142857142857,0.854166666666667
"49","VA22_2",2,0.52658599615097,0.888382687927107,272,1,"T",42,42,0.75,0.857142857142857
"50","IPOT30",2,0.452810257673264,0.863827549947424,328,1,"T",43,43,0.767857142857143,0.86
"51","KOC70",2,0.440665543079376,0,350,0,"F",8,43,0.767857142857143,0.843137254901961
"52","IPOT04_0",2,0.381709307432175,0.904097740296248,383,1,"T",44,44,0.785714285714286,0.846153846153846
"53","GULB11_2",2,0.321841299533844,0,447,0,"F",9,44,0.785714285714286,0.830188679245283
"54","LOU09",2,0.273327946662903,0.901788170563961,76,1,"T",45,45,0.803571428571429,0.833333333333333
"55","NMS07",2,0.213930860161781,0,0,0,"F",10,45,0.803571428571429,0.818181818181818
"56","KOC75",2,0.192261099815369,0,0,0,"F",11,45,0.803571428571429,0.803571428571429
"57","TLCM18_2",2,0.148013681173325,0,0,0,"F",12,45,0.803571428571429,0.789473684210526
"58","GMBC14",2,0.124251648783684,0,0,0,"F",13,45,0.803571428571429,0.775862068965517
"59","KOC52",2,0.090781144797802,0.85328271549799,341,1,"T",46,46,0.821428571428571,0.779661016949153
"60","IPOT30",2,0.0863655209541321,0,328,0,"F",14,46,0.821428571428571,0.766666666666667
"61","GMBC23",2,0.0818059667944908,0,0,0,"F",15,46,0.821428571428571,0.754098360655738
"62","NMS07",2,0.0777078717947006,0,0,0,"F",16,46,0.821428571428571,0.741935483870968
"63","IPOT04_0",2,0.0687336027622223,0,383,0,"F",17,46,0.821428571428571,0.73015873015873
"64","TLCM18_2",2,0.0606124177575111,0,0,0,"F",18,46,0.821428571428571,0.71875
"65","NMS03_2",2,0.0603892169892788,0,259,0,"F",19,46,0.821428571428571,0.707692307692308
"66","MK07",2,0.0602850690484047,0,0,0,"F",20,46,0.821428571428571,0.696969696969697
"67","IPOT09_0",2,0.0507242456078529,0,0,0,"F",21,46,0.821428571428571,0.686567164179104
"68","VA48",2,0.0462896935641766,0,0,0,"F",22,46,0.821428571428571,0.676470588235294
"69","VA47",2,0.0357022024691105,0,0,0,"F",23,46,0.821428571428571,0.666666666666667
"70","HAM07",2,0.0336522422730923,0,57,0,"F",24,46,0.821428571428571,0.657142857142857
"71","KOC70",2,0.0335891544818878,0.611835001079836,350,1,"F",25,46,0.821428571428571,0.647887323943662
"72","VA34",2,0.0282445903867483,0,0,0,"F",26,46,0.821428571428571,0.638888888888889
"73","GULB11_3",2,0.0243201609700918,0,462,0,"F",27,46,0.821428571428571,0.63013698630137
"74","KOC75",2,0.0242158733308315,0,0,0,"F",28,46,0.821428571428571,0.621621621621622
"75","LOU01",2,0.0228250455111265,0,0,0,"F",29,46,0.821428571428571,0.613333333333333
"76","KOC70",2,0.0222864765673876,0,350,0,"F",30,46,0.821428571428571,0.605263157894737
"77","LOU09",2,0.0212435964494944,0.584242136873716,75,1,"T",47,47,0.839285714285714,0.61038961038961
"78","BM14",2,0.0197115503251553,0,0,0,"F",31,47,0.839285714285714,0.602564102564103
"79","FMC17",2,0.0192836094647646,0,0,0,"F",32,47,0.839285714285714,0.594936708860759
"80","GMBC23",2,0.0192537102848291,0,0,0,"F",33,47,0.839285714285714,0.5875
"81","VA17",2,0.019015746191144,0,0,0,"F",34,47,0.839285714285714,0.580246913580247
"82","SHM03",2,0.0155817475169897,0,157,0,"F",35,47,0.839285714285714,0.573170731707317
"83","SHM03",2,0.015093307942152,0.485347985347985,154,0,"F",36,47,0.839285714285714,0.566265060240964
"84","MK12",2,0.0148058319464326,0,0,0,"F",37,47,0.839285714285714,0.55952380952381
"85","IPOT16_0",2,0.014600683003664,0,0,0,"F",38,47,0.839285714285714,0.552941176470588
"86","NMS06",2,0.0137786054983735,0,0,0,"F",39,47,0.839285714285714,0.546511627906977
"87","KOC75",2,0.0137311583384871,0,0,0,"F",40,47,0.839285714285714,0.540229885057471
"88","VA15",2,0.0134847704321146,0,0,0,"F",41,47,0.839285714285714,0.534090909090909
"89","VA01_1",2,0.0130050955340266,0,0,0,"F",42,47,0.839285714285714,0.528089887640449
"90","KOC04_2",2,0.0128135019913316,0,429,0,"F",43,47,0.839285714285714,0.522222222222222
"91","LACMA05_0",2,0.0126886162906885,0,0,0,"F",44,47,0.839285714285714,0.516483516483517
"92","MK12",2,0.0125534646213055,0,0,0,"F",45,47,0.839285714285714,0.510869565217391
"93","KOC37",2,0.0124070094898343,0,0,0,"F",46,47,0.839285714285714,0.505376344086022
"94","IPOT16_0",2,0.0120018944144249,0,0,0,"F",47,47,0.839285714285714,0.5
"95","LACMA05_0",2,0.0119249150156975,0,0,0,"F",48,47,0.839285714285714,0.494736842105263
"96","KOC70",2,0.0117102107033134,0,350,0,"F",49,47,0.839285714285714,0.489583333333333
"97","GULB15_3",2,0.0116697940975428,0,0,0,"F",50,47,0.839285714285714,0.484536082474227
"98","MET38",2,0.0114357573911548,0,0,0,"F",51,47,0.839285714285714,0.479591836734694
"99","KOC58_0",2,0.0108725111931562,0,422,0,"F",52,47,0.839285714285714,0.474747474747475
"100","VA15",2,0.0108321364969015,0,0,0,"F",53,47,0.839285714285714,0.47
"101","LOU01",2,0.0106058372184634,0,0,0,"F",54,47,0.839285714285714,0.465346534653465
"102","NMS02_0",2,0.0104004042223096,0,252,0,"F",55,47,0.839285714285714,0.46078431372549
"103","GULB16",2,0.0101082166656852,0,0,0,"F",56,47,0.839285714285714,0.456310679611651
"104","GULB11_2",2,0.0101032517850399,0,447,0,"F",57,47,0.839285714285714,0.451923076923077
"105","KOC37",2,0.00989311374723911,0,0,0,"F",58,47,0.839285714285714,0.447619047619048
"106","VA38",2,0.00980367511510849,0,0,0,"F",59,47,0.839285714285714,0.443396226415094
"107","PMAG02",2,0.00964758824557066,0,144,0,"F",60,47,0.839285714285714,0.439252336448598
"108","KOC58_0",2,0.00877694319933653,0,422,0,"F",61,47,0.839285714285714,0.435185185185185
"109","FMC17",2,0.00826148129999638,0,0,0,"F",62,47,0.839285714285714,0.431192660550459
"110","GULB11_2",2,0.00813238322734833,0,447,0,"F",63,47,0.839285714285714,0.427272727272727
"111","VA48",2,0.0078842444345355,0,0,0,"F",64,47,0.839285714285714,0.423423423423423
"112","MET38",2,0.00785851199179888,0,0,0,"F",65,47,0.839285714285714,0.419642857142857
"113","KOC04_3",2,0.00780453346669674,0,433,0,"F",66,47,0.839285714285714,0.415929203539823
"114","VA61_1",2,0.00754202343523502,0,0,0,"F",67,47,0.839285714285714,0.412280701754386
"115","VA15",2,0.00728637678548694,0,0,0,"F",68,47,0.839285714285714,0.408695652173913
"116","LOU01",2,0.00714398827403784,0,0,0,"F",69,47,0.839285714285714,0.405172413793103
"117","VA01_1",2,0.00689189974218607,0,0,0,"F",70,47,0.839285714285714,0.401709401709402
"118","MK07",2,0.00685054995119572,0,0,0,"F",71,47,0.839285714285714,0.398305084745763
"119","VA01_1",2,0.00683246925473213,0,0,0,"F",72,47,0.839285714285714,0.394957983193277
"120","MET38",2,0.00676459632813931,0,0,0,"F",73,47,0.839285714285714,0.391666666666667
"121","MET38",2,0.00664615491405129,0,0,0,"F",74,47,0.839285714285714,0.388429752066116
"122","IPOT04_0",2,0.00648411409929395,0.802515004286939,382,1,"T",48,48,0.857142857142857,0.39344262295082
"123","VA01_1",2,0.00647568749263883,0,0,0,"F",75,48,0.857142857142857,0.390243902439024
"124","LACMA05_0",2,0.00646865041926503,0,0,0,"F",76,48,0.857142857142857,0.387096774193548
"125","MET38",2,0.00639026379212737,0,0,0,"F",77,48,0.857142857142857,0.384
"126","VA52",2,0.00617888430133462,0,0,0,"F",78,48,0.857142857142857,0.380952380952381
"127","SHM03",2,0.00611780723556876,0,157,0,"F",79,48,0.857142857142857,0.377952755905512
"128","LOU01",2,0.00600121822208166,0,0,0,"F",80,48,0.857142857142857,0.375
"129","VA61_1",2,0.00583710661157966,0,0,0,"F",81,48,0.857142857142857,0.372093023255814
"130","VA34",2,0.00578645011410117,0,0,0,"F",82,48,0.857142857142857,0.369230769230769
"131","IPOT19_1",2,0.005755964666605,0,0,0,"F",83,48,0.857142857142857,0.366412213740458
"132","NMS02_0",2,0.00575082423165441,0,252,0,"F",84,48,0.857142857142857,0.363636363636364
"133","NMS06",2,0.00562087167054415,0,0,0,"F",85,48,0.857142857142857,0.360902255639098
"134","VA22_2",2,0.00556051963940263,0.591175649259983,272,1,"F",86,48,0.857142857142857,0.358208955223881
"135","VA15",2,0.00549092143774033,0,0,0,"F",87,48,0.857142857142857,0.355555555555556
"136","IPOT19_1",2,0.00543237384408712,0,0,0,"F",88,48,0.857142857142857,0.352941176470588
"137","SHM03",2,0.00533756986260414,0,157,0,"F",89,48,0.857142857142857,0.35036496350365
"138","VA22_2",2,0.00533084152266383,0,272,0,"F",90,48,0.857142857142857,0.347826086956522
"139","MET38",2,0.00521961692720652,0,0,0,"F",91,48,0.857142857142857,0.345323741007194
"140","GMBC01",2,0.00520587991923094,0,0,0,"F",92,48,0.857142857142857,0.342857142857143
"141","VA22_2",2,0.00512331584468484,0,272,0,"F",93,48,0.857142857142857,0.340425531914894
"142","VA07_1",2,0.00510187307372689,0,0,0,"F",94,48,0.857142857142857,0.338028169014085
"143","TLCM02",2,0.00497760204598308,0,364,0,"F",95,48,0.857142857142857,0.335664335664336
"144","VA17",2,0.00496382499113679,0,0,0,"F",96,48,0.857142857142857,0.333333333333333
"145","KOC58_0",2,0.00494628539308906,0,422,0,"F",97,48,0.857142857142857,0.331034482758621
"146","GMBC01",2,0.00493280915543437,0,0,0,"F",98,48,0.857142857142857,0.328767123287671
"147","BM14",2,0.00489959167316556,0,0,0,"F",99,48,0.857142857142857,0.326530612244898
"148","NMS07",2,0.00483172200620174,0,0,0,"F",100,48,0.857142857142857,0.324324324324324
"149","VA15",2,0.00475208507850766,0,0,0,"F",101,48,0.857142857142857,0.322147651006711
"150","LACMA05_0",2,0.00460487976670265,0,0,0,"F",102,48,0.857142857142857,0.32
"151","IPOT19_1",2,0.00456326035782695,0,0,0,"F",103,48,0.857142857142857,0.317880794701987
"152","FMC07",2,0.00447251368314028,0,32,0,"F",104,48,0.857142857142857,0.315789473684211
"153","GULB11_2",2,0.00446734996512532,0,447,0,"F",105,48,0.857142857142857,0.313725490196078
"154","KOC37",2,0.00444830674678087,0,0,0,"F",106,48,0.857142857142857,0.311688311688312
"155","GULB16",2,0.0044337185099721,0,0,0,"F",107,48,0.857142857142857,0.309677419354839
"156","VA22_2",2,0.00441066781058908,0,272,0,"F",108,48,0.857142857142857,0.307692307692308
"157","IPOT04_1",2,0.00440116925165057,0.000459221160911095,390,0,"F",109,48,0.857142857142857,0.305732484076433
"158","NMS06",2,0.00431147357448936,0,0,0,"F",110,48,0.857142857142857,0.30379746835443
"159","GULB16",2,0.00427349423989654,0,0,0,"F",111,48,0.857142857142857,0.30188679245283
"160","LACMA05_0",2,0.0042595355771482,0,0,0,"F",112,48,0.857142857142857,0.3
"161","KOC59",2,0.00414805533364415,0,0,0,"F",113,48,0.857142857142857,0.298136645962733
"162","VA07_3",2,0.00413524359464645,0,0,0,"F",114,48,0.857142857142857,0.296296296296296
"163","BM65",2,0.00411788839846849,0,0,0,"F",115,48,0.857142857142857,0.294478527607362
"164","IPOT04_1",2,0.00410481449216604,0,390,0,"F",116,48,0.857142857142857,0.292682926829268
"165","VA01_1",2,0.00401451671496034,0,0,0,"F",117,48,0.857142857142857,0.290909090909091
"166","VA22_2",2,0.00397013640031219,0,272,0,"F",118,48,0.857142857142857,0.289156626506024
"167","NMS07",2,0.00393057335168123,0,0,0,"F",119,48,0.857142857142857,0.287425149700599
"168","FMC07",2,0.00391953252255917,0,32,0,"F",120,48,0.857142857142857,0.285714285714286
"169","KOC47",2,0.00389737519435585,0,0,0,"F",121,48,0.857142857142857,0.284023668639053
"170","GULB11_2",2,0.00376540375873446,0,447,0,"F",122,48,0.857142857142857,0.282352941176471
"171","LOU09",2,0.00373667478561401,0,77,0,"F",123,48,0.857142857142857,0.280701754385965
"172","PMAG02",2,0.0037070894613862,0,144,0,"F",124,48,0.857142857142857,0.27906976744186
"173","VA38",2,0.00367050897330046,0,0,0,"F",125,48,0.857142857142857,0.277456647398844
"174","VA61_1",2,0.00365988886915147,0,0,0,"F",126,48,0.857142857142857,0.275862068965517
"175","KOC04_2",2,0.00365661806426942,0,429,0,"F",127,48,0.857142857142857,0.274285714285714
"176","BM14",2,0.00354360975325108,0,0,0,"F",128,48,0.857142857142857,0.272727272727273
"177","VA01_1",2,0.00350481085479259,0,0,0,"F",129,48,0.857142857142857,0.271186440677966
"178","VA01_1",2,0.0034867231734097,0,0,0,"F",130,48,0.857142857142857,0.269662921348315
"179","VA38",2,0.00339943263679743,0,0,0,"F",131,48,0.857142857142857,0.268156424581006
"180","IPOT19_1",2,0.0033774480689317,0,0,0,"F",132,48,0.857142857142857,0.266666666666667
"181","BM14",2,0.00333319045603275,0,0,0,"F",133,48,0.857142857142857,0.265193370165746
"182","PMAG02",2,0.00331258657388389,0,144,0,"F",134,48,0.857142857142857,0.263736263736264
"183","VA61_1",2,0.00330709479749203,0,0,0,"F",135,48,0.857142857142857,0.262295081967213
"184","NMS04",2,0.00325677241198719,0,0,0,"F",136,48,0.857142857142857,0.260869565217391
"185","VA07_1",2,0.00324266194365919,0,0,0,"F",137,48,0.857142857142857,0.259459459459459
"186","TLCM18_2",2,0.0032267514616251,0,0,0,"F",138,48,0.857142857142857,0.258064516129032
"187","IPOT18_0",2,0.00321822543628514,0,0,0,"F",139,48,0.857142857142857,0.25668449197861
"188","BM65",2,0.00321206077933311,0,0,0,"F",140,48,0.857142857142857,0.25531914893617
"189","VA22_2",2,0.00320235220715404,0,272,0,"F",141,48,0.857142857142857,0.253968253968254
"190","MET38",2,0.00318526732735336,0,0,0,"F",142,48,0.857142857142857,0.252631578947368
"191","LOU01",2,0.00315858284011483,0,0,0,"F",143,48,0.857142857142857,0.25130890052356
"192","VA34",2,0.00313817407004535,0,0,0,"F",144,48,0.857142857142857,0.25
"193","MET38",2,0.0031302587594837,0,0,0,"F",145,48,0.857142857142857,0.248704663212435
"194","NMS06",2,0.00312398513779044,0,0,0,"F",146,48,0.857142857142857,0.247422680412371
"195","VA15",2,0.00303925410844386,0,0,0,"F",147,48,0.857142857142857,0.246153846153846
"196","IPOT09_0",2,0.00301525159738958,0,0,0,"F",148,48,0.857142857142857,0.244897959183673
"197","VA47",2,0.00301246577873826,0,0,0,"F",149,48,0.857142857142857,0.243654822335025
"198","VA07_3",2,0.00298733450472355,0,0,0,"F",150,48,0.857142857142857,0.242424242424242
"199","GULB11_3",2,0.00298307742923498,0,462,0,"F",151,48,0.857142857142857,0.241206030150754
"200","VA01_1",2,0.00295958784408867,0,0,0,"F",152,48,0.857142857142857,0.24
"201","GULB11_3",2,0.00294513674452901,0,462,0,"F",153,48,0.857142857142857,0.238805970149254
"202","VA52",2,0.00293963286094368,0,0,0,"F",154,48,0.857142857142857,0.237623762376238
"203","VA17",2,0.00289511168375611,0,0,0,"F",155,48,0.857142857142857,0.236453201970443
"204","GULB11_2",2,0.00288930721580982,0,447,0,"F",156,48,0.857142857142857,0.235294117647059
"205","GULB11_3",2,0.00286450167186558,0,462,0,"F",157,48,0.857142857142857,0.234146341463415
"206","IPOT18_0",2,0.00285274116322398,0,0,0,"F",158,48,0.857142857142857,0.233009708737864
"207","GULB11_2",2,0.00284520746208727,0,447,0,"F",159,48,0.857142857142857,0.231884057971014
"208","VA01_1",2,0.00283592869527638,0,0,0,"F",160,48,0.857142857142857,0.230769230769231
"209","VA34",2,0.00280534406192601,0,0,0,"F",161,48,0.857142857142857,0.229665071770335
"210","VA01_1",2,0.00279470672830939,0,0,0,"F",162,48,0.857142857142857,0.228571428571429
"211","VA15",2,0.00274843722581863,0,0,0,"F",163,48,0.857142857142857,0.227488151658768
"212","SHM03",2,0.00271728355437517,0,157,0,"F",164,48,0.857142857142857,0.226415094339623
"213","MET38",2,0.00268237921409309,0,0,0,"F",165,48,0.857142857142857,0.225352112676056
"214","GULB11_2",2,0.00268237851560116,0,447,0,"F",166,48,0.857142857142857,0.224299065420561
"215","VA07_1",2,0.00267124571837485,0,0,0,"F",167,48,0.857142857142857,0.223255813953488
"216","VA34",2,0.00265988474711776,0,0,0,"F",168,48,0.857142857142857,0.222222222222222
"217","BM14",2,0.00264547555707395,0,0,0,"F",169,48,0.857142857142857,0.221198156682028
"218","VA15",2,0.00259900814853609,0,0,0,"F",170,48,0.857142857142857,0.220183486238532
"219","IPOT04_0",2,0.002593097044155,0,383,0,"F",171,48,0.857142857142857,0.219178082191781
"220","LOU01",2,0.00258454936556518,0,0,0,"F",172,48,0.857142857142857,0.218181818181818
"221","MET38",2,0.00258124573156238,0,0,0,"F",173,48,0.857142857142857,0.217194570135747
"222","NMS03_2",2,0.00257418164983392,0,259,0,"F",174,48,0.857142857142857,0.216216216216216
"223","GMBC14",2,0.00256762420758605,0,0,0,"F",175,48,0.857142857142857,0.2152466367713
"224","MET38",2,0.00256577949039638,0,0,0,"F",176,48,0.857142857142857,0.214285714285714
"225","BM14",2,0.00256077339872718,0,0,0,"F",177,48,0.857142857142857,0.213333333333333
"226","GULB10",2,0.00254566548392177,0,0,0,"F",178,48,0.857142857142857,0.212389380530973
"227","VA38",2,0.00254191481508315,0,0,0,"F",179,48,0.857142857142857,0.211453744493392
"228","VA34",2,0.00250246352516115,0,0,0,"F",180,48,0.857142857142857,0.210526315789474
"229","PMAG02",2,0.00248374580405653,0,144,0,"F",181,48,0.857142857142857,0.209606986899563
"230","BM14",2,0.00248156767338514,0,0,0,"F",182,48,0.857142857142857,0.208695652173913
"231","VA01_1",2,0.00247549428604543,0,0,0,"F",183,48,0.857142857142857,0.207792207792208
"232","BM65",2,0.002471674233675,0,0,0,"F",184,48,0.857142857142857,0.206896551724138
"233","VA07_1",2,0.0024227483663708,0,0,0,"F",185,48,0.857142857142857,0.206008583690987
"234","MK07",2,0.00242177094332874,0,0,0,"F",186,48,0.857142857142857,0.205128205128205
"235","VA15",2,0.00240068393759429,0,0,0,"F",187,48,0.857142857142857,0.204255319148936
"236","LACMA05_0",2,0.00238569686189294,0,0,0,"F",188,48,0.857142857142857,0.203389830508475
"237","IPOT09_0",2,0.00237392098642886,0,0,0,"F",189,48,0.857142857142857,0.20253164556962
"238","IPOT24_0",2,0.00234899506904185,0,396,0,"F",190,48,0.857142857142857,0.201680672268908
"239","VA01_1",2,0.00233197561465204,0,0,0,"F",191,48,0.857142857142857,0.200836820083682
"240","KOC04_3",2,0.00232555088587105,0,433,0,"F",192,48,0.857142857142857,0.2
"241","FMC17",2,0.00232197786681354,0,0,0,"F",193,48,0.857142857142857,0.199170124481328
"242","GULB11_3",2,0.00230648927390575,0,462,0,"F",194,48,0.857142857142857,0.198347107438017
"243","FMC17",2,0.00230241869576275,0,0,0,"F",195,48,0.857142857142857,0.197530864197531
"244","VA34",2,0.00229888362810016,0,0,0,"F",196,48,0.857142857142857,0.19672131147541
"245","VA47",2,0.0022716629318893,0,0,0,"F",197,48,0.857142857142857,0.195918367346939
"246","NMS02_0",2,0.00226506614126265,0.00132187706543291,252,0,"F",198,48,0.857142857142857,0.195121951219512
"247","BM65",2,0.0022615164052695,0,0,0,"F",199,48,0.857142857142857,0.194331983805668
"248","KOC58_0",2,0.00225419318303466,0,422,0,"F",200,48,0.857142857142857,0.193548387096774
"249","MET38",2,0.00224546133540571,0,0,0,"F",201,48,0.857142857142857,0.192771084337349
"250","IPOT24_0",2,0.00223414157517254,0,396,0,"F",202,48,0.857142857142857,0.192
"251","KOC59",2,0.00222281226888299,0,0,0,"F",203,48,0.857142857142857,0.191235059760956
"252","GMBC01",2,0.00219861580990255,0,0,0,"F",204,48,0.857142857142857,0.19047619047619
"253","VA52",2,0.00219768122769892,0,0,0,"F",205,48,0.857142857142857,0.189723320158103
"254","GMBC14",2,0.00219358992762864,0,0,0,"F",206,48,0.857142857142857,0.188976377952756
"255","NMS06",2,0.00218547228723764,0,0,0,"F",207,48,0.857142857142857,0.188235294117647
"256","GULB11_3",2,0.00217164098285139,0,462,0,"F",208,48,0.857142857142857,0.1875
"257","PMAG02",2,0.00214771647006273,0,144,0,"F",209,48,0.857142857142857,0.186770428015564
"258","GMBC14",2,0.00213935831561685,0,0,0,"F",210,48,0.857142857142857,0.186046511627907
"259","GULB15_3",2,0.00212940853089094,0,0,0,"F",211,48,0.857142857142857,0.185328185328185
"260","FMC07",2,0.00211407872848213,0,32,0,"F",212,48,0.857142857142857,0.184615384615385
"261","VA17",2,0.0021137569565326,0,0,0,"F",213,48,0.857142857142857,0.183908045977011
"262","MET37",2,0.00210604956373572,0,0,0,"F",214,48,0.857142857142857,0.183206106870229
"263","IPOT18_0",2,0.00209889817051589,0,0,0,"F",215,48,0.857142857142857,0.182509505703422
"264","GULB15_3",2,0.00209366576746106,0,0,0,"F",216,48,0.857142857142857,0.181818181818182
"265","VA34",2,0.0020906578283757,0,0,0,"F",217,48,0.857142857142857,0.181132075471698
"266","BEN07_1",2,0.00207248656079173,0,4,0,"F",218,48,0.857142857142857,0.180451127819549
"267","GULB11_2",2,0.00207170750945807,0,447,0,"F",219,48,0.857142857142857,0.179775280898876
"268","VA48",2,0.00205648085102439,0,0,0,"F",220,48,0.857142857142857,0.17910447761194
"269","VA61_1",2,0.00204567075707018,0,0,0,"F",221,48,0.857142857142857,0.178438661710037
"270","VA52",2,0.00202486291527748,0,0,0,"F",222,48,0.857142857142857,0.177777777777778
"271","VA15",2,0.00202131550759077,0,0,0,"F",223,48,0.857142857142857,0.177121771217712
"272","IPOT09_0",2,0.00202125194482505,0,0,0,"F",224,48,0.857142857142857,0.176470588235294
"273","VA07_1",2,0.00200167181901634,0,0,0,"F",225,48,0.857142857142857,0.175824175824176
"274","BM14",2,0.00200128741562366,0,0,0,"F",226,48,0.857142857142857,0.175182481751825
"275","HAM07",2,0.00199574278667569,0,57,0,"F",227,48,0.857142857142857,0.174545454545455
"276","KOC59",2,0.00199488829821348,0,0,0,"F",228,48,0.857142857142857,0.173913043478261
"277","IPOT04_1",2,0.00197504251264036,0,390,0,"F",229,48,0.857142857142857,0.173285198555957
"278","GULB16",2,0.00197400897741318,0,0,0,"F",230,48,0.857142857142857,0.172661870503597
"279","VA52",2,0.00197167275473475,0,0,0,"F",231,48,0.857142857142857,0.172043010752688
"280","MK12",2,0.00195325608365238,0,0,0,"F",232,48,0.857142857142857,0.171428571428571
"281","KOC37",2,0.00192423793487251,0,0,0,"F",233,48,0.857142857142857,0.170818505338078
"282","TLCM18_2",2,0.00192350114230067,0,0,0,"F",234,48,0.857142857142857,0.170212765957447
"283","MET38",2,0.00191087706480175,0,0,0,"F",235,48,0.857142857142857,0.169611307420495
"284","GULB10",2,0.00186837604269385,0,0,0,"F",236,48,0.857142857142857,0.169014084507042
"285","NMS06",2,0.00186576449777931,0,0,0,"F",237,48,0.857142857142857,0.168421052631579
