"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"28","GULB11_2",3,0.999693512916565,0.923929256339229,439,1,"T",25,25,0.14367816091954,0.892857142857143
"29","VA34",3,0.999680638313293,0,193,0,"F",4,25,0.14367816091954,0.862068965517241
"30","KOC37",3,0.99967896938324,0,331,0,"F",5,25,0.14367816091954,0.833333333333333
"31","GULB16",3,0.999669551849365,0.905725233855517,318,1,"T",26,26,0.149425287356322,0.838709677419355
"32","GMBC01",3,0.999664306640625,0.903028449066993,40,1,"T",27,27,0.155172413793103,0.84375
"33","VA48",3,0.999661803245544,0.901867875291856,210,1,"T",28,28,0.160919540229885,0.848484848484849
"34","VA34",3,0.999656438827515,0,193,0,"F",6,28,0.160919540229885,0.823529411764706
"35","GULB10",3,0.999651551246643,0.837794646424291,309,1,"T",29,29,0.166666666666667,0.828571428571429
"36","KOC52",3,0.999650239944458,0.919132149901381,337,1,"T",30,30,0.172413793103448,0.833333333333333
"37","TLCM02",3,0.999646544456482,0.930541368743616,362,1,"T",31,31,0.17816091954023,0.837837837837838
"38","MET37",3,0.999646186828613,0.911881625441696,80,1,"T",32,32,0.183908045977011,0.842105263157895
"39","BEN07_1",3,0.999641299247742,0.926348301259206,3,1,"T",33,33,0.189655172413793,0.846153846153846
"40","NMS04",3,0.999635577201843,0.917788802267895,126,1,"T",34,34,0.195402298850575,0.85
"41","BM65",3,0.999633312225342,0.851316907391674,20,1,"T",35,35,0.201149425287356,0.853658536585366
"42","GMBC14",3,0.999628186225891,0.927089627391742,47,1,"T",36,36,0.206896551724138,0.857142857142857
"43","VA34",3,0.999626755714417,0,193,0,"F",7,36,0.206896551724138,0.837209302325581
"44","NMS04",3,0.999614715576172,0.936831598460003,128,1,"T",37,37,0.21264367816092,0.840909090909091
"45","VA34",3,0.999612867832184,0,193,0,"F",8,37,0.21264367816092,0.822222222222222
"46","IPOT18_0",3,0.99961131811142,0.872044241037376,412,1,"T",38,38,0.218390804597701,0.826086956521739
"47","NMS03_2",3,0.999606072902679,0.937579850337653,258,1,"T",39,39,0.224137931034483,0.829787234042553
"48","VA34",3,0.999599277973175,0,193,0,"F",9,39,0.224137931034483,0.8125
"49","BM65",3,0.999595940113068,0.849819494584838,23,1,"T",40,40,0.229885057471264,0.816326530612245
"50","KOC58_0",3,0.999590694904327,0.859892985925323,419,1,"T",41,41,0.235632183908046,0.82
"51","TLCM02",3,0.999584376811981,0.888730385164051,361,1,"T",42,42,0.241379310344828,0.823529411764706
"52","VA48",3,0.999577343463898,0.933696004791256,211,1,"T",43,43,0.247126436781609,0.826923076923077
"53","GULB10",3,0.999574840068817,0.895374671783478,311,1,"T",44,44,0.252873563218391,0.830188679245283
"54","KOC37",3,0.999561488628387,0.939578713968958,330,1,"T",45,45,0.258620689655172,0.833333333333333
"55","BM65",3,0.999561011791229,0.875772134522992,17,1,"T",46,46,0.264367816091954,0.836363636363636
"56","GULB10",3,0.999556243419647,0.887815750371471,307,1,"T",47,47,0.270114942528736,0.839285714285714
"57","GULB10",3,0.999550879001617,0.888794386561769,313,1,"T",48,48,0.275862068965517,0.842105263157895
"58","PMAG02",3,0.999544322490692,0.9335232668566,143,1,"T",49,49,0.281609195402299,0.844827586206897
"59","FMC07",3,0.999543309211731,0.923144213946513,30,1,"T",50,50,0.28735632183908,0.847457627118644
"60","VA48",3,0.99952757358551,0.930525046302279,212,1,"T",51,51,0.293103448275862,0.85
"61","BM65",3,0.99952495098114,0.892623716153128,25,1,"T",52,52,0.298850574712644,0.852459016393443
"62","KOC52",3,0.999524831771851,0.921420581655481,339,1,"T",53,53,0.304597701149425,0.854838709677419
"63","GMBC01",3,0.999523043632507,0.94194708451066,41,1,"T",54,54,0.310344827586207,0.857142857142857
"64","KOC59",3,0.999516487121582,0.927439024390244,344,1,"T",55,55,0.316091954022989,0.859375
"65","NMS04",3,0.999498248100281,0.957746478873239,127,1,"T",56,56,0.32183908045977,0.861538461538462
"66","LACMA05_0",3,0.999490737915039,0.859366612989801,295,1,"T",57,57,0.327586206896552,0.863636363636364
"67","SHM03",3,0.99949038028717,0.857804232804233,148,1,"T",58,58,0.333333333333333,0.865671641791045
"68","GULB11_2",3,0.999487042427063,0.907563025210084,445,1,"T",59,59,0.339080459770115,0.867647058823529
"69","BM65",3,0.999479711055756,0.883067092651757,18,1,"T",60,60,0.344827586206897,0.869565217391304
"70","VA22_2",3,0.999477088451385,0.891107761868877,267,1,"T",61,61,0.350574712643678,0.871428571428571
"71","FMC07",3,0.999475419521332,0.922108843537415,29,1,"T",62,62,0.35632183908046,0.873239436619718
"72","SHM03",3,0.999469459056854,0.890551917680075,149,1,"T",63,63,0.362068965517241,0.875
"73","KOC58_0",3,0.99945205450058,0.899770686030957,418,1,"T",64,64,0.367816091954023,0.876712328767123
"74","KOC52",3,0.999442875385284,0.938194335784697,340,1,"T",65,65,0.373563218390805,0.878378378378378
"75","GULB10",3,0.999440848827362,0.884504726674887,310,1,"T",66,66,0.379310344827586,0.88
"76","IPOT04_1",3,0.999436438083649,0.931606482072222,388,1,"T",67,67,0.385057471264368,0.881578947368421
"77","VA34",3,0.99943619966507,0.919373776908023,193,1,"T",68,68,0.390804597701149,0.883116883116883
"78","LACMA05_0",3,0.999435007572174,0.945108455068614,291,1,"T",69,69,0.396551724137931,0.884615384615385
"79","BM65",3,0.999433696269989,0.811030741410488,22,1,"T",70,70,0.402298850574713,0.886075949367089
"80","GULB10",3,0.999423503875732,0.847668955547524,312,1,"T",71,71,0.408045977011494,0.8875
"81","GULB11_2",3,0.999422907829285,0.906296023564065,440,1,"T",72,72,0.413793103448276,0.888888888888889
"82","VA17",3,0.99941349029541,0.961824491819534,187,1,"T",73,73,0.419540229885057,0.890243902439024
"83","GULB10",3,0.999406337738037,0.887792103142627,314,1,"T",74,74,0.425287356321839,0.891566265060241
"84","VA34",3,0.999388575553894,0,193,0,"F",10,74,0.425287356321839,0.880952380952381
"85","GMBC14",3,0.999381542205811,0.920362656211713,45,1,"T",75,75,0.431034482758621,0.882352941176471
"86","LACMA05_0",3,0.999376952648163,0.877502944640754,299,1,"T",76,76,0.436781609195402,0.883720930232558
"87","GULB11_2",3,0.999376595020294,0.865199199563398,444,1,"T",77,77,0.442528735632184,0.885057471264368
"88","LACMA05_0",3,0.999374568462372,0.897886803605734,294,1,"T",78,78,0.448275862068966,0.886363636363636
"89","VA34",3,0.99936705827713,0,193,0,"F",11,78,0.448275862068966,0.876404494382023
"90","BM65",3,0.999355018138885,0.87117903930131,19,1,"T",79,79,0.454022988505747,0.877777777777778
"91","GULB10",3,0.99935394525528,0.835648994515539,308,1,"T",80,80,0.459770114942529,0.879120879120879
"92","VA48",3,0.999353110790253,0,212,0,"F",12,80,0.459770114942529,0.869565217391304
"93","VA34",3,0.99933797121048,0,193,0,"F",13,80,0.459770114942529,0.860215053763441
"94","IPOT30",3,0.999320387840271,0.912966252220249,323,1,"T",81,81,0.46551724137931,0.861702127659574
"95","KOC58_0",3,0.999319076538086,0,420,0,"F",14,81,0.46551724137931,0.852631578947368
"96","VA34",3,0.999314069747925,0,193,0,"F",15,81,0.46551724137931,0.84375
"97","VA34",3,0.999284684658051,0,193,0,"F",16,81,0.46551724137931,0.835051546391753
"98","VA34",3,0.999275386333466,0,193,0,"F",17,81,0.46551724137931,0.826530612244898
"99","GULB11_3",3,0.99927169084549,0.893778452200303,459,1,"T",82,82,0.471264367816092,0.828282828282828
"100","VA22_2",3,0.999241352081299,0.920614596670935,270,1,"T",83,83,0.477011494252874,0.83
"101","GULB10",3,0.999227166175842,0.840746500777605,315,1,"T",84,84,0.482758620689655,0.831683168316832
"102","VA34",3,0.999224781990051,0,193,0,"F",18,84,0.482758620689655,0.823529411764706
"103","GULB10",3,0.999219417572021,0.87126042177538,304,1,"T",85,85,0.488505747126437,0.825242718446602
"104","VA34",3,0.999208867549896,0,193,0,"F",19,85,0.488505747126437,0.817307692307692
"105","IPOT18_0",3,0.999203979969025,0.916762232415902,408,1,"T",86,86,0.494252873563218,0.819047619047619
"106","SHM03",3,0.999201357364655,0.857963875205255,150,1,"T",87,87,0.5,0.820754716981132
"107","GMBC01",3,0.999196231365204,0.923143537562243,43,1,"T",88,88,0.505747126436782,0.822429906542056
"108","LACMA05_0",3,0.9991734623909,0.856230031948882,300,1,"T",89,89,0.511494252873563,0.824074074074074
"109","BM14",3,0.999159336090088,0.901032047800109,11,1,"T",90,90,0.517241379310345,0.825688073394495
"110","VA34",3,0.999155163764954,0,193,0,"F",20,90,0.517241379310345,0.818181818181818
"111","VA15",3,0.999116003513336,0.894709543568465,174,1,"T",91,91,0.522988505747126,0.81981981981982
"112","VA22_2",3,0.999112665653229,0.876381909547739,269,1,"T",92,92,0.528735632183908,0.821428571428571
"113","KOC59",3,0.999096393585205,0.882115643209323,345,1,"T",93,93,0.53448275862069,0.823008849557522
"114","VA17",3,0.999062716960907,0.957990867579909,188,1,"T",94,94,0.540229885057471,0.824561403508772
"115","BM65",3,0.999059498310089,0.908781484002723,21,1,"T",95,95,0.545977011494253,0.826086956521739
"116","VA15",3,0.999050080776215,0.905408805031446,176,1,"T",96,96,0.551724137931034,0.827586206896552
"117","VA34",3,0.999017715454102,0,193,0,"F",21,96,0.551724137931034,0.82051282051282
"118","MK12",3,0.998990476131439,0.424717925726668,123,0,"F",22,96,0.551724137931034,0.813559322033898
"119","VA07_3",3,0.998952507972717,0.96065918087083,286,1,"T",97,97,0.557471264367816,0.815126050420168
"120","BM65",3,0.99895167350769,0.854868913857678,13,1,"T",98,98,0.563218390804598,0.816666666666667
"121","GULB11_2",3,0.998941838741302,0.90306925498426,443,1,"T",99,99,0.568965517241379,0.818181818181818
"122","VA34",3,0.998904466629028,0,193,0,"F",23,99,0.568965517241379,0.811475409836066
"123","VA34",3,0.998898506164551,0,193,0,"F",24,99,0.568965517241379,0.804878048780488
"124","VA34",3,0.99888414144516,0,193,0,"F",25,99,0.568965517241379,0.798387096774194
"125","GULB11_3",3,0.998882830142975,0.904943502824859,461,1,"T",100,100,0.574712643678161,0.8
"126","VA34",3,0.998838365077972,0,193,0,"F",26,100,0.574712643678161,0.793650793650794
"127","VA34",3,0.998741686344147,0,193,0,"F",27,100,0.574712643678161,0.78740157480315
"128","VA34",3,0.998738944530487,0,193,0,"F",28,100,0.574712643678161,0.78125
"129","GULB11_2",3,0.998643100261688,0.915901963061912,442,1,"T",101,101,0.580459770114943,0.782945736434108
"130","VA15",3,0.998596012592316,0.846437346437346,180,1,"T",102,102,0.586206896551724,0.784615384615385
"131","KOC58_0",3,0.99857485294342,0.92753984063745,420,1,"T",103,103,0.591954022988506,0.786259541984733
"132","VA34",3,0.998414039611816,0,193,0,"F",29,103,0.591954022988506,0.78030303030303
"133","VA15",3,0.998276591300964,0.86910197869102,168,1,"T",104,104,0.597701149425287,0.781954887218045
"134","BM65",3,0.998015642166138,0.831437435367115,16,1,"T",105,105,0.603448275862069,0.783582089552239
"135","KOC58_0",3,0.997875809669495,0,420,0,"F",30,105,0.603448275862069,0.777777777777778
"136","VA34",3,0.997547686100006,0,193,0,"F",31,105,0.603448275862069,0.772058823529412
"137","IPOT18_0",3,0.997519433498383,0.298152366489496,409,0,"F",32,105,0.603448275862069,0.766423357664234
"138","SHM03",3,0.997333288192749,0.868382710053424,151,1,"T",106,106,0.609195402298851,0.768115942028985
"139","KOC70",3,0.997309565544128,0.868966372999131,348,1,"T",107,107,0.614942528735632,0.76978417266187
"140","GULB16",3,0.997285127639771,0.90614507274956,320,1,"T",108,108,0.620689655172414,0.771428571428571
"141","VA15",3,0.997019350528717,0.810725552050473,167,1,"T",109,109,0.626436781609195,0.773049645390071
"142","KOC04_3",3,0.996726036071777,0,431,0,"F",33,109,0.626436781609195,0.767605633802817
"143","GULB11_2",3,0.996301531791687,0.933333333333333,446,1,"T",110,110,0.632183908045977,0.769230769230769
"144","VA34",3,0.995971381664276,0,193,0,"F",34,110,0.632183908045977,0.763888888888889
"145","VA48",3,0.995656132698059,0,212,0,"F",35,110,0.632183908045977,0.758620689655172
"146","VA15",3,0.995570719242096,0.90539858728557,166,1,"T",111,111,0.637931034482759,0.76027397260274
"147","VA34",3,0.995485961437225,0,193,0,"F",36,111,0.637931034482759,0.755102040816326
"148","VA34",3,0.995397508144379,0,193,0,"F",37,111,0.637931034482759,0.75
"149","VA34",3,0.995170176029205,0,193,0,"F",38,111,0.637931034482759,0.74496644295302
"150","IPOT18_0",3,0.992996037006378,0.838785389467508,411,1,"T",112,112,0.64367816091954,0.746666666666667
"151","VA34",3,0.992888033390045,0,193,0,"F",39,112,0.64367816091954,0.741721854304636
"152","KOC75",3,0.992476761341095,0.917205169628433,354,1,"T",113,113,0.649425287356322,0.743421052631579
"153","MK07",3,0.991561949253082,0.876308022538234,116,1,"T",114,114,0.655172413793103,0.745098039215686
"154","LACMA05_0",3,0.990226864814758,0.919124412804494,288,1,"T",115,115,0.660919540229885,0.746753246753247
"155","VA34",3,0.988905668258667,0,193,0,"F",40,115,0.660919540229885,0.741935483870968
"156","KOC59",3,0.988731861114502,0.828105590062112,346,1,"T",116,116,0.666666666666667,0.743589743589744
"157","KOC70",3,0.988063871860504,0.888651218062983,349,1,"T",117,117,0.672413793103448,0.745222929936306
"158","VA15",3,0.987486839294434,0.820289855072464,182,1,"T",118,118,0.67816091954023,0.746835443037975
"159","NMS03_2",3,0.98742800951004,0,258,0,"F",41,118,0.67816091954023,0.742138364779874
"160","LACMA05_0",3,0.987279057502747,0.875479978058146,293,1,"T",119,119,0.683908045977011,0.74375
"161","MET38",3,0.987116873264313,0,0,0,"F",42,119,0.683908045977011,0.739130434782609
"162","GULB11_3",3,0.984136581420898,0.919332406119611,457,1,"T",120,120,0.689655172413793,0.740740740740741
"163","GULB11_3",3,0.983580529689789,0.908500477554919,455,1,"T",121,121,0.695402298850575,0.742331288343558
"164","IPOT18_0",3,0.982721269130707,0,412,0,"F",43,121,0.695402298850575,0.73780487804878
"165","GMBC14",3,0.98191112279892,0.90889766170665,46,1,"T",122,122,0.701149425287356,0.739393939393939
"166","GULB11_3",3,0.980885565280914,0.895652173913044,460,1,"T",123,123,0.706896551724138,0.740963855421687
"167","KOC58_0",3,0.978244602680206,0,420,0,"F",44,123,0.706896551724138,0.736526946107784
"168","IPOT16_0",3,0.977872312068939,0.832073732718894,425,1,"T",124,124,0.71264367816092,0.738095238095238
"169","KOC04_2",3,0.975503385066986,0.801992987636095,427,1,"T",125,125,0.718390804597701,0.739644970414201
"170","LACMA05_0",3,0.972420990467072,0.859666339548577,302,1,"T",126,126,0.724137931034483,0.741176470588235
"171","GMBC23",3,0.971192896366119,0.919463087248322,50,1,"T",127,127,0.729885057471264,0.742690058479532
"172","VA15",3,0.970644652843475,0.845854922279793,162,1,"T",128,128,0.735632183908046,0.744186046511628
"173","KOC58_0",3,0.965506494045258,0,420,0,"F",45,128,0.735632183908046,0.739884393063584
"174","VA22_2",3,0.95735502243042,0,270,0,"F",46,128,0.735632183908046,0.735632183908046
"175","GULB11_3",3,0.957282781600952,0.8978905533476,458,1,"T",129,129,0.741379310344828,0.737142857142857
"176","VA15",3,0.956850409507751,0.766138855054811,170,1,"T",130,130,0.747126436781609,0.738636363636364
"177","VA34",3,0.956058442592621,0,193,0,"F",47,130,0.747126436781609,0.734463276836158
"178","KOC58_0",3,0.955536246299744,0,420,0,"F",48,130,0.747126436781609,0.730337078651685
"179","KOC37",3,0.95212060213089,0,331,0,"F",49,130,0.747126436781609,0.726256983240223
"180","LACMA05_0",3,0.945326924324036,0.825404858299595,298,1,"T",131,131,0.752873563218391,0.727777777777778
"181","VA34",3,0.935445010662079,0,193,0,"F",50,131,0.752873563218391,0.723756906077348
"182","VA34",3,0.921841084957123,0,193,0,"F",51,131,0.752873563218391,0.71978021978022
"183","KOC37",3,0.921648919582367,0,331,0,"F",52,131,0.752873563218391,0.715846994535519
"184","VA15",3,0.917537808418274,0.926040061633282,164,1,"T",132,132,0.758620689655172,0.717391304347826
"185","KOC37",3,0.917362928390503,0.783347738403918,331,1,"T",133,133,0.764367816091954,0.718918918918919
"186","VA34",3,0.872125864028931,0,193,0,"F",53,133,0.764367816091954,0.71505376344086
"187","VA34",3,0.866673111915588,0,193,0,"F",54,133,0.764367816091954,0.711229946524064
"188","VA38",3,0.860764682292938,0,0,0,"F",55,133,0.764367816091954,0.707446808510638
"189","IPOT18_0",3,0.827694714069366,0.91644204851752,410,1,"T",134,134,0.770114942528736,0.708994708994709
"190","VA15",3,0.809966683387756,0.88909426987061,177,1,"T",135,135,0.775862068965517,0.710526315789474
"191","VA15",3,0.807101666927338,0.893782383419689,165,1,"T",136,136,0.781609195402299,0.712041884816754
"192","FMC17",3,0.794956266880035,0,0,0,"F",56,136,0.781609195402299,0.708333333333333
"193","VA22_2",3,0.771543502807617,0.821660181582361,268,1,"T",137,137,0.78735632183908,0.709844559585492
"194","MK07",3,0.754155099391937,0.898857620507105,117,1,"T",138,138,0.793103448275862,0.711340206185567
"195","MK07",3,0.718725144863129,0.890975166565718,119,1,"T",139,139,0.798850574712644,0.712820512820513
"196","KOC04_3",3,0.702204644680023,0.743076016499705,431,1,"T",140,140,0.804597701149425,0.714285714285714
"197","KOC75",3,0.632598340511322,0.887422129931771,355,1,"T",141,141,0.810344827586207,0.715736040609137
"198","LACMA05_0",3,0.616123676300049,0.864262990455992,289,1,"T",142,142,0.816091954022989,0.717171717171717
"199","LACMA05_0",3,0.609197735786438,0.831408775981524,297,1,"T",143,143,0.82183908045977,0.718592964824121
"200","VA15",3,0.580594778060913,0.867724867724868,163,1,"T",144,144,0.827586206896552,0.72
"201","LOU01",3,0.388000845909119,0.781777777777778,71,1,"T",145,145,0.833333333333333,0.721393034825871
"202","IPOT04_0",3,0.376337110996246,0,381,0,"F",57,145,0.833333333333333,0.717821782178218
"203","NMS02_0",3,0.355968147516251,0,250,0,"F",58,145,0.833333333333333,0.714285714285714
"204","IPOT04_1",3,0.353032439947128,0,388,0,"F",59,145,0.833333333333333,0.71078431372549
"205","IPOT16_0",3,0.345458626747131,0,425,0,"F",60,145,0.833333333333333,0.707317073170732
"206","VA34",3,0.331088811159134,0,193,0,"F",61,145,0.833333333333333,0.703883495145631
"207","TLCM18_2",3,0.260541349649429,0,0,0,"F",62,145,0.833333333333333,0.70048309178744
"208","IPOT16_0",3,0.258253961801529,0,425,0,"F",63,145,0.833333333333333,0.697115384615385
"209","IPOT18_0",3,0.258094161748886,0.0163107559282065,411,0,"F",64,145,0.833333333333333,0.69377990430622
"210","VA61_1",3,0.213636741042137,0,0,0,"F",65,145,0.833333333333333,0.69047619047619
"211","VA15",3,0.204477816820145,0.75625,172,1,"T",146,146,0.839080459770115,0.691943127962085
"212","GULB11_2",3,0.197694882750511,0,446,0,"F",66,146,0.839080459770115,0.688679245283019
"213","VA22_2",3,0.193732127547264,0,270,0,"F",67,146,0.839080459770115,0.685446009389671
"214","IPOT30",3,0.193089962005615,0,323,0,"F",68,146,0.839080459770115,0.682242990654206
"215","KOC37",3,0.175963714718819,0,331,0,"F",69,146,0.839080459770115,0.67906976744186
"216","KOC37",3,0.173137217760086,0,331,0,"F",70,146,0.839080459770115,0.675925925925926
"217","NMS03_2",3,0.156287476420403,0,258,0,"F",71,146,0.839080459770115,0.672811059907834
"218","BM65",3,0.142687380313873,0.00576923076923077,13,0,"F",72,146,0.839080459770115,0.669724770642202
"219","IPOT09_0",3,0.141731515526772,0,0,0,"F",73,146,0.839080459770115,0.666666666666667
"220","VA15",3,0.132408484816551,0.817322834645669,159,1,"T",147,147,0.844827586206897,0.668181818181818
"221","VA48",3,0.130499184131622,0,212,0,"F",74,147,0.844827586206897,0.665158371040724
"222","MK12",3,0.13008388876915,0,123,0,"F",75,147,0.844827586206897,0.662162162162162
"223","VA34",3,0.127258941531181,0,193,0,"F",76,147,0.844827586206897,0.659192825112108
"224","NMS06",3,0.119131408631802,0,137,0,"F",77,147,0.844827586206897,0.65625
"225","VA15",3,0.107465535402298,0.5,167,1,"F",78,147,0.844827586206897,0.653333333333333
"226","VA15",3,0.0985908284783363,0.748411689961881,183,1,"T",148,148,0.850574712643678,0.654867256637168
"227","KOC04_2",3,0.0851920768618584,0,427,0,"F",79,148,0.850574712643678,0.651982378854626
"228","IPOT18_0",3,0.083971381187439,0,412,0,"F",80,148,0.850574712643678,0.649122807017544
"229","MK12",3,0.0816639885306358,0,123,0,"F",81,148,0.850574712643678,0.646288209606987
"230","VA34",3,0.0786109790205956,0,193,0,"F",82,148,0.850574712643678,0.643478260869565
"231","NMS03_2",3,0.072456106543541,0,258,0,"F",83,148,0.850574712643678,0.640692640692641
"232","TLCM18_2",3,0.0581451393663883,0,0,0,"F",84,148,0.850574712643678,0.637931034482759
"233","IPOT24_0",3,0.0494863167405128,0,0,0,"F",85,148,0.850574712643678,0.63519313304721
"234","KOC47",3,0.049125038087368,0,335,0,"F",86,148,0.850574712643678,0.632478632478632
"235","FMC17",3,0.0489893592894077,0,0,0,"F",87,148,0.850574712643678,0.629787234042553
"236","SHM03",3,0.0483303256332874,0,152,0,"F",88,148,0.850574712643678,0.627118644067797
"237","SHM03",3,0.0450131334364414,0.0480215136381099,149,0,"F",89,148,0.850574712643678,0.624472573839662
"238","KOC37",3,0.0442516803741455,0,331,0,"F",90,148,0.850574712643678,0.621848739495798
"239","VA34",3,0.0439868755638599,0,193,0,"F",91,148,0.850574712643678,0.619246861924686
"240","NMS03_2",3,0.0431741774082184,0,258,0,"F",92,148,0.850574712643678,0.616666666666667
"241","NMS06",3,0.0421251729130745,0,137,0,"F",93,148,0.850574712643678,0.614107883817427
"242","VA48",3,0.0393074527382851,0,212,0,"F",94,148,0.850574712643678,0.611570247933884
"243","IPOT16_0",3,0.0380794294178486,0,425,0,"F",95,148,0.850574712643678,0.609053497942387
"244","VA61_1",3,0.0361373126506805,0,0,0,"F",96,148,0.850574712643678,0.60655737704918
"245","IPOT24_0",3,0.0349475778639317,0,0,0,"F",97,148,0.850574712643678,0.604081632653061
"246","BM14",3,0.034453559666872,0.445263237863709,11,0,"F",98,148,0.850574712643678,0.601626016260163
"247","VA07_3",3,0.0342058427631855,0,286,0,"F",99,148,0.850574712643678,0.59919028340081
"248","LOU09",3,0.0335368365049362,0,0,0,"F",100,148,0.850574712643678,0.596774193548387
"249","VA15",3,0.0331579186022282,0,183,0,"F",101,148,0.850574712643678,0.594377510040161
"250","HAM07",3,0.0325937978923321,0,52,0,"F",102,148,0.850574712643678,0.592
"251","IPOT18_0",3,0.0321225337684155,0.0191897654584222,409,0,"F",103,148,0.850574712643678,0.589641434262948
"252","GMBC14",3,0.0295097008347511,0,48,0,"F",104,148,0.850574712643678,0.587301587301587
"253","LOU09",3,0.0294029396027327,0,0,0,"F",105,148,0.850574712643678,0.58498023715415
"254","IPOT19_1",3,0.0292195416986942,0,0,0,"F",106,148,0.850574712643678,0.582677165354331
"255","FMC17",3,0.0275537986308336,0,0,0,"F",107,148,0.850574712643678,0.580392156862745
"256","KOC52",3,0.0273917093873024,0,340,0,"F",108,148,0.850574712643678,0.578125
"257","IPOT04_0",3,0.0273738019168377,0,381,0,"F",109,148,0.850574712643678,0.575875486381323
"258","KOC04_2",3,0.0263868663460016,0,427,0,"F",110,148,0.850574712643678,0.573643410852713
"259","IPOT04_1",3,0.0250124242156744,0,388,0,"F",111,148,0.850574712643678,0.571428571428571
"260","GULB15_3",3,0.0249932687729597,0,404,0,"F",112,148,0.850574712643678,0.569230769230769
"261","VA61_1",3,0.0237578209489584,0,0,0,"F",113,148,0.850574712643678,0.567049808429119
"262","IPOT09_0",3,0.0237082727253437,0,0,0,"F",114,148,0.850574712643678,0.564885496183206
"263","NMS06",3,0.0234658811241388,0.340260179084305,137,0,"F",115,148,0.850574712643678,0.562737642585551
"264","IPOT19_1",3,0.0220994614064693,0,0,0,"F",116,148,0.850574712643678,0.560606060606061
"265","VA34",3,0.0212519280612469,0,193,0,"F",117,148,0.850574712643678,0.558490566037736
"266","IPOT18_0",3,0.020631205290556,0.0298606502986065,409,0,"F",118,148,0.850574712643678,0.556390977443609
"267","VA01_1",3,0.0197160206735134,0,0,0,"F",119,148,0.850574712643678,0.554307116104869
"268","GULB15_3",3,0.0193967763334513,0,404,0,"F",120,148,0.850574712643678,0.552238805970149
"269","IPOT04_0",3,0.0193902216851711,0,381,0,"F",121,148,0.850574712643678,0.550185873605948
"270","KOC58_0",3,0.0192091558128595,0,420,0,"F",122,148,0.850574712643678,0.548148148148148
"271","KOC70",3,0.0190129224210978,0,349,0,"F",123,148,0.850574712643678,0.546125461254613
"272","NMS04",3,0.0181713700294495,0.809103641456583,129,1,"T",149,149,0.85632183908046,0.547794117647059
"273","VA15",3,0.0180483367294073,0,183,0,"F",124,149,0.85632183908046,0.545787545787546
"274","KOC75",3,0.0169865749776363,0,356,0,"F",125,149,0.85632183908046,0.543795620437956
