"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"35","KOC37",3,0.99967896938324,0,331,0,"F",5,30,0.075,0.857142857142857
"36","GULB16",3,0.999669551849365,0.905725233855517,318,1,"T",31,31,0.0775,0.861111111111111
"37","GMBC01",3,0.999664306640625,0.903028449066993,40,1,"T",32,32,0.08,0.864864864864865
"38","VA48",3,0.999661803245544,0.901867875291856,210,1,"T",33,33,0.0825,0.868421052631579
"39","VA34",1,0.999659061431885,0.865034526051475,191,1,"T",34,34,0.085,0.871794871794872
"40","VA34",3,0.999656438827515,0,193,0,"F",6,34,0.085,0.85
"41","GULB10",3,0.999651551246643,0.837794646424291,309,1,"T",35,35,0.0875,0.853658536585366
"42","KOC52",3,0.999650239944458,0.919132149901381,337,1,"T",36,36,0.09,0.857142857142857
"43","TLCM02",3,0.999646544456482,0.930541368743616,362,1,"T",37,37,0.0925,0.86046511627907
"44","MET37",3,0.999646186828613,0.911881625441696,80,1,"T",38,38,0.095,0.863636363636364
"45","NMS03_2",2,0.99964439868927,0.941785668339123,259,1,"T",39,39,0.0975,0.866666666666667
"46","LACMA02",2,0.999642372131348,0.908938172043011,62,1,"T",40,40,0.1,0.869565217391304
"47","BEN07_1",3,0.999641299247742,0.926348301259206,3,1,"T",41,41,0.1025,0.872340425531915
"48","NMS04",3,0.999635577201843,0.917788802267895,126,1,"T",42,42,0.105,0.875
"49","BM65",3,0.999633312225342,0.851316907391674,20,1,"T",43,43,0.1075,0.877551020408163
"50","GMBC14",3,0.999628186225891,0.927089627391742,47,1,"T",44,44,0.11,0.88
"51","VA34",3,0.999626755714417,0,193,0,"F",7,44,0.11,0.862745098039216
"52","KOC04_2",2,0.999626517295837,0.88996684268697,428,1,"T",45,45,0.1125,0.865384615384615
"53","VA07_1",1,0.999621272087097,0,278,0,"F",8,45,0.1125,0.849056603773585
"54","HAM07",2,0.999620079994202,0.948497854077253,54,1,"T",46,46,0.115,0.851851851851852
"55","NMS04",3,0.999614715576172,0.936831598460003,128,1,"T",47,47,0.1175,0.854545454545454
"56","VA34",3,0.999612867832184,0,193,0,"F",9,47,0.1175,0.839285714285714
"57","IPOT18_0",3,0.99961131811142,0.872044241037376,412,1,"T",48,48,0.12,0.842105263157895
"58","NMS03_2",3,0.999606072902679,0.937579850337653,258,1,"T",49,49,0.1225,0.844827586206897
"59","VA34",3,0.999599277973175,0,193,0,"F",10,49,0.1225,0.830508474576271
"60","BM65",3,0.999595940113068,0.849819494584838,23,1,"T",50,50,0.125,0.833333333333333
"61","KOC58_0",3,0.999590694904327,0.859892985925323,419,1,"T",51,51,0.1275,0.836065573770492
"62","TLCM02",3,0.999584376811981,0.888730385164051,361,1,"T",52,52,0.13,0.838709677419355
"63","VA48",3,0.999577343463898,0.933696004791256,211,1,"T",53,53,0.1325,0.841269841269841
"64","GULB10",3,0.999574840068817,0.895374671783478,311,1,"T",54,54,0.135,0.84375
"65","KOC37",3,0.999561488628387,0.939578713968958,330,1,"T",55,55,0.1375,0.846153846153846
"66","BM65",3,0.999561011791229,0.875772134522992,17,1,"T",56,56,0.14,0.848484848484849
"67","GULB10",3,0.999556243419647,0.887815750371471,307,1,"T",57,57,0.1425,0.850746268656716
"68","LACMA02",2,0.99955540895462,0.931350114416476,61,1,"T",58,58,0.145,0.852941176470588
"69","GULB10",3,0.999550879001617,0.888794386561769,313,1,"T",59,59,0.1475,0.855072463768116
"70","PMAG02",3,0.999544322490692,0.9335232668566,143,1,"T",60,60,0.15,0.857142857142857
"71","FMC07",3,0.999543309211731,0.923144213946513,30,1,"T",61,61,0.1525,0.859154929577465
"72","NMS07",1,0.999536633491516,0.897090352220521,139,1,"T",62,62,0.155,0.861111111111111
"73","VA48",3,0.99952757358551,0.930525046302279,212,1,"T",63,63,0.1575,0.863013698630137
"74","BM65",3,0.99952495098114,0.892623716153128,25,1,"T",64,64,0.16,0.864864864864865
"75","KOC52",3,0.999524831771851,0.921420581655481,339,1,"T",65,65,0.1625,0.866666666666667
"76","GMBC01",3,0.999523043632507,0.94194708451066,41,1,"T",66,66,0.165,0.868421052631579
"77","KOC59",3,0.999516487121582,0.927439024390244,344,1,"T",67,67,0.1675,0.87012987012987
"78","VA07_1",1,0.999503970146179,0.916412365662731,278,1,"T",68,68,0.17,0.871794871794872
"79","BM14",1,0.999500274658203,0.873169804145275,6,1,"T",69,69,0.1725,0.873417721518987
"80","NMS04",3,0.999498248100281,0.957746478873239,127,1,"T",70,70,0.175,0.875
"81","LACMA05_0",3,0.999490737915039,0.859366612989801,295,1,"T",71,71,0.1775,0.876543209876543
"82","SHM03",3,0.99949038028717,0.857804232804233,148,1,"T",72,72,0.18,0.878048780487805
"83","GULB11_2",3,0.999487042427063,0.907563025210084,445,1,"T",73,73,0.1825,0.879518072289157
"84","BM65",3,0.999479711055756,0.883067092651757,18,1,"T",74,74,0.185,0.880952380952381
"85","VA22_2",3,0.999477088451385,0.891107761868877,267,1,"T",75,75,0.1875,0.882352941176471
"86","FMC07",3,0.999475419521332,0.922108843537415,29,1,"T",76,76,0.19,0.883720930232558
"87","SHM03",3,0.999469459056854,0.890551917680075,149,1,"T",77,77,0.1925,0.885057471264368
"88","KOC58_0",3,0.99945205450058,0.899770686030957,418,1,"T",78,78,0.195,0.886363636363636
"89","KOC52",3,0.999442875385284,0.938194335784697,340,1,"T",79,79,0.1975,0.887640449438202
"90","VA01_1",1,0.999441802501678,0.841871921182266,236,1,"T",80,80,0.2,0.888888888888889
"91","GULB10",3,0.999440848827362,0.884504726674887,310,1,"T",81,81,0.2025,0.89010989010989
"92","IPOT04_1",3,0.999436438083649,0.931606482072222,388,1,"T",82,82,0.205,0.891304347826087
"93","VA34",3,0.99943619966507,0.919373776908023,193,1,"T",83,83,0.2075,0.89247311827957
"94","LACMA05_0",3,0.999435007572174,0.945108455068614,291,1,"T",84,84,0.21,0.893617021276596
"95","BM65",3,0.999433696269989,0.811030741410488,22,1,"T",85,85,0.2125,0.894736842105263
"96","GULB10",3,0.999423503875732,0.847668955547524,312,1,"T",86,86,0.215,0.895833333333333
"97","GULB11_2",3,0.999422907829285,0.906296023564065,440,1,"T",87,87,0.2175,0.896907216494845
"98","VA48",1,0.999416828155518,0.852711666016387,207,1,"T",88,88,0.22,0.897959183673469
"99","MET37",1,0.99941611289978,0.905859667916443,79,1,"T",89,89,0.2225,0.898989898989899
"100","VA17",3,0.99941349029541,0.961824491819534,187,1,"T",90,90,0.225,0.9
"101","HAM07",2,0.999410152435303,0.96377918394065,57,1,"T",91,91,0.2275,0.900990099009901
"102","GULB10",3,0.999406337738037,0.887792103142627,314,1,"T",92,92,0.23,0.901960784313726
"103","GULB11_2",1,0.999397993087769,0,438,0,"F",11,92,0.23,0.893203883495146
"104","GULB11_3",1,0.999394297599792,0.841743804120633,450,1,"T",93,93,0.2325,0.894230769230769
"105","VA34",3,0.999388575553894,0,193,0,"F",12,93,0.2325,0.885714285714286
"106","GMBC14",3,0.999381542205811,0.920362656211713,45,1,"T",94,94,0.235,0.886792452830189
"107","LACMA05_0",3,0.999376952648163,0.877502944640754,299,1,"T",95,95,0.2375,0.88785046728972
"108","GULB11_2",3,0.999376595020294,0.865199199563398,444,1,"T",96,96,0.24,0.888888888888889
"109","LACMA05_0",3,0.999374568462372,0.897886803605734,294,1,"T",97,97,0.2425,0.889908256880734
"110","GULB11_2",1,0.999373376369476,0.827932767284699,436,1,"T",98,98,0.245,0.890909090909091
"111","VA07_1",1,0.999373376369476,0.91349568746829,275,1,"T",99,99,0.2475,0.891891891891892
"112","VA07_3",1,0.999371111392975,0.857177033492823,282,1,"T",100,100,0.25,0.892857142857143
"113","VA34",3,0.99936705827713,0,193,0,"F",13,100,0.25,0.884955752212389
"114","VA34",1,0.999361336231232,0.736357435197817,192,1,"T",101,101,0.2525,0.885964912280702
"115","IPOT09_0",1,0.999359309673309,0.858582949308756,374,1,"T",102,102,0.255,0.88695652173913
"116","BM14",1,0.999357283115387,0.912014134275618,8,1,"T",103,103,0.2575,0.887931034482759
"117","VA52",1,0.99935644865036,0.544605809128631,224,1,"T",104,104,0.26,0.888888888888889
"118","BM65",3,0.999355018138885,0.87117903930131,19,1,"T",105,105,0.2625,0.889830508474576
"119","GULB10",3,0.99935394525528,0.835648994515539,308,1,"T",106,106,0.265,0.890756302521008
"120","IPOT19_1",1,0.999353349208832,0.837946334248891,367,1,"T",107,107,0.2675,0.891666666666667
"121","VA48",3,0.999353110790253,0,212,0,"F",14,107,0.2675,0.884297520661157
"122","VA47",1,0.99934321641922,0.83883839503436,202,1,"T",108,108,0.27,0.885245901639344
"123","VA34",3,0.99933797121048,0,193,0,"F",15,108,0.27,0.878048780487805
"124","IPOT30",3,0.999320387840271,0.912966252220249,323,1,"T",109,109,0.2725,0.879032258064516
"125","KOC58_0",3,0.999319076538086,0,420,0,"F",16,109,0.2725,0.872
"126","IPOT30",2,0.999314785003662,0.875227025063567,326,1,"T",110,110,0.275,0.873015873015873
"127","VA34",3,0.999314069747925,0,193,0,"F",17,110,0.275,0.866141732283465
"128","NMS07",1,0.999305605888367,0.937354155447855,140,1,"T",111,111,0.2775,0.8671875
"129","LACMA02",2,0.999292969703674,0.93925138065044,60,1,"T",112,112,0.28,0.868217054263566
"130","SHM03",2,0.999290943145752,0.919086149452642,157,1,"T",113,113,0.2825,0.869230769230769
"131","GULB11_3",1,0.999287903308868,0.865096038415366,451,1,"T",114,114,0.285,0.870229007633588
"132","VA34",3,0.999284684658051,0,193,0,"F",18,114,0.285,0.863636363636364
"133","SHM03",2,0.999278724193573,0.922063253012048,155,1,"T",115,115,0.2875,0.864661654135338
"134","VA34",3,0.999275386333466,0,193,0,"F",19,115,0.2875,0.858208955223881
"135","BEN07_1",1,0.999273359775543,0.883470392681281,1,1,"T",116,116,0.29,0.859259259259259
"136","GULB11_3",3,0.99927169084549,0.893778452200303,459,1,"T",117,117,0.2925,0.860294117647059
"137","VA22_2",3,0.999241352081299,0.920614596670935,270,1,"T",118,118,0.295,0.861313868613139
"138","GULB10",3,0.999227166175842,0.840746500777605,315,1,"T",119,119,0.2975,0.86231884057971
"139","VA34",3,0.999224781990051,0,193,0,"F",20,119,0.2975,0.856115107913669
"140","GULB10",3,0.999219417572021,0.87126042177538,304,1,"T",120,120,0.3,0.857142857142857
"141","VA34",3,0.999208867549896,0,193,0,"F",21,120,0.3,0.851063829787234
"142","IPOT18_0",3,0.999203979969025,0.916762232415902,408,1,"T",121,121,0.3025,0.852112676056338
"143","SHM03",3,0.999201357364655,0.857963875205255,150,1,"T",122,122,0.305,0.853146853146853
"144","GMBC01",3,0.999196231365204,0.923143537562243,43,1,"T",123,123,0.3075,0.854166666666667
"145","BEN07_1",2,0.999180495738983,0.884484711211778,4,1,"T",124,124,0.31,0.855172413793103
"146","LACMA05_0",3,0.9991734623909,0.856230031948882,300,1,"T",125,125,0.3125,0.856164383561644
"147","LACMA02",2,0.99916660785675,0.929506679010713,59,1,"T",126,126,0.315,0.857142857142857
"148","BM14",3,0.999159336090088,0.901032047800109,11,1,"T",127,127,0.3175,0.858108108108108
"149","VA34",3,0.999155163764954,0,193,0,"F",22,127,0.3175,0.852348993288591
"150","FMC17",1,0.999143481254578,0.879351872126122,35,1,"T",128,128,0.32,0.853333333333333
"151","BM14",1,0.999138712882996,0.903301801312022,7,1,"T",129,129,0.3225,0.854304635761589
"152","VA15",3,0.999116003513336,0.894709543568465,174,1,"T",130,130,0.325,0.855263157894737
"153","VA22_2",3,0.999112665653229,0.876381909547739,269,1,"T",131,131,0.3275,0.856209150326797
"154","KOC59",3,0.999096393585205,0.882115643209323,345,1,"T",132,132,0.33,0.857142857142857
"155","VA17",3,0.999062716960907,0.957990867579909,188,1,"T",133,133,0.3325,0.858064516129032
"156","VA07_3",1,0.99906188249588,0.919155509783728,285,1,"T",134,134,0.335,0.858974358974359
"157","BM65",3,0.999059498310089,0.908781484002723,21,1,"T",135,135,0.3375,0.859872611464968
"158","VA15",3,0.999050080776215,0.905408805031446,176,1,"T",136,136,0.34,0.860759493670886
"159","NMS04",1,0.999043881893158,0.877456927930114,125,1,"T",137,137,0.3425,0.861635220125786
"160","KOC04_3",2,0.999038934707642,0.837066315327185,432,1,"T",138,138,0.345,0.8625
"161","TLCM02",1,0.999024987220764,0.76502808988764,358,1,"T",139,139,0.3475,0.863354037267081
"162","VA48",1,0.999020338058472,0.911643653744025,208,1,"T",140,140,0.35,0.864197530864197
"163","VA34",3,0.999017715454102,0,193,0,"F",23,140,0.35,0.858895705521472
"164","VA07_3",1,0.999003946781158,0.877561219390305,280,1,"T",141,141,0.3525,0.859756097560976
"165","VA48",1,0.998997747898102,0.89744854806879,209,1,"T",142,142,0.355,0.860606060606061
"166","MK12",3,0.998990476131439,0.424717925726668,123,0,"F",24,142,0.355,0.855421686746988
"167","PMAG02",1,0.998975038528442,0.913418398192637,142,1,"T",143,143,0.3575,0.856287425149701
"168","VA07_3",3,0.998952507972717,0.96065918087083,286,1,"T",144,144,0.36,0.857142857142857
"169","BM65",3,0.99895167350769,0.854868913857678,13,1,"T",145,145,0.3625,0.857988165680473
"170","GULB11_2",3,0.998941838741302,0.90306925498426,443,1,"T",146,146,0.365,0.858823529411765
"171","VA34",3,0.998904466629028,0,193,0,"F",25,146,0.365,0.853801169590643
"172","VA52",1,0.998904347419739,0.777560211474447,222,1,"T",147,147,0.3675,0.854651162790698
"173","VA34",3,0.998898506164551,0,193,0,"F",26,147,0.3675,0.84971098265896
"174","IPOT30",2,0.998896241188049,0.93496992358966,325,1,"T",148,148,0.37,0.850574712643678
"175","VA34",3,0.99888414144516,0,193,0,"F",27,148,0.37,0.845714285714286
"176","GULB11_3",3,0.998882830142975,0.904943502824859,461,1,"T",149,149,0.3725,0.846590909090909
"177","VA38",1,0.998875916004181,0.896058486967578,196,1,"T",150,150,0.375,0.847457627118644
"178","VA07_3",1,0.998875796794891,0.888064971751412,281,1,"T",151,151,0.3775,0.848314606741573
"179","VA17",1,0.998843312263489,0.573320365105492,185,1,"T",152,152,0.38,0.849162011173184
"180","VA34",3,0.998838365077972,0,193,0,"F",28,152,0.38,0.844444444444444
"181","KOC04_3",2,0.998823225498199,0.924551792828685,433,1,"T",153,153,0.3825,0.845303867403315
"182","VA07_1",1,0.998812675476074,0,278,0,"F",29,153,0.3825,0.840659340659341
"183","VA01_1",1,0.998775780200958,0.834403424291065,246,1,"T",154,154,0.385,0.841530054644809
"184","LACMA02",2,0.998767018318176,0.926069581570287,64,1,"T",155,155,0.3875,0.842391304347826
"185","IPOT19_1",1,0.99876070022583,0.811315417256011,369,1,"T",156,156,0.39,0.843243243243243
"186","IPOT24_0",2,0.998748302459717,0.913454478707783,394,1,"T",157,157,0.3925,0.844086021505376
"187","VA34",3,0.998741686344147,0,193,0,"F",30,157,0.3925,0.839572192513369
"188","VA34",3,0.998738944530487,0,193,0,"F",31,157,0.3925,0.835106382978723
"189","MET38",1,0.998734295368195,0.845620667926906,83,1,"T",158,158,0.395,0.835978835978836
"190","GULB11_2",1,0.998723208904266,0.884117246080436,438,1,"T",159,159,0.3975,0.836842105263158
"191","VA38",1,0.998721301555634,0.867302798982188,195,1,"T",160,160,0.4,0.837696335078534
"192","BM14",1,0.998719096183777,0,9,0,"F",32,160,0.4,0.833333333333333
"193","IPOT30",2,0.998702526092529,0.897746547128665,324,1,"T",161,161,0.4025,0.83419689119171
"194","GULB11_2",3,0.998643100261688,0.915901963061912,442,1,"T",162,162,0.405,0.835051546391753
"195","KOC70",2,0.998622179031372,0.903454194378889,350,1,"T",163,163,0.4075,0.835897435897436
"196","IPOT19_1",1,0.998615145683289,0.869439421338156,368,1,"T",164,164,0.41,0.836734693877551
"197","IPOT24_0",2,0.998606741428375,0.942338245767819,392,1,"T",165,165,0.4125,0.83756345177665
"198","LACMA02",2,0.998601853847504,0.931208053691275,63,1,"T",166,166,0.415,0.838383838383838
"199","VA22_2",1,0.998601853847504,0.911411279712306,266,1,"T",167,167,0.4175,0.839195979899497
"200","VA15",3,0.998596012592316,0.846437346437346,180,1,"T",168,168,0.42,0.84
"201","LACMA02",2,0.998588860034943,0.918991553621705,65,1,"T",169,169,0.4225,0.840796019900497
"202","KOC58_0",3,0.99857485294342,0.92753984063745,420,1,"T",170,170,0.425,0.841584158415842
"203","HAM07",2,0.99853777885437,0.936383928571429,55,1,"T",171,171,0.4275,0.842364532019704
"204","SHM03",1,0.998479902744293,0.852837209302326,146,1,"T",172,172,0.43,0.843137254901961
"205","FMC17",1,0.998477756977081,0.694295558958652,34,1,"T",173,173,0.4325,0.84390243902439
"206","VA61_1",1,0.998468697071075,0.932306921535378,263,1,"T",174,174,0.435,0.844660194174757
"207","TLCM18_2",1,0.998436272144318,0.913504189255791,415,1,"T",175,175,0.4375,0.845410628019324
"208","VA34",3,0.998414039611816,0,193,0,"F",33,175,0.4375,0.841346153846154
"209","VA52",1,0.99837601184845,0.788331627430911,226,1,"T",176,176,0.44,0.842105263157895
"210","IPOT24_0",2,0.998368084430695,0.937368602717374,395,1,"T",177,177,0.4425,0.842857142857143
"211","VA47",1,0.998311281204224,0.653054448871182,199,1,"T",178,178,0.445,0.843601895734597
"212","KOC04_2",2,0.998294055461884,0.897731179099347,429,1,"T",179,179,0.4475,0.844339622641509
"213","VA15",3,0.998276591300964,0.86910197869102,168,1,"T",180,180,0.45,0.845070422535211
"214","VA01_1",1,0.998273730278015,0.803339517625232,242,1,"T",181,181,0.4525,0.845794392523365
"215","VA01_1",1,0.998270630836487,0.740735482038904,247,1,"T",182,182,0.455,0.846511627906977
"216","MET38",1,0.998259842395782,0.833333333333333,93,1,"T",183,183,0.4575,0.847222222222222
"217","BM14",1,0.998207449913025,0.898680835470868,9,1,"T",184,184,0.46,0.847926267281106
"218","VA48",1,0.998196184635162,0.863433847743269,206,1,"T",185,185,0.4625,0.848623853211009
"219","MET37",2,0.998186528682709,0,0,0,"F",34,185,0.4625,0.844748858447489
"220","VA38",1,0.998181223869324,0.815079285259311,197,1,"T",186,186,0.465,0.845454545454545
"221","SHM03",2,0.998104810714722,0.91377694470478,153,1,"T",187,187,0.4675,0.846153846153846
"222","IPOT04_0",1,0.998101651668549,0.724641806623019,379,1,"T",188,188,0.47,0.846846846846847
"223","VA61_1",1,0.998078227043152,0.8840685623173,262,1,"T",189,189,0.4725,0.847533632286996
"224","VA01_1",1,0.998040974140167,0.810234541577825,232,1,"T",190,190,0.475,0.848214285714286
"225","MET38",1,0.998022317886353,0.806023029229407,95,1,"T",191,191,0.4775,0.848888888888889
"226","VA52",1,0.998021841049194,0.000373575742481788,222,0,"F",35,191,0.4775,0.845132743362832
"227","HAM07",2,0.99801778793335,0.946766306854876,53,1,"T",192,192,0.48,0.845814977973568
"228","BM65",3,0.998015642166138,0.831437435367115,16,1,"T",193,193,0.4825,0.846491228070175
"229","MET38",1,0.998000800609589,0.803723404255319,102,1,"T",194,194,0.485,0.847161572052402
"230","VA01_1",1,0.997992157936096,0.883633633633634,240,1,"T",195,195,0.4875,0.847826086956522
"231","NMS06",1,0.997931361198425,0.745149621834923,134,1,"T",196,196,0.49,0.848484848484849
"232","KOC58_0",3,0.997875809669495,0,420,0,"F",36,196,0.49,0.844827586206897
"233","VA61_1",1,0.997829496860504,0.759061123246085,264,1,"T",197,197,0.4925,0.84549356223176
"234","MET38",1,0.997823596000671,0.73961038961039,106,1,"T",198,198,0.495,0.846153846153846
"235","VA52",1,0.997784912586212,0.742474266847932,217,1,"T",199,199,0.4975,0.846808510638298
"236","VA17",1,0.997768521308899,0.598684713619332,186,1,"T",200,200,0.5,0.847457627118644
"237","VA01_1",1,0.997734427452087,0.870617283950617,243,1,"T",201,201,0.5025,0.848101265822785
"238","VA07_3",1,0.997667372226715,0.853336422613531,284,1,"T",202,202,0.505,0.848739495798319
"239","VA01_1",1,0.997611522674561,0.889554794520548,241,1,"T",203,203,0.5075,0.849372384937239
"240","MET38",1,0.99760913848877,0.828262339418526,91,1,"T",204,204,0.51,0.85
"241","VA34",3,0.997547686100006,0,193,0,"F",37,204,0.51,0.846473029045643
"242","VA01_1",1,0.997540473937988,0.81184668989547,233,1,"T",205,205,0.5125,0.847107438016529
"243","IPOT18_0",3,0.997519433498383,0.298152366489496,409,0,"F",38,205,0.5125,0.843621399176955
"244","GULB11_2",1,0.997495830059052,0.825516693163752,437,1,"T",206,206,0.515,0.844262295081967
"245","VA34",1,0.997407495975494,0.877963737796374,190,1,"T",207,207,0.5175,0.844897959183673
"246","GULB11_3",1,0.99736076593399,0.821038106358136,449,1,"T",208,208,0.52,0.845528455284553
"247","GULB11_3",1,0.997348546981812,0.883959044368601,453,1,"T",209,209,0.5225,0.846153846153846
"248","SHM03",3,0.997333288192749,0.868382710053424,151,1,"T",210,210,0.525,0.846774193548387
"249","KOC70",3,0.997309565544128,0.868966372999131,348,1,"T",211,211,0.5275,0.847389558232932
"250","GULB16",3,0.997285127639771,0.90614507274956,320,1,"T",212,212,0.53,0.848
"251","IPOT19_1",1,0.997260093688965,0.878369406453326,370,1,"T",213,213,0.5325,0.848605577689243
"252","KOC58_0",2,0.997238278388977,0.932856310841168,422,1,"T",214,214,0.535,0.849206349206349
"253","KOC47",1,0.997150123119354,0.809874756974273,333,1,"T",215,215,0.5375,0.849802371541502
"254","VA61_1",1,0.997035145759583,0.906684403059528,261,1,"T",216,216,0.54,0.850393700787402
"255","VA15",3,0.997019350528717,0.810725552050473,167,1,"T",217,217,0.5425,0.850980392156863
"256","KOC58_0",2,0.996903598308563,0.918658088235294,421,1,"T",218,218,0.545,0.8515625
"257","LOU01",1,0.996860146522522,0.788058095750403,67,1,"T",219,219,0.5475,0.852140077821012
"258","KOC04_3",3,0.996726036071777,0,431,0,"F",39,219,0.5475,0.848837209302326
"259","MET38",1,0.996640563011169,0.823839662447257,101,1,"T",220,220,0.55,0.849420849420849
"260","KOC47",1,0.996420860290527,0.728292896997053,334,1,"T",221,221,0.5525,0.85
"261","NMS03_2",1,0.996417045593262,0.887856977014163,257,1,"T",222,222,0.555,0.850574712643678
"262","VA01_1",1,0.996360242366791,0.022927015666794,242,0,"F",40,222,0.555,0.847328244274809
"263","MET38",1,0.996323943138123,0.816162862430598,84,1,"T",223,223,0.5575,0.847908745247148
"264","GULB11_2",3,0.996301531791687,0.933333333333333,446,1,"T",224,224,0.56,0.848484848484849
"265","IPOT24_0",2,0.996270179748535,0.881450315555006,393,1,"T",225,225,0.5625,0.849056603773585
"266","GMBC01",1,0.996130704879761,0,39,0,"F",41,225,0.5625,0.845864661654135
"267","VA34",3,0.995971381664276,0,193,0,"F",42,225,0.5625,0.842696629213483
"268","VA48",3,0.995656132698059,0,212,0,"F",43,225,0.5625,0.83955223880597
"269","VA15",3,0.995570719242096,0.90539858728557,166,1,"T",226,226,0.565,0.840148698884758
"270","VA34",3,0.995485961437225,0,193,0,"F",44,226,0.565,0.837037037037037
"271","NMS06",1,0.995457768440247,0.901991288114499,133,1,"T",227,227,0.5675,0.837638376383764
"272","VA34",3,0.995397508144379,0,193,0,"F",45,227,0.5675,0.834558823529412
"273","VA34",3,0.995170176029205,0,193,0,"F",46,227,0.5675,0.831501831501832
"274","GMBC01",1,0.995071053504944,0.739446870451237,39,1,"T",228,228,0.57,0.832116788321168
"275","VA01_1",1,0.99455463886261,0.759429153924567,239,1,"T",229,229,0.5725,0.832727272727273
"276","IPOT24_0",2,0.993903815746307,0.784162982894484,396,1,"T",230,230,0.575,0.833333333333333
"277","LOU01",1,0.993713319301605,0.525773195876289,70,1,"T",231,231,0.5775,0.833935018050541
"278","VA01_1",1,0.993694007396698,0.758267984998295,234,1,"T",232,232,0.58,0.834532374100719
"279","NMS06",1,0.993537604808807,0.469750729845048,132,0,"F",47,232,0.58,0.831541218637993
"280","FMC07",2,0.993324458599091,0.890551592135027,32,1,"T",233,233,0.5825,0.832142857142857
"281","FMC17",1,0.993097484111786,0.812566822929517,36,1,"T",234,234,0.585,0.832740213523132
"282","IPOT18_0",3,0.992996037006378,0.838785389467508,411,1,"T",235,235,0.5875,0.833333333333333
"283","VA34",3,0.992888033390045,0,193,0,"F",48,235,0.5875,0.830388692579505
"284","KOC75",3,0.992476761341095,0.917205169628433,354,1,"T",236,236,0.59,0.830985915492958
"285","VA17",1,0.99237060546875,0.218850920015021,185,0,"F",49,236,0.59,0.828070175438597
"286","NMS02_0",1,0.99228423833847,0,0,0,"F",50,236,0.59,0.825174825174825
