"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"50","VA19_0",3,0.999526023864746,0.894607843137255,269,1,"T",49,49,0.156050955414013,0.98
"51","MET40",3,0.999517560005188,0.852304056715242,176,1,"T",50,50,0.159235668789809,0.980392156862745
"52","VA34",3,0.999513864517212,0.941955590183093,253,1,"T",51,51,0.162420382165605,0.980769230769231
"53","IPOT35",3,0.999509334564209,0.885819123677962,405,1,"T",52,52,0.165605095541401,0.981132075471698
"54","BEN04",3,0.999505281448364,0.868321640582839,37,1,"T",53,53,0.168789808917197,0.981481481481482
"55","KOC64",3,0.999504566192627,0.864450127877238,444,1,"T",54,54,0.171974522292994,0.981818181818182
"56","VA06_3",3,0.999502897262573,0.802533737262462,284,1,"T",55,55,0.17515923566879,0.982142857142857
"57","KOC58_2",3,0.999498128890991,0.931910569105691,522,1,"T",56,56,0.178343949044586,0.982456140350877
"58","KOC24",3,0.999493598937988,0.912522706630336,411,1,"T",57,57,0.181528662420382,0.982758620689655
"59","TLCM01",3,0.999493360519409,0.839584274740172,468,1,"T",58,58,0.184713375796178,0.983050847457627
"60","KOC83",3,0.999487161636353,0.929605186986222,465,1,"T",59,59,0.187898089171975,0.983333333333333
"61","BEN04",3,0.99948251247406,0.824207492795389,33,1,"T",60,60,0.191082802547771,0.983606557377049
"62","VA19_0",3,0.9994757771492,0.887544125063036,263,1,"T",61,61,0.194267515923567,0.983870967741935
"63","MET40",3,0.999473869800568,0.914886834555308,175,1,"T",62,62,0.197452229299363,0.984126984126984
"64","BEN04",3,0.999472439289093,0.867864015394484,14,1,"T",63,63,0.200636942675159,0.984375
"65","KOC83",3,0.999472081661224,0.932464620989211,464,1,"T",64,64,0.203821656050955,0.984615384615385
"66","GMBC14",3,0.999470174312592,0.908981676179033,94,1,"T",65,65,0.207006369426752,0.984848484848485
"67","KOC60",3,0.999467074871063,0.922395833333333,425,1,"T",66,66,0.210191082802548,0.985074626865672
"68","VA34",3,0.999460399150848,0,253,0,"F",2,66,0.210191082802548,0.970588235294118
"69","BEN04",3,0.999460160732269,0.814563106796117,35,1,"T",67,67,0.213375796178344,0.971014492753623
"70","MET09",3,0.999449551105499,0.88008800880088,138,1,"T",68,68,0.21656050955414,0.971428571428571
"71","KOC64",3,0.999442040920258,0.843483556638246,447,1,"T",69,69,0.219745222929936,0.971830985915493
"72","VA34",3,0.999438941478729,0,253,0,"F",3,69,0.219745222929936,0.958333333333333
"73","LACMA05_2",3,0.99943333864212,0.899770114942529,321,1,"T",70,70,0.222929936305732,0.958904109589041
"74","TLCM16_3",3,0.999431192874908,0,550,0,"F",4,70,0.222929936305732,0.945945945945946
"75","VA19_1",3,0.999431192874908,0.855044074436827,275,1,"T",71,71,0.226114649681529,0.946666666666667
"76","VA22_2",3,0.999422311782837,0.916112342941611,302,1,"T",72,72,0.229299363057325,0.947368421052632
"77","VA05",3,0.999421954154968,0.839323467230444,239,1,"T",73,73,0.232484076433121,0.948051948051948
"78","MET09",3,0.999420642852783,0,143,0,"F",5,73,0.232484076433121,0.935897435897436
"79","MET15",3,0.999420404434204,0.923592845870594,148,1,"T",74,74,0.235668789808917,0.936708860759494
"80","TLCM16_3",3,0.999412178993225,0.92622239367345,550,1,"T",75,75,0.238853503184713,0.9375
"81","VA34",3,0.999408364295959,0,253,0,"F",6,75,0.238853503184713,0.925925925925926
"82","LACMA05_2",3,0.99940824508667,0.936827956989247,319,1,"T",76,76,0.24203821656051,0.926829268292683
"83","GMBC14",3,0.999408006668091,0.936066945606695,96,1,"T",77,77,0.245222929936306,0.927710843373494
"84","TLCM01",3,0.999399423599243,0.944890715486643,469,1,"T",78,78,0.248407643312102,0.928571428571429
"85","AM04",3,0.999394536018372,0.931581828133552,2,1,"T",79,79,0.251592356687898,0.929411764705882
"86","KOC64",3,0.999385595321655,0.809782608695652,438,1,"T",80,80,0.254777070063694,0.930232558139535
"87","GULB07_0",3,0.999384760856628,0.850987993996999,491,1,"T",81,81,0.25796178343949,0.931034482758621
"88","VA34",3,0.999378561973572,0,253,0,"F",7,81,0.25796178343949,0.920454545454545
"89","TLCM15_1",3,0.999376952648163,0.852110625909753,557,1,"T",82,82,0.261146496815287,0.921348314606742
"90","LACMA05_2",3,0.999372065067291,0.880530973451327,315,1,"T",83,83,0.264331210191083,0.922222222222222
"91","KOC83",3,0.999366343021393,0.936156560795637,462,1,"T",84,84,0.267515923566879,0.923076923076923
"92","VA34",3,0.99936431646347,0,253,0,"F",8,84,0.267515923566879,0.91304347826087
"93","KOC24",3,0.999362170696259,0.934186094491438,410,1,"T",85,85,0.270700636942675,0.913978494623656
"94","KOC64",3,0.999356925487518,0.834389140271493,443,1,"T",86,86,0.273885350318471,0.914893617021277
"95","IPOT01",3,0.999356091022491,0.878694581280788,369,1,"T",87,87,0.277070063694268,0.91578947368421
"96","HAM07",3,0.999349534511566,0.925571725571726,120,1,"T",88,88,0.280254777070064,0.916666666666667
"97","VA34",3,0.999346792697906,0,253,0,"F",9,88,0.280254777070064,0.907216494845361
"98","KOC74_2",3,0.999344408512115,0.886804155683052,527,1,"T",89,89,0.28343949044586,0.908163265306122
"99","BEN04",3,0.999339044094086,0.832402234636871,38,1,"T",90,90,0.286624203821656,0.909090909090909
"100","GMBC14",3,0.999334752559662,0.902959728287239,93,1,"T",91,91,0.289808917197452,0.91
"101","KOC64",3,0.999333441257477,0.886153846153846,455,1,"T",92,92,0.292993630573248,0.910891089108911
"102","VA34",3,0.99933272600174,0,253,0,"F",10,92,0.292993630573248,0.901960784313726
"103","KOC64",3,0.999308466911316,0.866071428571429,449,1,"T",93,93,0.296178343949045,0.902912621359223
"104","BEN04",3,0.999303817749023,0.796875,18,1,"T",94,94,0.299363057324841,0.903846153846154
"105","VA22_2",3,0.999296903610229,0.869594594594595,304,1,"T",95,95,0.302547770700637,0.904761904761905
"106","KOC60",3,0.999287784099579,0,433,0,"F",11,95,0.302547770700637,0.89622641509434
"107","TLCM16_3",3,0.999280393123627,0.883138878434324,547,1,"T",96,96,0.305732484076433,0.897196261682243
"108","GMBC15",3,0.999273240566254,0.918079718123761,100,1,"T",97,97,0.308917197452229,0.898148148148148
"109","VA05",3,0.999265253543854,0.887716830754805,230,1,"T",98,98,0.312101910828025,0.899082568807339
"110","BM14",3,0.999254047870636,0.862576064908722,57,1,"T",99,99,0.315286624203822,0.9
"111","TLCM15_1",3,0.999251902103424,0.920822855546242,555,1,"T",100,100,0.318471337579618,0.900900900900901
"112","VA34",3,0.999224066734314,0,253,0,"F",12,100,0.318471337579618,0.892857142857143
"113","TLCM15_1",3,0.999210476875305,0.901572031909901,556,1,"T",101,101,0.321656050955414,0.893805309734513
"114","VA19_1",3,0.999204814434052,0.827909887359199,277,1,"T",102,102,0.32484076433121,0.894736842105263
"115","KOC64",3,0.999202311038971,0.916420118343195,441,1,"T",103,103,0.328025477707006,0.895652173913044
"116","IPOT10_3",3,0.999198734760284,0.95324177877429,503,1,"T",104,104,0.331210191082803,0.896551724137931
"117","KOC58_2",3,0.999198019504547,0,522,0,"F",13,104,0.331210191082803,0.888888888888889
"118","MET15",3,0.999182999134064,0.893554482469032,147,1,"T",105,105,0.334394904458599,0.889830508474576
"119","KOC24",3,0.999177396297455,0.935064935064935,409,1,"T",106,106,0.337579617834395,0.890756302521008
"120","BEN04",3,0.999153017997742,0.845930232558139,31,1,"T",107,107,0.340764331210191,0.891666666666667
"121","MET09",3,0.999152302742004,0,143,0,"F",14,107,0.340764331210191,0.884297520661157
"122","BEN04",3,0.999148011207581,0.838983050847458,20,1,"T",108,108,0.343949044585987,0.885245901639344
"123","LACMA05_2",3,0.999131262302399,0.886340338288057,310,1,"T",109,109,0.347133757961783,0.886178861788618
"124","BEN04",3,0.999125897884369,0.733766233766234,13,1,"T",110,110,0.35031847133758,0.887096774193548
"125","LACMA05_2",3,0.999123394489288,0.850559862187769,322,1,"T",111,111,0.353503184713376,0.888
"126","BEN04",3,0.99912303686142,0.813648293963255,21,1,"T",112,112,0.356687898089172,0.888888888888889
"127","VA19_1",3,0.999107778072357,0.889380530973451,276,1,"T",113,113,0.359872611464968,0.889763779527559
"128","IPOT35",3,0.999105870723724,0.905768874049341,404,1,"T",114,114,0.363057324840764,0.890625
"129","KOC64",3,0.999086380004883,0.907718120805369,452,1,"T",115,115,0.36624203821656,0.891472868217054
"130","KOC64",3,0.999082922935486,0.806051202482545,442,1,"T",116,116,0.369426751592357,0.892307692307692
"131","VA05",3,0.999080300331116,0.844594594594595,209,1,"T",117,117,0.372611464968153,0.893129770992366
"132","KOC64",3,0.999077916145325,0.850869167429094,448,1,"T",118,118,0.375796178343949,0.893939393939394
"133","KOC64",3,0.999074220657349,0.818979266347687,456,1,"T",119,119,0.378980891719745,0.894736842105263
"134","VA05",3,0.999055683612823,0.734439834024896,210,1,"T",120,120,0.382165605095541,0.895522388059702
"135","BEN04",3,0.999044597148895,0.80939226519337,32,1,"T",121,121,0.385350318471338,0.896296296296296
"136","BM14",3,0.999024152755737,0.894297635605007,58,1,"T",122,122,0.388535031847134,0.897058823529412
"137","TLCM16_3",3,0.999008357524872,0.865552251051174,549,1,"T",123,123,0.39171974522293,0.897810218978102
"138","VA05",3,0.998984277248383,0.853012048192771,215,1,"T",124,124,0.394904458598726,0.898550724637681
"139","MET09",3,0.998952269554138,0,143,0,"F",15,124,0.394904458598726,0.892086330935252
"140","MET09",3,0.998951435089111,0.909653465346535,140,1,"T",125,125,0.398089171974522,0.892857142857143
"141","LACMA05_2",3,0.998943269252777,0.861570247933884,312,1,"T",126,126,0.401273885350318,0.893617021276596
"142","KOC58_2",3,0.998938143253326,0,522,0,"F",16,126,0.401273885350318,0.887323943661972
"143","KOC64",3,0.998920559883118,0.774308652988403,439,1,"T",127,127,0.404458598726115,0.888111888111888
"144","VA34",3,0.998919606208801,0,253,0,"F",17,127,0.404458598726115,0.881944444444444
"145","BEN04",3,0.998888552188873,0.743440233236152,19,1,"T",128,128,0.407643312101911,0.882758620689655
"146","VA05",3,0.998872101306915,0.771929824561403,219,1,"T",129,129,0.410828025477707,0.883561643835616
"147","KOC60",3,0.998855710029602,0.928664921465969,421,1,"T",130,130,0.414012738853503,0.884353741496599
"148","MET09",3,0.998848557472229,0,143,0,"F",18,130,0.414012738853503,0.878378378378378
"149","BM56_2",3,0.998847723007202,0.876467896904072,91,1,"T",131,131,0.417197452229299,0.879194630872483
"150","TLCM16_2",3,0.998806357383728,0.910493827160494,541,1,"T",132,132,0.420382165605096,0.88
"151","MET09",3,0.998805642127991,0,143,0,"F",19,132,0.420382165605096,0.874172185430464
"152","BEN04",3,0.998786151409149,0.76750700280112,25,1,"T",133,133,0.423566878980892,0.875
"153","BEN04",3,0.998784482479095,0.793548387096774,28,1,"T",134,134,0.426751592356688,0.875816993464052
"154","MK05",3,0.998771131038666,0.900218102508179,183,1,"T",135,135,0.429936305732484,0.876623376623377
"155","VA05",3,0.998740255832672,0.762557077625571,241,1,"T",136,136,0.43312101910828,0.87741935483871
"156","MET09",3,0.998738348484039,0,143,0,"F",20,136,0.43312101910828,0.871794871794872
"157","IPOT13",3,0.998729884624481,0.888014391724758,395,1,"T",137,137,0.436305732484076,0.872611464968153
"158","VA34",3,0.998684346675873,0,253,0,"F",21,137,0.436305732484076,0.867088607594937
"159","BEN04",3,0.998674392700195,0.740740740740741,12,1,"T",138,138,0.439490445859873,0.867924528301887
"160","VA34",3,0.998648583889008,0,253,0,"F",22,138,0.439490445859873,0.8625
"161","KOC58_2",3,0.998640239238739,0,522,0,"F",23,138,0.439490445859873,0.857142857142857
"162","VA05",3,0.998630285263062,0.848888888888889,237,1,"T",139,139,0.442675159235669,0.858024691358025
"163","BEN04",3,0.998630046844482,0.825242718446602,26,1,"T",140,140,0.445859872611465,0.858895705521472
"164","TLCM16_2",3,0.998610973358154,0.883631424043468,540,1,"T",141,141,0.449044585987261,0.859756097560976
"165","VA34",3,0.998596966266632,0,253,0,"F",24,141,0.449044585987261,0.854545454545454
"166","IPOT14_2",3,0.99858945608139,0.857988911290323,536,1,"T",142,142,0.452229299363057,0.855421686746988
"167","TLCM15_1",3,0.998581051826477,0.922819472616633,559,1,"T",143,143,0.455414012738854,0.856287425149701
"168","MET09",3,0.998564898967743,0,143,0,"F",25,143,0.455414012738854,0.851190476190476
"169","VA05",3,0.998553335666656,0.781094527363184,228,1,"T",144,144,0.45859872611465,0.85207100591716
"170","IPOT01",3,0.99854052066803,0,393,0,"F",26,144,0.45859872611465,0.847058823529412
"171","MET09",3,0.998518764972687,0,143,0,"F",27,144,0.45859872611465,0.842105263157895
"172","BM52",3,0.998484313488007,0.842031029619182,83,1,"T",145,145,0.461783439490446,0.843023255813954
"173","MET09",3,0.998451828956604,0.915178571428571,139,1,"T",146,146,0.464968152866242,0.84393063583815
"174","VA19_1",3,0.99844628572464,0.816065192083818,280,1,"T",147,147,0.468152866242038,0.844827586206897
"175","IPOT13",3,0.998427987098694,0.672899159663866,396,1,"T",148,148,0.471337579617834,0.845714285714286
"176","MK06",3,0.998406946659088,0.891558441558442,201,1,"T",149,149,0.474522292993631,0.846590909090909
"177","VA34",3,0.998392522335052,0,253,0,"F",28,149,0.474522292993631,0.84180790960452
"178","BEN04",3,0.998377084732056,0.785488958990536,29,1,"T",150,150,0.477707006369427,0.842696629213483
"179","MET09",3,0.998344540596008,0,143,0,"F",29,150,0.477707006369427,0.837988826815642
"180","BEN04",3,0.998339295387268,0.806451612903226,24,1,"T",151,151,0.480891719745223,0.838888888888889
"181","VA05",3,0.998297035694122,0.723175965665236,236,1,"T",152,152,0.484076433121019,0.839779005524862
"182","KOC70",3,0.9982950091362,0.906393500529848,459,1,"T",153,153,0.487261146496815,0.840659340659341
"183","VA22_1",3,0.998273134231567,0.898426323319027,291,1,"T",154,154,0.490445859872611,0.841530054644809
"184","KOC60",3,0.998256027698517,0.909944515578318,424,1,"T",155,155,0.493630573248408,0.842391304347826
"185","AM04",3,0.998253881931305,0.85,5,1,"T",156,156,0.496815286624204,0.843243243243243
"186","KOC64",3,0.998247504234314,0.919565217391304,440,1,"T",157,157,0.5,0.844086021505376
"187","KOC74_3",3,0.99822860956192,0.855173752669385,533,1,"T",158,158,0.503184713375796,0.844919786096257
"188","MET09",3,0.998200297355652,0.84812529663028,141,1,"T",159,159,0.506369426751592,0.845744680851064
"189","MET09",3,0.998197972774506,0,143,0,"F",30,159,0.506369426751592,0.841269841269841
"190","KOC64",3,0.998170852661133,0.816071428571429,435,1,"T",160,160,0.509554140127389,0.842105263157895
"191","IPOT01",3,0.998151838779449,0.874827109266943,371,1,"T",161,161,0.512738853503185,0.842931937172775
"192","BEN04",3,0.998145222663879,0.801829268292683,27,1,"T",162,162,0.515923566878981,0.84375
"193","BEN04",3,0.99813038110733,0.81651376146789,30,1,"T",163,163,0.519108280254777,0.844559585492228
"194","VA05",3,0.998096287250519,0.825396825396825,217,1,"T",164,164,0.522292993630573,0.845360824742268
"195","BEN04",3,0.998079657554626,0.788770053475936,23,1,"T",165,165,0.525477707006369,0.846153846153846
"196","MET09",3,0.997889935970306,0,143,0,"F",31,165,0.525477707006369,0.841836734693878
"197","VA05",3,0.997886955738068,0.851598173515982,233,1,"T",166,166,0.528662420382166,0.842639593908629
"198","VA05",3,0.99783331155777,0.920488165680473,221,1,"T",167,167,0.531847133757962,0.843434343434343
"199","KOC64",3,0.997743964195251,0.800174520069808,451,1,"T",168,168,0.535031847133758,0.844221105527638
"200","GULB07_0",3,0.997717976570129,0.896614227086183,492,1,"T",169,169,0.538216560509554,0.845
"201","MET09",3,0.997695624828339,0,143,0,"F",32,169,0.538216560509554,0.840796019900497
"202","BEN04",3,0.997606873512268,0.777429467084639,39,1,"T",170,170,0.54140127388535,0.841584158415842
"203","GMBC23",3,0.997584700584412,0.916916167664671,105,1,"T",171,171,0.544585987261146,0.842364532019704
"204","BEN04",3,0.997502982616425,0.825436408977556,34,1,"T",172,172,0.547770700636943,0.843137254901961
"205","VA05",3,0.997475802898407,0.832547169811321,214,1,"T",173,173,0.550955414012739,0.84390243902439
"206","MET09",3,0.997371792793274,0,143,0,"F",33,173,0.550955414012739,0.839805825242718
"207","BM51",3,0.997329592704773,0.855692729766804,80,1,"T",174,174,0.554140127388535,0.840579710144927
"208","IPOT14_2",3,0.997305035591125,0.866557287394039,535,1,"T",175,175,0.557324840764331,0.841346153846154
"209","MET09",3,0.997282743453979,0,143,0,"F",34,175,0.557324840764331,0.837320574162679
"210","VA05",3,0.997215151786804,0.800524934383202,227,1,"T",176,176,0.560509554140127,0.838095238095238
"211","VA05",3,0.997214138507843,0.87527352297593,223,1,"T",177,177,0.563694267515924,0.838862559241706
"212","KOC60",3,0.997104704380035,0.895719489981785,427,1,"T",178,178,0.56687898089172,0.839622641509434
"213","VA05",3,0.997015833854675,0.879941434846267,222,1,"T",179,179,0.570063694267516,0.84037558685446
"214","VA05",3,0.996890485286713,0.83495145631068,218,1,"T",180,180,0.573248407643312,0.841121495327103
"215","KOC64",3,0.996751666069031,0.862155388471178,437,1,"T",181,181,0.576433121019108,0.841860465116279
"216","VA05",3,0.996729135513306,0.871428571428571,234,1,"T",182,182,0.579617834394904,0.842592592592593
"217","KOC58_2",3,0.996695756912231,0,522,0,"F",35,182,0.579617834394904,0.838709677419355
"218","MET09",3,0.996675968170166,0,143,0,"F",36,182,0.579617834394904,0.834862385321101
"219","KOC70",3,0.996671438217163,0.803637200736648,458,1,"T",183,183,0.582802547770701,0.835616438356164
"220","VA19_0",3,0.99664980173111,0.894188596491228,265,1,"T",184,184,0.585987261146497,0.836363636363636
"221","KOC64",3,0.996645152568817,0.920754716981132,436,1,"T",185,185,0.589171974522293,0.83710407239819
"222","TLCM15_1",3,0.996597111225128,0.76607464028777,560,1,"T",186,186,0.592356687898089,0.837837837837838
"223","KOC60",3,0.996572136878967,0.817738791423002,431,1,"T",187,187,0.595541401273885,0.838565022421525
"224","LACMA05_2",3,0.996560394763947,0.90497484628284,313,1,"T",188,188,0.598726114649682,0.839285714285714
"225","VA05",3,0.99648654460907,0.79020979020979,242,1,"T",189,189,0.601910828025478,0.84
"226","VA34",3,0.996463239192963,0,253,0,"F",37,189,0.601910828025478,0.836283185840708
"227","BM52",3,0.996417999267578,0.798143851508121,82,1,"T",190,190,0.605095541401274,0.837004405286344
"228","VA34",3,0.996351480484009,0,253,0,"F",38,190,0.605095541401274,0.833333333333333
"229","VA05",3,0.996300935745239,0.826373626373626,211,1,"T",191,191,0.60828025477707,0.834061135371179
"230","BEN04",3,0.996215045452118,0.874551971326165,17,1,"T",192,192,0.611464968152866,0.834782608695652
"231","IPOT04_1",3,0.996214807033539,0.926108374384236,516,1,"T",193,193,0.614649681528662,0.835497835497836
"232","MET09",3,0.996025323867798,0,143,0,"F",39,193,0.614649681528662,0.831896551724138
"233","IPOT01",3,0.996000826358795,0.91578947368421,345,1,"T",194,194,0.617834394904459,0.832618025751073
"234","VA34",3,0.99596893787384,0,253,0,"F",40,194,0.617834394904459,0.829059829059829
"235","VA34",3,0.995919287204742,0,253,0,"F",41,194,0.617834394904459,0.825531914893617
"236","VA34",3,0.995845854282379,0,253,0,"F",42,194,0.617834394904459,0.822033898305085
"237","KOC60",3,0.995815694332123,0.866076696165192,433,1,"T",195,195,0.621019108280255,0.822784810126582
"238","IPOT01",3,0.995715916156769,0,393,0,"F",43,195,0.621019108280255,0.819327731092437
"239","MET09",3,0.995710372924805,0,143,0,"F",44,195,0.621019108280255,0.815899581589958
"240","MET09",3,0.995588779449463,0,143,0,"F",45,195,0.621019108280255,0.8125
"241","VA05",3,0.995500862598419,0.805869074492099,225,1,"T",196,196,0.624203821656051,0.813278008298755
"242","VA05",3,0.995318233966827,0.811989100817439,240,1,"T",197,197,0.627388535031847,0.814049586776859
"243","MET09",3,0.995157539844513,0,143,0,"F",46,197,0.627388535031847,0.810699588477366
"244","VA34",3,0.995120346546173,0,253,0,"F",47,197,0.627388535031847,0.807377049180328
"245","MET09",3,0.995050251483917,0,143,0,"F",48,197,0.627388535031847,0.804081632653061
"246","VA34",3,0.994835376739502,0,253,0,"F",49,197,0.627388535031847,0.800813008130081
"247","VA34",3,0.994821071624756,0,253,0,"F",50,197,0.627388535031847,0.797570850202429
"248","MET09",3,0.99446302652359,0,143,0,"F",51,197,0.627388535031847,0.794354838709677
"249","MET09",3,0.994294345378876,0,143,0,"F",52,197,0.627388535031847,0.791164658634538
"250","MET09",3,0.994248032569885,0,143,0,"F",53,197,0.627388535031847,0.788
"251","VA05",3,0.994055867195129,0.916696396717802,220,1,"T",198,198,0.630573248407643,0.788844621513944
"252","VA05",3,0.993033409118652,0.869668246445498,208,1,"T",199,199,0.633757961783439,0.78968253968254
"253","VA34",3,0.992806315422058,0,253,0,"F",54,199,0.633757961783439,0.786561264822134
"254","BEN04",3,0.992793083190918,0.753180661577608,36,1,"T",200,200,0.636942675159236,0.78740157480315
"255","GMBC19",3,0.992709875106812,0.583466100194725,103,1,"T",201,201,0.640127388535032,0.788235294117647
"256","KOC64",3,0.992603838443756,0.790598290598291,450,1,"T",202,202,0.643312101910828,0.7890625
"257","VA05",3,0.99225789308548,0.836283185840708,226,1,"T",203,203,0.646496815286624,0.78988326848249
"258","MET09",3,0.991654396057129,0,143,0,"F",55,203,0.646496815286624,0.786821705426357
"259","KOC60",3,0.989300668239594,0.873333333333333,426,1,"T",204,204,0.64968152866242,0.787644787644788
"260","LACMA05_2",3,0.989081859588623,0,323,0,"F",56,204,0.64968152866242,0.784615384615385
"261","MET09",3,0.987319588661194,0,143,0,"F",57,204,0.64968152866242,0.781609195402299
"262","MET09",3,0.986609280109406,0,143,0,"F",58,204,0.64968152866242,0.778625954198473
"263","VA19_0",3,0.986225128173828,0.835666463785758,268,1,"T",205,205,0.652866242038217,0.779467680608365
"264","MET09",3,0.985819101333618,0,143,0,"F",59,205,0.652866242038217,0.776515151515151
"265","VA19_1",3,0.985063552856445,0.906749098402885,274,1,"T",206,206,0.656050955414013,0.777358490566038
"266","IPOT14_2",3,0.9847651720047,0,537,0,"F",60,206,0.656050955414013,0.774436090225564
"267","MET09",3,0.982777774333954,0,143,0,"F",61,206,0.656050955414013,0.771535580524345
"268","MET09",3,0.98243248462677,0,143,0,"F",62,206,0.656050955414013,0.76865671641791
"269","VA19_1",3,0.98226523399353,0.894405594405594,278,1,"T",207,207,0.659235668789809,0.769516728624535
"270","VA19_0",3,0.981667160987854,0.900990099009901,266,1,"T",208,208,0.662420382165605,0.77037037037037
