"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"27","VA22_1",2,0.986452639102936,0.920263953808084,295,1,"T",26,26,0.634146341463415,0.962962962962963
"28","VA22_2",2,0.984401524066925,0.929483695652174,306,1,"T",27,27,0.658536585365854,0.964285714285714
"29","KOC74_2",2,0.971883118152618,0,0,0,"F",2,27,0.658536585365854,0.931034482758621
"30","MK05",2,0.960204422473907,0.88675799086758,188,1,"T",28,28,0.682926829268293,0.933333333333333
"31","BM52",2,0.951972901821136,0.771844660194175,85,1,"T",29,29,0.707317073170732,0.935483870967742
"32","IPOT04_0",2,0.935199320316315,0,511,0,"F",3,29,0.707317073170732,0.90625
"33","MET40",2,0.913908183574677,0,0,0,"F",4,29,0.707317073170732,0.878787878787879
"34","MK05",2,0.850267887115479,0.862462760675273,185,1,"T",30,30,0.731707317073171,0.882352941176471
"35","BM52",2,0.839361548423767,0.680390995260663,86,1,"T",31,31,0.75609756097561,0.885714285714286
"36","AM04",2,0.80073082447052,0,0,0,"F",5,31,0.75609756097561,0.861111111111111
"37","AM04",2,0.78264045715332,0,0,0,"F",6,31,0.75609756097561,0.837837837837838
"38","BM38",2,0.731732189655304,0,0,0,"F",7,31,0.75609756097561,0.815789473684211
"39","IPOT04_0",2,0.687438249588013,0.933887822563446,511,1,"T",32,32,0.780487804878049,0.82051282051282
"40","TLCM16_3",2,0.624098658561707,0.60417817679558,551,1,"T",33,33,0.804878048780488,0.825
"41","VA22_2",2,0.344913274049759,0.922069417157826,307,1,"T",34,34,0.829268292682927,0.829268292682927
"42","AM04",2,0.341479688882828,0,0,0,"F",8,34,0.829268292682927,0.80952380952381
"43","VA06_3",2,0.28404289484024,0.581121833534379,285,1,"T",35,35,0.853658536585366,0.813953488372093
"44","TLCM16_3",2,0.21966390311718,0.230922098569157,551,0,"F",9,35,0.853658536585366,0.795454545454545
"45","BM38",2,0.155898243188858,0,0,0,"F",10,35,0.853658536585366,0.777777777777778
"46","MET40",2,0.123627953231335,0,0,0,"F",11,35,0.853658536585366,0.760869565217391
"47","KOC70",2,0.0976209044456482,0,460,0,"F",12,35,0.853658536585366,0.74468085106383
"48","BEN11_2",2,0.0717244371771812,0,0,0,"F",13,35,0.853658536585366,0.729166666666667
"49","BM52",2,0.0700756758451462,0.686318131256952,84,1,"T",36,36,0.878048780487805,0.73469387755102
"50","MET40",2,0.062329038977623,0,0,0,"F",14,36,0.878048780487805,0.72
"51","TLCM16_3",2,0.0554978512227535,0.702245059288538,551,1,"F",15,36,0.878048780487805,0.705882352941177
"52","KOC74_2",2,0.0553154870867729,0,0,0,"F",16,36,0.878048780487805,0.692307692307692
"53","MK06",2,0.047147523611784,0.791905444126075,204,1,"F",17,36,0.878048780487805,0.679245283018868
"54","IPOT04_1",2,0.0461774505674839,0,518,0,"F",18,36,0.878048780487805,0.666666666666667
"55","VA19_0",2,0.0366150513291359,0,0,0,"F",19,36,0.878048780487805,0.654545454545455
"56","VA19_0",2,0.033052995800972,0,0,0,"F",20,36,0.878048780487805,0.642857142857143
"57","KOC60",2,0.0324075222015381,0,0,0,"F",21,36,0.878048780487805,0.631578947368421
"58","IPOT13",2,0.029739486053586,0,0,0,"F",22,36,0.878048780487805,0.620689655172414
"59","HAM01",2,0.0266660582274199,0,0,0,"F",23,36,0.878048780487805,0.610169491525424
"60","VA40_2",2,0.0262583177536726,0,0,0,"F",24,36,0.878048780487805,0.6
"61","BM14",2,0.0258160401135683,0,0,0,"F",25,36,0.878048780487805,0.590163934426229
"62","AM04",2,0.0255703367292881,0,0,0,"F",26,36,0.878048780487805,0.580645161290323
"63","VA34",2,0.0235464926809072,0,0,0,"F",27,36,0.878048780487805,0.571428571428571
"64","AM04",2,0.0198069009929895,0,0,0,"F",28,36,0.878048780487805,0.5625
"65","GULB19_4",2,0.0188026782125235,0,0,0,"F",29,36,0.878048780487805,0.553846153846154
"66","HAM01",2,0.017796965315938,0,0,0,"F",30,36,0.878048780487805,0.545454545454545
"67","MET12",2,0.017439927905798,0,0,0,"F",31,36,0.878048780487805,0.537313432835821
"68","IPOT10_3",2,0.0169413350522518,0,0,0,"F",32,36,0.878048780487805,0.529411764705882
"69","AM04",2,0.016901733353734,0,0,0,"F",33,36,0.878048780487805,0.521739130434783
"70","MET40",2,0.0154593354091048,0,0,0,"F",34,36,0.878048780487805,0.514285714285714
"71","BM51",2,0.0147509481757879,0,0,0,"F",35,36,0.878048780487805,0.507042253521127
"72","MK06",2,0.0138945933431387,0,204,0,"F",36,36,0.878048780487805,0.5
"73","MK05",2,0.0117739997804165,0.0289230769230769,189,0,"F",37,36,0.878048780487805,0.493150684931507
"74","MET09",2,0.011672206223011,0,0,0,"F",38,36,0.878048780487805,0.486486486486487
"75","GULB19_4",2,0.0116605684161186,0,0,0,"F",39,36,0.878048780487805,0.48
"76","MET21",2,0.0113035496324301,0,173,0,"F",40,36,0.878048780487805,0.473684210526316
"77","BM56_2",2,0.0110722864046693,0,0,0,"F",41,36,0.878048780487805,0.467532467532468
"78","BM56_2",2,0.0109479483217001,0,0,0,"F",42,36,0.878048780487805,0.461538461538462
"79","MET09",2,0.0108889285475016,0,0,0,"F",43,36,0.878048780487805,0.455696202531646
"80","GMBC15",2,0.010362752713263,0,0,0,"F",44,36,0.878048780487805,0.45
"81","IPOT04_0",2,0.00993939302861691,0,511,0,"F",45,36,0.878048780487805,0.444444444444444
"82","VA22_2",2,0.00937649607658386,0,307,0,"F",46,36,0.878048780487805,0.439024390243902
"83","GMBC19",2,0.00935684610158205,0,0,0,"F",47,36,0.878048780487805,0.433734939759036
"84","IPOT10_3",2,0.00933137442916632,0,0,0,"F",48,36,0.878048780487805,0.428571428571429
"85","VA34",2,0.00926848221570253,0,0,0,"F",49,36,0.878048780487805,0.423529411764706
"86","BM52",2,0.00906719174236059,0,87,0,"F",50,36,0.878048780487805,0.418604651162791
"87","KOC64",2,0.00868039112538099,0,0,0,"F",51,36,0.878048780487805,0.413793103448276
"88","IPOT19_0",2,0.00865903869271278,0,0,0,"F",52,36,0.878048780487805,0.409090909090909
"89","KOC70",2,0.00849835202097893,0.248353909465021,460,0,"F",53,36,0.878048780487805,0.404494382022472
"90","HAM01",2,0.00845110043883324,0,0,0,"F",54,36,0.878048780487805,0.4
"91","TLCM16_3",2,0.0084144938737154,0,551,0,"F",55,36,0.878048780487805,0.395604395604396
"92","MET21",2,0.00834111962467432,0,173,0,"F",56,36,0.878048780487805,0.391304347826087
"93","VA40_2",2,0.00826923083513975,0,0,0,"F",57,36,0.878048780487805,0.387096774193548
"94","BM51",2,0.00783245172351599,0,0,0,"F",58,36,0.878048780487805,0.382978723404255
"95","VA63",2,0.00779100926592946,0,0,0,"F",59,36,0.878048780487805,0.378947368421053
"96","KOC60",2,0.00776147656142712,0,0,0,"F",60,36,0.878048780487805,0.375
"97","BM14",2,0.00725995609536767,0,0,0,"F",61,36,0.878048780487805,0.371134020618557
"98","AM04",2,0.00706667872145772,0,0,0,"F",62,36,0.878048780487805,0.36734693877551
"99","KOC74_2",2,0.00702934060245752,0,0,0,"F",63,36,0.878048780487805,0.363636363636364
"100","IPOT01",2,0.00687398295849562,0,0,0,"F",64,36,0.878048780487805,0.36
"101","BM14",2,0.00686180731281638,0,0,0,"F",65,36,0.878048780487805,0.356435643564356
"102","KOC30",2,0.00683145271614194,0,0,0,"F",66,36,0.878048780487805,0.352941176470588
"103","VA05",2,0.00682602310553193,0,0,0,"F",67,36,0.878048780487805,0.349514563106796
"104","KOC58_2",2,0.00681911641731858,0,523,0,"F",68,36,0.878048780487805,0.346153846153846
"105","MET07_1",2,0.00678601022809744,0,0,0,"F",69,36,0.878048780487805,0.342857142857143
"106","VA22_1",2,0.00672820629552007,0.155471248977163,296,0,"F",70,36,0.878048780487805,0.339622641509434
"107","VA34",2,0.00667493231594563,0,0,0,"F",71,36,0.878048780487805,0.336448598130841
"108","VA19_0",2,0.00643682200461626,0,0,0,"F",72,36,0.878048780487805,0.333333333333333
"109","MET09",2,0.00643491186201572,0,0,0,"F",73,36,0.878048780487805,0.330275229357798
"110","BM56_2",2,0.00643242755904794,0,0,0,"F",74,36,0.878048780487805,0.327272727272727
"111","BM14",2,0.00632567331194878,0,0,0,"F",75,36,0.878048780487805,0.324324324324324
"112","TLCM15_1",2,0.0062335398979485,0,0,0,"F",76,36,0.878048780487805,0.321428571428571
"113","MET09",2,0.00619713682681322,0,0,0,"F",77,36,0.878048780487805,0.31858407079646
"114","BEN08_3",2,0.00607188697904348,0,0,0,"F",78,36,0.878048780487805,0.315789473684211
"115","IPOT14_2",2,0.00605604657903314,0,0,0,"F",79,36,0.878048780487805,0.31304347826087
"116","KOC70",2,0.00597510347142816,0,460,0,"F",80,36,0.878048780487805,0.310344827586207
"117","AM04",2,0.00593654392287135,0,0,0,"F",81,36,0.878048780487805,0.307692307692308
"118","KOC70",2,0.00585172232240438,0,460,0,"F",82,36,0.878048780487805,0.305084745762712
"119","IPOT10_3",2,0.00581815559417009,0,0,0,"F",83,36,0.878048780487805,0.302521008403361
"120","BM56_2",2,0.00576196238398552,0,0,0,"F",84,36,0.878048780487805,0.3
"121","KOC60",2,0.00569779053330421,0,0,0,"F",85,36,0.878048780487805,0.297520661157025
"122","BM14",2,0.00568007212132215,0,0,0,"F",86,36,0.878048780487805,0.295081967213115
"123","BM52",2,0.00561198638752103,0,87,0,"F",87,36,0.878048780487805,0.292682926829268
"124","VA05",2,0.00559123139828444,0,0,0,"F",88,36,0.878048780487805,0.290322580645161
"125","GMBC23",2,0.00555945513769984,0,0,0,"F",89,36,0.878048780487805,0.288
"126","HAM01",2,0.00551648950204253,0,0,0,"F",90,36,0.878048780487805,0.285714285714286
"127","HAM01",2,0.00544663099572062,0,0,0,"F",91,36,0.878048780487805,0.283464566929134
"128","BM14",2,0.00520221935585141,0,0,0,"F",92,36,0.878048780487805,0.28125
"129","VA22_1",2,0.00508989905938506,0,299,0,"F",93,36,0.878048780487805,0.27906976744186
"130","IPOT13",2,0.00508652441203594,0,0,0,"F",94,36,0.878048780487805,0.276923076923077
"131","IPOT19_0",2,0.00503427116200328,0,0,0,"F",95,36,0.878048780487805,0.274809160305344
"132","VA06_3",2,0.00497394194826484,0,285,0,"F",96,36,0.878048780487805,0.272727272727273
"133","BM14",2,0.00483694486320019,0,0,0,"F",97,36,0.878048780487805,0.270676691729323
"134","MET09",2,0.00450396258383989,0,0,0,"F",98,36,0.878048780487805,0.26865671641791
"135","VA22_2",2,0.0043746791779995,0,307,0,"F",99,36,0.878048780487805,0.266666666666667
"136","IPOT04_1",2,0.00437305588275194,0,518,0,"F",100,36,0.878048780487805,0.264705882352941
"137","TLCM01",2,0.00435951817780733,0,470,0,"F",101,36,0.878048780487805,0.262773722627737
"138","VA19_1",2,0.00428695604205132,0,0,0,"F",102,36,0.878048780487805,0.260869565217391
"139","TLCM16_3",2,0.00421278225257993,0,551,0,"F",103,36,0.878048780487805,0.258992805755396
"140","KOC58_2",2,0.00417263293638825,0,523,0,"F",104,36,0.878048780487805,0.257142857142857
"141","MET09",2,0.00415366236120462,0,0,0,"F",105,36,0.878048780487805,0.25531914893617
"142","VA19_0",2,0.00414282362908125,0,0,0,"F",106,36,0.878048780487805,0.253521126760563
"143","VA05",2,0.0040461583994329,0,0,0,"F",107,36,0.878048780487805,0.251748251748252
"144","KOC60",2,0.00403994554653764,0,0,0,"F",108,36,0.878048780487805,0.25
"145","BEN08_3",2,0.00397962611168623,0,0,0,"F",109,36,0.878048780487805,0.248275862068966
"146","IPOT04_1",2,0.00395304011180997,0,518,0,"F",110,36,0.878048780487805,0.246575342465753
"147","MET09",2,0.00395042030140758,0,0,0,"F",111,36,0.878048780487805,0.244897959183673
"148","VA22_1",2,0.00387785024940968,0,299,0,"F",112,36,0.878048780487805,0.243243243243243
"149","VA22_1",2,0.0037688200827688,0,299,0,"F",113,36,0.878048780487805,0.241610738255034
"150","BM51",2,0.00369962048716843,0,0,0,"F",114,36,0.878048780487805,0.24
"151","GULB07_0",2,0.00368551001884043,0,493,0,"F",115,36,0.878048780487805,0.23841059602649
"152","MET09",2,0.00360226817429066,0,0,0,"F",116,36,0.878048780487805,0.236842105263158
"153","MET21",2,0.00358331110328436,0,173,0,"F",117,36,0.878048780487805,0.235294117647059
"154","BEN11_2",2,0.00358172506093979,0,0,0,"F",118,36,0.878048780487805,0.233766233766234
"155","IPOT04_1",2,0.00356841995380819,0,518,0,"F",119,36,0.878048780487805,0.232258064516129
"156","MET09",2,0.00356452632695436,0,0,0,"F",120,36,0.878048780487805,0.230769230769231
"157","KOC60",2,0.00345493643544614,0,0,0,"F",121,36,0.878048780487805,0.229299363057325
"158","MET09",2,0.00345028983429074,0,0,0,"F",122,36,0.878048780487805,0.227848101265823
"159","VA40_2",2,0.00340406037867069,0,0,0,"F",123,36,0.878048780487805,0.226415094339623
"160","BM52",2,0.0033896598033607,0,87,0,"F",124,36,0.878048780487805,0.225
"161","MET21",2,0.00337977171875536,0,173,0,"F",125,36,0.878048780487805,0.22360248447205
"162","VA34",2,0.0032824520021677,0,0,0,"F",126,36,0.878048780487805,0.222222222222222
"163","MET09",2,0.00324744684621692,0,0,0,"F",127,36,0.878048780487805,0.220858895705521
"164","MET09",2,0.00320995156653225,0,0,0,"F",128,36,0.878048780487805,0.219512195121951
"165","VA34",2,0.00311861466616392,0,0,0,"F",129,36,0.878048780487805,0.218181818181818
"166","IPOT19_0",2,0.00305998092517257,0,0,0,"F",130,36,0.878048780487805,0.216867469879518
"167","VA05",2,0.00304088438861072,0,0,0,"F",131,36,0.878048780487805,0.215568862275449
"168","VA05",2,0.00303150387480855,0,0,0,"F",132,36,0.878048780487805,0.214285714285714
"169","KOC24",2,0.00299147865734994,0,0,0,"F",133,36,0.878048780487805,0.21301775147929
"170","LACMA05_2",2,0.00297557143494487,0,0,0,"F",134,36,0.878048780487805,0.211764705882353
"171","IPOT14_2",2,0.00292194331996143,0,0,0,"F",135,36,0.878048780487805,0.210526315789474
"172","KOC74_2",2,0.00291039305739105,0,0,0,"F",136,36,0.878048780487805,0.209302325581395
"173","MET09",2,0.00289787841029465,0,0,0,"F",137,36,0.878048780487805,0.208092485549133
"174","MET21",2,0.00288628204725683,0,173,0,"F",138,36,0.878048780487805,0.206896551724138
"175","IPOT35",2,0.00288602546788752,0,0,0,"F",139,36,0.878048780487805,0.205714285714286
"176","LACMA05_2",2,0.00281093595549464,0,0,0,"F",140,36,0.878048780487805,0.204545454545455
"177","KOC58_2",2,0.00280492752790451,0,523,0,"F",141,36,0.878048780487805,0.203389830508475
"178","MET21",2,0.00272891763597727,0,173,0,"F",142,36,0.878048780487805,0.202247191011236
"179","MET09",2,0.00270275352522731,0,0,0,"F",143,36,0.878048780487805,0.201117318435754
"180","VA22_2",2,0.00269252783618867,0,307,0,"F",144,36,0.878048780487805,0.2
"181","BM38",2,0.00265688681975007,0,0,0,"F",145,36,0.878048780487805,0.198895027624309
"182","MET09",2,0.00265023019164801,0,0,0,"F",146,36,0.878048780487805,0.197802197802198
"183","BM52",2,0.00263910065405071,0,87,0,"F",147,36,0.878048780487805,0.19672131147541
"184","MET09",2,0.00262878485955298,0,0,0,"F",148,36,0.878048780487805,0.195652173913043
"185","KOC30",2,0.0026131325867027,0,0,0,"F",149,36,0.878048780487805,0.194594594594595
"186","BM38",2,0.00261305691674352,0,0,0,"F",150,36,0.878048780487805,0.193548387096774
"187","IPOT01",2,0.00260486616753042,0,0,0,"F",151,36,0.878048780487805,0.192513368983957
"188","MET09",2,0.00258090393617749,0,0,0,"F",152,36,0.878048780487805,0.191489361702128
"189","GMBC14",2,0.00257092202082276,0,0,0,"F",153,36,0.878048780487805,0.19047619047619
"190","BM56_2",2,0.00255299988202751,0,0,0,"F",154,36,0.878048780487805,0.189473684210526
"191","GULB07_0",2,0.00253524188883603,0,493,0,"F",155,36,0.878048780487805,0.18848167539267
"192","GULB07_0",2,0.00246402225457132,0,493,0,"F",156,36,0.878048780487805,0.1875
"193","LACMA08",2,0.00241530197672546,0,0,0,"F",157,36,0.878048780487805,0.186528497409326
"194","VA22_2",2,0.00239294627681375,0,307,0,"F",158,36,0.878048780487805,0.185567010309278
"195","VA34",2,0.00238707475364208,0,0,0,"F",159,36,0.878048780487805,0.184615384615385
"196","LACMA05_2",2,0.0023600731510669,0,0,0,"F",160,36,0.878048780487805,0.183673469387755
"197","LACMA05_2",2,0.00234981696121395,0,0,0,"F",161,36,0.878048780487805,0.182741116751269
"198","KOC58_2",2,0.00232382235117257,0,523,0,"F",162,36,0.878048780487805,0.181818181818182
"199","KOC83",2,0.00230869627557695,0,0,0,"F",163,36,0.878048780487805,0.180904522613065
"200","VA34",2,0.00230450904928148,0,0,0,"F",164,36,0.878048780487805,0.18
"201","VA05",2,0.00230386829935014,0,0,0,"F",165,36,0.878048780487805,0.17910447761194
"202","VA34",2,0.0022998284548521,0,0,0,"F",166,36,0.878048780487805,0.178217821782178
"203","VA05",2,0.00228514545597136,0,0,0,"F",167,36,0.878048780487805,0.177339901477833
"204","BEN11_2",2,0.00227796286344528,0,0,0,"F",168,36,0.878048780487805,0.176470588235294
"205","HAM01",2,0.0021911789663136,0,0,0,"F",169,36,0.878048780487805,0.175609756097561
"206","VA22_2",2,0.00219084299169481,0,307,0,"F",170,36,0.878048780487805,0.174757281553398
"207","MK05",2,0.00216849916614592,0,189,0,"F",171,36,0.878048780487805,0.173913043478261
"208","KOC60",2,0.00214769225567579,0,0,0,"F",172,36,0.878048780487805,0.173076923076923
"209","BM38",2,0.00214281352236867,0,0,0,"F",173,36,0.878048780487805,0.172248803827751
"210","BEN04",2,0.00213929079473019,0,0,0,"F",174,36,0.878048780487805,0.171428571428571
"211","MET21",2,0.00213052332401276,0,173,0,"F",175,36,0.878048780487805,0.170616113744076
"212","VA34",2,0.00211344729177654,0,0,0,"F",176,36,0.878048780487805,0.169811320754717
"213","LACMA05_2",2,0.00211119814775884,0,0,0,"F",177,36,0.878048780487805,0.169014084507042
"214","BM56_2",2,0.00210776389576495,0,0,0,"F",178,36,0.878048780487805,0.168224299065421
"215","TLCM16_3",2,0.00209912052378058,0,551,0,"F",179,36,0.878048780487805,0.167441860465116
"216","TLCM16_2",2,0.00209280312992632,0,545,0,"F",180,36,0.878048780487805,0.166666666666667
"217","MET07_1",2,0.00207927473820746,0,0,0,"F",181,36,0.878048780487805,0.165898617511521
"218","KOC64",2,0.00207773130387068,0,0,0,"F",182,36,0.878048780487805,0.165137614678899
"219","VA22_2",2,0.00207756133750081,0,307,0,"F",183,36,0.878048780487805,0.164383561643836
"220","KOC64",2,0.00207063881680369,0,0,0,"F",184,36,0.878048780487805,0.163636363636364
"221","VA19_0",2,0.0020671917591244,0,0,0,"F",185,36,0.878048780487805,0.16289592760181
"222","VA19_0",2,0.00205920985899866,0,0,0,"F",186,36,0.878048780487805,0.162162162162162
"223","VA34",2,0.00205821706913412,0,0,0,"F",187,36,0.878048780487805,0.161434977578475
"224","VA40_2",2,0.0020500342361629,0,0,0,"F",188,36,0.878048780487805,0.160714285714286
"225","GULB07_0",2,0.00203420408070087,0,493,0,"F",189,36,0.878048780487805,0.16
"226","TLCM16_2",2,0.00200149067677557,0,545,0,"F",190,36,0.878048780487805,0.15929203539823
"227","IPOT10_3",2,0.00199498608708382,0,0,0,"F",191,36,0.878048780487805,0.158590308370044
"228","VA05",2,0.0019801699090749,0,0,0,"F",192,36,0.878048780487805,0.157894736842105
"229","KOC64",2,0.0019704308360815,0,0,0,"F",193,36,0.878048780487805,0.157205240174672
"230","IPOT10_3",2,0.00196474860422313,0,0,0,"F",194,36,0.878048780487805,0.156521739130435
"231","BM56_2",2,0.00195722747594118,0,0,0,"F",195,36,0.878048780487805,0.155844155844156
"232","KOC64",2,0.0019510907586664,0,0,0,"F",196,36,0.878048780487805,0.155172413793103
"233","BM52",2,0.00194668339099735,0,87,0,"F",197,36,0.878048780487805,0.15450643776824
"234","VA34",2,0.00193534966092557,0,0,0,"F",198,36,0.878048780487805,0.153846153846154
"235","GULB19_4",2,0.00191797420848161,0,0,0,"F",199,36,0.878048780487805,0.153191489361702
"236","GMBC14",2,0.00190181750804186,0,0,0,"F",200,36,0.878048780487805,0.152542372881356
"237","MET21",2,0.00188489840365946,0.0346534653465347,173,0,"F",201,36,0.878048780487805,0.151898734177215
"238","MET15",2,0.00187876226846129,0,149,0,"F",202,36,0.878048780487805,0.151260504201681
"239","VA05",2,0.0018633771687746,0,0,0,"F",203,36,0.878048780487805,0.150627615062762
"240","KOC60",2,0.00186023418791592,0,0,0,"F",204,36,0.878048780487805,0.15
"241","MET21",2,0.00185029278509319,0,173,0,"F",205,36,0.878048780487805,0.149377593360996
"242","VA19_0",2,0.00184911896940321,0,0,0,"F",206,36,0.878048780487805,0.148760330578512
"243","TLCM16_3",2,0.00184382195584476,0,551,0,"F",207,36,0.878048780487805,0.148148148148148
"244","VA19_1",2,0.00184137525502592,0,0,0,"F",208,36,0.878048780487805,0.147540983606557
"245","GULB07_0",2,0.00184067583177239,0,493,0,"F",209,36,0.878048780487805,0.146938775510204
"246","BEN04",2,0.00183817266952246,0,0,0,"F",210,36,0.878048780487805,0.146341463414634
"247","VA19_1",2,0.00183804763946682,0,0,0,"F",211,36,0.878048780487805,0.145748987854251
"248","GULB07_0",2,0.0018065293552354,0,493,0,"F",212,36,0.878048780487805,0.145161290322581
"249","TLCM15_1",2,0.00179988821037114,0,0,0,"F",213,36,0.878048780487805,0.144578313253012
"250","KOC58_2",2,0.00179654452949762,0,523,0,"F",214,36,0.878048780487805,0.144
"251","IPOT10_3",2,0.00177500129211694,0,0,0,"F",215,36,0.878048780487805,0.143426294820717
"252","TLCM15_1",2,0.00176689471118152,0,0,0,"F",216,36,0.878048780487805,0.142857142857143
"253","VA19_0",2,0.00176593940705061,0,0,0,"F",217,36,0.878048780487805,0.142292490118577
"254","MK05",2,0.00176076928619295,0,189,0,"F",218,36,0.878048780487805,0.141732283464567
"255","VA05",2,0.00175581907387823,0,0,0,"F",219,36,0.878048780487805,0.141176470588235
"256","IPOT01",2,0.00173464417457581,0,0,0,"F",220,36,0.878048780487805,0.140625
"257","KOC60",2,0.00173253053799272,0,0,0,"F",221,36,0.878048780487805,0.140077821011673
"258","IPOT13",2,0.00172769580967724,0,0,0,"F",222,36,0.878048780487805,0.13953488372093
"259","VA05",2,0.00172678253147751,0,0,0,"F",223,36,0.878048780487805,0.138996138996139
"260","BEN04",2,0.00171597115695477,0,0,0,"F",224,36,0.878048780487805,0.138461538461538
"261","VA05",2,0.00170327397063375,0,0,0,"F",225,36,0.878048780487805,0.137931034482759
"262","TLCM16_3",2,0.00170080829411745,0,551,0,"F",226,36,0.878048780487805,0.137404580152672
"263","IPOT14_2",2,0.00169840164016932,0,0,0,"F",227,36,0.878048780487805,0.136882129277567
"264","LACMA08",2,0.00167192216031253,0,0,0,"F",228,36,0.878048780487805,0.136363636363636
"265","BEN04",2,0.00167074892669916,0,0,0,"F",229,36,0.878048780487805,0.135849056603774
"266","VA19_1",2,0.00165592646226287,0,0,0,"F",230,36,0.878048780487805,0.135338345864662
"267","IPOT13",2,0.00164605304598808,0,0,0,"F",231,36,0.878048780487805,0.134831460674157
"268","GULB07_0",2,0.00163149554282427,0,493,0,"F",232,36,0.878048780487805,0.134328358208955
"269","KOC60",2,0.00162588898092508,0,0,0,"F",233,36,0.878048780487805,0.133828996282528
"270","BEN04",2,0.00162569724489003,0,0,0,"F",234,36,0.878048780487805,0.133333333333333
"271","MET40",2,0.00161659019067883,0,0,0,"F",235,36,0.878048780487805,0.132841328413284
"272","IPOT19_0",2,0.00161124079022557,0,0,0,"F",236,36,0.878048780487805,0.132352941176471
"273","VA34",2,0.00161107804160565,0,0,0,"F",237,36,0.878048780487805,0.131868131868132
"274","VA34",2,0.00160896871238947,0,0,0,"F",238,36,0.878048780487805,0.131386861313869
"275","HAM01",2,0.00159985444042832,0,0,0,"F",239,36,0.878048780487805,0.130909090909091
"276","MET40",2,0.00158325920347124,0,0,0,"F",240,36,0.878048780487805,0.130434782608696
"277","MK05",2,0.00158106011804193,0,189,0,"F",241,36,0.878048780487805,0.129963898916967
"278","LACMA05_2",2,0.00157859514001757,0,0,0,"F",242,36,0.878048780487805,0.129496402877698
"279","KOC64",2,0.00156468851491809,0,0,0,"F",243,36,0.878048780487805,0.129032258064516
"280","LACMA08",2,0.0015605486696586,0,0,0,"F",244,36,0.878048780487805,0.128571428571429
"281","VA05",2,0.00155541580170393,0,0,0,"F",245,36,0.878048780487805,0.128113879003559
"282","BEN04",2,0.00155454757623374,0,0,0,"F",246,36,0.878048780487805,0.127659574468085
"283","VA05",2,0.00153073482215405,0,0,0,"F",247,36,0.878048780487805,0.127208480565371
"284","BM52",2,0.00152842199895531,0,87,0,"F",248,36,0.878048780487805,0.126760563380282
"285","VA19_1",2,0.00152337574400008,0,0,0,"F",249,36,0.878048780487805,0.126315789473684
"286","VA22_2",2,0.00151462981011719,0.675828047921071,306,1,"F",250,36,0.878048780487805,0.125874125874126
"287","KOC64",2,0.00151342421304435,0,0,0,"F",251,36,0.878048780487805,0.125435540069686
