"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"23","TLCM01",1,0.999195277690887,0.755954470240184,467,1,"T",20,20,0.138888888888889,0.869565217391304
"24","LACMA08",1,0.999159693717957,0.882085719928896,133,1,"T",21,21,0.145833333333333,0.875
"25","IPOT10_3",1,0.99914813041687,0.934495192307692,498,1,"T",22,22,0.152777777777778,0.88
"26","GULB07_0",1,0.999144554138184,0.907953043613465,480,1,"T",23,23,0.159722222222222,0.884615384615385
"27","MET21",1,0.999102592468262,0.823830409356725,155,1,"T",24,24,0.166666666666667,0.888888888888889
"28","MET21",1,0.999097585678101,0.778035755746459,153,1,"T",25,25,0.173611111111111,0.892857142857143
"29","IPOT19_0",1,0.999097108840942,0.839297771775827,472,1,"T",26,26,0.180555555555556,0.896551724137931
"30","IPOT10_3",1,0.999092817306519,0.918512810633789,502,1,"T",27,27,0.1875,0.9
"31","BM52",1,0.999065697193146,0,0,0,"F",4,27,0.1875,0.870967741935484
"32","VA22_1",1,0.998973488807678,0,288,0,"F",5,27,0.1875,0.84375
"33","VA22_1",1,0.998881876468658,0.880206097037355,287,1,"T",28,28,0.194444444444444,0.848484848484849
"34","GULB07_0",1,0.998881280422211,0.873191857947163,486,1,"T",29,29,0.201388888888889,0.852941176470588
"35","IPOT19_0",1,0.998879969120026,0.815864697474988,475,1,"T",30,30,0.208333333333333,0.857142857142857
"36","GMBC15",1,0.998852252960205,0.773804598380519,98,1,"T",31,31,0.215277777777778,0.861111111111111
"37","BM52",1,0.998805642127991,0,0,0,"F",6,31,0.215277777777778,0.837837837837838
"38","VA19_0",1,0.998771369457245,0,0,0,"F",7,31,0.215277777777778,0.815789473684211
"39","KOC30",1,0.998732030391693,0.874384609558434,413,1,"T",32,32,0.222222222222222,0.82051282051282
"40","VA22_2",1,0.998723566532135,0.904185800070646,301,1,"T",33,33,0.229166666666667,0.825
"41","BM38",1,0.998700499534607,0.908250657169507,62,1,"T",34,34,0.236111111111111,0.829268292682927
"42","MET07_1",1,0.998670816421509,0.310215404699739,135,0,"F",8,34,0.236111111111111,0.80952380952381
"43","VA40_2",1,0.998641908168793,0.826112759643917,258,1,"T",35,35,0.243055555555556,0.813953488372093
"44","MET21",1,0.998529195785522,0.816295546558704,157,1,"T",36,36,0.25,0.818181818181818
"45","GULB07_0",1,0.998416185379028,0.871017813585631,490,1,"T",37,37,0.256944444444444,0.822222222222222
"46","MET21",1,0.998390674591064,0.65998678705131,159,1,"T",38,38,0.263888888888889,0.826086956521739
"47","GULB19_4",1,0.998386025428772,0.560619212962963,327,1,"T",39,39,0.270833333333333,0.829787234042553
"48","MET21",1,0.998325407505035,0.81959240389069,151,1,"T",40,40,0.277777777777778,0.833333333333333
"49","IPOT35",1,0.998287498950958,0.739593417231365,398,1,"T",41,41,0.284722222222222,0.836734693877551
"50","IPOT10_3",1,0.998212814331055,0.901990391214825,499,1,"T",42,42,0.291666666666667,0.84
"51","BM14",1,0.99819678068161,0.91516662389559,54,1,"T",43,43,0.298611111111111,0.843137254901961
"52","IPOT19_0",1,0.998165905475616,0.859901685393258,478,1,"T",44,44,0.305555555555556,0.846153846153846
"53","GULB07_0",1,0.99815171957016,0.884855610257918,487,1,"T",45,45,0.3125,0.849056603773585
"54","BM14",1,0.998136162757874,0,56,0,"F",9,45,0.3125,0.833333333333333
"55","IPOT10_3",1,0.99800831079483,0.872570590392373,501,1,"T",46,46,0.319444444444444,0.836363636363636
"56","GMBC19",1,0.99791806936264,0.845480137629027,102,1,"T",47,47,0.326388888888889,0.839285714285714
"57","HAM01",1,0.997557401657104,0.898305084745763,111,1,"T",48,48,0.333333333333333,0.842105263157895
"58","VA19_1",1,0.997442245483398,0.776525630593979,273,1,"T",49,49,0.340277777777778,0.844827586206897
"59","HAM01",1,0.997406423091888,0.83416087388282,112,1,"T",50,50,0.347222222222222,0.847457627118644
"60","MET21",1,0.997332811355591,0.806325023084026,156,1,"T",51,51,0.354166666666667,0.85
"61","LACMA08",1,0.997218489646912,0,133,0,"F",10,51,0.354166666666667,0.836065573770492
"62","BM38",1,0.997073292732239,0.910383244206774,60,1,"T",52,52,0.361111111111111,0.838709677419355
"63","GULB07_0",1,0.997048079967499,0.908306611696442,483,1,"T",53,53,0.368055555555556,0.841269841269841
"64","MET21",1,0.996973395347595,0.856602882116702,158,1,"T",54,54,0.375,0.84375
"65","MK06",1,0.996920466423035,0.674144699943915,193,1,"T",55,55,0.381944444444444,0.846153846153846
"66","VA28",1,0.996787667274475,0.729508196721312,248,1,"T",56,56,0.388888888888889,0.848484848484849
"67","VA40_2",1,0.996400475502014,0.85026848409748,256,1,"T",57,57,0.395833333333333,0.850746268656716
"68","VA28",1,0.996115326881409,0.808035714285714,246,1,"T",58,58,0.402777777777778,0.852941176470588
"69","VA22_2",1,0.996089577674866,0,301,0,"F",11,58,0.402777777777778,0.840579710144927
"70","VA06_3",1,0.995935559272766,0.800905598243688,283,1,"T",59,59,0.409722222222222,0.842857142857143
"71","VA34",1,0.99592649936676,0.876244343891403,250,1,"T",60,60,0.416666666666667,0.845070422535211
"72","BM56_2",1,0.995258986949921,0.820010314595152,89,1,"T",61,61,0.423611111111111,0.847222222222222
"73","VA40_2",1,0.995103240013123,0.743058716431497,257,1,"T",62,62,0.430555555555556,0.849315068493151
"74","IPOT04_1",1,0.995089769363403,0.801458832933653,514,1,"T",63,63,0.4375,0.851351351351351
"75","GULB07_0",1,0.994611024856567,0.853962866839689,489,1,"T",64,64,0.444444444444444,0.853333333333333
"76","IPOT10_3",1,0.994269609451294,0,502,0,"F",12,64,0.444444444444444,0.842105263157895
"77","BM52",1,0.994163572788239,0,0,0,"F",13,64,0.444444444444444,0.831168831168831
"78","IPOT19_0",1,0.992391169071198,0.832699266957409,474,1,"T",65,65,0.451388888888889,0.833333333333333
"79","BM14",1,0.989742040634155,0.882655463402267,56,1,"T",66,66,0.458333333333333,0.835443037974684
"80","GULB07_0",1,0.989550769329071,0,490,0,"F",14,66,0.458333333333333,0.825
"81","BEN11_2",1,0.9884894490242,0.808695652173913,51,1,"T",67,67,0.465277777777778,0.827160493827161
"82","BEN11_2",1,0.987500250339508,0.724137931034483,49,1,"T",68,68,0.472222222222222,0.829268292682927
"83","IPOT35",1,0.987481951713562,0.788471177944862,403,1,"T",69,69,0.479166666666667,0.831325301204819
"84","IPOT35",1,0.987448155879974,0.794663573085847,401,1,"T",70,70,0.486111111111111,0.833333333333333
"85","IPOT10_3",1,0.987251162528992,0.845080900130184,496,1,"T",71,71,0.493055555555556,0.835294117647059
"86","GULB19_4",1,0.986231625080109,0.753529411764706,328,1,"T",72,72,0.5,0.837209302325581
"87","IPOT35",1,0.985794425010681,0.853522554485555,399,1,"T",73,73,0.506944444444444,0.839080459770115
"88","VA40_2",1,0.983439743518829,0.483507853403141,256,0,"F",15,73,0.506944444444444,0.829545454545455
"89","KOC24",1,0.979633212089539,0.890067611530736,407,1,"T",74,74,0.513888888888889,0.831460674157303
"90","VA19_0",1,0.979370951652527,0,0,0,"F",16,74,0.513888888888889,0.822222222222222
"91","BM51",1,0.977689385414124,0.770959902794654,71,1,"T",75,75,0.520833333333333,0.824175824175824
"92","BM56_2",1,0.975724935531616,0.837970425397715,90,1,"T",76,76,0.527777777777778,0.826086956521739
"93","LACMA08",1,0.97008752822876,0.850310675955564,132,1,"T",77,77,0.534722222222222,0.827956989247312
"94","VA34",1,0.969359219074249,0,252,0,"F",17,77,0.534722222222222,0.819148936170213
"95","BM14",1,0.959248960018158,0.921002262049765,55,1,"T",78,78,0.541666666666667,0.821052631578947
"96","IPOT35",1,0.942261457443237,0.888745148771022,400,1,"T",79,79,0.548611111111111,0.822916666666667
"97","BM14",1,0.92414116859436,0.879242452653291,53,1,"T",80,80,0.555555555555556,0.824742268041237
"98","HAM01",1,0.920429050922394,0.839332748024583,110,1,"T",81,81,0.5625,0.826530612244898
"99","BM14",1,0.90785151720047,0,56,0,"F",18,81,0.5625,0.818181818181818
"100","MET07_1",1,0.868335962295532,0.756463898723313,135,1,"T",82,82,0.569444444444444,0.82
"101","IPOT13",1,0.822446405887604,0,0,0,"F",19,82,0.569444444444444,0.811881188118812
"102","MK06",1,0.821855306625366,0.745815091424157,192,1,"T",83,83,0.576388888888889,0.813725490196078
"103","GULB19_4",1,0.816152155399323,0.830445214609437,326,1,"T",84,84,0.583333333333333,0.815533980582524
"104","BM56_2",1,0.813836455345154,0,90,0,"F",20,84,0.583333333333333,0.807692307692308
"105","VA19_0",1,0.672118782997131,0,0,0,"F",21,84,0.583333333333333,0.8
"106","KOC24",1,0.670682668685913,0.64634564438211,408,1,"T",85,85,0.590277777777778,0.80188679245283
"107","KOC74_2",1,0.666335761547089,0.900545929266556,526,1,"T",86,86,0.597222222222222,0.803738317757009
"108","AM04",1,0.661685764789581,0,1,0,"F",22,86,0.597222222222222,0.796296296296296
"109","IPOT04_1",1,0.660420656204224,0,515,0,"F",23,86,0.597222222222222,0.788990825688073
"110","BM51",1,0.618436872959137,0.715774704349569,79,1,"T",87,87,0.604166666666667,0.790909090909091
"111","BEN08_3",1,0.594612836837769,0.811286681715576,42,1,"T",88,88,0.611111111111111,0.792792792792793
"112","AM04",1,0.575101852416992,0,1,0,"F",24,88,0.611111111111111,0.785714285714286
"113","IPOT04_0",1,0.538797080516815,0.70974416854778,507,1,"T",89,89,0.618055555555556,0.787610619469027
"114","BM56_2",1,0.532575786113739,0,90,0,"F",25,89,0.618055555555556,0.780701754385965
"115","BM38",1,0.487212985754013,0.868871825162434,64,1,"T",90,90,0.625,0.782608695652174
"116","MET40",1,0.464472413063049,0,0,0,"F",26,90,0.625,0.775862068965517
"117","MK06",1,0.358057051897049,0.771558245083207,196,1,"T",91,91,0.631944444444444,0.777777777777778
"118","IPOT04_0",1,0.353460907936096,0,507,0,"F",27,91,0.631944444444444,0.771186440677966
"119","IPOT10_3",1,0.260698765516281,0.662694013303769,502,1,"F",28,91,0.631944444444444,0.764705882352941
"120","GULB19_4",1,0.245239764451981,0.457765667574932,325,0,"F",29,91,0.631944444444444,0.758333333333333
"121","TLCM16_3",1,0.233332216739655,0,0,0,"F",30,91,0.631944444444444,0.752066115702479
"122","BM51",1,0.22395147383213,0.859498031496063,73,1,"T",92,92,0.638888888888889,0.754098360655738
"123","KOC70",1,0.211752489209175,0,0,0,"F",31,92,0.638888888888889,0.747967479674797
"124","IPOT35",1,0.197855442762375,0.80390625,402,1,"T",93,93,0.645833333333333,0.75
"125","MET09",1,0.167746305465698,0,0,0,"F",32,93,0.645833333333333,0.744
"126","TLCM16_3",1,0.142491355538368,0,0,0,"F",33,93,0.645833333333333,0.738095238095238
"127","HAM01",1,0.141069248318672,0.867875647668394,113,1,"T",94,94,0.652777777777778,0.740157480314961
"128","VA22_2",1,0.123047202825546,0,301,0,"F",34,94,0.652777777777778,0.734375
"129","VA19_0",1,0.121627822518349,0,0,0,"F",35,94,0.652777777777778,0.728682170542636
"130","VA05",1,0.121240004897118,0,0,0,"F",36,94,0.652777777777778,0.723076923076923
"131","HAM01",1,0.0987389236688614,0.91113105924596,117,1,"T",95,95,0.659722222222222,0.725190839694656
"132","VA19_1",1,0.0954718142747879,0,273,0,"F",37,95,0.659722222222222,0.71969696969697
"133","MK05",1,0.0806183069944382,0,0,0,"F",38,95,0.659722222222222,0.714285714285714
"134","VA34",1,0.0792477428913116,0,252,0,"F",39,95,0.659722222222222,0.708955223880597
"135","BM56_2",1,0.0773702189326286,0.00106921377147338,90,0,"F",40,95,0.659722222222222,0.703703703703704
"136","VA05",1,0.0721214041113853,0,0,0,"F",41,95,0.659722222222222,0.698529411764706
"137","VA19_0",1,0.0719339773058891,0,0,0,"F",42,95,0.659722222222222,0.693430656934307
"138","GULB19_4",1,0.0703594610095024,0.365665649590493,327,0,"F",43,95,0.659722222222222,0.688405797101449
"139","MK05",1,0.0701864659786224,0,0,0,"F",44,95,0.659722222222222,0.683453237410072
"140","IPOT35",1,0.0669648349285126,0.0638977635782748,403,0,"F",45,95,0.659722222222222,0.678571428571429
"141","GMBC23",1,0.0634565502405167,0,0,0,"F",46,95,0.659722222222222,0.673758865248227
"142","GULB07_0",1,0.0615615099668503,0.473028584139695,485,0,"F",47,95,0.659722222222222,0.669014084507042
"143","LACMA08",1,0.05799475684762,0,133,0,"F",48,95,0.659722222222222,0.664335664335664
"144","BM52",1,0.0563446879386902,0,0,0,"F",49,95,0.659722222222222,0.659722222222222
"145","MET09",1,0.0544394142925739,0,0,0,"F",50,95,0.659722222222222,0.655172413793103
"146","VA05",1,0.0533352643251419,0,0,0,"F",51,95,0.659722222222222,0.650684931506849
"147","IPOT13",1,0.0516325198113918,0,0,0,"F",52,95,0.659722222222222,0.646258503401361
"148","KOC74_2",1,0.0514041744172573,0,526,0,"F",53,95,0.659722222222222,0.641891891891892
"149","HAM01",1,0.0510535091161728,0.888888888888889,115,1,"T",96,96,0.666666666666667,0.644295302013423
"150","KOC60",1,0.0490585342049599,0,0,0,"F",54,96,0.666666666666667,0.64
"151","IPOT04_0",1,0.0394475758075714,0,507,0,"F",55,96,0.666666666666667,0.635761589403974
"152","MK06",1,0.0374390296638012,0,199,0,"F",56,96,0.666666666666667,0.631578947368421
"153","MET09",1,0.0363414362072945,0,0,0,"F",57,96,0.666666666666667,0.627450980392157
"154","MET09",1,0.0356718115508556,0,0,0,"F",58,96,0.666666666666667,0.623376623376623
"155","IPOT01",1,0.0335265249013901,0,0,0,"F",59,96,0.666666666666667,0.619354838709677
"156","VA22_2",1,0.0320813804864883,0,301,0,"F",60,96,0.666666666666667,0.615384615384615
"157","IPOT04_1",1,0.0306699629873037,0,515,0,"F",61,96,0.666666666666667,0.611464968152866
"158","VA22_2",1,0.0305763240903616,0.0396318077218103,301,0,"F",62,96,0.666666666666667,0.607594936708861
"159","VA05",1,0.0295621696859598,0,0,0,"F",63,96,0.666666666666667,0.60377358490566
"160","IPOT13",1,0.0285704676061869,0,0,0,"F",64,96,0.666666666666667,0.6
"161","MET09",1,0.0270515140146017,0,0,0,"F",65,96,0.666666666666667,0.596273291925466
"162","MET21",1,0.0264170840382576,0,159,0,"F",66,96,0.666666666666667,0.592592592592593
"163","BM51",1,0.0246782712638378,0.846221959858323,72,1,"T",97,97,0.673611111111111,0.595092024539877
"164","MK06",1,0.0232518874108791,0.159090909090909,191,0,"F",67,97,0.673611111111111,0.591463414634146
"165","MET09",1,0.023006783798337,0,0,0,"F",68,97,0.673611111111111,0.587878787878788
"166","MET09",1,0.0227669551968575,0,0,0,"F",69,97,0.673611111111111,0.58433734939759
"167","VA06_3",1,0.0226204432547092,0,283,0,"F",70,97,0.673611111111111,0.580838323353293
"168","VA05",1,0.0221519730985165,0,0,0,"F",71,97,0.673611111111111,0.577380952380952
"169","AM04",1,0.0220839697867632,0,1,0,"F",72,97,0.673611111111111,0.57396449704142
"170","KOC70",1,0.0214291252195835,0,0,0,"F",73,97,0.673611111111111,0.570588235294118
"171","MET09",1,0.0211582891643047,0,0,0,"F",74,97,0.673611111111111,0.567251461988304
"172","KOC60",1,0.0210469346493483,0,0,0,"F",75,97,0.673611111111111,0.563953488372093
"173","VA05",1,0.020742442458868,0,0,0,"F",76,97,0.673611111111111,0.560693641618497
"174","HAM01",1,0.0183301847428083,0.881086142322097,108,1,"T",98,98,0.680555555555556,0.563218390804598
"175","VA34",1,0.0176420360803604,0,252,0,"F",77,98,0.680555555555556,0.56
"176","BEN11_2",1,0.0174679737538099,0.754756871035941,45,1,"T",99,99,0.6875,0.5625
"177","GMBC19",1,0.0164760574698448,0,102,0,"F",78,99,0.6875,0.559322033898305
"178","MET15",1,0.0164007414132357,0,0,0,"F",79,99,0.6875,0.556179775280899
"179","MET09",1,0.0162350572645664,0,0,0,"F",80,99,0.6875,0.553072625698324
"180","VA34",1,0.0159349273890257,0,252,0,"F",81,99,0.6875,0.55
"181","IPOT01",1,0.0156384408473969,0,0,0,"F",82,99,0.6875,0.546961325966851
"182","TLCM16_2",1,0.0151457833126187,0,0,0,"F",83,99,0.6875,0.543956043956044
"183","MK05",1,0.0151124428957701,0,0,0,"F",84,99,0.6875,0.540983606557377
"184","MET09",1,0.0149254826828837,0,0,0,"F",85,99,0.6875,0.53804347826087
"185","KOC74_3",1,0.0148250656202435,0.81881005660129,530,1,"T",100,100,0.694444444444444,0.540540540540541
"186","MET07_1",1,0.014404995366931,0.372984293193717,135,0,"F",86,100,0.694444444444444,0.537634408602151
"187","BEN11_2",1,0.0142068136483431,0.215003348961822,50,0,"F",87,100,0.694444444444444,0.53475935828877
"188","BM14",1,0.0138825625181198,0,56,0,"F",88,100,0.694444444444444,0.531914893617021
"189","VA05",1,0.0137474182993174,0,0,0,"F",89,100,0.694444444444444,0.529100529100529
"190","IPOT04_1",1,0.0136941988021135,0,515,0,"F",90,100,0.694444444444444,0.526315789473684
"191","BM38",1,0.0135698420926929,0.358528698464026,65,0,"F",91,100,0.694444444444444,0.523560209424084
"192","TLCM01",1,0.0135428458452225,0,467,0,"F",92,100,0.694444444444444,0.520833333333333
"193","HAM07",1,0.0129028568044305,0,0,0,"F",93,100,0.694444444444444,0.518134715025907
"194","MET09",1,0.0122040780261159,0,0,0,"F",94,100,0.694444444444444,0.515463917525773
"195","MET15",1,0.0121765350922942,0,0,0,"F",95,100,0.694444444444444,0.512820512820513
"196","VA22_1",1,0.0112494137138128,0,288,0,"F",96,100,0.694444444444444,0.510204081632653
"197","MET09",1,0.01083143055439,0,0,0,"F",97,100,0.694444444444444,0.50761421319797
"198","VA34",1,0.010694214142859,0,252,0,"F",98,100,0.694444444444444,0.505050505050505
"199","MET09",1,0.0104773482307792,0,0,0,"F",99,100,0.694444444444444,0.50251256281407
"200","MK06",1,0.0103947995230556,0.738400789733465,199,1,"T",101,101,0.701388888888889,0.505
"201","MET15",1,0.0099937142804265,0,0,0,"F",100,101,0.701388888888889,0.502487562189055
"202","MET09",1,0.0098183611407876,0,0,0,"F",101,101,0.701388888888889,0.5
"203","VA05",1,0.00948674511164427,0,0,0,"F",102,101,0.701388888888889,0.497536945812808
"204","VA05",1,0.00933082867413759,0,0,0,"F",103,101,0.701388888888889,0.495098039215686
"205","IPOT13",1,0.00904640462249517,0,0,0,"F",104,101,0.701388888888889,0.492682926829268
"206","BM14",1,0.00898678228259087,0,56,0,"F",105,101,0.701388888888889,0.490291262135922
"207","MK06",1,0.00875605549663305,0,199,0,"F",106,101,0.701388888888889,0.48792270531401
"208","VA34",1,0.008548972196877,0,252,0,"F",107,101,0.701388888888889,0.485576923076923
"209","MET09",1,0.00816457532346249,0,0,0,"F",108,101,0.701388888888889,0.483253588516746
"210","VA34",1,0.00768480030819774,0,252,0,"F",109,101,0.701388888888889,0.480952380952381
"211","MET09",1,0.00765668833628297,0,0,0,"F",110,101,0.701388888888889,0.478672985781991
"212","MET09",1,0.00748604442924261,0,0,0,"F",111,101,0.701388888888889,0.476415094339623
"213","VA22_1",1,0.0073365056887269,0,288,0,"F",112,101,0.701388888888889,0.474178403755869
"214","VA22_2",1,0.00729943951591849,0,301,0,"F",113,101,0.701388888888889,0.47196261682243
"215","IPOT13",1,0.0072951759211719,0,0,0,"F",114,101,0.701388888888889,0.469767441860465
"216","IPOT10_3",1,0.00726957293227315,0,502,0,"F",115,101,0.701388888888889,0.467592592592593
"217","KOC70",1,0.0072589865885675,0,0,0,"F",116,101,0.701388888888889,0.465437788018433
"218","BM51",1,0.00724175851792097,0.864956437560503,74,1,"T",102,102,0.708333333333333,0.467889908256881
"219","VA63",1,0.00711566396057606,0,0,0,"F",117,102,0.708333333333333,0.465753424657534
"220","VA40_2",1,0.00707007292658091,0.373837569745815,258,0,"F",118,102,0.708333333333333,0.463636363636364
"221","VA05",1,0.00704266270622611,0,0,0,"F",119,102,0.708333333333333,0.461538461538462
"222","MET09",1,0.00703819934278727,0,0,0,"F",120,102,0.708333333333333,0.459459459459459
"223","MK05",1,0.00698693515732884,0,0,0,"F",121,102,0.708333333333333,0.457399103139013
"224","VA19_0",1,0.00695111835375428,0,0,0,"F",122,102,0.708333333333333,0.455357142857143
"225","VA19_0",1,0.00691864034160972,0,0,0,"F",123,102,0.708333333333333,0.453333333333333
"226","VA22_1",1,0.00691034970805049,0,288,0,"F",124,102,0.708333333333333,0.451327433628319
"227","KOC64",1,0.00679209595546126,0,0,0,"F",125,102,0.708333333333333,0.449339207048458
"228","VA28",1,0.00665252609178424,0,248,0,"F",126,102,0.708333333333333,0.447368421052632
"229","MET09",1,0.00660547986626625,0,0,0,"F",127,102,0.708333333333333,0.445414847161572
"230","KOC58_2",1,0.00660423096269369,0,0,0,"F",128,102,0.708333333333333,0.443478260869565
"231","MET09",1,0.00654532108455896,0,0,0,"F",129,102,0.708333333333333,0.441558441558442
"232","MK05",1,0.00653249677270651,0,0,0,"F",130,102,0.708333333333333,0.439655172413793
"233","BM56_2",1,0.0064424485899508,0.0350595906151462,90,0,"F",131,102,0.708333333333333,0.437768240343348
"234","KOC74_2",1,0.0063926437869668,0.608636773999398,525,1,"T",103,103,0.715277777777778,0.44017094017094
"235","MET09",1,0.00633446220308542,0,0,0,"F",132,103,0.715277777777778,0.438297872340426
"236","GULB07_0",1,0.0063227410428226,0.0332581736189402,485,0,"F",133,103,0.715277777777778,0.436440677966102
"237","LACMA05_2",1,0.00610288372263312,0,309,0,"F",134,103,0.715277777777778,0.434599156118143
"238","HAM01",1,0.0058922478929162,0.790940766550523,107,1,"T",104,104,0.722222222222222,0.436974789915966
"239","VA05",1,0.00582006014883518,0,0,0,"F",135,104,0.722222222222222,0.435146443514644
"240","VA40_2",1,0.0057480619288981,0,258,0,"F",136,104,0.722222222222222,0.433333333333333
"241","VA34",1,0.00550490152090788,0,252,0,"F",137,104,0.722222222222222,0.431535269709544
"242","BM56_2",1,0.00543443532660604,0.699166364624864,90,1,"F",138,104,0.722222222222222,0.429752066115702
"243","MET09",1,0.00543296756222844,0,0,0,"F",139,104,0.722222222222222,0.42798353909465
"244","MET09",1,0.00539375701919198,0,0,0,"F",140,104,0.722222222222222,0.426229508196721
"245","MET09",1,0.00535180559381843,0,0,0,"F",141,104,0.722222222222222,0.424489795918367
"246","MET09",1,0.00530574610456824,0,0,0,"F",142,104,0.722222222222222,0.422764227642276
"247","MET09",1,0.0051948418840766,0,0,0,"F",143,104,0.722222222222222,0.421052631578947
"248","VA05",1,0.00508314045146108,0,0,0,"F",144,104,0.722222222222222,0.419354838709677
"249","LACMA05_2",1,0.00507764937356114,0,309,0,"F",145,104,0.722222222222222,0.417670682730924
"250","MK06",1,0.00504519604146481,0.831945495836487,197,1,"T",105,105,0.729166666666667,0.42
"251","BEN11_2",1,0.00490174582228065,0.738834951456311,44,1,"T",106,106,0.736111111111111,0.422310756972112
"252","VA19_1",1,0.0048510730266571,0,273,0,"F",146,106,0.736111111111111,0.420634920634921
"253","LACMA06_2",1,0.00469269789755344,0,128,0,"F",147,106,0.736111111111111,0.41897233201581
"254","VA05",1,0.0046712183393538,0,0,0,"F",148,106,0.736111111111111,0.417322834645669
"255","GULB19_4",1,0.00463437801226974,0,328,0,"F",149,106,0.736111111111111,0.415686274509804
"256","BM38",1,0.0046307579614222,0,65,0,"F",150,106,0.736111111111111,0.4140625
"257","LACMA05_2",1,0.00462257070466876,0,309,0,"F",151,106,0.736111111111111,0.412451361867704
"258","BM52",1,0.00460910936817527,0,0,0,"F",152,106,0.736111111111111,0.410852713178295
"259","KOC64",1,0.00454748701304197,0,0,0,"F",153,106,0.736111111111111,0.409266409266409
"260","VA05",1,0.00445350306108594,0,0,0,"F",154,106,0.736111111111111,0.407692307692308
"261","KOC58_2",1,0.00443779630586505,0,0,0,"F",155,106,0.736111111111111,0.406130268199234
"262","MET09",1,0.00441831909120083,0,0,0,"F",156,106,0.736111111111111,0.404580152671756
"263","KOC64",1,0.00437898747622967,0,0,0,"F",157,106,0.736111111111111,0.403041825095057
"264","VA34",1,0.00429038656875491,0,252,0,"F",158,106,0.736111111111111,0.401515151515151
"265","MET09",1,0.00424625864252448,0,0,0,"F",159,106,0.736111111111111,0.4
"266","IPOT01",1,0.00420369254425168,0,0,0,"F",160,106,0.736111111111111,0.398496240601504
"267","BEN04",1,0.0041956240311265,0,0,0,"F",161,106,0.736111111111111,0.397003745318352
"268","BM51",1,0.00419244915246964,0.783160119781575,77,1,"T",107,107,0.743055555555556,0.399253731343284
"269","IPOT14_2",1,0.0041869655251503,0,0,0,"F",162,107,0.743055555555556,0.397769516728625
"270","IPOT13",1,0.00413635233417153,0,0,0,"F",163,107,0.743055555555556,0.396296296296296
"271","MET07_1",1,0.00413280399516225,0.188598022105876,136,0,"F",164,107,0.743055555555556,0.394833948339483
"272","VA05",1,0.00411300314590335,0,0,0,"F",165,107,0.743055555555556,0.393382352941176
"273","TLCM16_3",1,0.00409870175644755,0,0,0,"F",166,107,0.743055555555556,0.391941391941392
"274","KOC64",1,0.00407841708511114,0,0,0,"F",167,107,0.743055555555556,0.39051094890511
"275","TLCM01",1,0.00395947555080056,0.675535466639273,467,1,"F",168,107,0.743055555555556,0.389090909090909
"276","VA05",1,0.0039138407446444,0,0,0,"F",169,107,0.743055555555556,0.38768115942029
"277","GULB07_0",1,0.00380795681849122,0.0658545869813476,486,0,"F",170,107,0.743055555555556,0.386281588447653
"278","GULB07_0",1,0.00379582773894072,0,490,0,"F",171,107,0.743055555555556,0.384892086330935
