"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"93","LACMA05_2",3,0.99940824508667,0.936827956989247,319,1,"T",86,86,0.172344689378758,0.924731182795699
"94","GMBC14",3,0.999408006668091,0.936066945606695,96,1,"T",87,87,0.17434869739479,0.925531914893617
"95","LACMA06_2",1,0.999406695365906,0.90458869169926,127,1,"T",88,88,0.176352705410822,0.926315789473684
"96","TLCM01",3,0.999399423599243,0.944890715486643,469,1,"T",89,89,0.178356713426854,0.927083333333333
"97","VA22_1",2,0.999396920204163,0.931224979983987,296,1,"T",90,90,0.180360721442886,0.927835051546392
"98","AM04",3,0.999394536018372,0.931581828133552,2,1,"T",91,91,0.182364729458918,0.928571428571429
"99","KOC64",3,0.999385595321655,0.809782608695652,438,1,"T",92,92,0.18436873747495,0.929292929292929
"100","GULB07_0",3,0.999384760856628,0.850987993996999,491,1,"T",93,93,0.186372745490982,0.93
"101","MK06",2,0.99937903881073,0.880292900350207,203,1,"T",94,94,0.188376753507014,0.930693069306931
"102","VA34",3,0.999378561973572,0,253,0,"F",8,94,0.188376753507014,0.92156862745098
"103","TLCM15_1",3,0.999376952648163,0.852110625909753,557,1,"T",95,95,0.190380761523046,0.922330097087379
"104","BEN01_2",1,0.999372065067291,0.891908212560386,7,1,"T",96,96,0.192384769539078,0.923076923076923
"105","LACMA05_2",3,0.999372065067291,0.880530973451327,315,1,"T",97,97,0.19438877755511,0.923809523809524
"106","KOC83",3,0.999366343021393,0.936156560795637,462,1,"T",98,98,0.196392785571142,0.924528301886792
"107","MET21",1,0.999366223812103,0.851285783600194,152,1,"T",99,99,0.198396793587174,0.925233644859813
"108","VA34",3,0.99936431646347,0,253,0,"F",9,99,0.198396793587174,0.916666666666667
"109","KOC24",3,0.999362170696259,0.934186094491438,410,1,"T",100,100,0.200400801603206,0.917431192660551
"110","KOC64",3,0.999356925487518,0.834389140271493,443,1,"T",101,101,0.202404809619238,0.918181818181818
"111","IPOT01",3,0.999356091022491,0.878694581280788,369,1,"T",102,102,0.204408817635271,0.918918918918919
"112","MK06",1,0.999356091022491,0.734455606842248,195,1,"T",103,103,0.206412825651303,0.919642857142857
"113","LACMA08",1,0.999355375766754,0,133,0,"F",10,103,0.206412825651303,0.911504424778761
"114","GULB07_0",1,0.999350368976593,0.879303088965575,481,1,"T",104,104,0.208416833667335,0.912280701754386
"115","HAM07",3,0.999349534511566,0.925571725571726,120,1,"T",105,105,0.210420841683367,0.91304347826087
"116","VA34",3,0.999346792697906,0,253,0,"F",11,105,0.210420841683367,0.905172413793103
"117","BM52",1,0.999346554279327,0,0,0,"F",12,105,0.210420841683367,0.897435897435897
"118","KOC74_2",3,0.999344408512115,0.886804155683052,527,1,"T",106,106,0.212424849699399,0.898305084745763
"119","BEN04",3,0.999339044094086,0.832402234636871,38,1,"T",107,107,0.214428857715431,0.899159663865546
"120","GMBC14",3,0.999334752559662,0.902959728287239,93,1,"T",108,108,0.216432865731463,0.9
"121","KOC64",3,0.999333441257477,0.886153846153846,455,1,"T",109,109,0.218436873747495,0.900826446280992
"122","VA34",3,0.99933272600174,0,253,0,"F",13,109,0.218436873747495,0.89344262295082
"123","BEN11_2",1,0.999321103096008,0.880206837115771,47,1,"T",110,110,0.220440881763527,0.894308943089431
"124","KOC30",1,0.99931526184082,0.877376190307621,414,1,"T",111,111,0.222444889779559,0.895161290322581
"125","KOC64",3,0.999308466911316,0.866071428571429,449,1,"T",112,112,0.224448897795591,0.896
"126","BEN04",3,0.999303817749023,0.796875,18,1,"T",113,113,0.226452905811623,0.896825396825397
"127","VA22_2",3,0.999296903610229,0.869594594594595,304,1,"T",114,114,0.228456913827655,0.897637795275591
"128","KOC60",3,0.999287784099579,0,433,0,"F",14,114,0.228456913827655,0.890625
"129","TLCM16_3",3,0.999280393123627,0.883138878434324,547,1,"T",115,115,0.230460921843687,0.891472868217054
"130","IPOT19_0",1,0.999277293682098,0.856570804514015,477,1,"T",116,116,0.232464929859719,0.892307692307692
"131","GMBC15",3,0.999273240566254,0.918079718123761,100,1,"T",117,117,0.234468937875752,0.893129770992366
"132","VA05",3,0.999265253543854,0.887716830754805,230,1,"T",118,118,0.236472945891784,0.893939393939394
"133","BM14",3,0.999254047870636,0.862576064908722,57,1,"T",119,119,0.238476953907816,0.894736842105263
"134","VA40_2",1,0.99925297498703,0.852830188679245,255,1,"T",120,120,0.240480961923848,0.895522388059702
"135","TLCM15_1",3,0.999251902103424,0.920822855546242,555,1,"T",121,121,0.24248496993988,0.896296296296296
"136","IPOT10_3",1,0.999246835708618,0.824433475431905,495,1,"T",122,122,0.244488977955912,0.897058823529412
"137","VA34",1,0.999226331710815,0.789956011730205,252,1,"T",123,123,0.246492985971944,0.897810218978102
"138","VA34",3,0.999224066734314,0,253,0,"F",15,123,0.246492985971944,0.891304347826087
"139","MET21",1,0.999216556549072,0.837610825944937,154,1,"T",124,124,0.248496993987976,0.892086330935252
"140","TLCM15_1",3,0.999210476875305,0.901572031909901,556,1,"T",125,125,0.250501002004008,0.892857142857143
"141","VA34",1,0.99920791387558,0.83956535634388,251,1,"T",126,126,0.25250501002004,0.893617021276596
"142","VA19_1",3,0.999204814434052,0.827909887359199,277,1,"T",127,127,0.254509018036072,0.894366197183099
"143","KOC64",3,0.999202311038971,0.916420118343195,441,1,"T",128,128,0.256513026052104,0.895104895104895
"144","IPOT10_3",3,0.999198734760284,0.95324177877429,503,1,"T",129,129,0.258517034068136,0.895833333333333
"145","KOC58_2",3,0.999198019504547,0,522,0,"F",16,129,0.258517034068136,0.889655172413793
"146","TLCM01",1,0.999195277690887,0.755954470240184,467,1,"T",130,130,0.260521042084168,0.89041095890411
"147","MET15",3,0.999182999134064,0.893554482469032,147,1,"T",131,131,0.2625250501002,0.891156462585034
"148","KOC24",3,0.999177396297455,0.935064935064935,409,1,"T",132,132,0.264529058116232,0.891891891891892
"149","HAM07",2,0.999166131019592,0.953061600885282,121,1,"T",133,133,0.266533066132265,0.89261744966443
"150","LACMA08",1,0.999159693717957,0.882085719928896,133,1,"T",134,134,0.268537074148297,0.893333333333333
"151","BEN04",3,0.999153017997742,0.845930232558139,31,1,"T",135,135,0.270541082164329,0.894039735099338
"152","MET09",3,0.999152302742004,0,143,0,"F",17,135,0.270541082164329,0.888157894736842
"153","IPOT10_3",1,0.99914813041687,0.934495192307692,498,1,"T",136,136,0.272545090180361,0.888888888888889
"154","BEN04",3,0.999148011207581,0.838983050847458,20,1,"T",137,137,0.274549098196393,0.88961038961039
"155","GULB07_0",1,0.999144554138184,0.907953043613465,480,1,"T",138,138,0.276553106212425,0.890322580645161
"156","LACMA05_2",3,0.999131262302399,0.886340338288057,310,1,"T",139,139,0.278557114228457,0.891025641025641
"157","BEN04",3,0.999125897884369,0.733766233766234,13,1,"T",140,140,0.280561122244489,0.89171974522293
"158","LACMA05_2",3,0.999123394489288,0.850559862187769,322,1,"T",141,141,0.282565130260521,0.892405063291139
"159","BEN04",3,0.99912303686142,0.813648293963255,21,1,"T",142,142,0.284569138276553,0.893081761006289
"160","VA19_1",3,0.999107778072357,0.889380530973451,276,1,"T",143,143,0.286573146292585,0.89375
"161","IPOT35",3,0.999105870723724,0.905768874049341,404,1,"T",144,144,0.288577154308617,0.894409937888199
"162","MET21",1,0.999102592468262,0.823830409356725,155,1,"T",145,145,0.290581162324649,0.895061728395062
"163","MET21",1,0.999097585678101,0.778035755746459,153,1,"T",146,146,0.292585170340681,0.895705521472393
"164","IPOT19_0",1,0.999097108840942,0.839297771775827,472,1,"T",147,147,0.294589178356713,0.896341463414634
"165","IPOT10_3",1,0.999092817306519,0.918512810633789,502,1,"T",148,148,0.296593186372746,0.896969696969697
"166","KOC64",3,0.999086380004883,0.907718120805369,452,1,"T",149,149,0.298597194388778,0.897590361445783
"167","KOC64",3,0.999082922935486,0.806051202482545,442,1,"T",150,150,0.30060120240481,0.898203592814371
"168","VA05",3,0.999080300331116,0.844594594594595,209,1,"T",151,151,0.302605210420842,0.898809523809524
"169","KOC64",3,0.999077916145325,0.850869167429094,448,1,"T",152,152,0.304609218436874,0.899408284023669
"170","KOC64",3,0.999074220657349,0.818979266347687,456,1,"T",153,153,0.306613226452906,0.9
"171","BM52",1,0.999065697193146,0,0,0,"F",18,153,0.306613226452906,0.894736842105263
"172","VA05",3,0.999055683612823,0.734439834024896,210,1,"T",154,154,0.308617234468938,0.895348837209302
"173","BEN04",3,0.999044597148895,0.80939226519337,32,1,"T",155,155,0.31062124248497,0.895953757225434
"174","BM14",3,0.999024152755737,0.894297635605007,58,1,"T",156,156,0.312625250501002,0.896551724137931
"175","TLCM16_3",3,0.999008357524872,0.865552251051174,549,1,"T",157,157,0.314629258517034,0.897142857142857
"176","VA05",3,0.998984277248383,0.853012048192771,215,1,"T",158,158,0.316633266533066,0.897727272727273
"177","VA22_1",1,0.998973488807678,0,288,0,"F",19,158,0.316633266533066,0.892655367231638
"178","MET09",3,0.998952269554138,0,143,0,"F",20,158,0.316633266533066,0.887640449438202
"179","MET09",3,0.998951435089111,0.909653465346535,140,1,"T",159,159,0.318637274549098,0.888268156424581
"180","LACMA05_2",3,0.998943269252777,0.861570247933884,312,1,"T",160,160,0.32064128256513,0.888888888888889
"181","KOC58_2",3,0.998938143253326,0,522,0,"F",21,160,0.32064128256513,0.883977900552486
"182","KOC64",3,0.998920559883118,0.774308652988403,439,1,"T",161,161,0.322645290581162,0.884615384615385
"183","VA34",3,0.998919606208801,0,253,0,"F",22,161,0.322645290581162,0.879781420765027
"184","MET15",2,0.998911380767822,0.912589463803825,149,1,"T",162,162,0.324649298597194,0.880434782608696
"185","BEN04",3,0.998888552188873,0.743440233236152,19,1,"T",163,163,0.326653306613226,0.881081081081081
"186","VA22_1",1,0.998881876468658,0.880206097037355,287,1,"T",164,164,0.328657314629259,0.881720430107527
"187","GULB07_0",1,0.998881280422211,0.873191857947163,486,1,"T",165,165,0.330661322645291,0.882352941176471
"188","IPOT19_0",1,0.998879969120026,0.815864697474988,475,1,"T",166,166,0.332665330661323,0.882978723404255
"189","MET21",2,0.998873889446259,0.913998744507219,172,1,"T",167,167,0.334669338677355,0.883597883597884
"190","VA05",3,0.998872101306915,0.771929824561403,219,1,"T",168,168,0.336673346693387,0.884210526315789
"191","KOC60",3,0.998855710029602,0.928664921465969,421,1,"T",169,169,0.338677354709419,0.884816753926702
"192","GMBC15",1,0.998852252960205,0.773804598380519,98,1,"T",170,170,0.340681362725451,0.885416666666667
"193","MET09",3,0.998848557472229,0,143,0,"F",23,170,0.340681362725451,0.880829015544041
"194","BM56_2",3,0.998847723007202,0.876467896904072,91,1,"T",171,171,0.342685370741483,0.881443298969072
"195","TLCM16_2",3,0.998806357383728,0.910493827160494,541,1,"T",172,172,0.344689378757515,0.882051282051282
"196","BM52",1,0.998805642127991,0,0,0,"F",24,172,0.344689378757515,0.877551020408163
"197","MET09",3,0.998805642127991,0,143,0,"F",25,172,0.344689378757515,0.873096446700508
"198","BEN04",3,0.998786151409149,0.76750700280112,25,1,"T",173,173,0.346693386773547,0.873737373737374
"199","BEN04",3,0.998784482479095,0.793548387096774,28,1,"T",174,174,0.348697394789579,0.874371859296482
"200","TLCM16_2",2,0.998780310153961,0.870927913382088,544,1,"T",175,175,0.350701402805611,0.875
"201","VA19_0",1,0.998771369457245,0,0,0,"F",26,175,0.350701402805611,0.870646766169154
"202","MK05",3,0.998771131038666,0.900218102508179,183,1,"T",176,176,0.352705410821643,0.871287128712871
"203","BEN01_2",2,0.998768866062164,0.879936808846761,10,1,"T",177,177,0.354709418837675,0.87192118226601
"204","KOC70",2,0.998759627342224,0.91413390010627,460,1,"T",178,178,0.356713426853707,0.872549019607843
"205","LACMA06_2",2,0.99874085187912,0.929095882522315,130,1,"T",179,179,0.35871743486974,0.873170731707317
"206","VA05",3,0.998740255832672,0.762557077625571,241,1,"T",180,180,0.360721442885772,0.87378640776699
"207","MET09",3,0.998738348484039,0,143,0,"F",27,180,0.360721442885772,0.869565217391304
"208","KOC30",1,0.998732030391693,0.874384609558434,413,1,"T",181,181,0.362725450901804,0.870192307692308
"209","IPOT13",3,0.998729884624481,0.888014391724758,395,1,"T",182,182,0.364729458917836,0.870813397129187
"210","VA22_2",1,0.998723566532135,0.904185800070646,301,1,"T",183,183,0.366733466933868,0.871428571428571
"211","BM38",1,0.998700499534607,0.908250657169507,62,1,"T",184,184,0.3687374749499,0.872037914691943
"212","MK05",2,0.998694002628326,0.909174734900876,189,1,"T",185,185,0.370741482965932,0.872641509433962
"213","VA34",3,0.998684346675873,0,253,0,"F",28,185,0.370741482965932,0.868544600938967
"214","BEN04",3,0.998674392700195,0.740740740740741,12,1,"T",186,186,0.372745490981964,0.869158878504673
"215","MET07_1",1,0.998670816421509,0.310215404699739,135,0,"F",29,186,0.372745490981964,0.865116279069767
"216","VA34",3,0.998648583889008,0,253,0,"F",30,186,0.372745490981964,0.861111111111111
"217","VA40_2",1,0.998641908168793,0.826112759643917,258,1,"T",187,187,0.374749498997996,0.861751152073733
"218","KOC58_2",3,0.998640239238739,0,522,0,"F",31,187,0.374749498997996,0.857798165137615
"219","VA05",3,0.998630285263062,0.848888888888889,237,1,"T",188,188,0.376753507014028,0.858447488584475
"220","BEN04",3,0.998630046844482,0.825242718446602,26,1,"T",189,189,0.37875751503006,0.859090909090909
"221","TLCM16_2",3,0.998610973358154,0.883631424043468,540,1,"T",190,190,0.380761523046092,0.85972850678733
"222","VA34",3,0.998596966266632,0,253,0,"F",32,190,0.380761523046092,0.855855855855856
"223","KOC58_2",2,0.998590171337128,0.787881599703071,523,1,"T",191,191,0.382765531062124,0.856502242152466
"224","IPOT14_2",3,0.99858945608139,0.857988911290323,536,1,"T",192,192,0.384769539078156,0.857142857142857
"225","TLCM15_1",3,0.998581051826477,0.922819472616633,559,1,"T",193,193,0.386773547094188,0.857777777777778
"226","MET09",3,0.998564898967743,0,143,0,"F",33,193,0.386773547094188,0.853982300884956
"227","VA05",3,0.998553335666656,0.781094527363184,228,1,"T",194,194,0.38877755511022,0.854625550660793
"228","IPOT01",3,0.99854052066803,0,393,0,"F",34,194,0.38877755511022,0.850877192982456
"229","MET21",1,0.998529195785522,0.816295546558704,157,1,"T",195,195,0.390781563126253,0.851528384279476
"230","MET09",3,0.998518764972687,0,143,0,"F",35,195,0.390781563126253,0.847826086956522
"231","BM52",3,0.998484313488007,0.842031029619182,83,1,"T",196,196,0.392785571142285,0.848484848484849
"232","MET09",3,0.998451828956604,0.915178571428571,139,1,"T",197,197,0.394789579158317,0.849137931034483
"233","VA22_1",2,0.998448610305786,0.925497533594149,298,1,"T",198,198,0.396793587174349,0.849785407725322
"234","VA19_1",3,0.99844628572464,0.816065192083818,280,1,"T",199,199,0.398797595190381,0.85042735042735
"235","IPOT13",3,0.998427987098694,0.672899159663866,396,1,"T",200,200,0.400801603206413,0.851063829787234
"236","GULB07_0",1,0.998416185379028,0.871017813585631,490,1,"T",201,201,0.402805611222445,0.851694915254237
"237","MK06",3,0.998406946659088,0.891558441558442,201,1,"T",202,202,0.404809619238477,0.852320675105485
"238","VA34",3,0.998392522335052,0,253,0,"F",36,202,0.404809619238477,0.848739495798319
"239","MET21",1,0.998390674591064,0.65998678705131,159,1,"T",203,203,0.406813627254509,0.849372384937239
"240","GULB19_4",1,0.998386025428772,0.560619212962963,327,1,"T",204,204,0.408817635270541,0.85
"241","BEN04",3,0.998377084732056,0.785488958990536,29,1,"T",205,205,0.410821643286573,0.850622406639004
"242","MET09",3,0.998344540596008,0,143,0,"F",37,205,0.410821643286573,0.847107438016529
"243","BEN04",3,0.998339295387268,0.806451612903226,24,1,"T",206,206,0.412825651302605,0.847736625514403
"244","MET21",1,0.998325407505035,0.81959240389069,151,1,"T",207,207,0.414829659318637,0.848360655737705
"245","VA05",3,0.998297035694122,0.723175965665236,236,1,"T",208,208,0.416833667334669,0.848979591836735
"246","KOC70",3,0.9982950091362,0.906393500529848,459,1,"T",209,209,0.418837675350701,0.849593495934959
"247","BM52",2,0.998291909694672,0.932741709481551,87,1,"T",210,210,0.420841683366733,0.850202429149798
"248","IPOT35",1,0.998287498950958,0.739593417231365,398,1,"T",211,211,0.422845691382766,0.850806451612903
"249","VA22_1",3,0.998273134231567,0.898426323319027,291,1,"T",212,212,0.424849699398798,0.85140562248996
"250","HAM07",2,0.998271226882935,0.907002593553168,123,1,"T",213,213,0.42685370741483,0.852
"251","KOC60",3,0.998256027698517,0.909944515578318,424,1,"T",214,214,0.428857715430862,0.852589641434263
"252","AM04",3,0.998253881931305,0.85,5,1,"T",215,215,0.430861723446894,0.853174603174603
"253","KOC64",3,0.998247504234314,0.919565217391304,440,1,"T",216,216,0.432865731462926,0.853754940711462
"254","KOC74_3",3,0.99822860956192,0.855173752669385,533,1,"T",217,217,0.434869739478958,0.854330708661417
"255","IPOT10_3",1,0.998212814331055,0.901990391214825,499,1,"T",218,218,0.43687374749499,0.854901960784314
"256","MET09",3,0.998200297355652,0.84812529663028,141,1,"T",219,219,0.438877755511022,0.85546875
"257","MET09",3,0.998197972774506,0,143,0,"F",38,219,0.438877755511022,0.852140077821012
"258","BM14",1,0.99819678068161,0.91516662389559,54,1,"T",220,220,0.440881763527054,0.852713178294574
"259","KOC64",3,0.998170852661133,0.816071428571429,435,1,"T",221,221,0.442885771543086,0.853281853281853
"260","IPOT19_0",1,0.998165905475616,0.859901685393258,478,1,"T",222,222,0.444889779559118,0.853846153846154
"261","IPOT01",3,0.998151838779449,0.874827109266943,371,1,"T",223,223,0.44689378757515,0.854406130268199
"262","GULB07_0",1,0.99815171957016,0.884855610257918,487,1,"T",224,224,0.448897795591182,0.854961832061069
"263","BEN04",3,0.998145222663879,0.801829268292683,27,1,"T",225,225,0.450901803607214,0.855513307984791
"264","BM14",1,0.998136162757874,0,56,0,"F",39,225,0.450901803607214,0.852272727272727
"265","BEN04",3,0.99813038110733,0.81651376146789,30,1,"T",226,226,0.452905811623247,0.852830188679245
"266","VA05",3,0.998096287250519,0.825396825396825,217,1,"T",227,227,0.454909819639279,0.853383458646617
